Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.47007,0.47000,-0.92772,0.47000,0.32785,0.47000,-0.53391,0.47000,0.98183
0.48007,0.48000,-0.91060,0.48000,0.33905,0.48000,-0.52788,0.48000,0.96957
0.49007,0.49000,-0.89394,0.49000,0.35011,0.49000,-0.52143,0.49000,0.95791
0.50007,0.50000,-0.87802,0.50000,0.36090,0.50000,-0.51454,0.50000,0.94705
0.51007,0.51000,-0.86310,0.51000,0.37128,0.51000,-0.50726,0.51000,0.93716
0.52008,0.52000,-0.84939,0.52000,0.38112,0.52000,-0.49965,0.52000,0.92838
0.53008,0.53000,-0.83707,0.53000,0.39030,0.53000,-0.49184,0.53000,0.92077
0.54008,0.54000,-0.82620,0.54000,0.39874,0.54000,-0.48399,0.54000,0.91436
0.55008,0.55000,-0.81680,0.55000,0.40637,0.55000,-0.47631,0.55000,0.90910
0.56008,0.56000,-0.80880,0.56000,0.41318,0.56000,-0.46904,0.56000,0.90488
0.57008,0.57000,-0.80211,0.57000,0.41919,0.57000,-0.46241,0.57000,0.90161
0.58008,0.58000,-0.79657,0.58000,0.42446,0.58000,-0.45666,0.58000,0.89914
0.59009,0.59000,-0.79204,0.59000,0.42909,0.59000,-0.45195,0.59000,0.89736
0.60009,0.60000,-0.78841,0.60000,0.43318,0.60000,-0.44838,0.60000,0.89618
0.61009,0.61000,-0.78557,0.61000,0.43687,0.61000,-0.44597,0.61000,0.89554
0.62009,0.62000,-0.78345,0.62000,0.44027,0.62000,-0.44462,0.62000,0.89544
0.63009,0.63000,-0.78204,0.63000,0.44352,0.63000,-0.44414,0.63000,0.89589
0.64009,0.64000,-0.78134,0.64000,0.44673,0.64000,-0.44424,0.64000,0.89695
0.65009,0.65000,-0.78137,0.65000,0.45003,0.65000,-0.44463,0.65000,0.89868
0.66010,0.66000,-0.78217,0.66000,0.45350,0.66000,-0.44496,0.66000,0.90115
0.67010,0.67000,-0.78374,0.67000,0.45723,0.67000,-0.44499,0.67000,0.90440
0.68010,0.68000,-0.78609,0.68000,0.46125,0.68000,-0.44450,0.68000,0.90847
0.69010,0.69000,-0.78916,0.69000,0.46561,0.69000,-0.44344,0.69000,0.91333
0.70010,0.70000,-0.79290,0.70000,0.47032,0.70000,-0.44183,0.70000,0.91894
0.71010,0.71000,-0.79724,0.71000,0.47537,0.71000,-0.43979,0.71000,0.92523
0.72010,0.72000,-0.80211,0.72000,0.48074,0.72000,-0.43751,0.72000,0.93214
0.73011,0.73000,-0.80746,0.73000,0.48643,0.73000,-0.43518,0.73000,0.93963
0.74011,0.74000,-0.81326,0.74000,0.49242,0.74000,-0.43297,0.74000,0.94765
0.75011,0.75000,-0.81952,0.75000,0.49870,0.75000,-0.43097,0.75000,0.95622
0.76011,0.76000,-0.82627,0.76000,0.50525,0.76000,-0.42919,0.76000,0.96536
0.77011,0.77000,-0.83357,0.77000,0.51204,0.77000,-0.42754,0.77000,0.97509
0.78011,0.78000,-0.84147,0.78000,0.51904,0.78000,-0.42585,0.78000,0.98544
0.79012,0.79000,-0.84998,0.79000,0.52621,0.79000,-0.42392,0.79000,0.99642
0.80012,0.80000,-0.85913,0.80000,0.53352,0.80000,-0.42158,0.80000,1.00800
0.81012,0.81000,-0.86886,0.81000,0.54093,0.81000,-0.41868,0.81000,1.02015
0.82012,0.82000,-0.87912,0.82000,0.54842,0.82000,-0.41517,0.82000,1.03280
0.83012,0.83000,-0.88983,0.83000,0.55600,0.83000,-0.41110,0.83000,1.04589
0.84012,0.84000,-0.90088,0.84000,0.56367,0.84000,-0.40658,0.84000,1.05932
0.85012,0.85000,-0.91219,0.85000,0.57149,0.85000,-0.40183,0.85000,1.07305
0.86013,0.86000,-0.92368,0.86000,0.57948,0.86000,-0.39705,0.86000,1.08703
0.87013,0.87000,-0.93527,0.87000,0.58770,0.87000,-0.39246,0.87000,1.10121
0.88013,0.88000,-0.94693,0.88000,0.59617,0.88000,-0.38822,0.88000,1.11559
0.89013,0.89000,-0.95863,0.89000,0.60491,0.89000,-0.38439,0.89000,1.13014
0.90013,0.90000,-0.97037,0.90000,0.61392,0.90000,-0.38093,0.90000,1.14487
0.91013,0.91000,-0.98213,0.91000,0.62318,0.91000,-0.37766,0.91000,1.15975
0.92013,0.92000,-0.99394,0.92000,0.63265,0.92000,-0.37429,0.92000,1.17478
0.93014,0.93000,-1.00581,0.93000,0.64228,0.93000,-0.37042,0.93000,1.18996
0.94014,0.94000,-1.01774,0.94000,0.65201,0.94000,-0.36560,0.94000,1.20525
0.95014,0.95000,-1.02975,0.95000,0.66176,0.95000,-0.35936,0.95000,1.22065
0.96014,0.96000,-1.04184,0.96000,0.67150,0.96000,-0.35125,0.96000,1.23611
0.97014,0.97000,-1.05399,0.97000,0.68115,0.97000,-0.34087,0.97000,1.25161
0.98014,0.98000,-1.06616,0.98000,0.69069,0.98000,-0.32796,0.98000,1.26711
0.99014,0.99000,-1.07833,0.99000,0.70009,0.99000,-0.31237,0.99000,1.28255
1.00015,1.00000,-1.09044,1.00000,0.70933,1.00000,-0.29411,1.00000,1.29788
1.01015,1.01000,-1.10241,1.01000,0.71841,1.01000,-0.27336,1.01000,1.31304
1.02015,1.02000,-1.11417,1.02000,0.72733,1.02000,-0.25045,1.02000,1.32796
1.03015,1.03000,-1.12562,1.03000,0.73609,1.03000,-0.22583,1.03000,1.34255
1.04015,1.04000,-1.13662,1.04000,0.74471,1.04000,-0.20007,1.04000,1.35672
1.05015,1.05000,-1.14705,1.05000,0.75320,1.05000,-0.17381,1.05000,1.37033
1.06015,1.06000,-1.15673,1.06000,0.76156,1.06000,-0.14768,1.06000,1.38327
1.07016,1.07000,-1.16550,1.07000,0.76982,1.07000,-0.12230,1.07000,1.39539
1.08016,1.08000,-1.17321,1.08000,0.77801,1.08000,-0.09820,1.08000,1.40658
1.09016,1.09000,-1.17971,1.09000,0.78618,1.09000,-0.07582,1.09000,1.41676
1.10016,1.10000,-1.18492,1.10000,0.79437,1.10000,-0.05545,1.10000,1.42589
1.11016,1.11000,-1.18880,1.11000,0.80265,1.11000,-0.03730,1.11000,1.43395
1.12016,1.12000,-1.19135,1.12000,0.81105,1.12000,-0.02145,1.12000,1.44099
1.13016,1.13000,-1.19265,1.13000,0.81964,1.13000,-0.00785,1.13000,1.44711
1.14017,1.14000,-1.19280,1.14000,0.82841,1.14000,0.00357,1.14000,1.45239
1.15017,1.15000,-1.19192,1.15000,0.83737,1.15000,0.01300,1.15000,1.45696
1.16017,1.16000,-1.19016,1.16000,0.84651,1.16000,0.02061,1.16000,1.46093
1.17017,1.17000,-1.18766,1.17000,0.85576,1.17000,0.02662,1.17000,1.46440
1.18017,1.18000,-1.18456,1.18000,0.86507,1.18000,0.03123,1.18000,1.46744
1.19017,1.19000,-1.18098,1.19000,0.87436,1.19000,0.03466,1.19000,1.47011
1.20017,1.20000,-1.17701,1.20000,0.88354,1.20000,0.03710,1.20000,1.47246
1.21018,1.21000,-1.17277,1.21000,0.89255,1.21000,0.03879,1.21000,1.47451
1.22018,1.22000,-1.16834,1.22000,0.90129,1.22000,0.03999,1.22000,1.47631
1.23018,1.23000,-1.16383,1.23000,0.90970,1.23000,0.04097,1.23000,1.47789
1.24018,1.24000,-1.15932,1.24000,0.91772,1.24000,0.04207,1.24000,1.47929
1.25018,1.25000,-1.15493,1.25000,0.92530,1.25000,0.04365,1.25000,1.48055
1.26018,1.26000,-1.15070,1.26000,0.93239,1.26000,0.04608,1.26000,1.48169
1.27018,1.27000,-1.14668,1.27000,0.93895,1.27000,0.04974,1.27000,1.48273
1.28019,1.28000,-1.14286,1.28000,0.94494,1.28000,0.05496,1.28000,1.48362
1.29019,1.29000,-1.13917,1.29000,0.95034,1.29000,0.06202,1.29000,1.48429
1.30019,1.30000,-1.13548,1.30000,0.95512,1.30000,0.07107,1.30000,1.48463
1.31019,1.31000,-1.13164,1.31000,0.95929,1.31000,0.08214,1.31000,1.48452
1.32019,1.32000,-1.12745,1.32000,0.96283,1.32000,0.09511,1.32000,1.48380
1.33019,1.33000,-1.12271,1.33000,0.96577,1.33000,0.10971,1.33000,1.48233
1.34019,1.34000,-1.11724,1.34000,0.96814,1.34000,0.12553,1.34000,1.47997
1.35020,1.35000,-1.11088,1.35000,0.96998,1.35000,0.14206,1.35000,1.47662
1.36020,1.36000,-1.10351,1.36000,0.97134,1.36000,0.15874,1.36000,1.47222
1.37020,1.37000,-1.09508,1.37000,0.97227,1.37000,0.17499,1.37000,1.46675
1.38020,1.38000,-1.08557,1.38000,0.97282,1.38000,0.19030,1.38000,1.46023
1.39020,1.39000,-1.07501,1.39000,0.97303,1.39000,0.20425,1.39000,1.45270
1.40020,1.40000,-1.06345,1.40000,0.97293,1.40000,0.21653,1.40000,1.44422
1.41021,1.41000,-1.05096,1.41000,0.97254,1.41000,0.22702,1.41000,1.43486
1.42021,1.42000,-1.03761,1.42000,0.97186,1.42000,0.23571,1.42000,1.42468
1.43021,1.43000,-1.02346,1.43000,0.97088,1.43000,0.24279,1.43000,1.41371
1.44021,1.44000,-1.00855,1.44000,0.96958,1.44000,0.24855,1.44000,1.40202
1.45021,1.45000,-0.99292,1.45000,0.96795,1.45000,0.25342,1.45000,1.38961
1.46021,1.46000,-0.97658,1.46000,0.96597,1.46000,0.25786,1.46000,1.37653
1.47021,1.47000,-0.95951,1.47000,0.96365,1.47000,0.26239,1.47000,1.36278
1.48022,1.48000,-0.94168,1.48000,0.96098,1.48000,0.26748,1.48000,1.34836
1.49022,1.49000,-0.92305,1.49000,0.95798,1.49000,0.27355,1.49000,1.33327
1.50022,1.50000,-0.90354,1.50000,0.95466,1.50000,0.28089,1.50000,1.31751
1.51022,1.51000,-0.88311,1.51000,0.95105,1.51000,0.28967,1.51000,1.30107
1.52022,1.52000,-0.86173,1.52000,0.94714,1.52000,0.29987,1.52000,1.28393
1.53022,1.53000,-0.83940,1.53000,0.94295,1.53000,0.31134,1.53000,1.26613
1.54022,1.54000,-0.81620,1.54000,0.93848,1.54000,0.32376,1.54000,1.24770
1.55023,1.55000,-0.79230,1.55000,0.93372,1.55000,0.33670,1.55000,1.22875
1.56023,1.56000,-0.76792,1.56000,0.92868,1.56000,0.34966,1.56000,1.20942
1.57023,1.57000,-0.74340,1.57000,0.92337,1.57000,0.36210,1.57000,1.18991
1.58023,1.58000,-0.71910,1.58000,0.91778,1.58000,0.37347,1.58000,1.17044
1.59023,1.59000,-0.69541,1.59000,0.91193,1.59000,0.38331,1.59000,1.15124
1.60023,1.60000,-0.67270,1.60000,0.90583,1.60000,0.39120,1.60000,1.13254
1.61023,1.61000,-0.65129,1.61000,0.89948,1.61000,0.39688,1.61000,1.11452
1.62024,1.62000,-0.63138,1.62000,0.89292,1.62000,0.40018,1.62000,1.09731
1.63024,1.63000,-0.61307,1.63000,0.88614,1.63000,0.40108,1.63000,1.08098
1.64024,1.64000,-0.59634,1.64000,0.87917,1.64000,0.39969,1.64000,1.06551
1.65024,1.65000,-0.58105,1.65000,0.87204,1.65000,0.39624,1.65000,1.05084
1.66024,1.66000,-0.56698,1.66000,0.86480,1.66000,0.39106,1.66000,1.03686
1.67024,1.67000,-0.55386,1.67000,0.85750,1.67000,0.38456,1.67000,1.02347
1.68024,1.68000,-0.54141,1.68000,0.85022,1.68000,0.37719,1.68000,1.01056
1.69025,1.69000,-0.52935,1.69000,0.84304,1.69000,0.36938,1.69000,0.99803
1.70025,1.70000,-0.51748,1.70000,0.83605,1.70000,0.36154,1.70000,0.98584
1.71025,1.71000,-0.50564,1.71000,0.82935,1.71000,0.35397,1.71000,0.97395
1.72025,1.72000,-0.49378,1.72000,0.82298,1.72000,0.34693,1.72000,0.96239
1.73025,1.73000,-0.48191,1.73000,0.81701,1.73000,0.34054,1.73000,0.95118
1.74025,1.74000,-0.47008,1.74000,0.81145,1.74000,0.33488,1.74000,0.94039
1.75025,1.75000,-0.45841,1.75000,0.80632,1.75000,0.32997,1.75000,0.93006
1.76026,1.76000,-0.44702,1.76000,0.80158,1.76000,0.32581,1.76000,0.92025
1.77026,1.77000,-0.43601,1.77000,0.79722,1.77000,0.32241,1.77000,0.91098
1.78026,1.78000,-0.42545,1.78000,0.79320,1.78000,0.31980,1.78000,0.90227
1.79026,1.79000,-0.41532,1.79000,0.78948,1.79000,0.31804,1.79000,0.89411
1.80026,1.80000,-0.40560,1.80000,0.78605,1.80000,0.31728,1.80000,0.88646
1.81026,1.81000,-0.39615,1.81000,0.78289,1.81000,0.31766,1.81000,0.87928
1.82026,1.82000,-0.38686,1.82000,0.78000,1.82000,0.31938,1.82000,0.87250
1.83027,1.83000,-0.37755,1.83000,0.77738,1.83000,0.32260,1.83000,0.86608
1.84027,1.84000,-0.36813,1.84000,0.77504,1.84000,0.32747,1.84000,0.85995
1.85027,1.85000,-0.35850,1.85000,0.77299,1.85000,0.33407,1.85000,0.85410
1.86027,1.86000,-0.34867,1.86000,0.77123,1.86000,0.34237,1.86000,0.84852
1.87027,1.87000,-0.33872,1.87000,0.76977,1.87000,0.35227,1.87000,0.84324
1.88027,1.88000,-0.32880,1.88000,0.76861,1.88000,0.36354,1.88000,0.83830
1.89027,1.89000,-0.31913,1.89000,0.76774,1.89000,0.37589,1.89000,0.83377
1.90028,1.90000,-0.30995,1.90000,0.76715,1.90000,0.38894,1.90000,0.82974
1.91028,1.91000,-0.30153,1.91000,0.76684,1.91000,0.40231,1.91000,0.82628
1.92028,1.92000,-0.29414,1.92000,0.76680,1.92000,0.41562,1.92000,0.82349
1.93028,1.93000,-0.28801,1.93000,0.76707,1.93000,0.42853,1.93000,0.82147
1.94028,1.94000,-0.28330,1.94000,0.76767,1.94000,0.44077,1.94000,0.82030
1.95028,1.95000,-0.28016,1.95000,0.76862,1.95000,0.45217,1.95000,0.82005
1.96028,1.96000,-0.27862,1.96000,0.76996,1.96000,0.46261,1.96000,0.82075
1.97029,1.97000,-0.27869,1.97000,0.77168,1.97000,0.47204,1.97000,0.82241
1.98029,1.98000,-0.28028,1.98000,0.77376,1.98000,0.48048,1.98000,0.82497
1.99029,1.99000,-0.28329,1.99000,0.77615,1.99000,0.48800,1.99000,0.82834
2.00029,2.00000,-0.28755,2.00000,0.77875,2.00000,0.49468,2.00000,0.83238
2.01029,2.01000,-0.29286,2.01000,0.78146,2.01000,0.50065,2.01000,0.83691
2.02029,2.02000,-0.29903,2.02000,0.78417,2.02000,0.50607,2.02000,0.84177
2.03030,2.03000,-0.30584,2.03000,0.78675,2.03000,0.51111,2.03000,0.84676
2.04030,2.04000,-0.31308,2.04000,0.78911,2.04000,0.51595,2.04000,0.85174
2.05030,2.05000,-0.32056,2.05000,0.79119,2.05000,0.52077,2.05000,0.85656
2.06030,2.06000,-0.32810,2.06000,0.79295,2.06000,0.52575,2.06000,0.86114
2.07030,2.07000,-0.33553,2.07000,0.79437,2.07000,0.53100,2.07000,0.86539
2.08030,2.08000,-0.34273,2.08000,0.79547,2.08000,0.53662,2.08000,0.86929
2.09030,2.09000,-0.34959,2.09000,0.79629,2.09000,0.54266,2.09000,0.87282
2.10031,2.10000,-0.35602,2.10000,0.79683,2.10000,0.54915,2.10000,0.87596
2.11031,2.11000,-0.36196,2.11000,0.79714,2.11000,0.55605,2.11000,0.87872
2.12031,2.12000,-0.36737,2.12000,0.79720,2.12000,0.56331,2.12000,0.88106
2.13031,2.13000,-0.37221,2.13000,0.79701,2.13000,0.57083,2.13000,0.88297
2.14031,2.14000,-0.37647,2.14000,0.79654,2.14000,0.57850,2.14000,0.88440
2.15031,2.15000,-0.38014,2.15000,0.79574,2.15000,0.58617,2.15000,0.88530
2.16031,2.16000,-0.38320,2.16000,0.79454,2.16000,0.59366,2.16000,0.88559
2.17032,2.17000,-0.38567,2.17000,0.79288,2.17000,0.60079,2.17000,0.88522
2.18032,2.18000,-0.38756,2.18000,0.79070,2.18000,0.60735,2.18000,0.88414
2.19032,2.19000,-0.38890,2.19000,0.78794,2.19000,0.61316,2.19000,0.88230
2.20032,2.20000,-0.38976,2.20000,0.78456,2.20000,0.61804,2.20000,0.87969
2.21032,2.21000,-0.39021,2.21000,0.78052,2.21000,0.62184,2.21000,0.87632
2.22032,2.22000,-0.39036,2.22000,0.77583,2.22000,0.62448,2.22000,0.87223
2.23032,2.23000,-0.39031,2.23000,0.77050,2.23000,0.62588,2.23000,0.86749
2.24033,2.24000,-0.39020,2.24000,0.76459,2.24000,0.62601,2.24000,0.86219
2.25033,2.25000,-0.39014,2.25000,0.75814,2.25000,0.62485,2.25000,0.85646
2.26033,2.26000,-0.39022,2.26000,0.75125,2.26000,0.62238,2.26000,0.85040
2.27033,2.27000,-0.39050,2.27000,0.74402,2.27000,0.61854,2.27000,0.84413
2.28033,2.28000,-0.39097,2.28000,0.73653,2.28000,0.61325,2.28000,0.83773
2.29033,2.29000,-0.39156,2.29000,0.72887,2.29000,0.60636,2.29000,0.83124
2.30033,2.30000,-0.39215,2.30000,0.72113,2.30000,0.59771,2.30000,0.82466
2.31034,2.31000,-0.39257,2.31000,0.71336,2.31000,0.58712,2.31000,0.81797
2.32034,2.32000,-0.39262,2.32000,0.70558,2.32000,0.57440,2.32000,0.81108
2.33034,2.33000,-0.39207,2.33000,0.69780,2.33000,0.55942,2.33000,0.80390
2.34034,2.34000,-0.39074,2.34000,0.69000,2.34000,0.54214,2.34000,0.79629
2.35034,2.35000,-0.38847,2.35000,0.68211,2.35000,0.52258,2.35000,0.78815
2.36034,2.36000,-0.38519,2.36000,0.67407,2.36000,0.50088,2.36000,0.77936
2.37034,2.37000,-0.38088,2.37000,0.66577,2.37000,0.47729,2.37000,0.76983
2.38035,2.38000,-0.37559,2.38000,0.65709,2.38000,0.45212,2.38000,0.75949
2.39035,2.39000,-0.36945,2.39000,0.64793,2.39000,0.42574,2.39000,0.74830
2.40035,2.40000,-0.36260,2.40000,0.63817,2.40000,0.39858,2.40000,0.73624
2.41035,2.41000,-0.35522,2.41000,0.62770,2.41000,0.37104,2.41000,0.72330
2.42035,2.42000,-0.34745,2.42000,0.61646,2.42000,0.34353,2.42000,0.70950
2.43035,2.43000,-0.33944,2.43000,0.60440,2.43000,0.31643,2.43000,0.69487
2.44035,2.44000,-0.33127,2.44000,0.59152,2.44000,0.29010,2.44000,0.67945
2.45036,2.45000,-0.32301,2.45000,0.57784,2.45000,0.26487,2.45000,0.66330
2.46036,2.46000,-0.31469,2.46000,0.56343,2.46000,0.24101,2.46000,0.64651
2.47036,2.47000,-0.30631,2.47000,0.54840,2.47000,0.21878,2.47000,0.62914
2.48036,2.48000,-0.29786,2.48000,0.53286,2.48000,0.19838,2.48000,0.61132
2.49036,2.49000,-0.28928,2.49000,0.51697,2.49000,0.17996,2.49000,0.59314
2.50036,2.50000,-0.28054,2.50000,0.50086,2.50000,0.16363,2.50000,0.57471
2.51036,2.51000,-0.27158,2.51000,0.48471,2.51000,0.14943,2.51000,0.55616
2.52037,2.52000,-0.26236,2.52000,0.46864,2.52000,0.13733,2.52000,0.53758
2.53037,2.53000,-0.25285,2.53000,0.45281,2.53000,0.12724,2.53000,0.51909
2.54037,2.54000,-0.24306,2.54000,0.43733,2.54000,0.11896,2.54000,0.50078
2.55037,2.55000,-0.23298,2.55000,0.42229,2.55000,0.11223,2.55000,0.48274
2.56037,2.56000,-0.22266,2.56000,0.40775,2.56000,0.10669,2.56000,0.46505
2.57037,2.57000,-0.21215,2.57000,0.39374,2.57000,0.10193,2.57000,0.44774
2.58037,2.58000,-0.20153,2.58000,0.38025,2.58000,0.09753,2.58000,0.43085
2.59038,2.59000,-0.19091,2.59000,0.36724,2.59000,0.09303,2.59000,0.41438
2.60038,2.60000,-0.18041,2.60000,0.35464,2.60000,0.08803,2.60000,0.39833
2.61038,2.61000,-0.17018,2.61000,0.34234,2.61000,0.08217,2.61000,0.38268
2.62038,2.62000,-0.16042,2.62000,0.33024,2.62000,0.07518,2.62000,0.36741
2.63038,2.63000,-0.15128,2.63000,0.31821,2.63000,0.06689,2.63000,0.35250
2.64038,2.64000,-0.14294,2.64000,0.30617,2.64000,0.05723,2.64000,0.33792
2.65039,2.65000,-0.13553,2.65000,0.29401,2.65000,0.04628,2.65000,0.32368
2.66039,2.66000,-0.12917,2.66000,0.28168,2.66000,0.03422,2.66000,0.30977
2.67039,2.67000,-0.12390,2.67000,0.26916,2.67000,0.02137,2.67000,0.29621
2.68039,2.68000,-0.11972,2.68000,0.25648,2.68000,0.00816,2.68000,0.28303
2.69039,2.69000,-0.11658,2.69000,0.24368,2.69000,-0.00491,2.69000,0.27027
2.70039,2.70000,-0.11440,2.70000,0.23086,2.70000,-0.01729,2.70000,0.25798
2.71039,2.71000,-0.11303,2.71000,0.21815,2.71000,-0.02844,2.71000,0.24621
2.72040,2.72000,-0.11232,2.72000,0.20567,2.72000,-0.03788,2.72000,0.23502
2.73040,2.73000,-0.11206,2.73000,0.19356,2.73000,-0.04522,2.73000,0.22443
2.74040,2.74000,-0.11207,2.74000,0.18194,2.74000,-0.05022,2.74000,0.21448
2.75040,2.75000,-0.11217,2.75000,0.17090,2.75000,-0.05276,2.75000,0.20514
2.76040,2.76000,-0.11218,2.76000,0.16050,2.76000,-0.05285,2.76000,0.19638
2.77040,2.77000,-0.11193,2.77000,0.15073,2.77000,-0.05059,2.77000,0.18811
2.78040,2.78000,-0.11130,2.78000,0.14156,2.78000,-0.04622,2.78000,0.18021
2.79041,2.79000,-0.11015,2.79000,0.13289,2.79000,-0.04001,2.79000,0.17252
2.80041,2.80000,-0.10837,2.80000,0.12461,2.80000,-0.03231,2.80000,0.16486
2.81041,2.81000,-0.10583,2.81000,0.11657,2.81000,-0.02352,2.81000,0.15702
2.82041,2.82000,-0.10244,2.82000,0.10865,2.82000,-0.01412,2.82000,0.14880
2.83041,2.83000,-0.09811,2.83000,0.10072,2.83000,-0.00459,2.83000,0.14005
2.84041,2.84000,-0.09279,2.84000,0.09271,2.84000,0.00455,2.84000,0.13065
2.85041,2.85000,-0.08649,2.85000,0.08459,2.85000,0.01278,2.85000,0.12054
2.86042,2.86000,-0.07927,2.86000,0.07637,2.86000,0.01968,2.86000,0.10977
2.87042,2.87000,-0.07126,2.87000,0.06811,2.87000,0.02488,2.87000,0.09845
2.88042,2.88000,-0.06264,2.88000,0.05990,2.88000,0.02819,2.88000,0.08677
2.89042,2.89000,-0.05366,2.89000,0.05187,2.89000,0.02954,2.89000,0.07497
2.90042,2.90000,-0.04459,2.90000,0.04412,2.90000,0.02902,2.90000,0.06331
2.91042,2.91000,-0.03572,2.91000,0.03678,2.91000,0.02686,2.91000,0.05208
2.92042,2.92000,-0.02732,2.92000,0.02996,2.92000,0.02341,2.92000,0.04154
2.93043,2.93000,-0.01965,2.93000,0.02373,2.93000,0.01905,2.93000,0.03192
2.94043,2.94000,-0.01293,2.94000,0.01818,2.94000,0.01421,2.94000,0.02343
2.95043,2.95000,-0.00733,2.95000,0.01336,2.95000,0.00931,2.95000,0.01620
2.96043,2.96000,-0.00297,2.96000,0.00928,2.96000,0.00470,2.96000,0.01035
