Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,0.08187,0.00000,0.41641,0.00000,0.11860
0.01000,0.01000,0.08116,0.01000,0.41721,0.01000,0.11936
0.02000,0.02000,0.08005,0.02000,0.41805,0.02000,0.12017
0.03000,0.03000,0.07851,0.03000,0.41886,0.03000,0.12100
0.04001,0.04000,0.07652,0.04000,0.41960,0.04000,0.12181
0.05001,0.05000,0.07408,0.05000,0.42021,0.05000,0.12253
0.06001,0.06000,0.07125,0.06000,0.42065,0.06000,0.12312
0.07001,0.07000,0.06813,0.07000,0.42090,0.07000,0.12356
0.08001,0.08000,0.06484,0.08000,0.42095,0.08000,0.12384
0.09001,0.09000,0.06154,0.09000,0.42083,0.09000,0.12395
0.10001,0.10000,0.05843,0.10000,0.42060,0.10000,0.12395
0.11002,0.11000,0.05565,0.11000,0.42033,0.11000,0.12387
0.12002,0.12000,0.05337,0.12000,0.42011,0.12000,0.12377
0.13002,0.13000,0.05168,0.13000,0.42003,0.13000,0.12373
0.14002,0.14000,0.05062,0.14000,0.42017,0.14000,0.12381
0.15002,0.15000,0.05017,0.15000,0.42062,0.15000,0.12406
0.16002,0.16000,0.05027,0.16000,0.42140,0.16000,0.12452
0.17002,0.17000,0.05079,0.17000,0.42256,0.17000,0.12520
0.18003,0.18000,0.05156,0.18000,0.42407,0.18000,0.12610
0.19003,0.19000,0.05241,0.19000,0.42590,0.19000,0.12718
0.20003,0.20000,0.05321,0.20000,0.42802,0.20000,0.12841
0.21003,0.21000,0.05383,0.21000,0.43036,0.21000,0.12973
0.22003,0.22000,0.05421,0.22000,0.43283,0.22000,0.13106
0.23003,0.23000,0.05434,0.23000,0.43538,0.23000,0.13235
0.24003,0.24000,0.05428,0.24000,0.43790,0.24000,0.13354
0.25004,0.25000,0.05415,0.25000,0.44033,0.25000,0.13457
0.26004,0.26000,0.05409,0.26000,0.44257,0.26000,0.13542
0.27004,0.27000,0.05430,0.27000,0.44455,0.27000,0.13606
0.28004,0.28000,0.05497,0.28000,0.44623,0.28000,0.13650
0.29004,0.29000,0.05630,0.29000,0.44755,0.29000,0.13676
0.30004,0.30000,0.05845,0.30000,0.44850,0.30000,0.13688
0.31004,0.31000,0.06157,0.31000,0.44910,0.31000,0.13691
0.32004,0.32000,0.06572,0.32000,0.44939,0.32000,0.13692
0.33005,0.33000,0.07092,0.33000,0.44941,0.33000,0.13697
0.34005,0.34000,0.07711,0.34000,0.44926,0.34000,0.13712
0.35005,0.35000,0.08419,0.35000,0.44905,0.35000,0.13744
0.36005,0.36000,0.09198,0.36000,0.44888,0.36000,0.13795
0.37005,0.37000,0.10027,0.37000,0.44888,0.37000,0.13870
0.38005,0.38000,0.10883,0.38000,0.44916,0.38000,0.13970
0.39005,0.39000,0.11743,0.39000,0.44983,0.39000,0.14094
0.40006,0.40000,0.12582,0.40000,0.45098,0.40000,0.14243
0.41006,0.41000,0.13384,0.41000,0.45265,0.41000,0.14412
0.42006,0.42000,0.14133,0.42000,0.45486,0.42000,0.14598
0.43006,0.43000,0.14823,0.43000,0.45760,0.43000,0.14797
0.44006,0.44000,0.15450,0.44000,0.46080,0.44000,0.15003
0.45006,0.45000,0.16016,0.45000,0.46435,0.45000,0.15208
0.46006,0.46000,0.16526,0.46000,0.46811,0.46000,0.15404
0.47007,0.47000,0.16989,0.47000,0.47192,0.47000,0.15584
0.48007,0.48000,0.17410,0.48000,0.47559,0.48000,0.15738
0.49007,0.49000,0.17797,0.49000,0.47895,0.49000,0.15859
0.50007,0.50000,0.18158,0.50000,0.48183,0.50000,0.15938
