Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.21499,0.00000,-0.10916
0.01000,0.01000,-0.21441,0.01000,-0.10536
0.02000,0.02000,-0.21397,0.02000,-0.10145
0.03000,0.03000,-0.21371,0.03000,-0.09763
0.04001,0.04000,-0.21369,0.04000,-0.09411
0.05001,0.05000,-0.21392,0.05000,-0.09110
0.06001,0.06000,-0.21440,0.06000,-0.08874
0.07001,0.07000,-0.21510,0.07000,-0.08713
0.08001,0.08000,-0.21596,0.08000,-0.08629
0.09001,0.09000,-0.21693,0.09000,-0.08620
0.10001,0.10000,-0.21794,0.10000,-0.08675
0.11002,0.11000,-0.21895,0.11000,-0.08781
0.12002,0.12000,-0.21993,0.12000,-0.08924
0.13002,0.13000,-0.22085,0.13000,-0.09086
0.14002,0.14000,-0.22171,0.14000,-0.09249
0.15002,0.15000,-0.22250,0.15000,-0.09399
0.16002,0.16000,-0.22322,0.16000,-0.09523
0.17002,0.17000,-0.22382,0.17000,-0.09609
0.18003,0.18000,-0.22428,0.18000,-0.09651
0.19003,0.19000,-0.22452,0.19000,-0.09648
0.20003,0.20000,-0.22450,0.20000,-0.09602
0.21003,0.21000,-0.22415,0.21000,-0.09519
0.22003,0.22000,-0.22344,0.22000,-0.09409
0.23003,0.23000,-0.22236,0.23000,-0.09283
0.24003,0.24000,-0.22095,0.24000,-0.09152
0.25004,0.25000,-0.21927,0.25000,-0.09026
0.26004,0.26000,-0.21740,0.26000,-0.08909
0.27004,0.27000,-0.21549,0.27000,-0.08806
0.28004,0.28000,-0.21367,0.28000,-0.08715
0.29004,0.29000,-0.21207,0.29000,-0.08633
0.30004,0.30000,-0.21082,0.30000,-0.08555
0.31004,0.31000,-0.21001,0.31000,-0.08475
0.32004,0.32000,-0.20971,0.32000,-0.08388
0.33005,0.33000,-0.20996,0.33000,-0.08287
0.34005,0.34000,-0.21080,0.34000,-0.08170
0.35005,0.35000,-0.21222,0.35000,-0.08032
