Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.38659,0.00000,-0.19205,0.00000,0.01418,0.00000,-0.16578,0.00000,-0.17535,0.00000,0.09890
0.01000,0.01000,-0.38411,0.01000,-0.19088,0.01000,0.01422,0.01000,-0.16559,0.01000,-0.18155,0.01000,0.09686
0.02000,0.02000,-0.38121,0.02000,-0.18958,0.02000,0.01424,0.02000,-0.16546,0.02000,-0.18852,0.02000,0.09478
0.03000,0.03000,-0.37792,0.03000,-0.18822,0.03000,0.01425,0.03000,-0.16540,0.03000,-0.19601,0.03000,0.09277
0.04001,0.04000,-0.37431,0.04000,-0.18688,0.04000,0.01423,0.04000,-0.16546,0.04000,-0.20374,0.04000,0.09093
0.05001,0.05000,-0.37048,0.05000,-0.18563,0.05000,0.01418,0.05000,-0.16567,0.05000,-0.21140,0.05000,0.08936
0.06001,0.06000,-0.36650,0.06000,-0.18454,0.06000,0.01411,0.06000,-0.16605,0.06000,-0.21866,0.06000,0.08809
0.07001,0.07000,-0.36248,0.07000,-0.18368,0.07000,0.01401,0.07000,-0.16660,0.07000,-0.22521,0.07000,0.08712
0.08001,0.08000,-0.35849,0.08000,-0.18307,0.08000,0.01389,0.08000,-0.16732,0.08000,-0.23078,0.08000,0.08641
0.09001,0.09000,-0.35464,0.09000,-0.18272,0.09000,0.01378,0.09000,-0.16818,0.09000,-0.23517,0.09000,0.08585
0.10001,0.10000,-0.35099,0.10000,-0.18261,0.10000,0.01367,0.10000,-0.16914,0.10000,-0.23823,0.10000,0.08532
0.11002,0.11000,-0.34763,0.11000,-0.18270,0.11000,0.01359,0.11000,-0.17015,0.11000,-0.23989,0.11000,0.08466
0.12002,0.12000,-0.34463,0.12000,-0.18292,0.12000,0.01356,0.12000,-0.17115,0.12000,-0.24016,0.12000,0.08373
0.13002,0.13000,-0.34204,0.13000,-0.18320,0.13000,0.01357,0.13000,-0.17207,0.13000,-0.23912,0.13000,0.08240
0.14002,0.14000,-0.33993,0.14000,-0.18347,0.14000,0.01365,0.14000,-0.17287,0.14000,-0.23694,0.14000,0.08059
0.15002,0.15000,-0.33834,0.15000,-0.18366,0.15000,0.01380,0.15000,-0.17352,0.15000,-0.23382,0.15000,0.07823
0.16002,0.16000,-0.33730,0.16000,-0.18372,0.16000,0.01404,0.16000,-0.17397,0.16000,-0.23006,0.16000,0.07531
0.17002,0.17000,-0.33681,0.17000,-0.18362,0.17000,0.01437,0.17000,-0.17423,0.17000,-0.22598,0.17000,0.07183
0.18003,0.18000,-0.33685,0.18000,-0.18335,0.18000,0.01479,0.18000,-0.17429,0.18000,-0.22193,0.18000,0.06784
0.19003,0.19000,-0.33740,0.19000,-0.18293,0.19000,0.01533,0.19000,-0.17420,0.19000,-0.21824,0.19000,0.06338
0.20003,0.20000,-0.33839,0.20000,-0.18240,0.20000,0.01598,0.20000,-0.17397,0.20000,-0.21525,0.20000,0.05855
0.21003,0.21000,-0.33974,0.21000,-0.18180,0.21000,0.01674,0.21000,-0.17365,0.21000,-0.21323,0.21000,0.05348
0.22003,0.22000,-0.34136,0.22000,-0.18121,0.22000,0.01762,0.22000,-0.17329,0.22000,-0.21241,0.22000,0.04832
0.23003,0.23000,-0.34317,0.23000,-0.18068,0.23000,0.01861,0.23000,-0.17293,0.23000,-0.21289,0.23000,0.04330
0.24003,0.24000,-0.34507,0.24000,-0.18028,0.24000,0.01971,0.24000,-0.17262,0.24000,-0.21471,0.24000,0.03866
0.25004,0.25000,-0.34697,0.25000,-0.18007,0.25000,0.02090,0.25000,-0.17240,0.25000,-0.21782,0.25000,0.03466
