Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.86275,19.86000,2.32991,19.86000,-0.36482,19.86000,4.45208
19.87275,19.87000,2.36163,19.87000,-0.46277,19.87000,4.54401
19.88275,19.88000,2.40616,19.88000,-0.60387,19.88000,4.60684
19.89275,19.89000,2.45885,19.89000,-0.77588,19.89000,4.64041
19.90275,19.90000,2.51466,19.90000,-0.96697,19.90000,4.64567
19.91275,19.91000,2.56868,19.91000,-1.16664,19.91000,4.62461
19.92276,19.92000,2.61660,19.92000,-1.36633,19.92000,4.58008
19.93276,19.93000,2.65502,19.93000,-1.55967,19.93000,4.51559
19.94276,19.94000,2.68165,19.94000,-1.74243,19.94000,4.43504
19.95276,19.95000,2.69527,19.95000,-1.91221,19.95000,4.34255
19.96276,19.96000,2.69568,19.96000,-2.06802,19.96000,4.24216
19.97276,19.97000,2.68351,19.97000,-2.20977,19.97000,4.13770
19.98276,19.98000,2.65994,19.98000,-2.33774,19.98000,4.03266
19.99276,19.99000,2.62640,19.99000,-2.45209,19.99000,3.93004
20.00277,20.00000,2.58425,20.00000,-2.55248,20.00000,3.83238
20.01277,20.01000,2.53445,20.01000,-2.63785,20.01000,3.74175
20.02277,20.02000,2.47740,20.02000,-2.70630,20.02000,3.65983
20.03277,20.03000,2.41282,20.03000,-2.75528,20.03000,3.58792
20.04277,20.04000,2.33989,20.04000,-2.78187,20.04000,3.52709
20.05277,20.05000,2.25756,20.05000,-2.78324,20.05000,3.47819
20.06277,20.06000,2.16496,20.06000,-2.75720,20.06000,3.44184
20.07278,20.07000,2.06193,20.07000,-2.70269,20.07000,3.41851
20.08278,20.08000,1.94957,20.08000,-2.62003,20.08000,3.40842
20.09278,20.09000,1.83056,20.09000,-2.51110,20.09000,3.41150
20.10278,20.10000,1.70939,20.10000,-2.37919,20.10000,3.42738
20.11278,20.11000,1.59216,20.11000,-2.22866,20.11000,3.45532
20.12278,20.12000,1.48616,20.12000,-2.06452,20.12000,3.49427
20.13278,20.13000,1.39919,20.13000,-1.89200,20.13000,3.54280
20.14279,20.14000,1.33861,20.14000,-1.71620,20.14000,3.59922
20.15279,20.15000,1.31050,20.15000,-1.54204,20.15000,3.66150
20.16279,20.16000,1.31885,20.16000,-1.37440,20.16000,3.72731
20.17279,20.17000,1.36508,20.17000,-1.21841,20.17000,3.79402
20.18279,20.18000,1.44780,20.18000,-1.07986,20.18000,3.85863
20.19279,20.19000,1.56277,20.19000,-0.96538,20.19000,3.91774
20.20279,20.20000,1.70328,20.20000,-0.88235,20.20000,3.96765
20.21280,20.21000,1.86051,20.21000,-0.83851,20.21000,4.00439
20.22280,20.22000,2.02427,20.22000,-0.84121,20.22000,4.02398
20.23280,20.23000,2.18369,20.23000,-0.89638,20.23000,4.02278
20.24280,20.24000,2.32805,20.24000,-1.00747,20.24000,3.99779
20.25280,20.25000,2.44772,20.25000,-1.17455,20.25000,3.94707
20.26280,20.26000,2.53495,20.26000,-1.39381,20.26000,3.87001
20.27280,20.27000,2.58473,20.27000,-1.65756,20.27000,3.76758
20.28281,20.28000,2.59523,20.28000,-1.95490,20.28000,3.64225
20.29281,20.29000,2.56807,20.29000,-2.27265,20.29000,3.49787
20.30281,20.30000,2.50799,20.30000,-2.59656,20.30000,3.33927
20.31281,20.31000,2.42231,20.31000,-2.91243,20.31000,3.17188
20.32281,20.32000,2.31999,20.32000,-3.20703,20.32000,3.00135
20.33281,20.33000,2.21066,20.33000,-3.46881,20.33000,2.83326
20.34281,20.34000,2.10359,20.34000,-3.68842,20.34000,2.67295
20.35281,20.35000,2.00686,20.35000,-3.85905,20.35000,2.52535
20.36282,20.36000,1.92672,20.36000,-3.97670,20.36000,2.39495
20.37282,20.37000,1.86729,20.37000,-4.04035,20.37000,2.28559
20.38282,20.38000,1.83050,20.38000,-4.05185,20.38000,2.20030
20.39282,20.39000,1.81617,20.39000,-4.01577,20.39000,2.14104
20.40282,20.40000,1.82235,20.40000,-3.93883,20.40000,2.10847
20.41282,20.41000,1.84568,20.41000,-3.82919,20.41000,2.10180
20.42282,20.42000,1.88184,20.42000,-3.69573,20.42000,2.11882
20.43283,20.43000,1.92596,20.43000,-3.54718,20.43000,2.15599
20.44283,20.44000,1.97303,20.44000,-3.39150,20.44000,2.20884
20.45283,20.45000,2.01822,20.45000,-3.23542,20.45000,2.27238
20.46283,20.46000,2.05717,20.46000,-3.08416,20.46000,2.34164
20.47283,20.47000,2.08619,20.47000,-2.94142,20.47000,2.41210
20.48283,20.48000,2.10242,20.48000,-2.80948,20.48000,2.48016
20.49283,20.49000,2.10387,20.49000,-2.68947,20.49000,2.54337
20.50284,20.50000,2.08948,20.50000,-2.58175,20.50000,2.60058
20.51284,20.51000,2.05907,20.51000,-2.48624,20.51000,2.65186
20.52284,20.52000,2.01331,20.52000,-2.40277,20.52000,2.69826
20.53284,20.53000,1.95359,20.53000,-2.33136,20.53000,2.74154
20.54284,20.54000,1.88197,20.54000,-2.27236,20.54000,2.78372
20.55284,20.55000,1.80098,20.55000,-2.22653,20.55000,2.82660
20.56284,20.56000,1.71347,20.56000,-2.19498,20.56000,2.87149
20.57285,20.57000,1.62243,20.57000,-2.17897,20.57000,2.91880
20.58285,20.58000,1.53078,20.58000,-2.17977,20.58000,2.96801
20.59285,20.59000,1.44122,20.59000,-2.19844,20.59000,3.01762
20.60285,20.60000,1.35609,20.60000,-2.23566,20.60000,3.06536
20.61285,20.61000,1.27727,20.61000,-2.29167,20.61000,3.10847
20.62285,20.62000,1.20619,20.62000,-2.36621,20.62000,3.14407
20.63285,20.63000,1.14391,20.63000,-2.45857,20.63000,3.16955
20.64285,20.64000,1.09137,20.64000,-2.56755,20.64000,3.18300
20.65286,20.65000,1.04962,20.65000,-2.69137,20.65000,3.18344
20.66286,20.66000,1.02010,20.66000,-2.82758,20.66000,3.17108
20.67286,20.67000,1.00486,20.67000,-2.97279,20.67000,3.14740
20.68286,20.68000,1.00658,20.68000,-3.12240,20.68000,3.11521
20.69286,20.69000,1.02837,20.69000,-3.27032,20.69000,3.07852
20.70286,20.70000,1.07335,20.70000,-3.40888,20.70000,3.04243
20.71286,20.71000,1.14394,20.71000,-3.52899,20.71000,3.01277
20.72287,20.72000,1.24118,20.72000,-3.62054,20.72000,2.99562
20.73287,20.73000,1.36415,20.73000,-3.67326,20.73000,2.99685
20.74287,20.74000,1.50967,20.74000,-3.67769,20.74000,3.02149
20.75287,20.75000,1.67229,20.75000,-3.62630,20.75000,3.07327
20.76287,20.76000,1.84474,20.76000,-3.51455,20.76000,3.15429
20.77287,20.77000,2.01847,20.77000,-3.34178,20.77000,3.26480
20.78287,20.78000,2.18470,20.78000,-3.11170,20.78000,3.40322
20.79288,20.79000,2.33538,20.79000,-2.83252,20.79000,3.56629
20.80288,20.80000,2.46424,20.80000,-2.51656,20.80000,3.74947
20.81288,20.81000,2.56758,20.81000,-2.17939,20.81000,3.94740
20.82288,20.82000,2.64462,20.82000,-1.83863,20.82000,4.15447
20.83288,20.83000,2.69734,20.83000,-1.51256,20.83000,4.36519
20.84288,20.84000,2.73003,20.84000,-1.21862,20.84000,4.57460
20.85288,20.85000,2.74837,20.85000,-0.97204,20.85000,4.77834
20.86289,20.86000,2.75854,20.86000,-0.78460,20.86000,4.97272
20.87289,20.87000,2.76632,20.87000,-0.66385,20.87000,5.15465
20.88289,20.88000,2.77637,20.88000,-0.61262,20.88000,5.32158
20.89289,20.89000,2.79182,20.89000,-0.62914,20.89000,5.47143
20.90289,20.90000,2.81417,20.90000,-0.70751,20.90000,5.60257
20.91289,20.91000,2.84339,20.91000,-0.83862,20.91000,5.71383
20.92289,20.92000,2.87820,20.92000,-1.01127,20.92000,5.80450
20.93289,20.93000,2.91654,20.93000,-1.21334,20.93000,5.87428
20.94290,20.94000,2.95591,20.94000,-1.43291,20.94000,5.92333
20.95290,20.95000,2.99380,20.95000,-1.65920,20.95000,5.95224
20.96290,20.96000,3.02802,20.96000,-1.88311,20.96000,5.96204
20.97290,20.97000,3.05684,20.97000,-2.09763,20.97000,5.95416
20.98290,20.98000,3.07917,20.98000,-2.29787,20.98000,5.93044
20.99290,20.99000,3.09456,20.99000,-2.48086,20.99000,5.89315
21.00290,21.00000,3.10311,21.00000,-2.64533,21.00000,5.84494
21.01291,21.01000,3.10543,21.01000,-2.79120,21.01000,5.78883
21.02291,21.02000,3.10248,21.02000,-2.91911,21.02000,5.72810
21.03291,21.03000,3.09547,21.03000,-3.03001,21.03000,5.66619
21.04291,21.04000,3.08560,21.04000,-3.12463,21.04000,5.60652
21.05291,21.05000,3.07400,21.05000,-3.20322,21.05000,5.55230
21.06291,21.06000,3.06152,21.06000,-3.26538,21.06000,5.50642
21.07291,21.07000,3.04876,21.07000,-3.31000,21.07000,5.47122
21.08292,21.08000,3.03612,21.08000,-3.33557,21.08000,5.44850
21.09292,21.09000,3.02401,21.09000,-3.34043,21.09000,5.43942
21.10292,21.10000,3.01316,21.10000,-3.32330,21.10000,5.44463
21.11292,21.11000,3.00485,21.11000,-3.28361,21.11000,5.46429
21.12292,21.12000,3.00121,21.12000,-3.22180,21.12000,5.49829
21.13292,21.13000,3.00525,21.13000,-3.13927,21.13000,5.54627
21.14292,21.14000,3.02077,21.14000,-3.03828,21.14000,5.60780
21.15293,21.15000,3.05207,21.15000,-2.92148,21.15000,5.68240
21.16293,21.16000,3.10345,21.16000,-2.79157,21.16000,5.76954
21.17293,21.17000,3.17859,21.17000,-2.65090,21.17000,5.86863
21.18293,21.18000,3.28000,21.18000,-2.50129,21.18000,5.97893
21.19293,21.19000,3.40847,21.19000,-2.34413,21.19000,6.09947
21.20293,21.20000,3.56280,21.20000,-2.18079,21.20000,6.22888
21.21293,21.21000,3.73974,21.21000,-2.01322,21.21000,6.36539
21.22294,21.22000,3.93426,21.22000,-1.84469,21.22000,6.50671
21.23294,21.23000,4.13993,21.23000,-1.68032,21.23000,6.65008
21.24294,21.24000,4.34949,21.24000,-1.52728,21.24000,6.79231
21.25294,21.25000,4.55536,21.25000,-1.39458,21.25000,6.92986
21.26294,21.26000,4.75017,21.26000,-1.29233,21.26000,7.05900
21.27294,21.27000,4.92719,21.27000,-1.23066,21.27000,7.17606
21.28294,21.28000,5.08074,21.28000,-1.21837,21.28000,7.27759
21.29294,21.29000,5.20640,21.29000,-1.26154,21.29000,7.36059
21.30295,21.30000,5.30131,21.30000,-1.36241,21.30000,7.42270
21.31295,21.31000,5.36439,21.31000,-1.51877,21.31000,7.46235
21.32295,21.32000,5.39652,21.32000,-1.72399,21.32000,7.47896
21.33295,21.33000,5.40063,21.33000,-1.96770,21.33000,7.47304
21.34295,21.34000,5.38156,21.34000,-2.23681,21.34000,7.44617
21.35295,21.35000,5.34569,21.35000,-2.51689,21.35000,7.40096
21.36295,21.36000,5.30033,21.36000,-2.79332,21.36000,7.34078
21.37296,21.37000,5.25303,21.37000,-3.05247,21.37000,7.26963
21.38296,21.38000,5.21083,21.38000,-3.28247,21.38000,7.19188
21.39296,21.39000,5.17959,21.39000,-3.47389,21.39000,7.11211
21.40296,21.40000,5.16353,21.40000,-3.62021,21.40000,7.03500
21.41296,21.41000,5.16498,21.41000,-3.71799,21.41000,6.96515
21.42296,21.42000,5.18433,21.42000,-3.76699,21.42000,6.90690
21.43296,21.43000,5.22023,21.43000,-3.76996,21.43000,6.86408
21.44297,21.44000,5.26989,21.44000,-3.73216,21.44000,6.83979
21.45297,21.45000,5.32958,21.45000,-3.66076,21.45000,6.83611
21.46297,21.46000,5.39507,21.46000,-3.56400,21.46000,6.85399
21.47297,21.47000,5.46220,21.47000,-3.45046,21.47000,6.89318
21.48297,21.48000,5.52734,21.48000,-3.32832,21.48000,6.95235
21.49297,21.49000,5.58779,21.49000,-3.20483,21.49000,7.02935
21.50297,21.50000,5.64211,21.50000,-3.08594,21.50000,7.12150
21.51298,21.51000,5.69023,21.51000,-2.97606,21.51000,7.22595
21.52298,21.52000,5.73342,21.52000,-2.87799,21.52000,7.34005
21.53298,21.53000,5.77411,21.53000,-2.79295,21.53000,7.46160
21.54298,21.54000,5.81559,21.54000,-2.72082,21.54000,7.58899
21.55298,21.55000,5.86152,21.55000,-2.66031,21.55000,7.72131
21.56298,21.56000,5.91554,21.56000,-2.60939,21.56000,7.85825
21.57298,21.57000,5.98078,21.57000,-2.56565,21.57000,8.00000
21.58298,21.58000,6.05953,21.58000,-2.52666,21.58000,8.14698
21.59299,21.59000,6.15291,21.59000,-2.49040,21.59000,8.29959
21.60299,21.60000,6.26070,21.60000,-2.45546,21.60000,8.45792
21.61299,21.61000,6.38133,21.61000,-2.42123,21.61000,8.62155
21.62299,21.62000,6.51193,21.62000,-2.38805,21.62000,8.78931
21.63299,21.63000,6.64858,21.63000,-2.35713,21.63000,8.95928
21.64299,21.64000,6.78661,21.64000,-2.33049,21.64000,9.12878
21.65299,21.65000,6.92097,21.65000,-2.31086,21.65000,9.29460
21.66300,21.66000,7.04665,21.66000,-2.30152,21.66000,9.45322
21.67300,21.67000,7.15914,21.67000,-2.30606,21.67000,9.60124
21.68300,21.68000,7.25495,21.68000,-2.32823,21.68000,9.73575
21.69300,21.69000,7.33205,21.69000,-2.37161,21.69000,9.85474
21.70300,21.70000,7.39022,21.70000,-2.43913,21.70000,9.95731
21.71300,21.71000,7.43132,21.71000,-2.53262,21.71000,10.04389
21.72300,21.72000,7.45923,21.72000,-2.65220,21.72000,10.11614
21.73301,21.73000,7.47963,21.73000,-2.79571,21.73000,10.17692
21.74301,21.74000,7.49955,21.74000,-2.95836,21.74000,10.23003
21.75301,21.75000,7.52673,21.75000,-3.13256,21.75000,10.27996
21.76301,21.76000,7.56878,21.76000,-3.30812,21.76000,10.33156
21.77301,21.77000,7.63233,21.77000,-3.47286,21.77000,10.38964
21.78301,21.78000,7.72211,21.78000,-3.61341,21.78000,10.45851
21.79301,21.79000,7.84025,21.79000,-3.71640,21.79000,10.54158
21.80302,21.80000,7.98583,21.80000,-3.76964,21.80000,10.64100
21.81302,21.81000,8.15475,21.81000,-3.76344,21.81000,10.75744
21.82302,21.82000,8.34014,21.82000,-3.69169,21.82000,10.89010
21.83302,21.83000,8.53308,21.83000,-3.55267,21.83000,11.03684
21.84302,21.84000,8.72380,21.84000,-3.34946,21.84000,11.19451
21.85302,21.85000,8.90310,21.85000,-3.08982,21.85000,11.35943
21.86302,21.86000,9.06368,21.86000,-2.78561,21.86000,11.52791
21.87302,21.87000,9.20113,21.87000,-2.45189,21.87000,11.69674
21.88303,21.88000,9.31448,21.88000,-2.10570,21.88000,11.86352
21.89303,21.89000,9.40609,21.89000,-1.76473,21.89000,12.02672
21.90303,21.90000,9.48108,21.90000,-1.44589,21.90000,12.18567
21.91303,21.91000,9.54637,21.91000,-1.16410,21.91000,12.34025
21.92303,21.92000,9.60957,21.92000,-0.93123,21.92000,12.49063
21.93303,21.93000,9.67790,21.93000,-0.75536,21.93000,12.63697
21.94303,21.94000,9.75730,21.94000,-0.64047,21.94000,12.77921
21.95304,21.95000,9.85181,21.95000,-0.58660,21.95000,12.91701
21.96304,21.96000,9.96328,21.96000,-0.59025,21.96000,13.04973
21.97304,21.97000,10.09142,21.97000,-0.64517,21.97000,13.17650
21.98304,21.98000,10.23394,21.98000,-0.74325,21.98000,13.29635
21.99304,21.99000,10.38700,21.99000,-0.87537,21.99000,13.40832
22.00304,22.00000,10.54571,22.00000,-1.03213,22.00000,13.51150
22.01304,22.01000,10.70470,22.01000,-1.20449,22.01000,13.60516
22.02305,22.02000,10.85869,22.02000,-1.38414,22.02000,13.68877
22.03305,22.03000,11.00289,22.03000,-1.56381,22.03000,13.76201
22.04305,22.04000,11.13344,22.04000,-1.73735,22.04000,13.82487
22.05305,22.05000,11.24761,22.05000,-1.89982,22.05000,13.87758
22.06305,22.06000,11.34384,22.06000,-2.04744,22.06000,13.92070
22.07305,22.07000,11.42177,22.07000,-2.17749,22.07000,13.95507
22.08305,22.08000,11.48202,22.08000,-2.28817,22.08000,13.98182
22.09306,22.09000,11.52600,22.09000,-2.37842,22.09000,14.00235
22.10306,22.10000,11.55566,22.10000,-2.44771,22.10000,14.01826
22.11306,22.11000,11.57322,22.11000,-2.49594,22.11000,14.03125
22.12306,22.12000,11.58097,22.12000,-2.52329,22.12000,14.04301
22.13306,22.13000,11.58116,22.13000,-2.53029,22.13000,14.05510
22.14306,22.14000,11.57590,22.14000,-2.51786,22.14000,14.06884
22.15306,22.15000,11.56718,22.15000,-2.48750,22.15000,14.08530
22.16307,22.16000,11.55691,22.16000,-2.44137,22.16000,14.10522
22.17307,22.17000,11.54701,22.17000,-2.38234,22.17000,14.12916
22.18307,22.18000,11.53946,22.18000,-2.31390,22.18000,14.15759
22.19307,22.19000,11.53639,22.19000,-2.23979,22.19000,14.19099
22.20307,22.20000,11.53997,22.20000,-2.16356,22.20000,14.22994
22.21307,22.21000,11.55236,22.21000,-2.08798,22.21000,14.27523
22.22307,22.22000,11.57541,22.22000,-2.01447,22.22000,14.32776
22.23307,22.23000,11.61042,22.23000,-1.94270,22.23000,14.38850
22.24308,22.24000,11.65780,22.24000,-1.87043,22.24000,14.45823
22.25308,22.25000,11.71684,22.25000,-1.79378,22.25000,14.53739
22.26308,22.26000,11.78559,22.26000,-1.70800,22.26000,14.62586
22.27308,22.27000,11.86096,22.27000,-1.60844,22.27000,14.72283
22.28308,22.28000,11.93884,22.28000,-1.49182,22.28000,14.82671
22.29308,22.29000,12.01449,22.29000,-1.35733,22.29000,14.93519
22.30308,22.30000,12.08273,22.30000,-1.20740,22.30000,15.04527
22.31309,22.31000,12.13828,22.31000,-1.04797,22.31000,15.15344
22.32309,22.32000,12.17591,22.32000,-0.88810,22.32000,15.25580
22.33309,22.33000,12.19056,22.33000,-0.73906,22.33000,15.34830
22.34309,22.34000,12.17746,22.34000,-0.61296,22.34000,15.42682
22.35309,22.35000,12.13231,22.35000,-0.52124,22.35000,15.48736
22.36309,22.36000,12.05149,22.36000,-0.47332,22.36000,15.52621
22.37309,22.37000,11.93261,22.37000,-0.47569,22.37000,15.54019
22.38310,22.38000,11.77501,22.38000,-0.53150,22.38000,15.52698
22.39310,22.39000,11.58030,22.39000,-0.64043,22.39000,15.48532
22.40310,22.40000,11.35251,22.40000,-0.79891,22.40000,15.41505
22.41310,22.41000,11.09783,22.41000,-1.00036,22.41000,15.31703
22.42310,22.42000,10.82413,22.42000,-1.23562,22.42000,15.19297
22.43310,22.43000,10.54018,22.43000,-1.49352,22.43000,15.04536
22.44310,22.44000,10.25487,22.44000,-1.76158,22.44000,14.87741
22.45311,22.45000,9.97647,22.45000,-2.02672,22.45000,14.69311
22.46311,22.46000,9.71197,22.46000,-2.27604,22.46000,14.49723
22.47311,22.47000,9.46677,22.47000,-2.49761,22.47000,14.29531
22.48311,22.48000,9.24452,22.48000,-2.68108,22.48000,14.09349
22.49311,22.49000,9.04710,22.49000,-2.81817,22.49000,13.89828
22.50311,22.50000,8.87476,22.50000,-2.90300,22.50000,13.71618
22.51311,22.51000,8.72631,22.51000,-2.93229,22.51000,13.55324
22.52311,22.52000,8.59944,22.52000,-2.90537,22.52000,13.41460
22.53312,22.53000,8.49101,22.53000,-2.82417,22.53000,13.30420
22.54312,22.54000,8.39747,22.54000,-2.69316,22.54000,13.22454
22.55312,22.55000,8.31519,22.55000,-2.51918,22.55000,13.17655
22.56312,22.56000,8.24070,22.56000,-2.31126,22.56000,13.15972
22.57312,22.57000,8.17094,22.57000,-2.08029,22.57000,13.17215
22.58312,22.58000,8.10331,22.58000,-1.83853,22.58000,13.21086
22.59312,22.59000,8.03584,22.59000,-1.59901,22.59000,13.27205
22.60313,22.60000,7.96724,22.60000,-1.37473,22.60000,13.35136
22.61313,22.61000,7.89697,22.61000,-1.17776,22.61000,13.44425
22.62313,22.62000,7.82529,22.62000,-1.01840,22.62000,13.54623
22.63313,22.63000,7.75314,22.63000,-0.90432,22.63000,13.65320
22.64313,22.64000,7.68196,22.64000,-0.83992,22.64000,13.76177
22.65313,22.65000,7.61354,22.65000,-0.82588,22.65000,13.86959
22.66313,22.66000,7.54974,22.66000,-0.85906,22.66000,13.97555
22.67314,22.67000,7.49225,22.67000,-0.93258,22.67000,14.07997
22.68314,22.68000,7.44228,22.68000,-1.03626,22.68000,14.18443
22.69314,22.69000,7.40032,22.69000,-1.15729,22.69000,14.29148
22.70314,22.70000,7.36580,22.70000,-1.28121,22.70000,14.40421
22.71314,22.71000,7.33697,22.71000,-1.39302,22.71000,14.52571
22.72314,22.72000,7.31087,22.72000,-1.47849,22.72000,14.65863
22.73314,22.73000,7.28354,22.73000,-1.52543,22.73000,14.80480
22.74315,22.74000,7.25037,22.74000,-1.52477,22.74000,14.96501
22.75315,22.75000,7.20675,22.75000,-1.47129,22.75000,15.13892
22.76315,22.76000,7.14857,22.76000,-1.36391,22.76000,15.32501
22.77315,22.77000,7.07271,22.77000,-1.20550,22.77000,15.52061
22.78315,22.78000,6.97731,22.78000,-1.00234,22.78000,15.72203
22.79315,22.79000,6.86179,22.79000,-0.76322,22.79000,15.92478
22.80315,22.80000,6.72691,22.80000,-0.49862,22.80000,16.12388
22.81315,22.81000,6.57455,22.81000,-0.21975,22.81000,16.31425
22.82316,22.82000,6.40756,22.82000,0.06232,22.82000,16.49101
22.83316,22.83000,6.22946,22.83000,0.33729,22.83000,16.64983
22.84316,22.84000,6.04408,22.84000,0.59623,22.84000,16.78713
22.85316,22.85000,5.85521,22.85000,0.83187,22.85000,16.90022
22.86316,22.86000,5.66631,22.86000,1.03884,22.86000,16.98735
22.87316,22.87000,5.48021,22.87000,1.21363,22.87000,17.04764
22.88316,22.88000,5.29895,22.88000,1.35457,22.88000,17.08092
22.89317,22.89000,5.12364,22.89000,1.46165,22.89000,17.08754
22.90317,22.90000,4.95451,22.90000,1.53630,22.90000,17.06814
22.91317,22.91000,4.79094,22.91000,1.58120,22.91000,17.02346
22.92317,22.92000,4.63173,22.92000,1.59999,22.92000,16.95429
22.93317,22.93000,4.47533,22.93000,1.59706,22.93000,16.86138
22.94317,22.94000,4.32015,22.94000,1.57728,22.94000,16.74558
22.95317,22.95000,4.16483,22.95000,1.54576,22.95000,16.60799
22.96318,22.96000,4.00840,22.96000,1.50773,22.96000,16.45000
22.97318,22.97000,3.85034,22.97000,1.46827,22.97000,16.27345
22.98318,22.98000,3.69059,22.98000,1.43222,22.98000,16.08054
22.99318,22.99000,3.52939,22.99000,1.40399,22.99000,15.87379
23.00318,23.00000,3.36716,23.00000,1.38736,23.00000,15.65588
23.01318,23.01000,3.20429,23.01000,1.38530,23.01000,15.42949
23.02318,23.02000,3.04101,23.02000,1.39977,23.02000,15.19714
23.03319,23.03000,2.87719,23.03000,1.43153,23.03000,14.96110
23.04319,23.04000,2.71235,23.04000,1.48009,23.04000,14.72331
23.05319,23.05000,2.54556,23.05000,1.54361,23.05000,14.48535
23.06319,23.06000,2.37565,23.06000,1.61889,23.06000,14.24845
23.07319,23.07000,2.20138,23.07000,1.70146,23.07000,14.01353
23.08319,23.08000,2.02182,23.08000,1.78565,23.08000,13.78137
23.09319,23.09000,1.83672,23.09000,1.86482,23.09000,13.55270
23.10320,23.10000,1.64692,23.10000,1.93179,23.10000,13.32837
23.11320,23.11000,1.45446,23.11000,1.97946,23.11000,13.10935
23.12320,23.12000,1.26258,23.12000,2.00152,23.12000,12.89668
23.13320,23.13000,1.07540,23.13000,1.99331,23.13000,12.69133
23.14320,23.14000,0.89748,23.14000,1.95248,23.14000,12.49397
23.15320,23.15000,0.73324,23.15000,1.87942,23.15000,12.30480
23.16320,23.16000,0.58639,23.16000,1.77738,23.16000,12.12341
23.17320,23.17000,0.45946,23.17000,1.65218,23.17000,11.94872
23.18321,23.18000,0.35357,23.18000,1.51159,23.18000,11.77913
23.19321,23.19000,0.26827,23.19000,1.36447,23.19000,11.61260
23.20321,23.20000,0.20166,23.20000,1.21990,23.20000,11.44691
23.21321,23.21000,0.15060,23.21000,1.08628,23.21000,11.27988
23.22321,23.22000,0.11099,23.22000,0.97067,23.22000,11.10945
23.23321,23.23000,0.07810,23.23000,0.87839,23.23000,10.93388
23.24321,23.24000,0.04693,23.24000,0.81287,23.24000,10.75175
23.25322,23.25000,0.01255,23.25000,0.77568,23.25000,10.56207
23.26322,23.26000,-0.02962,23.26000,0.76681,23.26000,10.36429
23.27322,23.27000,-0.08349,23.27000,0.78498,23.27000,10.15832
23.28322,23.28000,-0.15217,23.28000,0.82804,23.28000,9.94446
23.29322,23.29000,-0.23785,23.29000,0.89333,23.29000,9.72346
23.30322,23.30000,-0.34173,23.30000,0.97798,23.30000,9.49639
23.31322,23.31000,-0.46402,23.31000,1.07914,23.31000,9.26461
23.32323,23.32000,-0.60407,23.32000,1.19411,23.32000,9.02968
23.33323,23.33000,-0.76038,23.33000,1.32041,23.33000,8.79330
23.34323,23.34000,-0.93081,23.34000,1.45577,23.34000,8.55714
23.35323,23.35000,-1.11274,23.35000,1.59807,23.35000,8.32281
23.36323,23.36000,-1.30320,23.36000,1.74526,23.36000,8.09168
23.37323,23.37000,-1.49910,23.37000,1.89529,23.37000,7.86481
23.38323,23.38000,-1.69731,23.38000,2.04602,23.38000,7.64292
23.39324,23.39000,-1.89486,23.39000,2.19521,23.39000,7.42634
23.40324,23.40000,-2.08899,23.40000,2.34044,23.40000,7.21512
23.41324,23.41000,-2.27724,23.41000,2.47926,23.41000,7.00913
23.42324,23.42000,-2.45752,23.42000,2.60923,23.42000,6.80818
23.43324,23.43000,-2.62816,23.43000,2.72812,23.43000,6.61217
23.44324,23.44000,-2.78795,23.44000,2.83411,23.44000,6.42122
23.45324,23.45000,-2.93608,23.45000,2.92594,23.45000,6.23566
23.46324,23.46000,-3.07216,23.46000,3.00299,23.46000,6.05605
23.47325,23.47000,-3.19600,23.47000,3.06537,23.47000,5.88309
23.48325,23.48000,-3.30749,23.48000,3.11371,23.48000,5.71749
23.49325,23.49000,-3.40635,23.49000,3.14905,23.49000,5.55987
23.50325,23.50000,-3.49192,23.50000,3.17248,23.50000,5.41073
23.51325,23.51000,-3.56298,23.51000,3.18498,23.51000,5.27037
23.52325,23.52000,-3.61777,23.52000,3.18717,23.52000,5.13896
23.53325,23.53000,-3.65399,23.53000,3.17926,23.53000,5.01664
23.54326,23.54000,-3.66910,23.54000,3.16113,23.54000,4.90353
23.55326,23.55000,-3.66062,23.55000,3.13251,23.55000,4.79987
23.56326,23.56000,-3.62659,23.56000,3.09324,23.56000,4.70592
23.57326,23.57000,-3.56605,23.57000,3.04352,23.57000,4.62196
23.58326,23.58000,-3.47956,23.58000,2.98417,23.58000,4.54814
23.59326,23.59000,-3.36954,23.59000,2.91682,23.59000,4.48429
23.60326,23.60000,-3.24051,23.60000,2.84394,23.60000,4.42978
23.61327,23.61000,-3.09896,23.61000,2.76883,23.61000,4.38342
23.62327,23.62000,-2.95300,23.62000,2.69532,23.62000,4.34345
23.63327,23.63000,-2.81165,23.63000,2.62745,23.63000,4.30766
23.64327,23.64000,-2.68388,23.64000,2.56906,23.64000,4.27365
23.65327,23.65000,-2.57764,23.65000,2.52325,23.65000,4.23914
23.66327,23.66000,-2.49886,23.66000,2.49205,23.66000,4.20227
23.67327,23.67000,-2.45068,23.67000,2.47606,23.67000,4.16194
23.68328,23.68000,-2.43305,23.68000,2.47434,23.68000,4.11797
23.69328,23.69000,-2.44264,23.69000,2.48445,23.69000,4.07122
23.70328,23.70000,-2.47318,23.70000,2.50277,23.70000,4.02351
23.71328,23.71000,-2.51621,23.71000,2.52485,23.71000,3.97754
23.72328,23.72000,-2.56208,23.72000,2.54605,23.72000,3.93653
