Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.25409,0.00000,0.43375,0.00000,0.56399,0.00000,0.50493
0.01000,0.01000,-0.24965,0.01000,0.43269,0.01000,0.55909,0.01000,0.50181
0.02000,0.02000,-0.24462,0.02000,0.43154,0.02000,0.55309,0.02000,0.49832
0.03000,0.03000,-0.23914,0.03000,0.43034,0.03000,0.54599,0.03000,0.49458
0.04001,0.04000,-0.23338,0.04000,0.42914,0.04000,0.53787,0.04000,0.49072
0.05001,0.05000,-0.22754,0.05000,0.42799,0.05000,0.52880,0.05000,0.48688
0.06001,0.06000,-0.22181,0.06000,0.42695,0.06000,0.51891,0.06000,0.48319
0.07001,0.07000,-0.21636,0.07000,0.42603,0.07000,0.50835,0.07000,0.47976
0.08001,0.08000,-0.21134,0.08000,0.42523,0.08000,0.49728,0.08000,0.47664
0.09001,0.09000,-0.20682,0.09000,0.42450,0.09000,0.48588,0.09000,0.47385
0.10001,0.10000,-0.20285,0.10000,0.42380,0.10000,0.47430,0.10000,0.47133
0.11002,0.11000,-0.19940,0.11000,0.42302,0.11000,0.46271,0.11000,0.46901
0.12002,0.12000,-0.19642,0.12000,0.42206,0.12000,0.45127,0.12000,0.46675
0.13002,0.13000,-0.19379,0.13000,0.42080,0.13000,0.44011,0.13000,0.46441
0.14002,0.14000,-0.19137,0.14000,0.41916,0.14000,0.42935,0.14000,0.46183
0.15002,0.15000,-0.18899,0.15000,0.41704,0.15000,0.41909,0.15000,0.45887
0.16002,0.16000,-0.18648,0.16000,0.41439,0.16000,0.40942,0.16000,0.45540
0.17002,0.17000,-0.18369,0.17000,0.41119,0.17000,0.40041,0.17000,0.45135
0.18003,0.18000,-0.18049,0.18000,0.40745,0.18000,0.39208,0.18000,0.44666
0.19003,0.19000,-0.17676,0.19000,0.40321,0.19000,0.38445,0.19000,0.44133
0.20003,0.20000,-0.17245,0.20000,0.39854,0.20000,0.37751,0.20000,0.43539
0.21003,0.21000,-0.16753,0.21000,0.39352,0.21000,0.37122,0.21000,0.42892
0.22003,0.22000,-0.16202,0.22000,0.38825,0.22000,0.36552,0.22000,0.42200
0.23003,0.23000,-0.15601,0.23000,0.38284,0.23000,0.36032,0.23000,0.41477
