Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.24225,16.24000,57.30550,16.24000,3.42700,16.24000,8.97231,16.24000,-3.35174,16.24000,-2.55934,16.24000,-18.83238
16.25225,16.25000,57.80545,16.25000,2.76668,16.25000,9.06697,16.25000,-3.20909,16.25000,-2.21642,16.25000,-19.19575
16.26225,16.26000,57.95102,16.26000,2.15429,16.26000,9.04339,16.26000,-3.06927,16.26000,-2.02139,16.26000,-19.42778
16.27225,16.27000,57.76015,16.27000,1.59613,16.27000,8.90611,16.27000,-2.93333,16.27000,-1.74184,16.27000,-19.50322
16.28225,16.28000,57.24849,16.28000,1.09347,16.28000,8.66247,16.28000,-2.80080,16.28000,-0.99789,16.28000,-19.41052
16.29225,16.29000,56.42717,16.29000,0.64396,16.29000,8.32207,16.29000,-2.67036,16.29000,-0.03078,16.29000,-19.15199
16.30225,16.30000,55.30134,16.30000,0.24321,16.30000,7.89611,16.30000,-2.54038,16.30000,0.90149,16.30000,-18.74212
16.31226,16.31000,53.86962,16.31000,-0.11381,16.31000,7.39667,16.31000,-2.40949,16.31000,1.64939,16.31000,-18.20495
16.32226,16.32000,52.12445,16.32000,-0.43146,16.32000,6.83598,16.32000,-2.27685,16.32000,2.29821,16.32000,-17.57101
16.33226,16.33000,50.05348,16.33000,-0.71268,16.33000,6.22597,16.33000,-2.14242,16.33000,2.96427,16.33000,-16.87433
16.34226,16.34000,47.64170,16.34000,-0.95850,16.34000,5.57800,16.34000,-2.00691,16.34000,3.75815,16.34000,-16.14988
16.35226,16.35000,44.87447,16.35000,-1.16800,16.35000,4.90292,16.35000,-1.87153,16.35000,4.64887,16.35000,-15.43114
16.36226,16.36000,41.74110,16.36000,-1.33859,16.36000,4.21108,16.36000,-1.73764,16.36000,5.64462,16.36000,-14.74792
16.37226,16.37000,38.23871,16.37000,-1.46656,16.37000,3.51243,16.37000,-1.60638,16.37000,6.81325,16.37000,-14.12444
16.38227,16.38000,34.37626,16.38000,-1.54786,16.38000,2.81645,16.38000,-1.47847,16.38000,8.10209,16.38000,-13.57803
16.39227,16.39000,30.17818,16.39000,-1.57898,16.39000,2.13206,16.39000,-1.35420,16.39000,9.47925,16.39000,-13.11871
16.40227,16.40000,25.68722,16.40000,-1.55765,16.40000,1.46742,16.40000,-1.23358,16.40000,10.85957,16.40000,-12.74985
16.41227,16.41000,20.96621,16.41000,-1.48326,16.41000,0.82989,16.41000,-1.11665,16.41000,12.08768,16.41000,-12.46946
16.42227,16.42000,16.09811,16.42000,-1.35678,16.42000,0.22602,16.42000,-1.00408,16.42000,12.99640,16.42000,-12.27189
16.43227,16.43000,11.18421,16.43000,-1.18009,16.43000,-0.33810,16.43000,-0.89768,16.43000,13.58287,16.43000,-12.14936
16.44227,16.44000,6.34012,16.44000,-0.95481,16.44000,-0.85640,16.44000,-0.80108,16.44000,13.80429,16.44000,-12.09309
16.45228,16.45000,1.68971,16.45000,-0.68079,16.45000,-1.32221,16.45000,-0.72019,16.45000,13.67012,16.45000,-12.09384
16.46228,16.46000,-2.64246,16.46000,-0.35457,16.46000,-1.72794,16.46000,-0.66366,16.46000,13.05161,16.46000,-12.14196
16.47228,16.47000,-6.53960,16.47000,0.03201,16.47000,-2.06523,16.47000,-0.64289,16.47000,11.85994,16.47000,-12.22705
16.48228,16.48000,-9.90074,16.48000,0.49263,16.48000,-2.32595,16.48000,-0.67182,16.48000,10.69986,16.48000,-12.33739
16.49228,16.49000,-12.64738,16.49000,1.04679,16.49000,-2.50396,16.49000,-0.76627,16.49000,10.21038,16.49000,-12.45929
16.50228,16.50000,-14.72807,16.50000,1.71932,16.50000,-2.59712,16.50000,-0.94288,16.50000,11.56178,16.50000,-12.57643
16.51228,16.51000,-16.12048,16.51000,2.53935,16.51000,-2.60882,16.51000,-1.21775,16.51000,13.01851,16.51000,-12.66950
16.52229,16.52000,-16.83126,16.52000,3.53867,16.52000,-2.54833,16.52000,-1.60497,16.52000,12.61388,16.52000,-12.71622
16.53229,16.53000,-16.89382,16.53000,4.74979,16.53000,-2.42986,16.53000,-2.11505,16.53000,11.84369,16.53000,-12.69182
16.54229,16.54000,-16.36439,16.54000,6.20370,16.54000,-2.27060,16.54000,-2.75353,16.54000,11.98001,16.54000,-12.57004
16.55229,16.55000,-15.31697,16.55000,7.92770,16.55000,-2.08872,16.55000,-3.51975,16.55000,12.13162,16.55000,-12.32455
16.56229,16.56000,-13.83783,16.56000,9.94314,16.56000,-1.90154,16.56000,-4.40609,16.56000,10.86861,16.56000,-11.93083
16.57229,16.57000,-12.02065,16.57000,12.26338,16.57000,-1.72439,16.57000,-5.39751,16.57000,9.55745,16.57000,-11.36835
16.58229,16.58000,-9.96271,16.58000,14.89196,16.58000,-1.56998,16.58000,-6.47177,16.58000,8.45451,16.58000,-10.62287
16.59229,16.59000,-7.76227,16.59000,17.82092,16.59000,-1.44839,16.59000,-7.60005,16.59000,6.12077,16.59000,-9.68876
16.60230,16.60000,-5.51618,16.60000,21.02956,16.60000,-1.36743,16.60000,-8.74822,16.60000,2.54885,16.60000,-8.57125
16.61230,16.61000,-3.31718,16.61000,24.48374,16.61000,-1.33322,16.61000,-9.87849,16.61000,-0.73667,16.61000,-7.28818
16.62230,16.62000,-1.25032,16.62000,28.13577,16.62000,-1.35070,16.62000,-10.95143,16.62000,-1.55071,16.62000,-5.87109
16.63230,16.63000,0.61134,16.63000,31.92532,16.63000,-1.42377,16.63000,-11.92820,16.63000,-0.63870,16.63000,-4.36499
16.64230,16.64000,2.21085,16.64000,35.78136,16.64000,-1.55513,16.64000,-12.77301,16.64000,1.60564,16.64000,-2.82631
16.65230,16.65000,3.51048,16.65000,39.62525,16.65000,-1.74579,16.65000,-13.45560,16.65000,4.22905,16.65000,-1.31899
16.66230,16.66000,4.49306,16.66000,43.37481,16.66000,-1.99464,16.66000,-13.95387,16.66000,4.95356,16.66000,0.09114
16.67231,16.67000,5.16097,16.67000,46.94915,16.67000,-2.29822,16.67000,-14.25611,16.67000,3.93823,16.67000,1.34295
16.68231,16.68000,5.53335,16.68000,50.27340,16.68000,-2.65075,16.68000,-14.36276,16.68000,3.11457,16.68000,2.38622
16.69231,16.69000,5.64176,16.69000,53.28307,16.69000,-3.04444,16.69000,-14.28708,16.69000,3.83591,16.69000,3.18660
16.70231,16.70000,5.52537,16.70000,55.92699,16.70000,-3.46976,16.70000,-14.05458,16.70000,5.17120,16.70000,3.72837
16.71231,16.71000,5.22633,16.71000,58.16885,16.71000,-3.91599,16.71000,-13.70108,16.71000,5.33291,16.71000,4.01469
16.72231,16.72000,4.78591,16.72000,59.98712,16.72000,-4.37188,16.72000,-13.26954,16.72000,4.17658,16.72000,4.06555
16.73231,16.73000,4.24178,16.73000,61.37359,16.73000,-4.82642,16.73000,-12.80620,16.73000,2.84128,16.73000,3.91405
16.74232,16.74000,3.62640,16.74000,62.33110,16.74000,-5.26961,16.74000,-12.35627,16.74000,1.80412,16.74000,3.60169
16.75232,16.75000,2.96635,16.75000,62.87062,16.75000,-5.69286,16.75000,-11.95980,16.75000,0.98847,16.75000,3.17356
16.76232,16.76000,2.28239,16.76000,63.00829,16.76000,-6.08926,16.76000,-11.64805,16.76000,0.18118,16.76000,2.67394
16.77232,16.77000,1.59004,16.77000,62.76242,16.77000,-6.45360,16.77000,-11.44082,16.77000,-0.81842,16.77000,2.14277
16.78232,16.78000,0.90043,16.78000,62.15088,16.78000,-6.78232,16.78000,-11.34492,16.78000,-1.79774,16.78000,1.61343
16.79232,16.79000,0.22132,16.79000,61.18903,16.79000,-7.07347,16.79000,-11.35389,16.79000,-2.29407,16.79000,1.11154
16.80232,16.80000,-0.44195,16.80000,59.88828,16.80000,-7.32659,16.80000,-11.44899,16.80000,-2.24100,16.80000,0.65502
16.81233,16.81000,-1.08565,16.81000,58.25534,16.81000,-7.54259,16.81000,-11.60132,16.81000,-1.75597,16.81000,0.25475
16.82233,16.82000,-1.70699,16.82000,56.29220,16.82000,-7.72362,16.82000,-11.77461,16.82000,-1.12517,16.82000,-0.08427
16.83233,16.83000,-2.30372,16.83000,53.99691,16.83000,-7.87303,16.83000,-11.92854,16.83000,-0.61936,16.83000,-0.36182
16.84233,16.84000,-2.87380,16.84000,51.36494,16.84000,-7.99525,16.84000,-12.02191,16.84000,-0.26502,16.84000,-0.58172
16.85233,16.85000,-3.41511,16.85000,48.39134,16.85000,-8.09579,16.85000,-12.01566,16.85000,0.01005,16.85000,-0.75143
16.86233,16.86000,-3.92534,16.86000,45.07356,16.86000,-8.18099,16.86000,-11.87536,16.86000,0.29220,16.86000,-0.88200
16.87233,16.87000,-4.40177,16.87000,41.41470,16.87000,-8.25766,16.87000,-11.57338,16.87000,0.62125,16.87000,-0.98798
16.88233,16.88000,-4.84124,16.88000,37.42714,16.88000,-8.33244,16.88000,-11.09070,16.88000,0.98394,16.88000,-1.08709
16.89234,16.89000,-5.24015,16.89000,33.13612,16.89000,-8.41105,16.89000,-10.41836,16.89000,1.38731,16.89000,-1.19934
16.90234,16.90000,-5.59454,16.90000,28.58280,16.90000,-8.49747,16.90000,-9.55864,16.90000,1.85378,16.90000,-1.34572
16.91234,16.91000,-5.90012,16.91000,23.82660,16.91000,-8.59326,16.91000,-8.52556,16.91000,2.30122,16.91000,-1.54639
16.92234,16.92000,-6.15240,16.92000,18.94607,16.92000,-8.69717,16.92000,-7.34463,16.92000,2.50833,16.92000,-1.81889
16.93234,16.93000,-6.34659,16.93000,14.03802,16.93000,-8.80503,16.93000,-6.05163,16.93000,2.46991,16.93000,-2.17649
16.94234,16.94000,-6.47747,16.94000,9.21471,16.94000,-8.91005,16.94000,-4.69033,16.94000,2.38231,16.94000,-2.62719
16.95234,16.95000,-6.53902,16.95000,4.59867,16.95000,-9.00345,16.95000,-3.30944,16.95000,2.19179,16.95000,-3.17337
16.96235,16.96000,-6.52393,16.96000,0.31571,16.96000,-9.07516,16.96000,-1.95914,16.96000,1.80832,16.96000,-3.81210
16.97235,16.97000,-6.42300,16.97000,-3.51366,16.97000,-9.11466,16.97000,-0.68777,16.97000,1.27941,16.97000,-4.53611
16.98235,16.98000,-6.22448,16.98000,-6.78341,16.98000,-9.11171,16.98000,0.46110,16.98000,0.78085,16.98000,-5.33517
16.99235,16.99000,-5.91353,16.99000,-9.41052,16.99000,-9.05684,16.99000,1.45081,16.99000,0.40329,16.99000,-6.19783
17.00235,17.00000,-5.47190,17.00000,-11.34184,17.00000,-8.94174,17.00000,2.25324,17.00000,0.24002,17.00000,-7.11290
17.01235,17.01000,-4.87800,17.01000,-12.55824,17.01000,-8.75923,17.01000,2.85003,17.01000,0.42004,17.01000,-8.07029
17.02235,17.02000,-4.10737,17.02000,-13.07545,17.02000,-8.50321,17.02000,3.23340,17.02000,0.85593,17.02000,-9.06105
17.03236,17.03000,-3.13373,17.03000,-12.94146,17.03000,-8.16841,17.03000,3.40632,17.03000,1.24896,17.03000,-10.07632
17.04236,17.04000,-1.93033,17.04000,-12.23087,17.04000,-7.75041,17.04000,3.38165,17.04000,1.38286,17.04000,-11.10557
17.05236,17.05000,-0.47177,17.05000,-11.03721,17.05000,-7.24563,17.05000,3.18009,17.05000,1.40646,17.05000,-12.13448
17.06236,17.06000,1.26394,17.06000,-9.46439,17.06000,-6.65170,17.06000,2.82743,17.06000,1.39596,17.06000,-13.14325
17.07236,17.07000,3.29327,17.07000,-7.61883,17.07000,-5.96791,17.07000,2.35173,17.07000,1.22378,17.07000,-14.10610
17.08236,17.08000,5.62502,17.08000,-5.60320,17.08000,-5.19579,17.08000,1.78122,17.08000,0.88002,17.08000,-14.99239
17.09236,17.09000,8.25841,17.09000,-3.51242,17.09000,-4.33976,17.09000,1.14324,17.09000,0.31224,17.09000,-15.76970
17.10237,17.10000,11.18152,17.10000,-1.43174,17.10000,-3.40774,17.10000,0.46420,17.10000,-0.43169,17.10000,-16.40833
17.11237,17.11000,14.37028,17.11000,0.56369,17.11000,-2.41148,17.11000,-0.22994,17.11000,-1.34803,17.11000,-16.88666
17.12237,17.12000,17.78816,17.12000,2.40877,17.12000,-1.36653,17.12000,-0.91320,17.12000,-2.29401,17.12000,-17.19617
17.13237,17.13000,21.38665,17.13000,4.04867,17.13000,-0.29170,17.13000,-1.55984,17.13000,-2.66136,17.13000,-17.34530
17.14237,17.14000,25.10677,17.14000,5.43965,17.14000,0.79196,17.14000,-2.14534,17.14000,-2.37456,17.14000,-17.36077
17.15237,17.15000,28.88137,17.15000,6.55040,17.15000,1.86243,17.15000,-2.64834,17.15000,-1.51258,17.15000,-17.28535
17.16237,17.16000,32.63830,17.16000,7.36341,17.16000,2.89805,17.16000,-3.05303,17.16000,-0.40504,17.16000,-17.17201
17.17237,17.17000,36.30412,17.17000,7.87586,17.17000,3.87864,17.17000,-3.35139,17.17000,0.08664,17.17000,-17.07555
17.18238,17.18000,39.80803,17.18000,8.09949,17.18000,4.78617,17.18000,-3.54429,17.18000,-0.05196,17.18000,-17.04406
17.19238,17.19000,43.08548,17.19000,8.05934,17.19000,5.60504,17.19000,-3.64095,17.19000,0.04146,17.19000,-17.11263
17.20238,17.20000,46.08122,17.20000,7.79116,17.20000,6.32212,17.20000,-3.65675,17.20000,0.18872,17.20000,-17.30004
17.21238,17.21000,48.75134,17.21000,7.33815,17.21000,6.92668,17.21000,-3.61025,17.21000,-0.07782,17.21000,-17.60813
17.22238,17.22000,51.06416,17.22000,6.74723,17.22000,7.41034,17.22000,-3.52031,17.22000,-0.99879,17.22000,-18.02253
17.23238,17.23000,53.00027,17.23000,6.06543,17.23000,7.76727,17.23000,-3.40402,17.23000,-2.10496,17.23000,-18.51437
17.24238,17.24000,54.55160,17.24000,5.33678,17.24000,7.99460,17.24000,-3.27553,17.24000,-2.75144,17.24000,-19.04312
17.25239,17.25000,55.71985,17.25000,4.59975,17.25000,8.09296,17.25000,-3.14560,17.25000,-2.66016,17.25000,-19.56077
17.26239,17.26000,56.51433,17.26000,3.88561,17.26000,8.06687,17.26000,-3.02161,17.26000,-2.05272,17.26000,-20.01736
17.27239,17.27000,56.94930,17.27000,3.21751,17.27000,7.92471,17.27000,-2.90777,17.27000,-1.43694,17.27000,-20.36714
17.28239,17.28000,57.04114,17.28000,2.61044,17.28000,7.67831,17.28000,-2.80565,17.28000,-0.84127,17.28000,-20.57425
17.29239,17.29000,56.80559,17.29000,2.07181,17.29000,7.34206,17.29000,-2.71478,17.29000,0.00877,17.29000,-20.61667
17.30239,17.30000,56.25529,17.30000,1.60266,17.30000,6.93190,17.30000,-2.63318,17.30000,0.99182,17.30000,-20.48789
17.31239,17.31000,55.39804,17.31000,1.19927,17.31000,6.46404,17.31000,-2.55792,17.31000,1.91858,17.31000,-20.19596
17.32240,17.32000,54.23573,17.32000,0.85495,17.32000,5.95373,17.32000,-2.48547,17.32000,2.61892,17.32000,-19.76086
17.33240,17.33000,52.76427,17.33000,0.56167,17.33000,5.41427,17.33000,-2.41202,17.33000,3.01842,17.33000,-19.21072
17.34240,17.34000,50.97442,17.34000,0.31154,17.34000,4.85640,17.34000,-2.33389,17.34000,3.23931,17.34000,-18.57802
17.35240,17.35000,48.85345,17.35000,0.09769,17.35000,4.28833,17.35000,-2.24770,17.35000,3.44748,17.35000,-17.89637
17.36240,17.36000,46.38770,17.36000,-0.08507,17.36000,3.71619,17.36000,-2.15050,17.36000,3.69271,17.36000,-17.19800
17.37240,17.37000,43.56570,17.37000,-0.24012,17.37000,3.14481,17.37000,-2.03974,17.37000,4.10715,17.37000,-16.51176
17.38240,17.38000,40.38180,17.38000,-0.36906,17.38000,2.57847,17.38000,-1.91318,17.38000,4.71029,17.38000,-15.86157
17.39241,17.39000,36.84008,17.39000,-0.47197,17.39000,2.02156,17.39000,-1.76901,17.39000,5.44274,17.39000,-15.26529
17.40241,17.40000,32.95794,17.40000,-0.54795,17.40000,1.47877,17.40000,-1.60603,17.40000,6.30443,17.40000,-14.73431
17.41241,17.41000,28.76934,17.41000,-0.59558,17.41000,0.95513,17.41000,-1.42412,17.41000,7.21890,17.41000,-14.27413
17.42241,17.42000,24.32677,17.42000,-0.61328,17.42000,0.45583,17.42000,-1.22464,17.42000,8.07230,17.42000,-13.88566
17.43241,17.43000,19.70199,17.43000,-0.59934,17.43000,-0.01389,17.43000,-1.01094,17.43000,8.74574,17.43000,-13.56691
17.44241,17.44000,14.98483,17.44000,-0.55157,17.44000,-0.44874,17.44000,-0.78884,17.44000,9.20947,17.44000,-13.31462
17.45241,17.45000,10.28010,17.45000,-0.46648,17.45000,-0.84326,17.45000,-0.56696,17.45000,9.49271,17.45000,-13.12525
17.46242,17.46000,5.70260,17.46000,-0.33819,17.46000,-1.19152,17.46000,-0.35687,17.46000,9.44160,17.46000,-12.99517
17.47242,17.47000,1.37059,17.47000,-0.15726,17.47000,-1.48708,17.47000,-0.17297,17.47000,8.85516,17.47000,-12.92014
17.48242,17.48000,-2.60168,17.48000,0.09033,17.48000,-1.72327,17.48000,-0.03213,17.48000,8.03852,17.48000,-12.89427
17.49242,17.49000,-6.11138,17.49000,0.42369,17.49000,-1.89407,17.49000,0.04687,17.49000,7.12827,17.49000,-12.90894
17.50242,17.50000,-9.07377,17.50000,0.86704,17.50000,-1.99552,17.50000,0.04421,17.50000,6.45805,17.50000,-12.95183
17.51242,17.51000,-11.42726,17.51000,1.44907,17.51000,-2.02740,17.51000,-0.05993,17.51000,7.35467,17.51000,-13.00642
17.52242,17.52000,-13.13647,17.52000,2.20178,17.52000,-1.99454,17.52000,-0.28406,17.52000,9.62259,17.52000,-13.05182
17.53242,17.53000,-14.19327,17.53000,3.15880,17.53000,-1.90715,17.53000,-0.64388,17.53000,11.23576,17.53000,-13.06330
17.54243,17.54000,-14.61569,17.54000,4.35350,17.54000,-1.77994,17.54000,-1.15066,17.54000,11.52029,17.54000,-13.01313
17.55243,17.55000,-14.44509,17.55000,5.81686,17.55000,-1.63031,17.55000,-1.80971,17.55000,11.94800,17.55000,-12.87198
17.56243,17.56000,-13.74184,17.56000,7.57524,17.56000,-1.47627,17.56000,-2.61893,17.56000,12.41587,17.56000,-12.61062
17.57243,17.57000,-12.58030,17.57000,9.64827,17.57000,-1.33461,17.57000,-3.56785,17.57000,11.38377,17.57000,-12.20207
17.58243,17.58000,-11.04389,17.58000,12.04678,17.58000,-1.21949,17.58000,-4.63702,17.58000,9.09348,17.58000,-11.62398
17.59243,17.59000,-9.22125,17.59000,14.77093,17.59000,-1.14150,17.59000,-5.79822,17.59000,7.06877,17.59000,-10.86122
17.60243,17.60000,-7.20340,17.60000,17.80869,17.60000,-1.10731,17.60000,-7.01524,17.60000,4.77606,17.60000,-9.90855
17.61244,17.61000,-5.08182,17.61000,21.13470,17.61000,-1.11980,17.61000,-8.24549,17.61000,2.09435,17.61000,-8.77291
17.62244,17.62000,-2.94639,17.62000,24.70973,17.62000,-1.17895,17.62000,-9.44230,17.62000,-0.27042,17.62000,-7.47534
17.63244,17.63000,-0.88254,17.63000,28.48085,17.63000,-1.28309,17.63000,-10.55771,17.63000,-1.59097,17.63000,-6.05178
17.64244,17.64000,1.03244,17.64000,32.38253,17.64000,-1.43005,17.64000,-11.54560,17.64000,-2.32980,17.64000,-4.55249
17.65244,17.65000,2.73345,17.65000,36.33891,17.65000,-1.61797,17.65000,-12.36496,17.65000,-2.32540,17.65000,-3.03954
17.66244,17.66000,4.17114,17.66000,40.26710,17.66000,-1.84544,17.66000,-12.98300,17.66000,-0.87613,17.66000,-1.58221
17.67244,17.67000,5.31402,17.67000,44.08143,17.67000,-2.11129,17.67000,-13.37796,17.67000,0.95320,17.67000,-0.25080
17.68245,17.68000,6.14888,17.68000,47.69836,17.68000,-2.41424,17.68000,-13.54136,17.68000,1.58117,17.68000,0.89043
17.69245,17.69000,6.67929,17.69000,51.04120,17.69000,-2.75255,17.69000,-13.47940,17.69000,1.49346,17.69000,1.79005
17.70245,17.70000,6.92280,17.70000,54.04432,17.70000,-3.12386,17.70000,-13.21320,17.70000,2.11589,17.70000,2.41471
17.71245,17.71000,6.90717,17.71000,56.65609,17.71000,-3.52499,17.71000,-12.77786,17.71000,3.35912,17.71000,2.75217
17.72245,17.72000,6.66657,17.72000,58.84021,17.72000,-3.95196,17.72000,-12.22006,17.72000,4.03322,17.72000,2.81163
17.73245,17.73000,6.23818,17.73000,60.57558,17.73000,-4.40011,17.73000,-11.59454,17.73000,3.87177,17.73000,2.62147
17.74245,17.74000,5.65946,17.74000,61.85484,17.74000,-4.86421,17.74000,-10.95957,17.74000,3.66953,17.74000,2.22498
17.75246,17.75000,4.96638,17.75000,62.68191,17.75000,-5.33865,17.75000,-10.37201,17.75000,3.59844,17.75000,1.67483
17.76246,17.76000,4.19210,17.76000,63.06916,17.76000,-5.81739,17.76000,-9.88234,17.76000,3.34132,17.76000,1.02720
17.77246,17.77000,3.36637,17.77000,63.03429,17.77000,-6.29388,17.77000,-9.53022,17.77000,2.79207,17.77000,0.33629
17.78246,17.78000,2.51521,17.78000,62.59751,17.78000,-6.76100,17.78000,-9.34108,17.78000,2.07988,17.78000,-0.35009
17.79246,17.79000,1.66082,17.79000,61.77900,17.79000,-7.21105,17.79000,-9.32409,17.79000,1.28214,17.79000,-0.99344
17.80246,17.80000,0.82172,17.80000,60.59714,17.80000,-7.63588,17.80000,-9.47164,17.80000,0.57771,17.80000,-1.56602
17.81246,17.81000,0.01277,17.81000,59.06733,17.81000,-8.02717,17.81000,-9.76034,17.81000,0.13060,17.81000,-2.05073
17.82246,17.82000,-0.75459,17.82000,57.20157,17.82000,-8.37682,17.82000,-10.15341,17.82000,-0.03271,17.82000,-2.44002
17.83247,17.83000,-1.47224,17.83000,55.00866,17.83000,-8.67758,17.83000,-10.60402,17.83000,-0.02934,17.83000,-2.73424
17.84247,17.84000,-2.13506,17.84000,52.49488,17.84000,-8.92383,17.84000,-11.05927,17.84000,-0.11041,17.84000,-2.93987
17.85247,17.85000,-2.74060,17.85000,49.66525,17.85000,-9.11235,17.85000,-11.46422,17.85000,-0.37917,17.85000,-3.06810
17.86247,17.86000,-3.28858,17.86000,46.52521,17.86000,-9.24315,17.86000,-11.76579,17.86000,-0.78831,17.86000,-3.13386
17.87247,17.87000,-3.78032,17.87000,43.08273,17.87000,-9.31977,17.87000,-11.91617,17.87000,-1.08767,17.87000,-3.15529
17.88247,17.88000,-4.21822,17.88000,39.35078,17.88000,-9.34919,17.88000,-11.87574,17.88000,-0.99389,17.88000,-3.15322
17.89247,17.89000,-4.60513,17.89000,35.35001,17.89000,-9.34108,17.89000,-11.61547,17.89000,-0.46992,17.89000,-3.15066
17.90248,17.90000,-4.94383,17.90000,31.11137,17.90000,-9.30667,17.90000,-11.11883,17.90000,0.30769,17.90000,-3.17177
17.91248,17.91000,-5.23651,17.91000,26.67828,17.91000,-9.25728,17.91000,-10.38304,17.91000,1.14764,17.91000,-3.24050
17.92248,17.92000,-5.48440,17.92000,22.10816,17.92000,-9.20298,17.92000,-9.41959,17.92000,1.85324,17.92000,-3.37877
17.93248,17.93000,-5.68742,17.93000,17.47289,17.93000,-9.15146,17.93000,-8.25385,17.93000,2.30166,17.93000,-3.60454
17.94248,17.94000,-5.84381,17.94000,12.85793,17.94000,-9.10727,17.94000,-6.92373,17.94000,2.50730,17.94000,-3.93008
17.95248,17.95000,-5.94989,17.95000,8.35989,17.95000,-9.07154,17.95000,-5.47745,17.95000,2.64612,17.95000,-4.36056
17.96248,17.96000,-5.99967,17.96000,4.08244,17.96000,-9.04204,17.96000,-3.97052,17.96000,2.74133,17.96000,-4.89336
17.97249,17.97000,-5.98462,17.97000,0.13084,17.97000,-9.01352,17.97000,-2.46231,17.97000,2.64964,17.97000,-5.51820
17.98249,17.98000,-5.89342,17.98000,-3.39482,17.98000,-8.97824,17.98000,-1.01241,17.98000,2.33511,17.98000,-6.21832
17.99249,17.99000,-5.71177,17.99000,-6.40669,17.99000,-8.92658,17.99000,0.32290,17.99000,1.78877,17.99000,-6.97280
18.00249,18.00000,-5.42230,18.00000,-8.83599,18.00000,-8.84770,18.00000,1.49404,18.00000,1.14370,18.00000,-7.75977
18.01249,18.01000,-5.00454,18.01000,-10.63851,18.01000,-8.73010,18.01000,2.46122,18.01000,0.67310,18.01000,-8.55993
18.02249,18.02000,-4.43513,18.02000,-11.79816,18.02000,-8.56210,18.02000,3.19709,18.02000,0.47272,18.02000,-9.35926
18.03249,18.03000,-3.68827,18.03000,-12.32787,18.03000,-8.33226,18.03000,3.68856,18.03000,0.53286,18.03000,-10.15014
18.04250,18.04000,-2.73650,18.04000,-12.26761,18.04000,-8.02966,18.04000,3.93726,18.04000,0.68681,18.04000,-10.93071
18.05250,18.05000,-1.55205,18.05000,-11.67996,18.05000,-7.64426,18.05000,3.95814,18.05000,0.79620,18.05000,-11.70247
18.06250,18.06000,-0.10846,18.06000,-10.64371,18.06000,-7.16726,18.06000,3.77649,18.06000,0.87367,18.06000,-12.46691
18.07250,18.07000,1.61742,18.07000,-9.24672,18.07000,-6.59158,18.07000,3.42395,18.07000,0.94545,18.07000,-13.22183
18.08250,18.08000,3.64319,18.08000,-7.57908,18.08000,-5.91248,18.08000,2.93443,18.08000,0.88277,18.08000,-13.95839
18.09250,18.09000,5.97875,18.09000,-5.72762,18.09000,-5.12821,18.09000,2.34085,18.09000,0.69129,18.09000,-14.65940
18.10250,18.10000,8.62424,18.10000,-3.77244,18.10000,-4.24073,18.10000,1.67311,18.10000,0.33847,18.10000,-15.29985
18.11250,18.11000,11.56833,18.11000,-1.78571,18.11000,-3.25634,18.11000,0.95758,18.11000,-0.19130,18.11000,-15.84989
18.12251,18.12000,14.78708,18.12000,0.16796,18.12000,-2.18614,18.12000,0.21776,18.12000,-0.94086,18.12000,-16.28028
18.13251,18.13000,18.24348,18.13000,2.03033,18.13000,-1.04603,18.13000,-0.52437,18.13000,-1.95609,18.13000,-16.56926
18.14251,18.14000,21.88793,18.14000,3.74866,18.14000,0.14378,18.14000,-1.24711,18.14000,-2.65034,18.14000,-16.70914
18.15251,18.15000,25.65978,18.15000,5.27596,18.15000,1.35992,18.15000,-1.92852,18.15000,-2.81325,18.15000,-16.71089
18.16251,18.16000,29.48976,18.16000,6.57241,18.16000,2.57752,18.16000,-2.54687,18.16000,-2.28292,18.16000,-16.60509
18.17251,18.17000,33.30338,18.17000,7.60758,18.17000,3.77204,18.17000,-3.08232,18.17000,-1.33279,18.17000,-16.43846
18.18251,18.18000,37.02482,18.18000,8.36274,18.18000,4.92086,18.18000,-3.51928,18.18000,-0.46778,18.18000,-16.26630
18.19252,18.19000,40.58089,18.19000,8.83253,18.19000,6.00428,18.19000,-3.84879,18.19000,-0.02883,18.19000,-16.14283
18.20252,18.20000,43.90494,18.20000,9.02526,18.20000,7.00573,18.20000,-4.06992,18.20000,0.39765,18.20000,-16.11218
18.21252,18.21000,46.93993,18.21000,8.96180,18.21000,7.91121,18.21000,-4.18951,18.21000,0.62975,18.21000,-16.20227
18.22252,18.22000,49.64066,18.22000,8.67324,18.22000,8.70848,18.22000,-4.22041,18.22000,0.11420,18.22000,-16.42236
18.23252,18.23000,51.97483,18.23000,8.19780,18.23000,9.38622,18.23000,-4.17893,18.23000,-1.31825,18.23000,-16.76311
18.24252,18.24000,53.92310,18.24000,7.57745,18.24000,9.93389,18.24000,-4.08248,18.24000,-3.05503,18.24000,-17.19856
