Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.03099	0.00000	-0.11470	0.00000	0.04257	0.00000	-0.08410	0.00000	-0.34321	0.00000	0.50919	0.00000	-0.09188	0.00000	0.02150	0.00000	-0.40471	0.00000	0.27795	0.00000	0.25549	0.00000	-0.09115	0.00000	-0.16305	0.00000	-0.05727	0.00000	0.14855	0.00000	-0.09127	0.00000	-0.16158	0.00000	-0.01379	0.00000	-0.00379	0.00000	0.03951	0.00000	0.03303	0.00000	-0.46298	0.00000	-0.32920	0.00000	-0.43110	0.00000	-0.46968	0.00000	-0.04233	0.00000	-0.28688	0.00000	-0.36749	0.00000	0.05333	0.00000	0.02890	0.00000	-0.04897	0.00000	-0.14803	0.00000	0.08866	0.00000	0.23833	0.00000	-0.19535	0.00000	0.09283	0.00000	0.10010	0.00000	-0.21449	0.00000	-0.98435	0.00000	-0.24655	0.00000	-0.02717	0.00000	1.01489	
0.01001	0.01000	0.02894	0.01000	-0.11708	0.01000	0.04213	0.01000	-0.08727	0.01000	-0.35426	0.01000	0.51175	0.01000	-0.09021	0.01000	0.02196	0.01000	-0.40188	0.01000	0.27940	0.01000	0.25990	0.01000	-0.09101	0.01000	-0.16475	0.01000	-0.05809	0.01000	0.14861	0.01000	-0.09113	0.01000	-0.16328	0.01000	-0.01336	0.01000	-0.00445	0.01000	0.03876	0.01000	0.03226	0.01000	-0.46054	0.01000	-0.32368	0.01000	-0.43361	0.01000	-0.46302	0.01000	-0.03956	0.01000	-0.27945	0.01000	-0.35836	0.01000	0.05766	0.01000	0.02803	0.01000	-0.03618	0.01000	-0.14539	0.01000	0.09256	0.01000	0.24409	0.01000	-0.19555	0.01000	0.09447	0.01000	0.09714	0.01000	-0.21061	0.01000	-0.98029	0.01000	-0.24654	0.01000	-0.03067	0.01000	1.01097	
0.02001	0.02000	0.02679	0.02000	-0.12014	0.02000	0.04171	0.02000	-0.09104	0.02000	-0.36643	0.02000	0.51370	0.02000	-0.08853	0.02000	0.02231	0.02000	-0.39872	0.02000	0.28079	0.02000	0.26449	0.02000	-0.09093	0.02000	-0.16672	0.02000	-0.05919	0.02000	0.14857	0.02000	-0.09106	0.02000	-0.16526	0.02000	-0.01298	0.02000	-0.00521	0.02000	0.03776	0.02000	0.03141	0.02000	-0.45776	0.02000	-0.31744	0.02000	-0.43626	0.02000	-0.45524	0.02000	-0.03625	0.02000	-0.27023	0.02000	-0.34817	0.02000	0.06283	0.02000	0.02728	0.02000	-0.02348	0.02000	-0.14118	0.02000	0.09741	0.02000	0.25056	0.02000	-0.19597	0.02000	0.09600	0.02000	0.09413	0.02000	-0.20586	0.02000	-0.97542	0.02000	-0.24645	0.02000	-0.03550	0.02000	1.00625	
0.03002	0.03000	0.02464	0.03000	-0.12389	0.03000	0.04134	0.03000	-0.09533	0.03000	-0.37927	0.03000	0.51475	0.03000	-0.08696	0.03000	0.02245	0.03000	-0.39536	0.03000	0.28200	0.03000	0.26897	0.03000	-0.09094	0.03000	-0.16890	0.03000	-0.06057	0.03000	0.14838	0.03000	-0.09107	0.03000	-0.16745	0.03000	-0.01268	0.03000	-0.00607	0.03000	0.03646	0.03000	0.03047	0.03000	-0.45469	0.03000	-0.31068	0.03000	-0.43886	0.03000	-0.44646	0.03000	-0.03246	0.03000	-0.25922	0.03000	-0.33723	0.03000	0.06881	0.03000	0.02673	0.03000	-0.01209	0.03000	-0.13529	0.03000	0.10323	0.03000	0.25755	0.03000	-0.19666	0.03000	0.09727	0.03000	0.09119	0.03000	-0.20030	0.03000	-0.96976	0.03000	-0.24625	0.03000	-0.04169	0.03000	1.00073	
0.04003	0.04000	0.02259	0.04000	-0.12830	0.04000	0.04101	0.04000	-0.10002	0.04000	-0.39225	0.04000	0.51467	0.04000	-0.08562	0.04000	0.02226	0.04000	-0.39195	0.04000	0.28294	0.04000	0.27302	0.04000	-0.09104	0.04000	-0.17122	0.04000	-0.06224	0.04000	0.14803	0.04000	-0.09117	0.04000	-0.16978	0.04000	-0.01249	0.04000	-0.00697	0.04000	0.03489	0.04000	0.02942	0.04000	-0.45137	0.04000	-0.30368	0.04000	-0.44116	0.04000	-0.43687	0.04000	-0.02826	0.04000	-0.24651	0.04000	-0.32593	0.04000	0.07554	0.04000	0.02639	0.04000	-0.00501	0.04000	-0.12771	0.04000	0.10999	0.04000	0.26481	0.04000	-0.19764	0.04000	0.09819	0.04000	0.08839	0.04000	-0.19402	0.04000	-0.96336	0.04000	-0.24588	0.04000	-0.04915	0.04000	0.99447	
0.05003	0.05000	0.02073	0.05000	-0.13331	0.05000	0.04069	0.05000	-0.10494	0.05000	-0.40486	0.05000	0.51331	0.05000	-0.08462	0.05000	0.02164	0.05000	-0.38864	0.05000	0.28350	0.05000	0.27627	0.05000	-0.09126	0.05000	-0.17360	0.05000	-0.06416	0.05000	0.14750	0.05000	-0.09140	0.05000	-0.17217	0.05000	-0.01243	0.05000	-0.00785	0.05000	0.03303	0.05000	0.02823	0.05000	-0.44787	0.05000	-0.29674	0.05000	-0.44290	0.05000	-0.42669	0.05000	-0.02375	0.05000	-0.23225	0.05000	-0.31465	0.05000	0.08291	0.05000	0.02630	0.05000	0.00485	0.05000	-0.11864	0.05000	0.11761	0.05000	0.27207	0.05000	-0.19894	0.05000	0.09866	0.05000	0.08575	0.05000	-0.18718	0.05000	-0.95629	0.05000	-0.24529	0.05000	-0.05769	0.05000	0.98750	
0.06004	0.06000	0.01917	0.06000	-0.13882	0.06000	0.04037	0.06000	-0.10994	0.06000	-0.41662	0.06000	0.51064	0.06000	-0.08407	0.06000	0.02047	0.06000	-0.38556	0.06000	0.28361	0.06000	0.27841	0.06000	-0.09162	0.06000	-0.17598	0.06000	-0.06631	0.06000	0.14679	0.06000	-0.09177	0.06000	-0.17457	0.06000	-0.01251	0.06000	-0.00866	0.06000	0.03092	0.06000	0.02686	0.06000	-0.44422	0.06000	-0.29018	0.06000	-0.44379	0.06000	-0.41617	0.06000	-0.01904	0.06000	-0.21665	0.06000	-0.30378	0.06000	0.09080	0.06000	0.02643	0.06000	0.01237	0.06000	-0.10841	0.06000	0.12597	0.06000	0.27906	0.06000	-0.20056	0.06000	0.09862	0.06000	0.08321	0.06000	-0.17998	0.06000	-0.94866	0.06000	-0.24440	0.06000	-0.06703	0.06000	0.97992	
0.07004	0.07000	0.01794	0.07000	-0.14469	0.07000	0.04003	0.07000	-0.11484	0.07000	-0.42716	0.07000	0.50677	0.07000	-0.08402	0.07000	0.01864	0.07000	-0.38281	0.07000	0.28325	0.07000	0.27917	0.07000	-0.09216	0.07000	-0.17833	0.07000	-0.06861	0.07000	0.14589	0.07000	-0.09232	0.07000	-0.17693	0.07000	-0.01271	0.07000	-0.00932	0.07000	0.02858	0.07000	0.02525	0.07000	-0.44045	0.07000	-0.28430	0.07000	-0.44360	0.07000	-0.40555	0.07000	-0.01423	0.07000	-0.20001	0.07000	-0.29366	0.07000	0.09906	0.07000	0.02675	0.07000	0.02142	0.07000	-0.09755	0.07000	0.13494	0.07000	0.28553	0.07000	-0.20247	0.07000	0.09805	0.07000	0.08064	0.07000	-0.17270	0.07000	-0.94058	0.07000	-0.24316	0.07000	-0.07682	0.07000	0.97181	
0.08005	0.08000	0.01708	0.08000	-0.15074	0.08000	0.03970	0.08000	-0.11949	0.08000	-0.43626	0.08000	0.50192	0.08000	-0.08451	0.08000	0.01607	0.08000	-0.38042	0.08000	0.28242	0.08000	0.27838	0.08000	-0.09293	0.08000	-0.18065	0.08000	-0.07099	0.08000	0.14483	0.08000	-0.09310	0.08000	-0.17926	0.08000	-0.01300	0.08000	-0.00975	0.08000	0.02604	0.08000	0.02338	0.08000	-0.43656	0.08000	-0.27937	0.08000	-0.44215	0.08000	-0.39505	0.08000	-0.00944	0.08000	-0.18265	0.08000	-0.28457	0.08000	0.10751	0.08000	0.02720	0.08000	0.03196	0.08000	-0.08669	0.08000	0.14432	0.08000	0.29124	0.08000	-0.20464	0.08000	0.09697	0.08000	0.07786	0.08000	-0.16563	0.08000	-0.93215	0.08000	-0.24153	0.08000	-0.08668	0.08000	0.96328	
0.09006	0.09000	0.01657	0.09000	-0.15680	0.09000	0.03940	0.09000	-0.12378	0.09000	-0.44383	0.09000	0.49646	0.09000	-0.08551	0.09000	0.01268	0.09000	-0.37834	0.09000	0.28115	0.09000	0.27597	0.09000	-0.09400	0.09000	-0.18299	0.09000	-0.07335	0.09000	0.14364	0.09000	-0.09418	0.09000	-0.18162	0.09000	-0.01334	0.09000	-0.00991	0.09000	0.02333	0.09000	0.02124	0.09000	-0.43258	0.09000	-0.27559	0.09000	-0.43932	0.09000	-0.38489	0.09000	-0.00474	0.09000	-0.16496	0.09000	-0.27669	0.09000	0.11595	0.09000	0.02774	0.09000	0.04107	0.09000	-0.07654	0.09000	0.15390	0.09000	0.29600	0.09000	-0.20700	0.09000	0.09541	0.09000	0.07464	0.09000	-0.15909	0.09000	-0.92350	0.09000	-0.23948	0.09000	-0.09622	0.09000	0.95442	
