Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.09188,0.00000,0.02150
0.01001,0.01000,-0.09021,0.01000,0.02196
0.02001,0.02000,-0.08853,0.02000,0.02231
0.03002,0.03000,-0.08696,0.03000,0.02245
0.04003,0.04000,-0.08562,0.04000,0.02226
0.05003,0.05000,-0.08462,0.05000,0.02164
0.06004,0.06000,-0.08407,0.06000,0.02047
0.07004,0.07000,-0.08402,0.07000,0.01864
0.08005,0.08000,-0.08451,0.08000,0.01607
0.09006,0.09000,-0.08551,0.09000,0.01268
0.10006,0.10000,-0.08696,0.10000,0.00846
0.11007,0.11000,-0.08875,0.11000,0.00344
0.12008,0.12000,-0.09072,0.12000,-0.00233
0.13008,0.13000,-0.09273,0.13000,-0.00873
0.14009,0.14000,-0.09459,0.14000,-0.01564
0.15009,0.15000,-0.09616,0.15000,-0.02291
0.16010,0.16000,-0.09733,0.16000,-0.03041
0.17011,0.17000,-0.09803,0.17000,-0.03801
0.18011,0.18000,-0.09822,0.18000,-0.04559
0.19012,0.19000,-0.09794,0.19000,-0.05308
0.20013,0.20000,-0.09724,0.20000,-0.06041
0.21013,0.21000,-0.09621,0.21000,-0.06755
0.22014,0.22000,-0.09494,0.22000,-0.07446
0.23015,0.23000,-0.09351,0.23000,-0.08113
0.24015,0.24000,-0.09200,0.24000,-0.08756
0.25016,0.25000,-0.09045,0.25000,-0.09374
0.26016,0.26000,-0.08887,0.26000,-0.09965
0.27017,0.27000,-0.08724,0.27000,-0.10528
0.28018,0.28000,-0.08553,0.28000,-0.11059
0.29018,0.29000,-0.08369,0.29000,-0.11556
0.30019,0.30000,-0.08171,0.30000,-0.12013
0.31020,0.31000,-0.07956,0.31000,-0.12429
0.32020,0.32000,-0.07726,0.32000,-0.12799
0.33021,0.33000,-0.07486,0.33000,-0.13123
0.34021,0.34000,-0.07241,0.34000,-0.13399
0.35022,0.35000,-0.07002,0.35000,-0.13629
0.36023,0.36000,-0.06778,0.36000,-0.13813
0.37023,0.37000,-0.06580,0.37000,-0.13953
0.38024,0.38000,-0.06418,0.38000,-0.14049
0.39025,0.39000,-0.06297,0.39000,-0.14099
0.40025,0.40000,-0.06220,0.40000,-0.14102
0.41026,0.41000,-0.06185,0.41000,-0.14054
0.42026,0.42000,-0.06184,0.42000,-0.13950
0.43027,0.43000,-0.06208,0.43000,-0.13785
0.44028,0.44000,-0.06242,0.44000,-0.13553
0.45028,0.45000,-0.06274,0.45000,-0.13250
0.46029,0.46000,-0.06291,0.46000,-0.12874
0.47030,0.47000,-0.06284,0.47000,-0.12423
0.48030,0.48000,-0.06247,0.48000,-0.11900
0.49031,0.49000,-0.06181,0.49000,-0.11309
0.50032,0.50000,-0.06087,0.50000,-0.10658
0.51032,0.51000,-0.05973,0.51000,-0.09953
0.52033,0.52000,-0.05847,0.52000,-0.09203
0.53033,0.53000,-0.05721,0.53000,-0.08414
0.54034,0.54000,-0.05602,0.54000,-0.07591
0.55035,0.55000,-0.05501,0.55000,-0.06742
0.56035,0.56000,-0.05421,0.56000,-0.05875
0.57036,0.57000,-0.05368,0.57000,-0.05002
0.58037,0.58000,-0.05341,0.58000,-0.04139
0.59037,0.59000,-0.05343,0.59000,-0.03306
0.60038,0.60000,-0.05374,0.60000,-0.02527
0.61038,0.61000,-0.05434,0.61000,-0.01825
0.62039,0.62000,-0.05526,0.62000,-0.01222
0.63040,0.63000,-0.05653,0.63000,-0.00738
0.64040,0.64000,-0.05818,0.64000,-0.00389
0.65041,0.65000,-0.06025,0.65000,-0.00185
0.66042,0.66000,-0.06276,0.66000,-0.00130
0.67042,0.67000,-0.06573,0.67000,-0.00223
0.68043,0.68000,-0.06913,0.68000,-0.00459
0.69043,0.69000,-0.07293,0.69000,-0.00827
0.70044,0.70000,-0.07707,0.70000,-0.01310
0.71045,0.71000,-0.08147,0.71000,-0.01892
0.72045,0.72000,-0.08602,0.72000,-0.02552
0.73046,0.73000,-0.09062,0.73000,-0.03272
0.74047,0.74000,-0.09515,0.74000,-0.04031
