Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.14355,0.00000,-0.06260
0.01000,0.01000,-0.14738,0.01000,-0.07525
0.02000,0.02000,-0.15115,0.02000,-0.08821
0.03000,0.03000,-0.15469,0.03000,-0.10085
0.04001,0.04000,-0.15787,0.04000,-0.11252
0.05001,0.05000,-0.16063,0.05000,-0.12273
0.06001,0.06000,-0.16298,0.06000,-0.13114
0.07001,0.07000,-0.16499,0.07000,-0.13763
0.08001,0.08000,-0.16677,0.08000,-0.14230
0.09001,0.09000,-0.16848,0.09000,-0.14541
0.10002,0.10000,-0.17027,0.10000,-0.14736
0.11002,0.11000,-0.17227,0.11000,-0.14854
0.12002,0.12000,-0.17458,0.12000,-0.14935
0.13002,0.13000,-0.17727,0.13000,-0.15007
0.14002,0.14000,-0.18037,0.14000,-0.15087
0.15002,0.15000,-0.18387,0.15000,-0.15182
0.16002,0.16000,-0.18772,0.16000,-0.15288
0.17003,0.17000,-0.19188,0.17000,-0.15395
0.18003,0.18000,-0.19625,0.18000,-0.15495
0.19003,0.19000,-0.20075,0.19000,-0.15580
0.20003,0.20000,-0.20532,0.20000,-0.15650
0.21003,0.21000,-0.20986,0.21000,-0.15709
0.22003,0.22000,-0.21431,0.22000,-0.15767
0.23003,0.23000,-0.21862,0.23000,-0.15837
0.24004,0.24000,-0.22272,0.24000,-0.15935
0.25004,0.25000,-0.22658,0.25000,-0.16075
0.26004,0.26000,-0.23016,0.26000,-0.16269
0.27004,0.27000,-0.23344,0.27000,-0.16522
0.28004,0.28000,-0.23640,0.28000,-0.16834
0.29004,0.29000,-0.23905,0.29000,-0.17193
0.30004,0.30000,-0.24133,0.30000,-0.17584
0.31005,0.31000,-0.24320,0.31000,-0.17983
0.32005,0.32000,-0.24458,0.32000,-0.18365
0.33005,0.33000,-0.24538,0.33000,-0.18705
0.34005,0.34000,-0.24548,0.34000,-0.18983
0.35005,0.35000,-0.24479,0.35000,-0.19182
0.36005,0.36000,-0.24325,0.36000,-0.19295
0.37005,0.37000,-0.24083,0.37000,-0.19321
0.38006,0.38000,-0.23756,0.38000,-0.19266
