Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.07236,16.07000,0.83171,16.07000,0.89664,16.07000,1.39109,16.07000,-3.96468,16.07000,-2.44384,16.07000,-6.44803
16.08236,16.08000,0.72662,16.08000,1.09652,16.08000,1.47820,16.08000,-3.90664,16.08000,-2.51637,16.08000,-7.00058
16.09236,16.09000,0.63563,16.09000,1.24571,16.09000,1.58184,16.09000,-3.85837,16.09000,-2.65776,16.09000,-7.57365
16.10237,16.10000,0.56047,16.10000,1.34267,16.10000,1.70316,16.10000,-3.82137,16.10000,-2.87736,16.10000,-8.14123
16.11237,16.11000,0.50164,16.11000,1.38850,16.11000,1.84333,16.11000,-3.79702,16.11000,-3.18009,16.11000,-8.67855
16.12237,16.12000,0.45810,16.12000,1.38640,16.12000,2.00293,16.12000,-3.78620,16.12000,-3.56538,16.12000,-9.16314
16.13237,16.13000,0.42715,16.13000,1.34124,16.13000,2.18100,16.13000,-3.78886,16.13000,-4.02631,16.13000,-9.57587
16.14237,16.14000,0.40431,16.14000,1.25895,16.14000,2.37411,16.14000,-3.80382,16.14000,-4.54915,16.14000,-9.90161
16.15237,16.15000,0.38343,16.15000,1.14606,16.15000,2.57534,16.15000,-3.82850,16.15000,-5.11325,16.15000,-10.12970
16.16237,16.16000,0.35689,16.16000,1.00918,16.16000,2.77328,16.16000,-3.85890,16.16000,-5.69120,16.16000,-10.25398
16.17238,16.17000,0.31603,16.17000,0.85472,16.17000,2.95138,16.17000,-3.88963,16.17000,-6.24945,16.17000,-10.27258
16.18238,16.18000,0.25176,16.18000,0.68859,16.18000,3.08763,16.18000,-3.91410,16.18000,-6.74922,16.18000,-10.18756
16.19238,16.19000,0.15528,16.19000,0.51617,16.19000,3.15496,16.19000,-3.92489,16.19000,-7.14785,16.19000,-10.00429
16.20238,16.20000,0.01888,16.20000,0.34228,16.20000,3.12238,16.20000,-3.91414,16.20000,-7.40068,16.20000,-9.73100
16.21238,16.21000,-0.16336,16.21000,0.17142,16.21000,2.95717,16.21000,-3.87420,16.21000,-7.46348,16.21000,-9.37825
16.22238,16.22000,-0.39488,16.22000,0.00801,16.22000,2.62799,16.22000,-3.79822,16.22000,-7.29566,16.22000,-8.95860
16.23238,16.23000,-0.67629,16.23000,-0.14337,16.23000,2.10880,16.23000,-3.68096,16.23000,-6.86408,16.23000,-8.48626
16.24239,16.24000,-1.00512,16.24000,-0.27772,16.24000,1.38333,16.24000,-3.51952,16.24000,-6.14737,16.24000,-7.97676
16.25239,16.25000,-1.37588,16.25000,-0.38969,16.25000,0.44935,16.25000,-3.31390,16.25000,-5.14018,16.25000,-7.44647
16.26239,16.26000,-1.78022,16.26000,-0.47383,16.26000,-0.67788,16.26000,-3.06742,16.26000,-3.85669,16.26000,-6.91199
16.27239,16.27000,-2.20740,16.27000,-0.52510,16.27000,-1.96372,16.27000,-2.78658,16.27000,-2.33246,16.27000,-6.38939
16.28239,16.28000,-2.64481,16.28000,-0.53948,16.28000,-3.35461,16.28000,-2.48062,16.28000,-0.62408,16.28000,-5.89335
16.29239,16.29000,-3.07873,16.29000,-0.51466,16.29000,-4.78109,16.29000,-2.16062,16.29000,1.19405,16.29000,-5.43637
16.30239,16.30000,-3.49498,16.30000,-0.45035,16.30000,-6.16316,16.30000,-1.83844,16.30000,3.03552,16.30000,-5.02807
16.31240,16.31000,-3.87963,16.31000,-0.34849,16.31000,-7.41758,16.31000,-1.52559,16.31000,4.80975,16.31000,-4.67478
16.32240,16.32000,-4.21951,16.32000,-0.21304,16.32000,-8.46605,16.32000,-1.23227,16.32000,6.43062,16.32000,-4.37935
16.33240,16.33000,-4.50279,16.33000,-0.04948,16.33000,-9.24318,16.33000,-0.96665,16.33000,7.82467,16.33000,-4.14129
16.34240,16.34000,-4.71942,16.34000,0.13578,16.34000,-9.70311,16.34000,-0.73458,16.34000,8.93715,16.34000,-3.95711
16.35240,16.35000,-4.86172,16.35000,0.33604,16.35000,-9.82382,16.35000,-0.53953,16.35000,9.73521,16.35000,-3.82097
16.36240,16.36000,-4.92478,16.36000,0.54499,16.36000,-9.60861,16.36000,-0.38284,16.36000,10.20759,16.36000,-3.72542
16.37241,16.37000,-4.90676,16.37000,0.75712,16.37000,-9.08462,16.37000,-0.26417,16.37000,10.36154,16.37000,-3.66216
16.38241,16.38000,-4.80891,16.38000,0.96801,16.38000,-8.29896,16.38000,-0.18189,16.38000,10.21810,16.38000,-3.62278
16.39241,16.39000,-4.63538,16.39000,1.17451,16.39000,-7.31290,16.39000,-0.13361,16.39000,9.80720,16.39000,-3.59938
16.40241,16.40000,-4.39287,16.40000,1.37457,16.40000,-6.19525,16.40000,-0.11652,16.40000,9.16365,16.40000,-3.58506
16.41241,16.41000,-4.09021,16.41000,1.56721,16.41000,-5.01562,16.41000,-0.12764,16.41000,8.32471,16.41000,-3.57414
16.42241,16.42000,-3.73799,16.42000,1.75217,16.42000,-3.83843,16.42000,-0.16398,16.42000,7.32909,16.42000,-3.56228
16.43241,16.43000,-3.34825,16.43000,1.92968,16.43000,-2.71826,16.43000,-0.22262,16.43000,6.21715,16.43000,-3.54655
16.44242,16.44000,-2.93436,16.44000,2.10014,16.44000,-1.69703,16.44000,-0.30071,16.44000,5.03161,16.44000,-3.52523
16.45242,16.45000,-2.51080,16.45000,2.26382,16.45000,-0.80289,16.45000,-0.39539,16.45000,3.81826,16.45000,-3.49780
16.46242,16.46000,-2.09305,16.46000,2.42063,16.46000,-0.05089,16.46000,-0.50378,16.46000,2.62593,16.46000,-3.46469
16.47242,16.47000,-1.69726,16.47000,2.56981,16.47000,0.55524,16.47000,-0.62290,16.47000,1.50556,16.47000,-3.42723
16.48242,16.48000,-1.33971,16.48000,2.70986,16.48000,1.02060,16.48000,-0.74970,16.48000,0.50795,16.48000,-3.38745
16.49242,16.49000,-1.03603,16.49000,2.83844,16.49000,1.35639,16.49000,-0.88105,16.49000,-0.31928,16.49000,-3.34789
16.50242,16.50000,-0.80015,16.50000,2.95240,16.50000,1.57731,16.50000,-1.01378,16.50000,-0.93521,16.50000,-3.31146
16.51243,16.51000,-0.64326,16.51000,3.04799,16.51000,1.69920,16.51000,-1.14477,16.51000,-1.30884,16.51000,-3.28107
16.52243,16.52000,-0.57278,16.52000,3.12106,16.52000,1.73732,16.52000,-1.27110,16.52000,-1.42169,16.52000,-3.25942
16.53243,16.53000,-0.59162,16.53000,3.16744,16.53000,1.70501,16.53000,-1.39016,16.53000,-1.26947,16.53000,-3.24862
16.54243,16.54000,-0.69776,16.54000,3.18327,16.54000,1.61317,16.54000,-1.49985,16.54000,-0.86262,16.54000,-3.24982
16.55243,16.55000,-0.88422,16.55000,3.16542,16.55000,1.47026,16.55000,-1.59871,16.55000,-0.22576,16.55000,-3.26288
16.56243,16.56000,-1.13950,16.56000,3.11184,16.56000,1.28276,16.56000,-1.68611,16.56000,0.60403,16.56000,-3.28616
16.57243,16.57000,-1.44842,16.57000,3.02183,16.57000,1.05602,16.57000,-1.76233,16.57000,1.57981,16.57000,-3.31640
16.58244,16.58000,-1.79330,16.58000,2.89628,16.58000,0.79526,16.58000,-1.82857,16.58000,2.64822,16.58000,-3.34882
16.59244,16.59000,-2.15537,16.59000,2.73774,16.59000,0.50647,16.59000,-1.88690,16.59000,3.75336,16.59000,-3.37738
16.60244,16.60000,-2.51624,16.60000,2.55040,16.60000,0.19718,16.60000,-1.94020,16.60000,4.84074,16.60000,-3.39524
16.61244,16.61000,-2.85930,16.61000,2.33998,16.61000,-0.12320,16.61000,-1.99200,16.61000,5.86107,16.61000,-3.39544
16.62244,16.62000,-3.17087,16.62000,2.11354,16.62000,-0.44337,16.62000,-2.04638,16.62000,6.77346,16.62000,-3.37153
16.63244,16.63000,-3.44107,16.63000,1.87927,16.63000,-0.75061,16.63000,-2.10772,16.63000,7.54764,16.63000,-3.31843
16.64244,16.64000,-3.66423,16.64000,1.64622,16.64000,-1.03158,16.64000,-2.18061,16.64000,8.16530,16.64000,-3.23306
16.65245,16.65000,-3.83894,16.65000,1.42420,16.65000,-1.27342,16.65000,-2.26966,16.65000,8.62019,16.65000,-3.11508
16.66245,16.66000,-3.96764,16.66000,1.22356,16.66000,-1.46480,16.66000,-2.37930,16.66000,8.91719,16.66000,-2.96734
16.67245,16.67000,-4.05581,16.67000,1.05515,16.67000,-1.59693,16.67000,-2.51361,16.67000,9.07043,16.67000,-2.79634
16.68245,16.68000,-4.11087,16.68000,0.93015,16.68000,-1.66423,16.68000,-2.67620,16.68000,9.10076,16.68000,-2.61243
16.69245,16.69000,-4.14084,16.69000,0.85993,16.69000,-1.66464,16.69000,-2.87003,16.69000,9.03276,16.69000,-2.42985
16.70245,16.70000,-4.15310,16.70000,0.85573,16.70000,-1.59964,16.70000,-3.09730,16.70000,8.89194,16.70000,-2.26647
16.71245,16.71000,-4.15314,16.71000,0.92815,16.71000,-1.47375,16.71000,-3.35934,16.71000,8.70221,16.71000,-2.14319
16.72246,16.72000,-4.14382,16.72000,1.08640,16.72000,-1.29392,16.72000,-3.65641,16.72000,8.48418,16.72000,-2.08308
16.73246,16.73000,-4.12493,16.73000,1.33728,16.73000,-1.06860,16.73000,-3.98753,16.73000,8.25413,16.73000,-2.10996
16.74246,16.74000,-4.09324,16.74000,1.68388,16.74000,-0.80677,16.74000,-4.35017,16.74000,8.02375,16.74000,-2.24682
16.75246,16.75000,-4.04300,16.75000,2.12416,16.75000,-0.51710,16.75000,-4.73997,16.75000,7.80044,16.75000,-2.51390
16.76246,16.76000,-3.96668,16.76000,2.64952,16.76000,-0.20722,16.76000,-5.15038,16.76000,7.58774,16.76000,-2.92661
16.77246,16.77000,-3.85596,16.77000,3.24372,16.77000,0.11665,16.77000,-5.57251,16.77000,7.38605,16.77000,-3.49363
16.78247,16.78000,-3.70280,16.78000,3.88238,16.78000,0.44967,16.78000,-5.99517,16.78000,7.19327,16.78000,-4.21513
16.79247,16.79000,-3.50042,16.79000,4.53341,16.79000,0.78813,16.79000,-6.40516,16.79000,7.00568,16.79000,-5.08150
16.80247,16.80000,-3.24415,16.80000,5.15854,16.80000,1.12886,16.80000,-6.78796,16.80000,6.81875,16.80000,-6.07283
16.81247,16.81000,-2.93212,16.81000,5.71590,16.81000,1.46849,16.81000,-7.12875,16.81000,6.62812,16.81000,-7.15926
16.82247,16.82000,-2.56555,16.82000,6.16346,16.82000,1.80288,16.82000,-7.41370,16.82000,6.43039,16.82000,-8.30233
16.83247,16.83000,-2.14885,16.83000,6.46293,16.83000,2.12651,16.83000,-7.63131,16.83000,6.22384,16.83000,-9.45730
16.84247,16.84000,-1.68939,16.84000,6.58359,16.84000,2.43237,16.84000,-7.77368,16.84000,6.00879,16.84000,-10.57612
16.85248,16.85000,-1.19699,16.85000,6.50557,16.85000,2.71193,16.85000,-7.83726,16.85000,5.78774,16.85000,-11.61075
16.86248,16.86000,-0.68335,16.86000,6.22211,16.86000,2.95564,16.86000,-7.82332,16.86000,5.56506,16.86000,-12.51638
16.87248,16.87000,-0.16127,16.87000,5.74070,16.87000,3.15356,16.87000,-7.73776,16.87000,5.34650,16.87000,-13.25445
16.88248,16.88000,0.35602,16.88000,5.08272,16.88000,3.29617,16.88000,-7.59062,16.88000,5.13852,16.88000,-13.79505
16.89248,16.89000,0.85561,16.89000,4.28179,16.89000,3.37538,16.89000,-7.39512,16.89000,4.94751,16.89000,-14.11879
16.90248,16.90000,1.32547,16.90000,3.38095,16.90000,3.38535,16.90000,-7.16651,16.90000,4.77906,16.90000,-14.21796
16.91248,16.91000,1.75497,16.91000,2.42903,16.91000,3.32327,16.91000,-6.92077,16.91000,4.63731,16.91000,-14.09692
16.92249,16.92000,2.13524,16.92000,1.47653,16.92000,3.18989,16.92000,-6.67327,16.92000,4.52454,16.92000,-13.77185
16.93249,16.93000,2.45937,16.93000,0.57165,16.93000,2.98967,16.93000,-6.43753,16.93000,4.44088,16.93000,-13.26966
16.94249,16.94000,2.72251,16.94000,-0.24327,16.94000,2.73067,16.94000,-6.22420,16.94000,4.38444,16.94000,-12.62628
16.95249,16.95000,2.92185,16.95000,-0.93444,16.95000,2.42406,16.95000,-6.04040,16.95000,4.35149,16.95000,-11.88423
16.96249,16.96000,3.05652,16.96000,-1.47835,16.96000,2.08338,16.96000,-5.88936,16.96000,4.33695,16.96000,-11.08972
16.97249,16.97000,3.12742,16.97000,-1.86247,16.97000,1.72362,16.97000,-5.77054,16.97000,4.33488,16.97000,-10.28938
16.98249,16.98000,3.13706,16.98000,-2.08487,16.98000,1.36026,16.98000,-5.68005,16.98000,4.33903,16.98000,-9.52698
16.99250,16.99000,3.08934,16.99000,-2.15312,16.99000,1.00827,16.99000,-5.61142,16.99000,4.34317,16.99000,-8.84039
17.00250,17.00000,2.98942,17.00000,-2.08262,17.00000,0.68139,17.00000,-5.55657,17.00000,4.34139,17.00000,-8.25916
17.01250,17.01000,2.84352,17.01000,-1.89459,17.01000,0.39143,17.01000,-5.50680,17.01000,4.32815,17.01000,-7.80294
17.02250,17.02000,2.65877,17.02000,-1.61409,17.02000,0.14786,17.02000,-5.45383,17.02000,4.29831,17.02000,-7.48102
17.03250,17.03000,2.44299,17.03000,-1.26799,17.03000,-0.04242,17.03000,-5.39066,17.03000,4.24699,17.03000,-7.29286
17.04250,17.04000,2.20444,17.04000,-0.88322,17.04000,-0.17508,17.04000,-5.31217,17.04000,4.16954,17.04000,-7.22938
17.05250,17.05000,1.95151,17.05000,-0.48519,17.05000,-0.24824,17.05000,-5.21559,17.05000,4.06138,17.05000,-7.27498
17.06251,17.06000,1.69244,17.06000,-0.09651,17.06000,-0.26206,17.06000,-5.10065,17.06000,3.91795,17.06000,-7.40969
17.07251,17.07000,1.43498,17.07000,0.26398,17.07000,-0.21838,17.07000,-4.96947,17.07000,3.73468,17.07000,-7.61134
17.08251,17.08000,1.18613,17.08000,0.58180,17.08000,-0.12009,17.08000,-4.82636,17.08000,3.50702,17.08000,-7.85751
17.09251,17.09000,0.95189,17.09000,0.84713,17.09000,0.02925,17.09000,-4.67739,17.09000,3.23066,17.09000,-8.12709
17.10251,17.10000,0.73706,17.10000,1.05472,17.10000,0.22579,17.10000,-4.52981,17.10000,2.90194,17.10000,-8.40140
17.11251,17.11000,0.54507,17.11000,1.20351,17.11000,0.46548,17.11000,-4.39140,17.11000,2.51851,17.11000,-8.66480
17.12252,17.12000,0.37781,17.12000,1.29596,17.12000,0.74398,17.12000,-4.26975,17.12000,2.08028,17.12000,-8.90488
17.13252,17.13000,0.23554,17.13000,1.33723,17.13000,1.05629,17.13000,-4.17159,17.13000,1.59044,17.13000,-9.11229
17.14252,17.14000,0.11671,17.14000,1.33424,17.14000,1.39616,17.14000,-4.10204,17.14000,1.05657,17.14000,-9.28043
17.15252,17.15000,0.01793,17.15000,1.29479,17.15000,1.75542,17.15000,-4.06419,17.15000,0.49155,17.15000,-9.40490
17.16252,17.16000,-0.06599,17.16000,1.22675,17.16000,2.12320,17.16000,-4.05862,17.16000,-0.08594,17.16000,-9.48307
17.17252,17.17000,-0.14192,17.17000,1.13746,17.17000,2.48523,17.17000,-4.08331,17.17000,-0.65137,17.17000,-9.51363
17.18252,17.18000,-0.21808,17.18000,1.03336,17.18000,2.82329,17.18000,-4.13361,17.18000,-1.17497,17.18000,-9.49624
17.19253,17.19000,-0.30356,17.19000,0.91982,17.19000,3.11502,17.19000,-4.20256,17.19000,-1.62300,17.19000,-9.43132
17.20253,17.20000,-0.40774,17.20000,0.80124,17.20000,3.33413,17.20000,-4.28133,17.20000,-1.95958,17.20000,-9.31995
17.21253,17.21000,-0.53946,17.21000,0.68124,17.21000,3.45128,17.21000,-4.35980,17.21000,-2.14911,17.21000,-9.16405
17.22253,17.22000,-0.70628,17.22000,0.56290,17.22000,3.43565,17.22000,-4.42736,17.22000,-2.15900,17.22000,-8.96659
17.23253,17.23000,-0.91367,17.23000,0.44916,17.23000,3.25733,17.23000,-4.47360,17.23000,-1.96265,17.23000,-8.73201
17.24253,17.24000,-1.16440,17.24000,0.34297,17.24000,2.89044,17.24000,-4.48909,17.24000,-1.54231,17.24000,-8.46654
17.25253,17.25000,-1.45814,17.25000,0.24748,17.25000,2.31672,17.25000,-4.46602,17.25000,-0.89174,17.25000,-8.17846
17.26254,17.26000,-1.79135,17.26000,0.16598,17.26000,1.52932,17.26000,-4.39879,17.26000,-0.01825,17.26000,-7.87795
17.27254,17.27000,-2.15755,17.27000,0.10176,17.27000,0.53608,17.27000,-4.28435,17.27000,1.05609,17.27000,-7.57665
17.28254,17.28000,-2.54778,17.28000,0.05770,17.28000,-0.63822,17.28000,-4.12247,17.28000,2.29444,17.28000,-7.28687
17.29254,17.29000,-2.95132,17.29000,0.03577,17.29000,-1.95124,17.29000,-3.91568,17.29000,3.64663,17.29000,-7.02045
17.30254,17.30000,-3.35639,17.30000,0.03656,17.30000,-3.34452,17.30000,-3.66889,17.30000,5.05202,17.30000,-6.78765
17.31254,17.31000,-3.75082,17.31000,0.05888,17.31000,-4.74701,17.31000,-3.38888,17.31000,6.44389,17.31000,-6.59606
17.32254,17.32000,-4.12264,17.32000,0.09960,17.32000,-6.08068,17.32000,-3.08351,17.32000,7.75483,17.32000,-6.44985
17.33255,17.33000,-4.46045,17.33000,0.15379,17.33000,-7.26743,17.33000,-2.76104,17.33000,8.92253,17.33000,-6.34942
17.34255,17.34000,-4.75375,17.34000,0.21524,17.34000,-8.23658,17.34000,-2.42942,17.34000,9.89526,17.34000,-6.29163
17.35255,17.35000,-4.99329,17.35000,0.27704,17.35000,-8.93186,17.35000,-2.09595,17.35000,10.63591,17.35000,-6.27032
17.36255,17.36000,-5.17139,17.36000,0.33245,17.36000,-9.31690,17.36000,-1.76694,17.36000,11.12410,17.36000,-6.27725
17.37255,17.37000,-5.28229,17.37000,0.37555,17.37000,-9.37848,17.37000,-1.44776,17.37000,11.35578,17.37000,-6.30310
17.38255,17.38000,-5.32253,17.38000,0.40189,17.38000,-9.12707,17.38000,-1.14285,17.38000,11.34086,17.38000,-6.33849
17.39255,17.39000,-5.29108,17.39000,0.40882,17.39000,-8.59490,17.39000,-0.85585,17.39000,11.09936,17.39000,-6.37477
17.40256,17.40000,-5.18944,17.40000,0.39563,17.40000,-7.83164,17.40000,-0.58968,17.40000,10.65732,17.40000,-6.40465
17.41256,17.41000,-5.02143,17.41000,0.36355,17.41000,-6.89869,17.41000,-0.34660,17.41000,10.04331,17.41000,-6.42242
17.42256,17.42000,-4.79293,17.42000,0.31549,17.42000,-5.86263,17.42000,-0.12823,17.42000,9.28607,17.42000,-6.42406
17.43256,17.43000,-4.51154,17.43000,0.25568,17.43000,-4.78879,17.43000,0.06449,17.43000,8.41354,17.43000,-6.40709
17.44256,17.44000,-4.18624,17.44000,0.18925,17.44000,-3.73565,17.44000,0.23126,17.44000,7.45287,17.44000,-6.37043
17.45256,17.45000,-3.82711,17.45000,0.12170,17.45000,-2.75064,17.45000,0.37236,17.45000,6.43119,17.45000,-6.31418
17.46257,17.46000,-3.44502,17.46000,0.05835,17.46000,-1.86774,17.46000,0.48854,17.46000,5.37657,17.46000,-6.23945
17.47257,17.47000,-3.05146,17.47000,0.00382,17.47000,-1.10685,17.47000,0.58095,17.47000,4.31880,17.47000,-6.14819
17.48257,17.48000,-2.65828,17.48000,-0.03850,17.48000,-0.47488,17.48000,0.65096,17.48000,3.28962,17.48000,-6.04310
17.49257,17.49000,-2.27747,17.49000,-0.06678,17.49000,0.03203,17.49000,0.70009,17.49000,2.32216,17.49000,-5.92745
17.50257,17.50000,-1.92075,17.50000,-0.08096,17.50000,0.42552,17.50000,0.72990,17.50000,1.44960,17.50000,-5.80498
17.51257,17.51000,-1.59921,17.51000,-0.08276,17.51000,0.72194,17.51000,0.74189,17.51000,0.70336,17.51000,-5.67976
17.52257,17.52000,-1.32271,17.52000,-0.07546,17.52000,0.93939,17.52000,0.73746,17.52000,0.11075,17.52000,-5.55602
17.53258,17.53000,-1.09941,17.53000,-0.06353,17.53000,1.09533,17.53000,0.71779,17.53000,-0.30702,17.53000,-5.43793
17.54258,17.54000,-0.93527,17.54000,-0.05210,17.54000,1.20475,17.54000,0.68387,17.54000,-0.53674,17.54000,-5.32932
17.55258,17.55000,-0.83370,17.55000,-0.04639,17.55000,1.27911,17.55000,0.63639,17.55000,-0.57427,17.55000,-5.23335
17.56258,17.56000,-0.79534,17.56000,-0.05121,17.56000,1.32597,17.56000,0.57587,17.56000,-0.42516,17.56000,-5.15218
17.57258,17.57000,-0.81809,17.57000,-0.07039,17.57000,1.34923,17.57000,0.50271,17.57000,-0.10433,17.57000,-5.08661
17.58258,17.58000,-0.89722,17.58000,-0.10646,17.58000,1.34978,17.58000,0.41734,17.58000,0.36476,17.58000,-5.03587
17.59258,17.59000,-1.02576,17.59000,-0.16034,17.59000,1.32653,17.59000,0.32031,17.59000,0.95171,17.59000,-4.99745
17.60259,17.60000,-1.19494,17.60000,-0.23124,17.60000,1.27747,17.60000,0.21246,17.60000,1.62117,17.60000,-4.96717
17.61259,17.61000,-1.39483,17.61000,-0.31663,17.61000,1.20072,17.61000,0.09492,17.61000,2.33537,17.61000,-4.93940
17.62259,17.62000,-1.61506,17.62000,-0.41234,17.62000,1.09543,17.62000,-0.03093,17.62000,3.05669,17.62000,-4.90749
17.63259,17.63000,-1.84556,17.63000,-0.51272,17.63000,0.96242,17.63000,-0.16361,17.63000,3.75036,17.63000,-4.86441
17.64259,17.64000,-2.07740,17.64000,-0.61088,17.64000,0.80460,17.64000,-0.30176,17.64000,4.38677,17.64000,-4.80342
17.65259,17.65000,-2.30341,17.65000,-0.69897,17.65000,0.62690,17.65000,-0.44447,17.65000,4.94337,17.65000,-4.71888
17.66259,17.66000,-2.51873,17.66000,-0.76858,17.66000,0.43614,17.66000,-0.59157,17.66000,5.40577,17.66000,-4.60700
17.67260,17.67000,-2.72110,17.67000,-0.81106,17.67000,0.24047,17.67000,-0.74390,17.67000,5.76812,17.67000,-4.46648
17.68260,17.68000,-2.91080,17.68000,-0.81803,17.68000,0.04869,17.68000,-0.90346,17.68000,6.03255,17.68000,-4.29899
17.69260,17.69000,-3.09025,17.69000,-0.78178,17.69000,-0.13046,17.69000,-1.07350,17.69000,6.20792,17.69000,-4.10953
17.70260,17.70000,-3.26329,17.70000,-0.69573,17.70000,-0.28908,17.70000,-1.25836,17.70000,6.30790,17.70000,-3.90653
17.71260,17.71000,-3.43426,17.71000,-0.55480,17.71000,-0.42083,17.71000,-1.46323,17.71000,6.34879,17.71000,-3.70183
17.72260,17.72000,-3.60691,17.72000,-0.35578,17.72000,-0.52133,17.72000,-1.69371,17.72000,6.34723,17.72000,-3.51033
17.73260,17.73000,-3.78334,17.73000,-0.09745,17.73000,-0.58840,17.73000,-1.95538,17.73000,6.31823,17.73000,-3.34943
17.74261,17.74000,-3.96327,17.74000,0.21925,17.74000,-0.62190,17.74000,-2.25317,17.74000,6.27365,17.74000,-3.23825
17.75261,17.75000,-4.14345,17.75000,0.59125,17.75000,-0.62336,17.75000,-2.59080,17.75000,6.22133,17.75000,-3.19645
17.76261,17.76000,-4.31762,17.76000,1.01341,17.76000,-0.59529,17.76000,-2.97024,17.76000,6.16492,17.76000,-3.24287
17.77261,17.77000,-4.47677,17.77000,1.47850,17.77000,-0.54053,17.77000,-3.39111,17.77000,6.10432,17.77000,-3.39393
17.78261,17.78000,-4.60982,17.78000,1.97718,17.78000,-0.46167,17.78000,-3.85020,17.78000,6.03665,17.78000,-3.66184
17.79261,17.79000,-4.70456,17.79000,2.49783,17.79000,-0.36063,17.79000,-4.34100,17.79000,5.95739,17.79000,-4.05278
17.80262,17.80000,-4.74880,17.80000,3.02635,17.80000,-0.23859,17.80000,-4.85342,17.80000,5.86173,17.80000,-4.56507
17.81262,17.81000,-4.73157,17.81000,3.54604,17.81000,-0.09614,17.81000,-5.37349,17.81000,5.74568,17.81000,-5.18754
17.82262,17.82000,-4.64431,17.82000,4.03771,17.82000,0.06635,17.82000,-5.88348,17.82000,5.60701,17.82000,-5.89821
17.83262,17.83000,-4.48172,17.83000,4.48030,17.83000,0.24821,17.83000,-6.36214,17.83000,5.44585,17.83000,-6.66347
17.84262,17.84000,-4.24243,17.84000,4.85219,17.84000,0.44792,17.84000,-6.78543,17.84000,5.26487,17.84000,-7.43807
17.85262,17.85000,-3.92910,17.85000,5.13302,17.85000,0.66272,17.85000,-7.12768,17.85000,5.06910,17.85000,-8.16607
17.86262,17.86000,-3.54819,17.86000,5.30617,17.86000,0.88821,17.86000,-7.36326,17.86000,4.86543,17.86000,-8.78311
17.87263,17.87000,-3.10940,17.87000,5.36120,17.87000,1.11835,17.87000,-7.46854,17.87000,4.66177,17.87000,-9.22007
17.88263,17.88000,-2.62476,17.88000,5.29603,17.88000,1.34555,17.88000,-7.42422,17.88000,4.46618,17.88000,-9.40817
17.89263,17.89000,-2.10778,17.89000,5.11830,17.89000,1.56115,17.89000,-7.21752,17.89000,4.28587,17.89000,-9.28532
17.90263,17.90000,-1.57246,17.90000,4.84556,17.90000,1.75598,17.90000,-6.84429,17.90000,4.12635,17.90000,-8.80312
17.91263,17.91000,-1.03250,17.91000,4.50412,17.91000,1.92112,17.91000,-6.31073,17.91000,3.99075,17.91000,-7.93417
17.92263,17.92000,-0.50062,17.92000,4.12645,17.92000,2.04867,17.92000,-5.63438,17.92000,3.87941,17.92000,-6.67834
17.93263,17.93000,0.01191,17.93000,3.74754,17.93000,2.13243,17.93000,-4.84421,17.93000,3.78970,17.93000,-5.06719
17.94264,17.94000,0.49563,17.94000,3.40058,17.94000,2.16843,17.94000,-3.97946,17.94000,3.71619,17.94000,-3.16503
17.95264,17.95000,0.94304,17.95000,3.11280,17.95000,2.15534,17.95000,-3.08714,17.95000,3.65093,17.95000,-1.06562
17.96264,17.96000,1.34860,17.96000,2.90256,17.96000,2.09455,17.96000,-2.21804,17.96000,3.58420,17.96000,1.11600
17.97264,17.97000,1.70859,17.97000,2.77802,17.97000,1.99011,17.97000,-1.42186,17.97000,3.50522,17.97000,3.25568
17.98264,17.98000,2.02096,17.98000,2.73807,17.98000,1.84836,17.98000,-0.74190,17.98000,3.40323,17.98000,5.23450
17.99264,17.99000,2.28493,17.99000,2.77473,17.99000,1.67741,17.99000,-0.21022,17.99000,3.26856,17.99000,6.95272
18.00264,18.00000,2.50077,18.00000,2.87644,18.00000,1.48652,18.00000,0.15584,18.00000,3.09366,18.00000,8.34101
18.01265,18.01000,2.66945,18.01000,3.03123,18.01000,1.28533,18.01000,0.35522,18.01000,2.87409,18.01000,9.36719
18.02265,18.02000,2.79240,18.02000,3.22890,18.02000,1.08321,18.02000,0.40265,18.02000,2.60916,18.02000,10.03752
18.03265,18.03000,2.87131,18.03000,3.46180,18.03000,0.88864,18.03000,0.32615,18.03000,2.30224,18.03000,10.39255
18.04265,18.04000,2.90807,18.04000,3.72452,18.04000,0.70879,18.04000,0.16312,18.04000,1.96060,18.04000,10.49829
18.05265,18.05000,2.90472,18.05000,4.01266,18.05000,0.54922,18.05000,-0.04460,18.05000,1.59472,18.05000,10.43463
18.06265,18.06000,2.86354,18.06000,4.32173,18.06000,0.41385,18.06000,-0.25574,18.06000,1.21724,18.06000,10.28326
18.07265,18.07000,2.78709,18.07000,4.64636,18.07000,0.30502,18.07000,-0.43413,18.07000,0.84157,18.07000,10.11740
