Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.29210,14.29000,10.60708,14.29000,16.12315,14.29000,-5.12762,14.29000,-7.68842,14.29000,-10.63141,14.29000,-4.70436
14.30210,14.30000,12.03195,14.30000,15.33181,14.30000,-5.13194,14.30000,-7.52749,14.30000,-10.34250,14.30000,-4.29809
14.31210,14.31000,13.38046,14.31000,14.54013,14.31000,-5.10801,14.31000,-7.34286,14.31000,-10.09199,14.31000,-3.85646
14.32210,14.32000,14.64930,14.32000,13.75586,14.32000,-5.05776,14.32000,-7.14384,14.32000,-9.91281,14.32000,-3.38852
14.33211,14.33000,15.83488,14.33000,12.98533,14.33000,-4.98356,14.33000,-6.93785,14.33000,-9.83066,14.33000,-2.91140
14.34211,14.34000,16.93324,14.34000,12.23311,14.34000,-4.88805,14.34000,-6.73044,14.34000,-9.86176,14.34000,-2.44788
14.35211,14.35000,17.94032,14.35000,11.50193,14.35000,-4.77398,14.35000,-6.52548,14.35000,-10.01161,14.35000,-2.02313
14.36211,14.36000,18.85242,14.36000,10.79285,14.36000,-4.64402,14.36000,-6.32549,14.36000,-10.27479,14.36000,-1.66135
14.37211,14.37000,19.66684,14.37000,10.10549,14.37000,-4.50078,14.37000,-6.13193,14.37000,-10.63571,14.37000,-1.38270
14.38211,14.38000,20.38250,14.38000,9.43840,14.38000,-4.34672,14.38000,-5.94567,14.38000,-11.07025,14.38000,-1.20091
14.39211,14.39000,21.00054,14.39000,8.78938,14.39000,-4.18422,14.39000,-5.76730,14.39000,-11.54803,14.39000,-1.12194
14.40212,14.40000,21.52466,14.40000,8.15568,14.40000,-4.01567,14.40000,-5.59754,14.40000,-12.03510,14.40000,-1.14374
14.41212,14.41000,21.96123,14.41000,7.53419,14.41000,-3.84359,14.41000,-5.43758,14.41000,-12.49684,14.41000,-1.25696
14.42212,14.42000,22.31912,14.42000,6.92146,14.42000,-3.67088,14.42000,-5.28927,14.42000,-12.90080,14.42000,-1.44652
14.43212,14.43000,22.60923,14.43000,6.31357,14.43000,-3.50100,14.43000,-5.15536,14.43000,-13.21930,14.43000,-1.69354
14.44212,14.44000,22.84378,14.44000,5.70609,14.44000,-3.33827,14.44000,-5.03944,14.44000,-13.43146,14.44000,-1.97757
14.45212,14.45000,23.03548,14.45000,5.09391,14.45000,-3.18800,14.45000,-4.94576,14.45000,-13.52471,14.45000,-2.27846
14.46212,14.46000,23.19657,14.46000,4.47138,14.46000,-3.05646,14.46000,-4.87895,14.46000,-13.49555,14.46000,-2.57803
14.47213,14.47000,23.33800,14.47000,3.83247,14.47000,-2.95076,14.47000,-4.84351,14.47000,-13.34947,14.47000,-2.86103
14.48213,14.48000,23.46864,14.48000,3.17139,14.48000,-2.87832,14.48000,-4.84328,14.48000,-13.10016,14.48000,-3.11571
14.49213,14.49000,23.59477,14.49000,2.48325,14.49000,-2.84612,14.49000,-4.88085,14.49000,-12.76808,14.49000,-3.33385
14.50213,14.50000,23.71978,14.50000,1.76508,14.50000,-2.85975,14.50000,-4.95707,14.50000,-12.37851,14.50000,-3.51051
14.51213,14.51000,23.84406,14.51000,1.01681,14.51000,-2.92234,14.51000,-5.07058,14.51000,-11.95945,14.51000,-3.64360
14.52213,14.52000,23.96526,14.52000,0.24227,14.52000,-3.03363,14.52000,-5.21756,14.52000,-11.53953,14.52000,-3.73343
14.53213,14.53000,24.07873,14.53000,-0.55005,14.53000,-3.18942,14.53000,-5.39157,14.53000,-11.14621,14.53000,-3.78228
14.54214,14.54000,24.17822,14.54000,-1.34657,14.54000,-3.38160,14.54000,-5.58362,14.54000,-10.80439,14.54000,-3.79413
14.55214,14.55000,24.25669,14.55000,-2.12873,14.55000,-3.59892,14.55000,-5.78240,14.55000,-10.53521,14.55000,-3.77440
14.56214,14.56000,24.30692,14.56000,-2.87348,14.56000,-3.82827,14.56000,-5.97463,14.56000,-10.35495,14.56000,-3.72984
14.57214,14.57000,24.32198,14.57000,-3.55449,14.57000,-4.05634,14.57000,-6.14555,14.57000,-10.27383,14.57000,-3.66836
14.58214,14.58000,24.29532,14.58000,-4.14365,14.58000,-4.27127,14.58000,-6.27952,14.58000,-10.29474,14.58000,-3.59883
14.59214,14.59000,24.22077,14.59000,-4.61289,14.59000,-4.46399,14.59000,-6.36061,14.59000,-10.41237,14.59000,-3.53068
14.60215,14.60000,24.09255,14.60000,-4.93608,14.60000,-4.62922,14.60000,-6.37339,14.60000,-10.61272,14.60000,-3.47334
14.61215,14.61000,23.90522,14.61000,-5.09067,14.61000,-4.76588,14.61000,-6.30380,14.61000,-10.87354,14.61000,-3.43571
14.62215,14.62000,23.65385,14.62000,-5.05897,14.62000,-4.87713,14.62000,-6.14030,14.62000,-11.16539,14.62000,-3.42564
14.63215,14.63000,23.33412,14.63000,-4.82908,14.63000,-4.96980,14.63000,-5.87512,14.63000,-11.45351,14.63000,-3.44956
14.64215,14.64000,22.94265,14.64000,-4.39547,14.64000,-5.05312,14.64000,-5.50551,14.64000,-11.70015,14.64000,-3.51210
14.65215,14.65000,22.47751,14.65000,-3.75915,14.65000,-5.13698,14.65000,-5.03473,14.65000,-11.86738,14.65000,-3.61579
14.66215,14.66000,21.93898,14.66000,-2.92754,14.66000,-5.22994,14.66000,-4.47244,14.66000,-11.92025,14.66000,-3.76058
14.67216,14.67000,21.33062,14.67000,-1.91392,14.67000,-5.33753,14.67000,-3.83460,14.67000,-11.83029,14.67000,-3.94349
14.68216,14.68000,20.65987,14.68000,-0.73650,14.68000,-5.46133,14.68000,-3.14277,14.68000,-11.57885,14.68000,-4.15845
14.69216,14.69000,19.93811,14.69000,0.58260,14.69000,-5.59884,14.69000,-2.42281,14.69000,-11.16003,14.69000,-4.39649
14.70216,14.70000,19.17972,14.70000,2.01852,14.70000,-5.74409,14.70000,-1.70307,14.70000,-10.58257,14.70000,-4.64618
14.71216,14.71000,18.40035,14.71000,3.54484,14.71000,-5.88870,14.71000,-1.01226,14.71000,-9.87007,14.71000,-4.89453
14.72216,14.72000,17.61487,14.72000,5.13462,14.72000,-6.02326,14.72000,-0.37718,14.72000,-9.05935,14.72000,-5.12809
14.73216,14.73000,16.83547,14.73000,6.76137,14.73000,-6.13861,14.73000,0.17932,14.73000,-8.19681,14.73000,-5.33446
14.74217,14.74000,16.07029,14.74000,8.39991,14.74000,-6.22684,14.74000,0.64007,14.74000,-7.33344,14.74000,-5.50382
14.75217,14.75000,15.32279,14.75000,10.02706,14.75000,-6.28193,14.75000,0.99462,14.75000,-6.51918,14.75000,-5.63037
14.76217,14.76000,14.59194,14.76000,11.62205,14.76000,-6.30002,14.76000,1.23968,14.76000,-5.79739,14.76000,-5.71345
14.77217,14.77000,13.87307,14.77000,13.16687,14.77000,-6.27930,14.77000,1.37892,14.77000,-5.20039,14.77000,-5.75789
14.78217,14.78000,13.15908,14.78000,14.64628,14.78000,-6.21977,14.78000,1.42216,14.78000,-4.74648,14.78000,-5.77363
14.79217,14.79000,12.44199,14.79000,16.04777,14.79000,-6.12292,14.79000,1.38412,14.79000,-4.43903,14.79000,-5.77464
14.80217,14.80000,11.71430,14.80000,17.36133,14.80000,-5.99133,14.80000,1.28280,14.80000,-4.26747,14.80000,-5.77719
14.81218,14.81000,10.97019,14.81000,18.57911,14.81000,-5.82828,14.81000,1.13775,14.81000,-4.21006,14.81000,-5.79781
14.82218,14.82000,10.20631,14.82000,19.69505,14.82000,-5.63735,14.82000,0.96844,14.82000,-4.23793,14.82000,-5.85124
14.83218,14.83000,9.42206,14.83000,20.70454,14.83000,-5.42205,14.83000,0.79279,14.83000,-4.31957,14.83000,-5.94855
14.84218,14.84000,8.61954,14.84000,21.60413,14.84000,-5.18557,14.84000,0.62618,14.84000,-4.42532,14.84000,-6.09584
14.85218,14.85000,7.80310,14.85000,22.39137,14.85000,-4.93063,14.85000,0.48084,14.85000,-4.53111,14.85000,-6.29357
14.86218,14.86000,6.97857,14.86000,23.06475,14.86000,-4.65951,14.86000,0.36577,14.86000,-4.62098,14.86000,-6.53647
14.87218,14.87000,6.15239,14.87000,23.62370,14.87000,-4.37425,14.87000,0.28698,14.87000,-4.68826,14.87000,-6.81428
14.88219,14.88000,5.33069,14.88000,24.06869,14.88000,-4.07688,14.88000,0.24809,14.88000,-4.73533,14.88000,-7.11285
14.89219,14.89000,4.51844,14.89000,24.40136,14.89000,-3.76977,14.89000,0.25096,14.89000,-4.77212,14.89000,-7.41576
14.90219,14.90000,3.71875,14.90000,24.62458,14.90000,-3.45583,14.90000,0.29640,14.90000,-4.81387,14.90000,-7.70604
14.91219,14.91000,2.93238,14.91000,24.74256,14.91000,-3.13872,14.91000,0.38474,14.91000,-4.87835,14.91000,-7.96797
14.92219,14.92000,2.15760,14.92000,24.76085,14.92000,-2.82286,14.92000,0.51626,14.92000,-4.98319,14.92000,-8.18866
14.93219,14.93000,1.39021,14.93000,24.68636,14.93000,-2.51342,14.93000,0.69137,14.93000,-5.14342,14.93000,-8.35933
14.94219,14.94000,0.62393,14.94000,24.52733,14.94000,-2.21620,14.94000,0.91068,14.94000,-5.36950,14.94000,-8.47618
14.95220,14.95000,-0.14909,14.95000,24.29329,14.95000,-1.93743,14.95000,1.17464,14.95000,-5.66605,14.95000,-8.54066
14.96220,14.96000,-0.93742,14.96000,23.99513,14.96000,-1.68349,14.96000,1.48312,14.96000,-6.03121,14.96000,-8.55921
14.97220,14.97000,-1.74940,14.97000,23.64511,14.97000,-1.46066,14.97000,1.83474,14.97000,-6.45661,14.97000,-8.54242
14.98220,14.98000,-2.59206,14.98000,23.25695,14.98000,-1.27477,14.98000,2.22610,14.98000,-6.92804,14.98000,-8.50361
14.99220,14.99000,-3.46998,14.99000,22.84568,14.99000,-1.13087,14.99000,2.65108,14.99000,-7.42663,14.99000,-8.45718
15.00220,15.00000,-4.38430,15.00000,22.42746,15.00000,-1.03291,15.00000,3.10021,15.00000,-7.93042,15.00000,-8.41678
15.01221,15.01000,-5.33186,15.01000,22.01902,15.01000,-0.98348,15.01000,3.56028,15.01000,-8.41613,15.01000,-8.39371
15.02221,15.02000,-6.30460,15.02000,21.63693,15.02000,-0.98358,15.02000,4.01424,15.02000,-8.86105,15.02000,-8.39571
15.03221,15.03000,-7.28927,15.03000,21.29667,15.03000,-1.03245,15.03000,4.44165,15.03000,-9.24474,15.03000,-8.42632
15.04221,15.04000,-8.26756,15.04000,21.01165,15.04000,-1.12762,15.04000,4.81963,15.04000,-9.55041,15.04000,-8.48477
15.05221,15.05000,-9.21652,15.05000,20.79237,15.05000,-1.26487,15.05000,5.12438,15.05000,-9.76594,15.05000,-8.56635
15.06221,15.06000,-10.10945,15.06000,20.64578,15.06000,-1.43842,15.06000,5.33302,15.06000,-9.88444,15.06000,-8.66319
15.07221,15.07000,-10.91710,15.07000,20.57504,15.07000,-1.64108,15.07000,5.42557,15.07000,-9.90435,15.07000,-8.76519
15.08222,15.08000,-11.60923,15.08000,20.57940,15.08000,-1.86453,15.08000,5.38653,15.08000,-9.82943,15.08000,-8.86113
15.09222,15.09000,-12.15636,15.09000,20.65430,15.09000,-2.09962,15.09000,5.20609,15.09000,-9.66850,15.09000,-8.93975
15.10222,15.10000,-12.53150,15.10000,20.79139,15.10000,-2.33690,15.10000,4.88070,15.10000,-9.43520,15.10000,-8.99071
15.11222,15.11000,-12.71193,15.11000,20.97848,15.11000,-2.56730,15.11000,4.41325,15.11000,-9.14764,15.11000,-9.00525
15.12222,15.12000,-12.68052,15.12000,21.19947,15.12000,-2.78287,15.12000,3.81294,15.12000,-8.82777,15.12000,-8.97632
15.13222,15.13000,-12.42687,15.13000,21.43451,15.13000,-2.97768,15.13000,3.09503,15.13000,-8.50046,15.13000,-8.89842
15.14222,15.14000,-11.94794,15.14000,21.66065,15.14000,-3.14853,15.14000,2.28052,15.14000,-8.19188,15.14000,-8.76707
15.15223,15.15000,-11.24821,15.15000,21.85346,15.15000,-3.29539,15.15000,1.39566,15.15000,-7.92743,15.15000,-8.57835
15.16223,15.16000,-10.33954,15.16000,21.98933,15.16000,-3.42124,15.16000,0.47097,15.16000,-7.72909,15.16000,-8.32898
15.17223,15.17000,-9.24047,15.17000,22.04816,15.17000,-3.53145,15.17000,-0.46055,15.17000,-7.61274,15.17000,-8.01736
15.18223,15.18000,-7.97512,15.18000,22.01568,15.18000,-3.63255,15.18000,-1.36589,15.18000,-7.58573,15.18000,-7.64550
15.19223,15.19000,-6.57177,15.19000,21.88457,15.19000,-3.73100,15.19000,-2.21472,15.19000,-7.64527,15.19000,-7.22100
15.20223,15.20000,-5.06118,15.20000,21.65424,15.20000,-3.83207,15.20000,-2.98176,15.20000,-7.77829,15.20000,-6.75789
15.21223,15.21000,-3.47495,15.21000,21.32941,15.21000,-3.93908,15.21000,-3.64842,15.21000,-7.96272,15.21000,-6.27570
15.22224,15.22000,-1.84377,15.22000,20.91818,15.22000,-4.05315,15.22000,-4.20366,15.22000,-8.17030,15.22000,-5.79693
15.23224,15.23000,-0.19593,15.23000,20.43015,15.23000,-4.17336,15.23000,-4.64397,15.23000,-8.37059,15.23000,-5.34351
15.24224,15.24000,1.44402,15.24000,19.87502,15.24000,-4.29714,15.24000,-4.97267,15.24000,-8.53546,15.24000,-4.93313
15.25224,15.25000,3.05604,15.25000,19.26191,15.25000,-4.42100,15.25000,-5.19855,15.25000,-8.64333,15.25000,-4.57639
15.26224,15.26000,4.62483,15.26000,18.59918,15.26000,-4.54114,15.26000,-5.33422,15.26000,-8.68249,15.26000,-4.27514
15.27224,15.27000,6.13953,15.27000,17.89463,15.27000,-4.65400,15.27000,-5.39433,15.27000,-8.65281,15.27000,-4.02261
15.28224,15.28000,7.59294,15.28000,17.15581,15.28000,-4.75650,15.28000,-5.39398,15.28000,-8.56567,15.28000,-3.80506
15.29225,15.29000,8.98054,15.29000,16.39041,15.29000,-4.84608,15.29000,-5.34747,15.29000,-8.44202,15.29000,-3.60468
15.30225,15.30000,10.29944,15.30000,15.60631,15.30000,-4.92064,15.30000,-5.26746,15.30000,-8.30923,15.30000,-3.40316
15.31225,15.31000,11.54749,15.31000,14.81144,15.31000,-4.97838,15.31000,-5.16453,15.31000,-8.19711,15.31000,-3.18518
15.32225,15.32000,12.72258,15.32000,14.01348,15.32000,-5.01776,15.32000,-5.04706,15.32000,-8.13396,15.32000,-2.94121
15.33225,15.33000,13.82222,15.33000,13.21939,15.33000,-5.03750,15.33000,-4.92127,15.33000,-8.14296,15.33000,-2.66934
15.34225,15.34000,14.84343,15.34000,12.43497,15.34000,-5.03671,15.34000,-4.79153,15.34000,-8.23962,15.34000,-2.37577
15.35226,15.35000,15.78292,15.35000,11.66453,15.35000,-5.01497,15.35000,-4.66070,15.35000,-8.43008,15.35000,-2.07422
15.36226,15.36000,16.63760,15.36000,10.91078,15.36000,-4.97248,15.36000,-4.53059,15.36000,-8.71058,15.36000,-1.78428
15.37226,15.37000,17.40518,15.37000,10.17479,15.37000,-4.91008,15.37000,-4.40242,15.37000,-9.06799,15.37000,-1.52916
15.38226,15.38000,18.08499,15.38000,9.45618,15.38000,-4.82934,15.38000,-4.27728,15.38000,-9.48116,15.38000,-1.33302
15.39226,15.39000,18.67869,15.39000,8.75332,15.39000,-4.73256,15.39000,-4.15650,15.39000,-9.92310,15.39000,-1.21835
15.40226,15.40000,19.19090,15.40000,8.06369,15.40000,-4.62284,15.40000,-4.04199,15.40000,-10.36361,15.40000,-1.20355
15.41226,15.41000,19.62940,15.41000,7.38405,15.41000,-4.50400,15.41000,-3.93648,15.41000,-10.77225,15.41000,-1.30112
15.42227,15.42000,20.00506,15.42000,6.71079,15.42000,-4.38058,15.42000,-3.84367,15.42000,-11.12126,15.42000,-1.51636
15.43227,15.43000,20.33129,15.43000,6.04005,15.43000,-4.25767,15.43000,-3.76818,15.43000,-11.38819,15.43000,-1.84694
15.44227,15.44000,20.62301,15.44000,5.36790,15.44000,-4.14068,15.44000,-3.71542,15.44000,-11.55805,15.44000,-2.28305
15.45227,15.45000,20.89542,15.45000,4.69036,15.45000,-4.03508,15.45000,-3.69124,15.45000,-11.62461,15.45000,-2.80823
15.46227,15.46000,21.16256,15.46000,4.00354,15.46000,-3.94599,15.46000,-3.70147,15.46000,-11.59090,15.46000,-3.40063
15.47227,15.47000,21.43590,15.47000,3.30360,15.47000,-3.87786,15.47000,-3.75133,15.47000,-11.46867,15.47000,-4.03454
15.48227,15.48000,21.72319,15.48000,2.58695,15.48000,-3.83413,15.48000,-3.84487,15.48000,-11.27699,15.48000,-4.68201
15.49228,15.49000,22.02765,15.49000,1.85033,15.49000,-3.81688,15.49000,-3.98441,15.49000,-11.04003,15.49000,-5.31456
15.50228,15.50000,22.34763,15.50000,1.09116,15.50000,-3.82664,15.50000,-4.17013,15.50000,-10.78429,15.50000,-5.90465
15.51228,15.51000,22.67675,15.51000,0.30779,15.51000,-3.86210,15.51000,-4.39975,15.51000,-10.53566,15.51000,-6.42711
15.52228,15.52000,23.00455,15.52000,-0.49997,15.52000,-3.91992,15.52000,-4.66847,15.52000,-10.31670,15.52000,-6.86033
15.53228,15.53000,23.31744,15.53000,-1.33034,15.53000,-3.99460,15.53000,-4.96900,15.53000,-10.14470,15.53000,-7.18723
15.54228,15.54000,23.60016,15.54000,-2.17903,15.54000,-4.07854,15.54000,-5.29187,15.54000,-10.03080,15.54000,-7.39598
15.55228,15.55000,23.83735,15.55000,-3.03851,15.55000,-4.16244,15.55000,-5.62580,15.55000,-9.98010,15.55000,-7.48062
15.56229,15.56000,24.01518,15.56000,-3.89759,15.56000,-4.23608,15.56000,-5.95829,15.56000,-9.99266,15.56000,-7.44136
15.57229,15.57000,24.12280,15.57000,-4.74105,15.57000,-4.28948,15.57000,-6.27629,15.57000,-10.06478,15.57000,-7.28493
15.58229,15.58000,24.15328,15.58000,-5.54975,15.58000,-4.31418,15.58000,-6.56678,15.58000,-10.19007,15.58000,-7.02451
15.59229,15.59000,24.10389,15.59000,-6.30117,15.59000,-4.30456,15.59000,-6.81749,15.59000,-10.35997,15.59000,-6.67953
15.60229,15.60000,23.97574,15.60000,-6.97046,15.60000,-4.25884,15.60000,-7.01725,15.60000,-10.56360,15.60000,-6.27492
15.61229,15.61000,23.77286,15.61000,-7.53193,15.61000,-4.17969,15.61000,-7.15641,15.61000,-10.78727,15.61000,-5.83992
15.62229,15.62000,23.50115,15.62000,-7.96072,15.62000,-4.07442,15.62000,-7.22689,15.62000,-11.01399,15.62000,-5.40638
15.63230,15.63000,23.16719,15.63000,-8.23453,15.63000,-3.95473,15.63000,-7.22223,15.63000,-11.22338,15.63000,-5.00677
15.64230,15.64000,22.77723,15.64000,-8.33503,15.64000,-3.83614,15.64000,-7.13764,15.64000,-11.39235,15.64000,-4.67194
15.65230,15.65000,22.33653,15.65000,-8.24886,15.65000,-3.73685,15.65000,-6.97002,15.65000,-11.49650,15.65000,-4.42905
15.66230,15.66000,21.84888,15.66000,-7.96832,15.66000,-3.67602,15.66000,-6.71827,15.66000,-11.51208,15.66000,-4.29966
15.67230,15.67000,21.31662,15.67000,-7.49166,15.67000,-3.67143,15.67000,-6.38348,15.67000,-11.41820,15.67000,-4.29817
15.68230,15.68000,20.74125,15.68000,-6.82309,15.68000,-3.73692,15.68000,-5.96928,15.68000,-11.19897,15.68000,-4.43068
15.69231,15.69000,20.12461,15.69000,-5.97245,15.69000,-3.88006,15.69000,-5.48196,15.69000,-10.84540,15.69000,-4.69432
15.70231,15.70000,19.47032,15.70000,-4.95450,15.70000,-4.10080,15.70000,-4.93059,15.70000,-10.35713,15.70000,-5.07712
15.71231,15.71000,18.78512,15.71000,-3.78792,15.71000,-4.39131,15.71000,-4.32693,15.71000,-9.74366,15.71000,-5.55857
15.72231,15.72000,18.07921,15.72000,-2.49404,15.72000,-4.73701,15.72000,-3.68525,15.72000,-9.02513,15.72000,-6.11091
15.73231,15.73000,17.36571,15.73000,-1.09575,15.73000,-5.11860,15.73000,-3.02194,15.73000,-8.23223,15.73000,-6.70106
15.74231,15.74000,16.65903,15.74000,0.38366,15.74000,-5.51440,15.74000,-2.35494,15.74000,-7.40474,15.74000,-7.29326
15.75231,15.75000,15.97279,15.75000,1.92138,15.75000,-5.90289,15.75000,-1.70311,15.75000,-6.58861,15.75000,-7.85199
15.76232,15.76000,15.31770,15.76000,3.49593,15.76000,-6.26487,15.76000,-1.08547,15.76000,-5.83144,15.76000,-8.34523
15.77232,15.77000,14.70009,15.77000,5.08776,15.77000,-6.58499,15.77000,-0.52037,15.77000,-5.17715,15.77000,-8.74730
15.78232,15.78000,14.12104,15.78000,6.67976,15.78000,-6.85256,15.78000,-0.02461,15.78000,-4.66037,15.78000,-9.04137
15.79232,15.79000,13.57652,15.79000,8.25737,15.79000,-7.06161,15.79000,0.38748,15.79000,-4.30190,15.79000,-9.22096
15.80232,15.80000,13.05818,15.80000,9.80856,15.80000,-7.21044,15.80000,0.70487,15.80000,-4.10586,15.80000,-9.29048
15.81232,15.81000,12.55484,15.81000,11.32346,15.81000,-7.30086,15.81000,0.92073,15.81000,-4.05925,15.81000,-9.26453
15.82232,15.82000,12.05416,15.82000,12.79384,15.82000,-7.33730,15.82000,1.03300,15.82000,-4.13408,15.82000,-9.16607
15.83233,15.83000,11.54435,15.83000,14.21250,15.83000,-7.32595,15.83000,1.04475,15.83000,-4.29169,15.83000,-9.02376
15.84233,15.84000,11.01568,15.84000,15.57267,15.84000,-7.27397,15.84000,0.96400,15.84000,-4.48851,15.84000,-8.86868
15.85233,15.85000,10.46148,15.85000,16.86739,15.85000,-7.18877,15.85000,0.80316,15.85000,-4.68229,15.85000,-8.73111
15.86233,15.86000,9.87854,15.86000,18.08912,15.86000,-7.07739,15.86000,0.57799,15.86000,-4.83776,15.86000,-8.63749
15.87233,15.87000,9.26711,15.87000,19.22954,15.87000,-6.94601,15.87000,0.30638,15.87000,-4.93090,15.87000,-8.60811
15.88233,15.88000,8.63023,15.88000,20.27959,15.88000,-6.79957,15.88000,0.00704,15.88000,-4.95122,15.88000,-8.65554
15.89233,15.89000,7.97293,15.89000,21.22977,15.89000,-6.64166,15.89000,-0.30166,15.89000,-4.90197,15.89000,-8.78400
15.90234,15.90000,7.30119,15.90000,22.07062,15.90000,-6.47451,15.90000,-0.60269,15.90000,-4.79850,15.90000,-8.98974
15.91234,15.91000,6.62101,15.91000,22.79336,15.91000,-6.29924,15.91000,-0.88110,15.91000,-4.66526,15.91000,-9.26215
15.92234,15.92000,5.93757,15.92000,23.39057,15.92000,-6.11618,15.92000,-1.12438,15.92000,-4.53204,15.92000,-9.58545
15.93234,15.93000,5.25474,15.93000,23.85689,15.93000,-5.92537,15.93000,-1.32259,15.93000,-4.43014,15.93000,-9.94070
15.94234,15.94000,4.57472,15.94000,24.18957,15.94000,-5.72692,15.94000,-1.46830,15.94000,-4.38885,15.94000,-10.30770
15.95234,15.95000,3.89808,15.95000,24.38892,15.95000,-5.52146,15.95000,-1.55632,15.95000,-4.43278,15.95000,-10.66674
15.96234,15.96000,3.22389,15.96000,24.45864,15.96000,-5.31040,15.96000,-1.58342,15.96000,-4.57999,15.96000,-10.99989
15.97235,15.97000,2.54997,15.97000,24.40588,15.97000,-5.09614,15.97000,-1.54808,15.97000,-4.84112,15.97000,-11.29198
15.98235,15.98000,1.87325,15.98000,24.24122,15.98000,-4.88204,15.98000,-1.45034,15.98000,-5.21922,15.98000,-11.53121
15.99235,15.99000,1.19011,15.99000,23.97840,15.99000,-4.67241,15.99000,-1.29173,15.99000,-5.71019,15.99000,-11.70953
16.00235,16.00000,0.49675,16.00000,23.63406,16.00000,-4.47220,16.00000,-1.07536,16.00000,-6.30366,16.00000,-11.82279
16.01235,16.01000,-0.21049,16.01000,23.22720,16.01000,-4.28672,16.01000,-0.80608,16.01000,-6.98399,16.01000,-11.87070
16.02235,16.02000,-0.93483,16.02000,22.77869,16.02000,-4.12121,16.02000,-0.49071,16.02000,-7.73137,16.02000,-11.85667
16.03236,16.03000,-1.67876,16.03000,22.31045,16.03000,-3.98043,16.03000,-0.13826,16.03000,-8.52296,16.03000,-11.78749
16.04236,16.04000,-2.44374,16.04000,21.84461,16.04000,-3.86827,16.04000,0.23992,16.04000,-9.33385,16.04000,-11.67286
16.05236,16.05000,-3.22991,16.05000,21.40239,16.05000,-3.78750,16.05000,0.63010,16.05000,-10.13821,16.05000,-11.52476
16.06236,16.06000,-4.03569,16.06000,21.00286,16.06000,-3.73956,16.06000,1.01637,16.06000,-10.91025,16.06000,-11.35668
16.07236,16.07000,-4.85740,16.07000,20.66165,16.07000,-3.72452,16.07000,1.38114,16.07000,-11.62538,16.07000,-11.18273
16.08236,16.08000,-5.68882,16.08000,20.38990,16.08000,-3.74110,16.08000,1.70588,16.08000,-12.26126,16.08000,-11.01674
16.09236,16.09000,-6.52077,16.09000,20.19347,16.09000,-3.78681,16.09000,1.97234,16.09000,-12.79892,16.09000,-10.87130
16.10237,16.10000,-7.34076,16.10000,20.07273,16.10000,-3.85809,16.10000,2.16382,16.10000,-13.22378,16.10000,-10.75688
16.11237,16.11000,-8.13281,16.11000,20.02293,16.11000,-3.95048,16.11000,2.26653,16.11000,-13.52660,16.11000,-10.68107
16.12237,16.12000,-8.87753,16.12000,20.03501,16.12000,-4.05886,16.12000,2.27054,16.12000,-13.70419,16.12000,-10.64790
16.13237,16.13000,-9.55260,16.13000,20.09676,16.13000,-4.17762,16.13000,2.17026,16.13000,-13.75988,16.13000,-10.65735
16.14237,16.14000,-10.13357,16.14000,20.19402,16.14000,-4.30093,16.14000,1.96443,16.14000,-13.70370,16.14000,-10.70491
16.15237,16.15000,-10.59504,16.15000,20.31183,16.15000,-4.42311,16.15000,1.65581,16.15000,-13.55213,16.15000,-10.78134
16.16237,16.16000,-10.91213,16.16000,20.43514,16.16000,-4.53897,16.16000,1.25070,16.16000,-13.32736,16.16000,-10.87271
16.17238,16.17000,-11.06202,16.17000,20.54925,16.17000,-4.64432,16.17000,0.75844,16.17000,-13.05606,16.17000,-10.96078
16.18238,16.18000,-11.02563,16.18000,20.63977,16.18000,-4.73648,16.18000,0.19103,16.18000,-12.76754,16.18000,-11.02427
16.19238,16.19000,-10.78903,16.19000,20.69274,16.19000,-4.81471,16.19000,-0.43714,16.19000,-12.49141,16.19000,-11.04076
16.20238,16.20000,-10.34470,16.20000,20.69484,16.20000,-4.88045,16.20000,-1.10937,16.20000,-12.25493,16.20000,-10.98920
16.21238,16.21000,-9.69245,16.21000,20.63425,16.21000,-4.93721,16.21000,-1.80675,16.21000,-12.08025,16.21000,-10.85265
16.22238,16.22000,-8.83987,16.22000,20.50183,16.22000,-4.99002,16.22000,-2.50864,16.22000,-11.98199,16.22000,-10.62075
16.23238,16.23000,-7.80207,16.23000,20.29231,16.23000,-5.04450,16.23000,-3.19358,16.23000,-11.96542,16.23000,-10.29190
16.24239,16.24000,-6.60094,16.24000,20.00488,16.24000,-5.10587,16.24000,-3.84084,16.24000,-12.02557,16.24000,-9.87447
16.25239,16.25000,-5.26375,16.25000,19.64290,16.25000,-5.17801,16.25000,-4.43184,16.25000,-12.14747,16.25000,-9.38663
16.26239,16.26000,-3.82137,16.26000,19.21290,16.26000,-5.26290,16.26000,-4.95145,16.26000,-12.30761,16.26000,-8.85451
16.27239,16.27000,-2.30628,16.27000,18.72304,16.27000,-5.36044,16.27000,-5.38885,16.27000,-12.47667,16.27000,-8.30864
