Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.98070,4.98000,0.21820,4.98000,0.37284,4.98000,-0.52418,4.98000,-0.19422,4.98000,0.48849,4.98000,0.00530
4.99071,4.99000,0.22066,4.99000,0.37639,4.99000,-0.52276,4.99000,-0.18807,4.99000,0.48251,4.99000,0.01254
5.00071,5.00000,0.22349,5.00000,0.37989,5.00000,-0.52161,5.00000,-0.18217,5.00000,0.47684,5.00000,0.01964
5.01071,5.01000,0.22658,5.01000,0.38301,5.01000,-0.52049,5.01000,-0.17675,5.01000,0.47117,5.01000,0.02671
5.02071,5.02000,0.22978,5.02000,0.38546,5.02000,-0.51912,5.02000,-0.17204,5.02000,0.46511,5.02000,0.03394
5.03071,5.03000,0.23289,5.03000,0.38701,5.03000,-0.51722,5.03000,-0.16822,5.03000,0.45826,5.03000,0.04156
5.04071,5.04000,0.23574,5.04000,0.38752,5.04000,-0.51451,5.04000,-0.16540,5.04000,0.45026,5.04000,0.04972
5.05071,5.05000,0.23818,5.05000,0.38697,5.05000,-0.51078,5.05000,-0.16363,5.05000,0.44077,5.05000,0.05853
5.06072,5.06000,0.24014,5.06000,0.38544,5.06000,-0.50590,5.06000,-0.16291,5.06000,0.42958,5.06000,0.06798
5.07072,5.07000,0.24162,5.07000,0.38315,5.07000,-0.49985,5.07000,-0.16322,5.07000,0.41660,5.07000,0.07800
5.08072,5.08000,0.24277,5.08000,0.38035,5.08000,-0.49273,5.08000,-0.16448,5.08000,0.40191,5.08000,0.08846
5.09072,5.09000,0.24383,5.09000,0.37734,5.09000,-0.48471,5.09000,-0.16665,5.09000,0.38576,5.09000,0.09923
5.10072,5.10000,0.24514,5.10000,0.37441,5.10000,-0.47606,5.10000,-0.16965,5.10000,0.36856,5.10000,0.11021
5.11072,5.11000,0.24712,5.11000,0.37184,5.11000,-0.46707,5.11000,-0.17339,5.11000,0.35088,5.11000,0.12134
5.12072,5.12000,0.25019,5.12000,0.36989,5.12000,-0.45802,5.12000,-0.17780,5.12000,0.33338,5.12000,0.13263
5.13073,5.13000,0.25476,5.13000,0.36879,5.13000,-0.44918,5.13000,-0.18274,5.13000,0.31678,5.13000,0.14414
5.14073,5.14000,0.26111,5.14000,0.36875,5.14000,-0.44077,5.14000,-0.18806,5.14000,0.30175,5.14000,0.15596
5.15073,5.15000,0.26941,5.15000,0.37000,5.15000,-0.43294,5.15000,-0.19358,5.15000,0.28894,5.15000,0.16818
5.16073,5.16000,0.27966,5.16000,0.37272,5.16000,-0.42578,5.16000,-0.19910,5.16000,0.27890,5.16000,0.18088
5.17073,5.17000,0.29166,5.17000,0.37704,5.17000,-0.41933,5.17000,-0.20444,5.17000,0.27207,5.17000,0.19408
5.18073,5.18000,0.30505,5.18000,0.38299,5.18000,-0.41361,5.18000,-0.20941,5.18000,0.26883,5.18000,0.20776
5.19073,5.19000,0.31932,5.19000,0.39046,5.19000,-0.40862,5.19000,-0.21391,5.19000,0.26946,5.19000,0.22184
5.20074,5.20000,0.33385,5.20000,0.39917,5.20000,-0.40439,5.20000,-0.21788,5.20000,0.27416,5.20000,0.23618
5.21074,5.21000,0.34796,5.21000,0.40862,5.21000,-0.40100,5.21000,-0.22133,5.21000,0.28309,5.21000,0.25063
5.22074,5.22000,0.36099,5.22000,0.41818,5.22000,-0.39857,5.22000,-0.22431,5.22000,0.29632,5.22000,0.26501
5.23074,5.23000,0.37230,5.23000,0.42711,5.23000,-0.39726,5.23000,-0.22690,5.23000,0.31381,5.23000,0.27914
5.24074,5.24000,0.38134,5.24000,0.43465,5.24000,-0.39726,5.24000,-0.22916,5.24000,0.33542,5.24000,0.29286
5.25074,5.25000,0.38770,5.25000,0.44012,5.25000,-0.39879,5.25000,-0.23112,5.25000,0.36091,5.25000,0.30608
5.26074,5.26000,0.39110,5.26000,0.44299,5.26000,-0.40204,5.26000,-0.23270,5.26000,0.38989,5.26000,0.31873
5.27074,5.27000,0.39140,5.27000,0.44299,5.27000,-0.40717,5.27000,-0.23374,5.27000,0.42190,5.27000,0.33083
5.28075,5.28000,0.38862,5.28000,0.44010,5.28000,-0.41427,5.28000,-0.23395,5.28000,0.45633,5.28000,0.34243
5.29075,5.29000,0.38289,5.29000,0.43458,5.29000,-0.42342,5.29000,-0.23296,5.29000,0.49255,5.29000,0.35361
5.30075,5.30000,0.37448,5.30000,0.42694,5.30000,-0.43461,5.30000,-0.23032,5.30000,0.52985,5.30000,0.36443
5.31075,5.31000,0.36370,5.31000,0.41788,5.31000,-0.44784,5.31000,-0.22556,5.31000,0.56753,5.31000,0.37490
5.32075,5.32000,0.35094,5.32000,0.40820,5.32000,-0.46306,5.32000,-0.21820,5.32000,0.60489,5.32000,0.38493
5.33075,5.33000,0.33660,5.33000,0.39873,5.33000,-0.48027,5.33000,-0.20783,5.33000,0.64128,5.33000,0.39432
5.34075,5.34000,0.32111,5.34000,0.39023,5.34000,-0.49953,5.34000,-0.19410,5.34000,0.67604,5.34000,0.40279
5.35076,5.35000,0.30491,5.35000,0.38335,5.35000,-0.52095,5.35000,-0.17678,5.35000,0.70854,5.35000,0.40991
5.36076,5.36000,0.28839,5.36000,0.37860,5.36000,-0.54469,5.36000,-0.15575,5.36000,0.73812,5.36000,0.41521
5.37076,5.37000,0.27199,5.37000,0.37631,5.37000,-0.57100,5.37000,-0.13101,5.37000,0.76410,5.37000,0.41818
5.38076,5.38000,0.25607,5.38000,0.37667,5.38000,-0.60012,5.38000,-0.10268,5.38000,0.78570,5.38000,0.41834
5.39076,5.39000,0.24102,5.39000,0.37977,5.39000,-0.63231,5.39000,-0.07094,5.39000,0.80210,5.39000,0.41527
5.40076,5.40000,0.22726,5.40000,0.38558,5.40000,-0.66777,5.40000,-0.03605,5.40000,0.81237,5.40000,0.40867
5.41076,5.41000,0.21522,5.41000,0.39397,5.41000,-0.70661,5.41000,0.00170,5.41000,0.81553,5.41000,0.39836
5.42077,5.42000,0.20544,5.42000,0.40473,5.42000,-0.74882,5.42000,0.04198,5.42000,0.81061,5.42000,0.38434
5.43077,5.43000,0.19856,5.43000,0.41751,5.43000,-0.79425,5.43000,0.08446,5.43000,0.79666,5.43000,0.36681
5.44077,5.44000,0.19532,5.44000,0.43180,5.44000,-0.84260,5.44000,0.12877,5.44000,0.77286,5.44000,0.34619
5.45077,5.45000,0.19656,5.45000,0.44694,5.45000,-0.89342,5.45000,0.17454,5.45000,0.73862,5.45000,0.32313
5.46077,5.46000,0.20316,5.46000,0.46205,5.46000,-0.94615,5.46000,0.22131,5.46000,0.69364,5.46000,0.29856
5.47077,5.47000,0.21600,5.47000,0.47611,5.47000,-1.00010,5.47000,0.26861,5.47000,0.63797,5.47000,0.27361
5.48077,5.48000,0.23581,5.48000,0.48799,5.48000,-1.05451,5.48000,0.31589,5.48000,0.57211,5.48000,0.24963
5.49078,5.49000,0.26312,5.49000,0.49650,5.49000,-1.10855,5.49000,0.36251,5.49000,0.49705,5.49000,0.22808
5.50078,5.50000,0.29809,5.50000,0.50056,5.50000,-1.16143,5.50000,0.40776,5.50000,0.41427,5.50000,0.21041
5.51078,5.51000,0.34049,5.51000,0.49930,5.51000,-1.21240,5.51000,0.45082,5.51000,0.32570,5.51000,0.19795
5.52078,5.52000,0.38965,5.52000,0.49221,5.52000,-1.26089,5.52000,0.49080,5.52000,0.23366,5.52000,0.19174
5.53078,5.53000,0.44446,5.53000,0.47919,5.53000,-1.30653,5.53000,0.52674,5.53000,0.14073,5.53000,0.19245
5.54078,5.54000,0.50351,5.54000,0.46068,5.54000,-1.34924,5.54000,0.55765,5.54000,0.04958,5.54000,0.20032
5.55078,5.55000,0.56517,5.55000,0.43762,5.55000,-1.38924,5.55000,0.58252,5.55000,-0.03716,5.55000,0.21510
5.56079,5.56000,0.62775,5.56000,0.41135,5.56000,-1.42702,5.56000,0.60040,5.56000,-0.11717,5.56000,0.23620
5.57079,5.57000,0.68968,5.57000,0.38353,5.57000,-1.46325,5.57000,0.61040,5.57000,-0.18853,5.57000,0.26271
5.58079,5.58000,0.74959,5.58000,0.35588,5.58000,-1.49870,5.58000,0.61178,5.58000,-0.24996,5.58000,0.29362
5.59079,5.59000,0.80644,5.59000,0.33010,5.59000,-1.53408,5.59000,0.60396,5.59000,-0.30088,5.59000,0.32794
5.60079,5.60000,0.85952,5.60000,0.30758,5.60000,-1.56990,5.60000,0.58660,5.60000,-0.34147,5.60000,0.36479
5.61079,5.61000,0.90846,5.61000,0.28937,5.61000,-1.60631,5.61000,0.55960,5.61000,-0.37269,5.61000,0.40350
5.62079,5.62000,0.95319,5.62000,0.27606,5.62000,-1.64305,5.62000,0.52317,5.62000,-0.39617,5.62000,0.44358
5.63080,5.63000,0.99384,5.63000,0.26781,5.63000,-1.67939,5.63000,0.47783,5.63000,-0.41407,5.63000,0.48476
5.64080,5.64000,1.03069,5.64000,0.26436,5.64000,-1.71417,5.64000,0.42439,5.64000,-0.42888,5.64000,0.52686
5.65080,5.65000,1.06405,5.65000,0.26518,5.65000,-1.74594,5.65000,0.36393,5.65000,-0.44326,5.65000,0.56977
5.66080,5.66000,1.09425,5.66000,0.26958,5.66000,-1.77312,5.66000,0.29774,5.66000,-0.45976,5.66000,0.61336
5.67080,5.67000,1.12155,5.67000,0.27678,5.67000,-1.79422,5.67000,0.22726,5.67000,-0.48070,5.67000,0.65740
5.68080,5.68000,1.14615,5.68000,0.28607,5.68000,-1.80800,5.68000,0.15402,5.68000,-0.50793,5.68000,0.70153
5.69080,5.69000,1.16816,5.69000,0.29680,5.69000,-1.81370,5.69000,0.07952,5.69000,-0.54282,5.69000,0.74525
5.70081,5.70000,1.18766,5.70000,0.30851,5.70000,-1.81110,5.70000,0.00523,5.70000,-0.58614,5.70000,0.78788
5.71081,5.71000,1.20469,5.71000,0.32084,5.71000,-1.80058,5.71000,-0.06750,5.71000,-0.63812,5.71000,0.82864
5.72081,5.72000,1.21925,5.72000,0.33358,5.72000,-1.78304,5.72000,-0.13747,5.72000,-0.69851,5.72000,0.86665
5.73081,5.73000,1.23138,5.73000,0.34661,5.73000,-1.75986,5.73000,-0.20368,5.73000,-0.76663,5.73000,0.90109
5.74081,5.74000,1.24108,5.74000,0.35982,5.74000,-1.73269,5.74000,-0.26529,5.74000,-0.84148,5.74000,0.93120
5.75081,5.75000,1.24838,5.75000,0.37311,5.75000,-1.70334,5.75000,-0.32167,5.75000,-0.92185,5.75000,0.95640
5.76081,5.76000,1.25332,5.76000,0.38631,5.76000,-1.67358,5.76000,-0.37235,5.76000,-1.00644,5.76000,0.97635
5.77082,5.77000,1.25601,5.77000,0.39920,5.77000,-1.64503,5.77000,-0.41703,5.77000,-1.09391,5.77000,0.99095
5.78082,5.78000,1.25658,5.78000,0.41147,5.78000,-1.61904,5.78000,-0.45559,5.78000,-1.18305,5.78000,1.00033
5.79082,5.79000,1.25527,5.79000,0.42276,5.79000,-1.59663,5.79000,-0.48802,5.79000,-1.27275,5.79000,1.00488
5.80082,5.80000,1.25243,5.80000,0.43269,5.80000,-1.57847,5.80000,-0.51445,5.80000,-1.36211,5.80000,1.00513
5.81082,5.81000,1.24848,5.81000,0.44090,5.81000,-1.56489,5.81000,-0.53514,5.81000,-1.45040,5.81000,1.00177
5.82082,5.82000,1.24399,5.82000,0.44706,5.82000,-1.55593,5.82000,-0.55046,5.82000,-1.53711,5.82000,0.99557
5.83082,5.83000,1.23958,5.83000,0.45095,5.83000,-1.55139,5.83000,-0.56085,5.83000,-1.62189,5.83000,0.98733
5.84083,5.84000,1.23594,5.84000,0.45244,5.84000,-1.55093,5.84000,-0.56686,5.84000,-1.70454,5.84000,0.97784
5.85083,5.85000,1.23378,5.85000,0.45154,5.85000,-1.55412,5.85000,-0.56907,5.85000,-1.78500,5.85000,0.96787
5.86083,5.86000,1.23378,5.86000,0.44833,5.86000,-1.56049,5.86000,-0.56812,5.86000,-1.86327,5.86000,0.95815
5.87083,5.87000,1.23654,5.87000,0.44298,5.87000,-1.56963,5.87000,-0.56464,5.87000,-1.93937,5.87000,0.94932
5.88083,5.88000,1.24249,5.88000,0.43572,5.88000,-1.58115,5.88000,-0.55926,5.88000,-2.01324,5.88000,0.94201
5.89083,5.89000,1.25184,5.89000,0.42676,5.89000,-1.59477,5.89000,-0.55258,5.89000,-2.08467,5.89000,0.93680
5.90083,5.90000,1.26456,5.90000,0.41636,5.90000,-1.61025,5.90000,-0.54514,5.90000,-2.15331,5.90000,0.93419
5.91084,5.91000,1.28030,5.91000,0.40471,5.91000,-1.62747,5.91000,-0.53740,5.91000,-2.21855,5.91000,0.93462
5.92084,5.92000,1.29844,5.92000,0.39202,5.92000,-1.64637,5.92000,-0.52971,5.92000,-2.27964,5.92000,0.93845
5.93084,5.93000,1.31806,5.93000,0.37850,5.93000,-1.66691,5.93000,-0.52231,5.93000,-2.33567,5.93000,0.94584
5.94084,5.94000,1.33805,5.94000,0.36437,5.94000,-1.68908,5.94000,-0.51534,5.94000,-2.38568,5.94000,0.95679
5.95084,5.95000,1.35712,5.95000,0.34990,5.95000,-1.71286,5.95000,-0.50879,5.95000,-2.42875,5.95000,0.97106
5.96084,5.96000,1.37392,5.96000,0.33542,5.96000,-1.73817,5.96000,-0.50255,5.96000,-2.46409,5.96000,0.98811
5.97084,5.97000,1.38711,5.97000,0.32129,5.97000,-1.76481,5.97000,-0.49643,5.97000,-2.49116,5.97000,1.00718
5.98085,5.98000,1.39541,5.98000,0.30794,5.98000,-1.79248,5.98000,-0.49022,5.98000,-2.50971,5.98000,1.02726
5.99085,5.99000,1.39772,5.99000,0.29581,5.99000,-1.82070,5.99000,-0.48365,5.99000,-2.51985,5.99000,1.04715
6.00085,6.00000,1.39311,6.00000,0.28534,6.00000,-1.84880,6.00000,-0.47651,6.00000,-2.52213,6.00000,1.06554
6.01085,6.01000,1.38089,6.01000,0.27695,6.01000,-1.87593,6.01000,-0.46866,6.01000,-2.51746,6.01000,1.08115
6.02085,6.02000,1.36067,6.02000,0.27099,6.02000,-1.90105,6.02000,-0.46000,6.02000,-2.50713,6.02000,1.09278
6.03085,6.03000,1.33237,6.03000,0.26767,6.03000,-1.92298,6.03000,-0.45053,6.03000,-2.49270,6.03000,1.09943
6.04085,6.04000,1.29629,6.04000,0.26705,6.04000,-1.94047,6.04000,-0.44031,6.04000,-2.47590,6.04000,1.10044
6.05086,6.05000,1.25310,6.05000,0.26897,6.05000,-1.95233,6.05000,-0.42943,6.05000,-2.45849,6.05000,1.09550
6.06086,6.06000,1.20393,6.06000,0.27301,6.06000,-1.95749,6.06000,-0.41798,6.06000,-2.44207,6.06000,1.08476
6.07086,6.07000,1.15035,6.07000,0.27851,6.07000,-1.95523,6.07000,-0.40600,6.07000,-2.42798,6.07000,1.06879
6.08086,6.08000,1.09436,6.08000,0.28456,6.08000,-1.94523,6.08000,-0.39340,6.08000,-2.41713,6.08000,1.04852
6.09086,6.09000,1.03831,6.09000,0.29010,6.09000,-1.92771,6.09000,-0.37993,6.09000,-2.40988,6.09000,1.02516
6.10086,6.10000,0.98476,6.10000,0.29395,6.10000,-1.90347,6.10000,-0.36514,6.10000,-2.40599,6.10000,1.00002
6.11086,6.11000,0.93632,6.11000,0.29498,6.11000,-1.87382,6.11000,-0.34841,6.11000,-2.40466,6.11000,0.97441
6.12087,6.12000,0.89537,6.12000,0.29212,6.12000,-1.84047,6.12000,-0.32892,6.12000,-2.40458,6.12000,0.94946
6.13087,6.13000,0.86388,6.13000,0.28450,6.13000,-1.80537,6.13000,-0.30578,6.13000,-2.40408,6.13000,0.92602
6.14087,6.14000,0.84320,6.14000,0.27150,6.14000,-1.77046,6.14000,-0.27812,6.14000,-2.40131,6.14000,0.90460
6.15087,6.15000,0.83389,6.15000,0.25275,6.15000,-1.73745,6.15000,-0.24520,6.15000,-2.39430,6.15000,0.88541
6.16087,6.16000,0.83569,6.16000,0.22815,6.16000,-1.70776,6.16000,-0.20649,6.16000,-2.38112,6.16000,0.86836
6.17087,6.17000,0.84757,6.17000,0.19779,6.17000,-1.68231,6.17000,-0.16180,6.17000,-2.35993,6.17000,0.85325
6.18087,6.18000,0.86780,6.18000,0.16191,6.18000,-1.66159,6.18000,-0.11129,6.18000,-2.32902,6.18000,0.83979
6.19087,6.19000,0.89417,6.19000,0.12080,6.19000,-1.64563,6.19000,-0.05547,6.19000,-2.28695,6.19000,0.82784
6.20088,6.20000,0.92418,6.20000,0.07477,6.20000,-1.63408,6.20000,0.00484,6.20000,-2.23263,6.20000,0.81741
6.21088,6.21000,0.95530,6.21000,0.02404,6.21000,-1.62626,6.21000,0.06857,6.21000,-2.16546,6.21000,0.80881
6.22088,6.22000,0.98509,6.22000,-0.03126,6.22000,-1.62123,6.22000,0.13450,6.22000,-2.08547,6.22000,0.80262
6.23088,6.23000,1.01142,6.23000,-0.09101,6.23000,-1.61786,6.23000,0.20134,6.23000,-1.99349,6.23000,0.79970
6.24088,6.24000,1.03255,6.24000,-0.15515,6.24000,-1.61485,6.24000,0.26781,6.24000,-1.89121,6.24000,0.80112
6.25088,6.25000,1.04723,6.25000,-0.22351,6.25000,-1.61079,6.25000,0.33268,6.25000,-1.78124,6.25000,0.80804
6.26088,6.26000,1.05473,6.26000,-0.29579,6.26000,-1.60422,6.26000,0.39481,6.26000,-1.66699,6.26000,0.82166
6.27089,6.27000,1.05485,6.27000,-0.37148,6.27000,-1.59368,6.27000,0.45321,6.27000,-1.55249,6.27000,0.84302
6.28089,6.28000,1.04789,6.28000,-0.44987,6.28000,-1.57783,6.28000,0.50697,6.28000,-1.44210,6.28000,0.87296
6.29089,6.29000,1.03461,6.29000,-0.53000,6.29000,-1.55554,6.29000,0.55531,6.29000,-1.34012,6.29000,0.91192
6.30089,6.30000,1.01611,6.30000,-0.61076,6.30000,-1.52598,6.30000,0.59759,6.30000,-1.25041,6.30000,0.95996
6.31089,6.31000,0.99374,6.31000,-0.69088,6.31000,-1.48875,6.31000,0.63331,6.31000,-1.17605,6.31000,1.01665
6.32089,6.32000,0.96898,6.32000,-0.76897,6.32000,-1.44388,6.32000,0.66217,6.32000,-1.11913,6.32000,1.08108
6.33089,6.33000,0.94332,6.33000,-0.84365,6.33000,-1.39187,6.33000,0.68413,6.33000,-1.08061,6.33000,1.15188
6.34090,6.34000,0.91812,6.34000,-0.91355,6.34000,-1.33360,6.34000,0.69941,6.34000,-1.06028,6.34000,1.22726
6.35090,6.35000,0.89457,6.35000,-0.97741,6.35000,-1.27028,6.35000,0.70855,6.35000,-1.05687,6.35000,1.30516
6.36090,6.36000,0.87357,6.36000,-1.03416,6.36000,-1.20336,6.36000,0.71238,6.36000,-1.06822,6.36000,1.38331
6.37090,6.37000,0.85569,6.37000,-1.08300,6.37000,-1.13439,6.37000,0.71199,6.37000,-1.09147,6.37000,1.45944
6.38090,6.38000,0.84115,6.38000,-1.12347,6.38000,-1.06493,6.38000,0.70864,6.38000,-1.12335,6.38000,1.53139
6.39090,6.39000,0.82980,6.39000,-1.15552,6.39000,-0.99651,6.39000,0.70371,6.39000,-1.16040,6.39000,1.59726
6.40090,6.40000,0.82114,6.40000,-1.17948,6.40000,-0.93048,6.40000,0.69854,6.40000,-1.19927,6.40000,1.65556
6.41091,6.41000,0.81436,6.41000,-1.19607,6.41000,-0.86802,6.41000,0.69442,6.41000,-1.23692,6.41000,1.70524
6.42091,6.42000,0.80841,6.42000,-1.20634,6.42000,-0.81013,6.42000,0.69247,6.42000,-1.27075,6.42000,1.74573
6.43091,6.43000,0.80207,6.43000,-1.21161,6.43000,-0.75755,6.43000,0.69364,6.43000,-1.29878,6.43000,1.77693
6.44091,6.44000,0.79406,6.44000,-1.21332,6.44000,-0.71085,6.44000,0.69863,6.44000,-1.31968,6.44000,1.79917
6.45091,6.45000,0.78317,6.45000,-1.21300,6.45000,-0.67040,6.45000,0.70791,6.45000,-1.33277,6.45000,1.81312
6.46091,6.46000,0.76838,6.46000,-1.21211,6.46000,-0.63644,6.46000,0.72168,6.46000,-1.33796,6.46000,1.81976
6.47091,6.47000,0.74897,6.47000,-1.21195,6.47000,-0.60908,6.47000,0.73984,6.47000,-1.33564,6.47000,1.82031
6.48092,6.48000,0.72461,6.48000,-1.21356,6.48000,-0.58838,6.48000,0.76202,6.48000,-1.32659,6.48000,1.81613
6.49092,6.49000,0.69546,6.49000,-1.21762,6.49000,-0.57441,6.49000,0.78757,6.49000,-1.31181,6.49000,1.80872
6.50092,6.50000,0.66218,6.50000,-1.22442,6.50000,-0.56721,6.50000,0.81561,6.50000,-1.29240,6.50000,1.79961
6.51092,6.51000,0.62589,6.51000,-1.23374,6.51000,-0.56691,6.51000,0.84512,6.51000,-1.26946,6.51000,1.79030
6.52092,6.52000,0.58816,6.52000,-1.24495,6.52000,-0.57364,6.52000,0.87499,6.52000,-1.24396,6.52000,1.78219
6.53092,6.53000,0.55085,6.53000,-1.25696,6.53000,-0.58761,6.53000,0.90416,6.53000,-1.21675,6.53000,1.77649
6.54092,6.54000,0.51608,6.54000,-1.26836,6.54000,-0.60901,6.54000,0.93168,6.54000,-1.18847,6.54000,1.77419
6.55093,6.55000,0.48605,6.55000,-1.27758,6.55000,-0.63807,6.55000,0.95678,6.55000,-1.15959,6.55000,1.77597
6.56093,6.56000,0.46295,6.56000,-1.28298,6.56000,-0.67496,6.56000,0.97892,6.56000,-1.13039,6.56000,1.78219
6.57093,6.57000,0.44888,6.57000,-1.28309,6.57000,-0.71985,6.57000,0.99784,6.57000,-1.10099,6.57000,1.79292
6.58093,6.58000,0.44572,6.58000,-1.27671,6.58000,-0.77285,6.58000,1.01358,6.58000,-1.07134,6.58000,1.80793
6.59093,6.59000,0.45505,6.59000,-1.26308,6.59000,-0.83402,6.59000,1.02640,6.59000,-1.04128,6.59000,1.82678
6.60093,6.60000,0.47810,6.60000,-1.24195,6.60000,-0.90334,6.60000,1.03684,6.60000,-1.01054,6.60000,1.84891
6.61093,6.61000,0.51563,6.61000,-1.21359,6.61000,-0.98067,6.61000,1.04560,6.61000,-0.97881,6.61000,1.87370
6.62094,6.62000,0.56794,6.62000,-1.17880,6.62000,-1.06570,6.62000,1.05349,6.62000,-0.94575,6.62000,1.90064
6.63094,6.63000,0.63477,6.63000,-1.13884,6.63000,-1.15792,6.63000,1.06134,6.63000,-0.91110,6.63000,1.92934
6.64094,6.64000,0.71531,6.64000,-1.09532,6.64000,-1.25653,6.64000,1.06987,6.64000,-0.87464,6.64000,1.95965
6.65094,6.65000,0.80820,6.65000,-1.05013,6.65000,-1.36048,6.65000,1.07964,6.65000,-0.83630,6.65000,1.99164
6.66094,6.66000,0.91153,6.66000,-1.00527,6.66000,-1.46839,6.66000,1.09093,6.66000,-0.79612,6.66000,2.02567
6.67094,6.67000,1.02290,6.67000,-0.96271,6.67000,-1.57863,6.67000,1.10377,6.67000,-0.75435,6.67000,2.06226
6.68094,6.68000,1.13951,6.68000,-0.92431,6.68000,-1.68931,6.68000,1.11786,6.68000,-0.71138,6.68000,2.10197
6.69095,6.69000,1.25827,6.69000,-0.89158,6.69000,-1.79840,6.69000,1.13273,6.69000,-0.66781,6.69000,2.14528
6.70095,6.70000,1.37590,6.70000,-0.86563,6.70000,-1.90377,6.70000,1.14768,6.70000,-0.62441,6.70000,2.19239
6.71095,6.71000,1.48915,6.71000,-0.84707,6.71000,-2.00335,6.71000,1.16197,6.71000,-0.58210,6.71000,2.24314
6.72095,6.72000,1.59494,6.72000,-0.83590,6.72000,-2.09519,6.72000,1.17478,6.72000,-0.54189,6.72000,2.29700
6.73095,6.73000,1.69060,6.73000,-0.83161,6.73000,-2.17763,6.73000,1.18536,6.73000,-0.50488,6.73000,2.35310
6.74095,6.74000,1.77399,6.74000,-0.83319,6.74000,-2.24942,6.74000,1.19304,6.74000,-0.47216,6.74000,2.41041
6.75095,6.75000,1.84369,6.75000,-0.83927,6.75000,-2.30981,6.75000,1.19723,6.75000,-0.44478,6.75000,2.46785
6.76096,6.76000,1.89913,6.76000,-0.84826,6.76000,-2.35869,6.76000,1.19752,6.76000,-0.42364,6.76000,2.52446
6.77096,6.77000,1.94065,6.77000,-0.85848,6.77000,-2.39659,6.77000,1.19360,6.77000,-0.40948,6.77000,2.57951
6.78096,6.78000,1.96943,6.78000,-0.86833,6.78000,-2.42472,6.78000,1.18531,6.78000,-0.40282,6.78000,2.63253
6.79096,6.79000,1.98747,6.79000,-0.87635,6.79000,-2.44488,6.79000,1.17261,6.79000,-0.40392,6.79000,2.68335
6.80096,6.80000,1.99740,6.80000,-0.88137,6.80000,-2.45939,6.80000,1.15557,6.80000,-0.41278,6.80000,2.73199
6.81096,6.81000,2.00227,6.81000,-0.88246,6.81000,-2.47094,6.81000,1.13437,6.81000,-0.42915,6.81000,2.77865
6.82096,6.82000,2.00535,6.82000,-0.87902,6.82000,-2.48236,6.82000,1.10924,6.82000,-0.45254,6.82000,2.82356
6.83097,6.83000,2.00980,6.83000,-0.87065,6.83000,-2.49646,6.83000,1.08048,6.83000,-0.48225,6.83000,2.86693
6.84097,6.84000,2.01848,6.84000,-0.85722,6.84000,-2.51580,6.84000,1.04840,6.84000,-0.51739,6.84000,2.90885
6.85097,6.85000,2.03370,6.85000,-0.83877,6.85000,-2.54251,6.85000,1.01333,6.85000,-0.55691,6.85000,2.94926
6.86097,6.86000,2.05703,6.86000,-0.81552,6.86000,-2.57814,6.86000,0.97555,6.86000,-0.59967,6.86000,2.98796
6.87097,6.87000,2.08919,6.87000,-0.78786,6.87000,-2.62355,6.87000,0.93532,6.87000,-0.64446,6.87000,3.02463
6.88097,6.88000,2.13004,6.88000,-0.75635,6.88000,-2.67891,6.88000,0.89277,6.88000,-0.69014,6.88000,3.05890
6.89097,6.89000,2.17860,6.89000,-0.72173,6.89000,-2.74371,6.89000,0.84797,6.89000,-0.73564,6.89000,3.09041
6.90098,6.90000,2.23321,6.90000,-0.68491,6.90000,-2.81688,6.90000,0.80084,6.90000,-0.78010,6.90000,3.11891
6.91098,6.91000,2.29172,6.91000,-0.64697,6.91000,-2.89703,6.91000,0.75121,6.91000,-0.82290,6.91000,3.14429
6.92098,6.92000,2.35182,6.92000,-0.60910,6.92000,-2.98265,6.92000,0.69882,6.92000,-0.86365,6.92000,3.16669
6.93098,6.93000,2.41126,6.93000,-0.57258,6.93000,-3.07240,6.93000,0.64334,6.93000,-0.90225,6.93000,3.18645
6.94098,6.94000,2.46816,6.94000,-0.53870,6.94000,-3.16539,6.94000,0.58443,6.94000,-0.93886,6.94000,3.20416
6.95098,6.95000,2.52127,6.95000,-0.50863,6.95000,-3.26134,6.95000,0.52177,6.95000,-0.97385,6.95000,3.22056
6.96098,6.96000,2.57008,6.96000,-0.48335,6.96000,-3.36063,6.96000,0.45507,6.96000,-1.00776,6.96000,3.23644
6.97099,6.97000,2.61490,6.97000,-0.46355,6.97000,-3.46428,6.97000,0.38416,6.97000,-1.04127,6.97000,3.25256
6.98099,6.98000,2.65683,6.98000,-0.44949,6.98000,-3.57371,6.98000,0.30900,6.98000,-1.07511,6.98000,3.26942
6.99099,6.99000,2.69747,6.99000,-0.44094,6.99000,-3.69038,6.99000,0.22976,6.99000,-1.10998,6.99000,3.28714
7.00099,7.00000,2.73870,7.00000,-0.43717,7.00000,-3.81538,7.00000,0.14691,7.00000,-1.14651,7.00000,3.30531
