Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.70024,1.70000,-0.06365,1.70000,0.00713,1.70000,-0.00737
1.71024,1.71000,-0.06555,1.71000,0.00591,1.71000,-0.00706
1.72024,1.72000,-0.06815,1.72000,0.00487,1.72000,-0.00687
1.73024,1.73000,-0.07129,1.73000,0.00401,1.73000,-0.00678
1.74025,1.74000,-0.07477,1.74000,0.00327,1.74000,-0.00677
1.75025,1.75000,-0.07833,1.75000,0.00261,1.75000,-0.00680
1.76025,1.76000,-0.08170,1.76000,0.00198,1.76000,-0.00683
1.77025,1.77000,-0.08464,1.77000,0.00133,1.77000,-0.00684
1.78025,1.78000,-0.08695,1.78000,0.00066,1.78000,-0.00677
1.79025,1.79000,-0.08848,1.79000,-0.00005,1.79000,-0.00659
1.80025,1.80000,-0.08917,1.80000,-0.00077,1.80000,-0.00629
1.81026,1.81000,-0.08906,1.81000,-0.00147,1.81000,-0.00582
1.82026,1.82000,-0.08822,1.82000,-0.00210,1.82000,-0.00520
1.83026,1.83000,-0.08678,1.83000,-0.00263,1.83000,-0.00441
1.84026,1.84000,-0.08491,1.84000,-0.00299,1.84000,-0.00347
1.85026,1.85000,-0.08274,1.85000,-0.00317,1.85000,-0.00240
1.86026,1.86000,-0.08039,1.86000,-0.00313,1.86000,-0.00123
1.87026,1.87000,-0.07792,1.87000,-0.00284,1.87000,0.00000
1.88027,1.88000,-0.07539,1.88000,-0.00226,1.88000,0.00125
1.89027,1.89000,-0.07279,1.89000,-0.00136,1.89000,0.00247
1.90027,1.90000,-0.07015,1.90000,-0.00011,1.90000,0.00362
1.91027,1.91000,-0.06748,1.91000,0.00153,1.91000,0.00467
1.92027,1.92000,-0.06479,1.92000,0.00359,1.92000,0.00559
1.93027,1.93000,-0.06213,1.93000,0.00608,1.93000,0.00636
1.94027,1.94000,-0.05956,1.94000,0.00902,1.94000,0.00698
1.95028,1.95000,-0.05715,1.95000,0.01238,1.95000,0.00746
1.96028,1.96000,-0.05496,1.96000,0.01612,1.96000,0.00782
1.97028,1.97000,-0.05303,1.97000,0.02020,1.97000,0.00808
1.98028,1.98000,-0.05138,1.98000,0.02454,1.98000,0.00829
1.99028,1.99000,-0.05003,1.99000,0.02909,1.99000,0.00847
2.00028,2.00000,-0.04896,2.00000,0.03376,2.00000,0.00866
2.01028,2.01000,-0.04814,2.01000,0.03849,2.01000,0.00889
2.02029,2.02000,-0.04753,2.02000,0.04321,2.02000,0.00917
2.03029,2.03000,-0.04709,2.03000,0.04784,2.03000,0.00955
2.04029,2.04000,-0.04682,2.04000,0.05231,2.04000,0.01002
2.05029,2.05000,-0.04672,2.05000,0.05656,2.05000,0.01062
2.06029,2.06000,-0.04681,2.06000,0.06053,2.06000,0.01136
2.07029,2.07000,-0.04715,2.07000,0.06416,2.07000,0.01224
2.08029,2.08000,-0.04779,2.08000,0.06741,2.08000,0.01327
2.09030,2.09000,-0.04877,2.09000,0.07026,2.09000,0.01443
2.10030,2.10000,-0.05013,2.10000,0.07271,2.10000,0.01569
2.11030,2.11000,-0.05189,2.11000,0.07478,2.11000,0.01703
2.12030,2.12000,-0.05401,2.12000,0.07652,2.12000,0.01840
2.13030,2.13000,-0.05645,2.13000,0.07798,2.13000,0.01976
2.14030,2.14000,-0.05915,2.14000,0.07922,2.14000,0.02107
2.15030,2.15000,-0.06200,2.15000,0.08031,2.15000,0.02229
2.16031,2.16000,-0.06493,2.16000,0.08131,2.16000,0.02340
2.17031,2.17000,-0.06785,2.17000,0.08228,2.17000,0.02439
2.18031,2.18000,-0.07067,2.18000,0.08325,2.18000,0.02527
2.19031,2.19000,-0.07334,2.19000,0.08422,2.19000,0.02603
2.20031,2.20000,-0.07583,2.20000,0.08520,2.20000,0.02671
2.21031,2.21000,-0.07815,2.21000,0.08617,2.21000,0.02732
2.22031,2.22000,-0.08029,2.22000,0.08707,2.22000,0.02790
2.23032,2.23000,-0.08229,2.23000,0.08786,2.23000,0.02847
2.24032,2.24000,-0.08417,2.24000,0.08847,2.24000,0.02905
2.25032,2.25000,-0.08594,2.25000,0.08885,2.25000,0.02965
2.26032,2.26000,-0.08758,2.26000,0.08894,2.26000,0.03028
2.27032,2.27000,-0.08906,2.27000,0.08868,2.27000,0.03092
2.28032,2.28000,-0.09032,2.28000,0.08807,2.28000,0.03155
2.29032,2.29000,-0.09129,2.29000,0.08710,2.29000,0.03218
2.30033,2.30000,-0.09191,2.30000,0.08583,2.30000,0.03278
2.31033,2.31000,-0.09214,2.31000,0.08430,2.31000,0.03336
2.32033,2.32000,-0.09197,2.32000,0.08262,2.32000,0.03391
2.33033,2.33000,-0.09143,2.33000,0.08088,2.33000,0.03445
2.34033,2.34000,-0.09059,2.34000,0.07919,2.34000,0.03500
2.35033,2.35000,-0.08958,2.35000,0.07762,2.35000,0.03558
2.36033,2.36000,-0.08854,2.36000,0.07624,2.36000,0.03621
2.37034,2.37000,-0.08767,2.37000,0.07506,2.37000,0.03690
2.38034,2.38000,-0.08714,2.38000,0.07406,2.38000,0.03764
2.39034,2.39000,-0.08710,2.39000,0.07319,2.39000,0.03844
2.40034,2.40000,-0.08767,2.40000,0.07237,2.40000,0.03926
2.41034,2.41000,-0.08890,2.41000,0.07151,2.41000,0.04009
2.42034,2.42000,-0.09078,2.42000,0.07054,2.42000,0.04089
2.43034,2.43000,-0.09326,2.43000,0.06937,2.43000,0.04164
2.44035,2.44000,-0.09622,2.44000,0.06795,2.44000,0.04230
2.45035,2.45000,-0.09959,2.45000,0.06625,2.45000,0.04286
2.46035,2.46000,-0.10324,2.46000,0.06425,2.46000,0.04330
2.47035,2.47000,-0.10713,2.47000,0.06195,2.47000,0.04360
2.48035,2.48000,-0.11117,2.48000,0.05938,2.48000,0.04376
2.49035,2.49000,-0.11533,2.49000,0.05656,2.49000,0.04377
2.50035,2.50000,-0.11956,2.50000,0.05356,2.50000,0.04363
2.51036,2.51000,-0.12380,2.51000,0.05041,2.51000,0.04333
2.52036,2.52000,-0.12795,2.52000,0.04721,2.52000,0.04287
2.53036,2.53000,-0.13192,2.53000,0.04400,2.53000,0.04226
2.54036,2.54000,-0.13559,2.54000,0.04085,2.54000,0.04151
2.55036,2.55000,-0.13883,2.55000,0.03780,2.55000,0.04064
2.56036,2.56000,-0.14154,2.56000,0.03488,2.56000,0.03970
2.57036,2.57000,-0.14362,2.57000,0.03209,2.57000,0.03872
2.58036,2.58000,-0.14503,2.58000,0.02942,2.58000,0.03776
2.59037,2.59000,-0.14571,2.59000,0.02685,2.59000,0.03686
2.60037,2.60000,-0.14568,2.60000,0.02434,2.60000,0.03607
2.61037,2.61000,-0.14499,2.61000,0.02186,2.61000,0.03542
2.62037,2.62000,-0.14370,2.62000,0.01938,2.62000,0.03493
2.63037,2.63000,-0.14195,2.63000,0.01689,2.63000,0.03460
2.64037,2.64000,-0.13986,2.64000,0.01438,2.64000,0.03441
2.65037,2.65000,-0.13761,2.65000,0.01186,2.65000,0.03432
2.66038,2.66000,-0.13538,2.66000,0.00935,2.66000,0.03428
2.67038,2.67000,-0.13335,2.67000,0.00687,2.67000,0.03426
2.68038,2.68000,-0.13165,2.68000,0.00445,2.68000,0.03421
2.69038,2.69000,-0.13040,2.69000,0.00210,2.69000,0.03409
2.70038,2.70000,-0.12965,2.70000,-0.00015,2.70000,0.03387
2.71038,2.71000,-0.12938,2.71000,-0.00230,2.71000,0.03353
2.72038,2.72000,-0.12950,2.72000,-0.00435,2.72000,0.03307
2.73039,2.73000,-0.12988,2.73000,-0.00631,2.73000,0.03248
2.74039,2.74000,-0.13034,2.74000,-0.00821,2.74000,0.03177
2.75039,2.75000,-0.13066,2.75000,-0.01008,2.75000,0.03095
2.76039,2.76000,-0.13067,2.76000,-0.01197,2.76000,0.03002
2.77039,2.77000,-0.13020,2.77000,-0.01391,2.77000,0.02900
2.78039,2.78000,-0.12912,2.78000,-0.01595,2.78000,0.02791
2.79039,2.79000,-0.12739,2.79000,-0.01813,2.79000,0.02675
2.80040,2.80000,-0.12501,2.80000,-0.02047,2.80000,0.02553
2.81040,2.81000,-0.12206,2.81000,-0.02302,2.81000,0.02427
2.82040,2.82000,-0.11864,2.82000,-0.02578,2.82000,0.02299
2.83040,2.83000,-0.11489,2.83000,-0.02879,2.83000,0.02169
2.84040,2.84000,-0.11096,2.84000,-0.03204,2.84000,0.02039
2.85040,2.85000,-0.10696,2.85000,-0.03552,2.85000,0.01911
2.86040,2.86000,-0.10297,2.86000,-0.03923,2.86000,0.01784
2.87041,2.87000,-0.09902,2.87000,-0.04312,2.87000,0.01660
2.88041,2.88000,-0.09509,2.88000,-0.04715,2.88000,0.01539
2.89041,2.89000,-0.09112,2.89000,-0.05124,2.89000,0.01420
2.90041,2.90000,-0.08703,2.90000,-0.05530,2.90000,0.01304
2.91041,2.91000,-0.08270,2.91000,-0.05925,2.91000,0.01191
2.92041,2.92000,-0.07806,2.92000,-0.06297,2.92000,0.01081
2.93041,2.93000,-0.07300,2.93000,-0.06636,2.93000,0.00973
2.94042,2.94000,-0.06749,2.94000,-0.06934,2.94000,0.00868
2.95042,2.95000,-0.06150,2.95000,-0.07184,2.95000,0.00766
2.96042,2.96000,-0.05505,2.96000,-0.07381,2.96000,0.00668
2.97042,2.97000,-0.04821,2.97000,-0.07525,2.97000,0.00573
2.98042,2.98000,-0.04107,2.98000,-0.07616,2.98000,0.00484
2.99042,2.99000,-0.03374,2.99000,-0.07661,2.99000,0.00401
3.00042,3.00000,-0.02635,3.00000,-0.07668,3.00000,0.00327
3.01043,3.01000,-0.01904,3.01000,-0.07644,3.01000,0.00262
3.02043,3.02000,-0.01194,3.02000,-0.07602,3.02000,0.00207
3.03043,3.03000,-0.00518,3.03000,-0.07550,3.03000,0.00163
3.04043,3.04000,0.00112,3.04000,-0.07499,3.04000,0.00130
3.05043,3.05000,0.00683,3.05000,-0.07453,3.05000,0.00108
3.06043,3.06000,0.01185,3.06000,-0.07418,3.06000,0.00094
3.07043,3.07000,0.01605,3.07000,-0.07395,3.07000,0.00089
3.08044,3.08000,0.01933,3.08000,-0.07381,3.08000,0.00089
3.09044,3.09000,0.02161,3.09000,-0.07375,3.09000,0.00094
3.10044,3.10000,0.02285,3.10000,-0.07370,3.10000,0.00100
3.11044,3.11000,0.02305,3.11000,-0.07362,3.11000,0.00105
3.12044,3.12000,0.02228,3.12000,-0.07345,3.12000,0.00106
3.13044,3.13000,0.02064,3.13000,-0.07316,3.13000,0.00102
3.14044,3.14000,0.01830,3.14000,-0.07271,3.14000,0.00088
3.15045,3.15000,0.01548,3.15000,-0.07206,3.15000,0.00064
3.16045,3.16000,0.01240,3.16000,-0.07123,3.16000,0.00029
3.17045,3.17000,0.00930,3.17000,-0.07019,3.17000,-0.00018
3.18045,3.18000,0.00639,3.18000,-0.06897,3.18000,-0.00077
3.19045,3.19000,0.00385,3.19000,-0.06759,3.19000,-0.00145
3.20045,3.20000,0.00180,3.20000,-0.06611,3.20000,-0.00220
3.21045,3.21000,0.00027,3.21000,-0.06458,3.21000,-0.00300
3.22046,3.22000,-0.00076,3.22000,-0.06308,3.22000,-0.00384
3.23046,3.23000,-0.00137,3.23000,-0.06169,3.23000,-0.00468
3.24046,3.24000,-0.00173,3.24000,-0.06052,3.24000,-0.00552
3.25046,3.25000,-0.00201,3.25000,-0.05963,3.25000,-0.00636
3.26046,3.26000,-0.00242,3.26000,-0.05910,3.26000,-0.00719
3.27046,3.27000,-0.00317,3.27000,-0.05895,3.27000,-0.00802
3.28046,3.28000,-0.00443,3.28000,-0.05918,3.28000,-0.00886
3.29047,3.29000,-0.00632,3.29000,-0.05977,3.29000,-0.00972
3.30047,3.30000,-0.00890,3.30000,-0.06067,3.30000,-0.01059
3.31047,3.31000,-0.01213,3.31000,-0.06178,3.31000,-0.01148
3.32047,3.32000,-0.01590,3.32000,-0.06302,3.32000,-0.01238
3.33047,3.33000,-0.02000,3.33000,-0.06429,3.33000,-0.01328
3.34047,3.34000,-0.02418,3.34000,-0.06551,3.34000,-0.01419
3.35047,3.35000,-0.02812,3.35000,-0.06660,3.35000,-0.01509
3.36048,3.36000,-0.03151,3.36000,-0.06749,3.36000,-0.01598
3.37048,3.37000,-0.03404,3.37000,-0.06813,3.37000,-0.01683
3.38048,3.38000,-0.03547,3.38000,-0.06850,3.38000,-0.01764
3.39048,3.39000,-0.03563,3.39000,-0.06858,3.39000,-0.01836
3.40048,3.40000,-0.03443,3.40000,-0.06838,3.40000,-0.01896
3.41048,3.41000,-0.03190,3.41000,-0.06794,3.41000,-0.01940
3.42048,3.42000,-0.02817,3.42000,-0.06729,3.42000,-0.01964
3.43049,3.43000,-0.02346,3.43000,-0.06651,3.43000,-0.01967
3.44049,3.44000,-0.01804,3.44000,-0.06564,3.44000,-0.01945
3.45049,3.45000,-0.01222,3.45000,-0.06475,3.45000,-0.01899
3.46049,3.46000,-0.00630,3.46000,-0.06389,3.46000,-0.01829
3.47049,3.47000,-0.00055,3.47000,-0.06311,3.47000,-0.01739
3.48049,3.48000,0.00482,3.48000,-0.06244,3.48000,-0.01631
3.49049,3.49000,0.00966,3.49000,-0.06189,3.49000,-0.01510
3.50049,3.50000,0.01391,3.50000,-0.06149,3.50000,-0.01383
3.51050,3.51000,0.01759,3.51000,-0.06123,3.51000,-0.01253
3.52050,3.52000,0.02076,3.52000,-0.06110,3.52000,-0.01127
3.53050,3.53000,0.02351,3.53000,-0.06108,3.53000,-0.01007
3.54050,3.54000,0.02593,3.54000,-0.06114,3.54000,-0.00896
3.55050,3.55000,0.02811,3.55000,-0.06124,3.55000,-0.00795
3.56050,3.56000,0.03007,3.56000,-0.06135,3.56000,-0.00702
3.57050,3.57000,0.03181,3.57000,-0.06141,3.57000,-0.00617
3.58051,3.58000,0.03325,3.58000,-0.06137,3.58000,-0.00537
3.59051,3.59000,0.03433,3.59000,-0.06118,3.59000,-0.00461
3.60051,3.60000,0.03497,3.60000,-0.06078,3.60000,-0.00386
3.61051,3.61000,0.03512,3.61000,-0.06012,3.61000,-0.00314
3.62051,3.62000,0.03475,3.62000,-0.05915,3.62000,-0.00245
3.63051,3.63000,0.03388,3.63000,-0.05784,3.63000,-0.00181
3.64051,3.64000,0.03258,3.64000,-0.05614,3.64000,-0.00125
3.65052,3.65000,0.03092,3.65000,-0.05404,3.65000,-0.00079
3.66052,3.66000,0.02900,3.66000,-0.05152,3.66000,-0.00044
3.67052,3.67000,0.02690,3.67000,-0.04859,3.67000,-0.00020
3.68052,3.68000,0.02470,3.68000,-0.04526,3.68000,-0.00008
3.69052,3.69000,0.02244,3.69000,-0.04158,3.69000,-0.00007
3.70052,3.70000,0.02017,3.70000,-0.03759,3.70000,-0.00013
3.71052,3.71000,0.01786,3.71000,-0.03335,3.71000,-0.00026
3.72053,3.72000,0.01552,3.72000,-0.02893,3.72000,-0.00043
