Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
20.73293,20.73000,33.01146,20.73000,-5.89425
20.74293,20.74000,33.92498,20.74000,-6.27806
20.75293,20.75000,34.73633,20.75000,-6.66674
20.76293,20.76000,35.43981,20.76000,-7.05451
20.77293,20.77000,36.02934,20.77000,-7.43457
20.78294,20.78000,36.49877,20.78000,-7.79909
20.79294,20.79000,36.84218,20.79000,-8.13942
20.80294,20.80000,37.05422,20.80000,-8.44646
20.81294,20.81000,37.13028,20.81000,-8.71114
20.82294,20.82000,37.06662,20.82000,-8.92505
20.83294,20.83000,36.86043,20.83000,-9.08107
20.84294,20.84000,36.50980,20.84000,-9.17394
20.85295,20.85000,36.01380,20.85000,-9.20072
20.86295,20.86000,35.37257,20.86000,-9.16100
20.87295,20.87000,34.58752,20.87000,-9.05680
20.88295,20.88000,33.66169,20.88000,-8.89229
20.89295,20.89000,32.60004,20.89000,-8.67310
20.90295,20.90000,31.40980,20.90000,-8.40565
20.91295,20.91000,30.10074,20.91000,-8.09627
20.92296,20.92000,28.68522,20.92000,-7.75050
20.93296,20.93000,27.17813,20.93000,-7.37239
20.94296,20.94000,25.59666,20.94000,-6.96413
20.95296,20.95000,23.95982,20.95000,-6.52581
20.96296,20.96000,22.28780,20.96000,-6.05551
20.97296,20.97000,20.60129,20.97000,-5.54948
20.98296,20.98000,18.92052,20.98000,-5.00257
20.99297,20.99000,17.26443,20.99000,-4.40881
21.00297,21.00000,15.64983,21.00000,-3.76207
21.01297,21.01000,14.09068,21.01000,-3.05674
21.02297,21.02000,12.59771,21.02000,-2.28849
21.03297,21.03000,11.17827,21.03000,-1.45492
21.04297,21.04000,9.83652,21.04000,-0.55609
21.05297,21.05000,8.57383,21.05000,0.40504
21.06298,21.06000,7.38940,21.06000,1.42243
21.07298,21.07000,6.28084,21.07000,2.48702
21.08298,21.08000,5.24479,21.08000,3.58708
21.09298,21.09000,4.27744,21.09000,4.70870
21.10298,21.10000,3.37489,21.10000,5.83667
21.11298,21.11000,2.53337,21.11000,6.95534
21.12298,21.12000,1.74932,21.12000,8.04963
21.13299,21.13000,1.01940,21.13000,9.10596
21.14299,21.14000,0.34046,21.14000,10.11299
21.15299,21.15000,-0.29063,21.15000,11.06216
21.16299,21.16000,-0.87702,21.16000,11.94794
21.17299,21.17000,-1.42205,21.17000,12.76773
21.18299,21.18000,-1.92933,21.18000,13.52155
21.19299,21.19000,-2.40289,21.19000,14.21151
21.20300,21.20000,-2.84718,21.20000,14.84118
21.21300,21.21000,-3.26716,21.21000,15.41490
21.22300,21.22000,-3.66819,21.22000,15.93712
21.23300,21.23000,-4.05594,21.23000,16.41181
21.24300,21.24000,-4.43618,21.24000,16.84196
21.25300,21.25000,-4.81447,21.25000,17.22919
21.26300,21.26000,-5.19586,21.26000,17.57355
21.27301,21.27000,-5.58444,21.27000,17.87342
21.28301,21.28000,-5.98294,21.28000,18.12559
21.29301,21.29000,-6.39233,21.29000,18.32548
21.30301,21.30000,-6.81154,21.30000,18.46744
21.31301,21.31000,-7.23723,21.31000,18.54508
21.32301,21.32000,-7.66380,21.32000,18.55172
21.33301,21.33000,-8.08357,21.33000,18.48073
21.34302,21.34000,-8.48714,21.34000,18.32610
21.35302,21.35000,-8.86389,21.35000,18.08276
21.36302,21.36000,-9.20261,21.36000,17.74715
21.37302,21.37000,-9.49220,21.37000,17.31747
21.38302,21.38000,-9.72238,21.38000,16.79398
21.39302,21.39000,-9.88431,21.39000,16.17899
21.40302,21.40000,-9.97103,21.40000,15.47682
21.41302,21.41000,-9.97775,21.41000,14.69345
21.42303,21.42000,-9.90171,21.42000,13.83613
21.43303,21.43000,-9.74187,21.43000,12.91303
21.44303,21.44000,-9.49830,21.44000,11.93282
21.45303,21.45000,-9.17140,21.45000,10.90447
21.46303,21.46000,-8.76110,21.46000,9.83716
21.47303,21.47000,-8.26617,21.47000,8.74042
21.48303,21.48000,-7.68372,21.48000,7.62420
21.49304,21.49000,-7.00901,21.49000,6.49918
21.50304,21.50000,-6.23561,21.50000,5.37685
21.51304,21.51000,-5.35593,21.51000,4.26954
21.52304,21.52000,-4.36207,21.52000,3.19011
21.53304,21.53000,-3.24694,21.53000,2.15152
21.54304,21.54000,-2.00539,21.54000,1.16611
21.55304,21.55000,-0.63546,21.55000,0.24478
21.56305,21.56000,0.86077,21.56000,-0.60384
21.57305,21.57000,2.47650,21.57000,-1.37403
21.58305,21.58000,4.20007,21.58000,-2.06357
21.59305,21.59000,6.01522,21.59000,-2.67387
21.60305,21.60000,7.90177,21.60000,-3.20997
21.61305,21.61000,9.83683,21.61000,-3.68012
21.62305,21.62000,11.79611,21.62000,-4.09520
21.63306,21.63000,13.75549,21.63000,-4.46789
21.64306,21.64000,15.69244,21.64000,-4.81170
21.65306,21.65000,17.58719,21.65000,-5.14002
21.66306,21.66000,19.42355,21.66000,-5.46519
21.67306,21.67000,21.18922,21.67000,-5.79764
21.68306,21.68000,22.87563,21.68000,-6.14529
21.69306,21.69000,24.47738,21.69000,-6.51311
21.70307,21.70000,25.99131,21.70000,-6.90303
21.71307,21.71000,27.41550,21.71000,-7.31393
21.72307,21.72000,28.74811,21.72000,-7.74201
21.73307,21.73000,29.98656,21.73000,-8.18123
21.74307,21.74000,31.12672,21.74000,-8.62386
21.75307,21.75000,32.16271,21.75000,-9.06107
21.76307,21.76000,33.08681,21.76000,-9.48346
21.77308,21.77000,33.88992,21.77000,-9.88156
21.78308,21.78000,34.56219,21.78000,-10.24619
21.79308,21.79000,35.09378,21.79000,-10.56889
21.80308,21.80000,35.47577,21.80000,-10.84213
21.81308,21.81000,35.70091,21.81000,-11.05960
21.82308,21.82000,35.76424,21.82000,-11.21638
21.83308,21.83000,35.66349,21.83000,-11.30914
21.84309,21.84000,35.39920,21.84000,-11.33621
21.85309,21.85000,34.97465,21.85000,-11.29769
21.86309,21.86000,34.39559,21.86000,-11.19541
21.87309,21.87000,33.66990,21.87000,-11.03286
21.88309,21.88000,32.80723,21.88000,-10.81489
21.89309,21.89000,31.81859,21.89000,-10.54735
21.90309,21.90000,30.71603,21.90000,-10.23660
21.91310,21.91000,29.51233,21.91000,-9.88895
21.92310,21.92000,28.22060,21.92000,-9.51007
21.93310,21.93000,26.85405,21.93000,-9.10445
21.94310,21.94000,25.42562,21.94000,-8.67500
21.95310,21.95000,23.94789,21.95000,-8.22274
21.96310,21.96000,22.43306,21.96000,-7.74660
21.97310,21.97000,20.89305,21.97000,-7.24354
21.98311,21.98000,19.33975,21.98000,-6.70867
21.99311,21.99000,17.78524,21.99000,-6.13569
22.00311,22.00000,16.24187,22.00000,-5.51748
22.01311,22.01000,14.72220,22.01000,-4.84680
22.02311,22.02000,13.23872,22.02000,-4.11722
22.03311,22.03000,11.80336,22.03000,-3.32395
22.04311,22.04000,10.42697,22.04000,-2.46470
22.05312,22.05000,9.11874,22.05000,-1.54040
22.06312,22.06000,7.88572,22.06000,-0.55553
22.07312,22.07000,6.73247,22.07000,0.48171
22.08312,22.08000,5.66088,22.08000,1.55966
22.09312,22.09000,4.67027,22.09000,2.66383
22.10312,22.10000,3.75748,22.10000,3.77776
22.11312,22.11000,2.91734,22.11000,4.88408
22.12313,22.12000,2.14305,22.12000,5.96565
22.13313,22.13000,1.42673,22.13000,7.00673
22.14313,22.14000,0.75995,22.14000,7.99392
22.15313,22.15000,0.13429,22.15000,8.91693
22.16313,22.16000,-0.45820,22.16000,9.76905
22.17313,22.17000,-1.02465,22.17000,10.54732
22.18313,22.18000,-1.57118,22.18000,11.25230
22.19314,22.19000,-2.10280,22.19000,11.88767
22.20314,22.20000,-2.62349,22.20000,12.45950
22.21314,22.21000,-3.13642,22.21000,12.97541
22.22314,22.22000,-3.64417,22.22000,13.44372
22.23314,22.23000,-4.14897,22.23000,13.87254
22.24314,22.24000,-4.65287,22.24000,14.26894
22.25314,22.25000,-5.15781,22.25000,14.63830
22.26315,22.26000,-5.66554,22.26000,14.98376
22.27315,22.27000,-6.17740,22.27000,15.30591
22.28315,22.28000,-6.69396,22.28000,15.60268
22.29315,22.29000,-7.21470,22.29000,15.86939
22.30315,22.30000,-7.73756,22.30000,16.09886
22.31315,22.31000,-8.25875,22.31000,16.28177
22.32315,22.32000,-8.77259,22.32000,16.40704
22.33315,22.33000,-9.27167,22.33000,16.46243
22.34316,22.34000,-9.74709,22.34000,16.43520
22.35316,22.35000,-10.18901,22.35000,16.31299
22.36316,22.36000,-10.58733,22.36000,16.08459
22.37316,22.37000,-10.93232,22.37000,15.74076
22.38316,22.38000,-11.21538,22.38000,15.27489
22.39316,22.39000,-11.42951,22.39000,14.68340
22.40316,22.40000,-11.56959,22.40000,13.96603
22.41317,22.41000,-11.63238,22.41000,13.12579
22.42317,22.42000,-11.61624,22.42000,12.16882
22.43317,22.43000,-11.52048,22.43000,11.10407
22.44317,22.44000,-11.34470,22.44000,9.94302
22.45317,22.45000,-11.08797,22.45000,8.69935
22.46317,22.46000,-10.74815,22.46000,7.38869
22.47317,22.47000,-10.32147,22.47000,6.02839
22.48318,22.48000,-9.80244,22.48000,4.63730
22.49318,22.49000,-9.18405,22.49000,3.23548
22.50318,22.50000,-8.45843,22.50000,1.84380
22.51318,22.51000,-7.61762,22.51000,0.48336
22.52318,22.52000,-6.65462,22.52000,-0.82519
22.53318,22.53000,-5.56436,22.53000,-2.06246
22.54318,22.54000,-4.34459,22.54000,-3.21119
22.55319,22.55000,-2.99658,22.55000,-4.25704
22.56319,22.56000,-1.52552,22.56000,-5.18936
22.57319,22.57000,0.05939,22.57000,-6.00169
22.58319,22.58000,1.74519,22.58000,-6.69219
22.59319,22.59000,3.51573,22.59000,-7.26365
22.60319,22.60000,5.35251,22.60000,-7.72335
22.61319,22.61000,7.23571,22.61000,-8.08258
22.62320,22.62000,9.14535,22.62000,-8.35592
22.63320,22.63000,11.06243,22.63000,-8.56030
22.64320,22.64000,12.96994,22.64000,-8.71403
22.65320,22.65000,14.85358,22.65000,-8.83574
22.66320,22.66000,16.70217,22.66000,-8.94329
22.67320,22.67000,18.50757,22.67000,-9.05298
22.68320,22.68000,20.26425,22.68000,-9.17874
22.69321,22.69000,21.96856,22.69000,-9.33157
22.70321,22.70000,23.61772,22.70000,-9.51924
22.71321,22.71000,25.20878,22.71000,-9.74595
22.72321,22.72000,26.73766,22.72000,-10.01235
22.73321,22.73000,28.19832,22.73000,-10.31546
22.74321,22.74000,29.58231,22.74000,-10.64889
22.75321,22.75000,30.87863,22.75000,-11.00309
22.76322,22.76000,32.07396,22.76000,-11.36582
22.77322,22.77000,33.15325,22.77000,-11.72284
22.78322,22.78000,34.10059,22.78000,-12.05866
22.79322,22.79000,34.90027,22.79000,-12.35763
22.80322,22.80000,35.53783,22.80000,-12.60489
22.81322,22.81000,36.00114,22.81000,-12.78753
22.82322,22.82000,36.28121,22.82000,-12.89551
22.83323,22.83000,36.37268,22.83000,-12.92243
22.84323,22.84000,36.27402,22.84000,-12.86604
22.85323,22.85000,35.98730,22.85000,-12.72834
22.86323,22.86000,35.51773,22.86000,-12.51530
22.87323,22.87000,34.87307,22.87000,-12.23635
22.88323,22.88000,34.06295,22.88000,-11.90342
22.89323,22.89000,33.09827,22.89000,-11.52985
22.90324,22.90000,31.99058,22.90000,-11.12922
22.91324,22.91000,30.75167,22.91000,-10.71409
22.92324,22.92000,29.39323,22.92000,-10.29494
22.93324,22.93000,27.92679,22.93000,-9.87921
22.94324,22.94000,26.36387,22.94000,-9.47064
22.95324,22.95000,24.71640,22.95000,-9.06893
22.96324,22.96000,22.99726,22.96000,-8.66969
22.97325,22.97000,21.22085,22.97000,-8.26468
22.98325,22.98000,19.40348,22.98000,-7.84241
22.99325,22.99000,17.56344,22.99000,-7.38891
23.00325,23.00000,15.72064,23.00000,-6.88879
23.01325,23.01000,13.89582,23.01000,-6.32637
23.02325,23.02000,12.10947,23.02000,-5.68695
23.03325,23.03000,10.38054,23.03000,-4.95799
23.04326,23.04000,8.72525,23.04000,-4.13024
23.05326,23.05000,7.15610,23.05000,-3.19863
23.06326,23.06000,5.68136,23.06000,-2.16285
23.07326,23.07000,4.30496,23.07000,-1.02765
23.08326,23.08000,3.02694,23.08000,0.19737
23.09326,23.09000,1.84422,23.09000,1.49827
23.10326,23.10000,0.75162,23.10000,2.85758
23.11327,23.11000,-0.25693,23.11000,4.25541
23.12327,23.12000,-1.18737,23.12000,5.67066
23.13327,23.13000,-2.04458,23.13000,7.08223
23.14327,23.14000,-2.83186,23.14000,8.47015
23.15327,23.15000,-3.55071,23.15000,9.81653
23.16327,23.16000,-4.20115,23.16000,11.10630
23.17327,23.17000,-4.78225,23.17000,12.32766
23.18327,23.18000,-5.29305,23.18000,13.47227
23.19328,23.19000,-5.73347,23.19000,14.53512
23.20328,23.20000,-6.10525,23.20000,15.51423
23.21328,23.21000,-6.41255,23.21000,16.41009
23.22328,23.22000,-6.66226,23.22000,17.22492
23.23328,23.23000,-6.86380,23.23000,17.96198
23.24328,23.24000,-7.02857,23.24000,18.62464
23.25328,23.25000,-7.16896,23.25000,19.21568
23.26329,23.26000,-7.29718,23.26000,19.73656
23.27329,23.27000,-7.42390,23.27000,20.18684
23.28329,23.28000,-7.55701,23.28000,20.56380
23.29329,23.29000,-7.70039,23.29000,20.86222
23.30329,23.30000,-7.85308,23.30000,21.07451
23.31329,23.31000,-8.00871,23.31000,21.19104
23.32329,23.32000,-8.15544,23.32000,21.20079
23.33330,23.33000,-8.27634,23.33000,21.09221
23.34330,23.34000,-8.35035,23.34000,20.85423
23.35330,23.35000,-8.35360,23.35000,20.47725
23.36330,23.36000,-8.26111,23.36000,19.95417
23.37330,23.37000,-8.04873,23.37000,19.28102
23.38330,23.38000,-7.69495,23.38000,18.45753
23.39330,23.39000,-7.18260,23.39000,17.48721
23.40331,23.40000,-6.50002,23.40000,16.37724
23.41331,23.41000,-5.64173,23.41000,15.13805
23.42331,23.42000,-4.60835,23.42000,13.78284
23.43331,23.43000,-3.40594,23.43000,12.32701
23.44331,23.44000,-2.04479,23.44000,10.78773
23.45331,23.45000,-0.53784,23.45000,9.18357
23.46331,23.46000,1.10108,23.46000,7.53434
23.47332,23.47000,2.85903,23.47000,5.86098
23.48332,23.48000,4.72547,23.48000,4.18539
23.49332,23.49000,6.69354,23.49000,2.53028
23.50332,23.50000,8.76084,23.50000,0.91864
23.51332,23.51000,10.92961,23.51000,-0.62687
23.52332,23.52000,13.20647,23.52000,-2.08488
23.53332,23.53000,15.60151,23.53000,-3.43639
23.54333,23.54000,18.12694,23.54000,-4.66584
23.55333,23.55000,20.79539,23.55000,-5.76213
23.56333,23.56000,23.61811,23.56000,-6.71935
23.57333,23.57000,26.60320,23.57000,-7.53710
23.58333,23.58000,29.75406,23.58000,-8.22050
23.59333,23.59000,33.06833,23.59000,-8.77970
23.60333,23.60000,36.53716,23.60000,-9.22912
23.61334,23.61000,40.14515,23.61000,-9.58645
23.62334,23.62000,43.87059,23.62000,-9.87136
23.63334,23.63000,47.68623,23.63000,-10.10430
23.64334,23.64000,51.56028,23.64000,-10.30510
23.65334,23.65000,55.45755,23.65000,-10.49183
23.66334,23.66000,59.34075,23.66000,-10.67974
23.67334,23.67000,63.17177,23.67000,-10.88052
23.68335,23.68000,66.91297,23.68000,-11.10184
23.69335,23.69000,70.52852,23.69000,-11.34731
23.70335,23.70000,73.98566,23.70000,-11.61666
23.71335,23.71000,77.25591,23.71000,-11.90633
23.72335,23.72000,80.31622,23.72000,-12.21016
23.73335,23.73000,83.14988,23.73000,-12.52025
23.74335,23.74000,85.74710,23.74000,-12.82785
23.75336,23.75000,88.10528,23.75000,-13.12407
23.76336,23.76000,90.22876,23.76000,-13.40052
23.77336,23.77000,92.12824,23.77000,-13.64970
23.78336,23.78000,93.81976,23.78000,-13.86518
23.79336,23.79000,95.32345,23.79000,-14.04162
23.80336,23.80000,96.66209,23.80000,-14.17474
23.81336,23.81000,97.85961,23.81000,-14.26117
23.82337,23.82000,98.93952,23.82000,-14.29837
23.83337,23.83000,99.92349,23.83000,-14.28461
23.84337,23.84000,100.83014,23.84000,-14.21899
23.85337,23.85000,101.67418,23.85000,-14.10145
23.86337,23.86000,102.46598,23.86000,-13.93283
23.87337,23.87000,103.21168,23.87000,-13.71474
23.88337,23.88000,103.91364,23.88000,-13.44954
23.89338,23.89000,104.57136,23.89000,-13.14008
23.90338,23.90000,105.18237,23.90000,-12.78956
23.91338,23.91000,105.74339,23.91000,-12.40121
23.92338,23.92000,106.25131,23.92000,-11.97803
23.93338,23.93000,106.70399,23.93000,-11.52247
23.94338,23.94000,107.10078,23.94000,-11.03620
23.95338,23.95000,107.44286,23.95000,-10.51991
23.96339,23.96000,107.73313,23.96000,-9.97324
23.97339,23.97000,107.97591,23.97000,-9.39476
23.98339,23.98000,108.17647,23.98000,-8.78215
23.99339,23.99000,108.34042,23.99000,-8.13249
24.00339,24.00000,108.47331,24.00000,-7.44257
24.01339,24.01000,108.58018,24.01000,-6.70941
24.02339,24.02000,108.66537,24.02000,-5.93072
24.03340,24.03000,108.73250,24.03000,-5.10541
24.04340,24.04000,108.78455,24.04000,-4.23402
24.05340,24.05000,108.82403,24.05000,-3.31901
24.06340,24.06000,108.85326,24.06000,-2.36492
24.07340,24.07000,108.87460,24.07000,-1.37825
24.08340,24.08000,108.89065,24.08000,-0.36729
24.09340,24.09000,108.90437,24.09000,0.65837
24.10340,24.10000,108.91904,24.10000,1.68828
24.11341,24.11000,108.93823,24.11000,2.71179
24.12341,24.12000,108.96549,24.12000,3.71861
24.13341,24.13000,109.00408,24.13000,4.69930
24.14341,24.14000,109.05674,24.14000,5.64568
24.15341,24.15000,109.12534,24.15000,6.55109
24.16341,24.16000,109.21079,24.16000,7.41044
24.17341,24.17000,109.31298,24.17000,8.22020
24.18342,24.18000,109.43082,24.18000,8.97821
24.19342,24.19000,109.56242,24.19000,9.68352
24.20342,24.20000,109.70529,24.20000,10.33615
24.21342,24.21000,109.85664,24.21000,10.93684
24.22342,24.22000,110.01361,24.22000,11.48679
24.23342,24.23000,110.17344,24.23000,11.98737
24.24342,24.24000,110.33366,24.24000,12.43983
24.25343,24.25000,110.49220,24.25000,12.84507
24.26343,24.26000,110.64729,24.26000,13.20341
24.27343,24.27000,110.79752,24.27000,13.51448
24.28343,24.28000,110.94168,24.28000,13.77712
24.29343,24.29000,111.07867,24.29000,13.98922
24.30343,24.30000,111.20729,24.30000,14.14776
24.31343,24.31000,111.32613,24.31000,14.24878
24.32344,24.32000,111.43344,24.32000,14.28756
24.33344,24.33000,111.52714,24.33000,14.25894
24.34344,24.34000,111.60484,24.34000,14.15775
24.35344,24.35000,111.66415,24.35000,13.97940
24.36344,24.36000,111.70290,24.36000,13.72044
24.37344,24.37000,111.71951,24.37000,13.37899
24.38344,24.38000,111.71341,24.38000,12.95493
24.39345,24.39000,111.68519,24.39000,12.44989
24.40345,24.40000,111.63677,24.40000,11.86702
24.41345,24.41000,111.57130,24.41000,11.21058
24.42345,24.42000,111.49290,24.42000,10.48560
24.43345,24.43000,111.40633,24.43000,9.69756
24.44345,24.44000,111.31654,24.44000,8.85217
24.45345,24.45000,111.22825,24.45000,7.95539
24.46346,24.46000,111.14560,24.46000,7.01349
24.47346,24.47000,111.07185,24.47000,6.03331
24.48346,24.48000,111.00913,24.48000,5.02243
24.49346,24.49000,110.95837,24.49000,3.98937
24.50346,24.50000,110.91927,24.50000,2.94367
24.51346,24.51000,110.89040,24.51000,1.89577
24.52346,24.52000,110.86941,24.52000,0.85665
24.53347,24.53000,110.85331,24.53000,-0.16264
24.54347,24.54000,110.83884,24.54000,-1.15163
24.55347,24.55000,110.82275,24.55000,-2.10119
24.56347,24.56000,110.80219,24.56000,-3.00419
24.57347,24.57000,110.77493,24.57000,-3.85606
24.58347,24.58000,110.73962,24.58000,-4.65514
24.59347,24.59000,110.69596,24.59000,-5.40278
24.60348,24.60000,110.64465,24.60000,-6.10300
24.61348,24.61000,110.58730,24.61000,-6.76205
24.62348,24.62000,110.52618,24.62000,-7.38755
24.63348,24.63000,110.46362,24.63000,-7.98758
24.64348,24.64000,110.40151,24.64000,-8.56965
24.65348,24.65000,110.34068,24.65000,-9.13983
24.66348,24.66000,110.28031,24.66000,-9.70198
24.67349,24.67000,110.21765,24.67000,-10.25730
24.68349,24.68000,110.14771,24.68000,-10.80424
24.69349,24.69000,110.06339,24.69000,-11.33866
24.70349,24.70000,109.95559,24.70000,-11.85439
24.71349,24.71000,109.81356,24.71000,-12.34393
24.72349,24.72000,109.62528,24.72000,-12.79919
24.73349,24.73000,109.37782,24.73000,-13.21234
24.74350,24.74000,109.05766,24.74000,-13.57634
24.75350,24.75000,108.65106,24.75000,-13.88545
24.76350,24.76000,108.14426,24.76000,-14.13539
24.77350,24.77000,107.52370,24.77000,-14.32336
24.78350,24.78000,106.77621,24.78000,-14.44789
24.79350,24.79000,105.88915,24.79000,-14.50861
24.80350,24.80000,104.85047,24.80000,-14.50615
24.81351,24.81000,103.64874,24.81000,-14.44198
24.82351,24.82000,102.27307,24.82000,-14.31842
24.83351,24.83000,100.71308,24.83000,-14.13857
24.84351,24.84000,98.95870,24.84000,-13.90639
24.85351,24.85000,97.00008,24.85000,-13.62661
24.86351,24.86000,94.82744,24.86000,-13.30472
24.87351,24.87000,92.43111,24.87000,-12.94680
24.88352,24.88000,89.80178,24.88000,-12.55934
24.89352,24.89000,86.93112,24.89000,-12.14893
24.90352,24.90000,83.81265,24.90000,-11.72190
24.91352,24.91000,80.44294,24.91000,-11.28386
24.92352,24.92000,76.82293,24.92000,-10.83926
24.93352,24.93000,72.95905,24.93000,-10.39085
24.94352,24.94000,68.86398,24.94000,-9.93928
24.95353,24.95000,64.55692,24.95000,-9.48272
24.96353,24.96000,60.06332,24.96000,-9.01664
24.97353,24.97000,55.41412,24.97000,-8.53373
24.98353,24.98000,50.64487,24.98000,-8.02407
24.99353,24.99000,45.79481,24.99000,-7.47558
25.00353,25.00000,40.90603,25.00000,-6.87465
25.01353,25.01000,36.02285,25.01000,-6.20708
25.02353,25.02000,31.19121,25.02000,-5.45911
25.03354,25.03000,26.45810,25.03000,-4.61853
25.04354,25.04000,21.87084,25.04000,-3.67582
25.05354,25.05000,17.47596,25.05000,-2.62495
25.06354,25.06000,13.31785,25.06000,-1.46408
25.07354,25.07000,9.43693,25.07000,-0.19584
25.08354,25.08000,5.86775,25.08000,1.17278
25.09354,25.09000,2.63708,25.09000,2.63072
25.10355,25.10000,-0.23764,25.10000,4.16366
25.11355,25.11000,-2.74908,25.11000,5.75493
25.12355,25.12000,-4.90010,25.12000,7.38661
25.13355,25.13000,-6.70297,25.13000,9.04069
25.14355,25.14000,-8.17792,25.14000,10.70020
25.15355,25.15000,-9.35147,25.15000,12.35012
25.16355,25.16000,-10.25452,25.16000,13.97809
25.17356,25.17000,-10.92067,25.17000,15.57485
25.18356,25.18000,-11.38471,25.18000,17.13425
25.19356,25.19000,-11.68130,25.19000,18.65302
25.20356,25.20000,-11.84392,25.20000,20.13022
25.21356,25.21000,-11.90401,25.21000,21.56648
25.22356,25.22000,-11.89018,25.22000,22.96301
25.23356,25.23000,-11.82773,25.23000,24.32070
25.24357,25.24000,-11.73830,25.24000,25.63909
25.25357,25.25000,-11.63968,25.25000,26.91555
25.26357,25.26000,-11.54587,25.26000,28.14455
25.27357,25.27000,-11.46726,25.27000,29.31729
25.28357,25.28000,-11.41097,25.28000,30.42156
25.29357,25.29000,-11.38119,25.29000,31.44200
25.30357,25.30000,-11.37950,25.30000,32.36060
25.31358,25.31000,-11.40506,25.31000,33.15754
25.32358,25.32000,-11.45478,25.32000,33.81215
25.33358,25.33000,-11.52337,25.33000,34.30392
25.34358,25.34000,-11.60349,25.34000,34.61361
25.35358,25.35000,-11.68605,25.35000,34.72409
25.36358,25.36000,-11.76062,25.36000,34.62119
25.37358,25.37000,-11.81602,25.37000,34.29416
25.38359,25.38000,-11.84095,25.38000,33.73603
25.39359,25.39000,-11.82463,25.39000,32.94370
25.40359,25.40000,-11.75722,25.40000,31.91781
25.41359,25.41000,-11.63011,25.41000,30.66259
25.42359,25.42000,-11.43595,25.42000,29.18557
25.43359,25.43000,-11.16841,25.43000,27.49738
25.44359,25.44000,-10.82191,25.44000,25.61168
25.45360,25.45000,-10.39123,25.45000,23.54520
25.46360,25.46000,-9.87120,25.46000,21.31791
25.47360,25.47000,-9.25654,25.47000,18.95317
25.48360,25.48000,-8.54190,25.48000,16.47775
25.49360,25.49000,-7.72211,25.49000,13.92168
25.50360,25.50000,-6.79267,25.50000,11.31776
25.51360,25.51000,-5.75037,25.51000,8.70085
25.52361,25.52000,-4.59399,25.52000,6.10697
25.53361,25.53000,-3.32490,25.53000,3.57232
25.54361,25.54000,-1.94751,25.54000,1.13218
25.55361,25.55000,-0.46941,25.55000,-1.18003
25.56361,25.56000,1.09874,25.56000,-3.33369
25.57361,25.57000,2.74360,25.57000,-5.30185
25.58361,25.58000,4.44982,25.58000,-7.06202
25.59362,25.59000,6.20078,25.59000,-8.59688
25.60362,25.60000,7.97938,25.60000,-9.89493
25.61362,25.61000,9.76887,25.61000,-10.95094
25.62362,25.62000,11.55341,25.62000,-11.76621
25.63362,25.63000,13.31864,25.63000,-12.34860
25.64362,25.64000,15.05185,25.64000,-12.71223
25.65362,25.65000,16.74202,25.65000,-12.87694
25.66363,25.66000,18.37966,25.66000,-12.86759
25.67363,25.67000,19.95643,25.67000,-12.71300
25.68363,25.68000,21.46471,25.68000,-12.44485
25.69363,25.69000,22.89718,25.69000,-12.09642
25.70363,25.70000,24.24641,25.70000,-11.70129
25.71363,25.71000,25.50460,25.71000,-11.29204
25.72363,25.72000,26.66347,25.72000,-10.89895
25.73364,25.73000,27.71437,25.73000,-10.54879
25.74364,25.74000,28.64848,25.74000,-10.26373
25.75364,25.75000,29.45722,25.75000,-10.06034
25.76364,25.76000,30.13268,25.76000,-9.94892
25.77364,25.77000,30.66806,25.77000,-9.93300
25.78364,25.78000,31.05813,25.78000,-10.00934
25.79364,25.79000,31.29964,25.79000,-10.16821
25.80365,25.80000,31.39154,25.80000,-10.39431
25.81365,25.81000,31.33514,25.81000,-10.66795
25.82365,25.82000,31.13396,25.82000,-10.96678
25.83365,25.83000,30.79332,25.83000,-11.26758
25.84365,25.84000,30.31996,25.84000,-11.54820
25.85365,25.85000,29.72146,25.85000,-11.78930
25.86365,25.86000,29.00579,25.86000,-11.97569
25.87365,25.87000,28.18105,25.87000,-12.09718
25.88366,25.88000,27.25519,25.88000,-12.14885
25.89366,25.89000,26.23601,25.89000,-12.13075
25.90366,25.90000,25.13110,25.90000,-12.04707
25.91366,25.91000,23.94782,25.91000,-11.90496
25.92366,25.92000,22.69334,25.92000,-11.71307
25.93366,25.93000,21.37460,25.93000,-11.48003
25.94366,25.94000,19.99843,25.94000,-11.21288
25.95367,25.95000,18.57168,25.95000,-10.91577
25.96367,25.96000,17.10142,25.96000,-10.58900
25.97367,25.97000,15.59523,25.97000,-10.22835
25.98367,25.98000,14.06145,25.98000,-9.82506
25.99367,25.99000,12.50936,25.99000,-9.36624
26.00367,26.00000,10.94918,26.00000,-8.83576
26.01367,26.01000,9.39194,26.01000,-8.21561
26.02368,26.02000,7.84911,26.02000,-7.48747
26.03368,26.03000,6.33214,26.03000,-6.63457
26.04368,26.04000,4.85188,26.04000,-5.64342
26.05368,26.05000,3.41810,26.05000,-4.50543
26.06368,26.06000,2.03904,26.06000,-3.21812
26.07368,26.07000,0.72110,26.07000,-1.78582
26.08368,26.08000,-0.53121,26.08000,-0.21977
26.09369,26.09000,-1.71522,26.09000,1.46239
26.10369,26.10000,-2.82987,26.10000,3.23770
