Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
5.01069,5.01000,-1.29636,5.01000,-9.73699,5.01000,-7.10724,5.01000,-1.02787,5.01000,-1.82461,5.01000,9.49233
5.02069,5.02000,-1.42564,5.02000,-10.03927,5.02000,-6.21091,5.02000,-1.03840,5.02000,-2.36309,5.02000,9.74072
5.03069,5.03000,-1.55600,5.03000,-10.29708,5.03000,-5.24894,5.03000,-1.06294,5.03000,-2.92908,5.03000,10.03462
5.04069,5.04000,-1.68635,5.04000,-10.51464,5.04000,-4.24679,5.04000,-1.09087,5.04000,-3.50082,5.04000,10.36717
5.05070,5.05000,-1.81826,5.05000,-10.69982,5.05000,-3.23196,5.05000,-1.11101,5.05000,-4.05355,5.05000,10.72784
5.06070,5.06000,-1.95519,5.06000,-10.86282,5.06000,-2.23400,5.06000,-1.11272,5.06000,-4.56118,5.06000,11.10336
5.07070,5.07000,-2.10152,5.07000,-11.01466,5.07000,-1.28437,5.07000,-1.08700,5.07000,-4.99838,5.07000,11.47892
5.08070,5.08000,-2.26143,5.08000,-11.16579,5.08000,-0.41606,5.08000,-1.02747,5.08000,-5.34279,5.08000,11.83930
5.09070,5.09000,-2.43792,5.09000,-11.32477,5.09000,0.33717,5.09000,-0.93115,5.09000,-5.57710,5.09000,12.17016
5.10070,5.10000,-2.63194,5.10000,-11.49736,5.10000,0.94199,5.10000,-0.79889,5.10000,-5.69069,5.10000,12.45903
5.11070,5.11000,-2.84186,5.11000,-11.68585,5.11000,1.36724,5.11000,-0.63547,5.11000,-5.68061,5.11000,12.69619
5.12071,5.12000,-3.06325,5.12000,-11.88896,5.12000,1.58608,5.12000,-0.44934,5.12000,-5.55159,5.12000,12.87518
5.13071,5.13000,-3.28908,5.13000,-12.10190,5.13000,1.57830,5.13000,-0.25206,5.13000,-5.31512,5.13000,12.99301
5.14071,5.14000,-3.51023,5.14000,-12.31697,5.14000,1.33267,5.14000,-0.05752,5.14000,-4.98778,5.14000,13.05000
5.15071,5.15000,-3.71633,5.15000,-12.52426,5.15000,0.84881,5.15000,0.11907,5.15000,-4.58894,5.15000,13.04922
5.16071,5.16000,-3.89664,5.16000,-12.71271,5.16000,0.13847,5.16000,0.26213,5.16000,-4.13841,5.16000,12.99571
5.17071,5.17000,-4.04114,5.17000,-12.87120,5.17000,-0.77415,5.17000,0.35674,5.17000,-3.65426,5.17000,12.89556
5.18071,5.18000,-4.14135,5.18000,-12.98951,5.18000,-1.85302,5.18000,0.38946,5.18000,-3.15130,5.18000,12.75488
5.19071,5.19000,-4.19106,5.19000,-13.05915,5.19000,-3.05209,5.19000,0.34910,5.19000,-2.64037,5.19000,12.57900
5.20072,5.20000,-4.18667,5.20000,-13.07372,5.20000,-4.31794,5.20000,0.22718,5.20000,-2.12863,5.20000,12.37179
5.21072,5.21000,-4.12728,5.21000,-13.02898,5.21000,-5.59323,5.21000,0.01825,5.21000,-1.62064,5.21000,12.13532
5.22072,5.22000,-4.01432,5.22000,-12.92273,5.22000,-6.82047,5.22000,-0.27991,5.22000,-1.11997,5.22000,11.86984
5.23072,5.23000,-3.85105,5.23000,-12.75451,5.23000,-7.94589,5.23000,-0.66613,5.23000,-0.63089,5.23000,11.57419
5.24072,5.24000,-3.64190,5.24000,-12.52542,5.24000,-8.92271,5.24000,-1.13561,5.24000,-0.15958,5.24000,11.24653
5.25072,5.25000,-3.39192,5.25000,-12.23811,5.25000,-9.71372,5.25000,-1.67956,5.25000,0.28540,5.25000,10.88535
5.26072,5.26000,-3.10643,5.26000,-11.89686,5.26000,-10.29295,5.26000,-2.28483,5.26000,0.69358,5.26000,10.49052
5.27073,5.27000,-2.79090,5.27000,-11.50778,5.27000,-10.64626,5.27000,-2.93382,5.27000,1.05388,5.27000,10.06410
5.28073,5.28000,-2.45113,5.28000,-11.07896,5.28000,-10.77107,5.28000,-3.60476,5.28000,1.35627,5.28000,9.61076
5.29073,5.29000,-2.09345,5.29000,-10.62048,5.29000,-10.67540,5.29000,-4.27273,5.29000,1.59342,5.29000,9.13765
5.30073,5.30000,-1.72504,5.30000,-10.14427,5.30000,-10.37621,5.30000,-4.91131,5.30000,1.76198,5.30000,8.65369
5.31073,5.31000,-1.35403,5.31000,-9.66361,5.31000,-9.89740,5.31000,-5.49483,5.31000,1.86302,5.31000,8.16854
5.32073,5.32000,-0.98943,5.32000,-9.19253,5.32000,-9.26757,5.32000,-6.00084,5.32000,1.90174,5.32000,7.69148
5.33073,5.33000,-0.64086,5.33000,-8.74491,5.33000,-8.51779,5.33000,-6.41245,5.33000,1.88642,5.33000,7.23044
5.34074,5.34000,-0.31799,5.34000,-8.33359,5.34000,-7.67961,5.34000,-6.72003,5.34000,1.82679,5.34000,6.79156
5.35074,5.35000,-0.02985,5.35000,-7.96953,5.35000,-6.78341,5.35000,-6.92202,5.35000,1.73221,5.35000,6.37913
5.36074,5.36000,0.21588,5.36000,-7.66112,5.36000,-5.85711,5.36000,-7.02474,5.36000,1.60991,5.36000,5.99618
5.37074,5.37000,0.41355,5.37000,-7.41366,5.37000,-4.92532,5.37000,-7.04123,5.37000,1.46354,5.37000,5.64514
5.38074,5.38000,0.56001,5.38000,-7.22914,5.38000,-4.00878,5.38000,-6.98923,5.38000,1.29236,5.38000,5.32867
5.39074,5.39000,0.65481,5.39000,-7.10621,5.39000,-3.12406,5.39000,-6.88878,5.39000,1.09118,5.39000,5.05011
5.40074,5.40000,0.70013,5.40000,-7.04039,5.40000,-2.28346,5.40000,-6.75976,5.40000,0.85111,5.40000,4.81360
5.41075,5.41000,0.70040,5.41000,-7.02469,5.41000,-1.49518,5.41000,-6.61971,5.41000,0.56097,5.41000,4.62369
5.42075,5.42000,0.66182,5.42000,-7.05040,5.42000,-0.76360,5.42000,-6.48222,5.42000,0.20926,5.42000,4.48464
5.43075,5.43000,0.59161,5.43000,-7.10823,5.43000,-0.08983,5.43000,-6.35619,5.43000,-0.21365,5.43000,4.39960
5.44075,5.44000,0.49731,5.44000,-7.18940,5.44000,0.52773,5.44000,-6.24570,5.44000,-0.71344,5.44000,4.36977
5.45075,5.45000,0.38607,5.45000,-7.28653,5.45000,1.09271,5.45000,-6.15069,5.45000,-1.29021,5.45000,4.39395
5.46075,5.46000,0.26404,5.46000,-7.39422,5.46000,1.61024,5.46000,-6.06804,5.46000,-1.93761,5.46000,4.46822
5.47075,5.47000,0.13587,5.47000,-7.50913,5.47000,2.08645,5.47000,-5.99298,5.47000,-2.64284,5.47000,4.58601
5.48075,5.48000,0.00447,5.48000,-7.62958,5.48000,2.52810,5.48000,-5.92060,5.48000,-3.38758,5.48000,4.73846
5.49076,5.49000,-0.12903,5.49000,-7.75500,5.49000,2.94221,5.49000,-5.84720,5.49000,-4.14959,5.49000,4.91494
5.50076,5.50000,-0.26513,5.50000,-7.88503,5.50000,3.33572,5.50000,-5.77132,5.50000,-4.90483,5.50000,5.10393
5.51076,5.51000,-0.40564,5.51000,-8.01880,5.51000,3.71501,5.51000,-5.69431,5.51000,-5.62972,5.51000,5.29395
5.52076,5.52000,-0.55317,5.52000,-8.15426,5.52000,4.08541,5.52000,-5.62049,5.52000,-6.30331,5.52000,5.47452
5.53076,5.53000,-0.71061,5.53000,-8.28777,5.53000,4.45064,5.53000,-5.55671,5.53000,-6.90906,5.53000,5.63700
5.54076,5.54000,-0.88054,5.54000,-8.41400,5.54000,4.81221,5.54000,-5.51158,5.54000,-7.43606,5.54000,5.77522
5.55076,5.55000,-1.06466,5.55000,-8.52615,5.55000,5.16904,5.55000,-5.49433,5.55000,-7.87955,5.55000,5.88582
5.56077,5.56000,-1.26342,5.56000,-8.61644,5.56000,5.51725,5.56000,-5.51355,5.56000,-8.24079,5.56000,5.96813
5.57077,5.57000,-1.47579,5.57000,-8.67685,5.57000,5.85032,5.57000,-5.57586,5.57000,-8.52620,5.57000,6.02394
5.58077,5.58000,-1.69934,5.58000,-8.70005,5.58000,6.15954,5.58000,-5.68475,5.58000,-8.74605,5.58000,6.05686
5.59077,5.59000,-1.93059,5.59000,-8.68039,5.59000,6.43480,5.59000,-5.83977,5.59000,-8.91266,5.59000,6.07161
5.60077,5.60000,-2.16551,5.60000,-8.61477,5.60000,6.66551,5.60000,-6.03610,5.60000,-9.03860,5.60000,6.07333
5.61077,5.61000,-2.40025,5.61000,-8.50343,5.61000,6.84135,5.61000,-6.26466,5.61000,-9.13503,5.61000,6.06704
5.62077,5.62000,-2.63162,5.62000,-8.35025,5.62000,6.95282,5.62000,-6.51264,5.62000,-9.21033,5.62000,6.05733
5.63078,5.63000,-2.85758,5.63000,-8.16265,5.63000,6.99139,5.63000,-6.76455,5.63000,-9.26944,5.63000,6.04827
5.64078,5.64000,-3.07737,5.64000,-7.95106,5.64000,6.94932,5.64000,-7.00346,5.64000,-9.31377,5.64000,6.04352
5.65078,5.65000,-3.29143,5.65000,-7.72800,5.65000,6.81930,5.65000,-7.21255,5.65000,-9.34171,5.65000,6.04650
5.66078,5.66000,-3.50102,5.66000,-7.50687,5.66000,6.59399,5.66000,-7.37654,5.66000,-9.34964,5.66000,6.06060
5.67078,5.67000,-3.70776,5.67000,-7.30072,5.67000,6.26589,5.67000,-7.48298,5.67000,-9.33326,5.67000,6.08929
5.68078,5.68000,-3.91295,5.68000,-7.12098,5.68000,5.82757,5.68000,-7.52319,5.68000,-9.28888,5.68000,6.13628
5.69078,5.69000,-4.11699,5.69000,-6.97647,5.69000,5.27245,5.69000,-7.49273,5.69000,-9.21469,5.69000,6.20558
5.70078,5.70000,-4.31880,5.70000,-6.87255,5.70000,4.59615,5.70000,-7.39144,5.70000,-9.11169,5.70000,6.30140
5.71079,5.71000,-4.51566,5.71000,-6.81086,5.71000,3.79807,5.71000,-7.22300,5.71000,-8.98406,5.71000,6.42796
5.72079,5.72000,-4.70319,5.72000,-6.78947,5.72000,2.88313,5.72000,-6.99418,5.72000,-8.83898,5.72000,6.58894
5.73079,5.73000,-4.87596,5.73000,-6.80368,5.73000,1.86306,5.73000,-6.71400,5.73000,-8.68568,5.73000,6.78678
5.74079,5.74000,-5.02826,5.74000,-6.84707,5.74000,0.75705,5.74000,-6.39280,5.74000,-8.53399,5.74000,7.02169
5.75079,5.75000,-5.15513,5.75000,-6.91295,5.75000,-0.40850,5.75000,-6.04156,5.75000,-8.39266,5.75000,7.29087
5.76079,5.76000,-5.25342,5.76000,-6.99566,5.76000,-1.60128,5.76000,-5.67134,5.76000,-8.26761,5.76000,7.58785
5.77079,5.77000,-5.32253,5.77000,-7.09162,5.77000,-2.78523,5.77000,-5.29288,5.77000,-8.16080,5.77000,7.90247
5.78080,5.78000,-5.36482,5.78000,-7.19997,5.78000,-3.92320,5.78000,-4.91638,5.78000,-8.06967,5.78000,8.22138
5.79080,5.79000,-5.38558,5.79000,-7.32262,5.79000,-4.97974,5.79000,-4.55146,5.79000,-7.98769,5.79000,8.52931
5.80080,5.80000,-5.39250,5.80000,-7.46385,5.80000,-5.92373,5.80000,-4.20701,5.80000,-7.90573,5.80000,8.81075
5.81080,5.81000,-5.39483,5.81000,-7.62936,5.81000,-6.73033,5.81000,-3.89126,5.81000,-7.81423,5.81000,9.05200
5.82080,5.82000,-5.40230,5.82000,-7.82520,5.82000,-7.38235,5.82000,-3.61165,5.82000,-7.70560,5.82000,9.24313
5.83080,5.83000,-5.42393,5.83000,-8.05646,5.83000,-7.87081,5.83000,-3.37470,5.83000,-7.57640,5.83000,9.37957
5.84080,5.84000,-5.46689,5.84000,-8.32610,5.84000,-8.19488,5.84000,-3.18579,5.84000,-7.42875,5.84000,9.46309
5.85081,5.85000,-5.53554,5.85000,-8.63408,5.85000,-8.36128,5.85000,-3.04880,5.85000,-7.27083,5.85000,9.50177
5.86081,5.86000,-5.63068,5.86000,-8.97682,5.86000,-8.38329,5.86000,-2.96579,5.86000,-7.11618,5.86000,9.50926
5.87081,5.87000,-5.74920,5.87000,-9.34719,5.87000,-8.27953,5.87000,-2.93659,5.87000,-6.98212,5.87000,9.50314
5.88081,5.88000,-5.88415,5.88000,-9.73512,5.88000,-8.07261,5.88000,-2.95852,5.88000,-6.88746,5.88000,9.50286
5.89081,5.89000,-6.02532,5.89000,-10.12863,5.89000,-7.78767,5.89000,-3.02620,5.89000,-6.85006,5.89000,9.52742
5.90081,5.90000,-6.16015,5.90000,-10.51531,5.90000,-7.45092,5.90000,-3.13169,5.90000,-6.88449,5.90000,9.59333
5.91081,5.91000,-6.27517,5.91000,-10.88391,5.91000,-7.08828,5.91000,-3.26480,5.91000,-7.00032,5.91000,9.71292
5.92082,5.92000,-6.35740,5.92000,-11.22582,5.92000,-6.72427,5.92000,-3.41372,5.92000,-7.20107,5.92000,9.89337
5.93082,5.93000,-6.39581,5.93000,-11.53612,5.93000,-6.38126,5.93000,-3.56575,5.93000,-7.48394,5.93000,10.13638
5.94082,5.94000,-6.38232,5.94000,-11.81410,5.94000,-6.07912,5.94000,-3.70823,5.94000,-7.84012,5.94000,10.43856
5.95082,5.95000,-6.31245,5.95000,-12.06297,5.95000,-5.83525,5.95000,-3.82947,5.95000,-8.25561,5.95000,10.79209
5.96082,5.96000,-6.18540,5.96000,-12.28911,5.96000,-5.66473,5.96000,-3.91953,5.96000,-8.71219,5.96000,11.18580
5.97082,5.97000,-6.00375,5.97000,-12.50073,5.97000,-5.58042,5.97000,-3.97101,5.97000,-9.18847,5.97000,11.60631
5.98082,5.98000,-5.77285,5.98000,-12.70629,5.98000,-5.59286,5.98000,-3.97949,5.98000,-9.66100,5.98000,12.03912
5.99082,5.99000,-5.50005,5.99000,-12.91297,5.99000,-5.70972,5.99000,-3.94385,5.99000,-10.10520,5.99000,12.46964
6.00083,6.00000,-5.19394,6.00000,-13.12532,6.00000,-5.93502,6.00000,-3.86623,6.00000,-10.49639,6.00000,12.88399
6.01083,6.01000,-4.86364,6.01000,-13.34432,6.01000,-6.26807,6.01000,-3.75185,6.01000,-10.81057,6.01000,13.26961
6.02083,6.02000,-4.51830,6.02000,-13.56710,6.02000,-6.70249,6.02000,-3.60862,6.02000,-11.02534,6.02000,13.61572
6.03083,6.03000,-4.16688,6.03000,-13.78716,6.03000,-7.22541,6.03000,-3.44660,6.03000,-11.12083,6.03000,13.91348
6.04083,6.04000,-3.81807,6.04000,-13.99522,6.04000,-7.81717,6.04000,-3.27741,6.04000,-11.08075,6.04000,14.15620
6.05083,6.05000,-3.48040,6.05000,-14.18034,6.05000,-8.45168,6.05000,-3.11353,6.05000,-10.89369,6.05000,14.33935
6.06083,6.06000,-3.16237,6.06000,-14.33123,6.06000,-9.09734,6.06000,-2.96780,6.06000,-10.55447,6.06000,14.46053
6.07084,6.07000,-2.87253,6.07000,-14.43747,6.07000,-9.71875,6.07000,-2.85284,6.07000,-10.06543,6.07000,14.51932
6.08084,6.08000,-2.61934,6.08000,-14.49035,6.08000,-10.27897,6.08000,-2.78075,6.08000,-9.43743,6.08000,14.51693
6.09084,6.09000,-2.41075,6.09000,-14.48334,6.09000,-10.74230,6.09000,-2.76274,6.09000,-8.69029,6.09000,14.45559
6.10084,6.10000,-2.25359,6.10000,-14.41217,6.10000,-11.07723,6.10000,-2.80900,6.10000,-7.85245,6.10000,14.33795
6.11084,6.11000,-2.15278,6.11000,-14.27454,6.11000,-11.25925,6.11000,-2.92829,6.11000,-6.95979,6.11000,14.16628
6.12084,6.12000,-2.11049,6.12000,-14.06967,6.12000,-11.27308,6.12000,-3.12754,6.12000,-6.05359,6.12000,13.94196
6.13084,6.13000,-2.12551,6.13000,-13.79777,6.13000,-11.11399,6.13000,-3.41112,6.13000,-5.17802,6.13000,13.66517
6.14085,6.14000,-2.19284,6.14000,-13.45980,6.14000,-10.78802,6.14000,-3.77990,6.14000,-4.37732,6.14000,13.33507
6.15085,6.15000,-2.30380,6.15000,-13.05749,6.15000,-10.31108,6.15000,-4.23031,6.15000,-3.69285,6.15000,12.95029
6.16085,6.16000,-2.44662,6.16000,-12.59378,6.16000,-9.70719,6.16000,-4.75338,6.16000,-3.16026,6.16000,12.50976
6.17085,6.17000,-2.60734,6.17000,-12.07361,6.17000,-9.00610,6.17000,-5.33432,6.17000,-2.80678,6.17000,12.01378
6.18085,6.18000,-2.77113,6.18000,-11.50466,6.18000,-8.24056,6.18000,-5.95256,6.18000,-2.64871,6.18000,11.46502
6.19085,6.19000,-2.92354,6.19000,-10.89802,6.19000,-7.44375,6.19000,-6.58268,6.19000,-2.68940,6.19000,10.86926
6.20085,6.20000,-3.05188,6.20000,-10.26838,6.20000,-6.64677,6.20000,-7.19613,6.20000,-2.91819,6.20000,10.23579
6.21086,6.21000,-3.14633,6.21000,-9.63369,6.21000,-5.87669,6.21000,-7.76359,6.21000,-3.31061,6.21000,9.57722
6.22086,6.22000,-3.20090,6.22000,-9.01428,6.22000,-5.15498,6.22000,-8.25774,6.22000,-3.83019,6.22000,8.90872
6.23086,6.23000,-3.21375,6.23000,-8.43159,6.23000,-4.49670,6.23000,-8.65602,6.23000,-4.43190,6.23000,8.24693
6.24086,6.24000,-3.18722,6.24000,-7.90655,6.24000,-3.91024,6.24000,-8.94291,6.24000,-5.06676,6.24000,7.60867
6.25086,6.25000,-3.12727,6.25000,-7.45801,6.25000,-3.39767,6.25000,-9.11135,6.25000,-5.68711,6.25000,7.00978
6.26086,6.26000,-3.04258,6.26000,-7.10134,6.26000,-2.95558,6.26000,-9.16321,6.26000,-6.25169,6.26000,6.46430
6.27086,6.27000,-2.94339,6.27000,-6.84727,6.27000,-2.57625,6.27000,-9.10862,6.27000,-6.72976,6.27000,5.98401
6.28086,6.28000,-2.84034,6.28000,-6.70123,6.28000,-2.24893,6.28000,-8.96445,6.28000,-7.10384,6.28000,5.57840
6.29087,6.29000,-2.74327,6.29000,-6.66299,6.29000,-1.96114,6.29000,-8.75203,6.29000,-7.37067,6.29000,5.25481
6.30087,6.30000,-2.66042,6.30000,-6.72680,6.30000,-1.69990,6.30000,-8.49468,6.30000,-7.54032,6.30000,5.01865
6.31087,6.31000,-2.59781,6.31000,-6.88195,6.31000,-1.45274,6.31000,-8.21519,6.31000,-7.63381,6.31000,4.87352
6.32087,6.32000,-2.55909,6.32000,-7.11355,6.32000,-1.20844,6.32000,-7.93380,6.32000,-7.67941,6.32000,4.82114
6.33087,6.33000,-2.54570,6.33000,-7.40375,6.33000,-0.95766,6.33000,-7.66674,6.33000,-7.70838,6.33000,4.86092
6.34087,6.34000,-2.55734,6.34000,-7.73300,6.34000,-0.69320,6.34000,-7.42557,6.34000,-7.75057,6.34000,4.98955
6.35087,6.35000,-2.59258,6.35000,-8.08152,6.35000,-0.41014,6.35000,-7.21722,6.35000,-7.83061,6.35000,5.20036
6.36088,6.36000,-2.64954,6.36000,-8.43068,6.36000,-0.10573,6.36000,-7.04455,6.36000,-7.96504,6.36000,5.48302
6.37088,6.37000,-2.72646,6.37000,-8.76424,6.37000,0.22084,6.37000,-6.90732,6.37000,-8.16072,6.37000,5.82345
6.38088,6.38000,-2.82207,6.38000,-9.06935,6.38000,0.56877,6.38000,-6.80321,6.38000,-8.41468,6.38000,6.20425
6.39088,6.39000,-2.93570,6.39000,-9.33718,6.39000,0.93613,6.39000,-6.72883,6.39000,-8.71532,6.39000,6.60558
6.40088,6.40000,-3.06724,6.40000,-9.56316,6.40000,1.32029,6.40000,-6.68050,6.40000,-9.04452,6.40000,7.00648
6.41088,6.41000,-3.21689,6.41000,-9.74663,6.41000,1.71843,6.41000,-6.65480,6.41000,-9.38049,6.41000,7.38641
6.42088,6.42000,-3.38477,6.42000,-9.89017,6.42000,2.12782,6.42000,-6.64891,6.42000,-9.70085,6.42000,7.72686
6.43089,6.43000,-3.57055,6.43000,-9.99838,6.43000,2.54602,6.43000,-6.66068,6.43000,-9.98543,6.43000,8.01284
6.44089,6.44000,-3.77305,6.44000,-10.07662,6.44000,2.97071,6.44000,-6.68862,6.44000,-10.21863,6.44000,8.23402
6.45089,6.45000,-3.98985,6.45000,-10.12969,6.45000,3.39933,6.45000,-6.73173,6.45000,-10.39093,6.45000,8.38554
6.46089,6.46000,-4.21712,6.46000,-10.16074,6.46000,3.82855,6.46000,-6.78926,6.46000,-10.49948,6.46000,8.46833
6.47089,6.47000,-4.44951,6.47000,-10.17070,6.47000,4.25370,6.47000,-6.86040,6.47000,-10.54771,6.47000,8.48901
6.48089,6.48000,-4.68039,6.48000,-10.15818,6.48000,4.66850,6.48000,-6.94392,6.48000,-10.54414,6.48000,8.45922
6.49089,6.49000,-4.90218,6.49000,-10.11997,6.49000,5.06494,6.49000,-7.03781,6.49000,-10.50060,6.49000,8.39464
6.50090,6.50000,-5.10695,6.50000,-10.05204,6.50000,5.43343,6.50000,-7.13897,6.50000,-10.43015,6.50000,8.31352
6.51090,6.51000,-5.28709,6.51000,-9.95078,6.51000,5.76324,6.51000,-7.24303,6.51000,-10.34503,6.51000,8.23508
6.52090,6.52000,-5.43610,6.52000,-9.81427,6.52000,6.04280,6.52000,-7.34434,6.52000,-10.25483,6.52000,8.17774
6.53090,6.53000,-5.54918,6.53000,-9.64336,6.53000,6.26001,6.53000,-7.43613,6.53000,-10.16502,6.53000,8.15751
6.54090,6.54000,-5.62383,6.54000,-9.44233,6.54000,6.40236,6.54000,-7.51087,6.54000,-10.07614,6.54000,8.18674
6.55090,6.55000,-5.66000,6.55000,-9.21894,6.55000,6.45690,6.55000,-7.56077,6.55000,-9.98357,6.55000,8.27335
6.56090,6.56000,-5.66002,6.56000,-8.98389,6.56000,6.41014,6.56000,-7.57832,6.56000,-9.87799,6.56000,8.42062
6.57090,6.57000,-5.62816,6.57000,-8.74966,6.57000,6.24820,6.57000,-7.55689,6.57000,-9.74658,6.57000,8.62773
6.58091,6.58000,-5.56980,6.58000,-8.52893,6.58000,5.95725,6.58000,-7.49126,6.58000,-9.57474,6.58000,8.89078
6.59091,6.59000,-5.49045,6.59000,-8.33274,6.59000,5.52439,6.59000,-7.37805,6.59000,-9.34816,6.59000,9.20419
6.60091,6.60000,-5.39474,6.60000,-8.16888,6.60000,4.93905,6.60000,-7.21600,6.60000,-9.05506,6.60000,9.56203
6.61091,6.61000,-5.28548,6.61000,-8.04070,6.61000,4.19470,6.61000,-7.00606,6.61000,-8.68810,6.61000,9.95906
6.62091,6.62000,-5.16312,6.62000,-7.94685,6.62000,3.29071,6.62000,-6.75125,6.62000,-8.24593,6.62000,10.39108
6.63091,6.63000,-5.02577,6.63000,-7.88193,6.63000,2.23402,6.63000,-6.45636,6.63000,-7.73399,6.63000,10.85444
6.64091,6.64000,-4.86974,6.64000,-7.83810,6.64000,1.04030,6.64000,-6.12748,6.64000,-7.16441,6.64000,11.34502
6.65092,6.65000,-4.69066,6.65000,-7.80728,6.65000,-0.26561,6.65000,-5.77160,6.65000,-6.55511,6.65000,11.85674
6.66092,6.66000,-4.48493,6.66000,-7.78337,6.66000,-1.65034,6.66000,-5.39607,6.66000,-5.92819,6.66000,12.38036
6.67092,6.67000,-4.25109,6.67000,-7.76421,6.67000,-3.07354,6.67000,-5.00822,6.67000,-5.30791,6.67000,12.90262
6.68092,6.68000,-3.99100,6.68000,-7.75269,6.68000,-4.49038,6.68000,-4.61506,6.68000,-4.71844,6.68000,13.40643
6.69092,6.69000,-3.71030,6.69000,-7.75698,6.69000,-5.85466,6.69000,-4.22307,6.69000,-4.18186,6.69000,13.87195
6.70092,6.70000,-3.41823,6.70000,-7.78965,6.70000,-7.12214,6.70000,-3.83816,6.70000,-3.71650,6.70000,14.27848
6.71092,6.71000,-3.12671,6.71000,-7.86595,6.71000,-8.25376,6.71000,-3.46570,6.71000,-3.33585,6.71000,14.60701
6.72093,6.72000,-2.84892,6.72000,-8.00150,6.72000,-9.21828,6.72000,-3.11067,6.72000,-3.04793,6.72000,14.84278
6.73093,6.73000,-2.59770,6.73000,-8.20979,6.73000,-9.99402,6.73000,-2.77784,6.73000,-2.85509,6.73000,14.97758
6.74093,6.74000,-2.38412,6.74000,-8.49988,6.74000,-10.56948,6.74000,-2.47186,6.74000,-2.75420,6.74000,15.01133
6.75093,6.75000,-2.21654,6.75000,-8.87470,6.75000,-10.94292,6.75000,-2.19731,6.75000,-2.73721,6.75000,14.95287
6.76093,6.76000,-2.10030,6.76000,-9.33018,6.76000,-11.12100,6.76000,-1.95851,6.76000,-2.79203,6.76000,14.81963
6.77093,6.77000,-2.03788,6.77000,-9.85533,6.77000,-11.11689,6.77000,-1.75917,6.77000,-2.90397,6.77000,14.63645
6.78093,6.78000,-2.02947,6.78000,-10.43310,6.78000,-10.94825,6.78000,-1.60202,6.78000,-3.05736,6.78000,14.43353
6.79093,6.79000,-2.07357,6.79000,-11.04195,6.79000,-10.63550,6.79000,-1.48833,6.79000,-3.23747,6.79000,14.24371
6.80094,6.80000,-2.16742,6.80000,-11.65790,6.80000,-10.20044,6.80000,-1.41765,6.80000,-3.43185,6.80000,14.09942
6.81094,6.81000,-2.30720,6.81000,-12.25675,6.81000,-9.66546,6.81000,-1.38778,6.81000,-3.63096,6.81000,14.02953
6.82094,6.82000,-2.48807,6.82000,-12.81636,6.82000,-9.05317,6.82000,-1.39485,6.82000,-3.82778,6.82000,14.05655
6.83094,6.83000,-2.70424,6.83000,-13.31860,6.83000,-8.38638,6.83000,-1.43377,6.83000,-4.01657,6.83000,14.19453
6.84094,6.84000,-2.94911,6.84000,-13.75103,6.84000,-7.68817,6.84000,-1.49860,6.84000,-4.19126,6.84000,14.44775
6.85094,6.85000,-3.21560,6.85000,-14.10781,6.85000,-6.98210,6.85000,-1.58301,6.85000,-4.34414,6.85000,14.81054
6.86094,6.86000,-3.49663,6.86000,-14.39005,6.86000,-6.29215,6.86000,-1.68061,6.86000,-4.46526,6.86000,15.26806
6.87095,6.87000,-3.78538,6.87000,-14.60531,6.87000,-5.64249,6.87000,-1.78525,6.87000,-4.54277,6.87000,15.79787
6.88095,6.88000,-4.07554,6.88000,-14.76631,6.88000,-5.05700,6.88000,-1.89126,6.88000,-4.56421,6.88000,16.37198
6.89095,6.89000,-4.36125,6.89000,-14.88906,6.89000,-4.55831,6.89000,-1.99372,6.89000,-4.51831,6.89000,16.95926
6.90095,6.90000,-4.63689,6.90000,-14.99057,6.90000,-4.16667,6.90000,-2.08885,6.90000,-4.39699,6.90000,17.52765
6.91095,6.91000,-4.89677,6.91000,-15.08650,6.91000,-3.89851,6.91000,-2.17439,6.91000,-4.19707,6.91000,18.04638
6.92095,6.92000,-5.13474,6.92000,-15.18910,6.92000,-3.76504,6.92000,-2.25015,6.92000,-3.92127,6.92000,18.48771
6.93095,6.93000,-5.34401,6.93000,-15.30573,6.93000,-3.77080,6.93000,-2.31838,6.93000,-3.57840,6.93000,18.82848
6.94096,6.94000,-5.51707,6.94000,-15.43825,6.94000,-3.91273,6.94000,-2.38412,6.94000,-3.18236,6.94000,19.05116
6.95096,6.95000,-5.64593,6.95000,-15.58310,6.95000,-4.17950,6.95000,-2.45515,6.95000,-2.75048,6.95000,19.14454
6.96096,6.96000,-5.72269,6.96000,-15.73204,6.96000,-4.55156,6.96000,-2.54149,6.96000,-2.30111,6.96000,19.10399
6.97096,6.97000,-5.74030,6.97000,-15.87333,6.97000,-5.00181,6.97000,-2.65472,6.97000,-1.85128,6.97000,18.93137
6.98096,6.98000,-5.69350,6.98000,-15.99302,6.98000,-5.49685,6.98000,-2.80682,6.98000,-1.41470,6.98000,18.63444
