Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
22.13305,22.13000,9.55398,22.13000,1.90028,22.13000,-11.57190
22.14305,22.14000,9.31620,22.14000,1.91068,22.14000,-11.74862
22.15305,22.15000,9.04312,22.15000,1.95533,22.15000,-11.91002
22.16305,22.16000,8.73126,22.16000,2.02911,22.16000,-12.05885
22.17305,22.17000,8.38127,22.17000,2.12526,22.17000,-12.19771
22.18305,22.18000,7.99846,22.18000,2.23569,22.18000,-12.32863
22.19305,22.19000,7.59278,22.19000,2.35129,22.19000,-12.45296
22.20306,22.20000,7.17817,22.20000,2.46230,22.20000,-12.57152
22.21306,22.21000,6.77135,22.21000,2.55875,22.21000,-12.68489
22.22306,22.22000,6.39013,22.22000,2.63108,22.22000,-12.79395
22.23306,22.23000,6.05147,22.23000,2.67072,22.23000,-12.90026
22.24306,22.24000,5.76961,22.24000,2.67081,22.24000,-13.00635
22.25306,22.25000,5.55461,22.25000,2.62679,22.25000,-13.11577
22.26306,22.26000,5.41153,22.26000,2.53673,22.26000,-13.23276
22.27307,22.27000,5.34050,22.27000,2.40143,22.27000,-13.36177
22.28307,22.28000,5.33754,22.28000,2.22405,22.28000,-13.50667
22.29307,22.29000,5.39591,22.29000,2.00956,22.29000,-13.66997
22.30307,22.30000,5.50773,22.30000,1.76391,22.30000,-13.85222
22.31307,22.31000,5.66526,22.31000,1.49339,22.31000,-14.05178
22.32307,22.32000,5.86179,22.32000,1.20420,22.32000,-14.26510
22.33307,22.33000,6.09176,22.33000,0.90230,22.33000,-14.48741
22.34308,22.34000,6.35037,22.34000,0.59357,22.34000,-14.71350
22.35308,22.35000,6.63270,22.35000,0.28413,22.35000,-14.93855
22.36308,22.36000,6.93268,22.36000,-0.01942,22.36000,-15.15859
22.37308,22.37000,7.24220,22.37000,-0.30978,22.37000,-15.37077
22.38308,22.38000,7.55044,22.38000,-0.57907,22.38000,-15.57320
22.39308,22.39000,7.84367,22.39000,-0.81911,22.39000,-15.76480
22.40308,22.40000,8.10550,22.40000,-1.02183,22.40000,-15.94503
22.41308,22.41000,8.31760,22.41000,-1.17990,22.41000,-16.11366
22.42309,22.42000,8.46080,22.42000,-1.28723,22.42000,-16.27064
22.43309,22.43000,8.51638,22.43000,-1.33955,22.43000,-16.41608
22.44309,22.44000,8.46760,22.44000,-1.33481,22.44000,-16.55021
22.45309,22.45000,8.30112,22.45000,-1.27347,22.45000,-16.67341
22.46309,22.46000,8.00825,22.46000,-1.15866,22.46000,-16.78620
22.47309,22.47000,7.58605,22.47000,-0.99622,22.47000,-16.88913
22.48309,22.48000,7.03794,22.48000,-0.79457,22.48000,-16.98272
22.49310,22.49000,6.37398,22.49000,-0.56454,22.49000,-17.06721
22.50310,22.50000,5.61057,22.50000,-0.31908,22.50000,-17.14239
22.51310,22.51000,4.76968,22.51000,-0.07282,22.51000,-17.20746
22.52310,22.52000,3.87750,22.52000,0.15841,22.52000,-17.26112
22.53310,22.53000,2.96264,22.53000,0.35820,22.53000,-17.30173
22.54310,22.54000,2.05395,22.54000,0.51042,22.54000,-17.32779
22.55310,22.55000,1.17828,22.55000,0.60014,22.55000,-17.33851
22.56311,22.56000,0.35833,22.56000,0.61478,22.56000,-17.33444
22.57311,22.57000,-0.38895,22.57000,0.54519,22.57000,-17.31792
22.58311,22.58000,-1.05336,22.58000,0.38671,22.58000,-17.29327
22.59311,22.59000,-1.63143,22.59000,0.13974,22.59000,-17.26647
22.60311,22.60000,-2.12553,22.60000,-0.18999,22.60000,-17.24439
22.61311,22.61000,-2.54235,22.61000,-0.59169,22.61000,-17.23375
22.62311,22.62000,-2.89092,22.62000,-1.05022,22.62000,-17.23994
22.63312,22.63000,-3.18062,22.63000,-1.54694,22.63000,-17.26607
22.64312,22.64000,-3.41951,22.64000,-2.06073,22.64000,-17.31233
22.65312,22.65000,-3.61310,22.65000,-2.56906,22.65000,-17.37569
22.66312,22.66000,-3.76370,22.66000,-3.04907,22.66000,-17.45002
22.67312,22.67000,-3.87062,22.67000,-3.47887,22.67000,-17.52637
22.68312,22.68000,-3.93106,22.68000,-3.83882,22.68000,-17.59367
22.69312,22.69000,-3.94175,22.69000,-4.11281,22.69000,-17.63976
22.70312,22.70000,-3.90100,22.70000,-4.28927,22.70000,-17.65262
22.71313,22.71000,-3.81038,22.71000,-4.36187,22.71000,-17.62186
22.72313,22.72000,-3.67562,22.72000,-4.32972,22.72000,-17.53978
22.73313,22.73000,-3.50640,22.73000,-4.19720,22.73000,-17.40207
22.74313,22.74000,-3.31497,22.74000,-3.97343,22.74000,-17.20767
22.75313,22.75000,-3.11406,22.75000,-3.67162,22.75000,-16.95816
22.76313,22.76000,-2.91459,22.76000,-3.30811,22.76000,-16.65685
22.77313,22.77000,-2.72372,22.77000,-2.90140,22.77000,-16.30788
22.78314,22.78000,-2.54361,22.78000,-2.47102,22.78000,-15.91564
22.79314,22.79000,-2.37121,22.79000,-2.03645,22.79000,-15.48448
22.80314,22.80000,-2.19900,22.80000,-1.61609,22.80000,-15.01875
22.81314,22.81000,-2.01664,22.81000,-1.22642,22.81000,-14.52311
22.82314,22.82000,-1.81315,22.82000,-0.88125,22.82000,-14.00303
22.83314,22.83000,-1.57925,22.83000,-0.59126,22.83000,-13.46537
22.84314,22.84000,-1.30949,22.84000,-0.36363,22.84000,-12.91876
22.85315,22.85000,-1.00389,22.85000,-0.20196,22.85000,-12.37387
22.86315,22.86000,-0.66866,22.86000,-0.10648,22.86000,-11.84317
22.87315,22.87000,-0.31614,22.87000,-0.07440,22.87000,-11.34044
22.88315,22.88000,0.03622,22.88000,-0.10065,22.88000,-10.87986
22.89315,22.89000,0.36754,22.89000,-0.17862,22.89000,-10.47497
22.90315,22.90000,0.65574,22.90000,-0.30103,22.90000,-10.13757
22.91315,22.91000,0.87982,22.91000,-0.46075,22.91000,-9.87667
22.92315,22.92000,1.02211,22.92000,-0.65135,22.92000,-9.69778
22.93316,22.93000,1.06998,22.93000,-0.86751,22.93000,-9.60238
22.94316,22.94000,1.01712,22.94000,-1.10506,22.94000,-9.58783
22.95316,22.95000,0.86404,22.95000,-1.36081,22.95000,-9.64768
22.96316,22.96000,0.61790,22.96000,-1.63208,22.96000,-9.77223
22.97316,22.97000,0.29168,22.97000,-1.91617,22.97000,-9.94939
22.98316,22.98000,-0.09713,22.98000,-2.20978,22.98000,-10.16578
22.99316,22.99000,-0.52823,22.99000,-2.50847,22.99000,-10.40774
23.00317,23.00000,-0.98036,23.00000,-2.80640,23.00000,-10.66241
23.01317,23.01000,-1.43309,23.01000,-3.09628,23.01000,-10.91851
23.02317,23.02000,-1.86840,23.02000,-3.36956,23.02000,-11.16696
23.03317,23.03000,-2.27193,23.03000,-3.61695,23.03000,-11.40119
23.04317,23.04000,-2.63379,23.04000,-3.82898,23.04000,-11.61737
23.05317,23.05000,-2.94879,23.05000,-3.99671,23.05000,-11.81432
23.06317,23.06000,-3.21633,23.06000,-4.11234,23.06000,-11.99341
23.07318,23.07000,-3.43976,23.07000,-4.16986,23.07000,-12.15812
23.08318,23.08000,-3.62539,23.08000,-4.16545,23.08000,-12.31352
23.09318,23.09000,-3.78126,23.09000,-4.09791,23.09000,-12.46547
23.10318,23.10000,-3.91570,23.10000,-3.96886,23.10000,-12.61978
23.11318,23.11000,-4.03582,23.11000,-3.78285,23.11000,-12.78131
23.12318,23.12000,-4.14604,23.12000,-3.54735,23.12000,-12.95321
23.13318,23.13000,-4.24692,23.13000,-3.27251,23.13000,-13.13640
23.14319,23.14000,-4.33444,23.14000,-2.97092,23.14000,-13.32946
23.15319,23.15000,-4.39993,23.15000,-2.65697,23.15000,-13.52882
23.16319,23.16000,-4.43083,23.16000,-2.34613,23.16000,-13.72955
23.17319,23.17000,-4.41208,23.17000,-2.05389,23.17000,-13.92631
23.18319,23.18000,-4.32802,23.18000,-1.79452,23.18000,-14.11438
23.19319,23.19000,-4.16445,23.19000,-1.57997,23.19000,-14.29053
23.20319,23.20000,-3.91041,23.20000,-1.41881,23.20000,-14.45353
23.21319,23.21000,-3.55939,23.21000,-1.31563,23.21000,-14.60413
23.22320,23.22000,-3.10981,23.22000,-1.27095,23.22000,-14.74469
23.23320,23.23000,-2.56471,23.23000,-1.28164,23.23000,-14.87842
23.24320,23.24000,-1.93088,23.24000,-1.34176,23.24000,-15.00853
23.25320,23.25000,-1.21771,23.25000,-1.44360,23.25000,-15.13749
23.26320,23.26000,-0.43616,23.26000,-1.57883,23.26000,-15.26659
23.27320,23.27000,0.40213,23.27000,-1.73930,23.27000,-15.39583
23.28320,23.28000,1.28521,23.28000,-1.91762,23.28000,-15.52421
23.29321,23.29000,2.20094,23.29000,-2.10734,23.29000,-15.65019
23.30321,23.30000,3.13675,23.30000,-2.30285,23.30000,-15.77225
23.31321,23.31000,4.07939,23.31000,-2.49909,23.31000,-15.88927
23.32321,23.32000,5.01457,23.32000,-2.69116,23.32000,-16.00086
23.33321,23.33000,5.92687,23.33000,-2.87402,23.33000,-16.10733
23.34321,23.34000,6.79976,23.34000,-3.04228,23.34000,-16.20958
23.35321,23.35000,7.61597,23.35000,-3.19020,23.35000,-16.30885
23.36322,23.36000,8.35809,23.36000,-3.31184,23.36000,-16.40643
23.37322,23.37000,9.00931,23.37000,-3.40142,23.37000,-16.50342
23.38322,23.38000,9.55436,23.38000,-3.45372,23.38000,-16.60056
23.39322,23.39000,9.98040,23.39000,-3.46455,23.39000,-16.69814
23.40322,23.40000,10.27784,23.40000,-3.43121,23.40000,-16.79605
23.41322,23.41000,10.44118,23.41000,-3.35290,23.41000,-16.89379
23.42322,23.42000,10.46951,23.42000,-3.23099,23.42000,-16.99054
23.43323,23.43000,10.36702,23.43000,-3.06929,23.43000,-17.08519
23.44323,23.44000,10.14305,23.44000,-2.87407,23.44000,-17.17628
23.45323,23.45000,9.81199,23.45000,-2.65406,23.45000,-17.26189
23.46323,23.46000,9.39274,23.46000,-2.42019,23.46000,-17.33961
23.47323,23.47000,8.90781,23.47000,-2.18529,23.47000,-17.40653
23.48323,23.48000,8.38202,23.48000,-1.96352,23.48000,-17.45947
23.49323,23.49000,7.84090,23.49000,-1.76965,23.49000,-17.49525
23.50323,23.50000,7.30900,23.50000,-1.61823,23.50000,-17.51127
23.51324,23.51000,6.80822,23.51000,-1.52259,23.51000,-17.50600
23.52324,23.52000,6.35649,23.52000,-1.49392,23.52000,-17.47940
23.53324,23.53000,5.96692,23.53000,-1.54032,23.53000,-17.43320
23.54324,23.54000,5.64753,23.54000,-1.66616,23.54000,-17.37076
23.55324,23.55000,5.40160,23.55000,-1.87154,23.55000,-17.29676
23.56324,23.56000,5.22843,23.56000,-2.15222,23.56000,-17.21663
23.57324,23.57000,5.12445,23.57000,-2.49966,23.57000,-17.13586
23.58325,23.58000,5.08434,23.58000,-2.90137,23.58000,-17.05936
23.59325,23.59000,5.10205,23.59000,-3.34139,23.59000,-16.99091
23.60325,23.60000,5.17169,23.60000,-3.80094,23.60000,-16.93286
23.61325,23.61000,5.28798,23.61000,-4.25929,23.61000,-16.88584
23.62325,23.62000,5.44643,23.62000,-4.69472,23.62000,-16.84863
23.63325,23.63000,5.64293,23.63000,-5.08582,23.63000,-16.81819
23.64325,23.64000,5.87294,23.64000,-5.41281,23.64000,-16.78988
23.65326,23.65000,6.13046,23.65000,-5.65883,23.65000,-16.75790
23.66326,23.66000,6.40712,23.66000,-5.81102,23.66000,-16.71608
23.67326,23.67000,6.69200,23.67000,-5.86121,23.67000,-16.65856
23.68326,23.68000,6.97221,23.68000,-5.80630,23.68000,-16.58027
23.69326,23.69000,7.23435,23.69000,-5.64818,23.69000,-16.47701
23.70326,23.70000,7.46637,23.70000,-5.39346,23.70000,-16.34514
23.71326,23.71000,7.65958,23.71000,-5.05288,23.71000,-16.18120
23.72327,23.72000,7.81015,23.72000,-4.64055,23.72000,-15.98156
23.73327,23.73000,7.91998,23.73000,-4.17299,23.73000,-15.74247
23.74327,23.74000,7.99656,23.74000,-3.66821,23.74000,-15.46037
23.75327,23.75000,8.05196,23.75000,-3.14474,23.75000,-15.13253
23.76327,23.76000,8.10105,23.76000,-2.62071,23.76000,-14.75788
23.77327,23.77000,8.15923,23.77000,-2.11307,23.77000,-14.33786
23.78327,23.78000,8.24014,23.78000,-1.63692,23.78000,-13.87719
23.79327,23.79000,8.35354,23.79000,-1.20493,23.79000,-13.38425
23.80328,23.80000,8.50375,23.80000,-0.82697,23.80000,-12.87095
23.81328,23.81000,8.68890,23.81000,-0.50989,23.81000,-12.35219
23.82328,23.82000,8.90091,23.82000,-0.25752,23.82000,-11.84478
23.83328,23.83000,9.12633,23.83000,-0.07084,23.83000,-11.36610
23.84328,23.84000,9.34780,23.84000,0.05162,23.84000,-10.93271
23.85328,23.85000,9.54597,23.85000,0.11334,23.85000,-10.55904
23.86328,23.86000,9.70154,23.86000,0.11930,23.86000,-10.25631
23.87329,23.87000,9.79722,23.87000,0.07544,23.87000,-10.03190
23.88329,23.88000,9.81936,23.88000,-0.01169,23.88000,-9.88906
23.89329,23.89000,9.75921,23.89000,-0.13535,23.89000,-9.82698
23.90329,23.90000,9.61349,23.90000,-0.28872,23.90000,-9.84122
23.91329,23.91000,9.38456,23.91000,-0.46504,23.91000,-9.92429
23.92329,23.92000,9.07993,23.92000,-0.65756,23.92000,-10.06635
23.93329,23.93000,8.71134,23.93000,-0.85952,23.93000,-10.25590
23.94330,23.94000,8.29353,23.94000,-1.06408,23.94000,-10.48050
23.95330,23.95000,7.84270,23.95000,-1.26424,23.95000,-10.72746
23.96330,23.96000,7.37483,23.96000,-1.45289,23.96000,-10.98448
23.97330,23.97000,6.90417,23.97000,-1.62288,23.97000,-11.24028
23.98330,23.98000,6.44186,23.98000,-1.76728,23.98000,-11.48512
23.99330,23.99000,5.99510,23.99000,-1.87975,23.99000,-11.71121
24.00330,24.00000,5.56676,24.00000,-1.95509,24.00000,-11.91294
24.01330,24.01000,5.15577,24.01000,-1.98975,24.01000,-12.08700
24.02331,24.02000,4.75782,24.02000,-1.98242,24.02000,-12.23229
24.03331,24.03000,4.36667,24.03000,-1.93438,24.03000,-12.34980
24.04331,24.04000,3.97545,24.04000,-1.84965,24.04000,-12.44225
24.05331,24.05000,3.57822,24.05000,-1.73493,24.05000,-12.51369
24.06331,24.06000,3.17135,24.06000,-1.59925,24.06000,-12.56907
24.07331,24.07000,2.75473,24.07000,-1.45349,24.07000,-12.61365
24.08331,24.08000,2.33260,24.08000,-1.30984,24.08000,-12.65253
24.09332,24.09000,1.91376,24.09000,-1.18107,24.09000,-12.69020
24.10332,24.10000,1.51114,24.10000,-1.07984,24.10000,-12.73039
24.11332,24.11000,1.14055,24.11000,-1.01778,24.11000,-12.77609
24.12332,24.12000,0.81895,24.12000,-1.00455,24.12000,-12.82981
24.13332,24.13000,0.56245,24.13000,-1.04686,24.13000,-12.89395
24.14332,24.14000,0.38440,24.14000,-1.14768,24.14000,-12.97109
24.15332,24.15000,0.29396,24.15000,-1.30572,24.15000,-13.06419
24.16333,24.16000,0.29544,24.16000,-1.51548,24.16000,-13.17636
24.17333,24.17000,0.38844,24.17000,-1.76785,24.17000,-13.31041
24.18333,24.18000,0.56863,24.18000,-2.05118,24.18000,-13.46821
24.19333,24.19000,0.82900,24.19000,-2.35266,24.19000,-13.64997
24.20333,24.20000,1.16114,24.20000,-2.65977,24.20000,-13.85379
24.21333,24.21000,1.55621,24.21000,-2.96134,24.21000,-14.07556
24.22333,24.22000,2.00548,24.22000,-3.24832,24.22000,-14.30931
24.23334,24.23000,2.50040,24.23000,-3.51391,24.23000,-14.54783
24.24334,24.24000,3.03223,24.24000,-3.75341,24.24000,-14.78348
24.25334,24.25000,3.59146,24.25000,-3.96363,24.25000,-15.00902
24.26334,24.26000,4.16720,24.26000,-4.14235,24.26000,-15.21812
24.27334,24.27000,4.74668,24.27000,-4.28769,24.27000,-15.40585
24.28334,24.28000,5.31497,24.28000,-4.39771,24.28000,-15.56877
24.29334,24.29000,5.85510,24.29000,-4.47022,24.29000,-15.70498
24.30334,24.30000,6.34839,24.30000,-4.50275,24.30000,-15.81400
24.31335,24.31000,6.77526,24.31000,-4.49276,24.31000,-15.89653
24.32335,24.32000,7.11616,24.32000,-4.43791,24.32000,-15.95425
24.33335,24.33000,7.35280,24.33000,-4.33647,24.33000,-15.98945
24.34335,24.34000,7.46935,24.34000,-4.18771,24.34000,-16.00476
24.35335,24.35000,7.45368,24.35000,-3.99233,24.35000,-16.00282
24.36335,24.36000,7.29832,24.36000,-3.75288,24.36000,-15.98604
24.37335,24.37000,7.00137,24.37000,-3.47411,24.37000,-15.95648
24.38336,24.38000,6.56686,24.38000,-3.16320,24.38000,-15.91573
24.39336,24.39000,6.00494,24.39000,-2.82985,24.39000,-15.86504
24.40336,24.40000,5.33148,24.40000,-2.48621,24.40000,-15.80550
24.41336,24.41000,4.56725,24.41000,-2.14648,24.41000,-15.73823
24.42336,24.42000,3.73662,24.42000,-1.82624,24.42000,-15.66471
24.43336,24.43000,2.86594,24.43000,-1.54163,24.43000,-15.58702
24.44336,24.44000,1.98164,24.44000,-1.30816,24.44000,-15.50808
24.45337,24.45000,1.10843,24.45000,-1.13955,24.45000,-15.43178
24.46337,24.46000,0.26775,24.46000,-1.04655,24.46000,-15.36295
24.47337,24.47000,-0.52316,24.47000,-1.03595,24.47000,-15.30706
24.48337,24.48000,-1.25157,24.48000,-1.10999,24.48000,-15.26966
24.49337,24.49000,-1.90873,24.49000,-1.26615,24.49000,-15.25563
24.50337,24.50000,-2.48882,24.50000,-1.49741,24.50000,-15.26832
24.51337,24.51000,-2.98753,24.51000,-1.79284,24.51000,-15.30881
24.52338,24.52000,-3.40068,24.52000,-2.13837,24.52000,-15.37541
24.53338,24.53000,-3.72320,24.53000,-2.51772,24.53000,-15.46351
24.54338,24.54000,-3.94866,24.54000,-2.91334,24.54000,-15.56580
24.55338,24.55000,-4.06941,24.55000,-3.30732,24.55000,-15.67276
24.56338,24.56000,-4.07765,24.56000,-3.68233,24.56000,-15.77343
24.57338,24.57000,-3.96695,24.57000,-4.02243,24.57000,-15.85640
24.58338,24.58000,-3.73438,24.58000,-4.31382,24.58000,-15.91095
24.59338,24.59000,-3.38236,24.59000,-4.54540,24.59000,-15.92818
24.60339,24.60000,-2.92003,24.60000,-4.70915,24.60000,-15.90189
24.61339,24.61000,-2.36346,24.61000,-4.80028,24.61000,-15.82903
24.62339,24.62000,-1.73450,24.62000,-4.81715,24.62000,-15.70960
24.63339,24.63000,-1.05857,24.63000,-4.76113,24.63000,-15.54599
24.64339,24.64000,-0.36166,24.64000,-4.63627,24.64000,-15.34192
24.65339,24.65000,0.33269,24.65000,-4.44898,24.65000,-15.10146
24.66339,24.66000,1.00600,24.66000,-4.20758,24.66000,-14.82820
24.67340,24.67000,1.64649,24.67000,-3.92195,24.67000,-14.52479
24.68340,24.68000,2.24976,24.68000,-3.60305,24.68000,-14.19298
24.69340,24.69000,2.81822,24.69000,-3.26257,24.69000,-13.83393
24.70340,24.70000,3.35964,24.70000,-2.91255,24.70000,-13.44880
24.71340,24.71000,3.88500,24.71000,-2.56495,24.71000,-13.03948
24.72340,24.72000,4.40601,24.72000,-2.23120,24.72000,-12.60932
24.73340,24.73000,4.93265,24.73000,-1.92170,24.73000,-12.16367
24.74341,24.74000,5.47118,24.74000,-1.64533,24.74000,-11.71017
24.75341,24.75000,6.02268,24.75000,-1.40900,24.75000,-11.25868
24.76341,24.76000,6.58252,24.76000,-1.21744,24.76000,-10.82077
24.77341,24.77000,7.14057,24.77000,-1.07306,24.77000,-10.40900
24.78341,24.78000,7.68214,24.78000,-0.97618,24.78000,-10.03591
24.79341,24.79000,8.18949,24.79000,-0.92537,24.79000,-9.71304
24.80341,24.80000,8.64355,24.80000,-0.91801,24.80000,-9.44998
24.81342,24.81000,9.02571,24.81000,-0.95073,24.81000,-9.25371
24.82342,24.82000,9.31955,24.82000,-1.01992,24.82000,-9.12816
24.83342,24.83000,9.51215,24.83000,-1.12191,24.83000,-9.07416
24.84342,24.84000,9.59521,24.84000,-1.25304,24.84000,-9.08962
24.85342,24.85000,9.56554,24.85000,-1.40950,24.85000,-9.16992
24.86342,24.86000,9.42525,24.86000,-1.58704,24.86000,-9.30849
24.87342,24.87000,9.18140,24.87000,-1.78062,24.87000,-9.49732
24.88342,24.88000,8.84523,24.88000,-1.98416,24.88000,-9.72761
24.89343,24.89000,8.43109,24.89000,-2.19041,24.89000,-9.99030
24.90343,24.90000,7.95517,24.90000,-2.39099,24.90000,-10.27656
24.91343,24.91000,7.43404,24.91000,-2.57669,24.91000,-10.57827
24.92343,24.92000,6.88333,24.92000,-2.73804,24.92000,-10.88829
24.93343,24.93000,6.31654,24.93000,-2.86593,24.93000,-11.20069
24.94343,24.94000,5.74423,24.94000,-2.95243,24.94000,-11.51082
24.95343,24.95000,5.17365,24.95000,-2.99150,24.95000,-11.81532
24.96344,24.96000,4.60876,24.96000,-2.97960,24.96000,-12.11198
24.97344,24.97000,4.05082,24.97000,-2.91603,24.97000,-12.39962
24.98344,24.98000,3.49928,24.98000,-2.80306,24.98000,-12.67778
24.99344,24.99000,2.95300,24.99000,-2.64575,24.99000,-12.94642
25.00344,25.00000,2.41175,25.00000,-2.45170,25.00000,-13.20548
25.01344,25.01000,1.87770,25.01000,-2.23060,25.01000,-13.45444
25.02344,25.02000,1.35669,25.02000,-1.99388,25.02000,-13.69206
25.03345,25.03000,0.85902,25.03000,-1.75424,25.03000,-13.91621
25.04345,25.04000,0.39933,25.04000,-1.52517,25.04000,-14.12416
25.05345,25.05000,-0.00465,25.05000,-1.32026,25.05000,-14.31310
25.06345,25.06000,-0.33417,25.06000,-1.15241,25.06000,-14.48096
25.07345,25.07000,-0.57233,25.07000,-1.03273,25.07000,-14.62726
25.08345,25.08000,-0.70668,25.08000,-0.96948,25.08000,-14.75380
25.09345,25.09000,-0.73122,25.09000,-0.96720,25.09000,-14.86491
25.10345,25.10000,-0.64701,25.10000,-1.02622,25.10000,-14.96712
25.11346,25.11000,-0.46148,25.11000,-1.14285,25.11000,-15.06817
25.12346,25.12000,-0.18656,25.12000,-1.31018,25.12000,-15.17569
25.13346,25.13000,0.16374,25.13000,-1.51935,25.13000,-15.29570
25.14346,25.14000,0.57567,25.14000,-1.76099,25.14000,-15.43150
25.15346,25.15000,1.03754,25.15000,-2.02636,25.15000,-15.58319
25.16346,25.16000,1.54056,25.16000,-2.30813,25.16000,-15.74780
25.17346,25.17000,2.07881,25.17000,-2.60047,25.17000,-15.92002
25.18347,25.18000,2.64846,25.18000,-2.89868,25.18000,-16.09323
25.19347,25.19000,3.24648,25.19000,-3.19852,25.19000,-16.26046
25.20347,25.20000,3.86937,25.20000,-3.49540,25.20000,-16.41520
25.21347,25.21000,4.51200,25.21000,-3.78377,25.21000,-16.55189
25.22347,25.22000,5.16690,25.22000,-4.05674,25.22000,-16.66612
25.23347,25.23000,5.82398,25.23000,-4.30613,25.23000,-16.75465
25.24347,25.24000,6.47076,25.24000,-4.52286,25.24000,-16.81536
25.25348,25.25000,7.09293,25.25000,-4.69754,25.25000,-16.84714
25.26348,25.26000,7.67513,25.26000,-4.82134,25.26000,-16.84982
25.27348,25.27000,8.20192,25.27000,-4.88672,25.27000,-16.82424
25.28348,25.28000,8.65881,25.28000,-4.88827,25.28000,-16.77225
25.29348,25.29000,9.03335,25.29000,-4.82330,25.29000,-16.69675
25.30348,25.30000,9.31613,25.30000,-4.69227,25.30000,-16.60165
25.31348,25.31000,9.50174,25.31000,-4.49902,25.31000,-16.49167
25.32349,25.32000,9.58958,25.32000,-4.25079,25.32000,-16.37208
25.33349,25.33000,9.58430,25.33000,-3.95806,25.33000,-16.24823
25.34349,25.34000,9.49596,25.34000,-3.63424,25.34000,-16.12511
25.35349,25.35000,9.33954,25.35000,-3.29513,25.35000,-16.00695
25.36349,25.36000,9.13403,25.36000,-2.95822,25.36000,-15.89692
25.37349,25.37000,8.90086,25.37000,-2.64179,25.37000,-15.79721
25.38349,25.38000,8.66210,25.38000,-2.36379,25.38000,-15.70919
25.39349,25.39000,8.43849,25.39000,-2.14055,25.39000,-15.63390
25.40350,25.40000,8.24763,25.40000,-1.98552,25.40000,-15.57246
25.41350,25.41000,8.10275,25.41000,-1.90813,25.41000,-15.52643
25.42350,25.42000,8.01200,25.42000,-1.91297,25.42000,-15.49782
25.43350,25.43000,7.97871,25.43000,-1.99949,25.43000,-15.48887
25.44350,25.44000,8.00213,25.44000,-2.16219,25.44000,-15.50141
25.45350,25.45000,8.07884,25.45000,-2.39131,25.45000,-15.53626
25.46350,25.46000,8.20416,25.46000,-2.67374,25.46000,-15.59264
25.47351,25.47000,8.37348,25.47000,-2.99418,25.47000,-15.66783
25.48351,25.48000,8.58301,25.48000,-3.33625,25.48000,-15.75716
25.49351,25.49000,8.82993,25.49000,-3.68352,25.49000,-15.85425
25.50351,25.50000,9.11173,25.50000,-4.02048,25.50000,-15.95160
25.51351,25.51000,9.42508,25.51000,-4.33332,25.51000,-16.04138
25.52351,25.52000,9.76445,25.52000,-4.61053,25.52000,-16.11638
25.53351,25.53000,10.12112,25.53000,-4.84320,25.53000,-16.17095
25.54352,25.54000,10.48295,25.54000,-5.02518,25.54000,-16.20167
25.55352,25.55000,10.83512,25.55000,-5.15292,25.55000,-16.20765
25.56352,25.56000,11.16182,25.56000,-5.22520,25.56000,-16.19016
25.57352,25.57000,11.44836,25.57000,-5.24289,25.57000,-16.15201
25.58352,25.58000,11.68340,25.58000,-5.20860,25.58000,-16.09652
25.59352,25.59000,11.86062,25.59000,-5.12642,25.59000,-16.02671
25.60352,25.60000,11.97962,25.60000,-5.00167,25.60000,-15.94461
25.61353,25.61000,12.04598,25.61000,-4.84065,25.61000,-15.85107
25.62353,25.62000,12.07026,25.62000,-4.65048,25.62000,-15.74578
25.63353,25.63000,12.06652,25.63000,-4.43882,25.63000,-15.62770
25.64353,25.64000,12.05034,25.64000,-4.21370,25.64000,-15.49556
25.65353,25.65000,12.03685,25.65000,-3.98320,25.65000,-15.34854
25.66353,25.66000,12.03904,25.66000,-3.75511,25.66000,-15.18685
25.67353,25.67000,12.06646,25.67000,-3.53656,25.67000,-15.01216
25.68353,25.68000,12.12450,25.68000,-3.33367,25.68000,-14.82770
25.69354,25.69000,12.21432,25.69000,-3.15130,25.69000,-14.63814
25.70354,25.70000,12.33323,25.70000,-2.99295,25.70000,-14.44911
25.71354,25.71000,12.47551,25.71000,-2.86084,25.71000,-14.26664
25.72354,25.72000,12.63347,25.72000,-2.75608,25.72000,-14.09661
25.73354,25.73000,12.79854,25.73000,-2.67895,25.73000,-13.94417
25.74354,25.74000,12.96233,25.74000,-2.62925,25.74000,-13.81347
25.75354,25.75000,13.11754,25.75000,-2.60647,25.75000,-13.70756
25.76355,25.76000,13.25858,25.76000,-2.60996,25.76000,-13.62848
25.77355,25.77000,13.38200,25.77000,-2.63891,25.77000,-13.57753
25.78355,25.78000,13.48656,25.78000,-2.69222,25.78000,-13.55558
25.79355,25.79000,13.57312,25.79000,-2.76827,25.79000,-13.56334
25.80355,25.80000,13.64415,25.80000,-2.86471,25.80000,-13.60154
25.81355,25.81000,13.70326,25.81000,-2.97831,25.81000,-13.67105
25.82355,25.82000,13.75442,25.82000,-3.10479,25.82000,-13.77273
25.83356,25.83000,13.80129,25.83000,-3.23887,25.83000,-13.90735
25.84356,25.84000,13.84653,25.84000,-3.37437,25.84000,-14.07532
25.85356,25.85000,13.89130,25.85000,-3.50441,25.85000,-14.27645
25.86356,25.86000,13.93482,25.86000,-3.62167,25.86000,-14.50967
