Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.53062,4.53000,4.36233,4.53000,32.15510,4.53000,-2.44724,4.53000,11.78849,4.53000,0.66410,4.53000,5.04926
4.54063,4.54000,2.95669,4.54000,32.83710,4.54000,-1.97736,4.54000,11.51271,4.54000,0.11531,4.54000,4.84828
4.55063,4.55000,1.54089,4.55000,33.37785,4.55000,-1.54985,4.55000,11.20812,4.55000,-0.43535,4.55000,4.72869
4.56063,4.56000,0.12509,4.56000,33.78301,4.56000,-1.16637,4.56000,10.87891,4.56000,-0.96796,4.56000,4.69141
4.57063,4.57000,-1.27926,4.57000,34.06145,4.57000,-0.82688,4.57000,10.52942,4.57000,-1.46361,4.57000,4.73342
4.58063,4.58000,-2.66040,4.58000,34.22499,4.58000,-0.52958,4.58000,10.16433,4.58000,-1.90508,4.58000,4.84739
4.59063,4.59000,-4.00719,4.59000,34.28766,4.59000,-0.27107,4.59000,9.78869,4.59000,-2.27732,4.59000,5.02182
4.60063,4.60000,-5.30970,4.60000,34.26481,4.60000,-0.04660,4.60000,9.40777,4.60000,-2.56756,4.60000,5.24192
4.61063,4.61000,-6.55944,4.61000,34.17210,4.61000,0.14952,4.61000,9.02696,4.61000,-2.76553,4.61000,5.49101
4.62064,4.62000,-7.74900,4.62000,34.02443,4.62000,0.32334,4.62000,8.65143,4.62000,-2.86358,4.62000,5.75254
4.63064,4.63000,-8.87131,4.63000,33.83506,4.63000,0.48074,4.63000,8.28584,4.63000,-2.85703,4.63000,6.01210
4.64064,4.64000,-9.91851,4.64000,33.61497,4.64000,0.62686,4.64000,7.93411,4.64000,-2.74450,4.64000,6.25893
4.65064,4.65000,-10.88091,4.65000,33.37257,4.65000,0.76572,4.65000,7.59914,4.65000,-2.52817,4.65000,6.48651
4.66064,4.66000,-11.74596,4.66000,33.11368,4.66000,0.90012,4.66000,7.28276,4.66000,-2.21381,4.66000,6.69203
4.67064,4.67000,-12.49776,4.67000,32.84176,4.67000,1.03166,4.67000,6.98549,4.67000,-1.81039,4.67000,6.87485
4.68064,4.68000,-13.11691,4.68000,32.55822,4.68000,1.16099,4.68000,6.70620,4.68000,-1.32950,4.68000,7.03468
4.69065,4.69000,-13.58104,4.69000,32.26276,4.69000,1.28822,4.69000,6.44162,4.69000,-0.78449,4.69000,7.17000
4.70065,4.70000,-13.86596,4.70000,31.95328,4.70000,1.41323,4.70000,6.18592,4.70000,-0.18969,4.70000,7.27746
4.71065,4.71000,-13.94737,4.71000,31.62579,4.71000,1.53607,4.71000,5.93046,4.71000,0.44026,4.71000,7.35228
4.72065,4.72000,-13.80298,4.72000,31.27410,4.72000,1.65721,4.72000,5.66403,4.72000,1.09090,4.72000,7.38955
4.73065,4.73000,-13.41486,4.73000,30.88970,4.73000,1.77762,4.73000,5.37339,4.73000,1.74811,4.73000,7.38577
4.74065,4.74000,-12.77152,4.74000,30.46200,4.74000,1.89865,4.74000,5.04435,4.74000,2.39838,4.74000,7.33994
4.75065,4.75000,-11.86951,4.75000,29.97895,4.75000,2.02182,4.75000,4.66312,4.75000,3.02894,4.75000,7.25391
4.76066,4.76000,-10.71445,4.76000,29.42818,4.76000,2.14837,4.76000,4.21798,4.76000,3.62818,4.76000,7.13202
4.77066,4.77000,-9.32111,4.77000,28.79816,4.77000,2.27878,4.77000,3.70085,4.77000,4.18623,4.77000,6.98023
4.78066,4.78000,-7.71267,4.78000,28.07951,4.78000,2.41220,4.78000,3.10874,4.78000,4.69553,4.78000,6.80505
4.79066,4.79000,-5.91906,4.79000,27.26586,4.79000,2.54591,4.79000,2.44462,4.79000,5.15115,4.79000,6.61263
4.80066,4.80000,-3.97468,4.80000,26.35425,4.80000,2.67491,4.80000,1.71770,4.80000,5.55050,4.80000,6.40830
4.81066,4.81000,-1.91561,4.81000,25.34515,4.81000,2.79168,4.81000,0.94285,4.81000,5.89233,4.81000,6.19660
4.82066,4.82000,0.22302,4.82000,24.24218,4.82000,2.88641,4.82000,0.13928,4.82000,6.17542,4.82000,5.98173
4.83067,4.83000,2.40933,4.83000,23.05178,4.83000,2.94749,4.83000,-0.67112,4.83000,6.39714,4.83000,5.76796
4.84067,4.84000,4.61615,4.84000,21.78280,4.84000,2.96236,4.84000,-1.46570,4.84000,6.55266,4.84000,5.55956
4.85067,4.85000,6.82152,4.85000,20.44629,4.85000,2.91855,4.85000,-2.22285,4.85000,6.63478,4.85000,5.36019
4.86067,4.86000,9.00842,4.86000,19.05519,4.86000,2.80472,4.86000,-2.92340,4.86000,6.63463,4.86000,5.17183
4.87067,4.87000,11.16366,4.87000,17.62397,4.87000,2.61166,4.87000,-3.55181,4.87000,6.54292,4.87000,4.99338
4.88067,4.88000,13.27646,4.88000,16.16805,4.88000,2.33303,4.88000,-4.09690,4.88000,6.35166,4.88000,4.81934
4.89067,4.89000,15.33694,4.89000,14.70301,4.89000,1.96597,4.89000,-4.55242,4.89000,6.05595,4.89000,4.63911
4.90067,4.90000,17.33478,4.90000,13.24359,4.90000,1.51158,4.90000,-4.91725,4.90000,5.65588,4.90000,4.43694
4.91068,4.91000,19.25831,4.91000,11.80261,4.91000,0.97530,4.91000,-5.19523,4.91000,5.15794,4.91000,4.19311
4.92068,4.92000,21.09412,4.92000,10.39001,4.92000,0.36714,4.92000,-5.39466,4.92000,4.57606,4.92000,3.88586
4.93068,4.93000,22.82711,4.93000,9.01212,4.93000,-0.29839,4.93000,-5.52741,4.93000,3.93189,4.93000,3.49428
4.94068,4.94000,24.44107,4.94000,7.67128,4.94000,-1.00285,4.94000,-5.60788,4.94000,3.25432,4.94000,3.00139
4.95068,4.95000,25.91951,4.95000,6.36599,4.95000,-1.72491,4.95000,-5.65175,4.95000,2.57830,4.95000,2.39710
4.96068,4.96000,27.24665,4.96000,5.09146,4.96000,-2.44184,4.96000,-5.67487,4.96000,1.94294,4.96000,1.68034
4.97068,4.97000,28.40856,4.97000,3.84058,4.97000,-3.13124,4.97000,-5.69223,4.97000,1.38920,4.97000,0.86008
4.98069,4.98000,29.39414,4.98000,2.60508,4.98000,-3.77263,4.98000,-5.71717,4.98000,0.95726,4.98000,-0.04508
4.99069,4.99000,30.19613,4.99000,1.37672,4.99000,-4.34890,4.99000,-5.76071,4.99000,0.68371,4.99000,-1.00853
5.00069,5.00000,30.81184,5.00000,0.14841,5.00000,-4.84723,5.00000,-5.83115,5.00000,0.59877,5.00000,-1.99808
5.01069,5.01000,31.24397,5.01000,-1.08484,5.01000,-5.25969,5.01000,-5.93372,5.01000,0.72358,5.01000,-2.97872
5.02069,5.02000,31.50103,5.02000,-2.32512,5.02000,-5.58335,5.02000,-6.07047,5.02000,1.06782,5.02000,-3.91531
5.03069,5.03000,31.59764,5.03000,-3.57107,5.03000,-5.82013,5.03000,-6.24030,5.03000,1.62775,5.03000,-4.77484
5.04069,5.04000,31.55413,5.04000,-4.81763,5.04000,-5.97639,5.04000,-6.43918,5.04000,2.38514,5.04000,-5.52828
5.05070,5.05000,31.39551,5.05000,-6.05624,5.05000,-6.06228,5.05000,-6.66044,5.05000,3.30726,5.05000,-6.15175
5.06070,5.06000,31.14974,5.06000,-7.27529,5.06000,-6.09097,5.06000,-6.89514,5.06000,4.34828,5.06000,-6.62736
5.07070,5.07000,30.84545,5.07000,-8.46092,5.07000,-6.07773,5.07000,-7.13237,5.07000,5.45197,5.07000,-6.94343
5.08070,5.08000,30.50956,5.08000,-9.59768,5.08000,-6.03883,5.08000,-7.35944,5.08000,6.55564,5.08000,-7.09453
5.09070,5.09000,30.16519,5.09000,-10.66912,5.09000,-5.99052,5.09000,-7.56208,5.09000,7.59485,5.09000,-7.08096
5.10070,5.10000,29.83019,5.10000,-11.65807,5.10000,-5.94797,5.10000,-7.72451,5.10000,8.50853,5.10000,-6.90804
5.11070,5.11000,29.51637,5.11000,-12.54659,5.11000,-5.92439,5.11000,-7.82964,5.11000,9.24390,5.11000,-6.58498
5.12071,5.12000,29.22952,5.12000,-13.31601,5.12000,-5.93053,5.12000,-7.85949,5.12000,9.76069,5.12000,-6.12374
5.13071,5.13000,28.96984,5.13000,-13.94694,5.13000,-5.97468,5.13000,-7.79583,5.13000,10.03398,5.13000,-5.53780
5.14071,5.14000,28.73276,5.14000,-14.41973,5.14000,-6.06291,5.14000,-7.62105,5.14000,10.05566,5.14000,-4.84122
5.15071,5.15000,28.50963,5.15000,-14.71521,5.15000,-6.19952,5.15000,-7.31931,5.15000,9.83413,5.15000,-4.04817
5.16071,5.16000,28.28840,5.16000,-14.81596,5.16000,-6.38732,5.16000,-6.87783,5.16000,9.39262,5.16000,-3.17286
5.17071,5.17000,28.05398,5.17000,-14.70769,5.17000,-6.62766,5.17000,-6.28823,5.17000,8.76643,5.17000,-2.22987
5.18071,5.18000,27.78882,5.18000,-14.38066,5.18000,-6.92020,5.18000,-5.54770,5.18000,7.99932,5.18000,-1.23475
5.19071,5.19000,27.47355,5.19000,-13.83068,5.19000,-7.26249,5.19000,-4.65988,5.19000,7.13981,5.19000,-0.20444
5.20072,5.20000,27.08823,5.20000,-13.05956,5.20000,-7.64975,5.20000,-3.63517,5.20000,6.23758,5.20000,0.84246
5.21072,5.21000,26.61417,5.21000,-12.07495,5.21000,-8.07468,5.21000,-2.49029,5.21000,5.34022,5.21000,1.88589
5.22072,5.22000,26.03590,5.22000,-10.88986,5.22000,-8.52714,5.22000,-1.24734,5.22000,4.49012,5.22000,2.90494
5.23072,5.23000,25.34314,5.23000,-9.52188,5.23000,-8.99377,5.23000,0.06772,5.23000,3.72168,5.23000,3.87891
5.24072,5.24000,24.53194,5.24000,-7.99222,5.24000,-9.45764,5.24000,1.42659,5.24000,3.05911,5.24000,4.78848
5.25072,5.25000,23.60493,5.25000,-6.32451,5.25000,-9.89862,5.25000,2.80010,5.25000,2.51543,5.25000,5.61688
5.26072,5.26000,22.57044,5.26000,-4.54337,5.26000,-10.29472,5.26000,4.15948,5.26000,2.09288,5.26000,6.35074
5.27073,5.27000,21.44107,5.27000,-2.67286,5.27000,-10.62424,5.27000,5.47736,5.27000,1.78448,5.27000,6.98054
5.28073,5.28000,20.23197,5.28000,-0.73520,5.28000,-10.86820,5.28000,6.72889,5.28000,1.57648,5.28000,7.50067
5.29073,5.29000,18.95928,5.29000,1.25004,5.29000,-11.01231,5.29000,7.89263,5.29000,1.45098,5.29000,7.90902
5.30073,5.30000,17.63892,5.30000,3.26618,5.30000,-11.04809,5.30000,8.95135,5.30000,1.38833,5.30000,8.20628
5.31073,5.31000,16.28573,5.31000,5.29906,5.31000,-10.97305,5.31000,9.89255,5.31000,1.36891,5.31000,8.39497
5.32073,5.32000,14.91304,5.32000,7.33618,5.32000,-10.79011,5.32000,10.70854,5.32000,1.37417,5.32000,8.47865
5.33073,5.33000,13.53231,5.33000,9.36577,5.33000,-10.50663,5.33000,11.39618,5.33000,1.38708,5.33000,8.46137
5.34074,5.34000,12.15305,5.34000,11.37579,5.34000,-10.13333,5.34000,11.95634,5.34000,1.39226,5.34000,8.34763
5.35074,5.35000,10.78272,5.35000,13.35328,5.35000,-9.68324,5.35000,12.39320,5.35000,1.37592,5.35000,8.14259
5.36074,5.36000,9.42663,5.36000,15.28394,5.36000,-9.17075,5.36000,12.71351,5.36000,1.32590,5.36000,7.85262
5.37074,5.37000,8.08793,5.37000,17.15207,5.37000,-8.61071,5.37000,12.92597,5.37000,1.23193,5.37000,7.48606
5.38074,5.38000,6.76768,5.38000,18.94088,5.38000,-8.01775,5.38000,13.04064,5.38000,1.08607,5.38000,7.05386
5.39074,5.39000,5.46516,5.39000,20.63301,5.39000,-7.40579,5.39000,13.06841,5.39000,0.88339,5.39000,6.57016
5.40074,5.40000,4.17833,5.40000,22.21131,5.40000,-6.78765,5.40000,13.02057,5.40000,0.62271,5.40000,6.05252
5.41075,5.41000,2.90451,5.41000,23.65965,5.41000,-6.17477,5.41000,12.90826,5.41000,0.30718,5.41000,5.52183
5.42075,5.42000,1.64099,5.42000,24.96367,5.42000,-5.57694,5.42000,12.74207,5.42000,-0.05566,5.42000,5.00192
5.43075,5.43000,0.38556,5.43000,26.11154,5.43000,-5.00207,5.43000,12.53170,5.43000,-0.45420,5.43000,4.51881
5.44075,5.44000,-0.86312,5.44000,27.09450,5.44000,-4.45606,5.44000,12.28569,5.44000,-0.87380,5.44000,4.09955
5.45075,5.45000,-2.10538,5.45000,27.90739,5.45000,-3.94277,5.45000,12.01138,5.45000,-1.29809,5.45000,3.77070
5.46075,5.46000,-3.34052,5.46000,28.54914,5.46000,-3.46423,5.46000,11.71492,5.46000,-1.71043,5.46000,3.55633
5.47075,5.47000,-4.56684,5.47000,29.02314,5.47000,-3.02088,5.47000,11.40130,5.47000,-2.09518,5.47000,3.47582
5.48075,5.48000,-5.78168,5.48000,29.33758,5.48000,-2.61200,5.48000,11.07443,5.48000,-2.43864,5.48000,3.54154
5.49076,5.49000,-6.98146,5.49000,29.50548,5.49000,-2.23607,5.49000,10.73722,5.49000,-2.72964,5.49000,3.75711
5.50076,5.50000,-8.16156,5.50000,29.54439,5.50000,-1.89116,5.50000,10.39159,5.50000,-2.95959,5.50000,4.11624
5.51076,5.51000,-9.31619,5.51000,29.47568,5.51000,-1.57528,5.51000,10.03864,5.51000,-3.12246,5.51000,4.60275
5.52076,5.52000,-10.43816,5.52000,29.32337,5.52000,-1.28657,5.52000,9.67882,5.52000,-3.21449,5.52000,5.19155
5.53076,5.53000,-11.51851,5.53000,29.11265,5.53000,-1.02360,5.53000,9.31219,5.53000,-3.23399,5.53000,5.85070
5.54076,5.54000,-12.54625,5.54000,28.86825,5.54000,-0.78534,5.54000,8.93878,5.54000,-3.18110,5.54000,6.54401
5.55076,5.55000,-13.50798,5.55000,28.61285,5.55000,-0.57117,5.55000,8.55901,5.55000,-3.05754,5.55000,7.23375
5.56077,5.56000,-14.38770,5.56000,28.36582,5.56000,-0.38058,5.56000,8.17411,5.56000,-2.86637,5.56000,7.88296
5.57077,5.57000,-15.16670,5.57000,28.14232,5.57000,-0.21283,5.57000,7.78627,5.57000,-2.61161,5.57000,8.45714
5.58077,5.58000,-15.82382,5.58000,27.95264,5.58000,-0.06660,5.58000,7.39841,5.58000,-2.29778,5.58000,8.92568
5.59077,5.59000,-16.33596,5.59000,27.80187,5.59000,0.06047,5.59000,7.01336,5.59000,-1.92955,5.59000,9.26313
5.60077,5.60000,-16.67901,5.60000,27.68949,5.60000,0.17202,5.60000,6.63268,5.60000,-1.51145,5.60000,9.45098
5.61077,5.61000,-16.82914,5.61000,27.60929,5.61000,0.27304,5.61000,6.25542,5.61000,-1.04794,5.61000,9.47961
5.62077,5.62000,-16.76430,5.62000,27.54940,5.62000,0.36978,5.62000,5.87718,5.62000,-0.54359,5.62000,9.35013
5.63078,5.63000,-16.46576,5.63000,27.49287,5.63000,0.46936,5.63000,5.48958,5.63000,-0.00356,5.63000,9.07533
5.64078,5.64000,-15.91974,5.64000,27.41872,5.64000,0.57912,5.64000,5.08060,5.64000,0.56597,5.64000,8.67908
5.65078,5.65000,-15.11880,5.65000,27.30354,5.65000,0.70580,5.65000,4.63574,5.65000,1.15730,5.65000,8.19401
5.66078,5.66000,-14.06293,5.66000,27.12347,5.66000,0.85465,5.66000,4.14004,5.66000,1.76112,5.66000,7.65776
5.67078,5.67000,-12.76013,5.67000,26.85640,5.67000,1.02846,5.67000,3.58066,5.67000,2.36673,5.67000,7.10839
5.68078,5.68000,-11.22633,5.68000,26.48410,5.68000,1.22686,5.68000,2.94951,5.68000,2.96273,5.68000,6.57986
5.69078,5.69000,-9.48444,5.69000,25.99396,5.69000,1.44569,5.69000,2.24534,5.69000,3.53775,5.69000,6.09823
5.70078,5.70000,-7.56280,5.70000,25.37983,5.70000,1.67675,5.70000,1.47480,5.70000,4.08108,5.70000,5.67932
5.71079,5.71000,-5.49297,5.71000,24.64186,5.71000,1.90796,5.71000,0.65217,5.71000,4.58265,5.71000,5.32849
5.72079,5.72000,-3.30757,5.72000,23.78547,5.72000,2.12399,5.72000,-0.20225,5.72000,5.03257,5.72000,5.04234
5.73079,5.73000,-1.03821,5.73000,22.81971,5.73000,2.30740,5.73000,-1.06462,5.73000,5.42039,5.73000,4.81170
5.74079,5.74000,1.28596,5.74000,21.75576,5.74000,2.44020,5.74000,-1.91033,5.74000,5.73453,5.74000,4.62477
5.75079,5.75000,3.63906,5.75000,20.60574,5.75000,2.50549,5.75000,-2.71646,5.75000,5.96221,5.75000,4.46956
5.76079,5.76000,5.99861,5.76000,19.38202,5.76000,2.48905,5.76000,-3.46355,5.76000,6.09014,5.76000,4.33490
5.77079,5.77000,8.34509,5.77000,18.09712,5.77000,2.38052,5.77000,-4.13673,5.77000,6.10584,5.77000,4.21020
5.78080,5.78000,10.66108,5.78000,16.76357,5.78000,2.17425,5.78000,-4.72626,5.78000,5.99929,5.78000,4.08428
5.79080,5.79000,12.93019,5.79000,15.39392,5.79000,1.86956,5.79000,-5.22763,5.79000,5.76482,5.79000,3.94397
5.80080,5.80000,15.13613,5.80000,14.00033,5.80000,1.47071,5.80000,-5.64137,5.80000,5.40271,5.80000,3.77302
5.81080,5.81000,17.26202,5.81000,12.59406,5.81000,0.98657,5.81000,-5.97252,5.81000,4.92044,5.81000,3.55199
5.82080,5.82000,19.29012,5.82000,11.18480,5.82000,0.43011,5.82000,-6.22992,5.82000,4.33336,5.82000,3.25938
5.83080,5.83000,21.20203,5.83000,9.78006,5.83000,-0.18211,5.83000,-6.42524,5.83000,3.66466,5.83000,2.87381
5.84080,5.84000,22.97921,5.84000,8.38478,5.84000,-0.83072,5.84000,-6.57193,5.84000,2.94463,5.84000,2.37710
5.85081,5.85000,24.60383,5.85000,7.00124,5.85000,-1.49458,5.85000,-6.68400,5.85000,2.20930,5.85000,1.75752
5.86081,5.86000,26.05971,5.86000,5.62939,5.86000,-2.15192,5.86000,-6.77495,5.86000,1.49858,5.86000,1.01263
5.87081,5.87000,27.33334,5.87000,4.26748,5.87000,-2.78174,5.87000,-6.85684,5.87000,0.85411,5.87000,0.15099
5.88081,5.88000,28.41471,5.88000,2.91281,5.88000,-3.36508,5.88000,-6.93967,5.88000,0.31689,5.88000,-0.80756
5.89081,5.89000,29.29810,5.89000,1.56256,5.89000,-3.88610,5.89000,-7.03109,5.89000,-0.07517,5.89000,-1.83338
5.90081,5.90000,29.98261,5.90000,0.21448,5.90000,-4.33288,5.90000,-7.13638,5.90000,-0.28969,5.90000,-2.88969
5.91081,5.91000,30.47260,5.91000,-1.13257,5.91000,-4.69783,5.91000,-7.25859,5.91000,-0.30215,5.91000,-3.93615
5.92082,5.92000,30.77804,5.92000,-2.47817,5.92000,-4.97782,5.92000,-7.39874,5.92000,-0.09805,5.92000,-4.93252
5.93082,5.93000,30.91466,5.93000,-3.81999,5.93000,-5.17396,5.93000,-7.55610,5.93000,0.32526,5.93000,-5.84200
5.94082,5.94000,30.90374,5.94000,-5.15359,5.94000,-5.29138,5.94000,-7.72850,5.94000,0.95739,5.94000,-6.63384
5.95082,5.95000,30.77131,5.95000,-6.47223,5.95000,-5.33877,5.95000,-7.91264,5.95000,1.77437,5.95000,-7.28512
5.96082,5.96000,30.54674,5.96000,-7.76705,5.96000,-5.32791,5.96000,-8.10425,5.96000,2.73913,5.96000,-7.78145
5.97082,5.97000,30.26058,5.97000,-9.02725,5.97000,-5.27293,5.97000,-8.29812,5.97000,3.80311,5.97000,-8.11684
5.98082,5.98000,29.94212,5.98000,-10.24057,5.98000,-5.18944,5.98000,-8.48788,5.98000,4.90891,5.98000,-8.29264
5.99082,5.99000,29.61689,5.99000,-11.39356,5.99000,-5.09353,5.99000,-8.66566,5.99000,5.99394,5.99000,-8.31594
6.00083,6.00000,29.30469,6.00000,-12.47186,6.00000,-5.00077,6.00000,-8.82167,6.00000,6.99486,6.00000,-8.19752
6.01083,6.01000,29.01828,6.01000,-13.46010,6.01000,-4.92531,6.01000,-8.94391,6.01000,7.85222,6.01000,-7.94981
6.02083,6.02000,28.76317,6.02000,-14.34166,6.02000,-4.87955,6.02000,-9.01813,6.02000,8.51488,6.02000,-7.58507
6.03083,6.03000,28.53822,6.03000,-15.09838,6.03000,-4.87402,6.03000,-9.02809,6.03000,8.94371,6.03000,-7.11413
6.04083,6.04000,28.33683,6.04000,-15.71040,6.04000,-4.91767,6.04000,-8.95627,6.04000,9.11436,6.04000,-6.54573
6.05083,6.05000,28.14841,6.05000,-16.15660,6.05000,-5.01815,6.05000,-8.78488,6.05000,9.01874,6.05000,-5.88662
6.06083,6.06000,27.95951,6.06000,-16.41552,6.06000,-5.18176,6.06000,-8.49708,6.06000,8.66532,6.06000,-5.14230
6.07084,6.07000,27.75471,6.07000,-16.46695,6.07000,-5.41307,6.07000,-8.07842,6.07000,8.07805,6.07000,-4.31815
6.08084,6.08000,27.51722,6.08000,-16.29384,6.08000,-5.71418,6.08000,-7.51822,6.08000,7.29407,6.08000,-3.42071
6.09084,6.09000,27.22943,6.09000,-15.88400,6.09000,-6.08399,6.09000,-6.81076,6.09000,6.36069,6.09000,-2.45890
6.10084,6.10000,26.87372,6.10000,-15.23140,6.10000,-6.51765,6.10000,-5.95622,6.10000,5.33183,6.10000,-1.44493
6.11084,6.11000,26.43376,6.11000,-14.33677,6.11000,-7.00629,6.11000,-4.96107,6.11000,4.26424,6.11000,-0.39462
6.12084,6.12000,25.89615,6.12000,-13.20767,6.12000,-7.53697,6.12000,-3.83801,6.12000,3.21324,6.12000,0.67287
6.13084,6.13000,25.25210,6.13000,-11.85807,6.13000,-8.09254,6.13000,-2.60528,6.13000,2.22833,6.13000,1.73602
6.14085,6.14000,24.49865,6.14000,-10.30757,6.14000,-8.65174,6.14000,-1.28573,6.14000,1.34910,6.14000,2.77241
6.15085,6.15000,23.63892,6.15000,-8.58025,6.15000,-9.18978,6.15000,0.09443,6.15000,0.60246,6.15000,3.76040
6.16085,6.16000,22.68138,6.16000,-6.70317,6.16000,-9.67997,6.16000,1.50687,6.16000,0.00165,6.16000,4.68050
6.17085,6.17000,21.63832,6.17000,-4.70466,6.17000,-10.09609,6.17000,2.92237,6.17000,-0.45278,6.17000,5.51643
6.18085,6.18000,20.52411,6.18000,-2.61265,6.18000,-10.41512,6.18000,4.31207,6.18000,-0.77061,6.18000,6.25572
6.19085,6.19000,19.35359,6.19000,-0.45329,6.19000,-10.61953,6.19000,5.64871,6.19000,-0.96870,6.19000,6.88970
6.20085,6.20000,18.14105,6.20000,1.74983,6.20000,-10.69875,6.20000,6.90789,6.20000,-1.06777,6.20000,7.41314
6.21086,6.21000,16.89964,6.21000,3.97592,6.21000,-10.64943,6.21000,8.06911,6.21000,-1.08977,6.21000,7.82356
6.22086,6.22000,15.64109,6.22000,6.20653,6.22000,-10.47493,6.22000,9.11656,6.22000,-1.05607,6.22000,8.12065
6.23086,6.23000,14.37564,6.23000,8.42468,6.23000,-10.18420,6.23000,10.03938,6.23000,-0.98664,6.23000,8.30593
6.24086,6.24000,13.11184,6.24000,10.61379,6.24000,-9.79050,6.24000,10.83158,6.24000,-0.89984,6.24000,8.38275
6.25086,6.25000,11.85636,6.25000,12.75688,6.25000,-9.31016,6.25000,11.49150,6.25000,-0.81260,6.25000,8.35656
6.26086,6.26000,10.61379,6.26000,14.83598,6.26000,-8.76126,6.26000,12.02118,6.26000,-0.74057,6.26000,8.23515
6.27086,6.27000,9.38651,6.27000,16.83225,6.27000,-8.16253,6.27000,12.42562,6.27000,-0.69825,6.27000,8.02889
6.28086,6.28000,8.17465,6.28000,18.72635,6.28000,-7.53233,6.28000,12.71215,6.28000,-0.69864,6.28000,7.75069
6.29087,6.29000,6.97628,6.29000,20.49935,6.29000,-6.88784,6.29000,12.88985,6.29000,-0.75263,6.29000,7.41578
6.30087,6.30000,5.78777,6.30000,22.13363,6.30000,-6.24447,6.30000,12.96894,6.30000,-0.86808,6.30000,7.04121
6.31087,6.31000,4.60421,6.31000,23.61390,6.31000,-5.61544,6.31000,12.96035,6.31000,-1.04882,6.31000,6.64522
6.32087,6.32000,3.42012,6.32000,24.92802,6.32000,-5.01149,6.32000,12.87524,6.32000,-1.29372,6.32000,6.24657
6.33087,6.33000,2.23013,6.33000,26.06771,6.33000,-4.44068,6.33000,12.72472,6.33000,-1.59637,6.33000,5.86384
6.34087,6.34000,1.02959,6.34000,27.02906,6.34000,-3.90846,6.34000,12.51966,6.34000,-1.94524,6.34000,5.51480
6.35087,6.35000,-0.18480,6.35000,27.81275,6.35000,-3.41770,6.35000,12.27068,6.35000,-2.32461,6.35000,5.21573
6.36088,6.36000,-1.41461,6.36000,28.42415,6.36000,-2.96906,6.36000,11.98814,6.36000,-2.71595,6.36000,4.98067
6.37088,6.37000,-2.65942,6.37000,28.87313,6.37000,-2.56137,6.37000,11.68212,6.37000,-3.09959,6.37000,4.82059
6.38088,6.38000,-3.91667,6.38000,29.17368,6.38000,-2.19211,6.38000,11.36225,6.38000,-3.45625,6.38000,4.74259
6.39088,6.39000,-5.18170,6.39000,29.34331,6.39000,-1.85784,6.39000,11.03735,6.39000,-3.76838,6.39000,4.74937
6.40088,6.40000,-6.44781,6.40000,29.40209,6.40000,-1.55475,6.40000,10.71494,6.40000,-4.02108,6.40000,4.83905
6.41088,6.41000,-7.70650,6.41000,29.37142,6.41000,-1.27894,6.41000,10.40070,6.41000,-4.20259,6.41000,5.00555
6.42088,6.42000,-8.94758,6.42000,29.27266,6.42000,-1.02681,6.42000,10.09799,6.42000,-4.30448,6.42000,5.23930
6.43089,6.43000,-10.15925,6.43000,29.12567,6.43000,-0.79516,6.43000,9.80761,6.43000,-4.32163,6.43000,5.52828
6.44089,6.44000,-11.32796,6.44000,28.94763,6.44000,-0.58138,6.44000,9.52776,6.44000,-4.25226,6.44000,5.85879
6.45089,6.45000,-12.43808,6.45000,28.75240,6.45000,-0.38336,6.45000,9.25435,6.45000,-4.09772,6.45000,6.21585
6.46089,6.46000,-13.47151,6.46000,28.55025,6.46000,-0.19956,6.46000,8.98157,6.46000,-3.86234,6.46000,6.58292
6.47089,6.47000,-14.40743,6.47000,28.34808,6.47000,-0.02882,6.47000,8.70244,6.47000,-3.55293,6.47000,6.94118
6.48089,6.48000,-15.22240,6.48000,28.14973,6.48000,0.12978,6.48000,8.40938,6.48000,-3.17813,6.48000,7.26909
6.49089,6.49000,-15.89087,6.49000,27.95618,6.49000,0.27714,6.49000,8.09465,6.49000,-2.74753,6.49000,7.54281
6.50090,6.50000,-16.38604,6.50000,27.76569,6.50000,0.41438,6.50000,7.75053,6.50000,-2.27077,6.50000,7.73779
6.51090,6.51000,-16.68093,6.51000,27.57388,6.51000,0.54312,6.51000,7.36934,6.51000,-1.75681,6.51000,7.83139
6.52090,6.52000,-16.74983,6.52000,27.37383,6.52000,0.66556,6.52000,6.94326,6.52000,-1.21358,6.52000,7.80596
6.53090,6.53000,-16.56988,6.53000,27.15618,6.53000,0.78449,6.53000,6.46408,6.53000,-0.64805,6.53000,7.65160
6.54090,6.54000,-16.12292,6.54000,26.90936,6.54000,0.90308,6.54000,5.92322,6.54000,-0.06676,6.54000,7.36791
6.55090,6.55000,-15.39734,6.55000,26.61993,6.55000,1.02460,6.55000,5.31229,6.55000,0.52357,6.55000,6.96422
6.56090,6.56000,-14.38976,6.56000,26.27316,6.56000,1.15188,6.56000,4.62425,6.56000,1.11555,6.56000,6.45846
