Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.23003,0.23000,0.26371,0.23000,0.19629,0.23000,0.16012,0.23000,-0.08265,0.23000,-0.20714,0.23000,-0.20269
0.24003,0.24000,0.26104,0.24000,0.19441,0.24000,0.16271,0.24000,-0.08583,0.24000,-0.20631,0.24000,-0.20014
0.25003,0.25000,0.25800,0.25000,0.19243,0.25000,0.16524,0.25000,-0.08898,0.25000,-0.20532,0.25000,-0.19701
0.26004,0.26000,0.25459,0.26000,0.19032,0.26000,0.16773,0.26000,-0.09212,0.26000,-0.20410,0.26000,-0.19332
0.27004,0.27000,0.25084,0.27000,0.18807,0.27000,0.17019,0.27000,-0.09524,0.27000,-0.20262,0.27000,-0.18919
0.28004,0.28000,0.24677,0.28000,0.18566,0.28000,0.17266,0.28000,-0.09833,0.28000,-0.20088,0.28000,-0.18474
0.29004,0.29000,0.24244,0.29000,0.18308,0.29000,0.17513,0.29000,-0.10139,0.29000,-0.19891,0.29000,-0.18016
0.30004,0.30000,0.23789,0.30000,0.18033,0.30000,0.17762,0.30000,-0.10440,0.30000,-0.19677,0.30000,-0.17563
0.31004,0.31000,0.23320,0.31000,0.17742,0.31000,0.18014,0.31000,-0.10735,0.31000,-0.19456,0.31000,-0.17131
0.32004,0.32000,0.22842,0.32000,0.17436,0.32000,0.18267,0.32000,-0.11022,0.32000,-0.19240,0.32000,-0.16733
0.33005,0.33000,0.22360,0.33000,0.17118,0.33000,0.18520,0.33000,-0.11300,0.33000,-0.19039,0.33000,-0.16381
0.34005,0.34000,0.21878,0.34000,0.16791,0.34000,0.18773,0.34000,-0.11567,0.34000,-0.18867,0.34000,-0.16079
0.35005,0.35000,0.21401,0.35000,0.16458,0.35000,0.19021,0.35000,-0.11822,0.35000,-0.18733,0.35000,-0.15832
0.36005,0.36000,0.20929,0.36000,0.16122,0.36000,0.19264,0.36000,-0.12065,0.36000,-0.18640,0.36000,-0.15639
0.37005,0.37000,0.20463,0.37000,0.15786,0.37000,0.19499,0.37000,-0.12297,0.37000,-0.18590,0.37000,-0.15500
0.38005,0.38000,0.20003,0.38000,0.15451,0.38000,0.19725,0.38000,-0.12517,0.38000,-0.18578,0.38000,-0.15415
0.39005,0.39000,0.19548,0.39000,0.15120,0.39000,0.19942,0.39000,-0.12728,0.39000,-0.18595,0.39000,-0.15385
0.40006,0.40000,0.19095,0.40000,0.14794,0.40000,0.20151,0.40000,-0.12931,0.40000,-0.18630,0.40000,-0.15412
0.41006,0.41000,0.18644,0.41000,0.14473,0.41000,0.20353,0.41000,-0.13126,0.41000,-0.18669,0.41000,-0.15503
0.42006,0.42000,0.18193,0.42000,0.14158,0.42000,0.20549,0.42000,-0.13315,0.42000,-0.18697,0.42000,-0.15664
0.43006,0.43000,0.17740,0.43000,0.13847,0.43000,0.20741,0.43000,-0.13498,0.43000,-0.18701,0.43000,-0.15907
0.44006,0.44000,0.17285,0.44000,0.13540,0.44000,0.20928,0.44000,-0.13676,0.44000,-0.18671,0.44000,-0.16243
0.45006,0.45000,0.16828,0.45000,0.13234,0.45000,0.21112,0.45000,-0.13848,0.45000,-0.18598,0.45000,-0.16682
0.46006,0.46000,0.16372,0.46000,0.12927,0.46000,0.21293,0.46000,-0.14016,0.46000,-0.18480,0.46000,-0.17231
0.47007,0.47000,0.15918,0.47000,0.12616,0.47000,0.21470,0.47000,-0.14179,0.47000,-0.18315,0.47000,-0.17894
0.48007,0.48000,0.15470,0.48000,0.12298,0.48000,0.21643,0.48000,-0.14335,0.48000,-0.18108,0.48000,-0.18665
0.49007,0.49000,0.15032,0.49000,0.11970,0.49000,0.21812,0.49000,-0.14484,0.49000,-0.17862,0.49000,-0.19532
0.50007,0.50000,0.14606,0.50000,0.11629,0.50000,0.21973,0.50000,-0.14626,0.50000,-0.17585,0.50000,-0.20474
0.51007,0.51000,0.14198,0.51000,0.11275,0.51000,0.22128,0.51000,-0.14759,0.51000,-0.17283,0.51000,-0.21463
0.52007,0.52000,0.13812,0.52000,0.10907,0.52000,0.22274,0.52000,-0.14882,0.52000,-0.16962,0.52000,-0.22463
0.53007,0.53000,0.13450,0.53000,0.10524,0.53000,0.22409,0.53000,-0.14994,0.53000,-0.16626,0.53000,-0.23438
0.54007,0.54000,0.13116,0.54000,0.10127,0.54000,0.22533,0.54000,-0.15096,0.54000,-0.16276,0.54000,-0.24347
0.55008,0.55000,0.12811,0.55000,0.09717,0.55000,0.22644,0.55000,-0.15186,0.55000,-0.15915,0.55000,-0.25152
0.56008,0.56000,0.12538,0.56000,0.09296,0.56000,0.22739,0.56000,-0.15264,0.56000,-0.15541,0.56000,-0.25818
0.57008,0.57000,0.12297,0.57000,0.08864,0.57000,0.22816,0.57000,-0.15330,0.57000,-0.15155,0.57000,-0.26314
0.58008,0.58000,0.12087,0.58000,0.08424,0.58000,0.22875,0.58000,-0.15384,0.58000,-0.14753,0.58000,-0.26619
0.59008,0.59000,0.11907,0.59000,0.07977,0.59000,0.22912,0.59000,-0.15423,0.59000,-0.14336,0.59000,-0.26720
0.60008,0.60000,0.11754,0.60000,0.07525,0.60000,0.22927,0.60000,-0.15448,0.60000,-0.13903,0.60000,-0.26614
0.61008,0.61000,0.11625,0.61000,0.07075,0.61000,0.22921,0.61000,-0.15457,0.61000,-0.13451,0.61000,-0.26308
0.62009,0.62000,0.11518,0.62000,0.06630,0.62000,0.22894,0.62000,-0.15448,0.62000,-0.12982,0.62000,-0.25816
0.63009,0.63000,0.11430,0.63000,0.06201,0.63000,0.22847,0.63000,-0.15421,0.63000,-0.12494,0.63000,-0.25158
0.64009,0.64000,0.11358,0.64000,0.05797,0.64000,0.22784,0.64000,-0.15376,0.64000,-0.11989,0.64000,-0.24359
0.65009,0.65000,0.11302,0.65000,0.05431,0.65000,0.22708,0.65000,-0.15312,0.65000,-0.11468,0.65000,-0.23442
0.66009,0.66000,0.11261,0.66000,0.05119,0.66000,0.22622,0.66000,-0.15232,0.66000,-0.10930,0.66000,-0.22434
0.67009,0.67000,0.11234,0.67000,0.04872,0.67000,0.22530,0.67000,-0.15136,0.67000,-0.10380,0.67000,-0.21357
0.68009,0.68000,0.11220,0.68000,0.04706,0.68000,0.22437,0.68000,-0.15027,0.68000,-0.09821,0.68000,-0.20233
0.69010,0.69000,0.11220,0.69000,0.04629,0.69000,0.22346,0.69000,-0.14904,0.69000,-0.09259,0.69000,-0.19081
0.70010,0.70000,0.11233,0.70000,0.04646,0.70000,0.22260,0.70000,-0.14768,0.70000,-0.08701,0.70000,-0.17918
0.71010,0.71000,0.11258,0.71000,0.04758,0.71000,0.22181,0.71000,-0.14617,0.71000,-0.08158,0.71000,-0.16761
0.72010,0.72000,0.11295,0.72000,0.04959,0.72000,0.22109,0.72000,-0.14451,0.72000,-0.07642,0.72000,-0.15629
0.73010,0.73000,0.11344,0.73000,0.05236,0.73000,0.22045,0.73000,-0.14268,0.73000,-0.07168,0.73000,-0.14541
0.74010,0.74000,0.11402,0.74000,0.05573,0.74000,0.21986,0.74000,-0.14067,0.74000,-0.06754,0.74000,-0.13520
0.75010,0.75000,0.11469,0.75000,0.05951,0.75000,0.21929,0.75000,-0.13847,0.75000,-0.06415,0.75000,-0.12584
0.76011,0.76000,0.11543,0.76000,0.06351,0.76000,0.21872,0.76000,-0.13613,0.76000,-0.06166,0.76000,-0.11752
0.77011,0.77000,0.11620,0.77000,0.06753,0.77000,0.21810,0.77000,-0.13367,0.77000,-0.06018,0.77000,-0.11033
0.78011,0.78000,0.11698,0.78000,0.07141,0.78000,0.21740,0.78000,-0.13115,0.78000,-0.05974,0.78000,-0.10434
0.79011,0.79000,0.11770,0.79000,0.07501,0.79000,0.21657,0.79000,-0.12863,0.79000,-0.06032,0.79000,-0.09954
0.80011,0.80000,0.11828,0.80000,0.07823,0.80000,0.21560,0.80000,-0.12617,0.80000,-0.06180,0.80000,-0.09585
0.81011,0.81000,0.11862,0.81000,0.08099,0.81000,0.21448,0.81000,-0.12383,0.81000,-0.06401,0.81000,-0.09316
0.82011,0.82000,0.11863,0.82000,0.08325,0.82000,0.21323,0.82000,-0.12165,0.82000,-0.06672,0.82000,-0.09132
0.83011,0.83000,0.11819,0.83000,0.08500,0.83000,0.21185,0.83000,-0.11967,0.83000,-0.06963,0.83000,-0.09013
0.84012,0.84000,0.11719,0.84000,0.08622,0.84000,0.21040,0.84000,-0.11791,0.84000,-0.07246,0.84000,-0.08938
0.85012,0.85000,0.11554,0.85000,0.08694,0.85000,0.20890,0.85000,-0.11638,0.85000,-0.07492,0.85000,-0.08886
0.86012,0.86000,0.11318,0.86000,0.08717,0.86000,0.20741,0.86000,-0.11508,0.86000,-0.07677,0.86000,-0.08834
0.87012,0.87000,0.11010,0.87000,0.08694,0.87000,0.20596,0.87000,-0.11403,0.87000,-0.07782,0.87000,-0.08762
0.88012,0.88000,0.10631,0.88000,0.08629,0.88000,0.20461,0.88000,-0.11320,0.88000,-0.07797,0.88000,-0.08650
0.89012,0.89000,0.10190,0.89000,0.08524,0.89000,0.20337,0.89000,-0.11261,0.89000,-0.07716,0.89000,-0.08484
0.90012,0.90000,0.09697,0.90000,0.08383,0.90000,0.20227,0.90000,-0.11224,0.90000,-0.07544,0.90000,-0.08250
0.91013,0.91000,0.09167,0.91000,0.08209,0.91000,0.20131,0.91000,-0.11211,0.91000,-0.07289,0.91000,-0.07942
0.92013,0.92000,0.08616,0.92000,0.08002,0.92000,0.20047,0.92000,-0.11220,0.92000,-0.06965,0.92000,-0.07559
0.93013,0.93000,0.08060,0.93000,0.07765,0.93000,0.19976,0.93000,-0.11251,0.93000,-0.06590,0.93000,-0.07107
0.94013,0.94000,0.07514,0.94000,0.07499,0.94000,0.19915,0.94000,-0.11303,0.94000,-0.06183,0.94000,-0.06598
0.95013,0.95000,0.06992,0.95000,0.07205,0.95000,0.19860,0.95000,-0.11375,0.95000,-0.05764,0.95000,-0.06051
0.96013,0.96000,0.06501,0.96000,0.06885,0.96000,0.19810,0.96000,-0.11464,0.96000,-0.05355,0.96000,-0.05488
0.97013,0.97000,0.06049,0.97000,0.06539,0.97000,0.19760,0.97000,-0.11568,0.97000,-0.04973,0.97000,-0.04935
0.98014,0.98000,0.05636,0.98000,0.06169,0.98000,0.19708,0.98000,-0.11683,0.98000,-0.04637,0.98000,-0.04413
0.99014,0.99000,0.05259,0.99000,0.05778,0.99000,0.19650,0.99000,-0.11805,0.99000,-0.04359,0.99000,-0.03940
1.00014,1.00000,0.04915,1.00000,0.05368,1.00000,0.19584,1.00000,-0.11930,1.00000,-0.04149,1.00000,-0.03529
1.01014,1.01000,0.04595,1.01000,0.04943,1.01000,0.19508,1.01000,-0.12054,1.01000,-0.04011,1.01000,-0.03184
1.02014,1.02000,0.04294,1.02000,0.04507,1.02000,0.19421,1.02000,-0.12174,1.02000,-0.03944,1.02000,-0.02898
1.03014,1.03000,0.04004,1.03000,0.04064,1.03000,0.19321,1.03000,-0.12285,1.03000,-0.03938,1.03000,-0.02658
1.04014,1.04000,0.03723,1.04000,0.03621,1.04000,0.19208,1.04000,-0.12384,1.04000,-0.03979,1.04000,-0.02441
1.05015,1.05000,0.03450,1.05000,0.03184,1.05000,0.19081,1.05000,-0.12468,1.05000,-0.04051,1.05000,-0.02223
1.06015,1.06000,0.03184,1.06000,0.02758,1.06000,0.18940,1.06000,-0.12533,1.06000,-0.04133,1.06000,-0.01975
1.07015,1.07000,0.02929,1.07000,0.02350,1.07000,0.18785,1.07000,-0.12578,1.07000,-0.04210,1.07000,-0.01675
1.08015,1.08000,0.02690,1.08000,0.01966,1.08000,0.18618,1.08000,-0.12598,1.08000,-0.04266,1.08000,-0.01303
1.09015,1.09000,0.02470,1.09000,0.01610,1.09000,0.18440,1.09000,-0.12593,1.09000,-0.04294,1.09000,-0.00851
1.10015,1.10000,0.02274,1.10000,0.01288,1.10000,0.18251,1.10000,-0.12560,1.10000,-0.04285,1.10000,-0.00314
1.11015,1.11000,0.02103,1.11000,0.01001,1.11000,0.18054,1.11000,-0.12500,1.11000,-0.04236,1.11000,0.00301
1.12015,1.12000,0.01957,1.12000,0.00750,1.12000,0.17851,1.12000,-0.12413,1.12000,-0.04143,1.12000,0.00982
1.13016,1.13000,0.01831,1.13000,0.00533,1.13000,0.17643,1.13000,-0.12303,1.13000,-0.04000,1.13000,0.01716
1.14016,1.14000,0.01719,1.14000,0.00348,1.14000,0.17433,1.14000,-0.12172,1.14000,-0.03803,1.14000,0.02486
1.15016,1.15000,0.01611,1.15000,0.00189,1.15000,0.17221,1.15000,-0.12027,1.15000,-0.03549,1.15000,0.03274
1.16016,1.16000,0.01498,1.16000,0.00049,1.16000,0.17010,1.16000,-0.11873,1.16000,-0.03232,1.16000,0.04067
1.17016,1.17000,0.01369,1.17000,-0.00077,1.17000,0.16801,1.17000,-0.11714,1.17000,-0.02852,1.17000,0.04849
1.18016,1.18000,0.01216,1.18000,-0.00199,1.18000,0.16595,1.18000,-0.11557,1.18000,-0.02410,1.18000,0.05606
1.19016,1.19000,0.01034,1.19000,-0.00320,1.19000,0.16391,1.19000,-0.11405,1.19000,-0.01910,1.19000,0.06325
1.20017,1.20000,0.00821,1.20000,-0.00447,1.20000,0.16188,1.20000,-0.11260,1.20000,-0.01363,1.20000,0.06995
1.21017,1.21000,0.00581,1.21000,-0.00583,1.21000,0.15984,1.21000,-0.11126,1.21000,-0.00781,1.21000,0.07606
1.22017,1.22000,0.00321,1.22000,-0.00729,1.22000,0.15777,1.22000,-0.11000,1.22000,-0.00181,1.22000,0.08153
1.23017,1.23000,0.00055,1.23000,-0.00888,1.23000,0.15562,1.23000,-0.10882,1.23000,0.00417,1.23000,0.08635
1.24017,1.24000,-0.00201,1.24000,-0.01057,1.24000,0.15335,1.24000,-0.10768,1.24000,0.00989,1.24000,0.09054
1.25017,1.25000,-0.00430,1.25000,-0.01237,1.25000,0.15092,1.25000,-0.10655,1.25000,0.01513,1.25000,0.09415
1.26017,1.26000,-0.00612,1.26000,-0.01425,1.26000,0.14828,1.26000,-0.10540,1.26000,0.01970,1.26000,0.09729
1.27018,1.27000,-0.00730,1.27000,-0.01620,1.27000,0.14540,1.27000,-0.10420,1.27000,0.02343,1.27000,0.10004
1.28018,1.28000,-0.00771,1.28000,-0.01820,1.28000,0.14223,1.28000,-0.10293,1.28000,0.02622,1.28000,0.10251
1.29018,1.29000,-0.00725,1.29000,-0.02021,1.29000,0.13877,1.29000,-0.10157,1.29000,0.02803,1.29000,0.10478
1.30018,1.30000,-0.00586,1.30000,-0.02221,1.30000,0.13500,1.30000,-0.10014,1.30000,0.02891,1.30000,0.10690
1.31018,1.31000,-0.00355,1.31000,-0.02415,1.31000,0.13093,1.31000,-0.09863,1.31000,0.02895,1.31000,0.10889
1.32018,1.32000,-0.00040,1.32000,-0.02600,1.32000,0.12659,1.32000,-0.09706,1.32000,0.02830,1.32000,0.11072
1.33018,1.33000,0.00349,1.33000,-0.02772,1.33000,0.12204,1.33000,-0.09543,1.33000,0.02715,1.33000,0.11236
1.34018,1.34000,0.00794,1.34000,-0.02924,1.34000,0.11734,1.34000,-0.09377,1.34000,0.02570,1.34000,0.11373
1.35019,1.35000,0.01277,1.35000,-0.03054,1.35000,0.11255,1.35000,-0.09207,1.35000,0.02417,1.35000,0.11479
1.36019,1.36000,0.01777,1.36000,-0.03158,1.36000,0.10776,1.36000,-0.09034,1.36000,0.02277,1.36000,0.11551
1.37019,1.37000,0.02273,1.37000,-0.03234,1.37000,0.10303,1.37000,-0.08858,1.37000,0.02172,1.37000,0.11588
1.38019,1.38000,0.02746,1.38000,-0.03279,1.38000,0.09843,1.38000,-0.08676,1.38000,0.02121,1.38000,0.11592
1.39019,1.39000,0.03179,1.39000,-0.03295,1.39000,0.09401,1.39000,-0.08489,1.39000,0.02140,1.39000,0.11569
1.40019,1.40000,0.03559,1.40000,-0.03283,1.40000,0.08982,1.40000,-0.08293,1.40000,0.02239,1.40000,0.11531
1.41019,1.41000,0.03877,1.41000,-0.03246,1.41000,0.08589,1.41000,-0.08088,1.41000,0.02420,1.41000,0.11492
1.42020,1.42000,0.04128,1.42000,-0.03187,1.42000,0.08221,1.42000,-0.07874,1.42000,0.02679,1.42000,0.11472
1.43020,1.43000,0.04311,1.43000,-0.03112,1.43000,0.07879,1.43000,-0.07651,1.43000,0.03004,1.43000,0.11489
1.44020,1.44000,0.04430,1.44000,-0.03026,1.44000,0.07561,1.44000,-0.07420,1.44000,0.03379,1.44000,0.11559
1.45020,1.45000,0.04490,1.45000,-0.02935,1.45000,0.07266,1.45000,-0.07182,1.45000,0.03782,1.45000,0.11694
1.46020,1.46000,0.04499,1.46000,-0.02845,1.46000,0.06989,1.46000,-0.06942,1.46000,0.04192,1.46000,0.11897
1.47020,1.47000,0.04463,1.47000,-0.02760,1.47000,0.06729,1.47000,-0.06702,1.47000,0.04586,1.47000,0.12159
1.48020,1.48000,0.04392,1.48000,-0.02686,1.48000,0.06482,1.48000,-0.06466,1.48000,0.04945,1.48000,0.12469
1.49021,1.49000,0.04292,1.49000,-0.02628,1.49000,0.06243,1.49000,-0.06237,1.49000,0.05251,1.49000,0.12805
1.50021,1.50000,0.04170,1.50000,-0.02588,1.50000,0.06009,1.50000,-0.06017,1.50000,0.05494,1.50000,0.13143
1.51021,1.51000,0.04031,1.51000,-0.02569,1.51000,0.05775,1.51000,-0.05808,1.51000,0.05665,1.51000,0.13461
1.52021,1.52000,0.03881,1.52000,-0.02572,1.52000,0.05538,1.52000,-0.05609,1.52000,0.05764,1.52000,0.13738
1.53021,1.53000,0.03722,1.53000,-0.02596,1.53000,0.05295,1.53000,-0.05419,1.53000,0.05793,1.53000,0.13962
1.54021,1.54000,0.03559,1.54000,-0.02639,1.54000,0.05045,1.54000,-0.05236,1.54000,0.05759,1.54000,0.14125
1.55021,1.55000,0.03395,1.55000,-0.02698,1.55000,0.04788,1.55000,-0.05057,1.55000,0.05668,1.55000,0.14228
1.56022,1.56000,0.03233,1.56000,-0.02766,1.56000,0.04525,1.56000,-0.04879,1.56000,0.05527,1.56000,0.14275
1.57022,1.57000,0.03076,1.57000,-0.02839,1.57000,0.04259,1.57000,-0.04699,1.57000,0.05342,1.57000,0.14277
1.58022,1.58000,0.02926,1.58000,-0.02909,1.58000,0.03993,1.58000,-0.04513,1.58000,0.05115,1.58000,0.14245
1.59022,1.59000,0.02786,1.59000,-0.02970,1.59000,0.03729,1.59000,-0.04321,1.59000,0.04847,1.59000,0.14189
1.60022,1.60000,0.02658,1.60000,-0.03016,1.60000,0.03470,1.60000,-0.04120,1.60000,0.04537,1.60000,0.14118
1.61022,1.61000,0.02542,1.61000,-0.03039,1.61000,0.03218,1.61000,-0.03910,1.61000,0.04186,1.61000,0.14036
1.62022,1.62000,0.02439,1.62000,-0.03036,1.62000,0.02973,1.62000,-0.03692,1.62000,0.03794,1.62000,0.13944
1.63022,1.63000,0.02351,1.63000,-0.03003,1.63000,0.02736,1.63000,-0.03465,1.63000,0.03362,1.63000,0.13837
1.64023,1.64000,0.02279,1.64000,-0.02940,1.64000,0.02507,1.64000,-0.03233,1.64000,0.02897,1.64000,0.13705
1.65023,1.65000,0.02225,1.65000,-0.02844,1.65000,0.02285,1.65000,-0.02997,1.65000,0.02404,1.65000,0.13539
1.66023,1.66000,0.02190,1.66000,-0.02720,1.66000,0.02069,1.66000,-0.02758,1.66000,0.01894,1.66000,0.13328
1.67023,1.67000,0.02176,1.67000,-0.02571,1.67000,0.01860,1.67000,-0.02518,1.67000,0.01379,1.67000,0.13063
1.68023,1.68000,0.02186,1.68000,-0.02401,1.68000,0.01656,1.68000,-0.02280,1.68000,0.00871,1.68000,0.12739
1.69023,1.69000,0.02218,1.69000,-0.02219,1.69000,0.01457,1.69000,-0.02044,1.69000,0.00380,1.69000,0.12357
1.70023,1.70000,0.02272,1.70000,-0.02031,1.70000,0.01265,1.70000,-0.01813,1.70000,-0.00082,1.70000,0.11920
1.71024,1.71000,0.02345,1.71000,-0.01845,1.71000,0.01080,1.71000,-0.01589,1.71000,-0.00511,1.71000,0.11439
1.72024,1.72000,0.02431,1.72000,-0.01668,1.72000,0.00902,1.72000,-0.01376,1.72000,-0.00902,1.72000,0.10926
1.73024,1.73000,0.02525,1.73000,-0.01506,1.73000,0.00735,1.73000,-0.01177,1.73000,-0.01255,1.73000,0.10396
1.74024,1.74000,0.02616,1.74000,-0.01362,1.74000,0.00579,1.74000,-0.00994,1.74000,-0.01574,1.74000,0.09859
1.75024,1.75000,0.02698,1.75000,-0.01237,1.75000,0.00437,1.75000,-0.00831,1.75000,-0.01859,1.75000,0.09323
1.76024,1.76000,0.02760,1.76000,-0.01133,1.76000,0.00309,1.76000,-0.00690,1.76000,-0.02112,1.76000,0.08794
1.77024,1.77000,0.02797,1.77000,-0.01045,1.77000,0.00197,1.77000,-0.00572,1.77000,-0.02334,1.77000,0.08267
1.78025,1.78000,0.02801,1.78000,-0.00971,1.78000,0.00102,1.78000,-0.00478,1.78000,-0.02518,1.78000,0.07740
1.79025,1.79000,0.02769,1.79000,-0.00904,1.79000,0.00022,1.79000,-0.00407,1.79000,-0.02661,1.79000,0.07205
1.80025,1.80000,0.02700,1.80000,-0.00841,1.80000,-0.00044,1.80000,-0.00357,1.80000,-0.02753,1.80000,0.06656
1.81025,1.81000,0.02597,1.81000,-0.00776,1.81000,-0.00097,1.81000,-0.00324,1.81000,-0.02786,1.81000,0.06092
1.82025,1.82000,0.02463,1.82000,-0.00706,1.82000,-0.00141,1.82000,-0.00306,1.82000,-0.02754,1.82000,0.05512
1.83025,1.83000,0.02303,1.83000,-0.00628,1.83000,-0.00176,1.83000,-0.00295,1.83000,-0.02654,1.83000,0.04924
1.84025,1.84000,0.02122,1.84000,-0.00543,1.84000,-0.00206,1.84000,-0.00288,1.84000,-0.02487,1.84000,0.04337
1.85026,1.85000,0.01926,1.85000,-0.00452,1.85000,-0.00229,1.85000,-0.00279,1.85000,-0.02263,1.85000,0.03765
1.86026,1.86000,0.01718,1.86000,-0.00360,1.86000,-0.00246,1.86000,-0.00265,1.86000,-0.01993,1.86000,0.03224
1.87026,1.87000,0.01500,1.87000,-0.00271,1.87000,-0.00255,1.87000,-0.00242,1.87000,-0.01696,1.87000,0.02730
1.88026,1.88000,0.01272,1.88000,-0.00193,1.88000,-0.00255,1.88000,-0.00209,1.88000,-0.01392,1.88000,0.02296
1.89026,1.89000,0.01034,1.89000,-0.00133,1.89000,-0.00241,1.89000,-0.00169,1.89000,-0.01105,1.89000,0.01936
1.90026,1.90000,0.00782,1.90000,-0.00097,1.90000,-0.00214,1.90000,-0.00122,1.90000,-0.00855,1.90000,0.01658
1.91026,1.91000,0.00513,1.91000,-0.00090,1.91000,-0.00170,1.91000,-0.00073,1.91000,-0.00660,1.91000,0.01464
1.92026,1.92000,0.00220,1.92000,-0.00116,1.92000,-0.00109,1.92000,-0.00025,1.92000,-0.00535,1.92000,0.01354
1.93027,1.93000,-0.00100,1.93000,-0.00178,1.93000,-0.00033,1.93000,0.00017,1.93000,-0.00491,1.93000,0.01318
1.94027,1.94000,-0.00454,1.94000,-0.00276,1.94000,0.00059,1.94000,0.00049,1.94000,-0.00533,1.94000,0.01344
1.95027,1.95000,-0.00847,1.95000,-0.00409,1.95000,0.00163,1.95000,0.00067,1.95000,-0.00666,1.95000,0.01414
1.96027,1.96000,-0.01280,1.96000,-0.00577,1.96000,0.00277,1.96000,0.00070,1.96000,-0.00889,1.96000,0.01511
1.97027,1.97000,-0.01754,1.97000,-0.00777,1.97000,0.00396,1.97000,0.00055,1.97000,-0.01201,1.97000,0.01617
