Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.27004,0.27000,-0.37152,0.27000,0.12593,0.27000,0.22031,0.27000,0.39294
0.28004,0.28000,-0.37276,0.28000,0.12004,0.28000,0.22246,0.28000,0.39243
0.29004,0.29000,-0.37467,0.29000,0.11389,0.29000,0.22417,0.29000,0.39254
0.30004,0.30000,-0.37714,0.30000,0.10755,0.30000,0.22561,0.30000,0.39320
0.31004,0.31000,-0.38004,0.31000,0.10112,0.31000,0.22691,0.31000,0.39431
0.32004,0.32000,-0.38320,0.32000,0.09472,0.32000,0.22825,0.32000,0.39574
0.33005,0.33000,-0.38645,0.33000,0.08851,0.33000,0.22973,0.33000,0.39736
0.34005,0.34000,-0.38959,0.34000,0.08260,0.34000,0.23145,0.34000,0.39902
0.35005,0.35000,-0.39240,0.35000,0.07709,0.35000,0.23348,0.35000,0.40050
0.36005,0.36000,-0.39465,0.36000,0.07202,0.36000,0.23580,0.36000,0.40160
0.37005,0.37000,-0.39607,0.37000,0.06739,0.37000,0.23838,0.37000,0.40205
0.38005,0.38000,-0.39646,0.38000,0.06313,0.38000,0.24110,0.38000,0.40163
0.39005,0.39000,-0.39563,0.39000,0.05915,0.39000,0.24386,0.39000,0.40012
0.40006,0.40000,-0.39347,0.40000,0.05535,0.40000,0.24650,0.40000,0.39741
0.41006,0.41000,-0.38997,0.41000,0.05166,0.41000,0.24892,0.41000,0.39344
0.42006,0.42000,-0.38518,0.42000,0.04804,0.42000,0.25103,0.42000,0.38826
0.43006,0.43000,-0.37926,0.43000,0.04451,0.43000,0.25281,0.43000,0.38199
0.44006,0.44000,-0.37242,0.44000,0.04115,0.44000,0.25430,0.44000,0.37484
0.45006,0.45000,-0.36487,0.45000,0.03808,0.45000,0.25559,0.45000,0.36705
0.46006,0.46000,-0.35687,0.46000,0.03546,0.46000,0.25680,0.46000,0.35884
0.47007,0.47000,-0.34863,0.47000,0.03342,0.47000,0.25806,0.47000,0.35047
0.48007,0.48000,-0.34034,0.48000,0.03208,0.48000,0.25947,0.48000,0.34213
0.49007,0.49000,-0.33220,0.49000,0.03153,0.49000,0.26108,0.49000,0.33402
0.50007,0.50000,-0.32437,0.50000,0.03177,0.50000,0.26287,0.50000,0.32630
0.51007,0.51000,-0.31703,0.51000,0.03277,0.51000,0.26478,0.51000,0.31916
0.52007,0.52000,-0.31036,0.52000,0.03445,0.52000,0.26670,0.52000,0.31277
0.53007,0.53000,-0.30455,0.53000,0.03667,0.53000,0.26851,0.53000,0.30730
0.54007,0.54000,-0.29980,0.54000,0.03928,0.54000,0.27010,0.54000,0.30292
0.55008,0.55000,-0.29627,0.55000,0.04213,0.55000,0.27138,0.55000,0.29979
0.56008,0.56000,-0.29406,0.56000,0.04507,0.56000,0.27229,0.56000,0.29800
0.57008,0.57000,-0.29323,0.57000,0.04795,0.57000,0.27282,0.57000,0.29756
0.58008,0.58000,-0.29370,0.58000,0.05068,0.58000,0.27299,0.58000,0.29841
0.59008,0.59000,-0.29531,0.59000,0.05319,0.59000,0.27281,0.59000,0.30036
0.60008,0.60000,-0.29779,0.60000,0.05545,0.60000,0.27234,0.60000,0.30316
0.61008,0.61000,-0.30077,0.61000,0.05748,0.61000,0.27164,0.61000,0.30644
0.62009,0.62000,-0.30387,0.62000,0.05929,0.62000,0.27077,0.62000,0.30983
0.63009,0.63000,-0.30668,0.63000,0.06094,0.63000,0.26978,0.63000,0.31293
0.64009,0.64000,-0.30881,0.64000,0.06247,0.64000,0.26874,0.64000,0.31535
0.65009,0.65000,-0.30994,0.65000,0.06391,0.65000,0.26770,0.65000,0.31680
0.66009,0.66000,-0.30984,0.66000,0.06526,0.66000,0.26670,0.66000,0.31702
0.67009,0.67000,-0.30836,0.67000,0.06652,0.67000,0.26573,0.67000,0.31588
0.68009,0.68000,-0.30545,0.68000,0.06765,0.68000,0.26477,0.68000,0.31329
0.69010,0.69000,-0.30116,0.69000,0.06860,0.69000,0.26373,0.69000,0.30929
0.70010,0.70000,-0.29559,0.70000,0.06929,0.70000,0.26249,0.70000,0.30398
0.71010,0.71000,-0.28891,0.71000,0.06967,0.71000,0.26089,0.71000,0.29750
0.72010,0.72000,-0.28132,0.72000,0.06969,0.72000,0.25872,0.72000,0.29003
0.73010,0.73000,-0.27297,0.73000,0.06933,0.73000,0.25577,0.73000,0.28174
0.74010,0.74000,-0.26401,0.74000,0.06859,0.74000,0.25184,0.74000,0.27278
0.75010,0.75000,-0.25451,0.75000,0.06754,0.75000,0.24675,0.75000,0.26326
0.76011,0.76000,-0.24450,0.76000,0.06624,0.76000,0.24044,0.76000,0.25323
0.77011,0.77000,-0.23396,0.77000,0.06480,0.77000,0.23290,0.77000,0.24273
0.78011,0.78000,-0.22282,0.78000,0.06334,0.78000,0.22424,0.78000,0.23175
0.79011,0.79000,-0.21104,0.79000,0.06197,0.79000,0.21469,0.79000,0.22028
0.80011,0.80000,-0.19857,0.80000,0.06078,0.80000,0.20456,0.80000,0.20831
0.81011,0.81000,-0.18541,0.81000,0.05984,0.81000,0.19423,0.81000,0.19587
0.82011,0.82000,-0.17163,0.82000,0.05916,0.82000,0.18409,0.82000,0.18303
0.83011,0.83000,-0.15734,0.83000,0.05874,0.83000,0.17453,0.83000,0.16988
0.84012,0.84000,-0.14274,0.84000,0.05852,0.84000,0.16589,0.84000,0.15656
0.85012,0.85000,-0.12805,0.85000,0.05840,0.85000,0.15842,0.85000,0.14326
0.86012,0.86000,-0.11351,0.86000,0.05829,0.86000,0.15227,0.86000,0.13014
0.87012,0.87000,-0.09939,0.87000,0.05806,0.87000,0.14744,0.87000,0.11740
0.88012,0.88000,-0.08590,0.88000,0.05760,0.88000,0.14385,0.88000,0.10520
0.89012,0.89000,-0.07322,0.89000,0.05680,0.89000,0.14130,0.89000,0.09368
0.90012,0.90000,-0.06146,0.90000,0.05561,0.90000,0.13951,0.90000,0.08295
0.91013,0.91000,-0.05063,0.91000,0.05397,0.91000,0.13819,0.91000,0.07312
0.92013,0.92000,-0.04070,0.92000,0.05189,0.92000,0.13702,0.92000,0.06424
0.93013,0.93000,-0.03157,0.93000,0.04940,0.93000,0.13575,0.93000,0.05640
0.94013,0.94000,-0.02306,0.94000,0.04658,0.94000,0.13416,0.94000,0.04969
0.95013,0.95000,-0.01498,0.95000,0.04354,0.95000,0.13212,0.95000,0.04420
0.96013,0.96000,-0.00713,0.96000,0.04042,0.96000,0.12957,0.96000,0.04009
0.97013,0.97000,0.00071,0.97000,0.03739,0.97000,0.12649,0.97000,0.03754
0.98014,0.98000,0.00878,0.98000,0.03459,0.98000,0.12293,0.98000,0.03672
0.99014,0.99000,0.01728,0.99000,0.03217,0.99000,0.11897,0.99000,0.03784
1.00014,1.00000,0.02646,1.00000,0.03021,1.00000,0.11469,1.00000,0.04107
1.01014,1.01000,0.03652,1.01000,0.02874,1.01000,0.11015,1.01000,0.04654
1.02014,1.02000,0.04768,1.02000,0.02772,1.02000,0.10538,1.02000,0.05431
1.03014,1.03000,0.06008,1.03000,0.02702,1.03000,0.10038,1.03000,0.06436
1.04014,1.04000,0.07382,1.04000,0.02651,1.04000,0.09512,1.04000,0.07659
1.05015,1.05000,0.08889,1.05000,0.02599,1.05000,0.08955,1.05000,0.09080
1.06015,1.06000,0.10519,1.06000,0.02531,1.06000,0.08362,1.06000,0.10668
1.07015,1.07000,0.12247,1.07000,0.02432,1.07000,0.07728,1.07000,0.12382
1.08015,1.08000,0.14037,1.08000,0.02295,1.08000,0.07055,1.08000,0.14173
1.09015,1.09000,0.15846,1.09000,0.02118,1.09000,0.06347,1.09000,0.15987
1.10015,1.10000,0.17624,1.10000,0.01904,1.10000,0.05616,1.10000,0.17768
1.11015,1.11000,0.19323,1.11000,0.01661,1.11000,0.04873,1.11000,0.19465
1.12015,1.12000,0.20897,1.12000,0.01399,1.12000,0.04133,1.12000,0.21031
1.13016,1.13000,0.22311,1.13000,0.01128,1.13000,0.03411,1.13000,0.22431
1.14016,1.14000,0.23542,1.14000,0.00857,1.14000,0.02715,1.14000,0.23644
1.15016,1.15000,0.24577,1.15000,0.00589,1.15000,0.02054,1.15000,0.24659
1.16016,1.16000,0.25420,1.16000,0.00324,1.16000,0.01430,1.16000,0.25482
1.17016,1.17000,0.26084,1.17000,0.00059,1.17000,0.00841,1.17000,0.26129
1.18016,1.18000,0.26596,1.18000,-0.00212,1.18000,0.00284,1.18000,0.26627
1.19016,1.19000,0.26986,1.19000,-0.00498,1.19000,-0.00249,1.19000,0.27012
1.20017,1.20000,0.27294,1.20000,-0.00805,1.20000,-0.00765,1.20000,0.27320
1.21017,1.21000,0.27558,1.21000,-0.01140,1.21000,-0.01271,1.21000,0.27593
1.22017,1.22000,0.27817,1.22000,-0.01505,1.22000,-0.01777,1.22000,0.27868
1.23017,1.23000,0.28105,1.23000,-0.01898,1.23000,-0.02293,1.23000,0.28179
1.24017,1.24000,0.28450,1.24000,-0.02314,1.24000,-0.02826,1.24000,0.28553
1.25017,1.25000,0.28873,1.25000,-0.02743,1.25000,-0.03388,1.25000,0.29009
1.26017,1.26000,0.29384,1.26000,-0.03171,1.26000,-0.03985,1.26000,0.29556
1.27018,1.27000,0.29984,1.27000,-0.03583,1.27000,-0.04622,1.27000,0.30193
1.28018,1.28000,0.30667,1.28000,-0.03961,1.28000,-0.05300,1.28000,0.30910
1.29018,1.29000,0.31415,1.29000,-0.04288,1.29000,-0.06012,1.29000,0.31687
1.30018,1.30000,0.32206,1.30000,-0.04546,1.30000,-0.06750,1.30000,0.32502
1.31018,1.31000,0.33014,1.31000,-0.04721,1.31000,-0.07499,1.31000,0.33326
1.32018,1.32000,0.33812,1.32000,-0.04803,1.32000,-0.08242,1.32000,0.34132
1.33018,1.33000,0.34574,1.33000,-0.04785,1.33000,-0.08961,1.33000,0.34892
1.34018,1.34000,0.35275,1.34000,-0.04667,1.34000,-0.09640,1.34000,0.35582
1.35019,1.35000,0.35896,1.35000,-0.04453,1.35000,-0.10267,1.35000,0.36184
1.36019,1.36000,0.36423,1.36000,-0.04155,1.36000,-0.10832,1.36000,0.36684
1.37019,1.37000,0.36844,1.37000,-0.03787,1.37000,-0.11334,1.37000,0.37075
1.38019,1.38000,0.37156,1.38000,-0.03372,1.38000,-0.11772,1.38000,0.37352
1.39019,1.39000,0.37360,1.39000,-0.02932,1.39000,-0.12154,1.39000,0.37520
1.40019,1.40000,0.37462,1.40000,-0.02492,1.40000,-0.12487,1.40000,0.37586
1.41019,1.41000,0.37470,1.41000,-0.02078,1.41000,-0.12781,1.41000,0.37561
1.42020,1.42000,0.37398,1.42000,-0.01713,1.42000,-0.13043,1.42000,0.37458
1.43020,1.43000,0.37257,1.43000,-0.01414,1.43000,-0.13281,1.43000,0.37292
1.44020,1.44000,0.37062,1.44000,-0.01196,1.44000,-0.13501,1.44000,0.37077
1.45020,1.45000,0.36824,1.45000,-0.01067,1.45000,-0.13703,1.45000,0.36824
1.46020,1.46000,0.36555,1.46000,-0.01029,1.46000,-0.13890,1.46000,0.36546
1.47020,1.47000,0.36259,1.47000,-0.01078,1.47000,-0.14060,1.47000,0.36247
1.48020,1.48000,0.35941,1.48000,-0.01208,1.48000,-0.14210,1.48000,0.35931
1.49021,1.49000,0.35599,1.49000,-0.01408,1.49000,-0.14338,1.49000,0.35597
1.50021,1.50000,0.35230,1.50000,-0.01667,1.50000,-0.14439,1.50000,0.35243
1.51021,1.51000,0.34829,1.51000,-0.01974,1.51000,-0.14510,1.51000,0.34862
1.52021,1.52000,0.34389,1.52000,-0.02319,1.52000,-0.14548,1.52000,0.34450
1.53021,1.53000,0.33906,1.53000,-0.02693,1.53000,-0.14550,1.53000,0.34003
1.54021,1.54000,0.33379,1.54000,-0.03090,1.54000,-0.14514,1.54000,0.33520
1.55021,1.55000,0.32807,1.55000,-0.03505,1.55000,-0.14439,1.55000,0.33001
1.56022,1.56000,0.32193,1.56000,-0.03933,1.56000,-0.14323,1.56000,0.32448
1.57022,1.57000,0.31540,1.57000,-0.04368,1.57000,-0.14167,1.57000,0.31864
1.58022,1.58000,0.30849,1.58000,-0.04802,1.58000,-0.13971,1.58000,0.31249
1.59022,1.59000,0.30122,1.59000,-0.05228,1.59000,-0.13733,1.59000,0.30604
1.60022,1.60000,0.29360,1.60000,-0.05630,1.60000,-0.13452,1.60000,0.29925
1.61022,1.61000,0.28561,1.61000,-0.05995,1.61000,-0.13125,1.61000,0.29208
1.62022,1.62000,0.27727,1.62000,-0.06303,1.62000,-0.12746,1.62000,0.28449
1.63022,1.63000,0.26856,1.63000,-0.06536,1.63000,-0.12307,1.63000,0.27644
1.64023,1.64000,0.25954,1.64000,-0.06678,1.64000,-0.11800,1.64000,0.26791
1.65023,1.65000,0.25027,1.65000,-0.06716,1.65000,-0.11219,1.65000,0.25896
1.66023,1.66000,0.24086,1.66000,-0.06646,1.66000,-0.10561,1.66000,0.24967
1.67023,1.67000,0.23146,1.67000,-0.06472,1.67000,-0.09830,1.67000,0.24020
1.68023,1.68000,0.22223,1.68000,-0.06204,1.68000,-0.09037,1.68000,0.23074
1.69023,1.69000,0.21332,1.69000,-0.05859,1.69000,-0.08200,1.69000,0.22147
1.70023,1.70000,0.20486,1.70000,-0.05458,1.70000,-0.07346,1.70000,0.21256
1.71024,1.71000,0.19692,1.71000,-0.05022,1.71000,-0.06502,1.71000,0.20411
1.72024,1.72000,0.18949,1.72000,-0.04566,1.72000,-0.05698,1.72000,0.19615
1.73024,1.73000,0.18248,1.73000,-0.04102,1.73000,-0.04958,1.73000,0.18860
1.74024,1.74000,0.17574,1.74000,-0.03638,1.74000,-0.04298,1.74000,0.18130
1.75024,1.75000,0.16905,1.75000,-0.03174,1.75000,-0.03729,1.75000,0.17399
1.76024,1.76000,0.16219,1.76000,-0.02708,1.76000,-0.03250,1.76000,0.16640
1.77024,1.77000,0.15494,1.77000,-0.02236,1.77000,-0.02856,1.77000,0.15828
1.78025,1.78000,0.14712,1.78000,-0.01756,1.78000,-0.02532,1.78000,0.14941
1.79025,1.79000,0.13865,1.79000,-0.01270,1.79000,-0.02265,1.79000,0.13967
1.80025,1.80000,0.12951,1.80000,-0.00785,1.80000,-0.02038,1.80000,0.12906
1.81025,1.81000,0.11975,1.81000,-0.00315,1.81000,-0.01835,1.81000,0.11767
1.82025,1.82000,0.10949,1.82000,0.00125,1.82000,-0.01645,1.82000,0.10572
1.83025,1.83000,0.09885,1.83000,0.00516,1.83000,-0.01459,1.83000,0.09348
1.84025,1.84000,0.08796,1.84000,0.00838,1.84000,-0.01272,1.84000,0.08130
1.85026,1.85000,0.07692,1.85000,0.01075,1.85000,-0.01081,1.85000,0.06957
1.86026,1.86000,0.06578,1.86000,0.01215,1.86000,-0.00887,1.86000,0.05867
1.87026,1.87000,0.05452,1.87000,0.01250,1.87000,-0.00690,1.87000,0.04899
1.88026,1.88000,0.04310,1.88000,0.01181,1.88000,-0.00491,1.88000,0.04092
1.89026,1.89000,0.03145,1.89000,0.01012,1.89000,-0.00289,1.89000,0.03478
1.90026,1.90000,0.01949,1.90000,0.00757,1.90000,-0.00080,1.90000,0.03089
1.91026,1.91000,0.00714,1.91000,0.00433,1.91000,0.00138,1.91000,0.02947
1.92026,1.92000,-0.00563,1.92000,0.00061,1.92000,0.00370,1.92000,0.03066
1.93027,1.93000,-0.01882,1.93000,-0.00336,1.93000,0.00618,1.93000,0.03447
1.94027,1.94000,-0.03243,1.94000,-0.00736,1.94000,0.00884,1.94000,0.04079
1.95027,1.95000,-0.04639,1.95000,-0.01117,1.95000,0.01167,1.95000,0.04943
1.96027,1.96000,-0.06064,1.96000,-0.01463,1.96000,0.01461,1.96000,0.06006
1.97027,1.97000,-0.07510,1.97000,-0.01758,1.97000,0.01760,1.97000,0.07234
1.98027,1.98000,-0.08972,1.98000,-0.01992,1.98000,0.02054,1.98000,0.08593
1.99027,1.99000,-0.10446,1.99000,-0.02157,1.99000,0.02332,1.99000,0.10049
2.00028,2.00000,-0.11931,2.00000,-0.02249,2.00000,0.02585,2.00000,0.11577
2.01028,2.01000,-0.13431,2.01000,-0.02264,2.01000,0.02806,2.01000,0.13154
2.02028,2.02000,-0.14951,2.02000,-0.02198,2.02000,0.02988,2.02000,0.14769
2.03028,2.03000,-0.16497,2.03000,-0.02049,2.03000,0.03129,2.03000,0.16412
2.04028,2.04000,-0.18076,2.04000,-0.01816,2.04000,0.03232,2.04000,0.18079
2.05028,2.05000,-0.19690,2.05000,-0.01501,2.05000,0.03300,2.05000,0.19768
2.06028,2.06000,-0.21341,2.06000,-0.01110,2.06000,0.03340,2.06000,0.21476
2.07029,2.07000,-0.23024,2.07000,-0.00653,2.07000,0.03364,2.07000,0.23199
2.08029,2.08000,-0.24733,2.08000,-0.00144,2.08000,0.03385,2.08000,0.24931
2.09029,2.09000,-0.26455,2.09000,0.00399,2.09000,0.03417,2.09000,0.26664
2.10029,2.10000,-0.28180,2.10000,0.00956,2.10000,0.03475,2.10000,0.28390
2.11029,2.11000,-0.29896,2.11000,0.01508,2.11000,0.03575,2.11000,0.30102
2.12029,2.12000,-0.31598,2.12000,0.02039,2.12000,0.03731,2.12000,0.31794
2.13029,2.13000,-0.33283,2.13000,0.02533,2.13000,0.03950,2.13000,0.33469
2.14030,2.14000,-0.34957,2.14000,0.02980,2.14000,0.04237,2.14000,0.35134
2.15030,2.15000,-0.36631,2.15000,0.03375,2.15000,0.04587,2.15000,0.36801
2.16030,2.16000,-0.38326,2.16000,0.03713,2.16000,0.04991,2.16000,0.38491
2.17030,2.17000,-0.40065,2.17000,0.03990,2.17000,0.05430,2.17000,0.40226
2.18030,2.18000,-0.41871,2.18000,0.04204,2.18000,0.05880,2.18000,0.42032
2.19030,2.19000,-0.43767,2.19000,0.04349,2.19000,0.06315,2.19000,0.43929
2.20030,2.20000,-0.45767,2.20000,0.04416,2.20000,0.06704,2.20000,0.45931
2.21030,2.21000,-0.47879,2.21000,0.04398,2.21000,0.07023,2.21000,0.48043
2.22031,2.22000,-0.50094,2.22000,0.04285,2.22000,0.07249,2.22000,0.50256
2.23031,2.23000,-0.52392,2.23000,0.04070,2.23000,0.07370,2.23000,0.52550
2.24031,2.24000,-0.54739,2.24000,0.03750,2.24000,0.07382,2.24000,0.54890
2.25031,2.25000,-0.57091,2.25000,0.03328,2.25000,0.07289,2.25000,0.57231
2.26031,2.26000,-0.59394,2.26000,0.02813,2.26000,0.07103,2.26000,0.59520
2.27031,2.27000,-0.61591,2.27000,0.02220,2.27000,0.06839,2.27000,0.61701
2.28031,2.28000,-0.63626,2.28000,0.01571,2.28000,0.06515,2.28000,0.63718
2.29032,2.29000,-0.65449,2.29000,0.00887,2.29000,0.06147,2.29000,0.65524
2.30032,2.30000,-0.67022,2.30000,0.00195,2.30000,0.05750,2.30000,0.67081
2.31032,2.31000,-0.68322,2.31000,-0.00484,2.31000,0.05336,2.31000,0.68367
2.32032,2.32000,-0.69340,2.32000,-0.01135,2.32000,0.04913,2.32000,0.69375
2.33032,2.33000,-0.70087,2.33000,-0.01752,2.33000,0.04486,2.33000,0.70116
2.34032,2.34000,-0.70585,2.34000,-0.02337,2.34000,0.04056,2.34000,0.70616
2.35032,2.35000,-0.70872,2.35000,-0.02904,2.35000,0.03623,2.35000,0.70912
2.36033,2.36000,-0.70992,2.36000,-0.03473,2.36000,0.03187,2.36000,0.71050
2.37033,2.37000,-0.70993,2.37000,-0.04069,2.37000,0.02749,2.37000,0.71082
2.38033,2.38000,-0.70924,2.38000,-0.04715,2.38000,0.02315,2.38000,0.71056
2.39033,2.39000,-0.70827,2.39000,-0.05431,2.39000,0.01892,2.39000,0.71018
2.40033,2.40000,-0.70738,2.40000,-0.06229,2.40000,0.01496,2.40000,0.71004
2.41033,2.41000,-0.70679,2.41000,-0.07116,2.41000,0.01139,2.41000,0.71037
2.42033,2.42000,-0.70658,2.42000,-0.08087,2.42000,0.00836,2.42000,0.71126
2.43033,2.43000,-0.70666,2.43000,-0.09132,2.43000,0.00597,2.43000,0.71264
2.44034,2.44000,-0.70682,2.44000,-0.10236,2.44000,0.00425,2.44000,0.71430
2.45034,2.45000,-0.70673,2.45000,-0.11384,2.45000,0.00319,2.45000,0.71590
2.46034,2.46000,-0.70598,2.46000,-0.12563,2.46000,0.00271,2.46000,0.71708
2.47034,2.47000,-0.70414,2.47000,-0.13760,2.47000,0.00272,2.47000,0.71744
2.48034,2.48000,-0.70085,2.48000,-0.14966,2.48000,0.00309,2.48000,0.71661
2.49034,2.49000,-0.69577,2.49000,-0.16176,2.49000,0.00373,2.49000,0.71429
2.50034,2.50000,-0.68867,2.50000,-0.17381,2.50000,0.00458,2.50000,0.71028
2.51035,2.51000,-0.67945,2.51000,-0.18576,2.51000,0.00562,2.51000,0.70447
2.52035,2.52000,-0.66808,2.52000,-0.19751,2.52000,0.00689,2.52000,0.69684
2.53035,2.53000,-0.65463,2.53000,-0.20896,2.53000,0.00848,2.53000,0.68744
2.54035,2.54000,-0.63925,2.54000,-0.21999,2.54000,0.01048,2.54000,0.67640
2.55035,2.55000,-0.62212,2.55000,-0.23050,2.55000,0.01304,2.55000,0.66387
2.56035,2.56000,-0.60350,2.56000,-0.24037,2.56000,0.01626,2.56000,0.65006
2.57035,2.57000,-0.58363,2.57000,-0.24951,2.57000,0.02023,2.57000,0.63518
2.58036,2.58000,-0.56283,2.58000,-0.25787,2.58000,0.02497,2.58000,0.61951
2.59036,2.59000,-0.54139,2.59000,-0.26542,2.59000,0.03045,2.59000,0.60332
2.60036,2.60000,-0.51964,2.60000,-0.27219,2.60000,0.03657,2.60000,0.58690
2.61036,2.61000,-0.49792,2.61000,-0.27823,2.61000,0.04316,2.61000,0.57057
2.62036,2.62000,-0.47653,2.62000,-0.28361,2.62000,0.05004,2.62000,0.55463
2.63036,2.63000,-0.45577,2.63000,-0.28844,2.63000,0.05699,2.63000,0.53934
2.64036,2.64000,-0.43588,2.64000,-0.29281,2.64000,0.06382,2.64000,0.52495
2.65037,2.65000,-0.41703,2.65000,-0.29681,2.65000,0.07036,2.65000,0.51160
2.66037,2.66000,-0.39935,2.66000,-0.30051,2.66000,0.07647,2.66000,0.49938
2.67037,2.67000,-0.38288,2.67000,-0.30393,2.67000,0.08206,2.67000,0.48830
2.68037,2.68000,-0.36758,2.68000,-0.30705,2.68000,0.08709,2.68000,0.47829
2.69037,2.69000,-0.35340,2.69000,-0.30983,2.69000,0.09155,2.69000,0.46919
2.70037,2.70000,-0.34017,2.70000,-0.31219,2.70000,0.09547,2.70000,0.46082
2.71037,2.71000,-0.32774,2.71000,-0.31405,2.71000,0.09895,2.71000,0.45295
2.72037,2.72000,-0.31587,2.72000,-0.31535,2.72000,0.10206,2.72000,0.44534
2.73038,2.73000,-0.30433,2.73000,-0.31603,2.73000,0.10495,2.73000,0.43776
2.74038,2.74000,-0.29289,2.74000,-0.31606,2.74000,0.10776,2.74000,0.43000
2.75038,2.75000,-0.28134,2.75000,-0.31546,2.75000,0.11062,2.75000,0.42189
2.76038,2.76000,-0.26949,2.76000,-0.31424,2.76000,0.11366,2.76000,0.41332
2.77038,2.77000,-0.25724,2.77000,-0.31245,2.77000,0.11699,2.77000,0.40423
2.78038,2.78000,-0.24453,2.78000,-0.31013,2.78000,0.12067,2.78000,0.39459
2.79038,2.79000,-0.23137,2.79000,-0.30732,2.79000,0.12474,2.79000,0.38445
2.80039,2.80000,-0.21783,2.80000,-0.30405,2.80000,0.12917,2.80000,0.37386
2.81039,2.81000,-0.20403,2.81000,-0.30033,2.81000,0.13388,2.81000,0.36291
2.82039,2.82000,-0.19011,2.82000,-0.29614,2.82000,0.13872,2.82000,0.35170
2.83039,2.83000,-0.17618,2.83000,-0.29149,2.83000,0.14348,2.83000,0.34031
2.84039,2.84000,-0.16236,2.84000,-0.28635,2.84000,0.14787,2.84000,0.32882
2.85039,2.85000,-0.14871,2.85000,-0.28071,2.85000,0.15158,2.85000,0.31728
2.86039,2.86000,-0.13526,2.86000,-0.27456,2.86000,0.15422,2.86000,0.30572
2.87040,2.87000,-0.12197,2.87000,-0.26791,2.87000,0.15546,2.87000,0.29418
2.88040,2.88000,-0.10882,2.88000,-0.26076,2.88000,0.15495,2.88000,0.28263
2.89040,2.89000,-0.09576,2.89000,-0.25314,2.89000,0.15246,2.89000,0.27107
2.90040,2.90000,-0.08277,2.90000,-0.24505,2.90000,0.14785,2.90000,0.25947
2.91040,2.91000,-0.06989,2.91000,-0.23646,2.91000,0.14112,2.91000,0.24776
2.92040,2.92000,-0.05722,2.92000,-0.22733,2.92000,0.13242,2.92000,0.23588
2.93040,2.93000,-0.04493,2.93000,-0.21759,2.93000,0.12203,2.93000,0.22372
2.94041,2.94000,-0.03327,2.94000,-0.20712,2.94000,0.11037,2.94000,0.21117
2.95041,2.95000,-0.02252,2.95000,-0.19579,2.95000,0.09793,2.95000,0.19812
2.96041,2.96000,-0.01300,2.96000,-0.18348,2.96000,0.08524,2.96000,0.18445
