Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.71010,0.71000,0.44457,0.71000,-1.83768,0.71000,-0.04550
0.72011,0.72000,0.42230,0.72000,-1.83880,0.72000,-0.04420
0.73011,0.73000,0.39896,0.73000,-1.83841,0.73000,-0.04272
0.74011,0.74000,0.37481,0.74000,-1.83662,0.74000,-0.04112
0.75011,0.75000,0.35008,0.75000,-1.83359,0.75000,-0.03941
0.76011,0.76000,0.32494,0.76000,-1.82952,0.76000,-0.03766
0.77011,0.77000,0.29956,0.77000,-1.82462,0.77000,-0.03589
0.78011,0.78000,0.27406,0.78000,-1.81910,0.78000,-0.03417
0.79012,0.79000,0.24852,0.79000,-1.81317,0.79000,-0.03254
0.80012,0.80000,0.22300,0.80000,-1.80699,0.80000,-0.03106
0.81012,0.81000,0.19756,0.81000,-1.80071,0.81000,-0.02979
0.82012,0.82000,0.17221,0.82000,-1.79441,0.82000,-0.02877
0.83012,0.83000,0.14703,0.83000,-1.78818,0.83000,-0.02802
0.84012,0.84000,0.12207,0.84000,-1.78205,0.84000,-0.02758
0.85012,0.85000,0.09743,0.85000,-1.77605,0.85000,-0.02744
0.86013,0.86000,0.07323,0.86000,-1.77018,0.86000,-0.02758
0.87013,0.87000,0.04963,0.87000,-1.76446,0.87000,-0.02799
0.88013,0.88000,0.02675,0.88000,-1.75892,0.88000,-0.02863
0.89013,0.89000,0.00477,0.89000,-1.75358,0.89000,-0.02944
0.90013,0.90000,-0.01620,0.90000,-1.74848,0.90000,-0.03039
0.91013,0.91000,-0.03600,0.91000,-1.74367,0.91000,-0.03143
0.92013,0.92000,-0.05451,0.92000,-1.73920,0.92000,-0.03251
0.93014,0.93000,-0.07161,0.93000,-1.73511,0.93000,-0.03359
0.94014,0.94000,-0.08721,0.94000,-1.73145,0.94000,-0.03464
0.95014,0.95000,-0.10122,0.95000,-1.72823,0.95000,-0.03564
0.96014,0.96000,-0.11363,0.96000,-1.72546,0.96000,-0.03658
0.97014,0.97000,-0.12445,0.97000,-1.72310,0.97000,-0.03747
0.98014,0.98000,-0.13380,0.98000,-1.72108,0.98000,-0.03835
0.99015,0.99000,-0.14185,0.99000,-1.71930,0.99000,-0.03928
1.00015,1.00000,-0.14881,1.00000,-1.71759,1.00000,-0.04034
1.01015,1.01000,-0.15497,1.01000,-1.71574,1.01000,-0.04162
1.02015,1.02000,-0.16059,1.02000,-1.71349,1.02000,-0.04324
1.03015,1.03000,-0.16597,1.03000,-1.71059,1.03000,-0.04533
1.04015,1.04000,-0.17131,1.04000,-1.70673,1.04000,-0.04799
1.05015,1.05000,-0.17678,1.05000,-1.70167,1.05000,-0.05134
1.06016,1.06000,-0.18244,1.06000,-1.69520,1.06000,-0.05547
1.07016,1.07000,-0.18822,1.07000,-1.68719,1.07000,-0.06044
1.08016,1.08000,-0.19394,1.08000,-1.67759,1.08000,-0.06629
1.09016,1.09000,-0.19926,1.09000,-1.66648,1.09000,-0.07298
1.10016,1.10000,-0.20374,1.10000,-1.65405,1.10000,-0.08046
1.11016,1.11000,-0.20685,1.11000,-1.64061,1.11000,-0.08859
1.12016,1.12000,-0.20803,1.12000,-1.62654,1.12000,-0.09719
1.13017,1.13000,-0.20673,1.13000,-1.61226,1.13000,-0.10604
1.14017,1.14000,-0.20251,1.14000,-1.59822,1.14000,-0.11487
1.15017,1.15000,-0.19504,1.15000,-1.58478,1.15000,-0.12341
1.16017,1.16000,-0.18416,1.16000,-1.57226,1.16000,-0.13136
1.17017,1.17000,-0.16990,1.17000,-1.56086,1.17000,-0.13845
1.18017,1.18000,-0.15247,1.18000,-1.55064,1.18000,-0.14443
1.19017,1.19000,-0.13223,1.19000,-1.54160,1.19000,-0.14910
1.20018,1.20000,-0.10969,1.20000,-1.53361,1.20000,-0.15229
1.21018,1.21000,-0.08549,1.21000,-1.52647,1.21000,-0.15391
1.22018,1.22000,-0.06034,1.22000,-1.51995,1.22000,-0.15390
1.23018,1.23000,-0.03497,1.23000,-1.51376,1.23000,-0.15224
1.24018,1.24000,-0.01014,1.24000,-1.50759,1.24000,-0.14899
1.25018,1.25000,0.01345,1.25000,-1.50116,1.25000,-0.14422
1.26018,1.26000,0.03518,1.26000,-1.49422,1.26000,-0.13806
1.27019,1.27000,0.05454,1.27000,-1.48655,1.27000,-0.13069
1.28019,1.28000,0.07116,1.28000,-1.47803,1.28000,-0.12235
1.29019,1.29000,0.08482,1.29000,-1.46861,1.29000,-0.11329
1.30019,1.30000,0.09542,1.30000,-1.45830,1.30000,-0.10382
1.31019,1.31000,0.10298,1.31000,-1.44714,1.31000,-0.09428
1.32019,1.32000,0.10763,1.32000,-1.43517,1.32000,-0.08498
1.33019,1.33000,0.10948,1.33000,-1.42239,1.33000,-0.07623
1.34020,1.34000,0.10868,1.34000,-1.40873,1.34000,-0.06825
1.35020,1.35000,0.10530,1.35000,-1.39402,1.35000,-0.06119
1.36020,1.36000,0.09937,1.36000,-1.37803,1.36000,-0.05511
1.37020,1.37000,0.09083,1.37000,-1.36046,1.37000,-0.04993
1.38020,1.38000,0.07956,1.38000,-1.34100,1.38000,-0.04548
1.39020,1.39000,0.06537,1.39000,-1.31937,1.39000,-0.04151
1.40020,1.40000,0.04806,1.40000,-1.29541,1.40000,-0.03773
1.41021,1.41000,0.02741,1.41000,-1.26909,1.41000,-0.03384
1.42021,1.42000,0.00326,1.42000,-1.24054,1.42000,-0.02956
1.43021,1.43000,-0.02450,1.43000,-1.21010,1.43000,-0.02470
1.44021,1.44000,-0.05581,1.44000,-1.17829,1.44000,-0.01914
1.45021,1.45000,-0.09050,1.45000,-1.14573,1.45000,-0.01290
1.46021,1.46000,-0.12820,1.46000,-1.11319,1.46000,-0.00609
1.47022,1.47000,-0.16837,1.47000,-1.08141,1.47000,0.00109
1.48022,1.48000,-0.21034,1.48000,-1.05112,1.48000,0.00835
1.49022,1.49000,-0.25330,1.49000,-1.02292,1.49000,0.01540
1.50022,1.50000,-0.29639,1.50000,-0.99726,1.50000,0.02191
1.51022,1.51000,-0.33874,1.51000,-0.97440,1.51000,0.02761
1.52022,1.52000,-0.37951,1.52000,-0.95441,1.52000,0.03226
1.53022,1.53000,-0.41796,1.53000,-0.93722,1.53000,0.03571
1.54023,1.54000,-0.45347,1.54000,-0.92262,1.54000,0.03787
1.55023,1.55000,-0.48556,1.55000,-0.91035,1.55000,0.03875
1.56023,1.56000,-0.51393,1.56000,-0.90015,1.56000,0.03839
1.57023,1.57000,-0.53840,1.57000,-0.89176,1.57000,0.03691
1.58023,1.58000,-0.55894,1.58000,-0.88496,1.58000,0.03446
1.59023,1.59000,-0.57563,1.59000,-0.87959,1.59000,0.03121
1.60023,1.60000,-0.58865,1.60000,-0.87555,1.60000,0.02736
1.61024,1.61000,-0.59824,1.61000,-0.87276,1.61000,0.02311
1.62024,1.62000,-0.60470,1.62000,-0.87116,1.62000,0.01867
1.63024,1.63000,-0.60837,1.63000,-0.87071,1.63000,0.01423
1.64024,1.64000,-0.60961,1.64000,-0.87133,1.64000,0.00997
1.65024,1.65000,-0.60880,1.65000,-0.87295,1.65000,0.00601
1.66024,1.66000,-0.60630,1.66000,-0.87545,1.66000,0.00249
1.67024,1.67000,-0.60248,1.67000,-0.87868,1.67000,-0.00054
1.68025,1.68000,-0.59763,1.68000,-0.88251,1.68000,-0.00303
1.69025,1.69000,-0.59202,1.69000,-0.88680,1.69000,-0.00501
1.70025,1.70000,-0.58584,1.70000,-0.89143,1.70000,-0.00649
1.71025,1.71000,-0.57919,1.71000,-0.89633,1.71000,-0.00755
1.72025,1.72000,-0.57212,1.72000,-0.90145,1.72000,-0.00826
1.73025,1.73000,-0.56459,1.73000,-0.90681,1.73000,-0.00868
1.74025,1.74000,-0.55649,1.74000,-0.91246,1.74000,-0.00890
1.75026,1.75000,-0.54768,1.75000,-0.91847,1.75000,-0.00895
1.76026,1.76000,-0.53799,1.76000,-0.92491,1.76000,-0.00889
1.77026,1.77000,-0.52723,1.77000,-0.93183,1.77000,-0.00873
1.78026,1.78000,-0.51527,1.78000,-0.93925,1.78000,-0.00850
1.79026,1.79000,-0.50197,1.79000,-0.94717,1.79000,-0.00819
1.80026,1.80000,-0.48726,1.80000,-0.95552,1.80000,-0.00784
1.81026,1.81000,-0.47113,1.81000,-0.96421,1.81000,-0.00745
1.82027,1.82000,-0.45362,1.82000,-0.97309,1.82000,-0.00706
1.83027,1.83000,-0.43483,1.83000,-0.98201,1.83000,-0.00671
1.84027,1.84000,-0.41489,1.84000,-0.99077,1.84000,-0.00646
1.85027,1.85000,-0.39398,1.85000,-0.99916,1.85000,-0.00634
1.86027,1.86000,-0.37230,1.86000,-1.00696,1.86000,-0.00642
1.87027,1.87000,-0.35004,1.87000,-1.01397,1.87000,-0.00673
1.88027,1.88000,-0.32743,1.88000,-1.01998,1.88000,-0.00731
1.89028,1.89000,-0.30467,1.89000,-1.02482,1.89000,-0.00816
1.90028,1.90000,-0.28197,1.90000,-1.02835,1.90000,-0.00926
1.91028,1.91000,-0.25954,1.91000,-1.03047,1.91000,-0.01060
1.92028,1.92000,-0.23756,1.92000,-1.03114,1.92000,-0.01210
1.93028,1.93000,-0.21626,1.93000,-1.03041,1.93000,-0.01370
1.94028,1.94000,-0.19582,1.94000,-1.02835,1.94000,-0.01531
1.95029,1.95000,-0.17644,1.95000,-1.02514,1.95000,-0.01681
1.96029,1.96000,-0.15832,1.96000,-1.02097,1.96000,-0.01811
1.97029,1.97000,-0.14163,1.97000,-1.01604,1.97000,-0.01910
1.98029,1.98000,-0.12653,1.98000,-1.01054,1.98000,-0.01970
1.99029,1.99000,-0.11312,1.99000,-1.00462,1.99000,-0.01984
2.00029,2.00000,-0.10151,2.00000,-0.99838,2.00000,-0.01947
2.01029,2.01000,-0.09170,2.01000,-0.99182,2.01000,-0.01860
2.02030,2.02000,-0.08368,2.02000,-0.98489,2.02000,-0.01726
2.03030,2.03000,-0.07734,2.03000,-0.97747,2.03000,-0.01554
2.04030,2.04000,-0.07254,2.04000,-0.96939,2.04000,-0.01354
2.05030,2.05000,-0.06906,2.05000,-0.96043,2.05000,-0.01141
2.06030,2.06000,-0.06666,2.06000,-0.95038,2.06000,-0.00928
2.07030,2.07000,-0.06504,2.07000,-0.93907,2.07000,-0.00730
2.08030,2.08000,-0.06393,2.08000,-0.92639,2.08000,-0.00558
2.09031,2.09000,-0.06305,2.09000,-0.91230,2.09000,-0.00421
2.10031,2.10000,-0.06218,2.10000,-0.89686,2.10000,-0.00326
2.11031,2.11000,-0.06115,2.11000,-0.88018,2.11000,-0.00276
2.12031,2.12000,-0.05986,2.12000,-0.86247,2.12000,-0.00269
2.13031,2.13000,-0.05830,2.13000,-0.84396,2.13000,-0.00303
2.14031,2.14000,-0.05652,2.14000,-0.82489,2.14000,-0.00373
2.15031,2.15000,-0.05465,2.15000,-0.80550,2.15000,-0.00474
2.16032,2.16000,-0.05285,2.16000,-0.78600,2.16000,-0.00601
2.17032,2.17000,-0.05129,2.17000,-0.76657,2.17000,-0.00748
2.18032,2.18000,-0.05015,2.18000,-0.74737,2.18000,-0.00912
2.19032,2.19000,-0.04960,2.19000,-0.72851,2.19000,-0.01090
2.20032,2.20000,-0.04977,2.20000,-0.71009,2.20000,-0.01281
2.21032,2.21000,-0.05078,2.21000,-0.69220,2.21000,-0.01484
2.22032,2.22000,-0.05271,2.22000,-0.67491,2.22000,-0.01696
2.23033,2.23000,-0.05562,2.23000,-0.65828,2.23000,-0.01916
2.24033,2.24000,-0.05956,2.24000,-0.64237,2.24000,-0.02143
2.25033,2.25000,-0.06454,2.25000,-0.62723,2.25000,-0.02373
2.26033,2.26000,-0.07055,2.26000,-0.61289,2.26000,-0.02603
2.27033,2.27000,-0.07749,2.27000,-0.59935,2.27000,-0.02832
2.28033,2.28000,-0.08526,2.28000,-0.58660,2.28000,-0.03056
2.29033,2.29000,-0.09366,2.29000,-0.57459,2.29000,-0.03274
2.30034,2.30000,-0.10249,2.30000,-0.56326,2.30000,-0.03485
2.31034,2.31000,-0.11151,2.31000,-0.55251,2.31000,-0.03690
2.32034,2.32000,-0.12051,2.32000,-0.54222,2.32000,-0.03890
2.33034,2.33000,-0.12928,2.33000,-0.53228,2.33000,-0.04087
2.34034,2.34000,-0.13769,2.34000,-0.52256,2.34000,-0.04283
2.35034,2.35000,-0.14562,2.35000,-0.51294,2.35000,-0.04479
2.36035,2.36000,-0.15301,2.36000,-0.50331,2.36000,-0.04678
2.37035,2.37000,-0.15982,2.37000,-0.49359,2.37000,-0.04882
2.38035,2.38000,-0.16605,2.38000,-0.48368,2.38000,-0.05090
2.39035,2.39000,-0.17169,2.39000,-0.47352,2.39000,-0.05302
2.40035,2.40000,-0.17674,2.40000,-0.46308,2.40000,-0.05517
2.41035,2.41000,-0.18119,2.41000,-0.45231,2.41000,-0.05733
2.42035,2.42000,-0.18506,2.42000,-0.44120,2.42000,-0.05946
2.43036,2.43000,-0.18835,2.43000,-0.42977,2.43000,-0.06152
2.44036,2.44000,-0.19110,2.44000,-0.41801,2.44000,-0.06346
2.45036,2.45000,-0.19336,2.45000,-0.40598,2.45000,-0.06523
2.46036,2.46000,-0.19520,2.46000,-0.39373,2.46000,-0.06677
2.47036,2.47000,-0.19670,2.47000,-0.38130,2.47000,-0.06804
2.48036,2.48000,-0.19795,2.48000,-0.36879,2.48000,-0.06900
2.49036,2.49000,-0.19902,2.49000,-0.35626,2.49000,-0.06963
2.50037,2.50000,-0.19999,2.50000,-0.34379,2.50000,-0.06991
2.51037,2.51000,-0.20090,2.51000,-0.33142,2.51000,-0.06985
2.52037,2.52000,-0.20175,2.52000,-0.31922,2.52000,-0.06946
2.53037,2.53000,-0.20251,2.53000,-0.30722,2.53000,-0.06877
2.54037,2.54000,-0.20313,2.54000,-0.29543,2.54000,-0.06784
2.55037,2.55000,-0.20353,2.55000,-0.28387,2.55000,-0.06669
2.56037,2.56000,-0.20365,2.56000,-0.27254,2.56000,-0.06538
2.57038,2.57000,-0.20342,2.57000,-0.26144,2.57000,-0.06395
2.58038,2.58000,-0.20283,2.58000,-0.25055,2.58000,-0.06243
2.59038,2.59000,-0.20186,2.59000,-0.23987,2.59000,-0.06082
2.60038,2.60000,-0.20053,2.60000,-0.22941,2.60000,-0.05913
2.61038,2.61000,-0.19885,2.61000,-0.21917,2.61000,-0.05733
2.62038,2.62000,-0.19685,2.62000,-0.20918,2.62000,-0.05540
2.63038,2.63000,-0.19453,2.63000,-0.19949,2.63000,-0.05332
2.64039,2.64000,-0.19188,2.64000,-0.19017,2.64000,-0.05105
2.65039,2.65000,-0.18888,2.65000,-0.18129,2.65000,-0.04857
2.66039,2.66000,-0.18550,2.66000,-0.17291,2.66000,-0.04590
2.67039,2.67000,-0.18171,2.67000,-0.16511,2.67000,-0.04303
2.68039,2.68000,-0.17750,2.68000,-0.15793,2.68000,-0.04002
2.69039,2.69000,-0.17285,2.69000,-0.15140,2.69000,-0.03691
2.70039,2.70000,-0.16777,2.70000,-0.14552,2.70000,-0.03377
2.71040,2.71000,-0.16229,2.71000,-0.14024,2.71000,-0.03068
2.72040,2.72000,-0.15645,2.72000,-0.13548,2.72000,-0.02771
2.73040,2.73000,-0.15029,2.73000,-0.13111,2.73000,-0.02491
2.74040,2.74000,-0.14388,2.74000,-0.12698,2.74000,-0.02234
2.75040,2.75000,-0.13731,2.75000,-0.12294,2.75000,-0.01999
2.76040,2.76000,-0.13068,2.76000,-0.11884,2.76000,-0.01787
2.77040,2.77000,-0.12411,2.77000,-0.11457,2.77000,-0.01595
2.78041,2.78000,-0.11776,2.78000,-0.11004,2.78000,-0.01419
2.79041,2.79000,-0.11176,2.79000,-0.10523,2.79000,-0.01256
2.80041,2.80000,-0.10629,2.80000,-0.10016,2.80000,-0.01101
2.81041,2.81000,-0.10146,2.81000,-0.09488,2.81000,-0.00952
2.82041,2.82000,-0.09738,2.82000,-0.08946,2.82000,-0.00808
2.83041,2.83000,-0.09409,2.83000,-0.08398,2.83000,-0.00669
2.84042,2.84000,-0.09160,2.84000,-0.07853,2.84000,-0.00536
2.85042,2.85000,-0.08981,2.85000,-0.07315,2.85000,-0.00412
2.86042,2.86000,-0.08860,2.86000,-0.06791,2.86000,-0.00301
2.87042,2.87000,-0.08775,2.87000,-0.06281,2.87000,-0.00203
2.88042,2.88000,-0.08699,2.88000,-0.05784,2.88000,-0.00123
2.89042,2.89000,-0.08602,2.89000,-0.05300,2.89000,-0.00061
2.90042,2.90000,-0.08451,2.90000,-0.04824,2.90000,-0.00017
2.91043,2.91000,-0.08219,2.91000,-0.04352,2.91000,0.00009
2.92043,2.92000,-0.07880,2.92000,-0.03878,2.92000,0.00021
2.93043,2.93000,-0.07418,2.93000,-0.03396,2.93000,0.00019
2.94043,2.94000,-0.06826,2.94000,-0.02900,2.94000,0.00009
2.95043,2.95000,-0.06108,2.95000,-0.02382,2.95000,-0.00007
2.96043,2.96000,-0.05275,2.96000,-0.01836,2.96000,-0.00026
2.97043,2.97000,-0.04351,2.97000,-0.01257,2.97000,-0.00045
2.98044,2.98000,-0.03364,2.98000,-0.00641,2.98000,-0.00061
2.99044,2.99000,-0.02345,2.99000,0.00012,2.99000,-0.00073
3.00044,3.00000,-0.01327,3.00000,0.00700,3.00000,-0.00079
3.01044,3.01000,-0.00342,3.01000,0.01415,3.01000,-0.00078
3.02044,3.02000,0.00585,3.02000,0.02149,3.02000,-0.00068
3.03044,3.03000,0.01434,3.03000,0.02890,3.03000,-0.00049
3.04044,3.04000,0.02191,3.04000,0.03627,3.04000,-0.00020
3.05045,3.05000,0.02849,3.05000,0.04350,3.05000,0.00020
3.06045,3.06000,0.03401,3.06000,0.05049,3.06000,0.00071
3.07045,3.07000,0.03846,3.07000,0.05720,3.07000,0.00133
3.08045,3.08000,0.04180,3.08000,0.06360,3.08000,0.00204
3.09045,3.09000,0.04405,3.09000,0.06969,3.09000,0.00281
3.10045,3.10000,0.04521,3.10000,0.07548,3.10000,0.00363
3.11045,3.11000,0.04532,3.11000,0.08100,3.11000,0.00446
3.12046,3.12000,0.04442,3.12000,0.08625,3.12000,0.00526
3.13046,3.13000,0.04261,3.13000,0.09125,3.13000,0.00601
3.14046,3.14000,0.04002,3.14000,0.09601,3.14000,0.00669
3.15046,3.15000,0.03677,3.15000,0.10053,3.15000,0.00729
3.16046,3.16000,0.03303,3.16000,0.10482,3.16000,0.00782
3.17046,3.17000,0.02895,3.17000,0.10891,3.17000,0.00828
3.18046,3.18000,0.02470,3.18000,0.11286,3.18000,0.00871
3.19047,3.19000,0.02045,3.19000,0.11673,3.19000,0.00913
3.20047,3.20000,0.01633,3.20000,0.12065,3.20000,0.00958
3.21047,3.21000,0.01248,3.21000,0.12471,3.21000,0.01008
3.22047,3.22000,0.00900,3.22000,0.12905,3.22000,0.01068
3.23047,3.23000,0.00594,3.23000,0.13378,3.23000,0.01139
3.24047,3.24000,0.00331,3.24000,0.13900,3.24000,0.01224
3.25048,3.25000,0.00109,3.25000,0.14478,3.25000,0.01325
3.26048,3.26000,-0.00083,3.26000,0.15119,3.26000,0.01441
3.27048,3.27000,-0.00257,3.27000,0.15822,3.27000,0.01574
3.28048,3.28000,-0.00429,3.28000,0.16586,3.28000,0.01724
3.29048,3.29000,-0.00619,3.29000,0.17404,3.29000,0.01889
3.30048,3.30000,-0.00843,3.30000,0.18267,3.30000,0.02068
3.31048,3.31000,-0.01116,3.31000,0.19163,3.31000,0.02260
3.32049,3.32000,-0.01446,3.32000,0.20080,3.32000,0.02461
3.33049,3.33000,-0.01836,3.33000,0.21004,3.33000,0.02667
3.34049,3.34000,-0.02282,3.34000,0.21926,3.34000,0.02875
3.35049,3.35000,-0.02771,3.35000,0.22839,3.35000,0.03079
3.36049,3.36000,-0.03284,3.36000,0.23741,3.36000,0.03274
3.37049,3.37000,-0.03799,3.37000,0.24633,3.37000,0.03457
3.38049,3.38000,-0.04288,3.38000,0.25523,3.38000,0.03624
3.39050,3.39000,-0.04729,3.39000,0.26422,3.39000,0.03772
3.40050,3.40000,-0.05099,3.40000,0.27345,3.40000,0.03902
3.41050,3.41000,-0.05385,3.41000,0.28310,3.41000,0.04016
3.42050,3.42000,-0.05582,3.42000,0.29332,3.42000,0.04117
3.43050,3.43000,-0.05691,3.43000,0.30427,3.43000,0.04211
3.44050,3.44000,-0.05725,3.44000,0.31605,3.44000,0.04303
3.45050,3.45000,-0.05704,3.45000,0.32868,3.45000,0.04401
3.46051,3.46000,-0.05653,3.46000,0.34217,3.46000,0.04509
3.47051,3.47000,-0.05597,3.47000,0.35642,3.47000,0.04631
3.48051,3.48000,-0.05561,3.48000,0.37132,3.48000,0.04769
3.49051,3.49000,-0.05566,3.49000,0.38671,3.49000,0.04922
3.50051,3.50000,-0.05623,3.50000,0.40241,3.50000,0.05088
3.51051,3.51000,-0.05736,3.51000,0.41827,3.51000,0.05263
3.52051,3.52000,-0.05895,3.52000,0.43415,3.52000,0.05443
3.53052,3.53000,-0.06084,3.53000,0.44997,3.53000,0.05622
3.54052,3.54000,-0.06278,3.54000,0.46566,3.54000,0.05796
3.55052,3.55000,-0.06448,3.55000,0.48123,3.55000,0.05963
3.56052,3.56000,-0.06562,3.56000,0.49672,3.56000,0.06120
3.57052,3.57000,-0.06593,3.57000,0.51219,3.57000,0.06267
3.58052,3.58000,-0.06519,3.58000,0.52770,3.58000,0.06404
3.59052,3.59000,-0.06327,3.59000,0.54335,3.59000,0.06533
3.60053,3.60000,-0.06014,3.60000,0.55919,3.60000,0.06655
3.61053,3.61000,-0.05590,3.61000,0.57527,3.61000,0.06772
3.62053,3.62000,-0.05072,3.62000,0.59165,3.62000,0.06888
3.63053,3.63000,-0.04486,3.63000,0.60834,3.63000,0.07004
3.64053,3.64000,-0.03864,3.64000,0.62536,3.64000,0.07125
3.65053,3.65000,-0.03240,3.65000,0.64273,3.65000,0.07254
3.66053,3.66000,-0.02644,3.66000,0.66043,3.66000,0.07395
3.67054,3.67000,-0.02105,3.67000,0.67848,3.67000,0.07552
3.68054,3.68000,-0.01643,3.68000,0.69685,3.68000,0.07730
3.69054,3.69000,-0.01271,3.69000,0.71550,3.69000,0.07932
3.70054,3.70000,-0.00994,3.70000,0.73438,3.70000,0.08158
