Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.77070,4.77000,0.03895,4.77000,-0.19553,4.77000,0.08544,4.77000,0.28777,4.77000,0.17783,4.77000,1.19983
4.78070,4.78000,0.03351,4.78000,-0.19787,4.78000,0.08772,4.78000,0.28179,4.78000,0.15908,4.78000,1.19049
4.79070,4.79000,0.02722,4.79000,-0.20052,4.79000,0.09085,4.79000,0.27530,4.79000,0.13915,4.79000,1.18182
4.80070,4.80000,0.02025,4.80000,-0.20343,4.80000,0.09450,4.80000,0.26855,4.80000,0.11803,4.80000,1.17410
4.81070,4.81000,0.01277,4.81000,-0.20659,4.81000,0.09826,4.81000,0.26175,4.81000,0.09574,4.81000,1.16760
4.82070,4.82000,0.00495,4.82000,-0.21001,4.82000,0.10173,4.82000,0.25512,4.82000,0.07237,4.82000,1.16253
4.83071,4.83000,-0.00305,4.83000,-0.21372,4.83000,0.10447,4.83000,0.24882,4.83000,0.04803,4.83000,1.15906
4.84071,4.84000,-0.01107,4.84000,-0.21779,4.84000,0.10606,4.84000,0.24303,4.84000,0.02290,4.84000,1.15720
4.85071,4.85000,-0.01900,4.85000,-0.22234,4.85000,0.10613,4.85000,0.23786,4.85000,-0.00280,4.85000,1.15690
4.86071,4.86000,-0.02675,4.86000,-0.22747,4.86000,0.10435,4.86000,0.23344,4.86000,-0.02885,4.86000,1.15798
4.87071,4.87000,-0.03427,4.87000,-0.23334,4.87000,0.10047,4.87000,0.22984,4.87000,-0.05500,4.87000,1.16021
4.88071,4.88000,-0.04156,4.88000,-0.24009,4.88000,0.09433,4.88000,0.22711,4.88000,-0.08104,4.88000,1.16332
4.89071,4.89000,-0.04866,4.89000,-0.24786,4.89000,0.08590,4.89000,0.22529,4.89000,-0.10674,4.89000,1.16709
4.90072,4.90000,-0.05562,4.90000,-0.25677,4.90000,0.07521,4.90000,0.22440,4.90000,-0.13189,4.90000,1.17136
4.91072,4.91000,-0.06251,4.91000,-0.26684,4.91000,0.06243,4.91000,0.22441,4.91000,-0.15628,4.91000,1.17602
4.92072,4.92000,-0.06935,4.92000,-0.27804,4.92000,0.04780,4.92000,0.22531,4.92000,-0.17968,4.92000,1.18105
4.93072,4.93000,-0.07613,4.93000,-0.29023,4.93000,0.03162,4.93000,0.22704,4.93000,-0.20185,4.93000,1.18645
4.94072,4.94000,-0.08276,4.94000,-0.30317,4.94000,0.01428,4.94000,0.22955,4.94000,-0.22255,4.94000,1.19226
4.95072,4.95000,-0.08911,4.95000,-0.31655,4.95000,-0.00386,4.95000,0.23277,4.95000,-0.24158,4.95000,1.19851
4.96072,4.96000,-0.09498,4.96000,-0.32999,4.96000,-0.02240,4.96000,0.23664,4.96000,-0.25875,4.96000,1.20519
4.97073,4.97000,-0.10018,4.97000,-0.34310,4.97000,-0.04100,4.97000,0.24107,4.97000,-0.27400,4.97000,1.21227
4.98073,4.98000,-0.10447,4.98000,-0.35549,4.98000,-0.05936,4.98000,0.24600,4.98000,-0.28733,4.98000,1.21964
4.99073,4.99000,-0.10764,4.99000,-0.36680,4.99000,-0.07726,4.99000,0.25141,4.99000,-0.29886,4.99000,1.22713
5.00073,5.00000,-0.10949,5.00000,-0.37671,5.00000,-0.09458,5.00000,0.25727,5.00000,-0.30883,5.00000,1.23453
5.01073,5.01000,-0.10985,5.01000,-0.38500,5.01000,-0.11128,5.01000,0.26362,5.01000,-0.31755,5.01000,1.24153
5.02073,5.02000,-0.10860,5.02000,-0.39151,5.02000,-0.12742,5.02000,0.27052,5.02000,-0.32539,5.02000,1.24783
5.03073,5.03000,-0.10564,5.03000,-0.39620,5.03000,-0.14316,5.03000,0.27808,5.03000,-0.33278,5.03000,1.25306
5.04074,5.04000,-0.10092,5.04000,-0.39915,5.04000,-0.15872,5.04000,0.28644,5.04000,-0.34009,5.04000,1.25687
5.05074,5.05000,-0.09448,5.05000,-0.40053,5.05000,-0.17436,5.05000,0.29575,5.05000,-0.34765,5.05000,1.25894
5.06074,5.06000,-0.08638,5.06000,-0.40066,5.06000,-0.19037,5.06000,0.30620,5.06000,-0.35571,5.06000,1.25899
5.07074,5.07000,-0.07676,5.07000,-0.39991,5.07000,-0.20702,5.07000,0.31797,5.07000,-0.36439,5.07000,1.25686
5.08074,5.08000,-0.06581,5.08000,-0.39876,5.08000,-0.22452,5.08000,0.33123,5.08000,-0.37372,5.08000,1.25248
5.09074,5.09000,-0.05373,5.09000,-0.39771,5.09000,-0.24299,5.09000,0.34610,5.09000,-0.38367,5.09000,1.24602
5.10075,5.10000,-0.04070,5.10000,-0.39723,5.10000,-0.26245,5.10000,0.36268,5.10000,-0.39413,5.10000,1.23784
5.11075,5.11000,-0.02681,5.11000,-0.39769,5.11000,-0.28278,5.11000,0.38097,5.11000,-0.40502,5.11000,1.22854
5.12075,5.12000,-0.01199,5.12000,-0.39934,5.12000,-0.30377,5.12000,0.40092,5.12000,-0.41630,5.12000,1.21899
5.13075,5.13000,0.00402,5.13000,-0.40219,5.13000,-0.32511,5.13000,0.42235,5.13000,-0.42800,5.13000,1.21025
5.14075,5.14000,0.02175,5.14000,-0.40603,5.14000,-0.34644,5.14000,0.44502,5.14000,-0.44027,5.14000,1.20356
5.15075,5.15000,0.04201,5.15000,-0.41040,5.15000,-0.36740,5.15000,0.46860,5.15000,-0.45342,5.15000,1.20014
5.16075,5.16000,0.06583,5.16000,-0.41463,5.16000,-0.38772,5.16000,0.49271,5.16000,-0.46791,5.16000,1.20113
5.17076,5.17000,0.09445,5.17000,-0.41791,5.17000,-0.40731,5.17000,0.51700,5.17000,-0.48437,5.17000,1.20742
5.18076,5.18000,0.12916,5.18000,-0.41936,5.18000,-0.42628,5.18000,0.54113,5.18000,-0.50353,5.18000,1.21945
5.19076,5.19000,0.17122,5.19000,-0.41817,5.19000,-0.44503,5.19000,0.56489,5.19000,-0.52620,5.19000,1.23710
5.20076,5.20000,0.22161,5.20000,-0.41370,5.20000,-0.46419,5.20000,0.58822,5.20000,-0.55307,5.20000,1.25962
5.21076,5.21000,0.28091,5.21000,-0.40563,5.21000,-0.48465,5.21000,0.61123,5.21000,-0.58462,5.21000,1.28553
5.22076,5.22000,0.34915,5.22000,-0.39401,5.22000,-0.50741,5.22000,0.63417,5.22000,-0.62095,5.22000,1.31280
5.23076,5.23000,0.42570,5.23000,-0.37930,5.23000,-0.53346,5.23000,0.65739,5.23000,-0.66168,5.23000,1.33901
5.24077,5.24000,0.50929,5.24000,-0.36238,5.24000,-0.56369,5.24000,0.68133,5.24000,-0.70599,5.24000,1.36167
5.25077,5.25000,0.59811,5.25000,-0.34437,5.25000,-0.59871,5.25000,0.70639,5.25000,-0.75264,5.25000,1.37864
5.26077,5.26000,0.69003,5.26000,-0.32647,5.26000,-0.63880,5.26000,0.73292,5.26000,-0.80010,5.26000,1.38845
5.27077,5.27000,0.78282,5.27000,-0.30969,5.27000,-0.68386,5.27000,0.76120,5.27000,-0.84671,5.27000,1.39045
5.28077,5.28000,0.87440,5.28000,-0.29465,5.28000,-0.73339,5.28000,0.79138,5.28000,-0.89075,5.28000,1.38491
5.29077,5.29000,0.96307,5.29000,-0.28140,5.29000,-0.78657,5.29000,0.82356,5.29000,-0.93053,5.29000,1.37282
5.30077,5.30000,1.04758,5.30000,-0.26929,5.30000,-0.84236,5.30000,0.85772,5.30000,-0.96444,5.30000,1.35564
5.31078,5.31000,1.12720,5.31000,-0.25709,5.31000,-0.89955,5.31000,0.89379,5.31000,-0.99102,5.31000,1.33500
5.32078,5.32000,1.20160,5.32000,-0.24306,5.32000,-0.95696,5.32000,0.93161,5.32000,-1.00910,5.32000,1.31238
5.33078,5.33000,1.27071,5.33000,-0.22516,5.33000,-1.01350,5.33000,0.97102,5.33000,-1.01789,5.33000,1.28889
5.34078,5.34000,1.33460,5.34000,-0.20132,5.34000,-1.06829,5.34000,1.01180,5.34000,-1.01712,5.34000,1.26506
5.35078,5.35000,1.39332,5.35000,-0.16960,5.35000,-1.12075,5.35000,1.05372,5.35000,-1.00714,5.35000,1.24078
5.36078,5.36000,1.44680,5.36000,-0.12840,5.36000,-1.17060,5.36000,1.09656,5.36000,-0.98902,5.36000,1.21529
5.37078,5.37000,1.49481,5.37000,-0.07653,5.37000,-1.21786,5.37000,1.14008,5.37000,-0.96454,5.37000,1.18723
5.38079,5.38000,1.53698,5.38000,-0.01327,5.38000,-1.26283,5.38000,1.18407,5.38000,-0.93609,5.38000,1.15479
5.39079,5.39000,1.57283,5.39000,0.06164,5.39000,-1.30604,5.39000,1.22831,5.39000,-0.90659,5.39000,1.11594
5.40079,5.40000,1.60186,5.40000,0.14805,5.40000,-1.34814,5.40000,1.27260,5.40000,-0.87921,5.40000,1.06864
5.41079,5.41000,1.62365,5.41000,0.24545,5.41000,-1.38983,5.41000,1.31671,5.41000,-0.85719,5.41000,1.01113
5.42079,5.42000,1.63788,5.42000,0.35305,5.42000,-1.43176,5.42000,1.36046,5.42000,-0.84357,5.42000,0.94221
5.43079,5.43000,1.64440,5.43000,0.46978,5.43000,-1.47448,5.43000,1.40367,5.43000,-0.84096,5.43000,0.86139
5.44079,5.44000,1.64322,5.44000,0.59437,5.44000,-1.51834,5.44000,1.44620,5.44000,-0.85137,5.44000,0.76907
5.45080,5.45000,1.63447,5.45000,0.72538,5.45000,-1.56347,5.45000,1.48796,5.45000,-0.87610,5.45000,0.66658
5.46080,5.46000,1.61842,5.46000,0.86128,5.46000,-1.60975,5.46000,1.52897,5.46000,-0.91568,5.46000,0.55610
5.47080,5.47000,1.59539,5.47000,1.00052,5.47000,-1.65682,5.47000,1.56936,5.47000,-0.96988,5.47000,0.44060
5.48080,5.48000,1.56580,5.48000,1.14170,5.48000,-1.70412,5.48000,1.60943,5.48000,-1.03780,5.48000,0.32359
5.49080,5.49000,1.53008,5.49000,1.28366,5.49000,-1.75096,5.49000,1.64968,5.49000,-1.11802,5.49000,0.20893
5.50080,5.50000,1.48874,5.50000,1.42571,5.50000,-1.79661,5.50000,1.69086,5.50000,-1.20870,5.50000,0.10058
5.51080,5.51000,1.44231,5.51000,1.56775,5.51000,-1.84035,5.51000,1.73396,5.51000,-1.30780,5.51000,0.00235
5.52081,5.52000,1.39138,5.52000,1.71046,5.52000,-1.88158,5.52000,1.78024,5.52000,-1.41321,5.52000,-0.08237
5.53081,5.53000,1.33661,5.53000,1.85538,5.53000,-1.91989,5.53000,1.83119,5.53000,-1.52283,5.53000,-0.15080
5.54081,5.54000,1.27876,5.54000,2.00494,5.54000,-1.95510,5.54000,1.88849,5.54000,-1.63470,5.54000,-0.20097
5.55081,5.55000,1.21868,5.55000,2.16239,5.55000,-1.98732,5.55000,1.95386,5.55000,-1.74698,5.55000,-0.23180
5.56081,5.56000,1.15731,5.56000,2.33169,5.56000,-2.01693,5.56000,2.02896,5.56000,-1.85800,5.56000,-0.24311
5.57081,5.57000,1.09566,5.57000,2.51730,5.57000,-2.04456,5.57000,2.11520,5.57000,-1.96623,5.57000,-0.23558
5.58082,5.58000,1.03483,5.58000,2.72389,5.58000,-2.07103,5.58000,2.21362,5.58000,-2.07019,5.58000,-0.21064
5.59082,5.59000,0.97594,5.59000,2.95605,5.59000,-2.09731,5.59000,2.32473,5.59000,-2.16854,5.59000,-0.17029
5.60082,5.60000,0.92008,5.60000,3.21806,5.60000,-2.12441,5.60000,2.44848,5.60000,-2.25998,5.60000,-0.11699
5.61082,5.61000,0.86826,5.61000,3.51361,5.61000,-2.15334,5.61000,2.58433,5.61000,-2.34336,5.61000,-0.05358
5.62082,5.62000,0.82131,5.62000,3.84567,5.62000,-2.18500,5.62000,2.73124,5.62000,-2.41767,5.62000,0.01673
5.63082,5.63000,0.77984,5.63000,4.21642,5.63000,-2.22016,5.63000,2.88790,5.63000,-2.48216,5.63000,0.09022
5.64082,5.64000,0.74417,5.64000,4.62720,5.64000,-2.25938,5.64000,3.05275,5.64000,-2.53637,5.64000,0.16256
5.65083,5.65000,0.71433,5.65000,5.07860,5.65000,-2.30298,5.65000,3.22417,5.65000,-2.58025,5.65000,0.22867
5.66083,5.66000,0.68999,5.66000,5.57049,5.66000,-2.35100,5.66000,3.40047,5.66000,-2.61413,5.66000,0.28265
5.67083,5.67000,0.67054,5.67000,6.10202,5.67000,-2.40318,5.67000,3.57999,5.67000,-2.63877,5.67000,0.31787
5.68083,5.68000,0.65505,5.68000,6.67167,5.68000,-2.45895,5.68000,3.76093,5.68000,-2.65529,5.68000,0.32723
5.69083,5.69000,0.64236,5.69000,7.27719,5.69000,-2.51744,5.69000,3.94136,5.69000,-2.66507,5.69000,0.30365
5.70083,5.70000,0.63110,5.70000,7.91553,5.70000,-2.57751,5.70000,4.11898,5.70000,-2.66960,5.70000,0.24072
5.71083,5.71000,0.61985,5.71000,8.58278,5.71000,-2.63783,5.71000,4.29108,5.71000,-2.67034,5.71000,0.13355
5.72084,5.72000,0.60720,5.72000,9.27413,5.72000,-2.69701,5.72000,4.45442,5.72000,-2.66854,5.72000,-0.02041
5.73084,5.73000,0.59192,5.73000,9.98397,5.73000,-2.75370,5.73000,4.60529,5.73000,-2.66519,5.73000,-0.22068
5.74084,5.74000,0.57303,5.74000,10.70596,5.74000,-2.80674,5.74000,4.73960,5.74000,-2.66096,5.74000,-0.46335
5.75084,5.75000,0.54983,5.75000,11.43339,5.75000,-2.85526,5.75000,4.85305,5.75000,-2.65633,5.75000,-0.74121
5.76084,5.76000,0.52196,5.76000,12.15958,5.76000,-2.89874,5.76000,4.94134,5.76000,-2.65168,5.76000,-1.04442
5.77084,5.77000,0.48937,5.77000,12.87832,5.77000,-2.93702,5.77000,5.00040,5.77000,-2.64744,5.77000,-1.36183
5.78084,5.78000,0.45233,5.78000,13.58443,5.78000,-2.97024,5.78000,5.02660,5.78000,-2.64436,5.78000,-1.68258
5.79085,5.79000,0.41140,5.79000,14.27414,5.79000,-2.99876,5.79000,5.01688,5.79000,-2.64351,5.79000,-1.99798
5.80085,5.80000,0.36744,5.80000,14.94536,5.80000,-3.02305,5.80000,4.96886,5.80000,-2.64646,5.80000,-2.30299
5.81085,5.81000,0.32157,5.81000,15.59765,5.81000,-3.04356,5.81000,4.88099,5.81000,-2.65519,5.81000,-2.59727
5.82085,5.82000,0.27504,5.82000,16.23199,5.82000,-3.06062,5.82000,4.75257,5.82000,-2.67207,5.82000,-2.88537
5.83085,5.83000,0.22917,5.83000,16.85027,5.83000,-3.07433,5.83000,4.58382,5.83000,-2.69971,5.83000,-3.17601
5.84085,5.84000,0.18506,5.84000,17.45480,5.84000,-3.08448,5.84000,4.37588,5.84000,-2.74079,5.84000,-3.48064
5.85085,5.85000,0.14352,5.85000,18.04779,5.85000,-3.09051,5.85000,4.13097,5.85000,-2.79792,5.85000,-3.81131
5.86086,5.86000,0.10476,5.86000,18.63089,5.86000,-3.09150,5.86000,3.85241,5.86000,-2.87343,5.86000,-4.17841
5.87086,5.87000,0.06828,5.87000,19.20488,5.87000,-3.08622,5.87000,3.54487,5.87000,-2.96920,5.87000,-4.58856
5.88086,5.88000,0.03274,5.88000,19.76953,5.88000,-3.07325,5.88000,3.21439,5.88000,-3.08645,5.88000,-5.04309
5.89086,5.89000,-0.00407,5.89000,20.32354,5.89000,-3.05107,5.89000,2.86854,5.89000,-3.22565,5.89000,-5.53724
5.90086,5.90000,-0.04513,5.90000,20.86461,5.90000,-3.01834,5.90000,2.51620,5.90000,-3.38628,5.90000,-6.06019
5.91086,5.91000,-0.09397,5.91000,21.38959,5.91000,-2.97407,5.91000,2.16736,5.91000,-3.56684,5.91000,-6.59590
5.92086,5.92000,-0.15443,5.92000,21.89477,5.92000,-2.91788,5.92000,1.83266,5.92000,-3.76468,5.92000,-7.12445
5.93087,5.93000,-0.23022,5.93000,22.37614,5.93000,-2.85017,5.93000,1.52289,5.93000,-3.97596,5.93000,-7.62389
5.94087,5.94000,-0.32465,5.94000,22.82968,5.94000,-2.77227,5.94000,1.24834,5.94000,-4.19571,5.94000,-8.07228
5.95087,5.95000,-0.44029,5.95000,23.25170,5.95000,-2.68648,5.95000,1.01827,5.95000,-4.41797,5.95000,-8.44968
5.96087,5.96000,-0.57878,5.96000,23.63907,5.96000,-2.59595,5.96000,0.84035,5.96000,-4.63619,5.96000,-8.73996
5.97087,5.97000,-0.74082,5.97000,23.98944,5.97000,-2.50456,5.97000,0.72019,5.97000,-4.84376,5.97000,-8.93217
5.98087,5.98000,-0.92622,5.98000,24.30139,5.98000,-2.41661,5.98000,0.66101,5.98000,-5.03483,5.98000,-9.02137
5.99088,5.99000,-1.13418,5.99000,24.57464,5.99000,-2.33647,5.99000,0.66343,5.99000,-5.20506,5.99000,-9.00876
6.00088,6.00000,-1.36353,6.00000,24.81009,6.00000,-2.26825,6.00000,0.72552,6.00000,-5.35230,6.00000,-8.90132
6.01088,6.01000,-1.61302,6.01000,25.01004,6.01000,-2.21543,6.01000,0.84288,6.01000,-5.47714,6.01000,-8.71085
6.02088,6.02000,-1.88156,6.02000,25.17821,6.02000,-2.18059,6.02000,1.00898,6.02000,-5.58286,6.02000,-8.45271
6.03088,6.03000,-2.16835,6.03000,25.31985,6.03000,-2.16525,6.03000,1.21549,6.03000,-5.67512,6.03000,-8.14435
6.04088,6.04000,-2.47291,6.04000,25.44168,6.04000,-2.16982,6.04000,1.45278,6.04000,-5.76113,6.04000,-7.80382
6.05088,6.05000,-2.79500,6.05000,25.55173,6.05000,-2.19363,6.05000,1.71031,6.05000,-5.84868,6.05000,-7.44838
6.06089,6.06000,-3.13450,6.06000,25.65904,6.06000,-2.23512,6.06000,1.97708,6.06000,-5.94495,6.06000,-7.09339
6.07089,6.07000,-3.49128,6.07000,25.77311,6.07000,-2.29198,6.07000,2.24205,6.07000,-6.05553,6.07000,-6.75146
6.08089,6.08000,-3.86509,6.08000,25.90337,6.08000,-2.36134,6.08000,2.49443,6.08000,-6.18357,6.08000,-6.43190
6.09089,6.09000,-4.25541,6.09000,26.05841,6.09000,-2.43988,6.09000,2.72411,6.09000,-6.32927,6.09000,-6.14051
6.10089,6.10000,-4.66135,6.10000,26.24526,6.10000,-2.52393,6.10000,2.92187,6.10000,-6.48975,6.10000,-5.87959
6.11089,6.11000,-5.08153,6.11000,26.46867,6.11000,-2.60948,6.11000,3.07979,6.11000,-6.65920,6.11000,-5.64828
6.12089,6.12000,-5.51393,6.12000,26.73040,6.12000,-2.69214,6.12000,3.19141,6.12000,-6.82940,6.12000,-5.44304
6.13090,6.13000,-5.95572,6.13000,27.02870,6.13000,-2.76706,6.13000,3.25203,6.13000,-6.99048,6.13000,-5.25841
6.14090,6.14000,-6.40309,6.14000,27.35798,6.14000,-2.82894,6.14000,3.25895,6.14000,-7.13184,6.14000,-5.08787
6.15090,6.15000,-6.85108,6.15000,27.70863,6.15000,-2.87198,6.15000,3.21159,6.15000,-7.24305,6.15000,-4.92482
6.16090,6.16000,-7.29341,6.16000,28.06723,6.16000,-2.89000,6.16000,3.11158,6.16000,-7.31480,6.16000,-4.76343
6.17090,6.17000,-7.72241,6.17000,28.41689,6.17000,-2.87669,6.17000,2.96273,6.17000,-7.33955,6.17000,-4.59920
6.18090,6.18000,-8.12901,6.18000,28.73799,6.18000,-2.82591,6.18000,2.77076,6.18000,-7.31205,6.18000,-4.42916
6.19090,6.19000,-8.50278,6.19000,29.00910,6.19000,-2.73214,6.19000,2.54285,6.19000,-7.22951,6.19000,-4.25155
6.20091,6.20000,-8.83215,6.20000,29.20827,6.20000,-2.59097,6.20000,2.28697,6.20000,-7.09150,6.20000,-4.06523
6.21091,6.21000,-9.10470,6.21000,29.31444,6.21000,-2.39946,6.21000,2.01100,6.21000,-6.89966,6.21000,-3.86884
6.22091,6.22000,-9.30754,6.22000,29.30894,6.22000,-2.15658,6.22000,1.72182,6.22000,-6.65725,6.22000,-3.66033
6.23091,6.23000,-9.42768,6.23000,29.17693,6.23000,-1.86339,6.23000,1.42466,6.23000,-6.36871,6.23000,-3.43666
6.24091,6.24000,-9.45251,6.24000,28.90854,6.24000,-1.52308,6.24000,1.12275,6.24000,-6.03921,6.24000,-3.19409
6.25091,6.25000,-9.37028,6.25000,28.49970,6.25000,-1.14084,6.25000,0.81753,6.25000,-5.67440,6.25000,-2.92880
6.26091,6.26000,-9.17064,6.26000,27.95244,6.26000,-0.72357,6.26000,0.50917,6.26000,-5.28009,6.26000,-2.63769
6.27092,6.27000,-8.84527,6.27000,27.27471,6.27000,-0.27937,6.27000,0.19725,6.27000,-4.86205,6.27000,-2.31929
6.28092,6.28000,-8.38854,6.28000,26.47971,6.28000,0.18294,6.28000,-0.11871,6.28000,-4.42573,6.28000,-1.97430
6.29092,6.29000,-7.79822,6.29000,25.58480,6.29000,0.65445,6.29000,-0.43882,6.29000,-3.97597,6.29000,-1.60587
6.30092,6.30000,-7.07591,6.30000,24.61013,6.30000,1.12654,6.30000,-0.76254,6.30000,-3.51661,6.30000,-1.21940
6.31092,6.31000,-6.22742,6.31000,23.57715,6.31000,1.59128,6.31000,-1.08855,6.31000,-3.05007,6.31000,-0.82211
6.32092,6.32000,-5.26256,6.32000,22.50718,6.32000,2.04167,6.32000,-1.41467,6.32000,-2.57703,6.32000,-0.42230
6.33092,6.33000,-4.19476,6.33000,21.42004,6.33000,2.47178,6.33000,-1.73791,6.33000,-2.09625,6.33000,-0.02853
6.34093,6.34000,-3.04021,6.34000,20.33298,6.34000,2.87679,6.34000,-2.05458,6.34000,-1.60477,6.34000,0.35123
6.35093,6.35000,-1.81675,6.35000,19.25994,6.35000,3.25293,6.35000,-2.36059,6.35000,-1.09846,6.35000,0.71028
6.36093,6.36000,-0.54271,6.36000,18.21119,6.36000,3.59743,6.36000,-2.65178,6.36000,-0.57299,6.36000,1.04373
6.37093,6.37000,0.76433,6.37000,17.19336,6.37000,3.90835,6.37000,-2.92432,6.37000,-0.02505,6.37000,1.34864
6.38093,6.38000,2.08856,6.38000,16.20983,6.38000,4.18451,6.38000,-3.17498,6.38000,0.54633,6.38000,1.62384
6.39093,6.39000,3.41667,6.39000,15.26140,6.39000,4.42540,6.39000,-3.40139,6.39000,1.13867,6.39000,1.86950
6.40093,6.40000,4.73824,6.40000,14.34697,6.40000,4.63114,6.40000,-3.60211,6.40000,1.74522,6.40000,2.08637
6.41094,6.41000,6.04571,6.41000,13.46423,6.41000,4.80250,6.41000,-3.77666,6.41000,2.35475,6.41000,2.27501
6.42094,6.42000,7.33404,6.42000,12.61023,6.42000,4.94102,6.42000,-3.92555,6.42000,2.95195,6.42000,2.43510
6.43094,6.43000,8.60003,6.43000,11.78161,6.43000,5.04897,6.43000,-4.05021,6.43000,3.51833,6.43000,2.56494
6.44094,6.44000,9.84162,6.44000,10.97478,6.44000,5.12939,6.44000,-4.15293,6.44000,4.03373,6.44000,2.66130
6.45094,6.45000,11.05720,6.45000,10.18598,6.45000,5.18596,6.45000,-4.23683,6.45000,4.47797,6.45000,2.71958
6.46094,6.46000,12.24507,6.46000,9.41126,6.46000,5.22265,6.46000,-4.30571,6.46000,4.83257,6.46000,2.73432
6.47095,6.47000,13.40320,6.47000,8.64671,6.47000,5.24337,6.47000,-4.36399,6.47000,5.08229,6.47000,2.69985
6.48095,6.48000,14.52899,6.48000,7.88865,6.48000,5.25154,6.48000,-4.41646,6.48000,5.21616,6.48000,2.61101
6.49095,6.49000,15.61934,6.49000,7.13401,6.49000,5.24964,6.49000,-4.46816,6.49000,5.22812,6.49000,2.46387
6.50095,6.50000,16.67069,6.50000,6.38066,6.50000,5.23900,6.50000,-4.52407,6.50000,5.11703,6.50000,2.25619
6.51095,6.51000,17.67908,6.51000,5.62760,6.51000,5.21963,6.51000,-4.58895,6.51000,4.88629,6.51000,1.98782
6.52095,6.52000,18.64035,6.52000,4.87504,6.52000,5.19036,6.52000,-4.66710,6.52000,4.54321,6.52000,1.66079
6.53095,6.53000,19.55027,6.53000,4.12431,6.53000,5.14898,6.53000,-4.76221,6.53000,4.09829,6.53000,1.27935
6.54096,6.54000,20.40484,6.54000,3.37759,6.54000,5.09264,6.54000,-4.87732,6.54000,3.56456,6.54000,0.84979
6.55096,6.55000,21.20054,6.55000,2.63760,6.55000,5.01823,6.55000,-5.01471,6.55000,2.95716,6.55000,0.38015
6.56096,6.56000,21.93473,6.56000,1.90722,6.56000,4.92282,6.56000,-5.17591,6.56000,2.29291,6.56000,-0.12014
6.57096,6.57000,22.60589,6.57000,1.18918,6.57000,4.80407,6.57000,-5.36175,6.57000,1.59012,6.57000,-0.64076
6.58096,6.58000,23.21398,6.58000,0.48568,6.58000,4.66044,6.58000,-5.57239,6.58000,0.86826,6.58000,-1.17096
6.59096,6.59000,23.76057,6.59000,-0.20177,6.59000,4.49145,6.59000,-5.80732,6.59000,0.14759,6.59000,-1.69997
6.60096,6.60000,24.24890,6.60000,-0.87253,6.60000,4.29773,6.60000,-6.06546,6.60000,-0.55151,6.60000,-2.21744
6.61097,6.61000,24.68372,6.61000,-1.52687,6.61000,4.08095,6.61000,-6.34503,6.61000,-1.20936,6.61000,-2.71368
6.62097,6.62000,25.07099,6.62000,-2.16584,6.62000,3.84374,6.62000,-6.64348,6.62000,-1.80804,6.62000,-3.17992
6.63097,6.63000,25.41735,6.63000,-2.79106,6.63000,3.58949,6.63000,-6.95736,6.63000,-2.33257,6.63000,-3.60853
6.64097,6.64000,25.72950,6.64000,-3.40437,6.64000,3.32207,6.64000,-7.28206,6.64000,-2.77200,6.64000,-3.99328
6.65097,6.65000,26.01346,6.65000,-4.00744,6.65000,3.04557,6.65000,-7.61168,6.65000,-3.12017,6.65000,-4.32957
6.66097,6.66000,26.27394,6.66000,-4.60127,6.66000,2.76394,6.66000,-7.93884,6.66000,-3.37609,6.66000,-4.61468
6.67097,6.67000,26.51378,6.67000,-5.18589,6.67000,2.48071,6.67000,-8.25467,6.67000,-3.54386,6.67000,-4.84787
6.68098,6.68000,26.73370,6.68000,-5.75999,6.68000,2.19869,6.68000,-8.54886,6.68000,-3.63205,6.68000,-5.03029
6.69098,6.69000,26.93223,6.69000,-6.32068,6.69000,1.91985,6.69000,-8.80987,6.69000,-3.65279,6.69000,-5.16467
6.70098,6.70000,27.10597,6.70000,-6.86330,6.70000,1.64519,6.70000,-9.02526,6.70000,-3.62073,6.70000,-5.25486
6.71098,6.71000,27.25000,6.71000,-7.38136,6.71000,1.37465,6.71000,-9.18217,6.71000,-3.55209,6.71000,-5.30529
6.72098,6.72000,27.35855,6.72000,-7.86657,6.72000,1.10713,6.72000,-9.26793,6.72000,-3.46377,6.72000,-5.32042
6.73098,6.73000,27.42564,6.73000,-8.30894,6.73000,0.84053,6.73000,-9.27063,6.73000,-3.37266,6.73000,-5.30439
6.74098,6.74000,27.44581,6.74000,-8.69725,6.74000,0.57198,6.74000,-9.17983,6.74000,-3.29506,6.74000,-5.26073
6.75099,6.75000,27.41468,6.75000,-9.01948,6.75000,0.29821,6.75000,-8.98710,6.75000,-3.24612,6.75000,-5.19239
6.76099,6.76000,27.32934,6.76000,-9.26349,6.76000,0.01611,6.76000,-8.68667,6.76000,-3.23925,6.76000,-5.10181
6.77099,6.77000,27.18859,6.77000,-9.41767,6.77000,-0.27674,6.77000,-8.27585,6.77000,-3.28549,6.77000,-4.99126
6.78099,6.78000,26.99278,6.78000,-9.47160,6.78000,-0.58152,6.78000,-7.75553,6.78000,-3.39268,6.78000,-4.86306
