Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.43182,12.43000,22.34171,12.43000,9.48827,12.43000,0.40181,12.43000,0.68557,12.43000,-7.90712,12.43000,16.18867
12.44182,12.44000,21.69654,12.44000,8.13309,12.44000,-0.24572,12.44000,0.90477,12.44000,-7.29791,12.44000,15.49072
12.45182,12.45000,20.66538,12.45000,6.66484,12.45000,-0.90498,12.45000,1.08819,12.45000,-6.53729,12.45000,14.72367
12.46182,12.46000,19.21278,12.46000,5.16715,12.46000,-1.56667,12.46000,1.23302,12.46000,-5.62128,12.46000,13.91818
12.47182,12.47000,17.32077,12.47000,3.72722,12.47000,-2.22388,12.47000,1.34762,12.47000,-4.55506,12.47000,13.11421
12.48182,12.48000,14.99416,12.48000,2.42693,12.48000,-2.87206,12.48000,1.45038,12.48000,-3.35436,12.48000,12.35708
12.49182,12.49000,12.26494,12.49000,1.33517,12.49000,-3.50802,12.49000,1.56663,12.49000,-2.04629,12.49000,11.69223
12.50183,12.50000,9.19448,12.50000,0.50229,12.50000,-4.12833,12.50000,1.72418,12.50000,-0.66886,12.50000,11.15989
12.51183,12.51000,5.87319,12.51000,-0.04295,12.51000,-4.72749,12.51000,1.94830,12.51000,0.73084,12.51000,10.79086
12.52183,12.52000,2.41696,12.52000,-0.29364,12.52000,-5.29663,12.52000,2.25735,12.52000,2.09996,12.52000,10.60424
12.53183,12.53000,-1.03954,12.53000,-0.26256,12.53000,-5.82303,12.53000,2.65986,12.53000,3.38436,12.53000,10.60705
12.54183,12.54000,-4.35245,12.54000,0.02166,12.54000,-6.29062,12.54000,3.15366,12.54000,4.53377,12.54000,10.79549
12.55183,12.55000,-7.38041,12.55000,0.51934,12.55000,-6.68123,12.55000,3.72698,12.55000,5.50654,12.55000,11.15670
12.56183,12.56000,-9.99702,12.56000,1.18454,12.56000,-6.97664,12.56000,4.36077,12.56000,6.27312,12.56000,11.67056
12.57184,12.57000,-12.10238,12.57000,1.96944,12.57000,-7.16099,12.57000,5.03170,12.57000,6.81749,12.57000,12.31092
12.58184,12.58000,-13.63168,12.58000,2.82788,12.58000,-7.22341,12.58000,5.71513,12.58000,7.13672,12.58000,13.04642
12.59184,12.59000,-14.55927,12.59000,3.71790,12.59000,-7.15996,12.59000,6.38754,12.59000,7.23947,12.59000,13.84129
12.60184,12.60000,-14.89761,12.60000,4.60357,12.60000,-6.97448,12.60000,7.02834,12.60000,7.14400,12.60000,14.65659
12.61184,12.61000,-14.69134,12.61000,5.45594,12.61000,-6.67825,12.61000,7.62085,12.61000,6.87596,12.61000,15.45230
12.62184,12.62000,-14.00855,12.62000,6.25336,12.62000,-6.28862,12.62000,8.15265,12.62000,6.46558,12.62000,16.19023
12.63184,12.63000,-12.93117,12.63000,6.98139,12.63000,-5.82699,12.63000,8.61565,12.63000,5.94456,12.63000,16.83756
12.64185,12.64000,-11.54655,12.64000,7.63229,12.64000,-5.31663,12.64000,9.00578,12.64000,5.34287,12.64000,17.37027
12.65185,12.65000,-9.94110,12.65000,8.20436,12.65000,-4.78060,12.65000,9.32274,12.65000,4.68616,12.65000,17.77582
12.66185,12.66000,-8.19602,12.66000,8.70097,12.66000,-4.24032,12.66000,9.56976,12.66000,3.99415,12.66000,18.05422
12.67185,12.67000,-6.38491,12.67000,9.12959,12.67000,-3.71457,12.67000,9.75340,12.67000,3.28018,12.67000,18.21747
12.68185,12.68000,-4.57241,12.68000,9.50057,12.68000,-3.21898,12.68000,9.88337,12.68000,2.55165,12.68000,18.28701
12.69185,12.69000,-2.81363,12.69000,9.82589,12.69000,-2.76573,12.69000,9.97215,12.69000,1.81085,12.69000,18.28987
12.70185,12.70000,-1.15375,12.70000,10.11799,12.70000,-2.36339,12.70000,10.03440,12.70000,1.05603,12.70000,18.25415
12.71186,12.71000,0.37210,12.71000,10.38862,12.71000,-2.01671,12.71000,10.08609,12.71000,0.28261,12.71000,18.20466
12.72186,12.72000,1.73870,12.72000,10.64805,12.72000,-1.72662,12.72000,10.14329,12.72000,-0.51540,12.72000,18.15960
12.73186,12.73000,2.93024,12.73000,10.90463,12.73000,-1.49030,12.73000,10.22092,12.73000,-1.34338,12.73000,18.12873
12.74186,12.74000,3.93954,12.74000,11.16468,12.74000,-1.30137,12.74000,10.33164,12.74000,-2.20379,12.74000,18.11341
12.75186,12.75000,4.76682,12.75000,11.43286,12.75000,-1.15034,12.75000,10.48485,12.75000,-3.09382,12.75000,18.10798
12.76186,12.76000,5.41834,12.76000,11.71261,12.76000,-1.02506,12.76000,10.68619,12.76000,-4.00340,12.76000,18.10221
12.77187,12.77000,5.90503,12.77000,12.00676,12.77000,-0.91130,12.77000,10.93724,12.77000,-4.91419,12.77000,18.08402
12.78187,12.78000,6.24113,12.78000,12.31803,12.78000,-0.79339,12.78000,11.23564,12.78000,-5.79979,12.78000,18.04200
12.79187,12.79000,6.44293,12.79000,12.64935,12.79000,-0.65494,12.79000,11.57528,12.79000,-6.62725,12.79000,17.96722
12.80187,12.80000,6.52759,12.80000,13.00393,12.80000,-0.47973,12.80000,11.94670,12.80000,-7.35997,12.80000,17.85429
12.81187,12.81000,6.51212,12.81000,13.38515,12.81000,-0.25284,12.81000,12.33749,12.81000,-7.96185,12.81000,17.70166
12.82187,12.82000,6.41241,12.82000,13.79605,12.82000,0.03812,12.82000,12.73264,12.82000,-8.40236,12.82000,17.51134
12.83187,12.83000,6.24250,12.83000,14.23870,12.83000,0.40157,12.83000,13.11497,12.83000,-8.66214,12.83000,17.28837
12.84188,12.84000,6.01394,12.84000,14.71335,12.84000,0.84077,12.84000,13.46556,12.84000,-8.73803,12.84000,17.04032
12.85188,12.85000,5.73515,12.85000,15.21749,12.85000,1.35270,12.85000,13.76430,12.85000,-8.64628,12.85000,16.77684
12.86188,12.86000,5.41061,12.86000,15.74494,12.86000,1.92754,12.86000,13.99052,12.86000,-8.42306,12.86000,16.50933
12.87188,12.87000,5.04021,12.87000,16.28491,12.87000,2.54876,12.87000,14.12356,12.87000,-8.12141,12.87000,16.25072
12.88188,12.88000,4.61914,12.88000,16.82136,12.88000,3.19397,12.88000,14.14335,12.88000,-7.80531,12.88000,16.01510
12.89188,12.89000,4.13885,12.89000,17.33250,12.89000,3.83646,12.89000,14.03093,12.89000,-7.54159,12.89000,15.81728
12.90188,12.90000,3.58924,12.90000,17.79075,12.90000,4.44721,12.90000,13.76908,12.90000,-7.39121,12.90000,15.67204
12.91189,12.91000,2.96183,12.91000,18.16327,12.91000,4.99725,12.91000,13.34288,12.91000,-7.40137,12.91000,15.59323
12.92189,12.92000,2.25342,12.92000,18.41313,12.92000,5.46028,12.92000,12.74062,12.92000,-7.59964,12.92000,15.59274
12.93189,12.93000,1.46952,12.93000,18.50116,12.93000,5.81518,12.93000,11.95468,12.93000,-7.99132,12.93000,15.67943
12.94189,12.94000,0.62660,12.94000,18.38859,12.94000,6.04840,12.94000,10.98256,12.94000,-8.56018,12.94000,15.85829
12.95189,12.95000,-0.24729,12.95000,18.04008,12.95000,6.15576,12.95000,9.82805,12.95000,-9.27219,12.95000,16.12994
12.96189,12.96000,-1.11381,12.96000,17.42716,12.96000,6.14350,12.96000,8.50225,12.96000,-10.08108,12.96000,16.49054
12.97189,12.97000,-1.92719,12.97000,16.53162,12.97000,6.02788,12.97000,7.02440,12.97000,-10.93477,12.97000,16.93201
12.98190,12.98000,-2.63825,12.98000,15.34865,12.98000,5.83311,12.98000,5.42238,12.98000,-11.78137,12.98000,17.44259
12.99190,12.99000,-3.19935,12.99000,13.88937,12.99000,5.58792,12.99000,3.73251,12.99000,-12.57422,12.99000,18.00746
13.00190,13.00000,-3.56940,13.00000,12.18238,13.00000,5.32130,13.00000,1.99874,13.00000,-13.27530,13.00000,18.60943
13.01190,13.01000,-3.71826,13.01000,10.27412,13.01000,5.05834,13.01000,0.27113,13.01000,-13.85712,13.01000,19.22967
13.02190,13.02000,-3.62966,13.02000,8.22764,13.02000,4.81729,13.02000,-1.39629,13.02000,-14.30323,13.02000,19.84844
13.03190,13.03000,-3.30255,13.03000,6.11954,13.03000,4.60848,13.03000,-2.94817,13.03000,-14.60727,13.03000,20.44585
13.04190,13.04000,-2.75082,13.04000,4.03521,13.04000,4.43521,13.04000,-4.33076,13.04000,-14.77076,13.04000,21.00261
13.05191,13.05000,-2.00170,13.05000,2.06269,13.05000,4.29580,13.05000,-5.49520,13.05000,-14.80008,13.05000,21.50087
13.06191,13.06000,-1.09301,13.06000,0.28578,13.06000,4.18556,13.06000,-6.40067,13.06000,-14.70352,13.06000,21.92487
13.07191,13.07000,-0.06938,13.07000,-1.22273,13.07000,4.09815,13.07000,-7.01744,13.07000,-14.48953,13.07000,22.26159
13.08191,13.08000,1.02198,13.08000,-2.40698,13.08000,4.02631,13.08000,-7.32915,13.08000,-14.16644,13.08000,22.50124
13.09191,13.09000,2.13576,13.09000,-3.23228,13.09000,3.96279,13.09000,-7.33411,13.09000,-13.74362,13.09000,22.63766
13.10191,13.10000,3.23228,13.10000,-3.68708,13.10000,3.90150,13.10000,-7.04511,13.10000,-13.23346,13.10000,22.66873
13.11191,13.11000,4.28010,13.11000,-3.78218,13.11000,3.83877,13.11000,-6.48783,13.11000,-12.65347,13.11000,22.59676
13.12192,13.12000,5.25731,13.12000,-3.54743,13.12000,3.77419,13.12000,-5.69797,13.12000,-12.02774,13.12000,22.42857
13.13192,13.13000,6.15162,13.13000,-3.02692,13.13000,3.71071,13.13000,-4.71782,13.13000,-11.38712,13.13000,22.17528
13.14192,13.14000,6.95953,13.14000,-2.27366,13.14000,3.65394,13.14000,-3.59309,13.14000,-10.76773,13.14000,21.85158
13.15192,13.15000,7.68479,13.15000,-1.34473,13.15000,3.61086,13.15000,-2.37023,13.15000,-10.20755,13.15000,21.47456
13.16192,13.16000,8.33641,13.16000,-0.29732,13.16000,3.58822,13.16000,-1.09469,13.16000,-9.74166,13.16000,21.06223
13.17192,13.17000,8.92637,13.17000,0.81428,13.17000,3.59079,13.17000,0.19022,13.17000,-9.39680,13.17000,20.63184
13.18192,13.18000,9.46722,13.18000,1.94089,13.18000,3.62004,13.18000,1.44384,13.18000,-9.18653,13.18000,20.19851
13.19193,13.19000,9.97032,13.19000,3.03998,13.19000,3.67345,13.19000,2.62843,13.19000,-9.10820,13.19000,19.77422
13.20193,13.20000,10.44466,13.20000,4.07670,13.20000,3.74479,13.20000,3.70931,13.20000,-9.14263,13.20000,19.36761
13.21193,13.21000,10.89670,13.21000,5.02435,13.21000,3.82517,13.21000,4.65515,13.21000,-9.25705,13.21000,18.98438
13.22193,13.22000,11.33104,13.22000,5.86457,13.22000,3.90489,13.22000,5.43846,13.22000,-9.41081,13.22000,18.62810
13.23193,13.23000,11.75144,13.23000,6.58718,13.23000,3.97533,13.23000,6.03638,13.23000,-9.56276,13.23000,18.30123
13.24193,13.24000,12.16198,13.24000,7.18988,13.24000,4.03073,13.24000,6.43174,13.24000,-9.67862,13.24000,18.00589
13.25194,13.25000,12.56786,13.25000,7.67773,13.25000,4.06913,13.25000,6.61424,13.25000,-9.73664,13.25000,17.74433
13.26194,13.26000,12.97577,13.26000,8.06248,13.26000,4.09247,13.26000,6.58175,13.26000,-9.73020,13.26000,17.51907
13.27194,13.27000,13.39372,13.27000,8.36171,13.27000,4.10568,13.27000,6.34149,13.27000,-9.66691,13.27000,17.33272
13.28194,13.28000,13.83032,13.28000,8.59773,13.28000,4.11499,13.28000,5.91092,13.28000,-9.56488,13.28000,17.18759
13.29194,13.29000,14.29394,13.29000,8.79621,13.29000,4.12602,13.29000,5.31812,13.29000,-9.44719,13.29000,17.08538
13.30194,13.30000,14.79158,13.30000,8.98450,13.30000,4.14196,13.30000,4.60131,13.30000,-9.33622,13.30000,17.02684
13.31194,13.31000,15.32807,13.31000,9.18949,13.31000,4.16241,13.31000,3.80744,13.31000,-9.24919,13.31000,17.01171
13.32195,13.32000,15.90551,13.32000,9.43534,13.32000,4.18293,13.32000,2.98960,13.32000,-9.19552,13.32000,17.03864
13.33195,13.33000,16.52310,13.33000,9.74083,13.33000,4.19548,13.33000,2.20344,13.33000,-9.17652,13.33000,17.10517
13.34195,13.34000,17.17721,13.34000,10.11698,13.34000,4.18945,13.34000,1.50292,13.34000,-9.18667,13.34000,17.20754
13.35195,13.35000,17.86162,13.35000,10.56474,13.35000,4.15302,13.35000,0.93570,13.35000,-9.21601,13.35000,17.34031
13.36195,13.36000,18.56741,13.36000,11.07342,13.36000,4.07453,13.36000,0.53891,13.36000,-9.25259,13.36000,17.49575
13.37195,13.37000,19.28273,13.37000,11.61978,13.37000,3.94373,13.37000,0.33588,13.37000,-9.28432,13.37000,17.66327
13.38195,13.38000,19.99217,13.38000,12.16828,13.38000,3.75255,13.38000,0.33417,13.38000,-9.29973,13.38000,17.82891
13.39196,13.39000,20.67591,13.39000,12.67262,13.39000,3.49568,13.39000,0.52537,13.39000,-9.28775,13.39000,17.97521
13.40196,13.40000,21.30884,13.40000,13.07862,13.40000,3.17066,13.40000,0.88640,13.40000,-9.23677,13.40000,18.08162
13.41196,13.41000,21.85975,13.41000,13.32868,13.41000,2.77790,13.41000,1.38223,13.41000,-9.13350,13.41000,18.12531
13.42196,13.42000,22.29084,13.42000,13.36748,13.42000,2.32030,13.42000,1.96938,13.42000,-8.96217,13.42000,18.08262
13.43196,13.43000,22.55788,13.43000,13.14857,13.43000,1.80284,13.43000,2.59977,13.43000,-8.70428,13.43000,17.93094
13.44196,13.44000,22.61109,13.44000,12.64120,13.44000,1.23183,13.44000,3.22468,13.44000,-8.33925,13.44000,17.65101
13.45196,13.45000,22.39710,13.45000,11.83625,13.45000,0.61413,13.45000,3.79870,13.45000,-7.84578,13.45000,17.22967
13.46197,13.46000,21.86202,13.46000,10.75007,13.46000,-0.04382,13.46000,4.28376,13.46000,-7.20403,13.46000,16.66275
13.47197,13.47000,20.95574,13.47000,9.42533,13.47000,-0.73680,13.47000,4.65296,13.47000,-6.39848,13.47000,15.95793
13.48197,13.48000,19.63709,13.48000,7.92806,13.48000,-1.46128,13.48000,4.89375,13.48000,-5.42116,13.48000,15.13662
13.49197,13.49000,17.87970,13.49000,6.34130,13.49000,-2.21546,13.49000,5.00989,13.49000,-4.27479,13.49000,14.23406
13.50197,13.50000,15.67767,13.50000,4.75617,13.50000,-2.99849,13.50000,5.02125,13.50000,-2.97520,13.50000,13.29700
13.51197,13.51000,13.05062,13.51000,3.26218,13.51000,-3.80909,13.51000,4.96150,13.51000,-1.55233,13.51000,12.37896
13.52197,13.52000,10.04689,13.52000,1.93832,13.52000,-4.64350,13.52000,4.87372,13.52000,-0.04945,13.52000,11.53408
13.53198,13.53000,6.74448,13.53000,0.84643,13.53000,-5.49342,13.53000,4.80454,13.53000,1.47962,13.53000,10.81117
13.54198,13.54000,3.24904,13.54000,0.02757,13.54000,-6.34444,13.54000,4.79797,13.54000,2.97480,13.54000,10.24937
13.55198,13.55000,-0.31117,13.55000,-0.49893,13.55000,-7.17530,13.55000,4.88974,13.55000,4.37515,13.55000,9.87590
13.56198,13.56000,-3.79338,13.56000,-0.73386,13.56000,-7.95835,13.56000,5.10317,13.56000,5.62455,13.56000,9.70573
13.57198,13.57000,-7.05085,13.57000,-0.69513,13.57000,-8.66109,13.57000,5.44731,13.57000,6.67683,13.57000,9.74221
13.58198,13.58000,-9.94495,13.58000,-0.41367,13.58000,-9.24888,13.58000,5.91735,13.58000,7.49966,13.58000,9.97846
13.59198,13.59000,-12.35741,13.59000,0.07081,13.59000,-9.68879,13.59000,6.49714,13.59000,8.07630,13.59000,10.39861
13.60199,13.60000,-14.20078,13.60000,0.71380,13.60000,-9.95409,13.60000,7.16268,13.60000,8.40522,13.60000,10.97871
13.61199,13.61000,-15.42563,13.61000,1.46950,13.61000,-10.02838,13.61000,7.88594,13.61000,8.49827,13.61000,11.68733
13.62199,13.62000,-16.02289,13.62000,2.29366,13.62000,-9.90831,13.62000,8.63823,13.62000,8.37806,13.62000,12.48600
13.63199,13.63000,-16.02115,13.63000,3.14584,13.63000,-9.60421,13.63000,9.39276,13.63000,8.07506,13.63000,13.33036
13.64199,13.64000,-15.47946,13.64000,3.99106,13.64000,-9.13862,13.64000,10.12625,13.64000,7.62434,13.64000,14.17227
13.65199,13.65000,-14.47778,13.65000,4.80091,13.65000,-8.54317,13.65000,10.81976,13.65000,7.06195,13.65000,14.96314
13.66199,13.66000,-13.10708,13.66000,5.55419,13.66000,-7.85454,13.66000,11.45879,13.66000,6.42140,13.66000,15.65839
13.67200,13.67000,-11.46103,13.67000,6.23715,13.67000,-7.11040,13.67000,12.03311,13.67000,5.73079,13.67000,16.22223
13.68200,13.68000,-9.63012,13.68000,6.84334,13.68000,-6.34614,13.68000,12.53637,13.68000,5.01126,13.68000,16.63194
13.69200,13.69000,-7.69803,13.69000,7.37311,13.69000,-5.59271,13.69000,12.96581,13.69000,4.27663,13.69000,16.88086
13.70200,13.70000,-5.73969,13.70000,7.83273,13.70000,-4.87554,13.70000,13.32209,13.70000,3.53426,13.70000,16.97917
13.71200,13.71000,-3.82019,13.71000,8.23316,13.71000,-4.21427,13.71000,13.60916,13.71000,2.78612,13.71000,16.95237
13.72200,13.72000,-1.99405,13.72000,8.58842,13.72000,-3.62296,13.72000,13.83424,13.72000,2.02989,13.72000,16.83734
13.73201,13.73000,-0.30452,13.73000,8.91381,13.73000,-3.11035,13.73000,14.00754,13.73000,1.25980,13.73000,16.67688
13.74201,13.74000,1.21678,13.74000,9.22424,13.74000,-2.68030,13.74000,14.14169,13.74000,0.46756,13.74000,16.51340
13.75201,13.75000,2.54980,13.75000,9.53265,13.75000,-2.33215,13.75000,14.25087,13.75000,-0.35622,13.75000,16.38294
13.76201,13.76000,3.68542,13.76000,9.84903,13.76000,-2.06124,13.76000,14.34967,13.76000,-1.21989,13.76000,16.31071
13.77201,13.77000,4.62415,13.77000,10.17993,13.77000,-1.85951,13.77000,14.45183,13.77000,-2.12794,13.77000,16.30856
13.78201,13.78000,5.37453,13.78000,10.52867,13.78000,-1.71624,13.78000,14.56904,13.78000,-3.07818,13.78000,16.37496
13.79201,13.79000,5.95125,13.79000,10.89598,13.79000,-1.61865,13.79000,14.71007,13.79000,-4.05929,13.79000,16.49716
13.80202,13.80000,6.37333,13.80000,11.28109,13.80000,-1.55241,13.80000,14.88016,13.80000,-5.04974,13.80000,16.65477
13.81202,13.81000,6.66247,13.81000,11.68280,13.81000,-1.50205,13.81000,15.08094,13.81000,-6.01808,13.81000,16.82392
13.82202,13.82000,6.84154,13.82000,12.10052,13.82000,-1.45122,13.82000,15.31051,13.82000,-6.92502,13.82000,16.98125
13.83202,13.83000,6.93332,13.83000,12.53482,13.83000,-1.38321,13.83000,15.56389,13.83000,-7.72703,13.83000,17.10688
13.84202,13.84000,6.95947,13.84000,12.98763,13.84000,-1.28152,13.84000,15.83336,13.84000,-8.38133,13.84000,17.18633
13.85202,13.85000,6.93974,13.85000,13.46190,13.85000,-1.13083,13.85000,16.10888,13.85000,-8.85180,13.85000,17.21129
13.86202,13.86000,6.89151,13.86000,13.96088,13.86000,-0.91809,13.86000,16.37835,13.86000,-9.11508,13.86000,17.17950
13.87203,13.87000,6.82938,13.87000,14.48713,13.87000,-0.63379,13.87000,16.62779,13.87000,-9.16563,13.87000,17.09416
13.88203,13.88000,6.76459,13.88000,15.04139,13.88000,-0.27342,13.88000,16.84148,13.88000,-9.01864,13.88000,16.96314
13.89203,13.89000,6.70410,13.89000,15.62144,13.89000,0.16134,13.89000,17.00214,13.89000,-8.70985,13.89000,16.79826
13.90203,13.90000,6.64934,13.90000,16.22106,13.90000,0.66175,13.90000,17.09113,13.90000,-8.29197,13.90000,16.61469
13.91203,13.91000,6.59491,13.91000,16.82915,13.91000,1.21240,13.91000,17.08885,13.91000,-7.82843,13.91000,16.43051
13.92203,13.92000,6.52751,13.92000,17.42905,13.92000,1.79281,13.92000,16.97525,13.92000,-7.38518,13.92000,16.26620
13.93203,13.93000,6.42573,13.93000,17.99827,13.93000,2.38021,13.93000,16.73043,13.93000,-7.02236,13.93000,16.14390
13.94204,13.94000,6.26145,13.94000,18.50847,13.94000,2.95237,13.94000,16.33549,13.94000,-6.78749,13.94000,16.08640
13.95204,13.95000,6.00311,13.95000,18.92609,13.95000,3.48949,13.95000,15.77356,13.95000,-6.71187,13.95000,16.11567
13.96204,13.96000,5.62105,13.96000,19.21348,13.96000,3.97432,13.96000,15.03096,13.96000,-6.81056,13.96000,16.25108
13.97204,13.97000,5.09382,13.97000,19.33075,13.97000,4.39125,13.97000,14.09864,13.97000,-7.08520,13.97000,16.50737
13.98204,13.98000,4.41423,13.98000,19.23830,13.98000,4.72541,13.98000,12.97351,13.98000,-7.52766,13.98000,16.89283
13.99204,13.99000,3.59357,13.99000,18.89989,13.99000,4.96321,13.99000,11.65981,13.99000,-8.12232,13.99000,17.40776
14.00204,14.00000,2.66264,14.00000,18.28615,14.00000,5.09456,14.00000,10.17020,14.00000,-8.84570,14.00000,18.04370
14.01205,14.01000,1.66920,14.01000,17.37814,14.01000,5.11633,14.01000,8.52634,14.01000,-9.66377,14.01000,18.78347
14.02205,14.02000,0.67239,14.02000,16.17082,14.02000,5.03541,14.02000,6.75890,14.02000,-10.52955,14.02000,19.60205
14.03205,14.03000,-0.26448,14.03000,14.67582,14.03000,4.86954,14.03000,4.90690,14.03000,-11.38417,14.03000,20.46813
14.04205,14.04000,-1.08089,14.04000,12.92329,14.04000,4.64500,14.04000,3.01626,14.04000,-12.16360,14.04000,21.34621
14.05205,14.05000,-1.72442,14.05000,10.96236,14.05000,4.39208,14.05000,1.13800,14.05000,-12.80974,14.05000,22.19910
14.06205,14.06000,-2.15429,14.06000,8.85985,14.06000,4.14023,14.06000,-0.67396,14.06000,-13.28190,14.06000,22.99047
14.07205,14.07000,-2.34360,14.07000,6.69709,14.07000,3.91435,14.07000,-2.36510,14.07000,-13.56390,14.07000,23.68727
14.08206,14.08000,-2.28062,14.08000,4.56483,14.08000,3.73257,14.08000,-3.88267,14.08000,-13.66395,14.08000,24.26193
14.09206,14.09000,-1.96943,14.09000,2.55658,14.09000,3.60516,14.09000,-5.17808,14.09000,-13.60787,14.09000,24.69388
14.10206,14.10000,-1.42942,14.10000,0.76117,14.10000,3.53439,14.10000,-6.20942,14.10000,-13.42878,14.10000,24.97072
14.11206,14.11000,-0.69354,14.11000,-0.74481,14.11000,3.51512,14.11000,-6.94399,14.11000,-13.15746,14.11000,25.08856
14.12206,14.12000,0.19506,14.12000,-1.90361,14.12000,3.53613,14.12000,-7.36068,14.12000,-12.81639,14.12000,25.05188
14.13206,14.13000,1.18767,14.13000,-2.68117,14.13000,3.58215,14.13000,-7.45188,14.13000,-12.41851,14.13000,24.87270
14.14207,14.14000,2.23522,14.14000,-3.06921,14.14000,3.63644,14.14000,-7.22434,14.14000,-11.96993,14.14000,24.56931
14.15207,14.15000,3.29291,14.15000,-3.08418,14.15000,3.68344,14.15000,-6.69874,14.15000,-11.47456,14.15000,24.16456
14.16207,14.16000,4.32349,14.16000,-2.76327,14.16000,3.71097,14.16000,-5.90771,14.16000,-10.93861,14.16000,23.68408
14.17207,14.17000,5.29909,14.17000,-2.15847,14.17000,3.71173,14.17000,-4.89293,14.17000,-10.37367,14.17000,23.15430
14.18207,14.18000,6.20156,14.18000,-1.33004,14.18000,3.68377,14.18000,-3.70172,14.18000,-9.79763,14.18000,22.60082
14.19207,14.19000,7.02211,14.19000,-0.34080,14.19000,3.63009,14.19000,-2.38392,14.19000,-9.23355,14.19000,22.04679
14.20207,14.20000,7.76003,14.20000,0.74849,14.20000,3.55743,14.20000,-0.98930,14.20000,-8.70705,14.20000,21.51168
14.21208,14.21000,8.42102,14.21000,1.88224,14.21000,3.47452,14.21000,0.43425,14.21000,-8.24262,14.21000,21.01013
14.22208,14.22000,9.01513,14.22000,3.01207,14.22000,3.39018,14.22000,1.84190,14.22000,-7.85955,14.22000,20.55135
14.23208,14.23000,9.55447,14.23000,4.09788,14.23000,3.31149,14.23000,3.19236,14.23000,-7.56805,14.23000,20.13905
14.24208,14.24000,10.05117,14.24000,5.10834,14.24000,3.24253,14.24000,4.44806,14.24000,-7.36651,14.24000,19.77207
14.25208,14.25000,10.51573,14.25000,6.02088,14.25000,3.18386,14.25000,5.57520,14.25000,-7.24040,14.25000,19.44582
14.26208,14.26000,10.95620,14.26000,6.82143,14.26000,3.13287,14.26000,6.54377,14.26000,-7.16397,14.26000,19.15401
14.27208,14.27000,11.37831,14.27000,7.50402,14.27000,3.08505,14.27000,7.32786,14.27000,-7.10458,14.27000,18.89056
14.28209,14.28000,11.78631,14.28000,8.07028,14.28000,3.03567,14.28000,7.90625,14.28000,-7.02903,14.28000,18.65123
14.29209,14.29000,12.18436,14.29000,8.52878,14.29000,2.98156,14.29000,8.26318,14.29000,-6.91050,14.29000,18.43462
14.30209,14.30000,12.57759,14.30000,8.89431,14.30000,2.92241,14.30000,8.38949,14.30000,-6.73423,14.30000,18.24262
14.31209,14.31000,12.97266,14.31000,9.18689,14.31000,2.86123,14.31000,8.28383,14.31000,-6.50032,14.31000,18.07997
14.32209,14.32000,13.37765,14.32000,9.43050,14.32000,2.80375,14.32000,7.95391,14.32000,-6.22307,14.32000,17.95346
14.33209,14.33000,13.80128,14.33000,9.65154,14.33000,2.75702,14.33000,7.41740,14.33000,-5.92712,14.33000,17.87061
14.34209,14.34000,14.25194,14.34000,9.87692,14.34000,2.72754,14.34000,6.70232,14.34000,-5.64153,14.34000,17.83831
14.35210,14.35000,14.73657,14.35000,10.13201,14.35000,2.71949,14.35000,5.84659,14.35000,-5.39346,14.35000,17.86160
14.36210,14.36000,15.25975,14.36000,10.43830,14.36000,2.73340,14.36000,4.89659,14.36000,-5.20295,14.36000,17.94262
14.37210,14.37000,15.82310,14.37000,10.81120,14.37000,2.76569,14.37000,3.90474,14.37000,-5.08003,14.37000,18.08003
14.38210,14.38000,16.42517,14.38000,11.25796,14.38000,2.80902,14.38000,2.92634,14.38000,-5.02436,14.38000,18.26856
14.39210,14.39000,17.06166,14.39000,11.77605,14.39000,2.85335,14.39000,2.01579,14.39000,-5.02718,14.39000,18.49895
14.40210,14.40000,17.72574,14.40000,12.35216,14.40000,2.88730,14.40000,1.22277,14.40000,-5.07432,14.40000,18.75798
14.41210,14.41000,18.40809,14.41000,12.96186,14.41000,2.89947,14.41000,0.58870,14.41000,-5.14937,14.41000,19.02885
14.42211,14.42000,19.09657,14.42000,13.57026,14.42000,2.87940,14.42000,0.14385,14.42000,-5.23573,14.42000,19.29165
14.43211,14.43000,19.77543,14.43000,14.13330,14.43000,2.81809,14.43000,-0.09449,14.43000,-5.31719,14.43000,19.52417
14.44211,14.44000,20.42428,14.44000,14.60012,14.44000,2.70811,14.44000,-0.12267,14.44000,-5.37699,14.44000,19.70285
14.45211,14.45000,21.01693,14.45000,14.91623,14.45000,2.54350,14.45000,0.04981,14.45000,-5.39613,14.45000,19.80378
14.46211,14.46000,21.52050,14.46000,15.02769,14.46000,2.31951,14.46000,0.40177,14.46000,-5.35185,14.46000,19.80396
14.47211,14.47000,21.89500,14.47000,14.88613,14.47000,2.03239,14.47000,0.90247,14.47000,-5.21707,14.47000,19.68243
