Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.31005,0.31000,-1.57350,0.31000,-1.20961,0.31000,0.23879,0.31000,0.11737,0.31000,-0.04723,0.31000,-0.76996
0.32005,0.32000,-1.50546,0.32000,-1.15804,0.32000,0.23300,0.32000,0.10025,0.32000,-0.04349,0.32000,-0.78105
0.33005,0.33000,-1.44121,0.33000,-1.11026,0.33000,0.22776,0.33000,0.08503,0.33000,-0.03976,0.33000,-0.79105
0.34005,0.34000,-1.38177,0.34000,-1.06659,0.34000,0.22317,0.34000,0.07181,0.34000,-0.03091,0.34000,-0.79988
0.35005,0.35000,-1.32776,0.35000,-1.02716,0.35000,0.21925,0.35000,0.06059,0.35000,-0.02264,0.35000,-0.80740
0.36005,0.36000,-1.27946,0.36000,-0.99194,0.36000,0.21598,0.36000,0.05127,0.36000,-0.01814,0.36000,-0.81351
0.37005,0.37000,-1.23686,0.37000,-0.96078,0.37000,0.21327,0.37000,0.04368,0.37000,-0.01039,0.37000,-0.81805
0.38006,0.38000,-1.19977,0.38000,-0.93349,0.38000,0.21105,0.38000,0.03763,0.38000,-0.00629,0.38000,-0.82094
0.39006,0.39000,-1.16783,0.39000,-0.90987,0.39000,0.20918,0.39000,0.03291,0.39000,-0.00227,0.39000,-0.82212
0.40006,0.40000,-1.14067,0.40000,-0.88974,0.40000,0.20753,0.40000,0.02935,0.40000,0.01106,0.40000,-0.82160
0.41006,0.41000,-1.11790,0.41000,-0.87299,0.41000,0.20599,0.41000,0.02678,0.41000,0.02566,0.41000,-0.81948
0.42006,0.42000,-1.09915,0.42000,-0.85953,0.42000,0.20443,0.42000,0.02508,0.42000,0.03992,0.42000,-0.81593
0.43006,0.43000,-1.08416,0.43000,-0.84935,0.43000,0.20276,0.43000,0.02418,0.43000,0.05319,0.43000,-0.81116
0.44006,0.44000,-1.07271,0.44000,-0.84245,0.44000,0.20092,0.44000,0.02403,0.44000,0.05777,0.44000,-0.80543
0.45007,0.45000,-1.06464,0.45000,-0.83886,0.45000,0.19888,0.45000,0.02460,0.45000,0.05871,0.45000,-0.79901
0.46007,0.46000,-1.05983,0.46000,-0.83859,0.46000,0.19660,0.46000,0.02592,0.46000,0.06168,0.46000,-0.79214
0.47007,0.47000,-1.05817,0.47000,-0.84166,0.47000,0.19411,0.47000,0.02798,0.47000,0.06658,0.47000,-0.78504
0.48007,0.48000,-1.05952,0.48000,-0.84802,0.48000,0.19142,0.48000,0.03084,0.48000,0.06414,0.48000,-0.77786
0.49007,0.49000,-1.06370,0.49000,-0.85762,0.49000,0.18856,0.49000,0.03450,0.49000,0.06203,0.49000,-0.77068
0.50007,0.50000,-1.07048,0.50000,-0.87032,0.50000,0.18557,0.50000,0.03899,0.50000,0.06924,0.50000,-0.76353
0.51007,0.51000,-1.07957,0.51000,-0.88597,0.51000,0.18248,0.51000,0.04433,0.51000,0.07256,0.51000,-0.75640
0.52008,0.52000,-1.09062,0.52000,-0.90437,0.52000,0.17935,0.52000,0.05048,0.52000,0.06827,0.52000,-0.74927
0.53008,0.53000,-1.10327,0.53000,-0.92526,0.53000,0.17619,0.53000,0.05740,0.53000,0.06079,0.53000,-0.74214
0.54008,0.54000,-1.11710,0.54000,-0.94837,0.54000,0.17306,0.54000,0.06503,0.54000,0.05225,0.54000,-0.73507
0.55008,0.55000,-1.13171,0.55000,-0.97335,0.55000,0.16998,0.55000,0.07325,0.55000,0.04157,0.55000,-0.72816
0.56008,0.56000,-1.14671,0.56000,-0.99983,0.56000,0.16698,0.56000,0.08192,0.56000,0.03666,0.56000,-0.72157
0.57008,0.57000,-1.16174,0.57000,-1.02740,0.57000,0.16408,0.57000,0.09089,0.57000,0.03055,0.57000,-0.71549
0.58009,0.58000,-1.17648,0.58000,-1.05560,0.58000,0.16131,0.58000,0.09997,0.58000,0.02422,0.58000,-0.71010
0.59009,0.59000,-1.19068,0.59000,-1.08395,0.59000,0.15868,0.59000,0.10896,0.59000,0.01753,0.59000,-0.70558
0.60009,0.60000,-1.20413,0.60000,-1.11196,0.60000,0.15620,0.60000,0.11766,0.60000,0.01757,0.60000,-0.70202
0.61009,0.61000,-1.21670,0.61000,-1.13913,0.61000,0.15390,0.61000,0.12588,0.61000,0.00948,0.61000,-0.69943
0.62009,0.62000,-1.22830,0.62000,-1.16496,0.62000,0.15179,0.62000,0.13344,0.62000,-0.00765,0.62000,-0.69775
0.63009,0.63000,-1.23891,0.63000,-1.18902,0.63000,0.14989,0.63000,0.14017,0.63000,-0.03604,0.63000,-0.69680
0.64009,0.64000,-1.24852,0.64000,-1.21090,0.64000,0.14821,0.64000,0.14597,0.64000,-0.06638,0.64000,-0.69634
0.65010,0.65000,-1.25718,0.65000,-1.23027,0.65000,0.14676,0.65000,0.15074,0.65000,-0.09540,0.65000,-0.69605
0.66010,0.66000,-1.26492,0.66000,-1.24688,0.66000,0.14554,0.66000,0.15446,0.66000,-0.10992,0.66000,-0.69559
0.67010,0.67000,-1.27180,0.67000,-1.26058,0.67000,0.14457,0.67000,0.15713,0.67000,-0.12967,0.67000,-0.69460
0.68010,0.68000,-1.27786,0.68000,-1.27133,0.68000,0.14384,0.68000,0.15883,0.68000,-0.15049,0.68000,-0.69276
0.69010,0.69000,-1.28316,0.69000,-1.27920,0.69000,0.14335,0.69000,0.15963,0.69000,-0.16528,0.69000,-0.68981
0.70010,0.70000,-1.28771,0.70000,-1.28436,0.70000,0.14307,0.70000,0.15967,0.70000,-0.17023,0.70000,-0.68556
0.71010,0.71000,-1.29153,0.71000,-1.28707,0.71000,0.14300,0.71000,0.15906,0.71000,-0.18556,0.71000,-0.67991
0.72011,0.72000,-1.29460,0.72000,-1.28765,0.72000,0.14311,0.72000,0.15793,0.72000,-0.20084,0.72000,-0.67285
0.73011,0.73000,-1.29689,0.73000,-1.28647,0.73000,0.14339,0.73000,0.15641,0.73000,-0.21272,0.73000,-0.66443
0.74011,0.74000,-1.29836,0.74000,-1.28393,0.74000,0.14381,0.74000,0.15463,0.74000,-0.22605,0.74000,-0.65474
0.75011,0.75000,-1.29897,0.75000,-1.28042,0.75000,0.14434,0.75000,0.15269,0.75000,-0.23967,0.75000,-0.64392
0.76011,0.76000,-1.29869,0.76000,-1.27631,0.76000,0.14496,0.76000,0.15068,0.76000,-0.24342,0.76000,-0.63211
0.77011,0.77000,-1.29752,0.77000,-1.27194,0.77000,0.14566,0.77000,0.14870,0.77000,-0.24241,0.77000,-0.61947
0.78011,0.78000,-1.29548,0.78000,-1.26759,0.78000,0.14640,0.78000,0.14682,0.78000,-0.24413,0.78000,-0.60612
0.79012,0.79000,-1.29263,0.79000,-1.26351,0.79000,0.14717,0.79000,0.14510,0.79000,-0.25690,0.79000,-0.59219
0.80012,0.80000,-1.28910,0.80000,-1.25987,0.80000,0.14796,0.80000,0.14359,0.80000,-0.27326,0.80000,-0.57778
0.81012,0.81000,-1.28500,0.81000,-1.25678,0.81000,0.14877,0.81000,0.14231,0.81000,-0.28112,0.81000,-0.56297
0.82012,0.82000,-1.28048,0.82000,-1.25429,0.82000,0.14958,0.82000,0.14128,0.82000,-0.28390,0.82000,-0.54782
0.83012,0.83000,-1.27571,0.83000,-1.25237,0.83000,0.15040,0.83000,0.14046,0.83000,-0.28301,0.83000,-0.53238
0.84012,0.84000,-1.27081,0.84000,-1.25097,0.84000,0.15120,0.84000,0.13984,0.84000,-0.27428,0.84000,-0.51673
0.85012,0.85000,-1.26589,0.85000,-1.24996,0.85000,0.15200,0.85000,0.13934,0.85000,-0.26634,0.85000,-0.50091
0.86013,0.86000,-1.26104,0.86000,-1.24921,0.86000,0.15276,0.86000,0.13890,0.86000,-0.25574,0.86000,-0.48503
0.87013,0.87000,-1.25631,0.87000,-1.24856,0.87000,0.15349,0.87000,0.13840,0.87000,-0.24374,0.87000,-0.46921
0.88013,0.88000,-1.25174,0.88000,-1.24782,0.88000,0.15418,0.88000,0.13775,0.88000,-0.23677,0.88000,-0.45357
0.89013,0.89000,-1.24732,0.89000,-1.24686,0.89000,0.15482,0.89000,0.13681,0.89000,-0.23649,0.89000,-0.43829
0.90013,0.90000,-1.24305,0.90000,-1.24551,0.90000,0.15541,0.90000,0.13547,0.90000,-0.23946,0.90000,-0.42354
0.91013,0.91000,-1.23892,0.91000,-1.24367,0.91000,0.15592,0.91000,0.13358,0.91000,-0.24381,0.91000,-0.40949
0.92013,0.92000,-1.23492,0.92000,-1.24126,0.92000,0.15635,0.92000,0.13103,0.92000,-0.25140,0.92000,-0.39633
0.93014,0.93000,-1.23103,0.93000,-1.23826,0.93000,0.15669,0.93000,0.12772,0.93000,-0.25642,0.93000,-0.38422
0.94014,0.94000,-1.22724,0.94000,-1.23468,0.94000,0.15690,0.94000,0.12355,0.94000,-0.26493,0.94000,-0.37334
0.95014,0.95000,-1.22354,0.95000,-1.23058,0.95000,0.15697,0.95000,0.11847,0.95000,-0.27175,0.95000,-0.36384
0.96014,0.96000,-1.21991,0.96000,-1.22609,0.96000,0.15685,0.96000,0.11245,0.96000,-0.27603,0.96000,-0.35584
0.97014,0.97000,-1.21634,0.97000,-1.22138,0.97000,0.15652,0.97000,0.10551,0.97000,-0.27628,0.97000,-0.34941
0.98014,0.98000,-1.21281,0.98000,-1.21667,0.98000,0.15593,0.98000,0.09770,0.98000,-0.27815,0.98000,-0.34456
0.99015,0.99000,-1.20926,0.99000,-1.21221,0.99000,0.15504,0.99000,0.08911,0.99000,-0.28346,0.99000,-0.34122
1.00015,1.00000,-1.20562,1.00000,-1.20833,1.00000,0.15382,1.00000,0.07987,1.00000,-0.28585,1.00000,-0.33919
1.01015,1.01000,-1.20180,1.01000,-1.20535,1.01000,0.15224,1.01000,0.07014,1.01000,-0.28761,1.01000,-0.33821
1.02015,1.02000,-1.19763,1.02000,-1.20366,1.02000,0.15029,1.02000,0.06011,1.02000,-0.29019,1.02000,-0.33793
1.03015,1.03000,-1.19295,1.03000,-1.20365,1.03000,0.14795,1.03000,0.04998,1.03000,-0.28906,1.03000,-0.33794
1.04015,1.04000,-1.18752,1.04000,-1.20573,1.04000,0.14522,1.04000,0.03996,1.04000,-0.28519,1.04000,-0.33779
1.05015,1.05000,-1.18110,1.05000,-1.21031,1.05000,0.14214,1.05000,0.03028,1.05000,-0.28558,1.05000,-0.33710
1.06016,1.06000,-1.17346,1.06000,-1.21777,1.06000,0.13873,1.06000,0.02115,1.06000,-0.28330,1.06000,-0.33554
1.07016,1.07000,-1.16438,1.07000,-1.22842,1.07000,0.13508,1.07000,0.01277,1.07000,-0.29215,1.07000,-0.33287
1.08016,1.08000,-1.15371,1.08000,-1.24248,1.08000,0.13130,1.08000,0.00533,1.08000,-0.31374,1.08000,-0.32900
1.09016,1.09000,-1.14138,1.09000,-1.26002,1.09000,0.12752,1.09000,-0.00100,1.09000,-0.32263,1.09000,-0.32391
1.10016,1.10000,-1.12744,1.10000,-1.28095,1.10000,0.12391,1.10000,-0.00605,1.10000,-0.32932,1.10000,-0.31768
1.11016,1.11000,-1.11208,1.11000,-1.30496,1.11000,0.12062,1.11000,-0.00967,1.11000,-0.34850,1.11000,-0.31039
1.12016,1.12000,-1.09561,1.12000,-1.33157,1.12000,0.11781,1.12000,-0.01171,1.12000,-0.39500,1.12000,-0.30213
1.13017,1.13000,-1.07848,1.13000,-1.36010,1.13000,0.11561,1.13000,-0.01199,1.13000,-0.44955,1.13000,-0.29294
1.14017,1.14000,-1.06122,1.14000,-1.38971,1.14000,0.11411,1.14000,-0.01039,1.14000,-0.47737,1.14000,-0.28284
1.15017,1.15000,-1.04443,1.15000,-1.41943,1.15000,0.11333,1.15000,-0.00683,1.15000,-0.46093,1.15000,-0.27186
1.16017,1.16000,-1.02870,1.16000,-1.44817,1.16000,0.11326,1.16000,-0.00134,1.16000,-0.43031,1.16000,-0.26006
1.17017,1.17000,-1.01459,1.17000,-1.47483,1.17000,0.11386,1.17000,0.00589,1.17000,-0.40048,1.17000,-0.24753
1.18017,1.18000,-1.00257,1.18000,-1.49831,1.18000,0.11504,1.18000,0.01452,1.18000,-0.38631,1.18000,-0.23440
1.19017,1.19000,-0.99300,1.19000,-1.51763,1.19000,0.11671,1.19000,0.02407,1.19000,-0.38238,1.19000,-0.22083
1.20018,1.20000,-0.98606,1.20000,-1.53196,1.20000,0.11877,1.20000,0.03398,1.20000,-0.38456,1.20000,-0.20699
1.21018,1.21000,-0.98178,1.21000,-1.54074,1.21000,0.12113,1.21000,0.04366,1.21000,-0.39116,1.21000,-0.19304
1.22018,1.22000,-0.97999,1.22000,-1.54368,1.22000,0.12371,1.22000,0.05263,1.22000,-0.39381,1.22000,-0.17911
1.23018,1.23000,-0.98032,1.23000,-1.54083,1.23000,0.12642,1.23000,0.06051,1.23000,-0.38346,1.23000,-0.16532
1.24018,1.24000,-0.98228,1.24000,-1.53250,1.24000,0.12921,1.24000,0.06712,1.24000,-0.36351,1.24000,-0.15174
1.25018,1.25000,-0.98523,1.25000,-1.51927,1.25000,0.13202,1.25000,0.07244,1.25000,-0.34184,1.25000,-0.13838
1.26018,1.26000,-0.98850,1.26000,-1.50187,1.26000,0.13478,1.26000,0.07658,1.26000,-0.32707,1.26000,-0.12526
1.27019,1.27000,-0.99143,1.27000,-1.48111,1.27000,0.13745,1.27000,0.07974,1.27000,-0.31796,1.27000,-0.11237
1.28019,1.28000,-0.99341,1.28000,-1.45776,1.28000,0.13996,1.28000,0.08215,1.28000,-0.31137,1.28000,-0.09974
1.29019,1.29000,-0.99394,1.29000,-1.43248,1.29000,0.14227,1.29000,0.08401,1.29000,-0.31051,1.29000,-0.08747
1.30019,1.30000,-0.99266,1.30000,-1.40570,1.30000,0.14430,1.30000,0.08546,1.30000,-0.31898,1.30000,-0.07570
1.31019,1.31000,-0.98936,1.31000,-1.37767,1.31000,0.14601,1.31000,0.08657,1.31000,-0.32965,1.31000,-0.06460
1.32019,1.32000,-0.98394,1.32000,-1.34834,1.32000,0.14732,1.32000,0.08732,1.32000,-0.32987,1.32000,-0.05431
1.33019,1.33000,-0.97646,1.33000,-1.31749,1.33000,0.14820,1.33000,0.08760,1.33000,-0.31699,1.33000,-0.04487
1.34020,1.34000,-0.96702,1.34000,-1.28472,1.34000,0.14862,1.34000,0.08728,1.34000,-0.29254,1.34000,-0.03623
1.35020,1.35000,-0.95579,1.35000,-1.24955,1.35000,0.14858,1.35000,0.08616,1.35000,-0.26650,1.35000,-0.02818
1.36020,1.36000,-0.94297,1.36000,-1.21151,1.36000,0.14810,1.36000,0.08406,1.36000,-0.24520,1.36000,-0.02044
1.37020,1.37000,-0.92874,1.37000,-1.17020,1.37000,0.14723,1.37000,0.08084,1.37000,-0.22592,1.37000,-0.01266
1.38020,1.38000,-0.91330,1.38000,-1.12537,1.38000,0.14603,1.38000,0.07639,1.38000,-0.19965,1.38000,-0.00454
1.39020,1.39000,-0.89684,1.39000,-1.07699,1.39000,0.14460,1.39000,0.07068,1.39000,-0.16104,1.39000,0.00417
1.40020,1.40000,-0.87953,1.40000,-1.02526,1.40000,0.14301,1.40000,0.06373,1.40000,-0.11966,1.40000,0.01361
1.41021,1.41000,-0.86158,1.41000,-0.97061,1.41000,0.14134,1.41000,0.05562,1.41000,-0.08314,1.41000,0.02384
1.42021,1.42000,-0.84319,1.42000,-0.91367,1.42000,0.13969,1.42000,0.04649,1.42000,-0.05070,1.42000,0.03482
1.43021,1.43000,-0.82463,1.43000,-0.85524,1.43000,0.13811,1.43000,0.03651,1.43000,-0.03090,1.43000,0.04647
1.44021,1.44000,-0.80616,1.44000,-0.79627,1.44000,0.13665,1.44000,0.02589,1.44000,-0.02615,1.44000,0.05871
1.45021,1.45000,-0.78810,1.45000,-0.73777,1.45000,0.13535,1.45000,0.01490,1.45000,-0.02628,1.45000,0.07144
1.46021,1.46000,-0.77078,1.46000,-0.68076,1.46000,0.13421,1.46000,0.00383,1.46000,-0.03022,1.46000,0.08464
1.47022,1.47000,-0.75452,1.47000,-0.62627,1.47000,0.13322,1.47000,-0.00701,1.47000,-0.04182,1.47000,0.09830
1.48022,1.48000,-0.73963,1.48000,-0.57523,1.48000,0.13232,1.48000,-0.01726,1.48000,-0.05509,1.48000,0.11247
1.49022,1.49000,-0.72637,1.49000,-0.52847,1.49000,0.13148,1.49000,-0.02655,1.49000,-0.05402,1.49000,0.12722
1.50022,1.50000,-0.71494,1.50000,-0.48667,1.50000,0.13062,1.50000,-0.03456,1.50000,-0.04146,1.50000,0.14260
1.51022,1.51000,-0.70545,1.51000,-0.45033,1.51000,0.12970,1.51000,-0.04098,1.51000,-0.02599,1.51000,0.15862
1.52022,1.52000,-0.69792,1.52000,-0.41978,1.52000,0.12867,1.52000,-0.04562,1.52000,-0.01772,1.52000,0.17518
1.53022,1.53000,-0.69230,1.53000,-0.39513,1.53000,0.12750,1.53000,-0.04833,1.53000,-0.02071,1.53000,0.19211
1.54023,1.54000,-0.68849,1.54000,-0.37633,1.54000,0.12620,1.54000,-0.04910,1.54000,-0.03651,1.54000,0.20912
1.55023,1.55000,-0.68634,1.55000,-0.36313,1.55000,0.12479,1.55000,-0.04798,1.55000,-0.05776,1.55000,0.22585
1.56023,1.56000,-0.68572,1.56000,-0.35517,1.56000,0.12333,1.56000,-0.04510,1.56000,-0.07600,1.56000,0.24188
1.57023,1.57000,-0.68654,1.57000,-0.35196,1.57000,0.12190,1.57000,-0.04063,1.57000,-0.09241,1.57000,0.25676
1.58023,1.58000,-0.68874,1.58000,-0.35295,1.58000,0.12059,1.58000,-0.03480,1.58000,-0.10156,1.58000,0.27008
1.59023,1.59000,-0.69239,1.59000,-0.35754,1.59000,0.11951,1.59000,-0.02783,1.59000,-0.10221,1.59000,0.28148
1.60023,1.60000,-0.69759,1.60000,-0.36512,1.60000,0.11876,1.60000,-0.01995,1.60000,-0.10541,1.60000,0.29067
1.61024,1.61000,-0.70456,1.61000,-0.37505,1.61000,0.11844,1.61000,-0.01141,1.61000,-0.10931,1.61000,0.29751
1.62024,1.62000,-0.71354,1.62000,-0.38676,1.62000,0.11862,1.62000,-0.00244,1.62000,-0.11417,1.62000,0.30199
1.63024,1.63000,-0.72485,1.63000,-0.39966,1.63000,0.11937,1.63000,0.00673,1.63000,-0.12492,1.63000,0.30424
1.64024,1.64000,-0.73879,1.64000,-0.41326,1.64000,0.12071,1.64000,0.01588,1.64000,-0.14851,1.64000,0.30454
1.65024,1.65000,-0.75567,1.65000,-0.42708,1.65000,0.12264,1.65000,0.02484,1.65000,-0.17683,1.65000,0.30325
1.66024,1.66000,-0.77574,1.66000,-0.44077,1.66000,0.12514,1.66000,0.03347,1.66000,-0.20538,1.66000,0.30083
1.67024,1.67000,-0.79920,1.67000,-0.45403,1.67000,0.12815,1.67000,0.04167,1.67000,-0.23259,1.67000,0.29769
1.68025,1.68000,-0.82619,1.68000,-0.46665,1.68000,0.13159,1.68000,0.04940,1.68000,-0.25234,1.68000,0.29422
1.69025,1.69000,-0.85674,1.69000,-0.47854,1.69000,0.13538,1.69000,0.05665,1.69000,-0.26127,1.69000,0.29065
1.70025,1.70000,-0.89080,1.70000,-0.48967,1.70000,0.13943,1.70000,0.06346,1.70000,-0.27086,1.70000,0.28707
1.71025,1.71000,-0.92825,1.71000,-0.50009,1.71000,0.14365,1.71000,0.06990,1.71000,-0.28234,1.71000,0.28335
1.72025,1.72000,-0.96882,1.72000,-0.50989,1.72000,0.14797,1.72000,0.07604,1.72000,-0.29573,1.72000,0.27924
1.73025,1.73000,-1.01222,1.73000,-0.51921,1.73000,0.15233,1.73000,0.08193,1.73000,-0.30651,1.73000,0.27431
1.74025,1.74000,-1.05803,1.74000,-0.52821,1.74000,0.15673,1.74000,0.08761,1.74000,-0.31192,1.74000,0.26806
1.75026,1.75000,-1.10579,1.75000,-0.53705,1.75000,0.16113,1.75000,0.09307,1.75000,-0.31651,1.75000,0.25999
1.76026,1.76000,-1.15498,1.76000,-0.54586,1.76000,0.16557,1.76000,0.09826,1.76000,-0.32492,1.76000,0.24959
1.77026,1.77000,-1.20504,1.77000,-0.55480,1.77000,0.17005,1.77000,0.10313,1.77000,-0.33594,1.77000,0.23650
1.78026,1.78000,-1.25539,1.78000,-0.56401,1.78000,0.17458,1.78000,0.10760,1.78000,-0.34773,1.78000,0.22048
1.79026,1.79000,-1.30542,1.79000,-0.57360,1.79000,0.17916,1.79000,0.11159,1.79000,-0.36153,1.79000,0.20152
1.80026,1.80000,-1.35454,1.80000,-0.58372,1.80000,0.18376,1.80000,0.11508,1.80000,-0.36915,1.80000,0.17977
1.81026,1.81000,-1.40216,1.81000,-0.59450,1.81000,0.18833,1.81000,0.11809,1.81000,-0.37250,1.81000,0.15561
1.82027,1.82000,-1.44773,1.82000,-0.60608,1.82000,0.19280,1.82000,0.12068,1.82000,-0.37534,1.82000,0.12962
1.83027,1.83000,-1.49074,1.83000,-0.61861,1.83000,0.19705,1.83000,0.12298,1.83000,-0.36810,1.83000,0.10250
1.84027,1.84000,-1.53074,1.84000,-0.63221,1.84000,0.20101,1.84000,0.12512,1.84000,-0.36028,1.84000,0.07503
1.85027,1.85000,-1.56737,1.85000,-0.64697,1.85000,0.20457,1.85000,0.12730,1.85000,-0.36192,1.85000,0.04803
1.86027,1.86000,-1.60038,1.86000,-0.66296,1.86000,0.20763,1.86000,0.12968,1.86000,-0.35629,1.86000,0.02226
1.87027,1.87000,-1.62963,1.87000,-0.68017,1.87000,0.21014,1.87000,0.13241,1.87000,-0.33826,1.87000,-0.00164
1.88027,1.88000,-1.65512,1.88000,-0.69852,1.88000,0.21206,1.88000,0.13561,1.88000,-0.32148,1.88000,-0.02314
1.89028,1.89000,-1.67698,1.89000,-0.71787,1.89000,0.21336,1.89000,0.13934,1.89000,-0.32273,1.89000,-0.04196
1.90028,1.90000,-1.69547,1.90000,-0.73797,1.90000,0.21406,1.90000,0.14362,1.90000,-0.33511,1.90000,-0.05797
1.91028,1.91000,-1.71096,1.91000,-0.75852,1.91000,0.21419,1.91000,0.14838,1.91000,-0.33703,1.91000,-0.07126
1.92028,1.92000,-1.72389,1.92000,-0.77911,1.92000,0.21382,1.92000,0.15352,1.92000,-0.33083,1.92000,-0.08208
1.93028,1.93000,-1.73474,1.93000,-0.79931,1.93000,0.21299,1.93000,0.15887,1.93000,-0.32623,1.93000,-0.09079
1.94028,1.94000,-1.74395,1.94000,-0.81863,1.94000,0.21176,1.94000,0.16422,1.94000,-0.31693,1.94000,-0.09781
1.95029,1.95000,-1.75193,1.95000,-0.83660,1.95000,0.21019,1.95000,0.16933,1.95000,-0.30917,1.95000,-0.10355
1.96029,1.96000,-1.75898,1.96000,-0.85275,1.96000,0.20834,1.96000,0.17394,1.96000,-0.29131,1.96000,-0.10839
