Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.88250,4.88000,-4.40892,4.88000,7.99364,4.88000,-0.93029,4.88000,6.48697,4.88000,5.84938,4.88000,-2.95930
4.89250,4.89000,-3.28443,4.89000,7.68702,4.89000,-1.36799,4.89000,6.64271,4.89000,5.46166,4.89000,-2.91213
4.90251,4.90000,-2.19927,4.90000,7.34630,4.90000,-1.85517,4.90000,6.78652,4.90000,5.14268,4.90000,-2.84868
4.91251,4.91000,-1.18584,4.91000,7.00501,4.91000,-2.38143,4.91000,6.90971,4.91000,4.90195,4.91000,-2.76803
4.92252,4.92000,-0.27092,4.92000,6.69466,4.92000,-2.93529,4.92000,7.00551,4.92000,4.73600,4.92000,-2.66888
4.93252,4.93000,0.52349,4.93000,6.44319,4.93000,-3.50419,4.93000,7.06989,4.93000,4.63207,4.93000,-2.54981
4.94253,4.94000,1.17886,4.94000,6.27412,4.94000,-4.07444,4.94000,7.10154,4.94000,4.57299,4.94000,-2.40984
4.95253,4.95000,1.67897,4.95000,6.20608,4.95000,-4.63111,4.95000,7.10085,4.95000,4.54204,4.95000,-2.24888
4.96254,4.96000,2.00918,4.96000,6.25261,4.96000,-5.15778,4.96000,7.06812,4.96000,4.52703,4.96000,-2.06765
4.97254,4.97000,2.15687,4.97000,6.42177,4.97000,-5.63617,4.97000,7.00160,4.97000,4.52259,4.97000,-1.86698
4.98255,4.98000,2.11287,4.98000,6.71576,4.98000,-6.04592,4.98000,6.89549,4.98000,4.53033,4.98000,-1.64700
4.99255,4.99000,1.87383,4.99000,7.13034,4.99000,-6.36475,4.99000,6.73844,4.99000,4.55678,4.99000,-1.40639
5.00256,5.00000,1.44493,5.00000,7.65423,5.00000,-6.56936,5.00000,6.51269,5.00000,4.60958,5.00000,-1.14227
5.01256,5.01000,0.84221,5.01000,8.26853,5.01000,-6.63719,5.01000,6.19390,5.01000,4.69293,5.01000,-0.85059
5.02257,5.02000,0.09385,5.02000,8.94647,5.02000,-6.54881,5.02000,5.75184,5.02000,4.80371,5.02000,-0.52686
5.03257,5.03000,-0.76002,5.03000,9.65332,5.03000,-6.29084,5.03000,5.15179,5.03000,4.92937,5.03000,-0.16711
5.04258,5.04000,-1.66935,5.04000,10.34694,5.04000,-5.85863,5.04000,4.35670,5.04000,5.04835,5.04000,0.23142
5.05258,5.05000,-2.57752,5.05000,10.97891,5.05000,-5.25859,5.05000,3.33020,5.05000,5.13290,5.05000,0.66992
5.06259,5.06000,-3.42558,5.06000,11.49636,5.06000,-4.50968,5.06000,2.04016,5.06000,5.15364,5.06000,1.14814
5.07259,5.07000,-4.15666,5.07000,11.84481,5.07000,-3.64354,5.07000,0.46284,5.07000,5.08480,5.07000,1.66473
5.08260,5.08000,-4.72031,5.08000,11.97180,5.08000,-2.70281,5.08000,-1.41272,5.08000,4.90909,5.08000,2.21772
5.09260,5.09000,-5.07643,5.09000,11.83153,5.09000,-1.73749,5.09000,-3.58046,5.09000,4.62164,5.09000,2.80494
5.10261,5.10000,-5.19859,5.10000,11.39004,5.10000,-0.79943,5.10000,-6.01375,5.10000,4.23208,5.10000,3.42398
5.11261,5.11000,-5.07600,5.11000,10.63076,5.11000,0.06402,5.11000,-8.66309,5.11000,3.76457,5.11000,4.07190
5.12262,5.12000,-4.71346,5.12000,9.55952,5.12000,0.81554,5.12000,-11.45601,5.12000,3.25514,5.12000,4.74442
5.13262,5.13000,-4.12944,5.13000,8.20850,5.13000,1.43119,5.13000,-14.29968,5.13000,2.74634,5.13000,5.43477
5.14263,5.14000,-3.35325,5.14000,6.63791,5.14000,1.90112,5.14000,-17.08680,5.14000,2.27983,5.14000,6.13252
5.15263,5.15000,-2.42204,5.15000,4.93450,5.15000,2.22770,5.15000,-19.70445,5.15000,1.88861,5.15000,6.82268
5.16264,5.16000,-1.37810,5.16000,3.20634,5.16000,2.42235,5.16000,-22.04474,5.16000,1.59114,5.16000,7.48553
5.17264,5.17000,-0.26584,5.17000,1.57354,5.17000,2.50187,5.17000,-24.01519,5.17000,1.38930,5.17000,8.09733
5.18265,5.18000,0.87135,5.18000,0.15599,5.18000,2.48548,5.18000,-25.54636,5.18000,1.27092,5.18000,8.63173
5.19265,5.19000,1.99408,5.19000,-0.94010,5.19000,2.39295,5.19000,-26.59572,5.19000,1.21599,5.19000,9.06157
5.20266,5.20000,3.06913,5.20000,-1.63390,5.20000,2.24383,5.20000,-27.14762,5.20000,1.20426,5.20000,9.36067
5.21266,5.21000,4.07067,5.21000,-1.87754,5.21000,2.05744,5.21000,-27.21054,5.21000,1.22170,5.21000,9.50559
5.22267,5.22000,4.98078,5.22000,-1.65807,5.22000,1.85302,5.22000,-26.81278,5.22000,1.26349,5.22000,9.47771
5.23267,5.23000,5.78973,5.23000,-0.99454,5.23000,1.64970,5.23000,-25.99770,5.23000,1.33251,5.23000,9.26552
5.24268,5.24000,6.49593,5.24000,0.06822,5.24000,1.46580,5.24000,-24.81943,5.24000,1.43468,5.24000,8.86725
5.25268,5.25000,7.10515,5.25000,1.46693,5.25000,1.31717,5.25000,-23.33912,5.25000,1.57340,5.25000,8.29285
5.26269,5.26000,7.62902,5.26000,3.12716,5.26000,1.21531,5.26000,-21.62157,5.26000,1.74565,5.26000,7.56495
5.27269,5.27000,8.08315,5.27000,4.96997,5.27000,1.16582,5.27000,-19.73217,5.27000,1.94110,5.27000,6.71807
5.28270,5.28000,8.48532,5.28000,6.91764,5.28000,1.16806,5.28000,-17.73399,5.28000,2.14425,5.28000,5.79605
5.29270,5.29000,8.85402,5.29000,8.89813,5.29000,1.21608,5.29000,-15.68514,5.29000,2.33861,5.29000,4.84807
5.30271,5.30000,9.20700,5.30000,10.84812,5.30000,1.30021,5.30000,-13.63647,5.30000,2.51124,5.30000,3.92387
5.31272,5.31000,9.56013,5.31000,12.71426,5.31000,1.40893,5.31000,-11.62968,5.31000,2.65626,5.31000,3.06906
5.32272,5.32000,9.92645,5.32000,14.45288,5.32000,1.53030,5.32000,-9.69619,5.32000,2.77623,5.32000,2.32129
5.33273,5.33000,10.31589,5.33000,16.02820,5.33000,1.65291,5.33000,-7.85687,5.33000,2.88124,5.33000,1.70752
5.34273,5.34000,10.73530,5.34000,17.40987,5.34000,1.76638,5.34000,-6.12302,5.34000,2.98630,5.34000,1.24259
5.35274,5.35000,11.18880,5.35000,18.57031,5.35000,1.86150,5.35000,-4.49836,5.35000,3.10775,5.35000,0.92895
5.36274,5.36000,11.67796,5.36000,19.48264,5.36000,1.93020,5.36000,-2.98143,5.36000,3.25969,5.36000,0.75740
5.37275,5.37000,12.20177,5.37000,20.11982,5.37000,1.96550,5.37000,-1.56818,5.37000,3.45095,5.37000,0.70840
5.38275,5.38000,12.75623,5.38000,20.45504,5.38000,1.96142,5.38000,-0.25392,5.38000,3.68294,5.38000,0.75369
5.39276,5.39000,13.33362,5.39000,20.46355,5.39000,1.91292,5.39000,0.96505,5.39000,3.94859,5.39000,0.85793
5.40276,5.40000,13.92154,5.40000,20.12550,5.40000,1.81600,5.40000,2.09053,5.40000,4.23275,5.40000,0.98026
5.41277,5.41000,14.50180,5.41000,19.42921,5.41000,1.66780,5.41000,3.12190,5.41000,4.51398,5.41000,1.07632
5.42277,5.42000,15.04930,5.42000,18.37469,5.42000,1.46708,5.42000,4.05594,5.42000,4.76782,5.42000,1.10092
5.43278,5.43000,15.53117,5.43000,16.97687,5.43000,1.21472,5.43000,4.88689,5.43000,4.97105,5.43000,1.01187
5.44278,5.44000,15.90665,5.44000,15.26829,5.44000,0.91444,5.44000,5.60684,5.44000,5.10597,5.44000,0.77474
5.45279,5.45000,16.12824,5.45000,13.30057,5.45000,0.57350,5.45000,6.20652,5.45000,5.16400,5.45000,0.36831
5.46279,5.46000,16.14443,5.46000,11.14426,5.46000,0.20329,5.46000,6.67696,5.46000,5.14754,5.46000,-0.21029
5.47280,5.47000,15.90419,5.47000,8.88650,5.47000,-0.18031,5.47000,7.01194,5.47000,5.07026,5.47000,-0.94214
5.48280,5.48000,15.36250,5.48000,6.62635,5.48000,-0.55713,5.48000,7.21067,5.48000,4.95572,5.48000,-1.78616
5.49281,5.49000,14.48660,5.49000,4.46773,5.49000,-0.90373,5.49000,7.28019,5.49000,4.83476,5.49000,-2.68298
5.50281,5.50000,13.26177,5.50000,2.51031,5.50000,-1.19534,5.50000,7.23627,5.50000,4.74184,5.50000,-3.56292
5.51282,5.51000,11.69618,5.51000,0.84009,5.51000,-1.40859,5.51000,7.10237,5.51000,4.71060,5.51000,-4.35649
5.52282,5.52000,9.82383,5.52000,-0.47837,5.52000,-1.52486,5.52000,6.90678,5.52000,4.76915,5.52000,-5.00498
5.53283,5.53000,7.70507,5.53000,-1.40689,5.53000,-1.53347,5.53000,6.67923,5.53000,4.93590,5.53000,-5.46822
5.54283,5.54000,5.42400,5.54000,-1.93546,5.54000,-1.43393,5.54000,6.44800,5.54000,5.21692,5.54000,-5.72808
5.55284,5.55000,3.08247,5.55000,-2.08121,5.55000,-1.23655,5.55000,6.23801,5.55000,5.60584,5.55000,-5.78786
5.56284,5.56000,0.79086,5.56000,-1.88474,5.56000,-0.96097,5.56000,6.06932,5.56000,6.08602,5.56000,-5.66900
5.57285,5.57000,-1.34289,5.57000,-1.40423,5.57000,-0.63298,5.57000,5.95573,5.57000,6.63396,5.57000,-5.40643
5.58285,5.58000,-3.22424,5.58000,-0.70817,5.58000,-0.28081,5.58000,5.90366,5.58000,7.22197,5.58000,-5.04353
5.59286,5.59000,-4.78068,5.59000,0.13171,5.59000,0.06802,5.59000,5.91230,5.59000,7.81921,5.59000,-4.62692
5.60286,5.60000,-5.96656,5.60000,1.04638,5.60000,0.38836,5.60000,5.97514,5.60000,8.39148,5.60000,-4.20142
5.61287,5.61000,-6.76361,5.61000,1.97350,5.61000,0.65806,5.61000,6.08273,5.61000,8.90180,5.61000,-3.80577
5.62287,5.62000,-7.17814,5.62000,2.85983,5.62000,0.85814,5.62000,6.22537,5.62000,9.31314,5.62000,-3.46926
5.63288,5.63000,-7.23613,5.63000,3.66248,5.63000,0.97328,5.63000,6.39488,5.63000,9.59357,5.63000,-3.21007
5.64288,5.64000,-6.97786,5.64000,4.34963,5.64000,0.99269,5.64000,6.58530,5.64000,9.72244,5.64000,-3.03500
5.65289,5.65000,-6.45283,5.65000,4.90066,5.65000,0.91071,5.65000,6.79250,5.65000,9.69541,5.65000,-2.94085
5.66289,5.66000,-5.71534,5.66000,5.30605,5.66000,0.72697,5.66000,7.01338,5.66000,9.52652,5.66000,-2.91689
5.67290,5.67000,-4.82090,5.67000,5.56676,5.67000,0.44600,5.67000,7.24483,5.67000,9.24623,5.67000,-2.94790
5.68290,5.68000,-3.82311,5.68000,5.69314,5.68000,0.07649,5.68000,7.48273,5.68000,8.89591,5.68000,-3.01706
5.69291,5.69000,-2.77118,5.69000,5.70343,5.69000,-0.36977,5.69000,7.72111,5.69000,8.52025,5.69000,-3.10819
5.70291,5.70000,-1.70809,5.70000,5.62199,5.70000,-0.87918,5.70000,7.95193,5.70000,8.15943,5.70000,-3.20689
5.71292,5.71000,-0.66952,5.71000,5.47708,5.71000,-1.43764,5.71000,8.16548,5.71000,7.84314,5.71000,-3.30074
5.72292,5.72000,0.31649,5.72000,5.29873,5.72000,-2.03147,5.72000,8.35153,5.72000,7.58726,5.72000,-3.37893
5.73293,5.73000,1.22894,5.73000,5.11663,5.73000,-2.64802,5.73000,8.50085,5.73000,7.39388,5.73000,-3.43187
5.74294,5.74000,2.05259,5.74000,4.95845,5.74000,-3.27593,5.74000,8.60680,5.74000,7.25394,5.74000,-3.45113
5.75294,5.75000,2.77613,5.75000,4.84862,5.75000,-3.90506,5.75000,8.66637,5.75000,7.15189,5.75000,-3.42976
5.76295,5.76000,3.39015,5.76000,4.80762,5.76000,-4.52629,5.76000,8.68057,5.76000,7.07084,5.76000,-3.36284
5.77295,5.77000,3.88530,5.77000,4.85171,5.77000,-5.13099,5.77000,8.65379,5.77000,6.99760,5.77000,-3.24800
5.78296,5.78000,4.25113,5.78000,4.99290,5.78000,-5.71013,5.78000,8.59243,5.78000,6.92627,5.78000,-3.08552
5.79296,5.79000,4.47599,5.79000,5.23902,5.79000,-6.25326,5.79000,8.50291,5.79000,6.85995,5.79000,-2.87798
5.80297,5.80000,4.54801,5.80000,5.59378,5.80000,-6.74743,5.80000,8.38944,5.80000,6.81003,5.80000,-2.62948
5.81297,5.81000,4.45729,5.81000,6.05664,5.81000,-7.17660,5.81000,8.25188,5.81000,6.79299,5.81000,-2.34475
5.82298,5.82000,4.19855,5.82000,6.62257,5.82000,-7.52168,5.82000,8.08403,5.82000,6.82527,5.82000,-2.02838
5.83298,5.83000,3.77406,5.83000,7.28148,5.83000,-7.76155,5.83000,7.87254,5.83000,6.91736,5.83000,-1.68438
5.84299,5.84000,3.19585,5.84000,8.01766,5.84000,-7.87486,5.84000,7.59644,5.84000,7.06865,5.84000,-1.31600
5.85299,5.85000,2.48671,5.85000,8.80909,5.85000,-7.84244,5.85000,7.22744,5.85000,7.26484,5.85000,-0.92573
5.86300,5.86000,1.67963,5.86000,9.62688,5.86000,-7.64956,5.86000,6.73094,5.86000,7.47849,5.86000,-0.51521
5.87300,5.87000,0.81570,5.87000,10.43504,5.87000,-7.28807,5.87000,6.06788,5.87000,7.67260,5.87000,-0.08525
5.88301,5.88000,-0.05863,5.88000,11.19081,5.88000,-6.75794,5.88000,5.19752,5.88000,7.80619,5.88000,0.36429
5.89301,5.89000,-0.89459,5.89000,11.84565,5.89000,-6.06852,5.89000,4.08095,5.89000,7.84027,5.89000,0.83463
5.90302,5.90000,-1.64370,5.90000,12.34722,5.90000,-5.23914,5.90000,2.68538,5.90000,7.74329,5.90000,1.32811
5.91302,5.91000,-2.26034,5.91000,12.64230,5.91000,-4.29885,5.91000,0.98883,5.91000,7.49540,5.91000,1.84807
5.92303,5.92000,-2.70430,5.92000,12.68082,5.92000,-3.28509,5.92000,-1.01528,5.92000,7.09131,5.92000,2.39848
5.93303,5.93000,-2.94360,5.93000,12.42080,5.93000,-2.24112,5.93000,-3.31381,5.93000,6.54156,5.93000,2.98329
5.94304,5.94000,-2.95723,5.94000,11.83389,5.94000,-1.21255,5.94000,-5.87098,5.94000,5.87226,5.94000,3.60548
5.95304,5.95000,-2.73705,5.95000,10.91108,5.95000,-0.24298,5.95000,-8.62697,5.95000,5.12353,5.95000,4.26580
5.96305,5.96000,-2.28848,5.96000,9.66765,5.96000,0.63054,5.96000,-11.49919,5.96000,4.34655,5.96000,4.96129
5.97305,5.97000,-1.62976,5.97000,8.14662,5.97000,1.38141,5.97000,-14.38652,5.97000,3.59877,5.97000,5.68392
5.98306,5.98000,-0.79021,5.98000,6.41967,5.98000,1.99550,5.98000,-17.17662,5.98000,2.93654,5.98000,6.41961
5.99306,5.99000,0.19267,5.99000,4.58450,5.99000,2.47073,5.99000,-19.75583,5.99000,2.40579,5.99000,7.14807
6.00307,6.00000,1.27682,6.00000,2.75830,6.00000,2.81448,6.00000,-22.01978,6.00000,2.03304,6.00000,7.84371
6.01307,6.01000,2.41962,6.01000,1.06757,6.01000,3.04005,6.01000,-23.88280,6.01000,1.81987,6.01000,8.47744
6.02308,6.02000,3.58157,6.02000,-0.36464,6.02000,3.16331,6.02000,-25.28425,6.02000,1.74328,6.02000,9.01906
6.03308,6.03000,4.72892,6.03000,-1.43204,6.03000,3.20049,6.03000,-26.19115,6.03000,1.76237,6.03000,9.43975
6.04309,6.04000,5.83491,6.04000,-2.05637,6.04000,3.16724,6.04000,-26.59738,6.04000,1.82941,6.04000,9.71430
6.05309,6.05000,6.87938,6.05000,-2.19432,6.05000,3.07883,6.05000,-26.52024,6.05000,1.90197,6.05000,9.82289
6.06310,6.06000,7.84765,6.06000,-1.83910,6.06000,2.95087,6.06000,-25.99566,6.06000,1.95252,6.06000,9.75254
6.07310,6.07000,8.72949,6.07000,-1.01710,6.07000,2.79999,6.07000,-25.07296,6.07000,1.97258,6.07000,9.49835
6.08311,6.08000,9.51888,6.08000,0.21829,6.08000,2.64407,6.08000,-23.81011,6.08000,1.97079,6.08000,9.06475
6.09311,6.09000,10.21447,6.09000,1.79418,6.09000,2.50138,6.09000,-22.26961,6.09000,1.96618,6.09000,8.46625
6.10312,6.10000,10.81985,6.10000,3.62556,6.10000,2.38865,6.10000,-20.51514,6.10000,1.97967,6.10000,7.72746
6.11312,6.11000,11.34307,6.11000,5.62239,6.11000,2.31844,6.11000,-18.60867,6.11000,2.02668,6.11000,6.88183
6.12313,6.12000,11.79540,6.12000,7.69600,6.12000,2.29696,6.12000,-16.60807,6.12000,2.11294,6.12000,5.96925
6.13313,6.13000,12.18998,6.13000,9.76450,6.13000,2.32322,6.13000,-14.56509,6.13000,2.23423,6.13000,5.03268
6.14314,6.14000,12.54075,6.14000,11.75703,6.14000,2.38991,6.14000,-12.52390,6.14000,2.37916,6.14000,4.11446
6.15314,6.15000,12.86173,6.15000,13.61624,6.15000,2.48552,6.15000,-10.52005,6.15000,2.53385,6.15000,3.25287
6.16315,6.16000,13.16616,6.16000,15.29906,6.16000,2.59679,6.16000,-8.58014,6.16000,2.68688,6.16000,2.47947
6.17315,6.17000,13.46562,6.17000,16.77568,6.17000,2.71071,6.17000,-6.72223,6.17000,2.83356,6.17000,1.81750
6.18316,6.18000,13.76924,6.18000,18.02723,6.18000,2.81587,6.18000,-4.95700,6.18000,2.97804,6.18000,1.28124
6.19317,6.19000,14.08339,6.19000,19.04266,6.19000,2.90336,6.19000,-3.28936,6.19000,3.13305,6.19000,0.87627
6.20317,6.20000,14.41198,6.20000,19.81549,6.20000,2.96713,6.20000,-1.72046,6.20000,3.31702,6.20000,0.60015
6.21318,6.21000,14.75727,6.21000,20.34108,6.21000,3.00389,6.21000,-0.24969,6.21000,3.54951,6.21000,0.44318
6.22318,6.22000,15.12077,6.22000,20.61466,6.22000,3.01247,6.22000,1.12358,6.22000,3.84579,6.22000,0.38911
6.23319,6.23000,15.50361,6.23000,20.63050,6.23000,2.99280,6.23000,2.39856,6.23000,4.21212,6.23000,0.41542
6.24319,6.24000,15.90613,6.24000,20.38218,6.24000,2.94474,6.24000,3.57222,6.24000,4.64252,6.24000,0.49357
6.25320,6.25000,16.32642,6.25000,19.86391,6.25000,2.86710,6.25000,4.63890,6.25000,5.11813,6.25000,0.58952
6.26320,6.26000,16.75827,6.26000,19.07272,6.26000,2.75728,6.26000,5.59056,6.26000,5.60915,6.26000,0.66497
6.27321,6.27000,17.18875,6.27000,18.01141,6.27000,2.61153,6.27000,6.41734,6.27000,6.07923,6.27000,0.67972
6.28321,6.28000,17.59608,6.28000,16.69180,6.28000,2.42581,6.28000,7.10834,6.28000,6.49121,6.28000,0.59528
6.29322,6.29000,17.94868,6.29000,15.13792,6.29000,2.19714,6.29000,7.65249,6.29000,6.81285,6.29000,0.37937
6.30322,6.30000,18.20566,6.30000,13.38841,6.30000,1.92499,6.30000,8.03981,6.30000,7.02137,6.30000,0.01100
6.31323,6.31000,18.31913,6.31000,11.49731,6.31000,1.61273,6.31000,8.26321,6.31000,7.10600,6.31000,-0.51485
6.32323,6.32000,18.23813,6.32000,9.53281,6.32000,1.26865,6.32000,8.32114,6.32000,7.06862,6.32000,-1.18391
6.33324,6.33000,17.91371,6.33000,7.57355,6.33000,0.90637,6.33000,8.22060,6.33000,6.92292,6.33000,-1.96210
6.34324,6.34000,17.30442,6.34000,5.70255,6.34000,0.54440,6.34000,7.97952,6.34000,6.69261,6.34000,-2.79837
6.35325,6.35000,16.38175,6.35000,3.99952,6.35000,0.20467,6.35000,7.62715,6.35000,6.40885,6.35000,-3.63126
6.36325,6.36000,15.13482,6.36000,2.53323,6.36000,-0.08976,6.36000,7.20190,6.36000,6.10735,6.36000,-4.39785
6.37326,6.37000,13.57393,6.37000,1.35552,6.37000,-0.31761,6.37000,6.74671,6.37000,5.82486,6.37000,-5.04324
6.38326,6.38000,11.73271,6.38000,0.49794,6.38000,-0.46237,6.38000,6.30354,6.38000,5.59558,6.38000,-5.52806
6.39327,6.39000,9.66829,6.39000,-0.02923,6.39000,-0.51487,6.39000,5.90857,6.39000,5.44772,6.39000,-5.83241
6.40327,6.40000,7.45882,6.40000,-0.23620,6.40000,-0.47470,6.40000,5.58926,6.40000,5.40106,6.40000,-5.95599
6.41328,6.41000,5.19796,6.41000,-0.15146,6.41000,-0.35016,6.41000,5.36299,6.41000,5.46585,6.41000,-5.91531
6.42328,6.42000,2.98641,6.42000,0.18203,6.42000,-0.15660,6.42000,5.23670,6.42000,5.64315,6.42000,-5.73946
6.43329,6.43000,0.92192,6.43000,0.71175,6.43000,0.08616,6.43000,5.20719,6.43000,5.92587,6.43000,-5.46544
6.44329,6.44000,-0.91042,6.44000,1.38101,6.44000,0.35655,6.44000,5.26244,6.44000,6.29938,6.44000,-5.13349
6.45330,6.45000,-2.44536,6.45000,2.13347,6.45000,0.63288,6.45000,5.38432,6.45000,6.74122,6.45000,-4.78262
6.46330,6.46000,-3.64106,6.46000,2.91635,6.46000,0.89401,6.46000,5.55220,6.46000,7.22033,6.46000,-4.44682
6.47331,6.47000,-4.47877,6.47000,3.68235,6.47000,1.11922,6.47000,5.74674,6.47000,7.69723,6.47000,-4.15215
6.48331,6.48000,-4.95973,6.48000,4.39089,6.48000,1.28834,6.48000,5.95260,6.48000,8.12654,6.48000,-3.91512
6.49332,6.49000,-5.10073,6.49000,5.00904,6.49000,1.38261,6.49000,6.15980,6.49000,8.46225,6.49000,-3.74259
6.50332,6.50000,-4.92978,6.50000,5.51254,6.50000,1.38622,6.50000,6.36354,6.50000,8.66472,6.50000,-3.63308
6.51333,6.51000,-4.48265,6.51000,5.88668,6.51000,1.28809,6.51000,6.56299,6.51000,8.70791,6.51000,-3.57904
6.52333,6.52000,-3.80024,6.52000,6.12690,6.52000,1.08310,6.52000,6.75955,6.52000,8.58476,6.52000,-3.56967
6.53334,6.53000,-2.92678,6.53000,6.23879,6.53000,0.77264,6.53000,6.95488,6.53000,8.30941,6.53000,-3.59344
6.54334,6.54000,-1.90819,6.54000,6.23735,6.54000,0.36454,6.54000,7.14927,6.54000,7.91545,6.54000,-3.63994
6.55335,6.55000,-0.79055,6.55000,6.14548,6.55000,-0.12751,6.55000,7.34059,6.55000,7.45015,6.55000,-3.70062
6.56335,6.56000,0.38160,6.56000,5.99167,6.56000,-0.68503,6.56000,7.52411,6.56000,6.96621,6.56000,-3.76862
6.57336,6.57000,1.56678,6.57000,5.80733,6.57000,-1.28656,6.57000,7.69324,6.57000,6.51284,6.57000,-3.83793
6.58336,6.58000,2.72779,6.58000,5.62403,6.58000,-1.90984,6.58000,7.84096,6.58000,6.12823,6.58000,-3.90245
6.59337,6.59000,3.83219,6.59000,5.47117,6.59000,-2.53423,6.59000,7.96132,6.59000,5.83493,6.59000,-3.95557
6.60337,6.60000,4.85199,6.60000,5.37441,6.60000,-3.14255,6.60000,8.05057,6.60000,5.63867,6.60000,-3.99036
6.61338,6.61000,5.76265,6.61000,5.35469,6.61000,-3.72219,6.61000,8.10755,6.61000,5.53068,6.61000,-4.00021
6.62338,6.62000,6.54191,6.62000,5.42790,6.62000,-4.26512,6.62000,8.13320,6.62000,5.49272,6.62000,-3.97958
6.63339,6.63000,7.16865,6.63000,5.60492,6.63000,-4.76709,6.63000,8.12932,6.63000,5.50325,6.63000,-3.92441
6.64340,6.64000,7.62234,6.64000,5.89167,6.64000,-5.22583,6.64000,8.09689,6.64000,5.54350,6.64000,-3.83206
6.65340,6.65000,7.88324,6.65000,6.28934,6.65000,-5.63882,6.65000,8.03418,6.65000,5.60182,6.65000,-3.70090
6.66341,6.66000,7.93397,6.66000,6.79429,6.66000,-6.00091,6.66000,7.93502,6.66000,5.67537,6.66000,-3.52983
6.67341,6.67000,7.76215,6.67000,7.39796,6.67000,-6.30250,6.67000,7.78752,6.67000,5.76872,6.67000,-3.31802
6.68342,6.68000,7.36411,6.68000,8.08659,6.68000,-6.52875,6.68000,7.57327,6.68000,5.88974,6.68000,-3.06505
6.69342,6.69000,6.74891,6.69000,8.84079,6.69000,-6.66012,6.69000,7.26731,6.69000,6.04393,6.69000,-2.77116
6.70343,6.70000,5.94137,6.70000,9.63516,6.70000,-6.67422,6.70000,6.83864,6.70000,6.22883,6.70000,-2.43750
6.71343,6.71000,4.98320,6.71000,10.43806,6.71000,-6.54867,6.71000,6.25150,6.71000,6.43043,6.71000,-2.06626
6.72344,6.72000,3.93113,6.72000,11.21160,6.72000,-6.26472,6.72000,5.46741,6.72000,6.62249,6.72000,-1.66033
6.73344,6.73000,2.85248,6.73000,11.91224,6.73000,-5.81129,6.73000,4.44798,6.73000,6.76907,6.73000,-1.22283
6.74345,6.74000,1.81895,6.74000,12.49202,6.74000,-5.18868,6.74000,3.15866,6.74000,6.82975,6.74000,-0.75651
6.75345,6.75000,0.89998,6.75000,12.90089,6.75000,-4.41116,6.75000,1.57305,6.75000,6.76647,6.75000,-0.26324
6.76346,6.76000,0.15686,6.76000,13.08989,6.76000,-3.50761,6.76000,-0.32234,6.76000,6.55059,6.76000,0.25624
6.77346,6.77000,-0.36223,6.77000,13.01549,6.77000,-2.51947,6.77000,-2.52346,6.77000,6.16902,6.77000,0.80228
6.78347,6.78000,-0.62556,6.78000,12.64463,6.78000,-1.49619,6.78000,-5.00470,6.78000,5.62809,6.78000,1.37593
6.79347,6.79000,-0.61945,6.79000,11.96017,6.79000,-0.48876,6.79000,-7.71631,6.79000,4.95452,6.79000,1.97821
6.80348,6.80000,-0.34754,6.80000,10.96599,6.80000,0.45707,6.80000,-10.58385,6.80000,4.19366,6.80000,2.60899
6.81348,6.81000,0.17166,6.81000,9.69106,6.81000,1.30651,6.81000,-13.51073,6.81000,3.40475,6.81000,3.26561
6.82349,6.82000,0.90789,6.82000,8.19139,6.82000,2.03879,6.82000,-16.38407,6.82000,2.65313,6.82000,3.94144
6.83349,6.83000,1.82237,6.83000,6.54908,6.83000,2.64724,6.83000,-19.08404,6.83000,2.00018,6.83000,4.62474
6.84350,6.84000,2.87086,6.84000,4.86760,6.84000,3.13645,6.84000,-21.49528,6.84000,1.49270,6.84000,5.29832
6.85350,6.85000,4.00680,6.85000,3.26332,6.85000,3.51791,6.85000,-23.51825,6.85000,1.15451,6.85000,5.93991
6.86351,6.86000,5.18454,6.86000,1.85380,6.86000,3.80530,6.86000,-25.07797,6.86000,0.98288,6.86000,6.52355
6.87351,6.87000,6.36258,6.87000,0.74489,6.87000,4.01129,6.87000,-26.12869,6.87000,0.95098,6.87000,7.02126
6.88352,6.88000,7.50621,6.88000,0.01896,6.88000,4.14622,6.88000,-26.65451,6.88000,1.01570,6.88000,7.40495
6.89352,6.89000,8.58887,6.89000,-0.27287,6.89000,4.21858,6.89000,-26.66682,6.89000,1.12883,6.89000,7.64831
6.90353,6.90000,9.59207,6.90000,-0.11340,6.90000,4.23645,6.90000,-26.19973,6.90000,1.24848,6.90000,7.72901
6.91353,6.91000,10.50408,6.91000,0.48304,6.91000,4.20895,6.91000,-25.30461,6.91000,1.34751,6.91000,7.63133
6.92354,6.92000,11.31858,6.92000,1.47613,6.92000,4.14723,6.92000,-24.04473,6.92000,1.41696,6.92000,7.34912
