Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.66238,4.66000,3.74747,4.66000,7.43439,4.66000,3.23040,4.66000,-5.61534,4.66000,-1.11702,4.66000,7.83693
4.67239,4.67000,5.97680,4.67000,8.34808,4.67000,3.82579,4.67000,-5.98502,4.67000,-1.52049,4.67000,7.04066
4.68239,4.68000,8.47288,4.68000,9.32080,4.68000,4.40315,4.68000,-6.38747,4.68000,-2.55415,4.68000,6.29254
4.69240,4.69000,11.18899,4.69000,10.29526,4.69000,4.93674,4.69000,-6.78677,4.69000,-3.58057,4.69000,5.60447
4.70240,4.70000,14.06894,4.70000,11.21874,4.70000,5.40277,4.70000,-7.14838,4.70000,-4.26949,4.70000,4.97176
4.71241,4.71000,17.05102,4.71000,12.04571,4.71000,5.78151,4.71000,-7.44277,4.71000,-3.88119,4.71000,4.37419
4.72241,4.72000,20.07236,4.72000,12.74056,4.72000,6.05900,4.72000,-7.64932,4.72000,-1.74048,4.72000,3.78272
4.73242,4.73000,23.07274,4.73000,13.27938,4.73000,6.22803,4.73000,-7.75886,4.73000,1.66371,4.73000,3.16920
4.74242,4.74000,25.99726,4.74000,13.65028,4.74000,6.28816,4.74000,-7.77377,4.74000,5.14750,4.74000,2.51517
4.75243,4.75000,28.79759,4.75000,13.85193,4.75000,6.24459,4.75000,-7.70585,4.75000,7.10459,4.75000,1.81683
4.76243,4.76000,31.43199,4.76000,13.89093,4.76000,6.10662,4.76000,-7.57261,4.76000,6.71567,4.76000,1.08501
4.77244,4.77000,33.86478,4.77000,13.77876,4.77000,5.88601,4.77000,-7.39313,4.77000,4.88007,4.77000,0.34120
4.78244,4.78000,36.06554,4.78000,13.52912,4.78000,5.59588,4.78000,-7.18444,4.78000,3.38145,4.78000,-0.38851
4.79245,4.79000,38.00863,4.79000,13.15612,4.79000,5.25005,4.79000,-6.95909,4.79000,3.55309,4.79000,-1.07916
4.80245,4.80000,39.67295,4.80000,12.67319,4.80000,4.86269,4.80000,-6.72431,4.80000,5.44020,4.80000,-1.71079
4.81246,4.81000,41.04175,4.81000,12.09280,4.81000,4.44777,4.81000,-6.48247,4.81000,7.74749,4.81000,-2.26999
4.82246,4.82000,42.10233,4.82000,11.42654,4.82000,4.01833,4.82000,-6.23246,4.82000,9.56088,4.82000,-2.75006
4.83247,4.83000,42.84535,4.83000,10.68569,4.83000,3.58579,4.83000,-5.97137,4.83000,9.78069,4.83000,-3.15039
4.84247,4.84000,43.26393,4.84000,9.88156,4.84000,3.15959,4.84000,-5.69590,4.84000,8.77766,4.84000,-3.47572
4.85248,4.85000,43.35277,4.85000,9.02586,4.85000,2.74719,4.85000,-5.40334,4.85000,6.98053,4.85000,-3.73521
4.86249,4.86000,43.10796,4.86000,8.13073,4.86000,2.35432,4.86000,-5.09201,4.86000,5.14910,4.86000,-3.94122
4.87249,4.87000,42.52733,4.87000,7.20865,4.87000,1.98544,4.87000,-4.76150,4.87000,4.09972,4.87000,-4.10738
4.88250,4.88000,41.61149,4.88000,6.27211,4.88000,1.64414,4.88000,-4.41272,4.88000,3.85214,4.88000,-4.24647
4.89250,4.89000,40.36504,4.89000,5.33340,4.89000,1.33350,4.89000,-4.04780,4.89000,4.61930,4.89000,-4.36820
4.90251,4.90000,38.79804,4.90000,4.40437,4.90000,1.05607,4.90000,-3.67001,4.90000,5.73796,4.90000,-4.47791
4.91251,4.91000,36.92727,4.91000,3.49646,4.91000,0.81368,4.91000,-3.28347,4.91000,6.86453,4.91000,-4.57640
4.92252,4.92000,34.77723,4.92000,2.62097,4.92000,0.60725,4.92000,-2.89281,4.92000,7.82549,4.92000,-4.66122
4.93252,4.93000,32.38079,4.93000,1.78961,4.93000,0.43661,4.93000,-2.50275,4.93000,8.63521,4.93000,-4.72899
4.94253,4.94000,29.77915,4.94000,1.01518,4.94000,0.30071,4.94000,-2.11772,4.94000,9.38784,4.94000,-4.77799
4.95253,4.95000,27.02130,4.95000,0.31221,4.95000,0.19793,4.95000,-1.74170,4.95000,10.06937,4.95000,-4.81002
4.96254,4.96000,24.16309,4.96000,-0.30269,4.96000,0.12651,4.96000,-1.37823,4.96000,10.35243,4.96000,-4.83093
4.97254,4.97000,21.26594,4.97000,-0.81064,4.97000,0.08472,4.97000,-1.03078,4.97000,10.02512,4.97000,-4.84968
4.98255,4.98000,18.39526,4.98000,-1.19071,4.98000,0.07089,4.98000,-0.70319,4.98000,9.13037,4.98000,-4.87640
4.99255,4.99000,15.61861,4.99000,-1.42019,4.99000,0.08309,4.99000,-0.40031,4.99000,7.68639,4.99000,-4.92016
5.00256,5.00000,13.00335,5.00000,-1.47495,5.00000,0.11882,5.00000,-0.12868,5.00000,5.99652,5.00000,-4.98692
5.01256,5.01000,10.61404,5.01000,-1.32977,5.01000,0.17467,5.01000,0.10290,5.01000,4.68938,5.01000,-5.07794
5.02257,5.02000,8.50922,5.02000,-0.95867,5.02000,0.24617,5.02000,0.28292,5.02000,3.90191,5.02000,-5.18874
5.03257,5.03000,6.73811,5.03000,-0.33541,5.03000,0.32776,5.03000,0.39712,5.03000,3.78483,5.03000,-5.30838
5.04258,5.04000,5.33706,5.04000,0.56575,5.04000,0.41304,5.04000,0.42878,5.04000,4.10921,5.04000,-5.41916
5.05258,5.05000,4.32670,5.05000,1.76876,5.05000,0.49521,5.05000,0.35948,5.05000,4.55250,5.05000,-5.49659
5.06259,5.06000,3.71001,5.06000,3.29395,5.06000,0.56766,5.06000,0.17021,5.06000,4.94405,5.06000,-5.51006
5.07259,5.07000,3.47202,5.07000,5.15563,5.07000,0.62455,5.07000,-0.15732,5.07000,4.57396,5.07000,-5.42427
5.08260,5.08000,3.58104,5.08000,7.35932,5.08000,0.66132,5.08000,-0.63920,5.08000,3.26742,5.08000,-5.20179
5.09260,5.09000,3.99104,5.09000,9.89891,5.09000,0.67515,5.09000,-1.28793,5.09000,2.21479,5.09000,-4.80660
5.10261,5.10000,4.64485,5.10000,12.75411,5.10000,0.66545,5.10000,-2.11108,5.10000,3.13963,5.10000,-4.20842
5.11261,5.11000,5.47756,5.11000,15.88856,5.11000,0.63417,5.11000,-3.11009,5.11000,4.88090,5.11000,-3.38726
5.12262,5.12000,6.42009,5.12000,19.24926,5.12000,0.58609,5.12000,-4.27940,5.12000,2.43527,5.12000,-2.33772
5.13262,5.13000,7.40280,5.13000,22.76737,5.13000,0.52868,5.13000,-5.60606,5.13000,-0.84779,5.13000,-1.07215
5.14263,5.14000,8.35912,5.14000,26.36086,5.14000,0.47160,5.14000,-7.06956,5.14000,-1.83742,5.14000,0.37806
5.15263,5.15000,9.22940,5.15000,29.93858,5.15000,0.42564,5.15000,-8.64232,5.15000,0.17483,5.15000,1.96369
5.16264,5.16000,9.96469,5.16000,33.40546,5.16000,0.40120,5.16000,-10.29045,5.16000,2.99721,5.16000,3.62150
5.17264,5.17000,10.53004,5.17000,36.66817,5.17000,0.40683,5.17000,-11.97513,5.17000,4.02280,5.17000,5.28041
5.18265,5.18000,10.90637,5.18000,39.64036,5.18000,0.44818,5.18000,-13.65461,5.18000,4.63548,5.18000,6.86906
5.19265,5.19000,11.09035,5.19000,42.24704,5.19000,0.52761,5.19000,-15.28681,5.19000,6.49514,5.19000,8.32364
5.20266,5.20000,11.09202,5.20000,44.42746,5.20000,0.64397,5.20000,-16.83173,5.20000,7.77899,5.20000,9.59457
5.21266,5.21000,10.93090,5.21000,46.13659,5.21000,0.79247,5.21000,-18.25334,5.21000,5.14217,5.21000,10.65061
5.22267,5.22000,10.63179,5.22000,47.34533,5.22000,0.96450,5.22000,-19.52054,5.22000,0.49725,5.22000,11.48018
5.23267,5.23000,10.22123,5.23000,48.03970,5.23000,1.14792,5.23000,-20.60738,5.23000,-3.09152,5.23000,12.09023
5.24268,5.24000,9.72488,5.24000,48.21923,5.24000,1.32824,5.24000,-21.49278,5.24000,-5.27012,5.24000,12.50351
5.25268,5.25000,9.16556,5.25000,47.89488,5.25000,1.49080,5.25000,-22.16003,5.25000,-5.84427,5.25000,12.75468
5.26269,5.26000,8.56190,5.26000,47.08664,5.26000,1.62329,5.26000,-22.59607,5.26000,-4.68576,5.26000,12.88578
5.27269,5.27000,7.92751,5.27000,45.82131,5.27000,1.71781,5.27000,-22.79089,5.27000,-2.82071,5.27000,12.94123
5.28270,5.28000,7.27098,5.28000,44.13065,5.28000,1.77164,5.28000,-22.73748,5.28000,-1.06209,5.28000,12.96308
5.29270,5.29000,6.59634,5.29000,42.05027,5.29000,1.78674,5.29000,-22.43248,5.29000,0.08207,5.29000,12.98683
5.30271,5.30000,5.90391,5.30000,39.61905,5.30000,1.76822,5.30000,-21.87758,5.30000,-0.05132,5.30000,13.03836
5.31272,5.31000,5.19117,5.31000,36.87945,5.31000,1.72271,5.31000,-21.08125,5.31000,-0.94017,5.31000,13.13204
5.32272,5.32000,4.45415,5.32000,33.87814,5.32000,1.65709,5.32000,-20.06033,5.32000,-1.76328,5.32000,13.27022
5.33273,5.33000,3.68922,5.33000,30.66713,5.33000,1.57790,5.33000,-18.84108,5.33000,-2.11325,5.33000,13.44391
5.34273,5.34000,2.89550,5.34000,27.30472,5.34000,1.49147,5.34000,-17.45916,5.34000,-1.95258,5.34000,13.63448
5.35274,5.35000,2.07733,5.35000,23.85632,5.35000,1.40431,5.35000,-15.95854,5.35000,-1.45706,5.35000,13.81615
5.36274,5.36000,1.24664,5.36000,20.39455,5.36000,1.32366,5.36000,-14.38936,5.36000,-0.95152,5.36000,13.95888
5.37275,5.37000,0.42473,5.37000,16.99850,5.37000,1.25788,5.37000,-12.80509,5.37000,-0.69327,5.37000,14.03151
5.38275,5.38000,-0.35684,5.38000,13.75145,5.38000,1.21649,5.38000,-11.25941,5.38000,-0.63142,5.38000,14.00488
5.39276,5.39000,-1.05634,5.39000,10.73724,5.39000,1.21002,5.39000,-9.80317,5.39000,-0.54649,5.39000,13.85477
5.40276,5.40000,-1.62340,5.40000,8.03507,5.40000,1.24956,5.40000,-8.48179,5.40000,-0.45081,5.40000,13.56423
5.41277,5.41000,-2.00184,5.41000,5.71369,5.41000,1.34610,5.41000,-7.33314,5.41000,-0.36086,5.41000,13.12526
5.42277,5.42000,-2.13374,5.42000,3.82564,5.42000,1.50956,5.42000,-6.38598,5.42000,-0.10230,5.42000,12.53954
5.43278,5.43000,-1.96442,5.43000,2.40283,5.43000,1.74764,5.43000,-5.65893,5.43000,-0.07868,5.43000,11.81817
5.44278,5.44000,-1.44749,5.44000,1.45422,5.44000,2.06445,5.44000,-5.15978,5.44000,-1.06110,5.44000,10.98039
5.45279,5.45000,-0.54923,5.45000,0.96613,5.45000,2.45915,5.45000,-4.88558,5.45000,-2.36340,5.45000,10.05169
5.46279,5.46000,0.74814,5.46000,0.90489,5.46000,2.92494,5.46000,-4.82321,5.46000,-2.26831,5.46000,9.06187
5.47280,5.47000,2.44458,5.47000,1.22111,5.47000,3.44885,5.47000,-4.95068,5.47000,-1.32326,5.47000,8.04348
5.48280,5.48000,4.52167,5.48000,1.85459,5.48000,4.01235,5.48000,-5.23881,5.48000,-1.13518,5.48000,7.03031
5.49281,5.49000,6.94317,5.49000,2.73866,5.49000,4.59272,5.49000,-5.65272,5.49000,-1.59483,5.49000,6.05491
5.50281,5.50000,9.65676,5.50000,3.80373,5.50000,5.16496,5.50000,-6.15322,5.50000,-2.18055,5.50000,5.14447
5.51282,5.51000,12.59699,5.51000,4.97993,5.51000,5.70381,5.51000,-6.69814,5.51000,-3.43959,5.51000,4.31538
5.52282,5.52000,15.68958,5.52000,6.19947,5.52000,6.18593,5.52000,-7.24454,5.52000,-4.57526,5.52000,3.56862
5.53283,5.53000,18.85660,5.53000,7.39906,5.53000,6.59175,5.53000,-7.75192,5.53000,-3.97083,5.53000,2.88879
5.54283,5.54000,22.02211,5.54000,8.52262,5.54000,6.90711,5.54000,-8.18619,5.54000,-0.90366,5.54000,2.24821
5.55284,5.55000,25.11683,5.55000,9.52385,5.55000,7.12407,5.55000,-8.52287,5.55000,3.77378,5.55000,1.61510
5.56284,5.56000,28.08116,5.56000,10.36805,5.56000,7.24077,5.56000,-8.74882,5.56000,7.60046,5.56000,0.96246
5.57285,5.57000,30.86633,5.57000,11.03265,5.57000,7.26041,5.57000,-8.86209,5.57000,8.08013,5.57000,0.27459
5.58285,5.58000,33.43379,5.58000,11.50648,5.58000,7.18962,5.58000,-8.87011,5.58000,6.07188,5.58000,-0.45052
5.59286,5.59000,35.75391,5.59000,11.78806,5.59000,7.03711,5.59000,-8.78704,5.59000,4.10574,5.59000,-1.20295
5.60286,5.60000,37.80442,5.60000,11.88338,5.60000,6.81271,5.60000,-8.63040,5.60000,3.24700,5.60000,-1.96522
5.61287,5.61000,39.56921,5.61000,11.80379,5.61000,6.52698,5.61000,-8.41788,5.61000,3.83336,5.61000,-2.71722
5.62287,5.62000,41.03751,5.62000,11.56405,5.62000,6.19079,5.62000,-8.16459,5.62000,5.25131,5.62000,-3.44001
5.63288,5.63000,42.20317,5.63000,11.18082,5.63000,5.81485,5.63000,-7.88146,5.63000,6.89921,5.63000,-4.11759
5.64288,5.64000,43.06374,5.64000,10.67165,5.64000,5.40913,5.64000,-7.57505,5.64000,8.16275,5.64000,-4.73701
5.65289,5.65000,43.61931,5.65000,10.05438,5.65000,4.98240,5.65000,-7.24845,5.65000,8.29190,5.65000,-5.28799
5.66289,5.66000,43.87122,5.66000,9.34688,5.66000,4.54214,5.66000,-6.90287,5.66000,7.53703,5.66000,-5.76283
5.67290,5.67000,43.82103,5.67000,8.56682,5.67000,4.09462,5.67000,-6.53904,5.67000,6.03072,5.67000,-6.15687
5.68290,5.68000,43.47015,5.68000,7.73165,5.68000,3.64535,5.68000,-6.15819,5.68000,4.46780,5.68000,-6.46928
5.69291,5.69000,42.82005,5.69000,6.85832,5.69000,3.19965,5.69000,-5.76241,5.69000,3.67088,5.69000,-6.70327
5.70291,5.70000,41.87303,5.70000,5.96322,5.70000,2.76336,5.70000,-5.35472,5.70000,3.71428,5.70000,-6.86575
5.71292,5.71000,40.63340,5.71000,5.06188,5.71000,2.34338,5.71000,-4.93882,5.71000,4.89836,5.71000,-6.96607
5.72292,5.72000,39.10871,5.72000,4.16892,5.72000,1.94774,5.72000,-4.51899,5.72000,6.48360,5.72000,-7.01435
5.73293,5.73000,37.31093,5.73000,3.29804,5.73000,1.58507,5.73000,-4.09978,5.73000,8.06474,5.73000,-7.02004
5.74294,5.74000,35.25750,5.74000,2.46208,5.74000,1.26374,5.74000,-3.68574,5.74000,9.39436,5.74000,-6.99101
5.75294,5.75000,32.97194,5.75000,1.67333,5.75000,0.99096,5.75000,-3.28100,5.75000,10.37025,5.75000,-6.93371
5.76295,5.76000,30.48425,5.76000,0.94370,5.76000,0.77201,5.76000,-2.88887,5.76000,11.08064,5.76000,-6.85397
5.77295,5.77000,27.83084,5.77000,0.28512,5.77000,0.60982,5.77000,-2.51158,5.77000,11.75134,5.77000,-6.75813
5.78296,5.78000,25.05436,5.78000,-0.29031,5.78000,0.50480,5.78000,-2.15021,5.78000,12.24579,5.78000,-6.65392
5.79296,5.79000,22.20333,5.79000,-0.76999,5.79000,0.45483,5.79000,-1.80510,5.79000,12.29015,5.79000,-6.55068
5.80297,5.80000,19.33171,5.80000,-1.14073,5.80000,0.45527,5.80000,-1.47648,5.80000,11.71632,5.80000,-6.45878
5.81297,5.81000,16.49809,5.81000,-1.38843,5.81000,0.49925,5.81000,-1.16534,5.81000,10.23608,5.81000,-6.38857
5.82298,5.82000,13.76457,5.82000,-1.49782,5.82000,0.57807,5.82000,-0.87436,5.82000,8.24122,5.82000,-6.34900
5.83298,5.83000,11.19486,5.83000,-1.45217,5.83000,0.68210,5.83000,-0.60864,5.83000,6.65526,5.83000,-6.34626
5.84299,5.84000,8.85175,5.84000,-1.23307,5.84000,0.80182,5.84000,-0.37624,5.84000,6.32333,5.84000,-6.38242
5.85299,5.85000,6.79361,5.85000,-0.82037,5.85000,0.92886,5.85000,-0.18833,5.85000,6.60582,5.85000,-6.45423
5.86300,5.86000,5.07047,5.86000,-0.19249,5.86000,1.05661,5.86000,-0.05889,5.86000,7.03875,5.86000,-6.55207
5.87300,5.87000,3.71985,5.87000,0.67295,5.87000,1.18021,5.87000,-0.00416,5.87000,7.05001,5.87000,-6.65915
5.88301,5.88000,2.76350,5.88000,1.79790,5.88000,1.29577,5.88000,-0.04178,5.88000,6.85767,5.88000,-6.75135
5.89301,5.89000,2.20557,5.89000,3.20233,5.89000,1.39936,5.89000,-0.18969,5.89000,6.17996,5.89000,-6.79774
5.90302,5.90000,2.03273,5.90000,4.90213,5.90000,1.48610,5.90000,-0.46497,5.90000,5.64323,5.90000,-6.76204
5.91302,5.91000,2.21587,5.91000,6.90673,5.91000,1.54995,5.91000,-0.88250,5.91000,4.79012,5.91000,-6.60501
5.92303,5.92000,2.71285,5.92000,9.21660,5.92000,1.58440,5.92000,-1.45370,5.92000,3.11763,5.92000,-6.28783
5.93303,5.93000,3.47162,5.93000,11.82085,5.93000,1.58416,5.93000,-2.18524,5.93000,2.63100,5.93000,-5.77599
5.94304,5.94000,4.43321,5.94000,14.69523,5.94000,1.54713,5.94000,-3.07799,5.94000,4.90516,5.94000,-5.04372
5.95304,5.95000,5.53422,5.95000,17.80091,5.95000,1.47589,5.95000,-4.12621,5.95000,7.34871,5.95000,-4.07820
5.96305,5.96000,6.70899,5.96000,21.08442,5.96000,1.37820,5.96000,-5.31715,5.96000,6.12299,5.96000,-2.88324
5.97305,5.97000,7.89163,5.97000,24.47890,5.97000,1.26610,5.97000,-6.63115,5.97000,3.24223,5.97000,-1.48148
5.98306,5.98000,9.01883,5.98000,27.90687,5.98000,1.15407,5.98000,-8.04224,5.98000,0.27362,5.98000,0.08538
5.99306,5.99000,10.03375,5.99000,31.28411,5.99000,1.05675,5.99000,-9.51929,5.99000,-1.40508,5.99000,1.75896
6.00307,6.00000,10.89076,6.00000,34.52438,6.00000,0.98685,6.00000,-11.02769,6.00000,-1.04698,6.00000,3.46909
6.01307,6.01000,11.55947,6.01000,37.54430,6.01000,0.95416,6.01000,-12.53155,6.01000,0.62166,6.01000,5.14067
6.02308,6.02000,12.02700,6.02000,40.26788,6.02000,0.96534,6.02000,-13.99619,6.02000,2.74909,6.02000,6.70159
6.03308,6.03000,12.29720,6.03000,42.62996,6.03000,1.02395,6.03000,-15.39029,6.03000,5.16270,6.03000,8.09024
6.04309,6.04000,12.38728,6.04000,44.57851,6.04000,1.13031,6.04000,-16.68730,6.04000,8.19782,6.04000,9.26133
6.05309,6.05000,12.32235,6.05000,46.07553,6.05000,1.28072,6.05000,-17.86574,6.05000,8.64700,6.05000,10.18895
6.06310,6.06000,12.12972,6.06000,47.09700,6.06000,1.46661,6.06000,-18.90865,6.06000,5.41969,6.06000,10.86702
6.07310,6.07000,11.83431,6.07000,47.63215,6.07000,1.67413,6.07000,-19.80268,6.07000,1.16702,6.07000,11.30765
6.08311,6.08000,11.45626,6.08000,47.68213,6.08000,1.88477,6.08000,-20.53702,6.08000,-3.14477,6.08000,11.53817
6.09311,6.09000,11.01056,6.09000,47.25840,6.09000,2.07753,6.09000,-21.10227,6.09000,-6.54913,6.09000,11.59734
6.10312,6.10000,10.50786,6.10000,46.38085,6.10000,2.23222,6.10000,-21.48951,6.10000,-7.31445,6.10000,11.53102
6.11312,6.11000,9.95522,6.11000,45.07596,6.11000,2.33335,6.11000,-21.68980,6.11000,-5.77372,6.11000,11.38777
6.12313,6.12000,9.35680,6.12000,43.37523,6.12000,2.37299,6.12000,-21.69429,6.12000,-3.92909,6.12000,11.21460
6.13313,6.13000,8.71439,6.13000,41.31400,6.13000,2.35195,6.13000,-21.49529,6.13000,-2.71939,6.13000,11.05325
6.14314,6.14000,8.02831,6.14000,38.93080,6.14000,2.27857,6.14000,-21.08783,6.14000,-1.65212,6.14000,10.93730
6.15314,6.15000,7.29828,6.15000,36.26708,6.15000,2.16611,6.15000,-20.47174,6.15000,-0.22232,6.15000,10.89005
6.16315,6.16000,6.52429,6.16000,33.36744,6.16000,2.02977,6.16000,-19.65343,6.16000,1.25855,6.16000,10.92345
6.17315,6.17000,5.70708,6.17000,30.28005,6.17000,1.88418,6.17000,-18.64726,6.17000,1.68143,6.17000,11.03783
6.18316,6.18000,4.84878,6.18000,27.05724,6.18000,1.74185,6.18000,-17.47612,6.18000,1.11027,6.18000,11.22257
6.19317,6.19000,3.95391,6.19000,23.75613,6.19000,1.61247,6.19000,-16.17119,6.19000,0.31853,6.19000,11.45750
6.20317,6.20000,3.03113,6.20000,20.43901,6.20000,1.50281,6.20000,-14.77092,6.20000,-0.49439,6.20000,11.71508
6.21318,6.21000,2.09534,6.21000,17.17313,6.21000,1.41725,6.21000,-13.31927,6.21000,-1.29645,6.21000,11.96292
6.22318,6.22000,1.16980,6.22000,14.02965,6.22000,1.35887,6.22000,-11.86341,6.22000,-1.67207,6.22000,12.16675
6.23319,6.23000,0.28743,6.23000,11.08125,6.23000,1.33065,6.23000,-10.45099,6.23000,-1.52220,6.23000,12.29329
6.24319,6.24000,-0.50918,6.24000,8.39856,6.24000,1.33672,6.24000,-9.12723,6.24000,-1.23559,6.24000,12.31307
6.25320,6.25000,-1.16950,6.25000,6.04545,6.25000,1.38290,6.25000,-7.93219,6.25000,-0.87817,6.25000,12.20297
6.26320,6.26000,-1.63806,6.26000,4.07416,6.26000,1.47660,6.26000,-6.89836,6.26000,0.04075,6.26000,11.94830
6.27321,6.27000,-1.85864,6.27000,2.52073,6.27000,1.62579,6.27000,-6.04885,6.27000,1.46501,6.27000,11.54392
6.28321,6.28000,-1.77870,6.28000,1.40197,6.28000,1.83731,6.28000,-5.39629,6.28000,1.40079,6.28000,10.99417
6.29322,6.29000,-1.35355,6.29000,0.71423,6.29000,2.11499,6.29000,-4.94271,6.29000,0.40292,6.29000,10.31169
6.30322,6.30000,-0.54972,6.30000,0.43464,6.30000,2.45808,6.30000,-4.68044,6.30000,0.30638,6.30000,9.51569
6.31323,6.31000,0.65268,6.31000,0.52410,6.31000,2.86029,6.31000,-4.59384,6.31000,0.44364,6.31000,8.63034
6.32323,6.32000,2.25842,6.32000,0.93162,6.32000,3.30963,6.32000,-4.66135,6.32000,0.55247,6.32000,7.68378
6.33324,6.33000,4.25646,6.33000,1.59884,6.33000,3.78898,6.33000,-4.85735,6.33000,0.62959,6.33000,6.70706
6.34324,6.34000,6.61972,6.34000,2.46385,6.34000,4.27722,6.34000,-5.15327,6.34000,0.48581,6.34000,5.73229
6.35325,6.35000,9.30555,6.35000,3.46408,6.35000,4.75081,6.35000,-5.51810,6.35000,-0.03123,6.35000,4.78880
6.36325,6.36000,12.25709,6.36000,4.53810,6.36000,5.18557,6.36000,-5.91879,6.36000,-0.63174,6.36000,3.89790
6.37326,6.37000,15.40599,6.37000,5.62720,6.37000,5.55858,6.37000,-6.32156,6.37000,-1.17588,6.37000,3.06807
6.38326,6.38000,18.67658,6.38000,6.67701,6.38000,5.85001,6.38000,-6.69434,6.38000,-1.52188,6.38000,2.29329
6.39327,6.39000,21.99122,6.39000,7.63967,6.39000,6.04483,6.39000,-7.01012,6.39000,-1.16203,6.39000,1.55592
6.40327,6.40000,25.27564,6.40000,8.47603,6.40000,6.13403,6.40000,-7.24965,6.40000,0.29810,6.40000,0.83334
6.41328,6.41000,28.46337,6.41000,9.15739,6.41000,6.11518,6.41000,-7.40289,6.41000,3.06156,6.41000,0.10577
6.42328,6.42000,31.49812,6.42000,9.66618,6.42000,5.99205,6.42000,-7.46869,6.42000,5.95963,6.42000,-0.63772
6.43329,6.43000,34.33414,6.43000,9.99539,6.43000,5.77358,6.43000,-7.45328,6.43000,7.21898,6.43000,-1.39683
6.44329,6.44000,36.93533,6.44000,10.14714,6.44000,5.47251,6.44000,-7.36798,6.44000,6.43156,6.44000,-2.16132
6.45330,6.45000,39.27372,6.45000,10.13060,6.45000,5.10430,6.45000,-7.22652,6.45000,4.85859,6.45000,-2.91481
6.46330,6.46000,41.32825,6.46000,9.96002,6.46000,4.68630,6.46000,-7.04256,6.46000,3.87137,6.46000,-3.63930
6.47331,6.47000,43.08395,6.47000,9.65277,6.47000,4.23716,6.47000,-6.82756,6.47000,4.30732,6.47000,-4.31871
6.48331,6.48000,44.53135,6.48000,9.22783,6.48000,3.77600,6.48000,-6.58964,6.48000,5.86242,6.48000,-4.94043
6.49332,6.49000,45.66577,6.49000,8.70462,6.49000,3.32122,6.49000,-6.33352,6.49000,7.81549,6.49000,-5.49531
6.50332,6.50000,46.48608,6.50000,8.10220,6.50000,2.88907,6.50000,-6.06134,6.50000,9.39504,6.50000,-5.97705
6.51333,6.51000,46.99299,6.51000,7.43879,6.51000,2.49231,6.51000,-5.77396,6.51000,10.05139,6.51000,-6.38204
6.52333,6.52000,47.18708,6.52000,6.73150,6.52000,2.13958,6.52000,-5.47209,6.52000,10.09599,6.52000,-6.70993
6.53334,6.53000,47.06720,6.53000,5.99629,6.53000,1.83530,6.53000,-5.15705,6.53000,9.58925,6.53000,-6.96426
6.54334,6.54000,46.62968,6.54000,5.24787,6.54000,1.57997,6.54000,-4.83099,6.54000,8.34838,6.54000,-7.15275
6.55335,6.55000,45.86881,6.55000,4.49971,6.55000,1.37060,6.55000,-4.49678,6.55000,6.87203,6.55000,-7.28657
6.56335,6.56000,44.77840,6.56000,3.76390,6.56000,1.20135,6.56000,-4.15780,6.56000,5.59509,6.56000,-7.37870
6.57336,6.57000,43.35422,6.57000,3.05107,6.57000,1.06445,6.57000,-3.81759,6.57000,4.47018,6.57000,-7.44178
6.58336,6.58000,41.59678,6.58000,2.37034,6.58000,0.95159,6.58000,-3.47963,6.58000,4.27335,6.58000,-7.48624
6.59337,6.59000,39.51388,6.59000,1.72945,6.59000,0.85548,6.59000,-3.14707,6.59000,4.97975,6.59000,-7.51931
6.60337,6.60000,37.12271,6.60000,1.13515,6.60000,0.77118,6.60000,-2.82242,6.60000,6.25539,6.60000,-7.54525
6.61338,6.61000,34.45127,6.61000,0.59373,6.61000,0.69691,6.61000,-2.50733,6.61000,7.80251,6.61000,-7.56653
6.62338,6.62000,31.53907,6.62000,0.11180,6.62000,0.63435,6.62000,-2.20242,6.62000,9.35447,6.62000,-7.58533
6.63339,6.63000,28.43705,6.63000,-0.30304,6.63000,0.58812,6.63000,-1.90744,6.63000,10.78592,6.63000,-7.60469
6.64340,6.64000,25.20657,6.64000,-0.64150,6.64000,0.56483,6.64000,-1.62172,6.64000,11.80937,6.64000,-7.62893
6.65340,6.65000,21.91775,6.65000,-0.89209,6.65000,0.57153,6.65000,-1.34480,6.65000,11.98767,6.65000,-7.66340
6.66341,6.66000,18.64696,6.66000,-1.04060,6.66000,0.61398,6.66000,-1.07734,6.66000,11.11101,6.66000,-7.71359
6.67341,6.67000,15.47408,6.67000,-1.06975,6.67000,0.69510,6.67000,-0.82200,6.67000,9.17784,6.67000,-7.78411
6.68342,6.68000,12.47947,6.68000,-0.95891,6.68000,0.81393,6.68000,-0.58418,6.68000,6.77897,6.68000,-7.87753
6.69342,6.69000,9.74078,6.69000,-0.68408,6.69000,0.96526,6.69000,-0.37250,6.69000,4.90115,6.69000,-7.99324
6.70343,6.70000,7.32962,6.70000,-0.21819,6.70000,1.13983,6.70000,-0.19881,6.70000,3.99950,6.70000,-8.12631
