Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,0.37150,0.00000,-0.55426,0.00000,-0.01921
0.01000,0.01000,0.36266,0.01000,-0.55224,0.01000,-0.01773
0.02000,0.02000,0.35238,0.02000,-0.54984,0.02000,-0.01605
0.03000,0.03000,0.34085,0.03000,-0.54709,0.03000,-0.01421
0.04001,0.04000,0.32832,0.04000,-0.54402,0.04000,-0.01228
0.05001,0.05000,0.31508,0.05000,-0.54067,0.05000,-0.01034
0.06001,0.06000,0.30147,0.06000,-0.53706,0.06000,-0.00845
0.07001,0.07000,0.28784,0.07000,-0.53324,0.07000,-0.00669
0.08001,0.08000,0.27452,0.08000,-0.52922,0.08000,-0.00509
0.09001,0.09000,0.26185,0.09000,-0.52500,0.09000,-0.00367
0.10001,0.10000,0.25014,0.10000,-0.52060,0.10000,-0.00240
0.11002,0.11000,0.23964,0.11000,-0.51601,0.11000,-0.00126
0.12002,0.12000,0.23058,0.12000,-0.51123,0.12000,-0.00016
0.13002,0.13000,0.22310,0.13000,-0.50629,0.13000,0.00098
0.14002,0.14000,0.21732,0.14000,-0.50122,0.14000,0.00224
0.15002,0.15000,0.21330,0.15000,-0.49607,0.15000,0.00371
0.16002,0.16000,0.21103,0.16000,-0.49091,0.16000,0.00546
0.17002,0.17000,0.21049,0.17000,-0.48581,0.17000,0.00755
0.18003,0.18000,0.21157,0.18000,-0.48086,0.18000,0.00998
0.19003,0.19000,0.21414,0.19000,-0.47614,0.19000,0.01275
0.20003,0.20000,0.21804,0.20000,-0.47173,0.20000,0.01582
0.21003,0.21000,0.22305,0.21000,-0.46769,0.21000,0.01911
0.22003,0.22000,0.22891,0.22000,-0.46403,0.22000,0.02256
0.23003,0.23000,0.23534,0.23000,-0.46073,0.23000,0.02606
0.24003,0.24000,0.24203,0.24000,-0.45773,0.24000,0.02952
0.25004,0.25000,0.24865,0.25000,-0.45491,0.25000,0.03288
0.26004,0.26000,0.25488,0.26000,-0.45209,0.26000,0.03606
0.27004,0.27000,0.26043,0.27000,-0.44911,0.27000,0.03901
0.28004,0.28000,0.26502,0.28000,-0.44576,0.28000,0.04172
0.29004,0.29000,0.26846,0.29000,-0.44191,0.29000,0.04418
0.30004,0.30000,0.27056,0.30000,-0.43743,0.30000,0.04643
0.31004,0.31000,0.27124,0.31000,-0.43227,0.31000,0.04849
0.32005,0.32000,0.27044,0.32000,-0.42647,0.32000,0.05044
0.33005,0.33000,0.26818,0.33000,-0.42009,0.33000,0.05233
0.34005,0.34000,0.26454,0.34000,-0.41328,0.34000,0.05422
0.35005,0.35000,0.25966,0.35000,-0.40622,0.35000,0.05616
0.36005,0.36000,0.25371,0.36000,-0.39910,0.36000,0.05819
0.37005,0.37000,0.24692,0.37000,-0.39210,0.37000,0.06031
0.38005,0.38000,0.23955,0.38000,-0.38540,0.38000,0.06251
0.39006,0.39000,0.23189,0.39000,-0.37907,0.39000,0.06477
0.40006,0.40000,0.22419,0.40000,-0.37316,0.40000,0.06704
0.41006,0.41000,0.21673,0.41000,-0.36762,0.41000,0.06930
0.42006,0.42000,0.20971,0.42000,-0.36233,0.42000,0.07150
0.43006,0.43000,0.20331,0.43000,-0.35712,0.43000,0.07360
0.44006,0.44000,0.19765,0.44000,-0.35181,0.44000,0.07557
0.45006,0.45000,0.19277,0.45000,-0.34621,0.45000,0.07738
0.46007,0.46000,0.18867,0.46000,-0.34015,0.46000,0.07903
0.47007,0.47000,0.18531,0.47000,-0.33351,0.47000,0.08048
0.48007,0.48000,0.18260,0.48000,-0.32621,0.48000,0.08173
0.49007,0.49000,0.18039,0.49000,-0.31825,0.49000,0.08280
0.50007,0.50000,0.17857,0.50000,-0.30966,0.50000,0.08368
0.51007,0.51000,0.17697,0.51000,-0.30053,0.51000,0.08441
0.52007,0.52000,0.17549,0.52000,-0.29097,0.52000,0.08502
0.53008,0.53000,0.17403,0.53000,-0.28114,0.53000,0.08554
0.54008,0.54000,0.17255,0.54000,-0.27121,0.54000,0.08599
0.55008,0.55000,0.17105,0.55000,-0.26135,0.55000,0.08640
0.56008,0.56000,0.16957,0.56000,-0.25172,0.56000,0.08677
0.57008,0.57000,0.16822,0.57000,-0.24247,0.57000,0.08709
0.58008,0.58000,0.16711,0.58000,-0.23370,0.58000,0.08737
0.59008,0.59000,0.16634,0.59000,-0.22548,0.59000,0.08758
0.60009,0.60000,0.16604,0.60000,-0.21781,0.60000,0.08773
0.61009,0.61000,0.16632,0.61000,-0.21068,0.61000,0.08781
0.62009,0.62000,0.16725,0.62000,-0.20402,0.62000,0.08783
0.63009,0.63000,0.16889,0.63000,-0.19774,0.63000,0.08782
