Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.42814,0.00000,-0.41013,0.00000,-0.02419,0.00000,0.31714,0.00000,0.23404,0.00000,0.28047
0.01000,0.01000,-0.42755,0.01000,-0.41003,0.01000,-0.02351,0.01000,0.31581,0.01000,0.23328,0.01000,0.28253
0.02000,0.02000,-0.42686,0.02000,-0.40986,0.02000,-0.02298,0.02000,0.31414,0.02000,0.23749,0.02000,0.28464
0.03000,0.03000,-0.42603,0.03000,-0.40960,0.03000,-0.02269,0.03000,0.31213,0.03000,0.24189,0.03000,0.28667
0.04001,0.04000,-0.42501,0.04000,-0.40923,0.04000,-0.02269,0.04000,0.30981,0.04000,0.24709,0.04000,0.28849
0.05001,0.05000,-0.42376,0.05000,-0.40872,0.05000,-0.02307,0.05000,0.30723,0.05000,0.25553,0.05000,0.28998
0.06001,0.06000,-0.42220,0.06000,-0.40805,0.06000,-0.02386,0.06000,0.30445,0.06000,0.25936,0.06000,0.29104
0.07001,0.07000,-0.42025,0.07000,-0.40721,0.07000,-0.02508,0.07000,0.30154,0.07000,0.25966,0.07000,0.29161
0.08001,0.08000,-0.41785,0.08000,-0.40617,0.08000,-0.02672,0.08000,0.29858,0.08000,0.25653,0.08000,0.29168
0.09001,0.09000,-0.41495,0.09000,-0.40496,0.09000,-0.02871,0.09000,0.29566,0.09000,0.25269,0.09000,0.29128
0.10001,0.10000,-0.41154,0.10000,-0.40357,0.10000,-0.03096,0.10000,0.29283,0.10000,0.24971,0.10000,0.29052
0.11002,0.11000,-0.40767,0.11000,-0.40201,0.11000,-0.03336,0.11000,0.29013,0.11000,0.24951,0.11000,0.28955
0.12002,0.12000,-0.40339,0.12000,-0.40029,0.12000,-0.03575,0.12000,0.28758,0.12000,0.25121,0.12000,0.28856
0.13002,0.13000,-0.39886,0.13000,-0.39843,0.13000,-0.03799,0.13000,0.28518,0.13000,0.25405,0.13000,0.28774
0.14002,0.14000,-0.39422,0.14000,-0.39645,0.14000,-0.03993,0.14000,0.28291,0.14000,0.25883,0.14000,0.28729
0.15002,0.15000,-0.38966,0.15000,-0.39436,0.15000,-0.04145,0.15000,0.28074,0.15000,0.26057,0.15000,0.28736
0.16002,0.16000,-0.38540,0.16000,-0.39221,0.16000,-0.04246,0.16000,0.27864,0.16000,0.25806,0.16000,0.28806
0.17002,0.17000,-0.38162,0.17000,-0.39003,0.17000,-0.04293,0.17000,0.27659,0.17000,0.26468,0.17000,0.28943
0.18003,0.18000,-0.37846,0.18000,-0.38787,0.18000,-0.04288,0.18000,0.27457,0.18000,0.27751,0.18000,0.29145
0.19003,0.19000,-0.37602,0.19000,-0.38579,0.19000,-0.04236,0.19000,0.27260,0.19000,0.28801,0.19000,0.29405
0.20003,0.20000,-0.37431,0.20000,-0.38383,0.20000,-0.04149,0.20000,0.27068,0.20000,0.29673,0.20000,0.29715
0.21003,0.21000,-0.37324,0.21000,-0.38204,0.21000,-0.04041,0.21000,0.26888,0.21000,0.30721,0.21000,0.30066
0.22003,0.22000,-0.37266,0.22000,-0.38046,0.22000,-0.03927,0.22000,0.26722,0.22000,0.31143,0.22000,0.30454
