Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.05172,0.00000,-0.07144,0.00000,0.11438,0.00000,-0.02762,0.00000,-0.01859,0.00000,-0.30427
0.01000,0.01000,-0.05169,0.01000,-0.07267,0.01000,0.11457,0.01000,-0.02773,0.01000,-0.02770,0.01000,-0.29879
0.02000,0.02000,-0.05166,0.02000,-0.07398,0.02000,0.11503,0.02000,-0.02769,0.02000,-0.03814,0.02000,-0.29272
0.03000,0.03000,-0.05161,0.03000,-0.07531,0.03000,0.11579,0.03000,-0.02743,0.03000,-0.04970,0.03000,-0.28623
0.04001,0.04000,-0.05147,0.04000,-0.07660,0.04000,0.11684,0.04000,-0.02692,0.04000,-0.06209,0.04000,-0.27950
0.05001,0.05000,-0.05119,0.05000,-0.07779,0.05000,0.11817,0.05000,-0.02614,0.05000,-0.07499,0.05000,-0.27270
0.06001,0.06000,-0.05069,0.06000,-0.07883,0.06000,0.11973,0.06000,-0.02507,0.06000,-0.08809,0.06000,-0.26598
0.07001,0.07000,-0.04990,0.07000,-0.07969,0.07000,0.12144,0.07000,-0.02374,0.07000,-0.10107,0.07000,-0.25947
0.08001,0.08000,-0.04876,0.08000,-0.08033,0.08000,0.12322,0.08000,-0.02218,0.08000,-0.11367,0.08000,-0.25326
0.09001,0.09000,-0.04727,0.09000,-0.08077,0.09000,0.12499,0.09000,-0.02044,0.09000,-0.12567,0.09000,-0.24744
0.10001,0.10000,-0.04545,0.10000,-0.08100,0.10000,0.12669,0.10000,-0.01860,0.10000,-0.13684,0.10000,-0.24210
0.11002,0.11000,-0.04335,0.11000,-0.08103,0.11000,0.12825,0.11000,-0.01674,0.11000,-0.14702,0.11000,-0.23733
0.12002,0.12000,-0.04108,0.12000,-0.08086,0.12000,0.12965,0.12000,-0.01492,0.12000,-0.15602,0.12000,-0.23326
0.13002,0.13000,-0.03874,0.13000,-0.08048,0.13000,0.13088,0.13000,-0.01323,0.13000,-0.16369,0.13000,-0.23003
0.14002,0.14000,-0.03646,0.14000,-0.07987,0.14000,0.13197,0.14000,-0.01174,0.14000,-0.16986,0.14000,-0.22782
0.15002,0.15000,-0.03436,0.15000,-0.07900,0.15000,0.13296,0.15000,-0.01051,0.15000,-0.17437,0.15000,-0.22680
0.16002,0.16000,-0.03253,0.16000,-0.07786,0.16000,0.13391,0.16000,-0.00960,0.16000,-0.17712,0.16000,-0.22714
0.17002,0.17000,-0.03103,0.17000,-0.07644,0.17000,0.13489,0.17000,-0.00906,0.17000,-0.17803,0.17000,-0.22896
0.18003,0.18000,-0.02987,0.18000,-0.07471,0.18000,0.13596,0.18000,-0.00891,0.18000,-0.17709,0.18000,-0.23235
0.19003,0.19000,-0.02900,0.19000,-0.07267,0.19000,0.13719,0.19000,-0.00917,0.19000,-0.17438,0.19000,-0.23731
0.20003,0.20000,-0.02829,0.20000,-0.07033,0.20000,0.13862,0.20000,-0.00981,0.20000,-0.17008,0.20000,-0.24379
0.21003,0.21000,-0.02758,0.21000,-0.06771,0.21000,0.14027,0.21000,-0.01081,0.21000,-0.16447,0.21000,-0.25170
0.22003,0.22000,-0.02669,0.22000,-0.06483,0.22000,0.14215,0.22000,-0.01213,0.22000,-0.15796,0.22000,-0.26086
0.23003,0.23000,-0.02544,0.23000,-0.06174,0.23000,0.14423,0.23000,-0.01368,0.23000,-0.15103,0.23000,-0.27104
0.24003,0.24000,-0.02371,0.24000,-0.05852,0.24000,0.14649,0.24000,-0.01537,0.24000,-0.14423,0.24000,-0.28196
0.25004,0.25000,-0.02148,0.25000,-0.05528,0.25000,0.14888,0.25000,-0.01711,0.25000,-0.13815,0.25000,-0.29328
0.26004,0.26000,-0.01882,0.26000,-0.05214,0.26000,0.15133,0.26000,-0.01877,0.26000,-0.13334,0.26000,-0.30460
0.27004,0.27000,-0.01590,0.27000,-0.04924,0.27000,0.15380,0.27000,-0.02026,0.27000,-0.13028,0.27000,-0.31549
0.28004,0.28000,-0.01299,0.28000,-0.04671,0.28000,0.15623,0.28000,-0.02148,0.28000,-0.12939,0.28000,-0.32550
0.29004,0.29000,-0.01040,0.29000,-0.04467,0.29000,0.15859,0.29000,-0.02239,0.29000,-0.13092,0.29000,-0.33420
0.30004,0.30000,-0.00846,0.30000,-0.04320,0.30000,0.16086,0.30000,-0.02294,0.30000,-0.13502,0.30000,-0.34121
0.31004,0.31000,-0.00745,0.31000,-0.04233,0.31000,0.16304,0.31000,-0.02313,0.31000,-0.14171,0.31000,-0.34622
0.32005,0.32000,-0.00758,0.32000,-0.04202,0.32000,0.16515,0.32000,-0.02300,0.32000,-0.15089,0.32000,-0.34905
0.33005,0.33000,-0.00893,0.33000,-0.04222,0.33000,0.16721,0.33000,-0.02260,0.33000,-0.16231,0.33000,-0.34966
0.34005,0.34000,-0.01147,0.34000,-0.04279,0.34000,0.16927,0.34000,-0.02198,0.34000,-0.17565,0.34000,-0.34820
0.35005,0.35000,-0.01506,0.35000,-0.04359,0.35000,0.17135,0.35000,-0.02120,0.35000,-0.19049,0.35000,-0.34497
0.36005,0.36000,-0.01944,0.36000,-0.04448,0.36000,0.17347,0.36000,-0.02033,0.36000,-0.20633,0.36000,-0.34039
0.37005,0.37000,-0.02429,0.37000,-0.04529,0.37000,0.17564,0.37000,-0.01939,0.37000,-0.22265,0.37000,-0.33501
0.38005,0.38000,-0.02926,0.38000,-0.04592,0.38000,0.17783,0.38000,-0.01841,0.38000,-0.23887,0.38000,-0.32940
0.39006,0.39000,-0.03404,0.39000,-0.04629,0.39000,0.18001,0.39000,-0.01739,0.39000,-0.25445,0.39000,-0.32413
0.40006,0.40000,-0.03838,0.40000,-0.04637,0.40000,0.18212,0.40000,-0.01632,0.40000,-0.26887,0.40000,-0.31966
0.41006,0.41000,-0.04213,0.41000,-0.04621,0.41000,0.18409,0.41000,-0.01517,0.41000,-0.28165,0.41000,-0.31635
0.42006,0.42000,-0.04522,0.42000,-0.04586,0.42000,0.18584,0.42000,-0.01391,0.42000,-0.29241,0.42000,-0.31438
0.43006,0.43000,-0.04769,0.43000,-0.04545,0.43000,0.18732,0.43000,-0.01251,0.43000,-0.30089,0.43000,-0.31377
0.44006,0.44000,-0.04966,0.44000,-0.04510,0.44000,0.18844,0.44000,-0.01094,0.44000,-0.30692,0.44000,-0.31436
0.45006,0.45000,-0.05127,0.45000,-0.04491,0.45000,0.18917,0.45000,-0.00917,0.45000,-0.31050,0.45000,-0.31587
0.46007,0.46000,-0.05270,0.46000,-0.04499,0.46000,0.18944,0.46000,-0.00719,0.46000,-0.31174,0.46000,-0.31795
0.47007,0.47000,-0.05413,0.47000,-0.04541,0.47000,0.18922,0.47000,-0.00504,0.47000,-0.31087,0.47000,-0.32015
0.48007,0.48000,-0.05570,0.48000,-0.04622,0.48000,0.18852,0.48000,-0.00273,0.48000,-0.30823,0.48000,-0.32207
0.49007,0.49000,-0.05754,0.49000,-0.04745,0.49000,0.18732,0.49000,-0.00036,0.49000,-0.30420,0.49000,-0.32332
0.50007,0.50000,-0.05972,0.50000,-0.04909,0.50000,0.18566,0.50000,0.00199,0.50000,-0.29920,0.50000,-0.32362
0.51007,0.51000,-0.06230,0.51000,-0.05115,0.51000,0.18358,0.51000,0.00421,0.51000,-0.29364,0.51000,-0.32276
0.52007,0.52000,-0.06526,0.52000,-0.05358,0.52000,0.18113,0.52000,0.00619,0.52000,-0.28790,0.52000,-0.32066
0.53008,0.53000,-0.06855,0.53000,-0.05634,0.53000,0.17840,0.53000,0.00783,0.53000,-0.28223,0.53000,-0.31734
0.54008,0.54000,-0.07207,0.54000,-0.05937,0.54000,0.17543,0.54000,0.00910,0.54000,-0.27686,0.54000,-0.31287
0.55008,0.55000,-0.07570,0.55000,-0.06257,0.55000,0.17230,0.55000,0.00998,0.55000,-0.27186,0.55000,-0.30742
0.56008,0.56000,-0.07928,0.56000,-0.06586,0.56000,0.16904,0.56000,0.01052,0.56000,-0.26725,0.56000,-0.30112
0.57008,0.57000,-0.08269,0.57000,-0.06912,0.57000,0.16572,0.57000,0.01080,0.57000,-0.26299,0.57000,-0.29414
0.58008,0.58000,-0.08581,0.58000,-0.07224,0.58000,0.16237,0.58000,0.01095,0.58000,-0.25898,0.58000,-0.28660
0.59008,0.59000,-0.08860,0.59000,-0.07513,0.59000,0.15907,0.59000,0.01107,0.59000,-0.25514,0.59000,-0.27857
0.60009,0.60000,-0.09103,0.60000,-0.07772,0.60000,0.15587,0.60000,0.01129,0.60000,-0.25139,0.60000,-0.27011
0.61009,0.61000,-0.09316,0.61000,-0.07996,0.61000,0.15285,0.61000,0.01169,0.61000,-0.24768,0.61000,-0.26123
0.62009,0.62000,-0.09509,0.62000,-0.08183,0.62000,0.15009,0.62000,0.01230,0.62000,-0.24397,0.62000,-0.25194
0.63009,0.63000,-0.09696,0.63000,-0.08335,0.63000,0.14764,0.63000,0.01310,0.63000,-0.24021,0.63000,-0.24223
0.64009,0.64000,-0.09891,0.64000,-0.08455,0.64000,0.14555,0.64000,0.01404,0.64000,-0.23636,0.64000,-0.23212
0.65009,0.65000,-0.10107,0.65000,-0.08550,0.65000,0.14383,0.65000,0.01500,0.65000,-0.23234,0.65000,-0.22162
0.66009,0.66000,-0.10353,0.66000,-0.08623,0.66000,0.14247,0.66000,0.01586,0.66000,-0.22806,0.66000,-0.21080
0.67010,0.67000,-0.10634,0.67000,-0.08680,0.67000,0.14143,0.67000,0.01650,0.67000,-0.22343,0.67000,-0.19973
0.68010,0.68000,-0.10949,0.68000,-0.08725,0.68000,0.14063,0.68000,0.01679,0.68000,-0.21839,0.68000,-0.18855
0.69010,0.69000,-0.11290,0.69000,-0.08761,0.69000,0.13999,0.69000,0.01667,0.69000,-0.21293,0.69000,-0.17739
0.70010,0.70000,-0.11647,0.70000,-0.08789,0.70000,0.13942,0.70000,0.01610,0.70000,-0.20712,0.70000,-0.16641
0.71010,0.71000,-0.12007,0.71000,-0.08809,0.71000,0.13883,0.71000,0.01507,0.71000,-0.20109,0.71000,-0.15574
0.72010,0.72000,-0.12356,0.72000,-0.08822,0.72000,0.13817,0.72000,0.01364,0.72000,-0.19503,0.72000,-0.14548
0.73010,0.73000,-0.12683,0.73000,-0.08829,0.73000,0.13736,0.73000,0.01188,0.73000,-0.18915,0.73000,-0.13567
0.74011,0.74000,-0.12979,0.74000,-0.08831,0.74000,0.13638,0.74000,0.00989,0.74000,-0.18367,0.74000,-0.12631
0.75011,0.75000,-0.13235,0.75000,-0.08827,0.75000,0.13521,0.75000,0.00780,0.75000,-0.17877,0.75000,-0.11733
0.76011,0.76000,-0.13448,0.76000,-0.08818,0.76000,0.13385,0.76000,0.00572,0.76000,-0.17456,0.76000,-0.10863
0.77011,0.77000,-0.13615,0.77000,-0.08803,0.77000,0.13228,0.77000,0.00377,0.77000,-0.17109,0.77000,-0.10010
0.78011,0.78000,-0.13737,0.78000,-0.08782,0.78000,0.13053,0.78000,0.00206,0.78000,-0.16835,0.78000,-0.09159
0.79011,0.79000,-0.13816,0.79000,-0.08752,0.79000,0.12858,0.79000,0.00067,0.79000,-0.16631,0.79000,-0.08296
0.80011,0.80000,-0.13857,0.80000,-0.08715,0.80000,0.12646,0.80000,-0.00038,0.80000,-0.16488,0.80000,-0.07407
0.81012,0.81000,-0.13866,0.81000,-0.08667,0.81000,0.12416,0.81000,-0.00107,0.81000,-0.16399,0.81000,-0.06476
0.82012,0.82000,-0.13852,0.82000,-0.08610,0.82000,0.12169,0.82000,-0.00143,0.82000,-0.16352,0.82000,-0.05490
0.83012,0.83000,-0.13825,0.83000,-0.08543,0.83000,0.11906,0.83000,-0.00153,0.83000,-0.16338,0.83000,-0.04436
0.84012,0.84000,-0.13795,0.84000,-0.08467,0.84000,0.11629,0.84000,-0.00145,0.84000,-0.16342,0.84000,-0.03305
0.85012,0.85000,-0.13774,0.85000,-0.08382,0.85000,0.11341,0.85000,-0.00130,0.85000,-0.16346,0.85000,-0.02091
0.86012,0.86000,-0.13772,0.86000,-0.08291,0.86000,0.11048,0.86000,-0.00118,0.86000,-0.16326,0.86000,-0.00795
0.87012,0.87000,-0.13797,0.87000,-0.08194,0.87000,0.10757,0.87000,-0.00119,0.87000,-0.16257,0.87000,0.00576
0.88013,0.88000,-0.13853,0.88000,-0.08095,0.88000,0.10472,0.88000,-0.00140,0.88000,-0.16108,0.88000,0.02010
0.89013,0.89000,-0.13943,0.89000,-0.07995,0.89000,0.10202,0.89000,-0.00186,0.89000,-0.15850,0.89000,0.03485
0.90013,0.90000,-0.14064,0.90000,-0.07893,0.90000,0.09951,0.90000,-0.00259,0.90000,-0.15457,0.90000,0.04976
0.91013,0.91000,-0.14207,0.91000,-0.07791,0.91000,0.09723,0.91000,-0.00360,0.91000,-0.14909,0.91000,0.06451
0.92013,0.92000,-0.14362,0.92000,-0.07687,0.92000,0.09523,0.92000,-0.00487,0.92000,-0.14196,0.92000,0.07875
0.93013,0.93000,-0.14513,0.93000,-0.07581,0.93000,0.09350,0.93000,-0.00640,0.93000,-0.13314,0.93000,0.09211
0.94013,0.94000,-0.14645,0.94000,-0.07471,0.94000,0.09206,0.94000,-0.00815,0.94000,-0.12270,0.94000,0.10421
0.95014,0.95000,-0.14741,0.95000,-0.07356,0.95000,0.09090,0.95000,-0.01011,0.95000,-0.11073,0.95000,0.11471
0.96014,0.96000,-0.14789,0.96000,-0.07239,0.96000,0.08997,0.96000,-0.01223,0.96000,-0.09740,0.96000,0.12327
0.97014,0.97000,-0.14778,0.97000,-0.07121,0.97000,0.08925,0.97000,-0.01449,0.97000,-0.08288,0.97000,0.12962
0.98014,0.98000,-0.14704,0.98000,-0.07006,0.98000,0.08867,0.98000,-0.01683,0.98000,-0.06736,0.98000,0.13357
0.99014,0.99000,-0.14567,0.99000,-0.06902,0.99000,0.08815,0.99000,-0.01919,0.99000,-0.05105,0.99000,0.13502
1.00014,1.00000,-0.14375,1.00000,-0.06812,1.00000,0.08764,1.00000,-0.02151,1.00000,-0.03416,1.00000,0.13397
1.01014,1.01000,-0.14137,1.01000,-0.06744,1.01000,0.08704,1.01000,-0.02372,1.01000,-0.01695,1.01000,0.13057
1.02015,1.02000,-0.13870,1.02000,-0.06702,1.02000,0.08630,1.02000,-0.02576,1.02000,0.00031,1.02000,0.12507
1.03015,1.03000,-0.13589,1.03000,-0.06688,1.03000,0.08537,1.03000,-0.02756,1.03000,0.01732,1.03000,0.11781
1.04015,1.04000,-0.13312,1.04000,-0.06701,1.04000,0.08424,1.04000,-0.02908,1.04000,0.03377,1.04000,0.10922
1.05015,1.05000,-0.13054,1.05000,-0.06738,1.05000,0.08289,1.05000,-0.03032,1.05000,0.04935,1.05000,0.09974
1.06015,1.06000,-0.12830,1.06000,-0.06792,1.06000,0.08136,1.06000,-0.03127,1.06000,0.06375,1.06000,0.08983
1.07015,1.07000,-0.12648,1.07000,-0.06856,1.07000,0.07970,1.07000,-0.03197,1.07000,0.07669,1.07000,0.07988
1.08015,1.08000,-0.12517,1.08000,-0.06919,1.08000,0.07794,1.08000,-0.03247,1.08000,0.08798,1.08000,0.07024
1.09016,1.09000,-0.12440,1.09000,-0.06976,1.09000,0.07615,1.09000,-0.03283,1.09000,0.09753,1.09000,0.06116
1.10016,1.10000,-0.12423,1.10000,-0.07019,1.10000,0.07437,1.10000,-0.03310,1.10000,0.10537,1.10000,0.05282
1.11016,1.11000,-0.12465,1.11000,-0.07047,1.11000,0.07264,1.11000,-0.03333,1.11000,0.11167,1.11000,0.04528
1.12016,1.12000,-0.12568,1.12000,-0.07059,1.12000,0.07100,1.12000,-0.03358,1.12000,0.11672,1.12000,0.03858
1.13016,1.13000,-0.12728,1.13000,-0.07058,1.13000,0.06945,1.13000,-0.03388,1.13000,0.12087,1.13000,0.03265
1.14016,1.14000,-0.12938,1.14000,-0.07049,1.14000,0.06798,1.14000,-0.03425,1.14000,0.12455,1.14000,0.02743
1.15016,1.15000,-0.13184,1.15000,-0.07036,1.15000,0.06658,1.15000,-0.03472,1.15000,0.12816,1.15000,0.02276
1.16017,1.16000,-0.13448,1.16000,-0.07024,1.16000,0.06520,1.16000,-0.03527,1.16000,0.13205,1.16000,0.01851
1.17017,1.17000,-0.13708,1.17000,-0.07013,1.17000,0.06379,1.17000,-0.03589,1.17000,0.13647,1.17000,0.01447
1.18017,1.18000,-0.13940,1.18000,-0.07007,1.18000,0.06229,1.18000,-0.03654,1.18000,0.14158,1.18000,0.01048
1.19017,1.19000,-0.14117,1.19000,-0.07002,1.19000,0.06064,1.19000,-0.03717,1.19000,0.14736,1.19000,0.00636
1.20017,1.20000,-0.14218,1.20000,-0.06999,1.20000,0.05879,1.20000,-0.03771,1.20000,0.15365,1.20000,0.00198
