Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.51007,0.51000,-0.73773,0.51000,-0.50810,0.51000,-0.47307,0.51000,0.89927
0.52007,0.52000,-0.73722,0.52000,-0.51195,0.52000,-0.47139,0.52000,0.90107
0.53008,0.53000,-0.73534,0.53000,-0.51550,0.53000,-0.47009,0.53000,0.90157
0.54008,0.54000,-0.73227,0.54000,-0.51877,0.54000,-0.46933,0.54000,0.90097
0.55008,0.55000,-0.72821,0.55000,-0.52177,0.55000,-0.46920,0.55000,0.89942
0.56008,0.56000,-0.72335,0.56000,-0.52450,0.56000,-0.46977,0.56000,0.89708
0.57008,0.57000,-0.71783,0.57000,-0.52693,0.57000,-0.47106,0.57000,0.89407
0.58008,0.58000,-0.71177,0.58000,-0.52905,0.58000,-0.47305,0.58000,0.89045
0.59008,0.59000,-0.70524,0.59000,-0.53077,0.59000,-0.47566,0.59000,0.88625
0.60009,0.60000,-0.69827,0.60000,-0.53206,0.60000,-0.47873,0.60000,0.88147
0.61009,0.61000,-0.69086,0.61000,-0.53284,0.61000,-0.48207,0.61000,0.87606
0.62009,0.62000,-0.68297,0.62000,-0.53303,0.62000,-0.48543,0.62000,0.86995
0.63009,0.63000,-0.67458,0.63000,-0.53260,0.63000,-0.48853,0.63000,0.86307
0.64009,0.64000,-0.66564,0.64000,-0.53150,0.64000,-0.49107,0.64000,0.85538
0.65009,0.65000,-0.65613,0.65000,-0.52972,0.65000,-0.49277,0.65000,0.84683
0.66009,0.66000,-0.64606,0.66000,-0.52725,0.66000,-0.49335,0.66000,0.83744
0.67010,0.67000,-0.63548,0.67000,-0.52411,0.67000,-0.49262,0.67000,0.82723
0.68010,0.68000,-0.62445,0.68000,-0.52033,0.68000,-0.49039,0.68000,0.81628
0.69010,0.69000,-0.61308,0.69000,-0.51595,0.69000,-0.48659,0.69000,0.80469
0.70010,0.70000,-0.60148,0.70000,-0.51105,0.70000,-0.48119,0.70000,0.79258
0.71010,0.71000,-0.58977,0.71000,-0.50567,0.71000,-0.47424,0.71000,0.78009
0.72010,0.72000,-0.57804,0.72000,-0.49990,0.72000,-0.46586,0.72000,0.76734
0.73010,0.73000,-0.56637,0.73000,-0.49382,0.73000,-0.45622,0.73000,0.75442
0.74011,0.74000,-0.55480,0.74000,-0.48748,0.74000,-0.44553,0.74000,0.74141
0.75011,0.75000,-0.54331,0.75000,-0.48094,0.75000,-0.43403,0.75000,0.72834
0.76011,0.76000,-0.53186,0.76000,-0.47423,0.76000,-0.42195,0.76000,0.71520
0.77011,0.77000,-0.52040,0.77000,-0.46738,0.77000,-0.40952,0.77000,0.70196
0.78011,0.78000,-0.50882,0.78000,-0.46039,0.78000,-0.39697,0.78000,0.68855
0.79011,0.79000,-0.49704,0.79000,-0.45329,0.79000,-0.38450,0.79000,0.67493
0.80011,0.80000,-0.48497,0.80000,-0.44610,0.80000,-0.37232,0.80000,0.66106
0.81012,0.81000,-0.47254,0.81000,-0.43885,0.81000,-0.36058,0.81000,0.64690
0.82012,0.82000,-0.45971,0.82000,-0.43161,0.82000,-0.34942,0.82000,0.63247
0.83012,0.83000,-0.44646,0.83000,-0.42443,0.83000,-0.33893,0.83000,0.61781
0.84012,0.84000,-0.43280,0.84000,-0.41739,0.84000,-0.32910,0.84000,0.60298
0.85012,0.85000,-0.41879,0.85000,-0.41057,0.85000,-0.31987,0.85000,0.58808
0.86012,0.86000,-0.40448,0.86000,-0.40401,0.86000,-0.31107,0.86000,0.57319
0.87012,0.87000,-0.38996,0.87000,-0.39773,0.87000,-0.30245,0.87000,0.55841
0.88013,0.88000,-0.37528,0.88000,-0.39173,0.88000,-0.29372,0.88000,0.54378
0.89013,0.89000,-0.36051,0.89000,-0.38598,0.89000,-0.28454,0.89000,0.52933
0.90013,0.90000,-0.34565,0.90000,-0.38039,0.90000,-0.27460,0.90000,0.51505
0.91013,0.91000,-0.33072,0.91000,-0.37487,0.91000,-0.26364,0.91000,0.50087
0.92013,0.92000,-0.31567,0.92000,-0.36929,0.92000,-0.25147,0.92000,0.48672
0.93013,0.93000,-0.30044,0.93000,-0.36354,0.93000,-0.23801,0.93000,0.47249
0.94013,0.94000,-0.28494,0.94000,-0.35752,0.94000,-0.22333,0.94000,0.45806
0.95014,0.95000,-0.26910,0.95000,-0.35113,0.95000,-0.20754,0.95000,0.44335
0.96014,0.96000,-0.25283,0.96000,-0.34430,0.96000,-0.19086,0.96000,0.42825
0.97014,0.97000,-0.23607,0.97000,-0.33700,0.97000,-0.17353,0.97000,0.41272
0.98014,0.98000,-0.21881,0.98000,-0.32921,0.98000,-0.15574,0.98000,0.39674
0.99014,0.99000,-0.20109,0.99000,-0.32092,0.99000,-0.13766,0.99000,0.38030
1.00014,1.00000,-0.18299,1.00000,-0.31212,1.00000,-0.11934,1.00000,0.36346
1.01014,1.01000,-0.16466,1.01000,-0.30283,1.01000,-0.10076,1.01000,0.34628
1.02015,1.02000,-0.14629,1.02000,-0.29305,1.02000,-0.08182,1.02000,0.32887
1.03015,1.03000,-0.12811,1.03000,-0.28280,1.03000,-0.06233,1.03000,0.31137
1.04015,1.04000,-0.11033,1.04000,-0.27211,1.04000,-0.04212,1.04000,0.29393
1.05015,1.05000,-0.09314,1.05000,-0.26104,1.05000,-0.02104,1.05000,0.27674
1.06015,1.06000,-0.07671,1.06000,-0.24967,1.06000,0.00098,1.06000,0.26001
1.07015,1.07000,-0.06108,1.07000,-0.23815,1.07000,0.02391,1.07000,0.24400
1.08015,1.08000,-0.04626,1.08000,-0.22664,1.08000,0.04754,1.08000,0.22895
1.09016,1.09000,-0.03213,1.09000,-0.21535,1.09000,0.07152,1.09000,0.21518
1.10016,1.10000,-0.01854,1.10000,-0.20452,1.10000,0.09532,1.10000,0.20297
1.11016,1.11000,-0.00526,1.11000,-0.19439,1.11000,0.11832,1.11000,0.19261
1.12016,1.12000,0.00794,1.12000,-0.18517,1.12000,0.13979,1.12000,0.18434
1.13016,1.13000,0.02127,1.13000,-0.17706,1.13000,0.15901,1.13000,0.17835
1.14016,1.14000,0.03489,1.14000,-0.17017,1.14000,0.17531,1.14000,0.17473
1.15016,1.15000,0.04887,1.15000,-0.16454,1.15000,0.18814,1.15000,0.17347
1.16017,1.16000,0.06319,1.16000,-0.16013,1.16000,0.19711,1.16000,0.17443
1.17017,1.17000,0.07775,1.17000,-0.15679,1.17000,0.20208,1.17000,0.17737
1.18017,1.18000,0.09234,1.18000,-0.15432,1.18000,0.20312,1.18000,0.18190
1.19017,1.19000,0.10671,1.19000,-0.15244,1.19000,0.20056,1.19000,0.18759
1.20017,1.20000,0.12054,1.20000,-0.15083,1.20000,0.19495,1.20000,0.19390
1.21017,1.21000,0.13353,1.21000,-0.14915,1.21000,0.18703,1.21000,0.20034
1.22017,1.22000,0.14540,1.22000,-0.14708,1.22000,0.17764,1.22000,0.20640
1.23018,1.23000,0.15596,1.23000,-0.14433,1.23000,0.16767,1.23000,0.21169
1.24018,1.24000,0.16508,1.24000,-0.14068,1.24000,0.15796,1.24000,0.21593
1.25018,1.25000,0.17278,1.25000,-0.13599,1.25000,0.14926,1.25000,0.21898
1.26018,1.26000,0.17917,1.26000,-0.13023,1.26000,0.14215,1.26000,0.22086
1.27018,1.27000,0.18444,1.27000,-0.12344,1.27000,0.13702,1.27000,0.22170
1.28018,1.28000,0.18887,1.28000,-0.11573,1.28000,0.13408,1.28000,0.22176
1.29018,1.29000,0.19273,1.29000,-0.10729,1.29000,0.13336,1.29000,0.22131
1.30019,1.30000,0.19628,1.30000,-0.09834,1.30000,0.13475,1.30000,0.22068
1.31019,1.31000,0.19973,1.31000,-0.08913,1.31000,0.13805,1.31000,0.22010
1.32019,1.32000,0.20317,1.32000,-0.07988,1.32000,0.14303,1.32000,0.21977
1.33019,1.33000,0.20664,1.33000,-0.07080,1.33000,0.14945,1.33000,0.21975
1.34019,1.34000,0.21003,1.34000,-0.06203,1.34000,0.15715,1.34000,0.22003
1.35019,1.35000,0.21320,1.35000,-0.05368,1.35000,0.16601,1.35000,0.22050
1.36019,1.36000,0.21594,1.36000,-0.04579,1.36000,0.17600,1.36000,0.22096
1.37020,1.37000,0.21803,1.37000,-0.03834,1.37000,0.18718,1.37000,0.22122
1.38020,1.38000,0.21926,1.38000,-0.03126,1.38000,0.19963,1.38000,0.22107
1.39020,1.39000,0.21950,1.39000,-0.02446,1.39000,0.21345,1.39000,0.22032
1.40020,1.40000,0.21865,1.40000,-0.01782,1.40000,0.22870,1.40000,0.21888
1.41020,1.41000,0.21674,1.41000,-0.01126,1.41000,0.24541,1.41000,0.21671
1.42020,1.42000,0.21390,1.42000,-0.00470,1.42000,0.26353,1.42000,0.21390
1.43020,1.43000,0.21034,1.43000,0.00188,1.43000,0.28292,1.43000,0.21060
1.44021,1.44000,0.20636,1.44000,0.00843,1.44000,0.30339,1.44000,0.20707
1.45021,1.45000,0.20232,1.45000,0.01486,1.45000,0.32470,1.45000,0.20361
1.46021,1.46000,0.19858,1.46000,0.02104,1.46000,0.34654,1.46000,0.20052
1.47021,1.47000,0.19549,1.47000,0.02679,1.47000,0.36860,1.47000,0.19810
1.48021,1.48000,0.19332,1.48000,0.03194,1.48000,0.39053,1.48000,0.19656
1.49021,1.49000,0.19223,1.49000,0.03633,1.49000,0.41199,1.49000,0.19603
1.50021,1.50000,0.19228,1.50000,0.03982,1.50000,0.43264,1.50000,0.19652
1.51022,1.51000,0.19338,1.51000,0.04233,1.51000,0.45216,1.51000,0.19791
1.52022,1.52000,0.19531,1.52000,0.04385,1.52000,0.47028,1.52000,0.19998
1.53022,1.53000,0.19775,1.53000,0.04440,1.53000,0.48677,1.53000,0.20241
1.54022,1.54000,0.20029,1.54000,0.04410,1.54000,0.50141,1.54000,0.20482
1.55022,1.55000,0.20250,1.55000,0.04306,1.55000,0.51407,1.55000,0.20678
1.56022,1.56000,0.20395,1.56000,0.04145,1.56000,0.52465,1.56000,0.20791
1.57022,1.57000,0.20426,1.57000,0.03943,1.57000,0.53311,1.57000,0.20787
1.58023,1.58000,0.20316,1.58000,0.03716,1.58000,0.53946,1.58000,0.20640
1.59023,1.59000,0.20050,1.59000,0.03475,1.59000,0.54377,1.59000,0.20338
1.60023,1.60000,0.19625,1.60000,0.03230,1.60000,0.54618,1.60000,0.19880
1.61023,1.61000,0.19056,1.61000,0.02989,1.61000,0.54685,1.61000,0.19280
1.62023,1.62000,0.18367,1.62000,0.02754,1.62000,0.54601,1.62000,0.18566
1.63023,1.63000,0.17597,1.63000,0.02528,1.63000,0.54392,1.63000,0.17772
1.64023,1.64000,0.16789,1.64000,0.02314,1.64000,0.54088,1.64000,0.16942
1.65024,1.65000,0.15990,1.65000,0.02113,1.65000,0.53723,1.65000,0.16123
1.66024,1.66000,0.15246,1.66000,0.01928,1.66000,0.53331,1.66000,0.15359
1.67024,1.67000,0.14596,1.67000,0.01765,1.67000,0.52948,1.67000,0.14690
1.68024,1.68000,0.14074,1.68000,0.01629,1.68000,0.52611,1.68000,0.14147
1.69024,1.69000,0.13701,1.69000,0.01526,1.69000,0.52351,1.69000,0.13755
1.70024,1.70000,0.13489,1.70000,0.01464,1.70000,0.52198,1.70000,0.13525
1.71024,1.71000,0.13439,1.71000,0.01451,1.71000,0.52170,1.71000,0.13461
1.72024,1.72000,0.13543,1.72000,0.01492,1.72000,0.52279,1.72000,0.13557
1.73025,1.73000,0.13783,1.73000,0.01596,1.73000,0.52523,1.73000,0.13796
1.74025,1.74000,0.14134,1.74000,0.01769,1.74000,0.52890,1.74000,0.14160
1.75025,1.75000,0.14567,1.75000,0.02018,1.75000,0.53353,1.75000,0.14623
1.76025,1.76000,0.15050,1.76000,0.02348,1.76000,0.53875,1.76000,0.15156
1.77025,1.77000,0.15550,1.77000,0.02763,1.77000,0.54412,1.77000,0.15733
1.78025,1.78000,0.16035,1.78000,0.03262,1.78000,0.54910,1.78000,0.16326
1.79025,1.79000,0.16478,1.79000,0.03843,1.79000,0.55321,1.79000,0.16911
1.80026,1.80000,0.16857,1.80000,0.04497,1.80000,0.55596,1.80000,0.17466
1.81026,1.81000,0.17153,1.81000,0.05213,1.81000,0.55701,1.81000,0.17976
1.82026,1.82000,0.17356,1.82000,0.05977,1.82000,0.55613,1.82000,0.18430
1.83026,1.83000,0.17464,1.83000,0.06775,1.83000,0.55327,1.83000,0.18822
1.84026,1.84000,0.17482,1.84000,0.07590,1.84000,0.54855,1.84000,0.19155
1.85026,1.85000,0.17422,1.85000,0.08408,1.85000,0.54223,1.85000,0.19435
1.86026,1.86000,0.17303,1.86000,0.09217,1.86000,0.53469,1.86000,0.19675
1.87027,1.87000,0.17148,1.87000,0.10006,1.87000,0.52638,1.87000,0.19893
1.88027,1.88000,0.16979,1.88000,0.10768,1.88000,0.51778,1.88000,0.20105
1.89027,1.89000,0.16817,1.89000,0.11499,1.89000,0.50931,1.89000,0.20329
1.90027,1.90000,0.16678,1.90000,0.12199,1.90000,0.50137,1.90000,0.20577
1.91027,1.91000,0.16573,1.91000,0.12868,1.91000,0.49422,1.91000,0.20858
1.92027,1.92000,0.16504,1.92000,0.13508,1.92000,0.48805,1.92000,0.21174
1.93027,1.93000,0.16467,1.93000,0.14122,1.93000,0.48293,1.93000,0.21520
1.94028,1.94000,0.16452,1.94000,0.14712,1.94000,0.47884,1.94000,0.21890
1.95028,1.95000,0.16448,1.95000,0.15277,1.95000,0.47566,1.95000,0.22270
1.96028,1.96000,0.16440,1.96000,0.15818,1.96000,0.47324,1.96000,0.22645
1.97028,1.97000,0.16413,1.97000,0.16330,1.97000,0.47137,1.97000,0.23002
1.98028,1.98000,0.16358,1.98000,0.16811,1.98000,0.46984,1.98000,0.23324
1.99028,1.99000,0.16264,1.99000,0.17254,1.99000,0.46843,1.99000,0.23600
2.00028,2.00000,0.16130,2.00000,0.17651,2.00000,0.46698,2.00000,0.23820
2.01029,2.01000,0.15955,2.01000,0.17996,2.01000,0.46535,2.01000,0.23974
2.02029,2.02000,0.15744,2.02000,0.18278,2.02000,0.46351,2.02000,0.24059
2.03029,2.03000,0.15506,2.03000,0.18491,2.03000,0.46145,2.03000,0.24072
2.04029,2.04000,0.15252,2.04000,0.18626,2.04000,0.45928,2.04000,0.24016
2.05029,2.05000,0.14993,2.05000,0.18681,2.05000,0.45710,2.05000,0.23894
2.06029,2.06000,0.14743,2.06000,0.18655,2.06000,0.45506,2.06000,0.23713
2.07029,2.07000,0.14513,2.07000,0.18551,2.07000,0.45326,2.07000,0.23485
2.08030,2.08000,0.14313,2.08000,0.18378,2.08000,0.45175,2.08000,0.23222
2.09030,2.09000,0.14150,2.09000,0.18150,2.09000,0.45052,2.09000,0.22939
2.10030,2.10000,0.14030,2.10000,0.17885,2.10000,0.44947,2.10000,0.22654
2.11030,2.11000,0.13956,2.11000,0.17602,2.11000,0.44846,2.11000,0.22385
2.12030,2.12000,0.13928,2.12000,0.17324,2.12000,0.44736,2.12000,0.22149
2.13030,2.13000,0.13943,2.13000,0.17072,2.13000,0.44601,2.13000,0.21960
2.14030,2.14000,0.13995,2.14000,0.16867,2.14000,0.44432,2.14000,0.21831
2.15031,2.15000,0.14076,2.15000,0.16724,2.15000,0.44223,2.15000,0.21769
2.16031,2.16000,0.14174,2.16000,0.16652,2.16000,0.43972,2.16000,0.21774
2.17031,2.17000,0.14274,2.17000,0.16656,2.17000,0.43681,2.17000,0.21840
2.18031,2.18000,0.14361,2.18000,0.16732,2.18000,0.43351,2.18000,0.21956
2.19031,2.19000,0.14420,2.19000,0.16870,2.19000,0.42986,2.19000,0.22102
2.20031,2.20000,0.14433,2.20000,0.17055,2.20000,0.42586,2.20000,0.22259
2.21031,2.21000,0.14388,2.21000,0.17268,2.21000,0.42151,2.21000,0.22404
2.22032,2.22000,0.14278,2.22000,0.17489,2.22000,0.41680,2.22000,0.22517
2.23032,2.23000,0.14102,2.23000,0.17699,2.23000,0.41170,2.23000,0.22580
2.24032,2.24000,0.13865,2.24000,0.17879,2.24000,0.40621,2.24000,0.22586
2.25032,2.25000,0.13582,2.25000,0.18016,2.25000,0.40029,2.25000,0.22530
2.26032,2.26000,0.13274,2.26000,0.18101,2.26000,0.39392,2.26000,0.22420
2.27032,2.27000,0.12968,2.27000,0.18131,2.27000,0.38711,2.27000,0.22267
2.28032,2.28000,0.12692,2.28000,0.18106,2.28000,0.37985,2.28000,0.22090
2.29033,2.29000,0.12474,2.29000,0.18033,2.29000,0.37216,2.29000,0.21909
2.30033,2.30000,0.12337,2.30000,0.17921,2.30000,0.36408,2.30000,0.21744
2.31033,2.31000,0.12297,2.31000,0.17783,2.31000,0.35566,2.31000,0.21616
2.32033,2.32000,0.12361,2.32000,0.17631,2.32000,0.34701,2.32000,0.21536
2.33033,2.33000,0.12524,2.33000,0.17479,2.33000,0.33824,2.33000,0.21513
2.34033,2.34000,0.12775,2.34000,0.17338,2.34000,0.32947,2.34000,0.21549
2.35033,2.35000,0.13094,2.35000,0.17219,2.35000,0.32082,2.35000,0.21640
2.36034,2.36000,0.13456,2.36000,0.17129,2.36000,0.31240,2.36000,0.21777
2.37034,2.37000,0.13837,2.37000,0.17070,2.37000,0.30425,2.37000,0.21948
2.38034,2.38000,0.14215,2.38000,0.17039,2.38000,0.29636,2.38000,0.22140
2.39034,2.39000,0.14573,2.39000,0.17028,2.39000,0.28862,2.39000,0.22336
2.40034,2.40000,0.14900,2.40000,0.17024,2.40000,0.28089,2.40000,0.22524
2.41034,2.41000,0.15190,2.41000,0.17011,2.41000,0.27297,2.41000,0.22688
2.42034,2.42000,0.15445,2.42000,0.16969,2.42000,0.26468,2.42000,0.22821
2.43035,2.43000,0.15672,2.43000,0.16882,2.43000,0.25585,2.43000,0.22913
2.44035,2.44000,0.15878,2.44000,0.16735,2.44000,0.24639,2.44000,0.22963
2.45035,2.45000,0.16075,2.45000,0.16515,2.45000,0.23626,2.45000,0.22969
2.46035,2.46000,0.16270,2.46000,0.16219,2.46000,0.22552,2.46000,0.22935
2.47035,2.47000,0.16468,2.47000,0.15844,2.47000,0.21427,2.47000,0.22862
2.48035,2.48000,0.16668,2.48000,0.15396,2.48000,0.20269,2.48000,0.22752
2.49035,2.49000,0.16863,2.49000,0.14884,2.49000,0.19099,2.49000,0.22605
2.50036,2.50000,0.17038,2.50000,0.14323,2.50000,0.17942,2.50000,0.22416
2.51036,2.51000,0.17175,2.51000,0.13726,2.51000,0.16821,2.51000,0.22177
2.52036,2.52000,0.17249,2.52000,0.13108,2.52000,0.15759,2.52000,0.21876
2.53036,2.53000,0.17240,2.53000,0.12482,2.53000,0.14775,2.53000,0.21501
2.54036,2.54000,0.17125,2.54000,0.11859,2.54000,0.13880,2.54000,0.21036
2.55036,2.55000,0.16887,2.55000,0.11245,2.55000,0.13081,2.55000,0.20466
2.56036,2.56000,0.16513,2.56000,0.10644,2.56000,0.12379,2.56000,0.19776
2.57037,2.57000,0.15995,2.57000,0.10053,2.57000,0.11768,2.57000,0.18957
2.58037,2.58000,0.15333,2.58000,0.09470,2.58000,0.11238,2.58000,0.18002
2.59037,2.59000,0.14533,2.59000,0.08888,2.59000,0.10776,2.59000,0.16911
2.60037,2.60000,0.13606,2.60000,0.08300,2.60000,0.10360,2.60000,0.15690
2.61037,2.61000,0.12572,2.61000,0.07697,2.61000,0.09968,2.61000,0.14358
2.62037,2.62000,0.11452,2.62000,0.07073,2.62000,0.09570,2.62000,0.12936
2.63037,2.63000,0.10272,2.63000,0.06420,2.63000,0.09134,2.63000,0.11460
2.64038,2.64000,0.09055,2.64000,0.05736,2.64000,0.08629,2.64000,0.09967
2.65038,2.65000,0.07825,2.65000,0.05017,2.65000,0.08025,2.65000,0.08503
2.66038,2.66000,0.06603,2.66000,0.04265,2.66000,0.07303,2.66000,0.07115
2.67038,2.67000,0.05401,2.67000,0.03484,2.67000,0.06453,2.67000,0.05852
2.68038,2.68000,0.04231,2.68000,0.02678,2.68000,0.05478,2.68000,0.04757
2.69038,2.69000,0.03098,2.69000,0.01856,2.69000,0.04395,2.69000,0.03873
2.70038,2.70000,0.02003,2.70000,0.01027,2.70000,0.03231,2.70000,0.03229
2.71039,2.71000,0.00946,2.71000,0.00201,2.71000,0.02022,2.71000,0.02846
2.72039,2.72000,-0.00076,2.72000,-0.00610,2.72000,0.00806,2.72000,0.02731
2.73039,2.73000,-0.01064,2.73000,-0.01394,2.73000,-0.00379,2.73000,0.02876
2.74039,2.74000,-0.02021,2.74000,-0.02139,2.74000,-0.01498,2.74000,0.03256
2.75039,2.75000,-0.02945,2.75000,-0.02836,2.75000,-0.02521,2.75000,0.03837
2.76039,2.76000,-0.03833,2.76000,-0.03474,2.76000,-0.03427,2.76000,0.04573
2.77039,2.77000,-0.04679,2.77000,-0.04052,2.77000,-0.04203,2.77000,0.05416
2.78040,2.78000,-0.05475,2.78000,-0.04569,2.78000,-0.04845,2.78000,0.06318
2.79040,2.79000,-0.06211,2.79000,-0.05032,2.79000,-0.05358,2.79000,0.07236
2.80040,2.80000,-0.06879,2.80000,-0.05452,2.80000,-0.05757,2.80000,0.08135
2.81040,2.81000,-0.07470,2.81000,-0.05843,2.81000,-0.06060,2.81000,0.08988
2.82040,2.82000,-0.07981,2.82000,-0.06220,2.82000,-0.06292,2.82000,0.09780
2.83040,2.83000,-0.08409,2.83000,-0.06600,2.83000,-0.06482,2.83000,0.10502
2.84040,2.84000,-0.08756,2.84000,-0.06995,2.84000,-0.06658,2.84000,0.11155
2.85041,2.85000,-0.09025,2.85000,-0.07416,2.85000,-0.06847,2.85000,0.11742
2.86041,2.86000,-0.09222,2.86000,-0.07868,2.86000,-0.07075,2.86000,0.12271
2.87041,2.87000,-0.09352,2.87000,-0.08353,2.87000,-0.07364,2.87000,0.12750
2.88041,2.88000,-0.09424,2.88000,-0.08865,2.88000,-0.07730,2.88000,0.13186
2.89041,2.89000,-0.09443,2.89000,-0.09399,2.89000,-0.08185,2.89000,0.13585
2.90041,2.90000,-0.09417,2.90000,-0.09944,2.90000,-0.08738,2.90000,0.13952
2.91041,2.91000,-0.09352,2.91000,-0.10490,2.91000,-0.09392,2.91000,0.14289
2.92042,2.92000,-0.09255,2.92000,-0.11026,2.92000,-0.10146,2.92000,0.14600
2.93042,2.93000,-0.09133,2.93000,-0.11544,2.93000,-0.10998,2.93000,0.14885
2.94042,2.94000,-0.08992,2.94000,-0.12036,2.94000,-0.11944,2.94000,0.15148
2.95042,2.95000,-0.08840,2.95000,-0.12499,2.95000,-0.12978,2.95000,0.15390
2.96042,2.96000,-0.08681,2.96000,-0.12929,2.96000,-0.14096,2.96000,0.15615
