Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.62236,16.62000,17.62157,16.62000,1.80476,16.62000,1.33732,16.62000,9.87161,16.62000,-0.48234,16.62000,8.53645
16.63236,16.63000,17.78355,16.63000,1.88074,16.63000,1.27820,16.63000,10.09364,16.63000,-0.38612,16.63000,8.73890
16.64237,16.64000,17.94558,16.64000,1.95315,16.64000,1.22123,16.64000,10.12993,16.64000,-0.29293,16.64000,8.89956
16.65237,16.65000,18.11766,16.65000,2.03486,16.65000,1.16672,16.65000,9.97388,16.65000,-0.20448,16.65000,9.02931
16.66237,16.66000,18.30803,16.66000,2.13789,16.66000,1.11443,16.66000,9.62834,16.66000,-0.12316,16.66000,9.14208
16.67237,16.67000,18.52309,16.67000,2.27282,16.67000,1.06363,16.67000,9.10567,16.67000,-0.05179,16.67000,9.25320
16.68237,16.68000,18.76749,16.68000,2.44827,16.68000,1.01314,16.68000,8.42732,16.68000,0.00658,16.68000,9.37801
16.69237,16.69000,19.04421,16.69000,2.67026,16.69000,0.96148,16.69000,7.62278,16.69000,0.04887,16.69000,9.53047
16.70237,16.70000,19.35467,16.70000,2.94145,16.70000,0.90695,16.70000,6.72796,16.70000,0.07206,16.70000,9.72208
16.71238,16.71000,19.69886,16.71000,3.26041,16.71000,0.84781,16.71000,5.78304,16.71000,0.07332,16.71000,9.96079
16.72238,16.72000,20.07538,16.72000,3.62084,16.72000,0.78241,16.72000,4.82985,16.72000,0.05005,16.72000,10.25027
16.73238,16.73000,20.48144,16.73000,4.01101,16.73000,0.70938,16.73000,3.90908,16.73000,0.00005,16.73000,10.58936
16.74238,16.74000,20.91273,16.74000,4.41370,16.74000,0.62786,16.74000,3.05739,16.74000,-0.07830,16.74000,10.97190
16.75238,16.75000,21.36328,16.75000,4.80666,16.75000,0.53772,16.75000,2.30488,16.75000,-0.18578,16.75000,11.38694
16.76238,16.76000,21.82521,16.76000,5.16371,16.76000,0.43988,16.76000,1.67305,16.76000,-0.32197,16.76000,11.81930
16.77238,16.77000,22.28850,16.77000,5.45641,16.77000,0.33658,16.77000,1.17357,16.77000,-0.48487,16.77000,12.25046
16.78239,16.78000,22.74075,16.78000,5.65602,16.78000,0.23161,16.78000,0.80801,16.78000,-0.67059,16.78000,12.65973
16.79239,16.79000,23.16699,16.79000,5.73554,16.79000,0.13038,16.79000,0.56841,16.79000,-0.87309,16.79000,13.02564
16.80239,16.80000,23.54959,16.80000,5.67161,16.80000,0.03978,16.80000,0.43898,16.80000,-1.08400,16.80000,13.32736
16.81239,16.81000,23.86829,16.81000,5.44622,16.81000,-0.03222,16.81000,0.39878,16.81000,-1.29261,16.81000,13.54596
16.82239,16.82000,24.10042,16.82000,5.04859,16.82000,-0.07728,16.82000,0.42485,16.82000,-1.48588,16.82000,13.66519
16.83239,16.83000,24.22130,16.83000,4.47721,16.83000,-0.08771,16.83000,0.49517,16.83000,-1.64875,16.83000,13.67205
16.84239,16.84000,24.20503,16.84000,3.74184,16.84000,-0.05752,16.84000,0.59079,16.84000,-1.76452,16.84000,13.55723
16.85240,16.85000,24.02552,16.85000,2.86477,16.85000,0.01630,16.85000,0.69725,16.85000,-1.81570,16.85000,13.31584
16.86240,16.86000,23.65801,16.86000,1.88062,16.86000,0.13278,16.86000,0.80593,16.86000,-1.78518,16.86000,12.94862
16.87240,16.87000,23.08094,16.87000,0.83432,16.87000,0.28605,16.87000,0.91565,16.87000,-1.65788,16.87000,12.46386
16.88240,16.88000,22.27813,16.88000,-0.22247,16.88000,0.46477,16.88000,1.03434,16.88000,-1.42270,16.88000,11.87948
16.89240,16.89000,21.24116,16.89000,-1.23601,16.89000,0.65213,16.89000,1.17934,16.89000,-1.07462,16.89000,11.22431
16.90240,16.90000,19.97170,16.90000,-2.15533,16.90000,0.82641,16.90000,1.37571,16.90000,-0.61665,16.90000,10.53725
16.91240,16.91000,18.48349,16.91000,-2.93667,16.91000,0.96246,16.91000,1.65224,16.91000,-0.06126,16.91000,9.86392
16.92241,16.92000,16.80373,16.92000,-3.54697,16.92000,1.03395,16.92000,2.03607,16.92000,0.56903,16.92000,9.25106
16.93241,16.93000,14.97341,16.93000,-3.96579,16.93000,1.01641,16.93000,2.54696,16.93000,1.24229,16.93000,8.73992
16.94241,16.94000,13.04635,16.94000,-4.18566,16.94000,0.89061,16.94000,3.19299,16.94000,1.91940,16.94000,8.36063
16.95241,16.95000,11.08690,16.95000,-4.21143,16.95000,0.64570,16.95000,3.96909,16.95000,2.55747,16.95000,8.12917
16.96241,16.96000,9.16620,16.96000,-4.05897,16.96000,0.28144,16.96000,4.85876,16.96000,3.11422,16.96000,8.04733
16.97241,16.97000,7.35769,16.97000,-3.75327,16.97000,-0.19116,16.97000,5.83732,16.97000,3.55248,16.97000,8.10471
16.98241,16.98000,5.73198,16.98000,-3.32515,16.98000,-0.75097,16.98000,6.87485,16.98000,3.84424,16.98000,8.28141
16.99242,16.99000,4.35177,16.99000,-2.80734,16.99000,-1.36947,16.99000,7.93809,16.99000,3.97357,16.99000,8.55084
17.00242,17.00000,3.26711,17.00000,-2.23099,17.00000,-2.01424,17.00000,8.99251,17.00000,3.93806,17.00000,8.88303
17.01242,17.01000,2.51144,17.01000,-1.62359,17.01000,-2.65266,17.01000,10.00488,17.01000,3.74864,17.01000,9.24804
17.02242,17.02000,2.09902,17.02000,-1.00838,17.02000,-3.25517,17.02000,10.94634,17.02000,3.42770,17.02000,9.61906
17.03242,17.03000,2.02413,17.03000,-0.40459,17.03000,-3.79779,17.03000,11.79497,17.03000,3.00596,17.03000,9.97448
17.04242,17.04000,2.26215,17.04000,0.17236,17.04000,-4.26368,17.04000,12.53701,17.04000,2.51842,17.04000,10.29866
17.05242,17.05000,2.77282,17.05000,0.71090,17.05000,-4.64353,17.05000,13.16669,17.05000,2.00010,17.05000,10.58160
17.06243,17.06000,3.50484,17.06000,1.20354,17.06000,-4.93502,17.06000,13.68495,17.06000,1.48246,17.06000,10.81804
17.07243,17.07000,4.40100,17.07000,1.64694,17.07000,-5.14151,17.07000,14.09781,17.07000,0.99097,17.07000,11.00639
17.08243,17.08000,5.40274,17.08000,2.04162,17.08000,-5.27053,17.08000,14.41483,17.08000,0.54394,17.08000,11.14776
17.09243,17.09000,6.45362,17.09000,2.39123,17.09000,-5.33227,17.09000,14.64794,17.09000,0.15258,17.09000,11.24516
17.10243,17.10000,7.50179,17.10000,2.70165,17.10000,-5.33856,17.10000,14.81044,17.10000,-0.17828,17.10000,11.30285
17.11243,17.11000,8.50150,17.11000,2.98010,17.11000,-5.30206,17.11000,14.91626,17.11000,-0.44889,17.11000,11.32577
17.12243,17.12000,9.41416,17.12000,3.23441,17.12000,-5.23589,17.12000,14.97924,17.12000,-0.66322,17.12000,11.31908
17.13244,17.13000,10.20884,17.13000,3.47243,17.13000,-5.15319,17.13000,15.01256,17.13000,-0.82758,17.13000,11.28780
17.14244,17.14000,10.86255,17.14000,3.70156,17.14000,-5.06680,17.14000,15.02837,17.14000,-0.94939,17.14000,11.23651
17.15244,17.15000,11.36021,17.15000,3.92850,17.15000,-4.98879,17.15000,15.03753,17.15000,-1.03632,17.15000,11.16919
17.16244,17.16000,11.69447,17.16000,4.15905,17.16000,-4.93019,17.16000,15.04953,17.16000,-1.09561,17.16000,11.08910
17.17244,17.17000,11.86553,17.17000,4.39814,17.17000,-4.90072,17.17000,15.07246,17.17000,-1.13367,17.17000,10.99875
17.18244,17.18000,11.88076,17.18000,4.64986,17.18000,-4.90858,17.18000,15.11307,17.18000,-1.15577,17.18000,10.89990
17.19244,17.19000,11.75433,17.19000,4.91769,17.19000,-4.96023,17.19000,15.17687,17.19000,-1.16593,17.19000,10.79369
17.20245,17.20000,11.50668,17.20000,5.20466,17.20000,-5.05996,17.20000,15.26821,17.20000,-1.16679,17.20000,10.68072
17.21245,17.21000,11.16370,17.21000,5.51353,17.21000,-5.20944,17.21000,15.39039,17.21000,-1.15963,17.21000,10.56113
17.22245,17.22000,10.75561,17.22000,5.84697,17.22000,-5.40713,17.22000,15.54565,17.22000,-1.14445,17.22000,10.43469
17.23245,17.23000,10.31541,17.23000,6.20762,17.23000,-5.64797,17.23000,15.73516,17.23000,-1.12010,17.23000,10.30097
17.24245,17.24000,9.87684,17.24000,6.59809,17.24000,-5.92313,17.24000,15.95881,17.24000,-1.08454,17.24000,10.15942
17.25245,17.25000,9.47199,17.25000,7.02076,17.25000,-6.22026,17.25000,16.21509,17.25000,-1.03514,17.25000,10.00960
17.26245,17.26000,9.12857,17.26000,7.47748,17.26000,-6.52399,17.26000,16.50079,17.26000,-0.96899,17.26000,9.85133
17.27246,17.27000,8.86719,17.27000,7.96908,17.27000,-6.81674,17.27000,16.81074,17.27000,-0.88326,17.27000,9.68488
17.28246,17.28000,8.69904,17.28000,8.49472,17.28000,-7.07976,17.28000,17.13751,17.28000,-0.77569,17.28000,9.51116
17.29246,17.29000,8.62441,17.29000,9.05115,17.29000,-7.29404,17.29000,17.47125,17.29000,-0.64510,17.29000,9.33177
17.30246,17.30000,8.63233,17.30000,9.63195,17.30000,-7.44129,17.30000,17.79955,17.30000,-0.49212,17.30000,9.14906
17.31246,17.31000,8.70163,17.31000,10.22681,17.31000,-7.50463,17.31000,18.10742,17.31000,-0.31984,17.31000,8.96599
17.32246,17.32000,8.80299,17.32000,10.82094,17.32000,-7.46959,17.32000,18.37746,17.32000,-0.13433,17.32000,8.78602
17.33246,17.33000,8.90196,17.33000,11.39489,17.33000,-7.32510,17.33000,18.59019,17.33000,0.05510,17.33000,8.61293
17.34246,17.34000,8.96237,17.34000,11.92459,17.34000,-7.06481,17.34000,18.72448,17.34000,0.23583,17.34000,8.45067
17.35247,17.35000,8.95012,17.35000,12.38210,17.35000,-6.68839,17.35000,18.75831,17.35000,0.39231,17.35000,8.30319
17.36247,17.36000,8.83692,17.36000,12.73672,17.36000,-6.20265,17.36000,18.66967,17.36000,0.50701,17.36000,8.17429
17.37247,17.37000,8.60382,17.37000,12.95686,17.37000,-5.62196,17.37000,18.43776,17.37000,0.56205,17.37000,8.06739
17.38247,17.38000,8.24405,17.38000,13.01234,17.38000,-4.96771,17.38000,18.04447,17.38000,0.54168,17.38000,7.98525
17.39247,17.39000,7.76489,17.39000,12.87727,17.39000,-4.26659,17.39000,17.47618,17.39000,0.43506,17.39000,7.92955
17.40247,17.40000,7.18832,17.40000,12.53311,17.40000,-3.54768,17.40000,16.72557,17.40000,0.23894,17.40000,7.90029
17.41247,17.41000,6.55004,17.41000,11.97175,17.41000,-2.83910,17.41000,15.79358,17.41000,-0.04053,17.41000,7.89517
17.42248,17.42000,5.89670,17.42000,11.19811,17.42000,-2.16462,17.42000,14.69089,17.42000,-0.38715,17.42000,7.90882
17.43248,17.43000,5.28135,17.43000,10.23178,17.43000,-1.54097,17.43000,13.43899,17.43000,-0.77583,17.43000,7.93236
17.44248,17.44000,4.75789,17.44000,9.10724,17.44000,-0.97663,17.44000,12.07043,17.44000,-1.17524,17.44000,7.95331
17.45248,17.45000,4.37523,17.45000,7.87232,17.45000,-0.47250,17.45000,10.62791,17.45000,-1.55181,17.45000,7.95626
17.46248,17.46000,4.17216,17.46000,6.58471,17.46000,-0.02444,17.46000,9.16224,17.46000,-1.87417,17.46000,7.92454
17.47248,17.47000,4.17365,17.47000,5.30701,17.47000,0.37326,17.47000,7.72901,17.47000,-2.11711,17.47000,7.84270
17.48248,17.48000,4.38896,17.48000,4.10088,17.48000,0.72520,17.48000,6.38433,17.48000,-2.26426,17.48000,7.69960
17.49249,17.49000,4.81176,17.49000,3.02151,17.49000,1.03421,17.49000,5.18013,17.49000,-2.30905,17.49000,7.49138
17.50249,17.50000,5.42175,17.50000,2.11314,17.50000,1.30236,17.50000,4.15969,17.50000,-2.25423,17.50000,7.22361
17.51249,17.51000,6.18764,17.51000,1.40610,17.51000,1.53234,17.51000,3.35426,17.51000,-2.11055,17.51000,6.91189
17.52249,17.52000,7.07071,17.52000,0.91539,17.52000,1.72786,17.52000,2.78132,17.52000,-1.89530,17.52000,6.58077
17.53249,17.53000,8.02871,17.53000,0.64065,17.53000,1.89305,17.53000,2.44481,17.53000,-1.63048,17.53000,6.26088
17.54249,17.54000,9.01946,17.54000,0.56732,17.54000,2.03161,17.54000,2.33687,17.54000,-1.34043,17.54000,5.98481
17.55249,17.55000,10.00398,17.55000,0.66897,17.55000,2.14641,17.55000,2.44050,17.55000,-1.04908,17.55000,5.78250
17.56250,17.56000,10.94878,17.56000,0.91089,17.56000,2.23957,17.56000,2.73232,17.56000,-0.77733,17.56000,5.67706
17.57250,17.57000,11.82733,17.57000,1.25424,17.57000,2.31269,17.57000,3.18492,17.57000,-0.54111,17.57000,5.68196
17.58250,17.58000,12.62079,17.58000,1.66006,17.58000,2.36709,17.58000,3.76857,17.58000,-0.35071,17.58000,5.79997
17.59250,17.59000,13.31789,17.59000,2.09235,17.59000,2.40381,17.59000,4.45233,17.59000,-0.21088,17.59000,6.02381
17.60250,17.60000,13.91453,17.60000,2.52005,17.60000,2.42362,17.60000,5.20467,17.60000,-0.12152,17.60000,6.33790
17.61250,17.61000,14.41276,17.61000,2.91837,17.61000,2.42712,17.61000,5.99358,17.61000,-0.07846,17.61000,6.72073
17.62250,17.62000,14.81969,17.62000,3.26970,17.62000,2.41479,17.62000,6.78650,17.62000,-0.07412,17.62000,7.14736
17.63251,17.63000,15.14617,17.63000,3.56408,17.63000,2.38712,17.63000,7.55012,17.63000,-0.09841,17.63000,7.59188
17.64251,17.64000,15.40556,17.64000,3.79904,17.64000,2.34486,17.64000,8.25071,17.64000,-0.13964,17.64000,8.02975
17.65251,17.65000,15.61252,17.65000,3.97877,17.65000,2.28910,17.65000,8.85498,17.65000,-0.18573,17.65000,8.43986
17.66251,17.66000,15.78198,17.66000,4.11262,17.66000,2.22139,17.66000,9.33150,17.66000,-0.22535,17.66000,8.80617
17.67251,17.67000,15.92834,17.67000,4.21353,17.67000,2.14373,17.67000,9.65248,17.67000,-0.24895,17.67000,9.11868
17.68251,17.68000,16.06483,17.68000,4.29627,17.68000,2.05848,17.68000,9.79570,17.68000,-0.24947,17.68000,9.37365
17.69251,17.69000,16.20315,17.69000,4.37599,17.69000,1.96818,17.69000,9.74625,17.69000,-0.22278,17.69000,9.57321
17.70252,17.70000,16.35327,17.70000,4.46675,17.70000,1.87539,17.70000,9.49813,17.70000,-0.16768,17.70000,9.72453
17.71252,17.71000,16.52335,17.71000,4.58034,17.71000,1.78248,17.71000,9.05529,17.71000,-0.08562,17.71000,9.83870
17.72252,17.72000,16.71989,17.72000,4.72505,17.72000,1.69145,17.72000,8.43228,17.72000,0.01972,17.72000,9.92953
17.73252,17.73000,16.94783,17.73000,4.90479,17.73000,1.60378,17.73000,7.65404,17.73000,0.14294,17.73000,10.01237
17.74252,17.74000,17.21076,17.74000,5.11827,17.74000,1.52038,17.74000,6.75490,17.74000,0.27743,17.74000,10.10292
17.75252,17.75000,17.51110,17.75000,5.35867,17.75000,1.44156,17.75000,5.77665,17.75000,0.41580,17.75000,10.21617
17.76252,17.76000,17.85019,17.76000,5.61369,17.76000,1.36704,17.76000,4.76593,17.76000,0.55026,17.76000,10.36547
17.77253,17.77000,18.22843,17.77000,5.86603,17.77000,1.29600,17.77000,3.77086,17.77000,0.67298,17.77000,10.56157
17.78253,17.78000,18.64515,17.78000,6.09455,17.78000,1.22716,17.78000,2.83730,17.78000,0.77657,17.78000,10.81175
17.79253,17.79000,19.09864,17.79000,6.27590,17.79000,1.15895,17.79000,2.00506,17.79000,0.85443,17.79000,11.11893
17.80253,17.80000,19.58584,17.80000,6.38673,17.80000,1.08972,17.80000,1.30437,17.80000,0.90128,17.80000,11.48068
17.81253,17.81000,20.10218,17.81000,6.40619,17.81000,1.01799,17.81000,0.75334,17.81000,0.91345,17.81000,11.88844
17.82253,17.82000,20.64126,17.82000,6.31827,17.82000,0.94285,17.82000,0.35672,17.82000,0.88915,17.82000,12.32717
17.83253,17.83000,21.19445,17.83000,6.11363,17.83000,0.86428,17.83000,0.10669,17.83000,0.82853,17.83000,12.77575
17.84254,17.84000,21.75061,17.84000,5.79027,17.84000,0.78348,17.84000,-0.01441,17.84000,0.73362,17.84000,13.20858
17.85254,17.85000,22.29578,17.85000,5.35314,17.85000,0.70305,17.85000,-0.02963,17.85000,0.60820,17.85000,13.59802
17.86254,17.86000,22.81301,17.86000,4.81338,17.86000,0.62706,17.86000,0.03746,17.86000,0.45776,17.86000,13.91721
17.87254,17.87000,23.28230,17.87000,4.18775,17.87000,0.56086,17.87000,0.16662,17.87000,0.28953,17.87000,14.14257
17.88254,17.88000,23.68080,17.88000,3.49815,17.88000,0.51078,17.88000,0.34299,17.88000,0.11256,17.88000,14.25588
17.89254,17.89000,23.98337,17.89000,2.77097,17.89000,0.48359,17.89000,0.55780,17.89000,-0.06215,17.89000,14.24591
17.90254,17.90000,24.16331,17.90000,2.03556,17.90000,0.48580,17.90000,0.80833,17.90000,-0.22178,17.90000,14.10984
17.91255,17.91000,24.19355,17.91000,1.32209,17.91000,0.52279,17.91000,1.09756,17.91000,-0.35187,17.91000,13.85416
17.92255,17.92000,24.04811,17.92000,0.65934,17.92000,0.59776,17.92000,1.43310,17.92000,-0.43700,17.92000,13.49451
17.93255,17.93000,23.70386,17.93000,0.07293,17.93000,0.71078,17.93000,1.82530,17.93000,-0.46177,17.93000,13.05402
17.94255,17.94000,23.14245,17.94000,-0.41605,17.94000,0.85791,17.94000,2.28481,17.94000,-0.41212,17.94000,12.56061
17.95255,17.95000,22.35244,17.95000,-0.79209,17.95000,1.03063,17.95000,2.82009,17.95000,-0.27711,17.95000,12.04345
17.96255,17.96000,21.33121,17.96000,-1.04579,17.96000,1.21564,17.96000,3.43460,17.96000,-0.05062,17.96000,11.52927
17.97255,17.97000,20.08681,17.97000,-1.17359,17.97000,1.39519,17.97000,4.12446,17.97000,0.26690,17.97000,11.03931
17.98256,17.98000,18.63918,17.98000,-1.17740,17.98000,1.54815,17.98000,4.87787,17.98000,0.66718,17.98000,10.58812
17.99256,17.99000,17.02082,17.99000,-1.06445,17.99000,1.65176,17.99000,5.67719,17.99000,1.13365,17.99000,10.18453
18.00256,18.00000,15.27640,18.00000,-0.84732,18.00000,1.68420,18.00000,6.50267,18.00000,1.64187,18.00000,9.83382
18.01256,18.01000,13.46136,18.01000,-0.54320,18.01000,1.62756,18.01000,7.33558,18.01000,2.16117,18.01000,9.53953
18.02256,18.02000,11.63926,18.02000,-0.17183,18.02000,1.47069,18.02000,8.15941,18.02000,2.65740,18.02000,9.30405
18.03256,18.03000,9.87810,18.03000,0.24697,18.03000,1.21139,18.03000,8.95977,18.03000,3.09632,18.03000,9.12842
18.04256,18.04000,8.24594,18.04000,0.69534,18.04000,0.85723,18.04000,9.72415,18.04000,3.44739,18.04000,9.01178
18.05257,18.05000,6.80616,18.05000,1.15831,18.05000,0.42479,18.05000,10.44213,18.05000,3.68691,18.05000,8.95091
18.06257,18.06000,5.61289,18.06000,1.62378,18.06000,-0.06244,18.06000,11.10583,18.06000,3.80046,18.06000,8.94014
18.07257,18.07000,4.70685,18.07000,2.08206,18.07000,-0.57711,18.07000,11.71037,18.07000,3.78419,18.07000,8.97175
18.08257,18.08000,4.11220,18.08000,2.52547,18.08000,-1.09133,18.08000,12.25377,18.08000,3.64486,18.08000,9.03664
18.09257,18.09000,3.83478,18.09000,2.94818,18.09000,-1.57999,18.09000,12.73647,18.09000,3.39873,18.09000,9.12507
18.10257,18.10000,3.86193,18.10000,3.34619,18.10000,-2.02353,18.10000,13.16042,18.10000,3.06931,18.10000,9.22730
18.11257,18.11000,4.16425,18.11000,3.71740,18.11000,-2.40969,18.11000,13.52844,18.11000,2.68451,18.11000,9.33419
18.12258,18.12000,4.69907,18.12000,4.06139,18.12000,-2.73389,18.12000,13.84367,18.12000,2.27355,18.12000,9.43772
18.13258,18.13000,5.41503,18.13000,4.37911,18.13000,-2.99830,18.13000,14.10952,18.13000,1.86423,18.13000,9.53153
18.14258,18.14000,6.25684,18.14000,4.67246,18.14000,-3.20989,18.14000,14.32969,18.14000,1.48079,18.14000,9.61107
18.15258,18.15000,7.16936,18.15000,4.94394,18.15000,-3.37838,18.15000,14.50830,18.15000,1.14241,18.15000,9.67355
18.16258,18.16000,8.10071,18.16000,5.19647,18.16000,-3.51440,18.16000,14.64996,18.16000,0.86237,18.16000,9.71770
18.17258,18.17000,9.00434,18.17000,5.43319,18.17000,-3.62852,18.17000,14.75979,18.17000,0.64776,18.17000,9.74337
18.18258,18.18000,9.84045,18.18000,5.65750,18.18000,-3.73084,18.18000,14.84341,18.18000,0.49962,18.18000,9.75123
18.19259,18.19000,10.57680,18.19000,5.87297,18.19000,-3.83100,18.19000,14.90690,18.19000,0.41360,18.19000,9.74244
18.20259,18.20000,11.18896,18.20000,6.08343,18.20000,-3.93817,18.20000,14.95669,18.20000,0.38101,18.20000,9.71842
18.21259,18.21000,11.66042,18.21000,6.29289,18.21000,-4.06088,18.21000,14.99946,18.21000,0.39014,18.21000,9.68055
18.22259,18.22000,11.98222,18.22000,6.50565,18.22000,-4.20665,18.22000,15.04194,18.22000,0.42777,18.22000,9.63003
18.23259,18.23000,12.15251,18.23000,6.72618,18.23000,-4.38164,18.23000,15.09074,18.23000,0.48068,18.23000,9.56778
18.24259,18.24000,12.17576,18.24000,6.95918,18.24000,-4.59019,18.24000,15.15213,18.24000,0.53697,18.24000,9.49428
18.25259,18.25000,12.06191,18.25000,7.20941,18.25000,-4.83437,18.25000,15.23179,18.25000,0.58735,18.25000,9.40966
18.26260,18.26000,11.82525,18.26000,7.48161,18.26000,-5.11339,18.26000,15.33457,18.26000,0.62594,18.26000,9.31366
18.27260,18.27000,11.48325,18.27000,7.78030,18.27000,-5.42298,18.27000,15.46421,18.27000,0.65087,18.27000,9.20573
18.28260,18.28000,11.05528,18.28000,8.10951,18.28000,-5.75494,18.28000,15.62301,18.28000,0.66418,18.28000,9.08519
18.29260,18.29000,10.56149,18.29000,8.47248,18.29000,-6.09695,18.29000,15.81148,18.29000,0.67127,18.29000,8.95143
18.30260,18.30000,10.02167,18.30000,8.87121,18.30000,-6.43287,18.30000,16.02800,18.30000,0.67983,18.30000,8.80426
18.31260,18.31000,9.45440,18.31000,9.30592,18.31000,-6.74362,18.31000,16.26848,18.31000,0.69845,18.31000,8.64420
18.32260,18.32000,8.87612,18.32000,9.77449,18.32000,-7.00859,18.32000,16.52619,18.32000,0.73509,18.32000,8.47278
18.33261,18.33000,8.30048,18.33000,10.27173,18.33000,-7.20731,18.33000,16.79162,18.33000,0.79577,18.33000,8.29274
18.34261,18.34000,7.73794,18.34000,10.78887,18.34000,-7.32102,18.34000,17.05257,18.34000,0.88369,18.34000,8.10811
18.35261,18.35000,7.19568,18.35000,11.31299,18.35000,-7.33406,18.35000,17.29432,18.35000,0.99866,18.35000,7.92405
18.36261,18.36000,6.67818,18.36000,11.82680,18.36000,-7.23484,18.36000,17.50006,18.36000,1.13691,18.36000,7.74653
18.37261,18.37000,6.18843,18.37000,12.30869,18.37000,-7.01693,18.37000,17.65139,18.37000,1.29090,18.37000,7.58187
18.38261,18.38000,5.72962,18.38000,12.73323,18.38000,-6.68023,18.38000,17.72907,18.38000,1.44932,18.38000,7.43612
18.39261,18.39000,5.30720,18.39000,13.07211,18.39000,-6.23209,18.39000,17.71388,18.39000,1.59755,18.39000,7.31447
18.40262,18.40000,4.93056,18.40000,13.29571,18.40000,-5.68771,18.40000,17.58769,18.40000,1.71907,18.40000,7.22064
18.41262,18.41000,4.61391,18.41000,13.37517,18.41000,-5.06938,18.41000,17.33461,18.41000,1.79787,18.41000,7.15637
18.42262,18.42000,4.37619,18.42000,13.28495,18.42000,-4.40449,18.42000,16.94230,18.42000,1.82119,18.42000,7.12106
18.43262,18.43000,4.23970,18.43000,13.00564,18.43000,-3.72261,18.43000,16.40323,18.43000,1.78208,18.43000,7.11147
18.44262,18.44000,4.22784,18.44000,12.52689,18.44000,-3.05189,18.44000,15.71598,18.44000,1.68105,18.44000,7.12177
18.45262,18.45000,4.36187,18.45000,11.84985,18.45000,-2.41558,18.45000,14.88624,18.45000,1.52650,18.45000,7.14365
18.46262,18.46000,4.65742,18.46000,10.98891,18.46000,-1.82974,18.46000,13.92759,18.46000,1.33344,18.46000,7.16675
18.47263,18.47000,5.12133,18.47000,9.97216,18.47000,-1.30331,18.47000,12.86175,18.47000,1.12088,18.47000,7.17927
18.48263,18.48000,5.74952,18.48000,8.84030,18.48000,-0.84008,18.48000,11.71809,18.48000,0.90830,18.48000,7.16885
18.49263,18.49000,6.52691,18.49000,7.64381,18.49000,-0.44098,18.49000,10.53243,18.49000,0.71299,18.49000,7.12380
18.50263,18.50000,7.42893,18.50000,6.43863,18.50000,-0.10474,18.50000,9.34494,18.50000,0.54870,18.50000,7.03469
18.51263,18.51000,8.42436,18.51000,5.28101,18.51000,0.17299,18.51000,8.19745,18.51000,0.42535,18.51000,6.89594
18.52263,18.52000,9.47852,18.52000,4.22239,18.52000,0.39999,18.52000,7.13033,18.52000,0.34859,18.52000,6.70739
18.53263,18.53000,10.55629,18.53000,3.30518,18.53000,0.58623,18.53000,6.17938,18.53000,0.31889,18.53000,6.47524
18.54264,18.54000,11.62487,18.54000,2.55991,18.54000,0.74142,18.54000,5.37311,18.54000,0.33100,18.54000,6.21218
18.55264,18.55000,12.65572,18.55000,2.00384,18.55000,0.87344,18.55000,4.73101,18.55000,0.37468,18.55000,5.93652
18.56264,18.56000,13.62592,18.56000,1.64073,18.56000,0.98799,18.56000,4.26307,18.56000,0.43683,18.56000,5.67055
18.57264,18.57000,14.51867,18.57000,1.46172,18.57000,1.08918,18.57000,3.97067,18.57000,0.50402,18.57000,5.43812
18.58264,18.58000,15.32321,18.58000,1.44710,18.58000,1.17991,18.58000,3.84823,18.58000,0.56467,18.58000,5.26182
18.59264,18.59000,16.03437,18.59000,1.56917,18.59000,1.26181,18.59000,3.88495,18.59000,0.61017,18.59000,5.16018
18.60264,18.60000,16.65182,18.60000,1.79582,18.60000,1.33503,18.60000,4.06618,18.60000,0.63526,18.60000,5.14523
18.61265,18.61000,17.17925,18.61000,2.09437,18.61000,1.39863,18.61000,4.37442,18.61000,0.63784,18.61000,5.22103
18.62265,18.62000,17.62338,18.62000,2.43468,18.62000,1.45121,18.62000,4.78989,18.62000,0.61865,18.62000,5.38360
18.63265,18.63000,17.99308,18.63000,2.79101,18.63000,1.49159,18.63000,5.29117,18.63000,0.58062,18.63000,5.62199
18.64265,18.64000,18.29845,18.64000,3.14281,18.64000,1.51917,18.64000,5.85552,18.64000,0.52805,18.64000,5.92020
18.65265,18.65000,18.55013,18.65000,3.47495,18.65000,1.53400,18.65000,6.45916,18.65000,0.46587,18.65000,6.25943
18.66265,18.66000,18.75872,18.66000,3.77772,18.66000,1.53666,18.66000,7.07719,18.66000,0.39889,18.66000,6.62011
18.67265,18.67000,18.93438,18.67000,4.04671,18.67000,1.52823,18.67000,7.68355,18.67000,0.33137,18.67000,6.98382
18.68266,18.68000,19.08648,18.68000,4.28216,18.68000,1.51020,18.68000,8.25131,18.68000,0.26671,18.68000,7.33481
18.69266,18.69000,19.22350,18.69000,4.48788,18.69000,1.48424,18.69000,8.75349,18.69000,0.20723,18.69000,7.66125
