Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.02164,3.02000,0.49682,3.02000,0.41846,3.02000,0.19229,3.02000,0.64858
3.03165,3.03000,0.50666,3.03000,0.41925,3.03000,0.17594,3.03000,0.65676
3.04165,3.04000,0.51676,3.04000,0.41949,3.04000,0.16006,3.04000,0.66486
3.05166,3.05000,0.52707,3.05000,0.41926,3.05000,0.14515,3.05000,0.67286
3.06166,3.06000,0.53753,3.06000,0.41860,3.06000,0.13155,3.06000,0.68076
3.07167,3.07000,0.54807,3.07000,0.41757,3.07000,0.11942,3.07000,0.68857
3.08167,3.08000,0.55864,3.08000,0.41623,3.08000,0.10877,3.08000,0.69625
3.09168,3.09000,0.56915,3.09000,0.41465,3.09000,0.09948,3.09000,0.70381
3.10168,3.10000,0.57954,3.10000,0.41287,3.10000,0.09134,3.10000,0.71121
3.11169,3.11000,0.58974,3.11000,0.41097,3.11000,0.08410,3.11000,0.71846
3.12170,3.12000,0.59972,3.12000,0.40898,3.12000,0.07750,3.12000,0.72553
3.13170,3.13000,0.60944,3.13000,0.40695,3.13000,0.07130,3.13000,0.73242
3.14171,3.14000,0.61887,3.14000,0.40494,3.14000,0.06532,3.14000,0.73915
3.15171,3.15000,0.62800,3.15000,0.40295,3.15000,0.05944,3.15000,0.74570
3.16172,3.16000,0.63685,3.16000,0.40100,3.16000,0.05360,3.16000,0.75211
3.17172,3.17000,0.64545,3.17000,0.39908,3.17000,0.04777,3.17000,0.75838
3.18173,3.18000,0.65385,3.18000,0.39719,3.18000,0.04199,3.18000,0.76455
3.19173,3.19000,0.66212,3.19000,0.39528,3.19000,0.03626,3.19000,0.77068
3.20174,3.20000,0.67037,3.20000,0.39333,3.20000,0.03060,3.20000,0.77683
3.21174,3.21000,0.67873,3.21000,0.39131,3.21000,0.02498,3.21000,0.78311
3.22175,3.22000,0.68732,3.22000,0.38919,3.22000,0.01933,3.22000,0.78961
3.23175,3.23000,0.69629,3.23000,0.38694,3.23000,0.01355,3.23000,0.79643
3.24176,3.24000,0.70573,3.24000,0.38456,3.24000,0.00750,3.24000,0.80367
3.25177,3.25000,0.71572,3.25000,0.38206,3.25000,0.00103,3.25000,0.81140
3.26177,3.26000,0.72629,3.26000,0.37946,3.26000,-0.00599,3.26000,0.81964
3.27178,3.27000,0.73738,3.27000,0.37679,3.27000,-0.01365,3.27000,0.82837
3.28178,3.28000,0.74890,3.28000,0.37409,3.28000,-0.02201,3.28000,0.83752
3.29179,3.29000,0.76069,3.29000,0.37142,3.29000,-0.03107,3.29000,0.84698
3.30179,3.30000,0.77256,3.30000,0.36881,3.30000,-0.04077,3.30000,0.85657
3.31180,3.31000,0.78431,3.31000,0.36632,3.31000,-0.05101,3.31000,0.86614
3.32180,3.32000,0.79571,3.32000,0.36397,3.32000,-0.06165,3.32000,0.87552
3.33181,3.33000,0.80660,3.33000,0.36177,3.33000,-0.07254,3.33000,0.88453
3.34181,3.34000,0.81684,3.34000,0.35970,3.34000,-0.08355,3.34000,0.89305
3.35182,3.35000,0.82634,3.35000,0.35775,3.35000,-0.09456,3.35000,0.90099
3.36183,3.36000,0.83508,3.36000,0.35588,3.36000,-0.10551,3.36000,0.90831
3.37183,3.37000,0.84308,3.37000,0.35405,3.37000,-0.11636,3.37000,0.91500
3.38184,3.38000,0.85040,3.38000,0.35223,3.38000,-0.12711,3.38000,0.92110
3.39184,3.39000,0.85713,3.39000,0.35039,3.39000,-0.13777,3.39000,0.92669
3.40185,3.40000,0.86340,3.40000,0.34852,3.40000,-0.14837,3.40000,0.93187
3.41185,3.41000,0.86930,3.41000,0.34665,3.41000,-0.15891,3.41000,0.93673
3.42186,3.42000,0.87495,3.42000,0.34479,3.42000,-0.16937,3.42000,0.94137
3.43186,3.43000,0.88042,3.43000,0.34299,3.43000,-0.17969,3.43000,0.94587
3.44187,3.44000,0.88575,3.44000,0.34129,3.44000,-0.18974,3.44000,0.95029
3.45187,3.45000,0.89098,3.45000,0.33974,3.45000,-0.19933,3.45000,0.95466
3.46188,3.46000,0.89610,3.46000,0.33836,3.46000,-0.20826,3.46000,0.95901
3.47189,3.47000,0.90111,3.47000,0.33718,3.47000,-0.21624,3.47000,0.96331
3.48189,3.48000,0.90602,3.48000,0.33616,3.48000,-0.22300,3.48000,0.96758
3.49190,3.49000,0.91083,3.49000,0.33525,3.49000,-0.22828,3.49000,0.97181
3.50190,3.50000,0.91559,3.50000,0.33437,3.50000,-0.23182,3.50000,0.97600
3.51191,3.51000,0.92034,3.51000,0.33343,3.51000,-0.23347,3.51000,0.98015
3.52191,3.52000,0.92511,3.52000,0.33233,3.52000,-0.23315,3.52000,0.98428
3.53192,3.53000,0.92996,3.53000,0.33095,3.53000,-0.23089,3.53000,0.98839
3.54192,3.54000,0.93488,3.54000,0.32924,3.54000,-0.22688,3.54000,0.99246
3.55193,3.55000,0.93982,3.55000,0.32716,3.55000,-0.22142,3.55000,0.99644
3.56193,3.56000,0.94469,3.56000,0.32472,3.56000,-0.21496,3.56000,1.00023
3.57194,3.57000,0.94934,3.57000,0.32199,3.57000,-0.20803,3.57000,1.00371
3.58195,3.58000,0.95356,3.58000,0.31908,3.58000,-0.20122,3.58000,1.00674
3.59195,3.59000,0.95712,3.59000,0.31616,3.59000,-0.19510,3.59000,1.00914
3.60196,3.60000,0.95978,3.60000,0.31342,3.60000,-0.19020,3.60000,1.01076
3.61196,3.61000,0.96133,3.61000,0.31102,3.61000,-0.18695,3.61000,1.01144
3.62197,3.62000,0.96161,3.62000,0.30916,3.62000,-0.18569,3.62000,1.01110
3.63197,3.63000,0.96051,3.63000,0.30794,3.63000,-0.18667,3.63000,1.00967
3.64198,3.64000,0.95803,3.64000,0.30746,3.64000,-0.19005,3.64000,1.00718
3.65198,3.65000,0.95421,3.65000,0.30771,3.65000,-0.19588,3.65000,1.00368
3.66199,3.66000,0.94918,3.66000,0.30863,3.66000,-0.20415,3.66000,0.99924
3.67199,3.67000,0.94307,3.67000,0.31011,3.67000,-0.21474,3.67000,0.99399
3.68200,3.68000,0.93606,3.68000,0.31197,3.68000,-0.22746,3.68000,0.98802
3.69200,3.69000,0.92832,3.69000,0.31401,3.69000,-0.24200,3.69000,0.98144
3.70201,3.70000,0.92002,3.70000,0.31600,3.70000,-0.25797,3.70000,0.97432
3.71202,3.71000,0.91130,3.71000,0.31772,3.71000,-0.27492,3.71000,0.96672
3.72202,3.72000,0.90229,3.72000,0.31896,3.72000,-0.29232,3.72000,0.95868
3.73203,3.73000,0.89307,3.73000,0.31954,3.73000,-0.30965,3.73000,0.95024
3.74203,3.74000,0.88373,3.74000,0.31932,3.74000,-0.32637,3.74000,0.94142
3.75204,3.75000,0.87431,3.75000,0.31822,3.75000,-0.34202,3.75000,0.93222
3.76204,3.76000,0.86484,3.76000,0.31619,3.76000,-0.35620,3.76000,0.92266
3.77205,3.77000,0.85528,3.77000,0.31328,3.77000,-0.36861,3.77000,0.91270
3.78205,3.78000,0.84557,3.78000,0.30954,3.78000,-0.37907,3.78000,0.90233
3.79206,3.79000,0.83560,3.79000,0.30511,3.79000,-0.38750,3.79000,0.89146
3.80206,3.80000,0.82523,3.80000,0.30014,3.80000,-0.39396,3.80000,0.88003
3.81207,3.81000,0.81428,3.81000,0.29480,3.81000,-0.39860,3.81000,0.86791
3.82208,3.82000,0.80254,3.82000,0.28928,3.82000,-0.40169,3.82000,0.85499
3.83208,3.83000,0.78984,3.83000,0.28372,3.83000,-0.40356,3.83000,0.84115
3.84209,3.84000,0.77600,3.84000,0.27825,3.84000,-0.40458,3.84000,0.82627
3.85209,3.85000,0.76092,3.85000,0.27298,3.85000,-0.40517,3.85000,0.81029
3.86210,3.86000,0.74455,3.86000,0.26796,3.86000,-0.40569,3.86000,0.79319
3.87210,3.87000,0.72694,3.87000,0.26319,3.87000,-0.40650,3.87000,0.77501
3.88211,3.88000,0.70820,3.88000,0.25863,3.88000,-0.40788,3.88000,0.75585
3.89211,3.89000,0.68856,3.89000,0.25422,3.89000,-0.41005,3.89000,0.73590
3.90212,3.90000,0.66828,3.90000,0.24985,3.90000,-0.41310,3.90000,0.71536
3.91212,3.91000,0.64766,3.91000,0.24542,3.91000,-0.41703,3.91000,0.69448
3.92213,3.92000,0.62701,3.92000,0.24079,3.92000,-0.42170,3.92000,0.67352
3.93214,3.93000,0.60660,3.93000,0.23588,3.93000,-0.42684,3.93000,0.65267
3.94214,3.94000,0.58663,3.94000,0.23059,3.94000,-0.43202,3.94000,0.63208
3.95215,3.95000,0.56718,3.95000,0.22487,3.95000,-0.43674,3.95000,0.61183
3.96215,3.96000,0.54828,3.96000,0.21868,3.96000,-0.44041,3.96000,0.59191
3.97216,3.97000,0.52982,3.97000,0.21203,3.97000,-0.44240,3.97000,0.57223
3.98216,3.98000,0.51166,3.98000,0.20495,3.98000,-0.44217,3.98000,0.55266
3.99217,3.99000,0.49362,3.99000,0.19748,3.99000,-0.43925,3.99000,0.53305
4.00217,4.00000,0.47555,4.00000,0.18968,4.00000,-0.43338,4.00000,0.51328
4.01218,4.01000,0.45733,4.01000,0.18162,4.01000,-0.42446,4.01000,0.49328
4.02218,4.02000,0.43895,4.02000,0.17337,4.02000,-0.41264,4.02000,0.47304
4.03219,4.03000,0.42049,4.03000,0.16500,4.03000,-0.39822,4.03000,0.45267
4.04219,4.04000,0.40210,4.04000,0.15657,4.04000,-0.38166,4.04000,0.43236
4.05220,4.05000,0.38404,4.05000,0.14813,4.05000,-0.36348,4.05000,0.41237
4.06221,4.06000,0.36664,4.06000,0.13974,4.06000,-0.34427,4.06000,0.39302
4.07221,4.07000,0.35021,4.07000,0.13145,4.07000,-0.32457,4.07000,0.37465
4.08222,4.08000,0.33509,4.08000,0.12331,4.08000,-0.30489,4.08000,0.35760
4.09222,4.09000,0.32157,4.09000,0.11539,4.09000,-0.28563,4.09000,0.34215
4.10223,4.10000,0.30985,4.10000,0.10772,4.10000,-0.26712,4.10000,0.32855
4.11223,4.11000,0.30006,4.11000,0.10036,4.11000,-0.24958,4.11000,0.31692
4.12224,4.12000,0.29223,4.12000,0.09335,4.12000,-0.23312,4.12000,0.30731
4.13224,4.13000,0.28628,4.13000,0.08672,4.13000,-0.21779,4.13000,0.29967
4.14225,4.14000,0.28206,4.14000,0.08049,4.14000,-0.20355,4.14000,0.29385
4.15225,4.15000,0.27932,4.15000,0.07466,4.15000,-0.19032,4.15000,0.28962
4.16226,4.16000,0.27774,4.16000,0.06923,4.16000,-0.17803,4.16000,0.28669
4.17227,4.17000,0.27700,4.17000,0.06418,4.17000,-0.16656,4.17000,0.28471
4.18227,4.18000,0.27671,4.18000,0.05948,4.18000,-0.15585,4.18000,0.28333
4.19228,4.19000,0.27652,4.19000,0.05510,4.19000,-0.14588,4.19000,0.28217
4.20228,4.20000,0.27609,4.20000,0.05099,4.20000,-0.13668,4.20000,0.28090
4.21229,4.21000,0.27511,4.21000,0.04711,4.21000,-0.12832,4.21000,0.27919
4.22229,4.22000,0.27330,4.22000,0.04341,4.22000,-0.12092,4.22000,0.27676
4.23230,4.23000,0.27048,4.23000,0.03985,4.23000,-0.11461,4.23000,0.27339
4.24230,4.24000,0.26648,4.24000,0.03643,4.24000,-0.10951,4.24000,0.26892
4.25231,4.25000,0.26122,4.25000,0.03314,4.25000,-0.10570,4.25000,0.26327
4.26231,4.26000,0.25469,4.26000,0.03001,4.26000,-0.10323,4.26000,0.25640
4.27232,4.27000,0.24694,4.27000,0.02711,4.27000,-0.10213,4.27000,0.24837
4.28233,4.28000,0.23806,4.28000,0.02451,4.28000,-0.10238,4.28000,0.23928
4.29233,4.29000,0.22822,4.29000,0.02230,4.29000,-0.10397,4.29000,0.22927
4.30234,4.30000,0.21758,4.30000,0.02054,4.30000,-0.10684,4.30000,0.21855
4.31234,4.31000,0.20635,4.31000,0.01931,4.31000,-0.11094,4.31000,0.20730
4.32235,4.32000,0.19474,4.32000,0.01862,4.32000,-0.11617,4.32000,0.19575
4.33235,4.33000,0.18296,4.33000,0.01847,4.33000,-0.12238,4.33000,0.18410
4.34236,4.34000,0.17121,4.34000,0.01880,4.34000,-0.12935,4.34000,0.17254
4.35236,4.35000,0.15965,4.35000,0.01952,4.35000,-0.13678,4.35000,0.16123
4.36237,4.36000,0.14843,4.36000,0.02049,4.36000,-0.14432,4.36000,0.15030
4.37237,4.37000,0.13766,4.37000,0.02158,4.37000,-0.15153,4.37000,0.13982
4.38238,4.38000,0.12738,4.38000,0.02265,4.38000,-0.15798,4.38000,0.12985
4.39239,4.39000,0.11764,4.39000,0.02353,4.39000,-0.16324,4.39000,0.12038
4.40239,4.40000,0.10844,4.40000,0.02410,4.40000,-0.16695,4.40000,0.11141
4.41240,4.41000,0.09976,4.41000,0.02426,4.41000,-0.16880,4.41000,0.10289
4.42240,4.42000,0.09158,4.42000,0.02392,4.42000,-0.16858,4.42000,0.09479
4.43241,4.43000,0.08388,4.43000,0.02305,4.43000,-0.16619,4.43000,0.08707
4.44241,4.44000,0.07661,4.44000,0.02166,4.44000,-0.16158,4.44000,0.07970
4.45242,4.45000,0.06974,4.45000,0.01978,4.45000,-0.15485,4.45000,0.07264
4.46242,4.46000,0.06323,4.46000,0.01751,4.46000,-0.14613,4.46000,0.06586
4.47243,4.47000,0.05702,4.47000,0.01493,4.47000,-0.13566,4.47000,0.05933
4.48243,4.48000,0.05108,4.48000,0.01219,4.48000,-0.12374,4.48000,0.05304
4.49244,4.49000,0.04537,4.49000,0.00942,4.49000,-0.11070,4.49000,0.04695
4.50244,4.50000,0.03986,4.50000,0.00674,4.50000,-0.09696,4.50000,0.04108
4.51245,4.51000,0.03456,4.51000,0.00428,4.51000,-0.08293,4.51000,0.03545
4.52246,4.52000,0.02953,4.52000,0.00212,4.52000,-0.06903,4.52000,0.03011
4.53246,4.53000,0.02483,4.53000,0.00034,4.53000,-0.05567,4.53000,0.02515
4.54247,4.54000,0.02057,4.54000,-0.00102,4.54000,-0.04319,4.54000,0.02068
4.55247,4.55000,0.01688,4.55000,-0.00194,4.55000,-0.03187,4.55000,0.01683
4.56248,4.56000,0.01386,4.56000,-0.00243,4.56000,-0.02189,4.56000,0.01370
4.57248,4.57000,0.01164,4.57000,-0.00252,4.57000,-0.01330,4.57000,0.01141
4.58249,4.58000,0.01027,4.58000,-0.00221,4.58000,-0.00607,4.58000,0.01004
4.59249,4.59000,0.00979,4.59000,-0.00155,4.59000,-0.00007,4.59000,0.00961
4.60250,4.60000,0.01015,4.60000,-0.00056,4.60000,0.00490,4.60000,0.01010
4.61250,4.61000,0.01126,4.61000,0.00074,4.61000,0.00905,4.61000,0.01142
4.62251,4.62000,0.01299,4.62000,0.00232,4.62000,0.01262,4.62000,0.01346
4.63252,4.63000,0.01515,4.63000,0.00417,4.63000,0.01582,4.63000,0.01606
4.64252,4.64000,0.01755,4.64000,0.00624,4.64000,0.01882,4.64000,0.01903
4.65253,4.65000,0.02002,4.65000,0.00851,4.65000,0.02172,4.65000,0.02220
4.66253,4.66000,0.02240,4.66000,0.01093,4.66000,0.02461,4.66000,0.02540
4.67254,4.67000,0.02455,4.67000,0.01346,4.67000,0.02751,4.67000,0.02850
4.68254,4.68000,0.02642,4.68000,0.01602,4.68000,0.03042,4.68000,0.03139
4.69255,4.69000,0.02797,4.69000,0.01857,4.69000,0.03331,4.69000,0.03400
4.70255,4.70000,0.02920,4.70000,0.02102,4.70000,0.03617,4.70000,0.03630
4.71256,4.71000,0.03019,4.71000,0.02333,4.71000,0.03892,4.71000,0.03831
4.72256,4.72000,0.03100,4.72000,0.02541,4.72000,0.04152,4.72000,0.04003
4.73257,4.73000,0.03176,4.73000,0.02722,4.73000,0.04388,4.73000,0.04155
4.74258,4.74000,0.03258,4.74000,0.02871,4.74000,0.04589,4.74000,0.04294
4.75258,4.75000,0.03361,4.75000,0.02983,4.75000,0.04744,4.75000,0.04430
4.76259,4.76000,0.03498,4.76000,0.03059,4.76000,0.04844,4.76000,0.04576
4.77259,4.77000,0.03684,4.77000,0.03097,4.77000,0.04881,4.77000,0.04747
4.78260,4.78000,0.03931,4.78000,0.03098,4.78000,0.04852,4.78000,0.04956
4.79260,4.79000,0.04253,4.79000,0.03066,4.79000,0.04761,4.79000,0.05220
4.80261,4.80000,0.04660,4.80000,0.03004,4.80000,0.04620,4.80000,0.05552
4.81261,4.81000,0.05162,4.81000,0.02918,4.81000,0.04447,4.81000,0.05967
4.82262,4.82000,0.05765,4.82000,0.02811,4.82000,0.04264,4.82000,0.06475
4.83262,4.83000,0.06473,4.83000,0.02689,4.83000,0.04097,4.83000,0.07087
4.84263,4.84000,0.07289,4.84000,0.02557,4.84000,0.03970,4.84000,0.07807
4.85263,4.85000,0.08210,4.85000,0.02422,4.85000,0.03902,4.85000,0.08637
4.86264,4.86000,0.09231,4.86000,0.02287,4.86000,0.03909,4.86000,0.09574
4.87265,4.87000,0.10342,4.87000,0.02159,4.87000,0.03999,4.87000,0.10610
4.88265,4.88000,0.11529,4.88000,0.02041,4.88000,0.04172,4.88000,0.11732
4.89266,4.89000,0.12775,4.89000,0.01938,4.89000,0.04422,4.89000,0.12925
4.90266,4.90000,0.14059,4.90000,0.01854,4.90000,0.04735,4.90000,0.14167
4.91267,4.91000,0.15359,4.91000,0.01793,4.91000,0.05096,4.91000,0.15435
4.92267,4.92000,0.16651,4.92000,0.01759,4.92000,0.05486,4.92000,0.16706
4.93268,4.93000,0.17913,4.93000,0.01756,4.93000,0.05889,4.93000,0.17956
4.94268,4.94000,0.19126,4.94000,0.01789,4.94000,0.06290,4.94000,0.19164
4.95269,4.95000,0.20273,4.95000,0.01860,4.95000,0.06677,4.95000,0.20316
4.96269,4.96000,0.21347,4.96000,0.01975,4.96000,0.07041,4.96000,0.21401
4.97270,4.97000,0.22344,4.97000,0.02137,4.97000,0.07377,4.97000,0.22418
4.98271,4.98000,0.23269,4.98000,0.02351,4.98000,0.07682,4.98000,0.23371
4.99271,4.99000,0.24133,4.99000,0.02618,4.99000,0.07955,4.99000,0.24270
5.00272,5.00000,0.24951,5.00000,0.02939,5.00000,0.08192,5.00000,0.25132
5.01272,5.01000,0.25743,5.01000,0.03310,5.01000,0.08393,5.01000,0.25973
5.02273,5.02000,0.26526,5.02000,0.03728,5.02000,0.08553,5.02000,0.26814
5.03273,5.03000,0.27320,5.03000,0.04181,5.03000,0.08666,5.03000,0.27669
5.04274,5.04000,0.28137,5.04000,0.04656,5.04000,0.08725,5.04000,0.28551
5.05274,5.05000,0.28983,5.05000,0.05139,5.05000,0.08723,5.05000,0.29463
5.06275,5.06000,0.29859,5.06000,0.05613,5.06000,0.08654,5.06000,0.30402
5.07275,5.07000,0.30755,5.07000,0.06059,5.07000,0.08512,5.07000,0.31358
5.08276,5.08000,0.31658,5.08000,0.06463,5.08000,0.08297,5.08000,0.32314
5.09277,5.09000,0.32551,5.09000,0.06812,5.09000,0.08014,5.09000,0.33252
5.10277,5.10000,0.33418,5.10000,0.07096,5.10000,0.07674,5.10000,0.34152
5.11278,5.11000,0.34241,5.11000,0.07312,5.11000,0.07291,5.11000,0.34999
5.12278,5.12000,0.35011,5.12000,0.07461,5.12000,0.06888,5.12000,0.35781
5.13279,5.13000,0.35720,5.13000,0.07551,5.13000,0.06485,5.13000,0.36494
5.14279,5.14000,0.36366,5.14000,0.07591,5.14000,0.06107,5.14000,0.37136
5.15280,5.15000,0.36952,5.15000,0.07600,5.15000,0.05776,5.15000,0.37714
5.16280,5.16000,0.37482,5.16000,0.07594,5.16000,0.05509,5.16000,0.38234
5.17281,5.17000,0.37960,5.17000,0.07594,5.17000,0.05323,5.17000,0.38705
5.18281,5.18000,0.38392,5.18000,0.07618,5.18000,0.05231,5.18000,0.39135
5.19282,5.19000,0.38782,5.19000,0.07681,5.19000,0.05244,5.19000,0.39533
5.20283,5.20000,0.39135,5.20000,0.07793,5.20000,0.05371,5.20000,0.39905
5.21283,5.21000,0.39457,5.21000,0.07959,5.21000,0.05618,5.21000,0.40257
5.22284,5.22000,0.39754,5.22000,0.08179,5.22000,0.05989,5.22000,0.40595
5.23284,5.23000,0.40036,5.23000,0.08445,5.23000,0.06481,5.23000,0.40928
5.24285,5.24000,0.40316,5.24000,0.08747,5.24000,0.07088,5.24000,0.41265
5.25285,5.25000,0.40607,5.25000,0.09072,5.25000,0.07797,5.25000,0.41617
5.26286,5.26000,0.40926,5.26000,0.09406,5.26000,0.08590,5.26000,0.41999
5.27286,5.27000,0.41288,5.27000,0.09735,5.27000,0.09450,5.27000,0.42421
5.28287,5.28000,0.41704,5.28000,0.10049,5.28000,0.10361,5.28000,0.42892
5.29287,5.29000,0.42183,5.29000,0.10341,5.29000,0.11312,5.29000,0.43420
5.30288,5.30000,0.42726,5.30000,0.10606,5.30000,0.12297,5.30000,0.44004
5.31288,5.31000,0.43327,5.31000,0.10845,5.31000,0.13317,5.31000,0.44639
5.32289,5.32000,0.43973,5.32000,0.11060,5.32000,0.14376,5.32000,0.45314
5.33290,5.33000,0.44647,5.33000,0.11257,5.33000,0.15479,5.33000,0.46012
5.34290,5.34000,0.45326,5.34000,0.11441,5.34000,0.16625,5.34000,0.46712
5.35291,5.35000,0.45988,5.35000,0.11619,5.35000,0.17811,5.35000,0.47395
5.36291,5.36000,0.46612,5.36000,0.11796,5.36000,0.19021,5.36000,0.48041
5.37292,5.37000,0.47181,5.37000,0.11976,5.37000,0.20234,5.37000,0.48636
5.38292,5.38000,0.47687,5.38000,0.12162,5.38000,0.21422,5.38000,0.49170
5.39293,5.39000,0.48126,5.39000,0.12353,5.39000,0.22554,5.39000,0.49642
5.40293,5.40000,0.48505,5.40000,0.12547,5.40000,0.23595,5.40000,0.50055
5.41294,5.41000,0.48832,5.41000,0.12740,5.41000,0.24517,5.41000,0.50419
5.42294,5.42000,0.49123,5.42000,0.12929,5.42000,0.25292,5.42000,0.50746
5.43295,5.43000,0.49392,5.43000,0.13107,5.43000,0.25905,5.43000,0.51050
5.44296,5.44000,0.49654,5.44000,0.13272,5.44000,0.26346,5.44000,0.51344
5.45296,5.45000,0.49921,5.45000,0.13421,5.45000,0.26621,5.45000,0.51638
5.46297,5.46000,0.50199,5.46000,0.13552,5.46000,0.26744,5.46000,0.51939
5.47297,5.47000,0.50490,5.47000,0.13665,5.47000,0.26739,5.47000,0.52249
5.48298,5.48000,0.50794,5.48000,0.13763,5.48000,0.26639,5.48000,0.52567
5.49298,5.49000,0.51106,5.49000,0.13846,5.49000,0.26480,5.49000,0.52889
5.50299,5.50000,0.51419,5.50000,0.13918,5.50000,0.26295,5.50000,0.53209
5.51299,5.51000,0.51729,5.51000,0.13980,5.51000,0.26113,5.51000,0.53524
5.52300,5.52000,0.52030,5.52000,0.14034,5.52000,0.25957,5.52000,0.53828
5.53300,5.53000,0.52321,5.53000,0.14079,5.53000,0.25837,5.53000,0.54121
5.54301,5.54000,0.52604,5.54000,0.14115,5.54000,0.25751,5.54000,0.54404
5.55302,5.55000,0.52884,5.55000,0.14140,5.55000,0.25690,5.55000,0.54681
5.56302,5.56000,0.53169,5.56000,0.14151,5.56000,0.25635,5.56000,0.54958
5.57303,5.57000,0.53465,5.57000,0.14146,5.57000,0.25562,5.57000,0.55244
5.58303,5.58000,0.53783,5.58000,0.14125,5.58000,0.25446,5.58000,0.55547
5.59304,5.59000,0.54127,5.59000,0.14089,5.59000,0.25262,5.59000,0.55871
5.60304,5.60000,0.54502,5.60000,0.14040,5.60000,0.24991,5.60000,0.56223
5.61305,5.61000,0.54906,5.61000,0.13985,5.61000,0.24620,5.61000,0.56602
5.62305,5.62000,0.55337,5.62000,0.13932,5.62000,0.24144,5.62000,0.57006
5.63306,5.63000,0.55785,5.63000,0.13893,5.63000,0.23571,5.63000,0.57433
5.64306,5.64000,0.56244,5.64000,0.13882,5.64000,0.22917,5.64000,0.57876
5.65307,5.65000,0.56703,5.65000,0.13912,5.65000,0.22210,5.65000,0.58331
5.66307,5.66000,0.57156,5.66000,0.13998,5.66000,0.21487,5.66000,0.58795
5.67308,5.67000,0.57600,5.67000,0.14154,5.67000,0.20792,5.67000,0.59267
5.68309,5.68000,0.58036,5.68000,0.14388,5.68000,0.20170,5.68000,0.59751
5.69309,5.69000,0.58470,5.69000,0.14705,5.69000,0.19664,5.69000,0.60254
5.70310,5.70000,0.58913,5.70000,0.15104,5.70000,0.19307,5.70000,0.60787
5.71310,5.71000,0.59382,5.71000,0.15578,5.71000,0.19122,5.71000,0.61364
5.72311,5.72000,0.59897,5.72000,0.16116,5.72000,0.19118,5.72000,0.62001
5.73311,5.73000,0.60478,5.73000,0.16700,5.73000,0.19290,5.73000,0.62714
5.74312,5.74000,0.61144,5.74000,0.17311,5.74000,0.19620,5.74000,0.63515
5.75312,5.75000,0.61911,5.75000,0.17928,5.75000,0.20081,5.75000,0.64415
5.76313,5.76000,0.62788,5.76000,0.18532,5.76000,0.20638,5.76000,0.65418
5.77313,5.77000,0.63778,5.77000,0.19106,5.77000,0.21252,5.77000,0.66521
5.78314,5.78000,0.64877,5.78000,0.19635,5.78000,0.21883,5.78000,0.67717
5.79315,5.79000,0.66073,5.79000,0.20110,5.79000,0.22491,5.79000,0.68992
5.80315,5.80000,0.67350,5.80000,0.20527,5.80000,0.23040,5.80000,0.70330
5.81316,5.81000,0.68689,5.81000,0.20886,5.81000,0.23496,5.81000,0.71712
5.82316,5.82000,0.70068,5.82000,0.21190,5.82000,0.23835,5.82000,0.73118
5.83317,5.83000,0.71464,5.83000,0.21447,5.83000,0.24041,5.83000,0.74528
5.84317,5.84000,0.72855,5.84000,0.21666,5.84000,0.24107,5.84000,0.75922
5.85318,5.85000,0.74220,5.85000,0.21857,5.85000,0.24037,5.85000,0.77285
5.86318,5.86000,0.75545,5.86000,0.22032,5.86000,0.23848,5.86000,0.78604
5.87319,5.87000,0.76816,5.87000,0.22199,5.87000,0.23563,5.87000,0.79870
5.88319,5.88000,0.78028,5.88000,0.22368,5.88000,0.23215,5.88000,0.81080
5.89320,5.89000,0.79184,5.89000,0.22541,5.89000,0.22841,5.89000,0.82238
5.90321,5.90000,0.80292,5.90000,0.22718,5.90000,0.22477,5.90000,0.83351
5.91321,5.91000,0.81368,5.91000,0.22894,5.91000,0.22157,5.91000,0.84434
5.92322,5.92000,0.82436,5.92000,0.23062,5.92000,0.21903,5.92000,0.85508
5.93322,5.93000,0.83520,5.93000,0.23209,5.93000,0.21731,5.93000,0.86594
5.94323,5.94000,0.84646,5.94000,0.23324,5.94000,0.21643,5.94000,0.87715
5.95323,5.95000,0.85839,5.95000,0.23397,5.95000,0.21630,5.95000,0.88889
5.96324,5.96000,0.87115,5.96000,0.23419,5.96000,0.21674,5.96000,0.90134
5.97324,5.97000,0.88484,5.97000,0.23390,5.97000,0.21754,5.97000,0.91456
5.98325,5.98000,0.89940,5.98000,0.23314,5.98000,0.21845,5.98000,0.92852
5.99325,5.99000,0.91468,5.99000,0.23203,5.99000,0.21926,5.99000,0.94309
6.00326,6.00000,0.93036,6.00000,0.23077,6.00000,0.21979,6.00000,0.95801
6.01327,6.01000,0.94602,6.01000,0.22960,6.01000,0.21993,6.01000,0.97294
6.02327,6.02000,0.96115,6.02000,0.22875,6.02000,0.21963,6.02000,0.98743
6.03328,6.03000,0.97520,6.03000,0.22846,6.03000,0.21892,6.03000,1.00101
6.04328,6.04000,0.98765,6.04000,0.22893,6.04000,0.21789,6.04000,1.01321
6.05329,6.05000,0.99804,6.05000,0.23027,6.05000,0.21667,6.05000,1.02360
6.06329,6.06000,1.00605,6.06000,0.23249,6.06000,0.21547,6.06000,1.03188
