Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.13850,0.00000,0.02871,0.00000,0.08269
0.01000,0.01000,-0.14191,0.01000,0.03012,0.01000,0.08382
0.02000,0.02000,-0.14538,0.02000,0.03143,0.02000,0.08515
0.03000,0.03000,-0.14875,0.03000,0.03247,0.03000,0.08663
0.04001,0.04000,-0.15184,0.04000,0.03305,0.04000,0.08814
0.05001,0.05000,-0.15448,0.05000,0.03296,0.05000,0.08954
0.06001,0.06000,-0.15659,0.06000,0.03199,0.06000,0.09066
0.07001,0.07000,-0.15813,0.07000,0.02998,0.07000,0.09134
0.08001,0.08000,-0.15912,0.08000,0.02679,0.08000,0.09142
0.09001,0.09000,-0.15967,0.09000,0.02236,0.09000,0.09075
0.10002,0.10000,-0.15993,0.10000,0.01669,0.10000,0.08923
0.11002,0.11000,-0.16008,0.11000,0.00989,0.11000,0.08681
0.12002,0.12000,-0.16031,0.12000,0.00217,0.12000,0.08348
0.13002,0.13000,-0.16078,0.13000,-0.00618,0.13000,0.07930
0.14002,0.14000,-0.16158,0.14000,-0.01479,0.14000,0.07436
0.15002,0.15000,-0.16278,0.15000,-0.02322,0.15000,0.06885
0.16002,0.16000,-0.16434,0.16000,-0.03104,0.16000,0.06297
0.17003,0.17000,-0.16617,0.17000,-0.03783,0.17000,0.05699
0.18003,0.18000,-0.16809,0.18000,-0.04325,0.18000,0.05116
0.19003,0.19000,-0.16988,0.19000,-0.04708,0.19000,0.04570
0.20003,0.20000,-0.17128,0.20000,-0.04921,0.20000,0.04078
0.21003,0.21000,-0.17202,0.21000,-0.04971,0.21000,0.03648
0.22003,0.22000,-0.17183,0.22000,-0.04879,0.22000,0.03276
0.23003,0.23000,-0.17049,0.23000,-0.04680,0.23000,0.02951
0.24004,0.24000,-0.16783,0.24000,-0.04420,0.24000,0.02652
0.25004,0.25000,-0.16375,0.25000,-0.04151,0.25000,0.02354
0.26004,0.26000,-0.15822,0.26000,-0.03928,0.26000,0.02032
0.27004,0.27000,-0.15130,0.27000,-0.03805,0.27000,0.01667
0.28004,0.28000,-0.14312,0.28000,-0.03824,0.28000,0.01251
0.29004,0.29000,-0.13384,0.29000,-0.04019,0.29000,0.00784
0.30004,0.30000,-0.12367,0.30000,-0.04407,0.30000,0.00283
0.31005,0.31000,-0.11280,0.31000,-0.04989,0.31000,-0.00225
0.32005,0.32000,-0.10143,0.32000,-0.05750,0.32000,-0.00704
0.33005,0.33000,-0.08972,0.33000,-0.06657,0.33000,-0.01114
0.34005,0.34000,-0.07779,0.34000,-0.07669,0.34000,-0.01419
0.35005,0.35000,-0.06574,0.35000,-0.08735,0.35000,-0.01589
0.36005,0.36000,-0.05365,0.36000,-0.09800,0.36000,-0.01612
0.37005,0.37000,-0.04157,0.37000,-0.10814,0.37000,-0.01495
0.38006,0.38000,-0.02957,0.38000,-0.11734,0.38000,-0.01264
0.39006,0.39000,-0.01775,0.39000,-0.12530,0.39000,-0.00969
0.40006,0.40000,-0.00621,0.40000,-0.13188,0.40000,-0.00671
0.41006,0.41000,0.00490,0.41000,-0.13712,0.41000,-0.00443
0.42006,0.42000,0.01542,0.42000,-0.14120,0.42000,-0.00358
0.43006,0.43000,0.02517,0.43000,-0.14449,0.43000,-0.00477
