Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-0.38487	0.00000	-0.47595	0.00000	-0.15989	0.00000	0.06947	0.00000	0.28746	0.00000	0.07977	0.00000	-0.10134	0.00000	-0.10795	0.00000	-0.43134	0.00000	-0.07481	0.00000	-0.01324	0.00000	-0.13056	0.00000	-0.36864	0.00000	0.20333	0.00000	-0.03380	0.00000	-0.12973	0.00000	-0.36862	0.00000	-0.03638	0.00000	0.56190	0.00000	-0.06346	0.00000	0.08603	0.00000	-0.11054	0.00000	0.17201	0.00000	-0.05256	0.00000	0.69092	0.00000	0.34413	0.00000	0.31657	0.00000	0.30419	0.00000	0.05939	0.00000	-0.06385	0.00000	-0.16670	0.00000	0.17863	0.00000	-0.04361	0.00000	0.13418	0.00000	0.36750	0.00000	-0.33423	0.00000	0.11373	0.00000	0.37867	0.00000	-0.24619	0.00000	0.20721	0.00000	0.48659	0.00000	0.32310	
0.01001	0.01000	-0.38073	0.01000	-0.47265	0.01000	-0.16032	0.01000	0.07080	0.01000	0.29107	0.01000	0.07758	0.01000	-0.10179	0.01000	-0.12120	0.01000	-0.43597	0.01000	-0.07740	0.01000	-0.01428	0.01000	-0.13253	0.01000	-0.36942	0.01000	0.20222	0.01000	-0.03537	0.01000	-0.13170	0.01000	-0.36939	0.01000	-0.03934	0.01000	0.56047	0.01000	-0.06437	0.01000	0.08281	0.01000	-0.10995	0.01000	0.16205	0.01000	-0.04952	0.01000	0.68701	0.01000	0.34155	0.01000	0.31649	0.01000	0.30167	0.01000	0.05883	0.01000	-0.06266	0.01000	-0.17055	0.01000	0.17696	0.01000	-0.04412	0.01000	0.13220	0.01000	0.36607	0.01000	-0.33457	0.01000	0.10841	0.01000	0.37914	0.01000	-0.24713	0.01000	0.20755	0.01000	0.48688	0.01000	0.32404	
0.02001	0.02000	-0.37599	0.02000	-0.46877	0.02000	-0.16077	0.02000	0.07222	0.02000	0.29462	0.02000	0.07546	0.02000	-0.10247	0.02000	-0.13653	0.02000	-0.44170	0.02000	-0.08036	0.02000	-0.01540	0.02000	-0.13481	0.02000	-0.37016	0.02000	0.20089	0.02000	-0.03726	0.02000	-0.13398	0.02000	-0.37013	0.02000	-0.04252	0.02000	0.55861	0.02000	-0.06551	0.02000	0.07928	0.02000	-0.10899	0.02000	0.15113	0.02000	-0.04597	0.02000	0.68247	0.02000	0.33858	0.02000	0.31629	0.02000	0.29880	0.02000	0.05820	0.02000	-0.06134	0.02000	-0.17708	0.02000	0.17515	0.02000	-0.04466	0.02000	0.12993	0.02000	0.36443	0.02000	-0.33473	0.02000	0.10208	0.02000	0.38006	0.02000	-0.24790	0.02000	0.20796	0.02000	0.48800	0.02000	0.32489	
0.03002	0.03000	-0.37072	0.03000	-0.46434	0.03000	-0.16122	0.03000	0.07364	0.03000	0.29787	0.03000	0.07358	0.03000	-0.10339	0.03000	-0.15355	0.03000	-0.44851	0.03000	-0.08366	0.03000	-0.01655	0.03000	-0.13737	0.03000	-0.37080	0.03000	0.19939	0.03000	-0.03943	0.03000	-0.13655	0.03000	-0.37077	0.03000	-0.04577	0.03000	0.55633	0.03000	-0.06687	0.03000	0.07557	0.03000	-0.10762	0.03000	0.13965	0.03000	-0.04202	0.03000	0.67733	0.03000	0.33527	0.03000	0.31591	0.03000	0.29562	0.03000	0.05749	0.03000	-0.05990	0.03000	-0.18807	0.03000	0.17332	0.03000	-0.04523	0.03000	0.12740	0.03000	0.36261	0.03000	-0.33464	0.03000	0.09485	0.03000	0.38151	0.03000	-0.24842	0.03000	0.20846	0.03000	0.49013	0.03000	0.32563	
0.04003	0.04000	-0.36501	0.04000	-0.45943	0.04000	-0.16163	0.04000	0.07500	0.04000	0.30051	0.04000	0.07209	0.04000	-0.10454	0.04000	-0.17177	0.04000	-0.45630	0.04000	-0.08724	0.04000	-0.01770	0.04000	-0.14018	0.04000	-0.37129	0.04000	0.19778	0.04000	-0.04183	0.04000	-0.13936	0.04000	-0.37126	0.04000	-0.04895	0.04000	0.55367	0.04000	-0.06841	0.04000	0.07184	0.04000	-0.10585	0.04000	0.12806	0.04000	-0.03781	0.04000	0.67165	0.04000	0.33170	0.04000	0.31531	0.04000	0.29217	0.04000	0.05671	0.04000	-0.05836	0.04000	-0.19959	0.04000	0.17161	0.04000	-0.04581	0.04000	0.12467	0.04000	0.36067	0.04000	-0.33426	0.04000	0.08689	0.04000	0.38356	0.04000	-0.24864	0.04000	0.20911	0.04000	0.49337	0.04000	0.32624	
0.05004	0.05000	-0.35893	0.05000	-0.45412	0.05000	-0.16196	0.05000	0.07620	0.05000	0.30228	0.05000	0.07113	0.05000	-0.10588	0.05000	-0.19060	0.05000	-0.46494	0.05000	-0.09107	0.05000	-0.01882	0.05000	-0.14323	0.05000	-0.37160	0.05000	0.19613	0.05000	-0.04439	0.05000	-0.14241	0.05000	-0.37156	0.05000	-0.05190	0.05000	0.55067	0.05000	-0.07007	0.05000	0.06824	0.05000	-0.10372	0.05000	0.11682	0.05000	-0.03352	0.05000	0.66549	0.05000	0.32792	0.05000	0.31444	0.05000	0.28846	0.05000	0.05586	0.05000	-0.05672	0.05000	-0.20743	0.05000	0.17020	0.05000	-0.04640	0.05000	0.12181	0.05000	0.35865	0.05000	-0.33353	0.05000	0.07843	0.05000	0.38623	0.05000	-0.24854	0.05000	0.20997	0.05000	0.49777	0.05000	0.32675	
0.06004	0.06000	-0.35255	0.06000	-0.44848	0.06000	-0.16217	0.06000	0.07715	0.06000	0.30296	0.06000	0.07081	0.06000	-0.10736	0.06000	-0.20940	0.06000	-0.47424	0.06000	-0.09513	0.06000	-0.01988	0.06000	-0.14649	0.06000	-0.37169	0.06000	0.19455	0.06000	-0.04703	0.06000	-0.14566	0.06000	-0.37165	0.06000	-0.05448	0.06000	0.54743	0.06000	-0.07182	0.06000	0.06495	0.06000	-0.10133	0.06000	0.10635	0.06000	-0.02933	0.06000	0.65889	0.06000	0.32403	0.06000	0.31326	0.06000	0.28451	0.06000	0.05491	0.06000	-0.05498	0.06000	-0.21227	0.06000	0.16928	0.06000	-0.04699	0.06000	0.11887	0.06000	0.35662	0.06000	-0.33243	0.06000	0.06973	0.06000	0.38952	0.06000	-0.24814	0.06000	0.21110	0.06000	0.50328	0.06000	0.32723	
0.07005	0.07000	-0.34590	0.07000	-0.44257	0.07000	-0.16221	0.07000	0.07781	0.07000	0.30242	0.07000	0.07116	0.07000	-0.10890	0.07000	-0.22753	0.07000	-0.48395	0.07000	-0.09941	0.07000	-0.02086	0.07000	-0.14996	0.07000	-0.37156	0.07000	0.19311	0.07000	-0.04966	0.07000	-0.14914	0.07000	-0.37152	0.07000	-0.05659	0.07000	0.54404	0.07000	-0.07357	0.07000	0.06213	0.07000	-0.09880	0.07000	0.09697	0.07000	-0.02543	0.07000	0.65185	0.07000	0.32009	0.07000	0.31175	0.07000	0.28032	0.07000	0.05386	0.07000	-0.05313	0.07000	-0.21287	0.07000	0.16908	0.07000	-0.04758	0.07000	0.11592	0.07000	0.35461	0.07000	-0.33095	0.07000	0.06103	0.07000	0.39338	0.07000	-0.24752	0.07000	0.21259	0.07000	0.50975	0.07000	0.32778	
0.08006	0.08000	-0.33897	0.08000	-0.43642	0.08000	-0.16205	0.08000	0.07813	0.08000	0.30059	0.08000	0.07213	0.08000	-0.11044	0.08000	-0.24441	0.08000	-0.49379	0.08000	-0.10391	0.08000	-0.02170	0.08000	-0.15366	0.08000	-0.37121	0.08000	0.19188	0.08000	-0.05218	0.08000	-0.15283	0.08000	-0.37115	0.08000	-0.05817	0.08000	0.54062	0.08000	-0.07528	0.08000	0.05991	0.08000	-0.09627	0.08000	0.08891	0.08000	-0.02199	0.08000	0.64439	0.08000	0.31615	0.08000	0.30990	0.08000	0.27586	0.08000	0.05268	0.08000	-0.05116	0.08000	-0.20618	0.08000	0.16979	0.08000	-0.04819	0.08000	0.11298	0.08000	0.35265	0.08000	-0.32912	0.08000	0.05262	0.08000	0.39775	0.08000	-0.24677	0.08000	0.21450	0.08000	0.51696	0.08000	0.32852	
0.09006	0.09000	-0.33175	0.09000	-0.43006	0.09000	-0.16169	0.09000	0.07810	0.09000	0.29753	0.09000	0.07364	0.09000	-0.11191	0.09000	-0.25952	0.09000	-0.50344	0.09000	-0.10866	0.09000	-0.02237	0.09000	-0.15760	0.09000	-0.37063	0.09000	0.19090	0.09000	-0.05453	0.09000	-0.15677	0.09000	-0.37058	0.09000	-0.05918	0.09000	0.53727	0.09000	-0.07689	0.09000	0.05840	0.09000	-0.09391	0.09000	0.08224	0.09000	-0.01915	0.09000	0.63649	0.09000	0.31225	0.09000	0.30771	0.09000	0.27112	0.09000	0.05137	0.09000	-0.04906	0.09000	-0.19799	0.09000	0.17159	0.09000	-0.04882	0.09000	0.11009	0.09000	0.35076	0.09000	-0.32701	0.09000	0.04473	0.09000	0.40253	0.09000	-0.24603	0.09000	0.21689	0.09000	0.52463	0.09000	0.32960	
0.10007	0.10000	-0.32418	0.10000	-0.42349	0.10000	-0.16111	0.10000	0.07777	0.10000	0.29340	0.10000	0.07556	0.10000	-0.11326	0.10000	-0.27247	0.10000	-0.51257	0.10000	-0.11369	0.10000	-0.02283	0.10000	-0.16181	0.10000	-0.36986	0.10000	0.19015	0.10000	-0.05663	0.10000	-0.16096	0.10000	-0.36980	0.10000	-0.05967	0.10000	0.53409	0.10000	-0.07834	0.10000	0.05768	0.10000	-0.09189	0.10000	0.07695	0.10000	-0.01700	0.10000	0.62813	0.10000	0.30841	0.10000	0.30521	0.10000	0.26605	0.10000	0.04992	0.10000	-0.04682	0.10000	-0.18957	0.10000	0.17463	0.10000	-0.04952	0.10000	0.10724	0.10000	0.34892	0.10000	-0.32470	0.10000	0.03762	0.10000	0.40761	0.10000	-0.24545	0.10000	0.21980	0.10000	0.53243	0.10000	0.33115	
0.11008	0.11000	-0.31623	0.11000	-0.41673	0.11000	-0.16037	0.11000	0.07717	0.11000	0.28842	0.11000	0.07772	0.11000	-0.11448	0.11000	-0.28297	0.11000	-0.52085	0.11000	-0.11907	0.11000	-0.02303	0.11000	-0.16629	0.11000	-0.36889	0.11000	0.18960	0.11000	-0.05846	0.11000	-0.16544	0.11000	-0.36882	0.11000	-0.05970	0.11000	0.53115	0.11000	-0.07958	0.11000	0.05777	0.11000	-0.09039	0.11000	0.07293	0.11000	-0.01557	0.11000	0.61931	0.11000	0.30462	0.11000	0.30244	0.11000	0.26063	0.11000	0.04835	0.11000	-0.04444	0.11000	-0.18074	0.11000	0.17896	0.11000	-0.05030	0.11000	0.10441	0.11000	0.34713	0.11000	-0.32228	0.11000	0.03150	0.11000	0.41287	0.11000	-0.24519	0.11000	0.22323	0.11000	0.54002	0.11000	0.33330	
0.12009	0.12000	-0.30786	0.12000	-0.40979	0.12000	-0.15949	0.12000	0.07639	0.12000	0.28287	0.12000	0.07998	0.12000	-0.11556	0.12000	-0.29089	0.12000	-0.52796	0.12000	-0.12487	0.12000	-0.02300	0.12000	-0.17105	0.12000	-0.36770	0.12000	0.18915	0.12000	-0.06000	0.12000	-0.17019	0.12000	-0.36764	0.12000	-0.05935	0.12000	0.52852	0.12000	-0.08059	0.12000	0.05867	0.12000	-0.08959	0.12000	0.07004	0.12000	-0.01486	0.12000	0.61002	0.12000	0.30086	0.12000	0.29945	0.12000	0.25479	0.12000	0.04668	0.12000	-0.04190	0.12000	-0.17432	0.12000	0.18455	0.12000	-0.05120	0.12000	0.10156	0.12000	0.34535	0.12000	-0.31987	0.12000	0.02652	0.12000	0.41819	0.12000	-0.24538	0.12000	0.22718	0.12000	0.54711	0.12000	0.33615	
0.13009	0.13000	-0.29908	0.13000	-0.40271	0.13000	-0.15855	0.13000	0.07551	0.13000	0.27700	0.13000	0.08220	0.13000	-0.11652	0.13000	-0.29619	0.13000	-0.53362	0.13000	-0.13115	0.13000	-0.02277	0.13000	-0.17609	0.13000	-0.36627	0.13000	0.18870	0.13000	-0.06126	0.13000	-0.17521	0.13000	-0.36620	0.13000	-0.05876	0.13000	0.52624	0.13000	-0.08132	0.13000	0.06032	0.13000	-0.08962	0.13000	0.06811	0.13000	-0.01484	0.13000	0.60030	0.13000	0.29710	0.13000	0.29628	0.13000	0.24851	0.13000	0.04493	0.13000	-0.03918	0.13000	-0.17339	0.13000	0.19127	0.13000	-0.05224	0.13000	0.09863	0.13000	0.34357	0.13000	-0.31758	0.13000	0.02281	0.13000	0.42343	0.13000	-0.24613	0.13000	0.23164	0.13000	0.55342	0.13000	0.33975	
0.14010	0.14000	-0.28989	0.14000	-0.39552	0.14000	-0.15763	0.14000	0.07461	0.14000	0.27105	0.14000	0.08430	0.14000	-0.11738	0.14000	-0.29896	0.14000	-0.53758	0.14000	-0.13800	0.14000	-0.02247	0.14000	-0.18135	0.14000	-0.36455	0.14000	0.18810	0.14000	-0.06227	0.14000	-0.18046	0.14000	-0.36447	0.14000	-0.05803	0.14000	0.52436	0.14000	-0.08177	0.14000	0.06263	0.14000	-0.09062	0.14000	0.06701	0.14000	-0.01541	0.14000	0.59020	0.14000	0.29330	0.14000	0.29300	0.14000	0.24174	0.14000	0.04310	0.14000	-0.03626	0.14000	-0.17401	0.14000	0.19889	0.14000	-0.05345	0.14000	0.09558	0.14000	0.34175	0.14000	-0.31553	0.14000	0.02041	0.14000	0.42849	0.14000	-0.24750	0.14000	0.23653	0.14000	0.55877	0.14000	0.34413	
0.15011	0.15000	-0.28035	0.15000	-0.38829	0.15000	-0.15679	0.15000	0.07374	0.15000	0.26519	0.15000	0.08623	0.15000	-0.11819	0.15000	-0.29937	0.15000	-0.53967	0.15000	-0.14550	0.15000	-0.02223	0.15000	-0.18680	0.15000	-0.36245	0.15000	0.18724	0.15000	-0.06309	0.15000	-0.18590	0.15000	-0.36238	0.15000	-0.05725	0.15000	0.52288	0.15000	-0.08192	0.15000	0.06548	0.15000	-0.09268	0.15000	0.06663	0.15000	-0.01648	0.15000	0.57979	0.15000	0.28941	0.15000	0.28964	0.15000	0.23445	0.15000	0.04122	0.15000	-0.03311	0.15000	-0.17329	0.15000	0.20710	0.15000	-0.05484	0.15000	0.09233	0.15000	0.33988	0.15000	-0.31381	0.15000	0.01927	0.15000	0.43325	0.15000	-0.24954	0.15000	0.24182	0.15000	0.56307	0.15000	0.34927	
