Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.76456,0.00000,6.22462
0.01001,0.01000,0.73349,0.01000,6.33222
0.02002,0.02000,0.69410,0.02000,6.45481
0.03003,0.03000,0.64608,0.03000,6.59027
0.04003,0.04000,0.58942,0.04000,6.73618
0.05004,0.05000,0.52436,0.05000,6.89006
0.06005,0.06000,0.45134,0.06000,7.04953
0.07006,0.07000,0.37103,0.07000,7.21226
0.08007,0.08000,0.28421,0.08000,7.37591
0.09007,0.09000,0.19184,0.09000,7.53780
0.10008,0.10000,0.09500,0.10000,7.69465
0.11009,0.11000,-0.00508,0.11000,7.84234
0.12010,0.12000,-0.10705,0.12000,7.97581
0.13011,0.13000,-0.20941,0.13000,8.08906
0.14011,0.14000,-0.31060,0.14000,8.17538
0.15012,0.15000,-0.40901,0.15000,8.22772
0.16013,0.16000,-0.50311,0.16000,8.23912
0.17014,0.17000,-0.59153,0.17000,8.20315
0.18015,0.18000,-0.67317,0.18000,8.11446
0.19016,0.19000,-0.74732,0.19000,7.96919
0.20016,0.20000,-0.81367,0.20000,7.76529
0.21017,0.21000,-0.87233,0.21000,7.50278
0.22018,0.22000,-0.92378,0.22000,7.18383
0.23019,0.23000,-0.96877,0.23000,6.81268
0.24020,0.24000,-1.00822,0.24000,6.39540
0.25020,0.25000,-1.04309,0.25000,5.93964
0.26021,0.26000,-1.07424,0.26000,5.45413
0.27022,0.27000,-1.10237,0.27000,4.94829
0.28023,0.28000,-1.12795,0.28000,4.43176
0.29024,0.29000,-1.15118,0.29000,3.91400
0.30025,0.30000,-1.17201,0.30000,3.40387
0.31025,0.31000,-1.19014,0.31000,2.90931
0.32026,0.32000,-1.20512,0.32000,2.43706
0.33027,0.33000,-1.21640,0.33000,1.99242
0.34028,0.34000,-1.22340,0.34000,1.57919
0.35029,0.35000,-1.22559,0.35000,1.19954
0.36029,0.36000,-1.22252,0.36000,0.85420
0.37030,0.37000,-1.21382,0.37000,0.54256
0.38031,0.38000,-1.19917,0.38000,0.26293
0.39032,0.39000,-1.17829,0.39000,0.01288
0.40033,0.40000,-1.15088,0.40000,-0.21048
0.41034,0.41000,-1.11659,0.41000,-0.41020
0.42034,0.42000,-1.07504,0.42000,-0.58924
0.43035,0.43000,-1.02576,0.43000,-0.75033
0.44036,0.44000,-0.96827,0.44000,-0.89579
0.45037,0.45000,-0.90205,0.45000,-1.02757
0.46038,0.46000,-0.82660,0.46000,-1.14721
0.47038,0.47000,-0.74145,0.47000,-1.25595
0.48039,0.48000,-0.64623,0.48000,-1.35471
0.49040,0.49000,-0.54072,0.49000,-1.44424
0.50041,0.50000,-0.42487,0.50000,-1.52519
0.51042,0.51000,-0.29888,0.51000,-1.59810
0.52043,0.52000,-0.16327,0.52000,-1.66355
0.53043,0.53000,-0.01889,0.53000,-1.72214
0.54044,0.54000,0.13299,0.54000,-1.77453
0.55045,0.55000,0.29072,0.55000,-1.82149
0.56046,0.56000,0.45220,0.56000,-1.86384
0.57047,0.57000,0.61500,0.57000,-1.90245
0.58047,0.58000,0.77636,0.58000,-1.93817
0.59048,0.59000,0.93330,0.59000,-1.97175
0.60049,0.60000,1.08278,0.60000,-2.00378
0.61050,0.61000,1.22182,0.61000,-2.03460
0.62051,0.62000,1.34768,0.62000,-2.06423
0.63052,0.63000,1.45799,0.63000,-2.09239
0.64052,0.64000,1.55095,0.64000,-2.11847
0.65053,0.65000,1.62541,0.65000,-2.14154
0.66054,0.66000,1.68095,0.66000,-2.16041
0.67055,0.67000,1.71796,0.67000,-2.17368
0.68056,0.68000,1.73754,0.68000,-2.17983
0.69056,0.69000,1.74152,0.69000,-2.17731
0.70057,0.70000,1.73222,0.70000,-2.16464
0.71058,0.71000,1.71232,0.71000,-2.14047
0.72059,0.72000,1.68464,0.72000,-2.10373
0.73060,0.73000,1.65187,0.73000,-2.05360
0.74061,0.74000,1.61642,0.74000,-1.98961
0.75061,0.75000,1.58023,0.75000,-1.91160
0.76062,0.76000,1.54468,0.76000,-1.81971
0.77063,0.77000,1.51056,0.77000,-1.71435
0.78064,0.78000,1.47812,0.78000,-1.59615
0.79065,0.79000,1.44709,0.79000,-1.46594
