Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.15003,0.15000,-0.31320,0.15000,-0.12098,0.15000,0.08938,0.15000,-0.11706,0.15000,0.14740,0.15000,-0.23288
0.16003,0.16000,-0.31419,0.16000,-0.12242,0.16000,0.09244,0.16000,-0.12201,0.16000,0.15089,0.16000,-0.23958
0.17003,0.17000,-0.31507,0.17000,-0.12384,0.17000,0.09530,0.17000,-0.12757,0.17000,0.15359,0.17000,-0.24500
0.18003,0.18000,-0.31574,0.18000,-0.12512,0.18000,0.09791,0.18000,-0.13358,0.18000,0.15577,0.18000,-0.24932
0.19003,0.19000,-0.31606,0.19000,-0.12612,0.19000,0.10021,0.19000,-0.13989,0.19000,0.15775,0.19000,-0.25277
0.20003,0.20000,-0.31593,0.20000,-0.12673,0.20000,0.10221,0.20000,-0.14633,0.20000,0.15988,0.20000,-0.25561
0.21004,0.21000,-0.31528,0.21000,-0.12686,0.21000,0.10392,0.21000,-0.15274,0.21000,0.16248,0.21000,-0.25810
0.22004,0.22000,-0.31403,0.22000,-0.12644,0.22000,0.10535,0.22000,-0.15894,0.22000,0.16583,0.22000,-0.26053
0.23004,0.23000,-0.31217,0.23000,-0.12540,0.23000,0.10655,0.23000,-0.16479,0.23000,0.17008,0.23000,-0.26316
0.24004,0.24000,-0.30971,0.24000,-0.12374,0.24000,0.10756,0.24000,-0.17015,0.24000,0.17531,0.24000,-0.26626
0.25004,0.25000,-0.30666,0.25000,-0.12146,0.25000,0.10843,0.25000,-0.17493,0.25000,0.18145,0.25000,-0.27006
0.26004,0.26000,-0.30310,0.26000,-0.11863,0.26000,0.10921,0.26000,-0.17904,0.26000,0.18835,0.26000,-0.27478
0.27005,0.27000,-0.29910,0.27000,-0.11533,0.27000,0.10995,0.27000,-0.18242,0.27000,0.19578,0.27000,-0.28056
0.28005,0.28000,-0.29476,0.28000,-0.11170,0.28000,0.11069,0.28000,-0.18503,0.28000,0.20345,0.28000,-0.28749
0.29005,0.29000,-0.29017,0.29000,-0.10786,0.29000,0.11148,0.29000,-0.18682,0.29000,0.21108,0.29000,-0.29558
0.30005,0.30000,-0.28542,0.30000,-0.10394,0.30000,0.11235,0.30000,-0.18775,0.30000,0.21841,0.30000,-0.30475
0.31005,0.31000,-0.28055,0.31000,-0.10005,0.31000,0.11330,0.31000,-0.18779,0.31000,0.22517,0.31000,-0.31484
0.32005,0.32000,-0.27559,0.32000,-0.09628,0.32000,0.11435,0.32000,-0.18690,0.32000,0.23114,0.32000,-0.32560
0.33006,0.33000,-0.27057,0.33000,-0.09267,0.33000,0.11545,0.33000,-0.18504,0.33000,0.23611,0.33000,-0.33671
0.34006,0.34000,-0.26547,0.34000,-0.08924,0.34000,0.11659,0.34000,-0.18223,0.34000,0.23987,0.34000,-0.34780
0.35006,0.35000,-0.26029,0.35000,-0.08600,0.35000,0.11771,0.35000,-0.17847,0.35000,0.24221,0.35000,-0.35844
0.36006,0.36000,-0.25503,0.36000,-0.08291,0.36000,0.11876,0.36000,-0.17382,0.36000,0.24294,0.36000,-0.36822
0.37006,0.37000,-0.24969,0.37000,-0.07997,0.37000,0.11971,0.37000,-0.16836,0.37000,0.24189,0.37000,-0.37675
0.38006,0.38000,-0.24428,0.38000,-0.07715,0.38000,0.12052,0.38000,-0.16220,0.38000,0.23893,0.38000,-0.38369
0.39007,0.39000,-0.23883,0.39000,-0.07440,0.39000,0.12117,0.39000,-0.15542,0.39000,0.23403,0.39000,-0.38879
0.40007,0.40000,-0.23334,0.40000,-0.07169,0.40000,0.12166,0.40000,-0.14815,0.40000,0.22724,0.40000,-0.39192
0.41007,0.41000,-0.22780,0.41000,-0.06898,0.41000,0.12199,0.41000,-0.14047,0.41000,0.21878,0.41000,-0.39308
0.42007,0.42000,-0.22218,0.42000,-0.06622,0.42000,0.12218,0.42000,-0.13250,0.42000,0.20898,0.42000,-0.39240
0.43007,0.43000,-0.21647,0.43000,-0.06337,0.43000,0.12224,0.43000,-0.12432,0.43000,0.19829,0.43000,-0.39017
0.44007,0.44000,-0.21060,0.44000,-0.06039,0.44000,0.12219,0.44000,-0.11606,0.44000,0.18727,0.44000,-0.38680
0.45008,0.45000,-0.20453,0.45000,-0.05722,0.45000,0.12205,0.45000,-0.10784,0.45000,0.17653,0.45000,-0.38278
0.46008,0.46000,-0.19821,0.46000,-0.05386,0.46000,0.12182,0.46000,-0.09982,0.46000,0.16668,0.46000,-0.37868
0.47008,0.47000,-0.19163,0.47000,-0.05027,0.47000,0.12151,0.47000,-0.09215,0.47000,0.15830,0.47000,-0.37507
0.48008,0.48000,-0.18476,0.48000,-0.04645,0.48000,0.12111,0.48000,-0.08502,0.48000,0.15192,0.48000,-0.37252
0.49008,0.49000,-0.17764,0.49000,-0.04241,0.49000,0.12060,0.49000,-0.07862,0.49000,0.14798,0.49000,-0.37149
0.50008,0.50000,-0.17030,0.50000,-0.03817,0.50000,0.11996,0.50000,-0.07315,0.50000,0.14679,0.50000,-0.37233
0.51009,0.51000,-0.16279,0.51000,-0.03375,0.51000,0.11918,0.51000,-0.06879,0.51000,0.14851,0.51000,-0.37524
0.52009,0.52000,-0.15519,0.52000,-0.02921,0.52000,0.11823,0.52000,-0.06567,0.52000,0.15314,0.52000,-0.38024
0.53009,0.53000,-0.14758,0.53000,-0.02460,0.53000,0.11712,0.53000,-0.06392,0.53000,0.16049,0.53000,-0.38719
0.54009,0.54000,-0.14004,0.54000,-0.01997,0.54000,0.11587,0.54000,-0.06355,0.54000,0.17022,0.54000,-0.39578
0.55009,0.55000,-0.13267,0.55000,-0.01539,0.55000,0.11451,0.55000,-0.06450,0.55000,0.18184,0.55000,-0.40560
0.56009,0.56000,-0.12553,0.56000,-0.01089,0.56000,0.11309,0.56000,-0.06665,0.56000,0.19478,0.56000,-0.41618
0.57010,0.57000,-0.11867,0.57000,-0.00651,0.57000,0.11165,0.57000,-0.06974,0.57000,0.20838,0.57000,-0.42702
0.58010,0.58000,-0.11214,0.58000,-0.00226,0.58000,0.11024,0.58000,-0.07346,0.58000,0.22203,0.58000,-0.43770
0.59010,0.59000,-0.10596,0.59000,0.00186,0.59000,0.10889,0.59000,-0.07740,0.59000,0.23513,0.59000,-0.44785
0.60010,0.60000,-0.10016,0.60000,0.00584,0.60000,0.10762,0.60000,-0.08116,0.60000,0.24717,0.60000,-0.45721
0.61010,0.61000,-0.09473,0.61000,0.00968,0.61000,0.10648,0.61000,-0.08432,0.61000,0.25777,0.61000,-0.46563
0.62010,0.62000,-0.08967,0.62000,0.01340,0.62000,0.10550,0.62000,-0.08650,0.62000,0.26665,0.62000,-0.47305
0.63011,0.63000,-0.08498,0.63000,0.01698,0.63000,0.10472,0.63000,-0.08740,0.63000,0.27372,0.63000,-0.47948
0.64011,0.64000,-0.08063,0.64000,0.02044,0.64000,0.10416,0.64000,-0.08682,0.64000,0.27900,0.64000,-0.48499
0.65011,0.65000,-0.07658,0.65000,0.02378,0.65000,0.10387,0.65000,-0.08464,0.65000,0.28264,0.65000,-0.48965
0.66011,0.66000,-0.07278,0.66000,0.02699,0.66000,0.10384,0.66000,-0.08085,0.66000,0.28490,0.66000,-0.49353
0.67011,0.67000,-0.06916,0.67000,0.03008,0.67000,0.10407,0.67000,-0.07552,0.67000,0.28610,0.67000,-0.49666
0.68011,0.68000,-0.06561,0.68000,0.03307,0.68000,0.10452,0.68000,-0.06878,0.68000,0.28657,0.68000,-0.49906
0.69012,0.69000,-0.06206,0.69000,0.03599,0.69000,0.10511,0.69000,-0.06084,0.69000,0.28663,0.69000,-0.50069
0.70012,0.70000,-0.05838,0.70000,0.03886,0.70000,0.10576,0.70000,-0.05196,0.70000,0.28654,0.70000,-0.50150
0.71012,0.71000,-0.05449,0.71000,0.04171,0.71000,0.10639,0.71000,-0.04245,0.71000,0.28651,0.71000,-0.50141
0.72012,0.72000,-0.05033,0.72000,0.04459,0.72000,0.10691,0.72000,-0.03264,0.72000,0.28665,0.72000,-0.50037
0.73012,0.73000,-0.04586,0.73000,0.04751,0.73000,0.10723,0.73000,-0.02294,0.73000,0.28701,0.73000,-0.49836
0.74012,0.74000,-0.04108,0.74000,0.05051,0.74000,0.10731,0.74000,-0.01375,0.74000,0.28754,0.74000,-0.49540
0.75013,0.75000,-0.03602,0.75000,0.05362,0.75000,0.10708,0.75000,-0.00548,0.75000,0.28820,0.75000,-0.49154
0.76013,0.76000,-0.03073,0.76000,0.05688,0.76000,0.10655,0.76000,0.00147,0.76000,0.28888,0.76000,-0.48690
0.77013,0.77000,-0.02529,0.77000,0.06031,0.77000,0.10572,0.77000,0.00670,0.77000,0.28946,0.77000,-0.48166
0.78013,0.78000,-0.01981,0.78000,0.06389,0.78000,0.10461,0.78000,0.00990,0.78000,0.28984,0.78000,-0.47602
0.79013,0.79000,-0.01442,0.79000,0.06760,0.79000,0.10329,0.79000,0.01080,0.79000,0.28992,0.79000,-0.47019
0.80013,0.80000,-0.00926,0.80000,0.07136,0.80000,0.10181,0.80000,0.00922,0.80000,0.28964,0.80000,-0.46439
0.81014,0.81000,-0.00448,0.81000,0.07509,0.81000,0.10022,0.81000,0.00510,0.81000,0.28895,0.81000,-0.45882
0.82014,0.82000,-0.00021,0.82000,0.07868,0.82000,0.09858,0.82000,-0.00149,0.82000,0.28786,0.82000,-0.45365
0.83014,0.83000,0.00345,0.83000,0.08202,0.83000,0.09694,0.83000,-0.01032,0.83000,0.28642,0.83000,-0.44899
0.84014,0.84000,0.00646,0.84000,0.08504,0.84000,0.09533,0.84000,-0.02099,0.84000,0.28474,0.84000,-0.44494
0.85014,0.85000,0.00882,0.85000,0.08767,0.85000,0.09378,0.85000,-0.03295,0.85000,0.28297,0.85000,-0.44156
0.86014,0.86000,0.01057,0.86000,0.08988,0.86000,0.09231,0.86000,-0.04554,0.86000,0.28133,0.86000,-0.43885
0.87015,0.87000,0.01181,0.87000,0.09167,0.87000,0.09095,0.87000,-0.05803,0.87000,0.28008,0.87000,-0.43682
0.88015,0.88000,0.01265,0.88000,0.09307,0.88000,0.08968,0.88000,-0.06968,0.88000,0.27947,0.88000,-0.43541
0.89015,0.89000,0.01325,0.89000,0.09414,0.89000,0.08853,0.89000,-0.07984,0.89000,0.27970,0.89000,-0.43451
0.90015,0.90000,0.01376,0.90000,0.09495,0.90000,0.08749,0.90000,-0.08796,0.90000,0.28091,0.90000,-0.43397
0.91015,0.91000,0.01434,0.91000,0.09560,0.91000,0.08655,0.91000,-0.09364,0.91000,0.28308,0.91000,-0.43358
0.92015,0.92000,0.01509,0.92000,0.09618,0.92000,0.08568,0.92000,-0.09664,0.92000,0.28611,0.92000,-0.43311
0.93016,0.93000,0.01611,0.93000,0.09679,0.93000,0.08487,0.93000,-0.09688,0.93000,0.28971,0.93000,-0.43232
0.94016,0.94000,0.01742,0.94000,0.09751,0.94000,0.08407,0.94000,-0.09445,0.94000,0.29352,0.94000,-0.43100
0.95016,0.95000,0.01902,0.95000,0.09842,0.95000,0.08326,0.95000,-0.08957,0.95000,0.29710,0.95000,-0.42895
0.96016,0.96000,0.02084,0.96000,0.09956,0.96000,0.08239,0.96000,-0.08260,0.96000,0.30000,0.96000,-0.42610
0.97016,0.97000,0.02281,0.97000,0.10094,0.97000,0.08147,0.97000,-0.07397,0.97000,0.30184,0.97000,-0.42240
0.98016,0.98000,0.02482,0.98000,0.10255,0.98000,0.08050,0.98000,-0.06420,0.98000,0.30232,0.98000,-0.41794
0.99017,0.99000,0.02676,0.99000,0.10438,0.99000,0.07952,0.99000,-0.05380,0.99000,0.30129,0.99000,-0.41288
1.00017,1.00000,0.02855,1.00000,0.10638,1.00000,0.07858,1.00000,-0.04327,1.00000,0.29873,1.00000,-0.40745
1.01017,1.01000,0.03010,1.01000,0.10851,1.01000,0.07775,1.01000,-0.03309,1.01000,0.29478,1.01000,-0.40195
1.02017,1.02000,0.03135,1.02000,0.11073,1.02000,0.07712,1.02000,-0.02366,1.02000,0.28970,1.02000,-0.39663
1.03017,1.03000,0.03228,1.03000,0.11298,1.03000,0.07675,1.03000,-0.01528,1.03000,0.28381,1.03000,-0.39174
1.04017,1.04000,0.03287,1.04000,0.11524,1.04000,0.07669,1.04000,-0.00818,1.04000,0.27750,1.04000,-0.38743
1.05018,1.05000,0.03319,1.05000,0.11750,1.05000,0.07695,1.05000,-0.00246,1.05000,0.27113,1.05000,-0.38377
1.06018,1.06000,0.03329,1.06000,0.11974,1.06000,0.07752,1.06000,0.00185,1.06000,0.26505,1.06000,-0.38067
1.07018,1.07000,0.03327,1.07000,0.12199,1.07000,0.07833,1.07000,0.00478,1.07000,0.25952,1.07000,-0.37797
1.08018,1.08000,0.03325,1.08000,0.12422,1.08000,0.07933,1.08000,0.00640,1.08000,0.25470,1.08000,-0.37537
1.09018,1.09000,0.03331,1.09000,0.12642,1.09000,0.08043,1.09000,0.00677,1.09000,0.25063,1.09000,-0.37253
1.10018,1.10000,0.03353,1.10000,0.12855,1.10000,0.08157,1.10000,0.00591,1.10000,0.24728,1.10000,-0.36906
1.11019,1.11000,0.03395,1.11000,0.13053,1.11000,0.08267,1.11000,0.00382,1.11000,0.24450,1.11000,-0.36457
1.12019,1.12000,0.03457,1.12000,0.13226,1.12000,0.08370,1.12000,0.00048,1.12000,0.24212,1.12000,-0.35875
1.13019,1.13000,0.03537,1.13000,0.13364,1.13000,0.08462,1.13000,-0.00414,1.13000,0.23993,1.13000,-0.35135
1.14019,1.14000,0.03628,1.14000,0.13455,1.14000,0.08541,1.14000,-0.01003,1.14000,0.23776,1.14000,-0.34226
1.15019,1.15000,0.03722,1.15000,0.13489,1.15000,0.08606,1.15000,-0.01712,1.15000,0.23542,1.15000,-0.33156
1.16019,1.16000,0.03805,1.16000,0.13456,1.16000,0.08658,1.16000,-0.02528,1.16000,0.23280,1.16000,-0.31945
1.17020,1.17000,0.03862,1.17000,0.13349,1.17000,0.08701,1.17000,-0.03428,1.17000,0.22981,1.17000,-0.30632
1.18020,1.18000,0.03877,1.18000,0.13161,1.18000,0.08739,1.18000,-0.04383,1.18000,0.22639,1.18000,-0.29269
1.19020,1.19000,0.03829,1.19000,0.12888,1.19000,0.08779,1.19000,-0.05361,1.19000,0.22249,1.19000,-0.27918
1.20020,1.20000,0.03702,1.20000,0.12527,1.20000,0.08828,1.20000,-0.06327,1.20000,0.21808,1.20000,-0.26641
1.21020,1.21000,0.03478,1.21000,0.12078,1.21000,0.08894,1.21000,-0.07249,1.21000,0.21313,1.21000,-0.25498
1.22020,1.22000,0.03145,1.22000,0.11545,1.22000,0.08985,1.22000,-0.08101,1.22000,0.20759,1.22000,-0.24537
1.23021,1.23000,0.02694,1.23000,0.10934,1.23000,0.09105,1.23000,-0.08862,1.23000,0.20142,1.23000,-0.23788
1.24021,1.24000,0.02121,1.24000,0.10254,1.24000,0.09259,1.24000,-0.09518,1.24000,0.19456,1.24000,-0.23261
1.25021,1.25000,0.01428,1.25000,0.09514,1.25000,0.09450,1.25000,-0.10060,1.25000,0.18696,1.25000,-0.22946
1.26021,1.26000,0.00622,1.26000,0.08726,1.26000,0.09678,1.26000,-0.10482,1.26000,0.17861,1.26000,-0.22813
1.27021,1.27000,-0.00284,1.27000,0.07903,1.27000,0.09941,1.27000,-0.10782,1.27000,0.16951,1.27000,-0.22823
1.28021,1.28000,-0.01269,1.28000,0.07057,1.28000,0.10234,1.28000,-0.10961,1.28000,0.15976,1.28000,-0.22925
1.29022,1.29000,-0.02309,1.29000,0.06202,1.29000,0.10551,1.29000,-0.11026,1.29000,0.14952,1.29000,-0.23069
1.30022,1.30000,-0.03373,1.30000,0.05352,1.30000,0.10885,1.30000,-0.10989,1.30000,0.13903,1.30000,-0.23208
1.31022,1.31000,-0.04426,1.31000,0.04524,1.31000,0.11227,1.31000,-0.10869,1.31000,0.12860,1.31000,-0.23301
1.32022,1.32000,-0.05433,1.32000,0.03733,1.32000,0.11565,1.32000,-0.10693,1.32000,0.11854,1.32000,-0.23315
1.33022,1.33000,-0.06361,1.33000,0.02996,1.33000,0.11890,1.33000,-0.10490,1.33000,0.10918,1.33000,-0.23228
1.34022,1.34000,-0.07184,1.34000,0.02326,1.34000,0.12192,1.34000,-0.10295,1.34000,0.10078,1.34000,-0.23031
1.35023,1.35000,-0.07881,1.35000,0.01735,1.35000,0.12461,1.35000,-0.10139,1.35000,0.09350,1.35000,-0.22725
1.36023,1.36000,-0.08447,1.36000,0.01228,1.36000,0.12691,1.36000,-0.10052,1.36000,0.08738,1.36000,-0.22321
1.37023,1.37000,-0.08883,1.37000,0.00808,1.37000,0.12873,1.37000,-0.10057,1.37000,0.08236,1.37000,-0.21841
1.38023,1.38000,-0.09205,1.38000,0.00469,1.38000,0.13005,1.38000,-0.10166,1.38000,0.07828,1.38000,-0.21314
1.39023,1.39000,-0.09437,1.39000,0.00202,1.39000,0.13083,1.39000,-0.10383,1.39000,0.07489,1.39000,-0.20773
1.40023,1.40000,-0.09606,1.40000,-0.00007,1.40000,0.13111,1.40000,-0.10703,1.40000,0.07193,1.40000,-0.20248
1.41024,1.41000,-0.09747,1.41000,-0.00177,1.41000,0.13091,1.41000,-0.11111,1.41000,0.06917,1.41000,-0.19770
1.42024,1.42000,-0.09889,1.42000,-0.00329,1.42000,0.13034,1.42000,-0.11584,1.42000,0.06637,1.42000,-0.19359
1.43024,1.43000,-0.10063,1.43000,-0.00485,1.43000,0.12951,1.43000,-0.12097,1.43000,0.06338,1.43000,-0.19027
1.44024,1.44000,-0.10290,1.44000,-0.00665,1.44000,0.12853,1.44000,-0.12623,1.44000,0.06006,1.44000,-0.18774
1.45024,1.45000,-0.10588,1.45000,-0.00888,1.45000,0.12757,1.45000,-0.13140,1.45000,0.05636,1.45000,-0.18586
1.46024,1.46000,-0.10965,1.46000,-0.01169,1.46000,0.12673,1.46000,-0.13626,1.46000,0.05223,1.46000,-0.18440
1.47025,1.47000,-0.11425,1.47000,-0.01516,1.47000,0.12614,1.47000,-0.14066,1.47000,0.04767,1.47000,-0.18304
1.48025,1.48000,-0.11963,1.48000,-0.01934,1.48000,0.12584,1.48000,-0.14452,1.48000,0.04268,1.48000,-0.18141
1.49025,1.49000,-0.12572,1.49000,-0.02419,1.49000,0.12586,1.49000,-0.14776,1.49000,0.03732,1.49000,-0.17917
1.50025,1.50000,-0.13236,1.50000,-0.02961,1.50000,0.12618,1.50000,-0.15034,1.50000,0.03164,1.50000,-0.17600
1.51025,1.51000,-0.13940,1.51000,-0.03545,1.51000,0.12677,1.51000,-0.15225,1.51000,0.02575,1.51000,-0.17171
1.52025,1.52000,-0.14663,1.52000,-0.04150,1.52000,0.12758,1.52000,-0.15344,1.52000,0.01980,1.52000,-0.16626
1.53026,1.53000,-0.15384,1.53000,-0.04752,1.53000,0.12853,1.53000,-0.15387,1.53000,0.01396,1.53000,-0.15974
1.54026,1.54000,-0.16082,1.54000,-0.05328,1.54000,0.12958,1.54000,-0.15353,1.54000,0.00846,1.54000,-0.15240
1.55026,1.55000,-0.16736,1.55000,-0.05853,1.55000,0.13068,1.55000,-0.15241,1.55000,0.00352,1.55000,-0.14456
1.56026,1.56000,-0.17328,1.56000,-0.06309,1.56000,0.13177,1.56000,-0.15053,1.56000,-0.00061,1.56000,-0.13664
1.57026,1.57000,-0.17845,1.57000,-0.06678,1.57000,0.13280,1.57000,-0.14796,1.57000,-0.00372,1.57000,-0.12902
1.58026,1.58000,-0.18280,1.58000,-0.06952,1.58000,0.13369,1.58000,-0.14483,1.58000,-0.00566,1.58000,-0.12205
1.59027,1.59000,-0.18633,1.59000,-0.07129,1.59000,0.13438,1.59000,-0.14130,1.59000,-0.00634,1.59000,-0.11601
1.60027,1.60000,-0.18910,1.60000,-0.07214,1.60000,0.13479,1.60000,-0.13758,1.60000,-0.00576,1.60000,-0.11105
1.61027,1.61000,-0.19126,1.61000,-0.07221,1.61000,0.13485,1.61000,-0.13393,1.61000,-0.00403,1.61000,-0.10725
1.62027,1.62000,-0.19298,1.62000,-0.07170,1.62000,0.13454,1.62000,-0.13062,1.62000,-0.00131,1.62000,-0.10456
1.63027,1.63000,-0.19447,1.63000,-0.07085,1.63000,0.13384,1.63000,-0.12790,1.63000,0.00214,1.63000,-0.10290
1.64027,1.64000,-0.19594,1.64000,-0.06995,1.64000,0.13278,1.64000,-0.12600,1.64000,0.00604,1.64000,-0.10207
1.65028,1.65000,-0.19759,1.65000,-0.06929,1.65000,0.13143,1.65000,-0.12510,1.65000,0.01009,1.65000,-0.10186
1.66028,1.66000,-0.19954,1.66000,-0.06915,1.66000,0.12990,1.66000,-0.12526,1.66000,0.01399,1.66000,-0.10200
1.67028,1.67000,-0.20187,1.67000,-0.06976,1.67000,0.12828,1.67000,-0.12647,1.67000,0.01750,1.67000,-0.10219
1.68028,1.68000,-0.20460,1.68000,-0.07127,1.68000,0.12667,1.68000,-0.12864,1.68000,0.02039,1.68000,-0.10211
1.69028,1.69000,-0.20767,1.69000,-0.07374,1.69000,0.12517,1.69000,-0.13157,1.69000,0.02251,1.69000,-0.10140
1.70028,1.70000,-0.21098,1.70000,-0.07714,1.70000,0.12381,1.70000,-0.13506,1.70000,0.02373,1.70000,-0.09971
1.71029,1.71000,-0.21440,1.71000,-0.08134,1.71000,0.12260,1.71000,-0.13886,1.71000,0.02402,1.71000,-0.09668
1.72029,1.72000,-0.21781,1.72000,-0.08612,1.72000,0.12152,1.72000,-0.14276,1.72000,0.02336,1.72000,-0.09202
1.73029,1.73000,-0.22107,1.73000,-0.09124,1.73000,0.12053,1.73000,-0.14658,1.73000,0.02181,1.73000,-0.08550
1.74029,1.74000,-0.22409,1.74000,-0.09645,1.74000,0.11960,1.74000,-0.15021,1.74000,0.01948,1.74000,-0.07702
1.75029,1.75000,-0.22680,1.75000,-0.10151,1.75000,0.11869,1.75000,-0.15361,1.75000,0.01656,1.75000,-0.06659
1.76029,1.76000,-0.22920,1.76000,-0.10624,1.76000,0.11780,1.76000,-0.15679,1.76000,0.01326,1.76000,-0.05441
1.77030,1.77000,-0.23131,1.77000,-0.11053,1.77000,0.11694,1.77000,-0.15981,1.77000,0.00987,1.77000,-0.04079
1.78030,1.78000,-0.23317,1.78000,-0.11434,1.78000,0.11616,1.78000,-0.16278,1.78000,0.00666,1.78000,-0.02616
1.79030,1.79000,-0.23487,1.79000,-0.11772,1.79000,0.11549,1.79000,-0.16579,1.79000,0.00388,1.79000,-0.01105
1.80030,1.80000,-0.23647,1.80000,-0.12074,1.80000,0.11500,1.80000,-0.16891,1.80000,0.00171,1.80000,0.00403
1.81030,1.81000,-0.23807,1.81000,-0.12351,1.81000,0.11469,1.81000,-0.17216,1.81000,0.00024,1.81000,0.01858
1.82030,1.82000,-0.23973,1.82000,-0.12617,1.82000,0.11457,1.82000,-0.17549,1.82000,-0.00055,1.82000,0.03219
1.83031,1.83000,-0.24149,1.83000,-0.12883,1.83000,0.11459,1.83000,-0.17876,1.83000,-0.00081,1.83000,0.04454
1.84031,1.84000,-0.24338,1.84000,-0.13159,1.84000,0.11468,1.84000,-0.18178,1.84000,-0.00080,1.84000,0.05549
1.85031,1.85000,-0.24540,1.85000,-0.13453,1.85000,0.11474,1.85000,-0.18432,1.85000,-0.00089,1.85000,0.06503
1.86031,1.86000,-0.24753,1.86000,-0.13768,1.86000,0.11468,1.86000,-0.18613,1.86000,-0.00146,1.86000,0.07326
1.87031,1.87000,-0.24977,1.87000,-0.14105,1.87000,0.11442,1.87000,-0.18701,1.87000,-0.00291,1.87000,0.08043
1.88031,1.88000,-0.25209,1.88000,-0.14460,1.88000,0.11390,1.88000,-0.18678,1.88000,-0.00560,1.88000,0.08681
1.89032,1.89000,-0.25449,1.89000,-0.14829,1.89000,0.11313,1.89000,-0.18535,1.89000,-0.00974,1.89000,0.09272
1.90032,1.90000,-0.25694,1.90000,-0.15203,1.90000,0.11212,1.90000,-0.18270,1.90000,-0.01545,1.90000,0.09841
1.91032,1.91000,-0.25945,1.91000,-0.15571,1.91000,0.11092,1.91000,-0.17893,1.91000,-0.02269,1.91000,0.10408
1.92032,1.92000,-0.26198,1.92000,-0.15921,1.92000,0.10961,1.92000,-0.17421,1.92000,-0.03129,1.92000,0.10983
1.93032,1.93000,-0.26450,1.93000,-0.16239,1.93000,0.10826,1.93000,-0.16878,1.93000,-0.04096,1.93000,0.11566
1.94032,1.94000,-0.26695,1.94000,-0.16518,1.94000,0.10693,1.94000,-0.16298,1.94000,-0.05136,1.94000,0.12149
1.95033,1.95000,-0.26928,1.95000,-0.16748,1.95000,0.10566,1.95000,-0.15715,1.95000,-0.06210,1.95000,0.12715
1.96033,1.96000,-0.27143,1.96000,-0.16927,1.96000,0.10449,1.96000,-0.15168,1.96000,-0.07280,1.96000,0.13242
1.97033,1.97000,-0.27335,1.97000,-0.17058,1.97000,0.10342,1.97000,-0.14695,1.97000,-0.08310,1.97000,0.13706
