Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.00250,15.00000,0.01378,15.00000,-1.09752,15.00000,9.61659
15.01250,15.01000,0.00245,15.01000,-1.16036,15.01000,9.64385
15.02250,15.02000,-0.02984,15.02000,-1.22097,15.02000,9.65828
15.03251,15.03000,-0.08120,15.03000,-1.27591,15.03000,9.66223
15.04251,15.04000,-0.14892,15.04000,-1.32220,15.04000,9.65901
15.05251,15.05000,-0.22972,15.05000,-1.35742,15.05000,9.65277
15.06251,15.06000,-0.32009,15.06000,-1.37978,15.06000,9.64818
15.07251,15.07000,-0.41644,15.07000,-1.38801,15.07000,9.65015
15.08251,15.08000,-0.51526,15.08000,-1.38142,15.08000,9.66349
15.09252,15.09000,-0.61327,15.09000,-1.35977,15.09000,9.69258
15.10252,15.10000,-0.70754,15.10000,-1.32331,15.10000,9.74099
15.11252,15.11000,-0.79543,15.11000,-1.27272,15.11000,9.81123
15.12252,15.12000,-0.87449,15.12000,-1.20918,15.12000,9.90467
15.13252,15.13000,-0.94233,15.13000,-1.13435,15.13000,10.02142
15.14252,15.14000,-0.99647,15.14000,-1.05050,15.14000,10.16039
15.15253,15.15000,-1.03449,15.15000,-0.96049,15.15000,10.31932
15.16253,15.16000,-1.05425,15.16000,-0.86781,15.16000,10.49487
15.17253,15.17000,-1.05426,15.17000,-0.77648,15.17000,10.68271
15.18253,15.18000,-1.03417,15.18000,-0.69087,15.18000,10.87767
15.19253,15.19000,-0.99505,15.19000,-0.61538,15.19000,11.07405
15.20253,15.20000,-0.93961,15.20000,-0.55407,15.20000,11.26586
15.21254,15.21000,-0.87213,15.21000,-0.51023,15.21000,11.44724
15.22254,15.22000,-0.79822,15.22000,-0.48609,15.22000,11.61284
15.23254,15.23000,-0.72429,15.23000,-0.48255,15.23000,11.75815
15.24254,15.24000,-0.65696,15.24000,-0.49919,15.24000,11.87980
15.25254,15.25000,-0.60244,15.25000,-0.53434,15.25000,11.97571
15.26254,15.26000,-0.56582,15.26000,-0.58540,15.26000,12.04513
15.27255,15.27000,-0.55062,15.27000,-0.64921,15.27000,12.08856
15.28255,15.28000,-0.55842,15.28000,-0.72252,15.28000,12.10763
15.29255,15.29000,-0.58874,15.29000,-0.80229,15.29000,12.10489
15.30255,15.30000,-0.63921,15.30000,-0.88603,15.30000,12.08354
15.31255,15.31000,-0.70591,15.31000,-0.97186,15.31000,12.04718
15.32255,15.32000,-0.78389,15.32000,-1.05855,15.32000,11.99953
15.33256,15.33000,-0.86770,15.33000,-1.14529,15.33000,11.94422
15.34256,15.34000,-0.95194,15.34000,-1.23152,15.34000,11.88455
15.35256,15.35000,-1.03167,15.35000,-1.31664,15.35000,11.82335
15.36256,15.36000,-1.10276,15.36000,-1.39983,15.36000,11.76297
15.37256,15.37000,-1.16201,15.37000,-1.47991,15.37000,11.70520
15.38256,15.38000,-1.20718,15.38000,-1.55531,15.38000,11.65138
15.39257,15.39000,-1.23691,15.39000,-1.62414,15.39000,11.60241
15.40257,15.40000,-1.25054,15.40000,-1.68433,15.40000,11.55897
15.41257,15.41000,-1.24795,15.41000,-1.73385,15.41000,11.52152
15.42257,15.42000,-1.22940,15.42000,-1.77084,15.42000,11.49048
15.43257,15.43000,-1.19545,15.43000,-1.79381,15.43000,11.46622
15.44257,15.44000,-1.14700,15.44000,-1.80167,15.44000,11.44912
15.45258,15.45000,-1.08539,15.45000,-1.79369,15.45000,11.43956
15.46258,15.46000,-1.01264,15.46000,-1.76952,15.46000,11.43792
15.47258,15.47000,-0.93158,15.47000,-1.72916,15.47000,11.44458
15.48258,15.48000,-0.84607,15.48000,-1.67300,15.48000,11.45986
15.49258,15.49000,-0.76086,15.49000,-1.60191,15.49000,11.48395
15.50258,15.50000,-0.68147,15.50000,-1.51731,15.50000,11.51683
15.51259,15.51000,-0.61376,15.51000,-1.42117,15.51000,11.55811
15.52259,15.52000,-0.56342,15.52000,-1.31597,15.52000,11.60691
15.53259,15.53000,-0.53538,15.53000,-1.20459,15.53000,11.66178
15.54259,15.54000,-0.53325,15.54000,-1.09020,15.54000,11.72068
15.55259,15.55000,-0.55895,15.55000,-0.97604,15.55000,11.78090
15.56259,15.56000,-0.61252,15.56000,-0.86540,15.56000,11.83924
15.57260,15.57000,-0.69213,15.57000,-0.76154,15.57000,11.89204
15.58260,15.58000,-0.79429,15.58000,-0.66759,15.58000,11.93545
15.59260,15.59000,-0.91415,15.59000,-0.58648,15.59000,11.96558
15.60260,15.60000,-1.04604,15.60000,-0.52062,15.60000,11.97874
15.61260,15.61000,-1.18393,15.61000,-0.47165,15.61000,11.97172
15.62260,15.62000,-1.32201,15.62000,-0.44028,15.62000,11.94205
15.63261,15.63000,-1.45511,15.63000,-0.42623,15.63000,11.88818
15.64261,15.64000,-1.57894,15.64000,-0.42841,15.64000,11.80968
15.65261,15.65000,-1.69026,15.65000,-0.44510,15.65000,11.70723
15.66261,15.66000,-1.78690,15.66000,-0.47409,15.66000,11.58257
15.67261,15.67000,-1.86772,15.67000,-0.51275,15.67000,11.43844
15.68261,15.68000,-1.93244,15.68000,-0.55807,15.68000,11.27848
15.69262,15.69000,-1.98148,15.69000,-0.60670,15.69000,11.10717
15.70262,15.70000,-2.01569,15.70000,-0.65512,15.70000,10.92968
15.71262,15.71000,-2.03622,15.71000,-0.69990,15.71000,10.75168
15.72262,15.72000,-2.04442,15.72000,-0.73799,15.72000,10.57903
15.73262,15.73000,-2.04191,15.73000,-0.76698,15.73000,10.41738
15.74262,15.74000,-2.03065,15.74000,-0.78537,15.74000,10.27175
15.75263,15.75000,-2.01296,15.75000,-0.79255,15.75000,10.14621
15.76263,15.76000,-1.99151,15.76000,-0.78885,15.76000,10.04363
15.77263,15.77000,-1.96919,15.77000,-0.77533,15.77000,9.96555
15.78263,15.78000,-1.94893,15.78000,-0.75357,15.78000,9.91222
15.79263,15.79000,-1.93344,15.79000,-0.72551,15.79000,9.88274
15.80263,15.80000,-1.92496,15.80000,-0.69319,15.80000,9.87528
15.81264,15.81000,-1.92505,15.81000,-0.65869,15.81000,9.88730
15.82264,15.82000,-1.93444,15.82000,-0.62392,15.82000,9.91577
15.83264,15.83000,-1.95293,15.83000,-0.59054,15.83000,9.95745
15.84264,15.84000,-1.97943,15.84000,-0.55986,15.84000,10.00909
15.85264,15.85000,-2.01203,15.85000,-0.53270,15.85000,10.06758
15.86264,15.86000,-2.04812,15.86000,-0.50940,15.86000,10.13023
15.87265,15.87000,-2.08468,15.87000,-0.48985,15.87000,10.19485
15.88265,15.88000,-2.11847,15.88000,-0.47360,15.88000,10.25981
15.89265,15.89000,-2.14641,15.89000,-0.46006,15.89000,10.32408
15.90265,15.90000,-2.16586,15.90000,-0.44875,15.90000,10.38716
15.91265,15.91000,-2.17492,15.91000,-0.43952,15.91000,10.44889
15.92265,15.92000,-2.17250,15.92000,-0.43273,15.92000,10.50937
15.93266,15.93000,-2.15847,15.93000,-0.42930,15.93000,10.56876
15.94266,15.94000,-2.13356,15.94000,-0.43067,15.94000,10.62711
15.95266,15.95000,-2.09928,15.95000,-0.43865,15.95000,10.68431
15.96266,15.96000,-2.05772,15.96000,-0.45515,15.96000,10.73994
15.97266,15.97000,-2.01138,15.97000,-0.48192,15.97000,10.79326
15.98266,15.98000,-1.96293,15.98000,-0.52029,15.98000,10.84323
15.99267,15.99000,-1.91505,15.99000,-0.57091,15.99000,10.88852
16.00267,16.00000,-1.87019,16.00000,-0.63363,16.00000,10.92757
16.01267,16.01000,-1.83042,16.01000,-0.70735,16.01000,10.95876
16.02267,16.02000,-1.79725,16.02000,-0.79008,16.02000,10.98045
16.03267,16.03000,-1.77150,16.03000,-0.87896,16.03000,10.99125
16.04267,16.04000,-1.75314,16.04000,-0.97042,16.04000,10.99015
16.05268,16.05000,-1.74127,16.05000,-1.06045,16.05000,10.97677
16.06268,16.06000,-1.73421,16.06000,-1.14483,16.06000,10.95161
16.07268,16.07000,-1.72984,16.07000,-1.21957,16.07000,10.91612
16.08268,16.08000,-1.72592,16.08000,-1.28117,16.08000,10.87273
16.09268,16.09000,-1.72058,16.09000,-1.32691,16.09000,10.82483
16.10268,16.10000,-1.71251,16.10000,-1.35502,16.10000,10.77650
16.11269,16.11000,-1.70105,16.11000,-1.36473,16.11000,10.73235
16.12269,16.12000,-1.68610,16.12000,-1.35618,16.12000,10.69728
16.13269,16.13000,-1.66795,16.13000,-1.33031,16.13000,10.67611
16.14269,16.14000,-1.64716,16.14000,-1.28869,16.14000,10.67334
16.15269,16.15000,-1.62442,16.15000,-1.23329,16.15000,10.69277
16.16269,16.16000,-1.60036,16.16000,-1.16627,16.16000,10.73726
16.17270,16.17000,-1.57534,16.17000,-1.08988,16.17000,10.80855
16.18270,16.18000,-1.54933,16.18000,-1.00633,16.18000,10.90720
16.19270,16.19000,-1.52179,16.19000,-0.91785,16.19000,11.03252
16.20270,16.20000,-1.49183,16.20000,-0.82672,16.20000,11.18254
16.21270,16.21000,-1.45835,16.21000,-0.73536,16.21000,11.35410
16.22270,16.22000,-1.42032,16.22000,-0.64645,16.22000,11.54279
16.23271,16.23000,-1.37702,16.23000,-0.56287,16.23000,11.74312
16.24271,16.24000,-1.32821,16.24000,-0.48761,16.24000,11.94869
16.25271,16.25000,-1.27425,16.25000,-0.42359,16.25000,12.15243
16.26271,16.26000,-1.21618,16.26000,-0.37341,16.26000,12.34700
16.27271,16.27000,-1.15556,16.27000,-0.33912,16.27000,12.52521
16.28271,16.28000,-1.09440,16.28000,-0.32208,16.28000,12.68053
16.29272,16.29000,-1.03489,16.29000,-0.32292,16.29000,12.80750
16.30272,16.30000,-0.97913,16.30000,-0.34154,16.30000,12.90222
16.31272,16.31000,-0.92884,16.31000,-0.37726,16.31000,12.96260
16.32272,16.32000,-0.88511,16.32000,-0.42891,16.32000,12.98854
16.33272,16.33000,-0.84825,16.33000,-0.49501,16.33000,12.98196
16.34272,16.34000,-0.81778,16.34000,-0.57390,16.34000,12.94660
16.35273,16.35000,-0.79251,16.35000,-0.66375,16.35000,12.88764
16.36273,16.36000,-0.77068,16.36000,-0.76262,16.36000,12.81124
16.37273,16.37000,-0.75023,16.37000,-0.86842,16.37000,12.72392
16.38273,16.38000,-0.72900,16.38000,-0.97891,16.38000,12.63201
16.39273,16.39000,-0.70493,16.39000,-1.09164,16.39000,12.54114
16.40273,16.40000,-0.67624,16.40000,-1.20397,16.40000,12.45582
16.41274,16.41000,-0.64153,16.41000,-1.31317,16.41000,12.37924
16.42274,16.42000,-0.59980,16.42000,-1.41647,16.42000,12.31320
16.43274,16.43000,-0.55056,16.43000,-1.51127,16.43000,12.25821
16.44274,16.44000,-0.49373,16.44000,-1.59527,16.44000,12.21373
16.45274,16.45000,-0.42966,16.45000,-1.66656,16.45000,12.17842
16.46274,16.46000,-0.35909,16.46000,-1.72377,16.46000,12.15054
16.47275,16.47000,-0.28314,16.47000,-1.76599,16.47000,12.12822
16.48275,16.48000,-0.20333,16.48000,-1.79278,16.48000,12.10975
16.49275,16.49000,-0.12161,16.49000,-1.80403,16.49000,12.09376
16.50275,16.50000,-0.04040,16.50000,-1.79986,16.50000,12.07938
16.51275,16.51000,0.03739,16.51000,-1.78060,16.51000,12.06628
16.52275,16.52000,0.10841,16.52000,-1.74679,16.52000,12.05467
16.53276,16.53000,0.16900,16.53000,-1.69926,16.53000,12.04518
16.54276,16.54000,0.21542,16.54000,-1.63938,16.54000,12.03874
16.55276,16.55000,0.24414,16.55000,-1.56917,16.55000,12.03638
16.56276,16.56000,0.25223,16.56000,-1.49155,16.56000,12.03902
16.57276,16.57000,0.23778,16.57000,-1.41043,16.57000,12.04723
16.58276,16.58000,0.20038,16.58000,-1.33077,16.58000,12.06103
16.59277,16.59000,0.14146,16.59000,-1.25828,16.59000,12.07969
16.60277,16.60000,0.06457,16.60000,-1.19906,16.60000,12.10163
16.61277,16.61000,-0.02469,16.61000,-1.15884,16.61000,12.12439
16.62277,16.62000,-0.11899,16.62000,-1.14215,16.62000,12.14480
16.63277,16.63000,-0.21007,16.63000,-1.15144,16.63000,12.15916
16.64277,16.64000,-0.28971,16.64000,-1.18648,16.64000,12.16376
16.65278,16.65000,-0.35096,16.65000,-1.24428,16.65000,12.15527
16.66278,16.66000,-0.38922,16.66000,-1.31946,16.66000,12.13126
16.67278,16.67000,-0.40295,16.67000,-1.40530,16.67000,12.09050
16.68278,16.68000,-0.39393,16.68000,-1.49493,16.68000,12.03310
16.69278,16.69000,-0.36676,16.69000,-1.58246,16.69000,11.96035
16.70278,16.70000,-0.32795,16.70000,-1.66379,16.70000,11.87444
16.71279,16.71000,-0.28463,16.71000,-1.73679,16.71000,11.77809
16.72279,16.72000,-0.24328,16.72000,-1.80108,16.72000,11.67418
16.73279,16.73000,-0.20875,16.73000,-1.85746,16.73000,11.56551
16.74279,16.74000,-0.18362,16.74000,-1.90727,16.74000,11.45479
16.75279,16.75000,-0.16817,16.75000,-1.95189,16.75000,11.34465
16.76279,16.76000,-0.16066,16.76000,-1.99232,16.76000,11.23771
16.77280,16.77000,-0.15794,16.77000,-2.02913,16.77000,11.13675
16.78280,16.78000,-0.15619,16.78000,-2.06240,16.78000,11.04457
16.79280,16.79000,-0.15170,16.79000,-2.09186,16.79000,10.96394
16.80280,16.80000,-0.14152,16.80000,-2.11701,16.80000,10.89739
16.81280,16.81000,-0.12390,16.81000,-2.13723,16.81000,10.84705
16.82280,16.82000,-0.09855,16.82000,-2.15188,16.82000,10.81450
16.83281,16.83000,-0.06657,16.83000,-2.16029,16.83000,10.80067
16.84281,16.84000,-0.03018,16.84000,-2.16182,16.84000,10.80581
16.85281,16.85000,0.00764,16.85000,-2.15590,16.85000,10.82958
16.86281,16.86000,0.04371,16.86000,-2.14203,16.86000,10.87107
16.87281,16.87000,0.07503,16.87000,-2.11993,16.87000,10.92887
16.88281,16.88000,0.09921,16.88000,-2.08961,16.88000,11.00124
16.89282,16.89000,0.11471,16.89000,-2.05143,16.89000,11.08612
16.90282,16.90000,0.12101,16.90000,-2.00614,16.90000,11.18127
16.91282,16.91000,0.11862,16.91000,-1.95487,16.91000,11.28444
16.92282,16.92000,0.10912,16.92000,-1.89903,16.92000,11.39341
16.93282,16.93000,0.09498,16.93000,-1.84028,16.93000,11.50619
16.94282,16.94000,0.07940,16.94000,-1.78040,16.94000,11.62108
16.95283,16.95000,0.06602,16.95000,-1.72122,16.95000,11.73678
16.96283,16.96000,0.05864,16.96000,-1.66458,16.96000,11.85237
16.97283,16.97000,0.06086,16.97000,-1.61223,16.97000,11.96735
16.98283,16.98000,0.07571,16.98000,-1.56583,16.98000,12.08153
16.99283,16.99000,0.10535,16.99000,-1.52688,16.99000,12.19501
17.00283,17.00000,0.15083,17.00000,-1.49671,17.00000,12.30804
17.01284,17.01000,0.21191,17.01000,-1.47640,17.01000,12.42093
17.02284,17.02000,0.28699,17.02000,-1.46679,17.02000,12.53394
17.03284,17.03000,0.37323,17.03000,-1.46839,17.03000,12.64715
17.04284,17.04000,0.46663,17.04000,-1.48140,17.04000,12.76031
17.05284,17.05000,0.56233,17.05000,-1.50564,17.05000,12.87273
17.06284,17.06000,0.65487,17.06000,-1.54053,17.06000,12.98309
17.07285,17.07000,0.73850,17.07000,-1.58511,17.07000,13.08944
17.08285,17.08000,0.80759,17.08000,-1.63801,17.08000,13.18922
17.09285,17.09000,0.85705,17.09000,-1.69754,17.09000,13.27946
17.10285,17.10000,0.88278,17.10000,-1.76173,17.10000,13.35710
17.11285,17.11000,0.88225,17.11000,-1.82847,17.11000,13.41942
17.12285,17.12000,0.85493,17.12000,-1.89560,17.12000,13.46460
17.13286,17.13000,0.80266,17.13000,-1.96107,17.13000,13.49212
17.14286,17.14000,0.72968,17.14000,-2.02302,17.14000,13.50309
17.15286,17.15000,0.64234,17.15000,-2.07984,17.15000,13.50040
17.16286,17.16000,0.54845,17.16000,-2.13026,17.16000,13.48849
17.17286,17.17000,0.45640,17.17000,-2.17335,17.17000,13.47313
17.18286,17.18000,0.37417,17.18000,-2.20850,17.18000,13.46081
17.19287,17.19000,0.30842,17.19000,-2.23543,17.19000,13.45828
17.20287,17.20000,0.26370,17.20000,-2.25417,17.20000,13.47188
17.21287,17.21000,0.24200,17.21000,-2.26495,17.21000,13.50695
17.22287,17.22000,0.24250,17.22000,-2.26814,17.22000,13.56733
17.23287,17.23000,0.26190,17.23000,-2.26421,17.23000,13.65498
17.24287,17.24000,0.29492,17.24000,-2.25364,17.24000,13.76986
17.25288,17.25000,0.33527,17.25000,-2.23695,17.25000,13.90993
17.26288,17.26000,0.37656,17.26000,-2.21481,17.26000,14.07147
17.27288,17.27000,0.41318,17.27000,-2.18811,17.27000,14.24938
17.28288,17.28000,0.44086,17.28000,-2.15805,17.28000,14.43774
17.29288,17.29000,0.45700,17.29000,-2.12625,17.29000,14.63018
17.30288,17.30000,0.46055,17.30000,-2.09468,17.30000,14.82042
17.31289,17.31000,0.45176,17.31000,-2.06560,17.31000,15.00269
17.32289,17.32000,0.43179,17.32000,-2.04143,17.32000,15.17211
17.33289,17.33000,0.40233,17.33000,-2.02457,17.33000,15.32495
17.34289,17.34000,0.36518,17.34000,-2.01722,17.34000,15.45879
17.35289,17.35000,0.32206,17.35000,-2.02126,17.35000,15.57255
17.36289,17.36000,0.27439,17.36000,-2.03814,17.36000,15.66634
17.37290,17.37000,0.22335,17.37000,-2.06886,17.37000,15.74131
17.38290,17.38000,0.16983,17.38000,-2.11400,17.38000,15.79934
17.39290,17.39000,0.11458,17.39000,-2.17370,17.39000,15.84274
17.40290,17.40000,0.05827,17.40000,-2.24774,17.40000,15.87399
17.41290,17.41000,0.00158,17.41000,-2.33553,17.41000,15.89548
17.42290,17.42000,-0.05479,17.42000,-2.43611,17.42000,15.90934
17.43291,17.43000,-0.11015,17.43000,-2.54813,17.43000,15.91730
17.44291,17.44000,-0.16389,17.44000,-2.66990,17.44000,15.92067
17.45291,17.45000,-0.21555,17.45000,-2.79936,17.45000,15.92031
17.46291,17.46000,-0.26494,17.46000,-2.93417,17.46000,15.91664
17.47291,17.47000,-0.31213,17.47000,-3.07183,17.47000,15.90979
17.48291,17.48000,-0.35743,17.48000,-3.20978,17.48000,15.89961
17.49292,17.49000,-0.40135,17.49000,-3.34560,17.49000,15.88588
17.50292,17.50000,-0.44450,17.50000,-3.47716,17.50000,15.86838
17.51292,17.51000,-0.48745,17.51000,-3.60279,17.51000,15.84703
17.52292,17.52000,-0.53070,17.52000,-3.72138,17.52000,15.82190
17.53292,17.53000,-0.57455,17.53000,-3.83240,17.53000,15.79327
17.54292,17.54000,-0.61912,17.54000,-3.93584,17.54000,15.76158
17.55293,17.55000,-0.66437,17.55000,-4.03205,17.55000,15.72742
17.56293,17.56000,-0.71011,17.56000,-4.12155,17.56000,15.69146
17.57293,17.57000,-0.75605,17.57000,-4.20481,17.57000,15.65441
17.58293,17.58000,-0.80181,17.58000,-4.28213,17.58000,15.61702
17.59293,17.59000,-0.84694,17.59000,-4.35352,17.59000,15.58008
17.60293,17.60000,-0.89088,17.60000,-4.41866,17.60000,15.54446
17.61294,17.61000,-0.93300,17.61000,-4.47705,17.61000,15.51112
17.62294,17.62000,-0.97271,17.62000,-4.52808,17.62000,15.48115
17.63294,17.63000,-1.00950,17.63000,-4.57121,17.63000,15.45582
17.64294,17.64000,-1.04312,17.64000,-4.60608,17.64000,15.43656
17.65294,17.65000,-1.07363,17.65000,-4.63256,17.65000,15.42495
17.66294,17.66000,-1.10154,17.66000,-4.65068,17.66000,15.42272
17.67295,17.67000,-1.12774,17.67000,-4.66052,17.67000,15.43161
17.68295,17.68000,-1.15350,17.68000,-4.66205,17.68000,15.45341
17.69295,17.69000,-1.18033,17.69000,-4.65500,17.69000,15.48981
17.70295,17.70000,-1.20971,17.70000,-4.63892,17.70000,15.54233
17.71295,17.71000,-1.24282,17.71000,-4.61337,17.71000,15.61226
17.72295,17.72000,-1.28016,17.72000,-4.57817,17.72000,15.70050
17.73296,17.73000,-1.32121,17.73000,-4.53372,17.73000,15.80753
17.74296,17.74000,-1.36421,17.74000,-4.48118,17.74000,15.93331
17.75296,17.75000,-1.40612,17.75000,-4.42248,17.75000,16.07727
17.76296,17.76000,-1.44294,17.76000,-4.36007,17.76000,16.23833
17.77296,17.77000,-1.47018,17.77000,-4.29651,17.77000,16.41500
17.78296,17.78000,-1.48365,17.78000,-4.23405,17.78000,16.60537
17.79297,17.79000,-1.48016,17.79000,-4.17426,17.79000,16.80728
17.80297,17.80000,-1.45821,17.80000,-4.11795,17.80000,17.01839
17.81297,17.81000,-1.41832,17.81000,-4.06523,17.81000,17.23621
17.82297,17.82000,-1.36313,17.82000,-4.01581,17.82000,17.45819
17.83297,17.83000,-1.29710,17.83000,-3.96930,17.83000,17.68171
17.84297,17.84000,-1.22608,17.84000,-3.92545,17.84000,17.90417
17.85298,17.85000,-1.15649,17.85000,-3.88437,17.85000,18.12306
17.86298,17.86000,-1.09456,17.86000,-3.84646,17.86000,18.33612
17.87298,17.87000,-1.04550,17.87000,-3.81227,17.87000,18.54150
17.88298,17.88000,-1.01288,17.88000,-3.78232,17.88000,18.73788
17.89298,17.89000,-0.99824,17.89000,-3.75681,17.89000,18.92461
17.90298,17.90000,-1.00097,17.90000,-3.73548,17.90000,19.10175
17.91299,17.91000,-1.01852,17.91000,-3.71751,17.91000,19.27002
17.92299,17.92000,-1.04680,17.92000,-3.70159,17.92000,19.43078
17.93299,17.93000,-1.08069,17.93000,-3.68607,17.93000,19.58584
17.94299,17.94000,-1.11471,17.94000,-3.66922,17.94000,19.73739
17.95299,17.95000,-1.14362,17.95000,-3.64943,17.95000,19.88779
17.96299,17.96000,-1.16296,17.96000,-3.62548,17.96000,20.03943
17.97300,17.97000,-1.16952,17.97000,-3.59667,17.97000,20.19453
17.98300,17.98000,-1.16153,17.98000,-3.56282,17.98000,20.35505
17.99300,17.99000,-1.13877,17.99000,-3.52429,17.99000,20.52248
18.00300,18.00000,-1.10246,18.00000,-3.48179,18.00000,20.69783
18.01300,18.01000,-1.05494,18.01000,-3.43624,18.01000,20.88154
18.02300,18.02000,-0.99926,18.02000,-3.38857,18.02000,21.07352
18.03301,18.03000,-0.93878,18.03000,-3.33954,18.03000,21.27323
18.04301,18.04000,-0.87669,18.04000,-3.28970,18.04000,21.47976
18.05301,18.05000,-0.81573,18.05000,-3.23927,18.05000,21.69194
18.06301,18.06000,-0.75800,18.06000,-3.18816,18.06000,21.90841
18.07301,18.07000,-0.70487,18.07000,-3.13595,18.07000,22.12772
18.08301,18.08000,-0.65705,18.08000,-3.08196,18.08000,22.34844
18.09302,18.09000,-0.61470,18.09000,-3.02536,18.09000,22.56918
18.10302,18.10000,-0.57754,18.10000,-2.96525,18.10000,22.78877
18.11302,18.11000,-0.54503,18.11000,-2.90082,18.11000,23.00625
18.12302,18.12000,-0.51652,18.12000,-2.83142,18.12000,23.22088
18.13302,18.13000,-0.49146,18.13000,-2.75670,18.13000,23.43216
18.14302,18.14000,-0.46955,18.14000,-2.67663,18.14000,23.63964
18.15303,18.15000,-0.45079,18.15000,-2.59157,18.15000,23.84295
18.16303,18.16000,-0.43553,18.16000,-2.50230,18.16000,24.04165
18.17303,18.17000,-0.42438,18.17000,-2.40998,18.17000,24.23526
18.18303,18.18000,-0.41798,18.18000,-2.31615,18.18000,24.42330
18.19303,18.19000,-0.41679,18.19000,-2.22263,18.19000,24.60534
18.20303,18.20000,-0.42074,18.20000,-2.13139,18.20000,24.78112
18.21304,18.21000,-0.42905,18.21000,-2.04440,18.21000,24.95066
18.22304,18.22000,-0.44015,18.22000,-1.96345,18.22000,25.11428
18.23304,18.23000,-0.45174,18.23000,-1.88992,18.23000,25.27260
18.24304,18.24000,-0.46109,18.24000,-1.82464,18.24000,25.42643
18.25304,18.25000,-0.46541,18.25000,-1.76778,18.25000,25.57667
18.26304,18.26000,-0.46229,18.26000,-1.71882,18.26000,25.72408
18.27305,18.27000,-0.45010,18.27000,-1.67659,18.27000,25.86912
18.28305,18.28000,-0.42828,18.28000,-1.63946,18.28000,26.01178
18.29305,18.29000,-0.39757,18.29000,-1.60549,18.29000,26.15147
18.30305,18.30000,-0.35999,18.30000,-1.57275,18.30000,26.28700
18.31305,18.31000,-0.31864,18.31000,-1.53951,18.31000,26.41663
18.32305,18.32000,-0.27737,18.32000,-1.50458,18.32000,26.53820
18.33306,18.33000,-0.24026,18.33000,-1.46737,18.33000,26.64937
18.34306,18.34000,-0.21115,18.34000,-1.42805,18.34000,26.74784
18.35306,18.35000,-0.19311,18.35000,-1.38745,18.35000,26.83164
18.36306,18.36000,-0.18816,18.36000,-1.34701,18.36000,26.89935
18.37306,18.37000,-0.19704,18.37000,-1.30851,18.37000,26.95026
18.38306,18.38000,-0.21926,18.38000,-1.27390,18.38000,26.98444
18.39307,18.39000,-0.25318,18.39000,-1.24503,18.39000,27.00275
18.40307,18.40000,-0.29631,18.40000,-1.22353,18.40000,27.00671
18.41307,18.41000,-0.34562,18.41000,-1.21064,18.41000,26.99835
18.42307,18.42000,-0.39783,18.42000,-1.20720,18.42000,26.98000
18.43307,18.43000,-0.44982,18.43000,-1.21366,18.43000,26.95404
18.44307,18.44000,-0.49894,18.44000,-1.23008,18.44000,26.92267
18.45308,18.45000,-0.54337,18.45000,-1.25622,18.45000,26.88770
18.46308,18.46000,-0.58234,18.46000,-1.29155,18.46000,26.85035
18.47308,18.47000,-0.61629,18.47000,-1.33521,18.47000,26.81107
18.48308,18.48000,-0.64697,18.48000,-1.38605,18.48000,26.76955
18.49308,18.49000,-0.67719,18.49000,-1.44258,18.49000,26.72460
18.50308,18.50000,-0.71059,18.50000,-1.50293,18.50000,26.67434
18.51309,18.51000,-0.75104,18.51000,-1.56493,18.51000,26.61627
18.52309,18.52000,-0.80209,18.52000,-1.62618,18.52000,26.54762
18.53309,18.53000,-0.86634,18.53000,-1.68421,18.53000,26.46566
18.54309,18.54000,-0.94491,18.54000,-1.73671,18.54000,26.36811
18.55309,18.55000,-1.03709,18.55000,-1.78176,18.55000,26.25361
18.56309,18.56000,-1.14035,18.56000,-1.81811,18.56000,26.12202
18.57310,18.57000,-1.25047,18.57000,-1.84531,18.57000,25.97468
18.58310,18.58000,-1.36211,18.58000,-1.86380,18.58000,25.81442
18.59310,18.59000,-1.46937,18.59000,-1.87486,18.59000,25.64536
18.60310,18.60000,-1.56655,18.60000,-1.88044,18.60000,25.47252
18.61310,18.61000,-1.64882,18.61000,-1.88291,18.61000,25.30126
18.62310,18.62000,-1.71287,18.62000,-1.88477,18.62000,25.13666
18.63311,18.63000,-1.75730,18.63000,-1.88837,18.63000,24.98295
18.64311,18.64000,-1.78286,18.64000,-1.89566,18.64000,24.84303
18.65311,18.65000,-1.79240,18.65000,-1.90813,18.65000,24.71820
18.66311,18.66000,-1.79053,18.66000,-1.92662,18.66000,24.60817
18.67311,18.67000,-1.78322,18.67000,-1.95140,18.67000,24.51113
18.68311,18.68000,-1.77715,18.68000,-1.98213,18.68000,24.42418
18.69312,18.69000,-1.77914,18.69000,-2.01793,18.69000,24.34368
18.70312,18.70000,-1.79555,18.70000,-2.05751,18.70000,24.26579
18.71312,18.71000,-1.83172,18.71000,-2.09928,18.71000,24.18687
18.72312,18.72000,-1.89160,18.72000,-2.14153,18.72000,24.10389
18.73312,18.73000,-1.97744,18.73000,-2.18258,18.73000,24.01468
18.74312,18.74000,-2.08965,18.74000,-2.22092,18.74000,23.91815
18.75313,18.75000,-2.22684,18.75000,-2.25532,18.75000,23.81425
18.76313,18.76000,-2.38596,18.76000,-2.28489,18.76000,23.70399
18.77313,18.77000,-2.56264,18.77000,-2.30914,18.77000,23.58922
