Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
5.17086,5.17000,-0.44680,5.17000,2.65160,5.17000,0.90720,5.17000,-0.07900,5.17000,2.04416,5.17000,-0.41347
5.18086,5.18000,-0.49499,5.18000,2.64936,5.18000,0.91583,5.18000,-0.11602,5.18000,2.01926,5.18000,-0.35422
5.19087,5.19000,-0.54407,5.19000,2.64333,5.19000,0.91362,5.19000,-0.14658,5.19000,1.99521,5.19000,-0.29219
5.20087,5.20000,-0.58819,5.20000,2.63357,5.20000,0.89717,5.20000,-0.17034,5.20000,1.97270,5.20000,-0.22726
5.21087,5.21000,-0.62146,5.21000,2.62006,5.21000,0.86345,5.21000,-0.18760,5.21000,1.95239,5.21000,-0.15874
5.22087,5.22000,-0.63840,5.22000,2.60278,5.22000,0.81017,5.22000,-0.19927,5.22000,1.93540,5.22000,-0.08548
5.23087,5.23000,-0.63445,5.23000,2.58183,5.23000,0.73597,5.23000,-0.20674,5.23000,1.92355,5.23000,-0.00616
5.24087,5.24000,-0.60625,5.24000,2.55757,5.24000,0.64060,5.24000,-0.21180,5.24000,1.91951,5.24000,0.08049
5.25088,5.25000,-0.55196,5.25000,2.53068,5.25000,0.52496,5.25000,-0.21640,5.25000,1.92686,5.25000,0.17536
5.26088,5.26000,-0.47137,5.26000,2.50222,5.26000,0.39099,5.26000,-0.22255,5.26000,1.94989,5.26000,0.27878
5.27088,5.27000,-0.36589,5.27000,2.47363,5.27000,0.24157,5.27000,-0.23210,5.27000,1.99328,5.27000,0.39034
5.28088,5.28000,-0.23850,5.28000,2.44663,5.28000,0.08025,5.28000,-0.24663,5.28000,2.06163,5.28000,0.50896
5.29088,5.29000,-0.09351,5.29000,2.42312,5.29000,-0.08895,5.29000,-0.26736,5.29000,2.15890,5.29000,0.63292
5.30088,5.30000,0.06361,5.30000,2.40505,5.30000,-0.26183,5.30000,-0.29502,5.30000,2.28775,5.30000,0.76006
5.31089,5.31000,0.22662,5.31000,2.39419,5.31000,-0.43416,5.31000,-0.32977,5.31000,2.44902,5.31000,0.88787
5.32089,5.32000,0.38886,5.32000,2.39210,5.32000,-0.60192,5.32000,-0.37111,5.32000,2.64122,5.32000,1.01360
5.33089,5.33000,0.54374,5.33000,2.39993,5.33000,-0.76140,5.33000,-0.41778,5.33000,2.86040,5.33000,1.13425
5.34089,5.34000,0.68519,5.34000,2.41838,5.34000,-0.90934,5.34000,-0.46778,5.34000,3.10013,5.34000,1.24654
5.35089,5.35000,0.80818,5.35000,2.44759,5.35000,-1.04298,5.35000,-0.51837,5.35000,3.35182,5.35000,1.34691
5.36089,5.36000,0.90908,5.36000,2.48702,5.36000,-1.16017,5.36000,-0.56627,5.36000,3.60529,5.36000,1.43157
5.37090,5.37000,0.98588,5.37000,2.53535,5.37000,-1.25927,5.37000,-0.60782,5.37000,3.84959,5.37000,1.49668
5.38090,5.38000,1.03812,5.38000,2.59027,5.38000,-1.33927,5.38000,-0.63937,5.38000,4.07394,5.38000,1.53862
5.39090,5.39000,1.06674,5.39000,2.64852,5.39000,-1.39967,5.39000,-0.65753,5.39000,4.26874,5.39000,1.55437
5.40090,5.40000,1.07367,5.40000,2.70579,5.40000,-1.44060,5.40000,-0.65958,5.40000,4.42647,5.40000,1.54191
5.41090,5.41000,1.06141,5.41000,2.75695,5.41000,-1.46280,5.41000,-0.64371,5.41000,4.54232,5.41000,1.50057
5.42090,5.42000,1.03262,5.42000,2.79632,5.42000,-1.46766,5.42000,-0.60926,5.42000,4.61454,5.42000,1.43130
5.43091,5.43000,0.98982,5.43000,2.81808,5.43000,-1.45724,5.43000,-0.55682,5.43000,4.64434,5.43000,1.33680
5.44091,5.44000,0.93513,5.44000,2.81682,5.44000,-1.43414,5.44000,-0.48825,5.44000,4.63557,5.44000,1.22140
5.45091,5.45000,0.87025,5.45000,2.78810,5.45000,-1.40147,5.45000,-0.40650,5.45000,4.59401,5.45000,1.09079
5.46091,5.46000,0.79647,5.46000,2.72900,5.46000,-1.36259,5.46000,-0.31541,5.46000,4.52669,5.46000,0.95150
5.47091,5.47000,0.71476,5.47000,2.63856,5.47000,-1.32098,5.47000,-0.21930,5.47000,4.44102,5.47000,0.81037
5.48091,5.48000,0.62598,5.48000,2.51802,5.48000,-1.27995,5.48000,-0.12259,5.48000,4.34418,5.48000,0.67397
5.49092,5.49000,0.53094,5.49000,2.37088,5.49000,-1.24243,5.49000,-0.02945,5.49000,4.24247,5.49000,0.54808
5.50092,5.50000,0.43056,5.50000,2.20275,5.50000,-1.21077,5.50000,0.05664,5.50000,4.14100,5.50000,0.43734
5.51092,5.51000,0.32589,5.51000,2.02096,5.51000,-1.18653,5.51000,0.13310,5.51000,4.04349,5.51000,0.34494
5.52092,5.52000,0.21810,5.52000,1.83401,5.52000,-1.17040,5.52000,0.19849,5.52000,3.95234,5.52000,0.27258
5.53092,5.53000,0.10849,5.53000,1.65095,5.53000,-1.16221,5.53000,0.25251,5.53000,3.86877,5.53000,0.22049
5.54092,5.54000,-0.00153,5.54000,1.48060,5.54000,-1.16107,5.54000,0.29601,5.54000,3.79309,5.54000,0.18757
5.55093,5.55000,-0.11050,5.55000,1.33094,5.55000,-1.16559,5.55000,0.33079,5.55000,3.72492,5.55000,0.17162
5.56093,5.56000,-0.21689,5.56000,1.20851,5.56000,-1.17418,5.56000,0.35935,5.56000,3.66350,5.56000,0.16958
5.57093,5.57000,-0.31914,5.57000,1.11797,5.57000,-1.18533,5.57000,0.38462,5.57000,3.60779,5.57000,0.17776
5.58093,5.58000,-0.41572,5.58000,1.06191,5.58000,-1.19792,5.58000,0.40956,5.58000,3.55656,5.58000,0.19204
5.59093,5.59000,-0.50514,5.59000,1.04079,5.59000,-1.21138,5.59000,0.43697,5.59000,3.50846,5.59000,0.20806
5.60093,5.60000,-0.58601,5.60000,1.05318,5.60000,-1.22579,5.60000,0.46915,5.60000,3.46195,5.60000,0.22147
5.61094,5.61000,-0.65702,5.61000,1.09607,5.61000,-1.24179,5.61000,0.50785,5.61000,3.41529,5.61000,0.22808
5.62094,5.62000,-0.71697,5.62000,1.16535,5.62000,-1.26044,5.62000,0.55418,5.62000,3.36657,5.62000,0.22411
5.63094,5.63000,-0.76469,5.63000,1.25625,5.63000,-1.28298,5.63000,0.60864,5.63000,3.31375,5.63000,0.20637
5.64094,5.64000,-0.79908,5.64000,1.36381,5.64000,-1.31058,5.64000,0.67118,5.64000,3.25483,5.64000,0.17248
5.65094,5.65000,-0.81912,5.65000,1.48325,5.65000,-1.34409,5.65000,0.74131,5.65000,3.18810,5.65000,0.12095
5.66094,5.66000,-0.82399,5.66000,1.61020,5.66000,-1.38387,5.66000,0.81814,5.66000,3.11244,5.66000,0.05128
5.67095,5.67000,-0.81316,5.67000,1.74092,5.67000,-1.42973,5.67000,0.90045,5.67000,3.02756,5.67000,-0.03595
5.68095,5.68000,-0.78652,5.68000,1.87236,5.68000,-1.48090,5.68000,0.98671,5.68000,2.93432,5.68000,-0.13916
5.69095,5.69000,-0.74452,5.69000,2.00219,5.69000,-1.53618,5.69000,1.07513,5.69000,2.83475,5.69000,-0.25579
5.70095,5.70000,-0.68817,5.70000,2.12870,5.70000,-1.59412,5.70000,1.16370,5.70000,2.73205,5.70000,-0.38244
5.71095,5.71000,-0.61909,5.71000,2.25070,5.71000,-1.65322,5.71000,1.25031,5.71000,2.63037,5.71000,-0.51508
5.72095,5.72000,-0.53932,5.72000,2.36739,5.72000,-1.71216,5.72000,1.33287,5.72000,2.53435,5.72000,-0.64934
5.73096,5.73000,-0.45128,5.73000,2.47815,5.73000,-1.76997,5.73000,1.40941,5.73000,2.44855,5.73000,-0.78085
5.74096,5.74000,-0.35743,5.74000,2.58249,5.74000,-1.82611,5.74000,1.47824,5.74000,2.37687,5.74000,-0.90559
5.75096,5.75000,-0.26016,5.75000,2.67997,5.75000,-1.88050,5.75000,1.53800,5.75000,2.32195,5.75000,-1.02023
5.76096,5.76000,-0.16152,5.76000,2.77025,5.76000,-1.93349,5.76000,1.58768,5.76000,2.28477,5.76000,-1.12244
5.77096,5.77000,-0.06310,5.77000,2.85323,5.77000,-1.98573,5.77000,1.62657,5.77000,2.26455,5.77000,-1.21092
5.78096,5.78000,0.03404,5.78000,2.92909,5.78000,-2.03799,5.78000,1.65417,5.78000,2.25879,5.78000,-1.28545
5.79097,5.79000,0.12936,5.79000,2.99843,5.79000,-2.09104,5.79000,1.67011,5.79000,2.26377,5.79000,-1.34659
5.80097,5.80000,0.22272,5.80000,3.06218,5.80000,-2.14550,5.80000,1.67404,5.80000,2.27511,5.80000,-1.39535
5.81097,5.81000,0.31426,5.81000,3.12151,5.81000,-2.20169,5.81000,1.66562,5.81000,2.28847,5.81000,-1.43277
5.82097,5.82000,0.40418,5.82000,3.17767,5.82000,-2.25957,5.82000,1.64458,5.82000,2.30030,5.82000,-1.45960
5.83097,5.83000,0.49254,5.83000,3.23181,5.83000,-2.31867,5.83000,1.61076,5.83000,2.30829,5.83000,-1.47609
5.84097,5.84000,0.57911,5.84000,3.28483,5.84000,-2.37794,5.84000,1.56428,5.84000,2.31161,5.84000,-1.48201
5.85098,5.85000,0.66320,5.85000,3.33736,5.85000,-2.43567,5.85000,1.50565,5.85000,2.31096,5.85000,-1.47681
5.86098,5.86000,0.74362,5.86000,3.38981,5.86000,-2.48942,5.86000,1.43581,5.86000,2.30820,5.86000,-1.45998
5.87098,5.87000,0.81862,5.87000,3.44242,5.87000,-2.53590,5.87000,1.35620,5.87000,2.30606,5.87000,-1.43141
5.88098,5.88000,0.88596,5.88000,3.49536,5.88000,-2.57118,5.88000,1.26872,5.88000,2.30760,5.88000,-1.39168
5.89098,5.89000,0.94307,5.89000,3.54885,5.89000,-2.59088,5.89000,1.17568,5.89000,2.31576,5.89000,-1.34219
5.90098,5.90000,0.98719,5.90000,3.60308,5.90000,-2.59069,5.90000,1.07968,5.90000,2.33301,5.90000,-1.28499
5.91099,5.91000,1.01565,5.91000,3.65815,5.91000,-2.56686,5.91000,0.98345,5.91000,2.36095,5.91000,-1.22251
5.92099,5.92000,1.02608,5.92000,3.71394,5.92000,-2.51671,5.92000,0.88972,5.92000,2.40004,5.92000,-1.15712
5.93099,5.93000,1.01667,5.93000,3.76998,5.93000,-2.43893,5.93000,0.80101,5.93000,2.44938,5.93000,-1.09076
5.94099,5.94000,0.98636,5.94000,3.82541,5.94000,-2.33371,5.94000,0.71950,5.94000,2.50656,5.94000,-1.02472
5.95099,5.95000,0.93497,5.95000,3.87898,5.95000,-2.20257,5.95000,0.64694,5.95000,2.56758,5.95000,-0.95967
5.96099,5.96000,0.86321,5.96000,3.92924,5.96000,-2.04798,5.96000,0.58460,5.96000,2.62707,5.96000,-0.89599
5.97100,5.97000,0.77263,5.97000,3.97480,5.97000,-1.87298,5.97000,0.53330,5.97000,2.67859,5.97000,-0.83415
5.98100,5.98000,0.66552,5.98000,4.01453,5.98000,-1.68073,5.98000,0.49342,5.98000,2.71518,5.98000,-0.77524
5.99100,5.99000,0.54470,5.99000,4.04786,5.99000,-1.47424,5.99000,0.46492,5.99000,2.72998,5.99000,-0.72124
6.00100,6.00000,0.41343,6.00000,4.07474,6.00000,-1.25624,6.00000,0.44740,6.00000,2.71703,6.00000,-0.67517
6.01100,6.01000,0.27525,6.01000,4.09563,6.01000,-1.02925,6.01000,0.44005,6.01000,2.67187,6.01000,-0.64089
6.02100,6.02000,0.13394,6.02000,4.11126,6.02000,-0.79573,6.02000,0.44169,6.02000,2.59225,6.02000,-0.62266
6.03101,6.03000,-0.00663,6.03000,4.12231,6.03000,-0.55831,6.03000,0.45083,6.03000,2.47854,6.03000,-0.62450
6.04101,6.04000,-0.14254,6.04000,4.12917,6.04000,-0.32005,6.04000,0.46574,6.04000,2.33397,6.04000,-0.64951
6.05101,6.05000,-0.26994,6.05000,4.13167,6.05000,-0.08452,6.05000,0.48461,6.05000,2.16456,6.05000,-0.69925
6.06101,6.06000,-0.38522,6.06000,4.12905,6.06000,0.14425,6.06000,0.50566,6.06000,1.97866,6.06000,-0.77331
6.07101,6.07000,-0.48521,6.07000,4.12001,6.07000,0.36195,6.07000,0.52721,6.07000,1.78627,6.07000,-0.86910
6.08101,6.08000,-0.56741,6.08000,4.10288,6.08000,0.56430,6.08000,0.54772,6.08000,1.59817,6.08000,-0.98198
6.09102,6.09000,-0.63026,6.09000,4.07598,6.09000,0.74748,6.09000,0.56571,6.09000,1.42495,6.09000,-1.10560
6.10102,6.10000,-0.67338,6.10000,4.03789,6.10000,0.90845,6.10000,0.57973,6.10000,1.27619,6.10000,-1.23250
6.11102,6.11000,-0.69764,6.11000,3.98782,6.11000,1.04528,6.11000,0.58828,6.11000,1.15979,6.11000,-1.35479
6.12102,6.12000,-0.70522,6.12000,3.92588,6.12000,1.15727,6.12000,0.58984,6.12000,1.08154,6.12000,-1.46488
6.13102,6.13000,-0.69941,6.13000,3.85315,6.13000,1.24489,6.13000,0.58292,6.13000,1.04500,6.13000,-1.55615
6.14102,6.14000,-0.68429,6.14000,3.77180,6.14000,1.30964,6.14000,0.56622,6.14000,1.05156,6.14000,-1.62337
6.15103,6.15000,-0.66432,6.15000,3.68491,6.15000,1.35368,6.15000,0.53875,6.15000,1.10070,6.15000,-1.66302
6.16103,6.16000,-0.64379,6.16000,3.59624,6.16000,1.37945,6.16000,0.50000,6.16000,1.19026,6.16000,-1.67327
6.17103,6.17000,-0.62642,6.17000,3.50993,6.17000,1.38930,6.17000,0.45000,6.17000,1.31687,6.17000,-1.65383
6.18103,6.18000,-0.61489,6.18000,3.43012,6.18000,1.38515,6.18000,0.38939,6.18000,1.47623,6.18000,-1.60565
6.19103,6.19000,-0.61059,6.19000,3.36057,6.19000,1.36829,6.19000,0.31929,6.19000,1.66349,6.19000,-1.53057
6.20103,6.20000,-0.61351,6.20000,3.30440,6.20000,1.33929,6.20000,0.24123,6.20000,1.87357,6.20000,-1.43093
6.21104,6.21000,-0.62227,6.21000,3.26380,6.21000,1.29802,6.21000,0.15700,6.21000,2.10145,6.21000,-1.30923
6.22104,6.22000,-0.63422,6.22000,3.23989,6.22000,1.24374,6.22000,0.06846,6.22000,2.34241,6.22000,-1.16795
6.23104,6.23000,-0.64567,6.23000,3.23273,6.23000,1.17531,6.23000,-0.02259,6.23000,2.59223,6.23000,-1.00934
6.24104,6.24000,-0.65228,6.24000,3.24127,6.24000,1.09143,6.24000,-0.11454,6.24000,2.84728,6.24000,-0.83534
6.25104,6.25000,-0.64931,6.25000,3.26352,6.25000,0.99087,6.25000,-0.20607,6.25000,3.10452,6.25000,-0.64763
6.26104,6.26000,-0.63213,6.26000,3.29667,6.26000,0.87272,6.26000,-0.29621,6.26000,3.36140,6.26000,-0.44764
6.27105,6.27000,-0.59661,6.27000,3.33731,6.27000,0.73657,6.27000,-0.38435,6.27000,3.61576,6.27000,-0.23664
6.28105,6.28000,-0.53962,6.28000,3.38157,6.28000,0.58279,6.28000,-0.47029,6.28000,3.86564,6.28000,-0.01594
6.29105,6.29000,-0.45946,6.29000,3.42539,6.29000,0.41258,6.29000,-0.55412,6.29000,4.10913,6.29000,0.21302
6.30105,6.30000,-0.35627,6.30000,3.46467,6.30000,0.22811,6.30000,-0.63616,6.30000,4.34419,6.30000,0.44846
6.31105,6.31000,-0.23227,6.31000,3.49554,6.31000,0.03250,6.31000,-0.71681,6.31000,4.56863,6.31000,0.68807
6.32105,6.32000,-0.09179,6.32000,3.51462,6.32000,-0.17031,6.32000,-0.79641,6.32000,4.78012,6.32000,0.92896
6.33106,6.33000,0.05893,6.33000,3.51928,6.33000,-0.37573,6.33000,-0.87502,6.33000,4.97636,6.33000,1.16747
6.34106,6.34000,0.21217,6.34000,3.50799,6.34000,-0.57889,6.34000,-0.95226,6.34000,5.15535,6.34000,1.39927
6.35106,6.35000,0.35950,6.35000,3.48065,6.35000,-0.77501,6.35000,-1.02719,6.35000,5.31572,6.35000,1.61937
6.36106,6.36000,0.49252,6.36000,3.43879,6.36000,-0.95973,6.36000,-1.09828,6.36000,5.45696,6.36000,1.82236
6.37106,6.37000,0.60372,6.37000,3.38567,6.37000,-1.12956,6.37000,-1.16340,6.37000,5.57973,6.37000,2.00270
6.38106,6.38000,0.68712,6.38000,3.32611,6.38000,-1.28207,6.38000,-1.21998,6.38000,5.68596,6.38000,2.15506
6.39107,6.39000,0.73867,6.39000,3.26604,6.39000,-1.41613,6.39000,-1.26519,6.39000,5.77873,6.39000,2.27483
6.40107,6.40000,0.75632,6.40000,3.21168,6.40000,-1.53186,6.40000,-1.29618,6.40000,5.86197,6.40000,2.35848
6.41107,6.41000,0.73978,6.41000,3.16865,6.41000,-1.63048,6.41000,-1.31044,6.41000,5.93979,6.41000,2.40401
6.42107,6.42000,0.69012,6.42000,3.14095,6.42000,-1.71401,6.42000,-1.30604,6.42000,6.01568,6.42000,2.41130
6.43107,6.43000,0.60931,6.43000,3.13003,6.43000,-1.78486,6.43000,-1.28186,6.43000,6.09169,6.43000,2.38221
6.44107,6.44000,0.49983,6.44000,3.13433,6.44000,-1.84544,6.44000,-1.23776,6.44000,6.16773,6.44000,2.32059
6.45108,6.45000,0.36449,6.45000,3.14915,6.45000,-1.89777,6.45000,-1.17463,6.45000,6.24128,6.45000,2.23195
6.46108,6.46000,0.20636,6.46000,3.16703,6.46000,-1.94317,6.46000,-1.09429,6.46000,6.30752,6.46000,2.12287
6.47108,6.47000,0.02883,6.47000,3.17862,6.47000,-1.98214,6.47000,-0.99929,6.47000,6.35979,6.47000,2.00028
6.48108,6.48000,-0.16424,6.48000,3.17379,6.48000,-2.01422,6.48000,-0.89269,6.48000,6.39039,6.48000,1.87062
6.49108,6.49000,-0.36847,6.49000,3.14286,6.49000,-2.03807,6.49000,-0.77774,6.49000,6.39158,6.49000,1.73900
6.50108,6.50000,-0.57895,6.50000,3.07774,6.50000,-2.05165,6.50000,-0.65769,6.50000,6.35672,6.50000,1.60855
6.51109,6.51000,-0.79043,6.51000,2.97289,6.51000,-2.05253,6.51000,-0.53549,6.51000,6.28132,6.51000,1.47996
6.52109,6.52000,-0.99754,6.52000,2.82598,6.52000,-2.03831,6.52000,-0.41378,6.52000,6.16403,6.52000,1.35139
6.53109,6.53000,-1.19512,6.53000,2.63816,6.53000,-2.00716,6.53000,-0.29473,6.53000,6.00718,6.53000,1.21863
6.54109,6.54000,-1.37856,6.54000,2.41404,6.54000,-1.95820,6.54000,-0.18001,6.54000,5.81695,6.54000,1.07567
6.55109,6.55000,-1.54411,6.55000,2.16140,6.55000,-1.89188,6.55000,-0.07079,6.55000,5.60301,6.55000,0.91549
6.56109,6.56000,-1.68913,6.56000,1.89064,6.56000,-1.81011,6.56000,0.03241,6.56000,5.37761,6.56000,0.73103
6.57110,6.57000,-1.81220,6.57000,1.61402,6.57000,-1.71614,6.57000,0.12974,6.57000,5.15437,6.57000,0.51618
6.58110,6.58000,-1.91318,6.58000,1.34478,6.58000,-1.61429,6.58000,0.22212,6.58000,4.94676,6.58000,0.26666
6.59110,6.59000,-1.99307,6.59000,1.09610,6.59000,-1.50949,6.59000,0.31119,6.59000,4.76665,6.59000,-0.01941
6.60110,6.60000,-2.05383,6.60000,0.88006,6.60000,-1.40677,6.60000,0.39923,6.60000,4.62303,6.60000,-0.34122
6.61110,6.61000,-2.09809,6.61000,0.70671,6.61000,-1.31078,6.61000,0.48883,6.61000,4.52108,6.61000,-0.69541
6.62110,6.62000,-2.12880,6.62000,0.58327,6.62000,-1.22548,6.62000,0.58258,6.62000,4.46183,6.62000,-1.07655
6.63111,6.63000,-2.14896,6.63000,0.51358,6.63000,-1.15388,6.63000,0.68267,6.63000,4.44236,6.63000,-1.47771
6.64111,6.64000,-2.16125,6.64000,0.49796,6.64000,-1.09806,6.64000,0.79055,6.64000,4.45640,6.64000,-1.89124
6.65111,6.65000,-2.16791,6.65000,0.53321,6.65000,-1.05923,6.65000,0.90673,6.65000,4.49539,6.65000,-2.30934
6.66111,6.66000,-2.17054,6.66000,0.61308,6.66000,-1.03794,6.66000,1.03067,6.66000,4.54966,6.66000,-2.72461
6.67111,6.67000,-2.17016,6.67000,0.72890,6.67000,-1.03426,6.67000,1.16087,6.67000,4.60950,6.67000,-3.13041
6.68111,6.68000,-2.16725,6.68000,0.87044,6.68000,-1.04795,6.68000,1.29507,6.68000,4.66614,6.68000,-3.52104
6.69112,6.69000,-2.16193,6.69000,1.02685,6.69000,-1.07852,6.69000,1.43047,6.69000,4.71240,6.69000,-3.89176
6.70112,6.70000,-2.15421,6.70000,1.18764,6.70000,-1.12525,6.70000,1.56401,6.70000,4.74309,6.70000,-4.23878
6.71112,6.71000,-2.14408,6.71000,1.34353,6.71000,-1.18722,6.71000,1.69270,6.71000,4.75516,6.71000,-4.55916
6.72112,6.72000,-2.13175,6.72000,1.48714,6.72000,-1.26323,6.72000,1.81383,6.72000,4.74770,6.72000,-4.85063
6.73112,6.73000,-2.11757,6.73000,1.61339,6.73000,-1.35183,6.73000,1.92520,6.73000,4.72186,6.73000,-5.11149
6.74112,6.74000,-2.10208,6.74000,1.71962,6.74000,-1.45140,6.74000,2.02518,6.74000,4.68066,6.74000,-5.34043
6.75113,6.75000,-2.08579,6.75000,1.80527,6.75000,-1.56022,6.75000,2.11282,6.75000,4.62874,6.75000,-5.53639
6.76113,6.76000,-2.06895,6.76000,1.87148,6.76000,-1.67664,6.76000,2.18771,6.76000,4.57208,6.76000,-5.69843
6.77113,6.77000,-2.05139,6.77000,1.92041,6.77000,-1.79927,6.77000,2.24993,6.77000,4.51750,6.77000,-5.82557
6.78113,6.78000,-2.03227,6.78000,1.95464,6.78000,-1.92715,6.78000,2.29983,6.78000,4.47221,6.78000,-5.91675
6.79113,6.79000,-2.01007,6.79000,1.97666,6.79000,-2.05985,6.79000,2.33787,6.79000,4.44315,6.79000,-5.97078
6.80113,6.80000,-1.98261,6.80000,1.98866,6.80000,-2.19753,6.80000,2.36438,6.80000,4.43641,6.80000,-5.98643
6.81114,6.81000,-1.94726,6.81000,1.99247,6.81000,-2.34082,6.81000,2.37945,6.81000,4.45660,6.81000,-5.96263
6.82114,6.82000,-1.90126,6.82000,1.98980,6.82000,-2.49058,6.82000,2.38275,6.82000,4.50635,6.82000,-5.89868
6.83114,6.83000,-1.84209,6.83000,1.98257,6.83000,-2.64757,6.83000,2.37357,6.83000,4.58588,6.83000,-5.79450
6.84114,6.84000,-1.76775,6.84000,1.97326,6.84000,-2.81213,6.84000,2.35075,6.84000,4.69282,6.84000,-5.65080
6.85114,6.85000,-1.67707,6.85000,1.96505,6.85000,-2.98383,6.85000,2.31281,6.85000,4.82218,6.85000,-5.46921
6.86114,6.86000,-1.56991,6.86000,1.96190,6.86000,-3.16124,6.86000,2.25799,6.86000,4.96679,6.86000,-5.25236
6.87115,6.87000,-1.44727,6.87000,1.96831,6.87000,-3.34179,6.87000,2.18445,6.87000,5.11800,6.87000,-5.00393
6.88115,6.88000,-1.31130,6.88000,1.98900,6.88000,-3.52169,6.88000,2.09052,6.88000,5.26662,6.88000,-4.72871
6.89115,6.89000,-1.16523,6.89000,2.02842,6.89000,-3.69595,6.89000,1.97502,6.89000,5.40406,6.89000,-4.43260
6.90115,6.90000,-1.01320,6.90000,2.09028,6.90000,-3.85846,6.90000,1.83758,6.90000,5.52327,6.90000,-4.12262
6.91115,6.91000,-0.85991,6.91000,2.17705,6.91000,-4.00222,6.91000,1.67901,6.91000,5.61937,6.91000,-3.80663
6.92115,6.92000,-0.71034,6.92000,2.28952,6.92000,-4.11967,6.92000,1.50152,6.92000,5.68996,6.92000,-3.49294
6.93116,6.93000,-0.56929,6.93000,2.42648,6.93000,-4.20321,6.93000,1.30883,6.93000,5.73494,6.93000,-3.18983
6.94116,6.94000,-0.44108,6.94000,2.58453,6.94000,-4.24577,6.94000,1.10609,6.94000,5.75616,6.94000,-2.90493
6.95116,6.95000,-0.32933,6.95000,2.75808,6.95000,-4.24147,6.95000,0.89959,6.95000,5.75688,6.95000,-2.64470
6.96116,6.96000,-0.23681,6.96000,2.93964,6.96000,-4.18609,6.96000,0.69634,6.96000,5.74108,6.96000,-2.41410
6.97116,6.97000,-0.16539,6.97000,3.12030,6.97000,-4.07751,6.97000,0.50354,6.97000,5.71300,6.97000,-2.21632
6.98116,6.98000,-0.11612,6.98000,3.29043,6.98000,-3.91585,6.98000,0.32805,6.98000,5.67662,6.98000,-2.05281
6.99117,6.99000,-0.08931,6.99000,3.44059,6.99000,-3.70345,6.99000,0.17585,6.99000,5.63543,6.99000,-1.92335
7.00117,7.00000,-0.08468,7.00000,3.56243,7.00000,-3.44472,7.00000,0.05160,7.00000,5.59232,7.00000,-1.82627
7.01117,7.01000,-0.10141,7.01000,3.64962,7.01000,-3.14579,7.01000,-0.04160,7.01000,5.54957,7.01000,-1.75867
7.02117,7.02000,-0.13826,7.02000,3.69848,7.02000,-2.81420,7.02000,-0.10245,7.02000,5.50896,7.02000,-1.71665
7.03117,7.03000,-0.19353,7.03000,3.70838,7.03000,-2.45856,7.03000,-0.13140,7.03000,5.47199,7.03000,-1.69556
7.04117,7.04000,-0.26507,7.04000,3.68186,7.04000,-2.08820,7.04000,-0.13057,7.04000,5.44004,7.04000,-1.69019
7.05118,7.05000,-0.35029,7.05000,3.62426,7.05000,-1.71280,7.05000,-0.10350,7.05000,5.41468,7.05000,-1.69496
7.06118,7.06000,-0.44615,7.06000,3.54320,7.06000,-1.34203,7.06000,-0.05485,7.06000,5.39782,7.06000,-1.70408
7.07118,7.07000,-0.54931,7.07000,3.44776,7.07000,-0.98515,7.07000,0.00996,7.07000,5.39191,7.07000,-1.71179
7.08118,7.08000,-0.65630,7.08000,3.34759,7.08000,-0.65058,7.08000,0.08511,7.08000,5.39989,7.08000,-1.71246
7.09118,7.09000,-0.76374,7.09000,3.25199,7.09000,-0.34549,7.09000,0.16470,7.09000,5.42511,7.09000,-1.70087
7.10118,7.10000,-0.86866,7.10000,3.16915,7.10000,-0.07547,7.10000,0.24312,7.10000,5.47103,7.10000,-1.67234
7.11119,7.11000,-0.96872,7.11000,3.10548,7.11000,0.15575,7.11000,0.31530,7.11000,5.54080,7.11000,-1.62305
7.12119,7.12000,-1.06239,7.12000,3.06530,7.12000,0.34643,7.12000,0.37691,7.12000,5.63684,7.12000,-1.55030
7.13119,7.13000,-1.14898,7.13000,3.05067,7.13000,0.49678,7.13000,0.42462,7.13000,5.76037,7.13000,-1.45274
7.14119,7.14000,-1.22857,7.14000,3.06151,7.14000,0.60875,7.14000,0.45616,7.14000,5.91101,7.14000,-1.33065
7.15119,7.15000,-1.30171,7.15000,3.09599,7.15000,0.68575,7.15000,0.47038,7.15000,6.08660,7.15000,-1.18598
7.16119,7.16000,-1.36914,7.16000,3.15093,7.16000,0.73216,7.16000,0.46728,7.16000,6.28319,7.16000,-1.02231
7.17120,7.17000,-1.43140,7.17000,3.22239,7.17000,0.75290,7.17000,0.44780,7.17000,6.49524,7.17000,-0.84460
7.18120,7.18000,-1.48856,7.18000,3.30616,7.18000,0.75292,7.18000,0.41375,7.18000,6.71611,7.18000,-0.65871
7.19120,7.19000,-1.54006,7.19000,3.39817,7.19000,0.73682,7.19000,0.36748,7.19000,6.93856,7.19000,-0.47083
7.20120,7.20000,-1.58469,7.20000,3.49477,7.20000,0.70857,7.20000,0.31168,7.20000,7.15541,7.20000,-0.28675
