Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25014	0.25000	-0.07524	0.25000	-0.13413	0.25000	0.03981	0.25000	-0.07101	0.25000	0.02623	0.25000	-0.01311	0.25000	-0.11483	0.25000	-0.17888	0.25000	-0.08758	0.25000	-0.02344	0.25000	0.40267	0.25000	-0.07836	0.25000	0.03157	0.25000	0.18385	0.25000	0.09175	0.25000	-0.07771	0.25000	0.03145	0.25000	-0.05358	0.25000	-0.02038	0.25000	-0.02188	0.25000	-0.08496	0.25000	0.03576	0.25000	-0.08579	0.25000	0.11634	0.25000	0.11752	0.25000	0.18784	0.25000	0.08160	0.25000	-0.02027	0.25000	0.03802	0.25000	0.03512	0.25000	0.19274	0.25000	-0.03207	0.25000	0.06025	0.25000	-0.00746	0.25000	0.05542	0.25000	-0.09881	0.25000	0.09157	0.25000	0.23994	0.25000	-0.97178	0.25000	-0.03982	0.25000	-0.11989	0.25000	0.97277	
0.26014	0.26000	-0.07492	0.26000	-0.13298	0.26000	0.04191	0.26000	-0.07336	0.26000	0.02919	0.26000	-0.01208	0.26000	-0.11652	0.26000	-0.18098	0.26000	-0.08080	0.26000	-0.02051	0.26000	0.40383	0.26000	-0.07905	0.26000	0.02675	0.26000	0.18730	0.26000	0.09277	0.26000	-0.07839	0.26000	0.02664	0.26000	-0.05538	0.26000	-0.01960	0.26000	-0.02071	0.26000	-0.08597	0.26000	0.03360	0.26000	-0.08233	0.26000	0.12047	0.26000	0.11496	0.26000	0.18811	0.26000	0.07716	0.26000	-0.02277	0.26000	0.03562	0.26000	0.03678	0.26000	0.18365	0.26000	-0.03728	0.26000	0.05909	0.26000	-0.00649	0.26000	0.05537	0.26000	-0.09739	0.26000	0.08887	0.26000	0.23971	0.26000	-0.97882	0.26000	-0.03925	0.26000	-0.11751	0.26000	0.97976	
0.27015	0.27000	-0.07482	0.27000	-0.13178	0.27000	0.04367	0.27000	-0.07557	0.27000	0.03268	0.27000	-0.01207	0.27000	-0.11819	0.27000	-0.18353	0.27000	-0.07382	0.27000	-0.01659	0.27000	0.40537	0.27000	-0.07973	0.27000	0.02210	0.27000	0.19042	0.27000	0.09367	0.27000	-0.07906	0.27000	0.02199	0.27000	-0.05682	0.27000	-0.01959	0.27000	-0.01955	0.27000	-0.08657	0.27000	0.03281	0.27000	-0.07813	0.27000	0.12504	0.27000	0.11252	0.27000	0.18827	0.27000	0.07290	0.27000	-0.02513	0.27000	0.03359	0.27000	0.03836	0.27000	0.18193	0.27000	-0.04219	0.27000	0.05831	0.27000	-0.00544	0.27000	0.05527	0.27000	-0.09597	0.27000	0.08659	0.27000	0.23888	0.27000	-0.98457	0.27000	-0.03832	0.27000	-0.11434	0.27000	0.98544	
0.28015	0.28000	-0.07492	0.28000	-0.13056	0.28000	0.04508	0.28000	-0.07762	0.28000	0.03659	0.28000	-0.01305	0.28000	-0.11981	0.28000	-0.18658	0.28000	-0.06691	0.28000	-0.01184	0.28000	0.40704	0.28000	-0.08037	0.28000	0.01785	0.28000	0.19329	0.28000	0.09439	0.28000	-0.07969	0.28000	0.01773	0.28000	-0.05791	0.28000	-0.02031	0.28000	-0.01850	0.28000	-0.08671	0.28000	0.03350	0.28000	-0.07336	0.28000	0.12994	0.28000	0.11020	0.28000	0.18833	0.28000	0.06879	0.28000	-0.02731	0.28000	0.03194	0.28000	0.03977	0.28000	0.18163	0.28000	-0.04688	0.28000	0.05792	0.28000	-0.00430	0.28000	0.05510	0.28000	-0.09446	0.28000	0.08468	0.28000	0.23733	0.28000	-0.98885	0.28000	-0.03692	0.28000	-0.11043	0.28000	0.98965	
0.29016	0.29000	-0.07522	0.29000	-0.12933	0.29000	0.04622	0.29000	-0.07947	0.29000	0.04080	0.29000	-0.01495	0.29000	-0.12137	0.29000	-0.19013	0.29000	-0.06025	0.29000	-0.00646	0.29000	0.40860	0.29000	-0.08100	0.29000	0.01417	0.29000	0.19596	0.29000	0.09489	0.29000	-0.08031	0.29000	0.01406	0.29000	-0.05869	0.29000	-0.02162	0.29000	-0.01764	0.29000	-0.08637	0.29000	0.03563	0.29000	-0.06834	0.29000	0.13508	0.29000	0.10798	0.29000	0.18829	0.29000	0.06480	0.29000	-0.02931	0.29000	0.03065	0.29000	0.04092	0.29000	0.18119	0.29000	-0.05144	0.29000	0.05790	0.29000	-0.00303	0.29000	0.05486	0.29000	-0.09286	0.29000	0.08304	0.29000	0.23492	0.29000	-0.99154	0.29000	-0.03505	0.29000	-0.10586	0.29000	0.99226	
0.30016	0.30000	-0.07569	0.30000	-0.12811	0.30000	0.04718	0.30000	-0.08113	0.30000	0.04521	0.30000	-0.01767	0.30000	-0.12282	0.30000	-0.19415	0.30000	-0.05394	0.30000	-0.00061	0.30000	0.40980	0.30000	-0.08171	0.30000	0.01118	0.30000	0.19846	0.30000	0.09515	0.30000	-0.08101	0.30000	0.01107	0.30000	-0.05921	0.30000	-0.02333	0.30000	-0.01705	0.30000	-0.08561	0.30000	0.03902	0.30000	-0.06347	0.30000	0.14041	0.30000	0.10580	0.30000	0.18818	0.30000	0.06088	0.30000	-0.03114	0.30000	0.02966	0.30000	0.04176	0.30000	0.18784	0.30000	-0.05596	0.30000	0.05818	0.30000	-0.00162	0.30000	0.05455	0.30000	-0.09115	0.30000	0.08155	0.30000	0.23161	0.30000	-0.99266	0.30000	-0.03271	0.30000	-0.10073	0.30000	0.99328	
0.31017	0.31000	-0.07627	0.31000	-0.12689	0.31000	0.04805	0.31000	-0.08257	0.31000	0.04969	0.31000	-0.02109	0.31000	-0.12410	0.31000	-0.19854	0.31000	-0.04807	0.31000	0.00551	0.31000	0.41045	0.31000	-0.08263	0.31000	0.00891	0.31000	0.20075	0.31000	0.09521	0.31000	-0.08192	0.31000	0.00880	0.31000	-0.05956	0.31000	-0.02520	0.31000	-0.01679	0.31000	-0.08455	0.31000	0.04338	0.31000	-0.05919	0.31000	0.14587	0.31000	0.10358	0.31000	0.18802	0.31000	0.05697	0.31000	-0.03287	0.31000	0.02887	0.31000	0.04229	0.31000	0.19395	0.31000	-0.06050	0.31000	0.05870	0.31000	-0.00006	0.31000	0.05414	0.31000	-0.08937	0.31000	0.08005	0.31000	0.22743	0.31000	-0.99225	0.31000	-0.02999	0.31000	-0.09511	0.31000	0.99278	
0.32017	0.32000	-0.07690	0.32000	-0.12565	0.32000	0.04892	0.32000	-0.08380	0.32000	0.05413	0.32000	-0.02507	0.32000	-0.12519	0.32000	-0.20316	0.32000	-0.04266	0.32000	0.01174	0.32000	0.41039	0.32000	-0.08391	0.32000	0.00731	0.32000	0.20277	0.32000	0.09509	0.32000	-0.08319	0.32000	0.00721	0.32000	-0.05978	0.32000	-0.02698	0.32000	-0.01688	0.32000	-0.08335	0.32000	0.04832	0.32000	-0.05593	0.32000	0.15144	0.32000	0.10123	0.32000	0.18779	0.32000	0.05300	0.32000	-0.03456	0.32000	0.02820	0.32000	0.04252	0.32000	0.19638	0.32000	-0.06508	0.32000	0.05935	0.32000	0.00163	0.32000	0.05366	0.32000	-0.08758	0.32000	0.07839	0.32000	0.22250	0.32000	-0.99048	0.32000	-0.02694	0.32000	-0.08913	0.32000	0.99091	
0.33018	0.33000	-0.07748	0.33000	-0.12436	0.33000	0.04986	0.33000	-0.08479	0.33000	0.05838	0.33000	-0.02946	0.33000	-0.12603	0.33000	-0.20788	0.33000	-0.03776	0.33000	0.01790	0.33000	0.40951	0.33000	-0.08569	0.33000	0.00630	0.33000	0.20448	0.33000	0.09486	0.33000	-0.08497	0.33000	0.00621	0.33000	-0.05992	0.33000	-0.02842	0.33000	-0.01730	0.33000	-0.08221	0.33000	0.05344	0.33000	-0.05401	0.33000	0.15708	0.33000	0.09864	0.33000	0.18749	0.33000	0.04891	0.33000	-0.03628	0.33000	0.02754	0.33000	0.04251	0.33000	0.19325	0.33000	-0.06965	0.33000	0.06004	0.33000	0.00346	0.33000	0.05310	0.33000	-0.08585	0.33000	0.07643	0.33000	0.21702	0.33000	-0.98752	0.33000	-0.02363	0.33000	-0.08289	0.33000	0.98786	
0.34018	0.34000	-0.07793	0.34000	-0.12295	0.34000	0.05088	0.34000	-0.08553	0.34000	0.06228	0.34000	-0.03410	0.34000	-0.12663	0.34000	-0.21252	0.34000	-0.03343	0.34000	0.02384	0.34000	0.40777	0.34000	-0.08809	0.34000	0.00574	0.34000	0.20579	0.34000	0.09457	0.34000	-0.08737	0.34000	0.00565	0.34000	-0.06001	0.34000	-0.02932	0.34000	-0.01802	0.34000	-0.08129	0.34000	0.05837	0.34000	-0.05362	0.34000	0.16275	0.34000	0.09570	0.34000	0.18705	0.34000	0.04468	0.34000	-0.03809	0.34000	0.02681	0.34000	0.04235	0.34000	0.18736	0.34000	-0.07412	0.34000	0.06065	0.34000	0.00537	0.34000	0.05247	0.34000	-0.08425	0.34000	0.07404	0.34000	0.21128	0.34000	-0.98359	0.34000	-0.02008	0.34000	-0.07654	0.34000	0.98385	
0.35019	0.35000	-0.07816	0.35000	-0.12138	0.35000	0.05196	0.35000	-0.08598	0.35000	0.06567	0.35000	-0.03885	0.35000	-0.12702	0.35000	-0.21693	0.35000	-0.02975	0.35000	0.02937	0.35000	0.40515	0.35000	-0.09113	0.35000	0.00545	0.35000	0.20669	0.35000	0.09426	0.35000	-0.09042	0.35000	0.00536	0.35000	-0.06003	0.35000	-0.02956	0.35000	-0.01899	0.35000	-0.08074	0.35000	0.06283	0.35000	-0.05477	0.35000	0.16840	0.35000	0.09233	0.35000	0.18642	0.35000	0.04027	0.35000	-0.04003	0.35000	0.02593	0.35000	0.04213	0.35000	0.18436	0.35000	-0.07837	0.35000	0.06110	0.35000	0.00734	0.35000	0.05178	0.35000	-0.08287	0.35000	0.07111	0.35000	0.20558	0.35000	-0.97891	0.35000	-0.01633	0.35000	-0.07022	0.35000	0.97911	
0.36020	0.36000	-0.07811	0.36000	-0.11959	0.36000	0.05305	0.36000	-0.08613	0.36000	0.06838	0.36000	-0.04355	0.36000	-0.12724	0.36000	-0.22094	0.36000	-0.02681	0.36000	0.03434	0.36000	0.40168	0.36000	-0.09482	0.36000	0.00526	0.36000	0.20716	0.36000	0.09393	0.36000	-0.09410	0.36000	0.00518	0.36000	-0.05999	0.36000	-0.02909	0.36000	-0.02013	0.36000	-0.08064	0.36000	0.06667	0.36000	-0.05734	0.36000	0.17398	0.36000	0.08849	0.36000	0.18553	0.36000	0.03570	0.36000	-0.04215	0.36000	0.02486	0.36000	0.04197	0.36000	0.18409	0.36000	-0.08225	0.36000	0.06130	0.36000	0.00932	0.36000	0.05104	0.36000	-0.08177	0.36000	0.06758	0.36000	0.20026	0.36000	-0.97368	0.36000	-0.01236	0.36000	-0.06408	0.36000	0.97383	
0.37020	0.37000	-0.07774	0.37000	-0.11758	0.37000	0.05409	0.37000	-0.08596	0.37000	0.07027	0.37000	-0.04805	0.37000	-0.12736	0.37000	-0.22444	0.37000	-0.02471	0.37000	0.03862	0.37000	0.39739	0.37000	-0.09905	0.37000	0.00502	0.37000	0.20721	0.37000	0.09358	0.37000	-0.09834	0.37000	0.00494	0.37000	-0.05989	0.37000	-0.02796	0.37000	-0.02139	0.37000	-0.08100	0.37000	0.06988	0.37000	-0.06104	0.37000	0.17942	0.37000	0.08417	0.37000	0.18435	0.37000	0.03099	0.37000	-0.04446	0.37000	0.02361	0.37000	0.04195	0.37000	0.17982	0.37000	-0.08562	0.37000	0.06118	0.37000	0.01125	0.37000	0.05026	0.37000	-0.08099	0.37000	0.06339	0.37000	0.19559	0.37000	-0.96805	0.37000	-0.00820	0.37000	-0.05830	0.37000	0.96816	
0.38021	0.38000	-0.07702	0.38000	-0.11536	0.38000	0.05500	0.38000	-0.08548	0.38000	0.07127	0.38000	-0.05221	0.38000	-0.12744	0.38000	-0.22733	0.38000	-0.02351	0.38000	0.04209	0.38000	0.39232	0.38000	-0.10371	0.38000	0.00457	0.38000	0.20690	0.38000	0.09314	0.38000	-0.10301	0.38000	0.00450	0.38000	-0.05973	0.38000	-0.02630	0.38000	-0.02270	0.38000	-0.08174	0.38000	0.07256	0.38000	-0.06550	0.38000	0.18467	0.38000	0.07940	0.38000	0.18283	0.38000	0.02620	0.38000	-0.04695	0.38000	0.02219	0.38000	0.04217	0.38000	0.17501	0.38000	-0.08836	0.38000	0.06070	0.38000	0.01309	0.38000	0.04943	0.38000	-0.08056	0.38000	0.05856	0.38000	0.19183	0.38000	-0.96213	0.38000	-0.00386	0.38000	-0.05301	0.38000	0.96223	
0.39021	0.39000	-0.07599	0.39000	-0.11298	0.39000	0.05575	0.39000	-0.08470	0.39000	0.07134	0.39000	-0.05588	0.39000	-0.12753	0.39000	-0.22956	0.39000	-0.02322	0.39000	0.04468	0.39000	0.38654	0.39000	-0.10865	0.39000	0.00381	0.39000	0.20628	0.39000	0.09257	0.39000	-0.10796	0.39000	0.00375	0.39000	-0.05950	0.39000	-0.02425	0.39000	-0.02402	0.39000	-0.08275	0.39000	0.07488	0.39000	-0.07029	0.39000	0.18967	0.39000	0.07426	0.39000	0.18099	0.39000	0.02143	0.39000	-0.04963	0.39000	0.02067	0.39000	0.04265	0.39000	0.17933	0.39000	-0.09040	0.39000	0.05985	0.39000	0.01478	0.39000	0.04857	0.39000	-0.08050	0.39000	0.05313	0.39000	0.18916	0.39000	-0.95598	0.39000	0.00062	0.39000	-0.04833	0.39000	0.95607	
0.40022	0.40000	-0.07467	0.40000	-0.11052	0.40000	0.05628	0.40000	-0.08364	0.40000	0.07056	0.40000	-0.05893	0.40000	-0.12764	0.40000	-0.23108	0.40000	-0.02377	0.40000	0.04635	0.40000	0.38011	0.40000	-0.11371	0.40000	0.00267	0.40000	0.20541	0.40000	0.09179	0.40000	-0.11303	0.40000	0.00261	0.40000	-0.05924	0.40000	-0.02201	0.40000	-0.02532	0.40000	-0.08388	0.40000	0.07704	0.40000	-0.07501	0.40000	0.19437	0.40000	0.06885	0.40000	0.17885	0.40000	0.01676	0.40000	-0.05247	0.40000	0.01911	0.40000	0.04342	0.40000	0.18878	0.40000	-0.09171	0.40000	0.05865	0.40000	0.01631	0.40000	0.04765	0.40000	-0.08081	0.40000	0.04722	0.40000	0.18769	0.40000	-0.94961	0.40000	0.00516	0.40000	-0.04433	0.40000	0.94971	
0.41022	0.41000	-0.07312	0.41000	-0.10809	0.41000	0.05658	0.41000	-0.08233	0.41000	0.06903	0.41000	-0.06125	0.41000	-0.12774	0.41000	-0.23192	0.41000	-0.02500	0.41000	0.04712	0.41000	0.37311	0.41000	-0.11876	0.41000	0.00111	0.41000	0.20433	0.41000	0.09075	0.41000	-0.11808	0.41000	0.00105	0.41000	-0.05895	0.41000	-0.01973	0.41000	-0.02658	0.41000	-0.08496	0.41000	0.07919	0.41000	-0.07933	0.41000	0.19873	0.41000	0.06329	0.41000	0.17648	0.41000	0.01231	0.41000	-0.05547	0.41000	0.01761	0.41000	0.04443	0.41000	0.19431	0.41000	-0.09230	0.41000	0.05714	0.41000	0.01765	0.41000	0.04669	0.41000	-0.08149	0.41000	0.04100	0.41000	0.18746	0.41000	-0.94298	0.41000	0.00968	0.41000	-0.04103	0.41000	0.94311	
0.42023	0.42000	-0.07144	0.42000	-0.10580	0.42000	0.05665	0.42000	-0.08078	0.42000	0.06691	0.42000	-0.06274	0.42000	-0.12776	0.42000	-0.23211	0.42000	-0.02669	0.42000	0.04704	0.42000	0.36564	0.42000	-0.12369	0.42000	-0.00086	0.42000	0.20307	0.42000	0.08942	0.42000	-0.12302	0.42000	-0.00093	0.42000	-0.05862	0.42000	-0.01754	0.42000	-0.02780	0.42000	-0.08586	0.42000	0.08145	0.42000	-0.08300	0.42000	0.20270	0.42000	0.05770	0.42000	0.17392	0.42000	0.00817	0.42000	-0.05861	0.42000	0.01624	0.42000	0.04562	0.42000	0.19745	0.42000	-0.09222	0.42000	0.05540	0.42000	0.01879	0.42000	0.04567	0.42000	-0.08251	0.42000	0.03471	0.42000	0.18847	0.42000	-0.93605	0.42000	0.01408	0.42000	-0.03842	0.42000	0.93622	
0.43023	0.43000	-0.06970	0.43000	-0.10373	0.43000	0.05653	0.43000	-0.07900	0.43000	0.06440	0.43000	-0.06337	0.43000	-0.12761	0.43000	-0.23169	0.43000	-0.02853	0.43000	0.04620	0.43000	0.35784	0.43000	-0.12842	0.43000	-0.00319	0.43000	0.20167	0.43000	0.08778	0.43000	-0.12775	0.43000	-0.00326	0.43000	-0.05824	0.43000	-0.01551	0.43000	-0.02896	0.43000	-0.08649	0.43000	0.08385	0.43000	-0.08592	0.43000	0.20626	0.43000	0.05219	0.43000	0.17124	0.43000	0.00444	0.43000	-0.06185	0.43000	0.01506	0.43000	0.04690	0.43000	0.20012	0.43000	-0.09156	0.43000	0.05349	0.43000	0.01975	0.43000	0.04459	0.43000	-0.08386	0.43000	0.02862	0.43000	0.19062	0.43000	-0.92873	0.43000	0.01825	0.43000	-0.03640	0.43000	0.92896	
0.44024	0.44000	-0.06798	0.44000	-0.10198	0.44000	0.05627	0.44000	-0.07701	0.44000	0.06165	0.44000	-0.06316	0.44000	-0.12715	0.44000	-0.23075	0.44000	-0.03019	0.44000	0.04470	0.44000	0.34987	0.44000	-0.13290	0.44000	-0.00580	0.44000	0.20012	0.44000	0.08584	0.44000	-0.13224	0.44000	-0.00587	0.44000	-0.05780	0.44000	-0.01366	0.44000	-0.03005	0.44000	-0.08680	0.44000	0.08638	0.44000	-0.08810	0.44000	0.20936	0.44000	0.04685	0.44000	0.16849	0.44000	0.00117	0.44000	-0.06518	0.44000	0.01411	0.44000	0.04815	0.44000	0.19924	0.44000	-0.09036	0.44000	0.05150	0.44000	0.02056	0.44000	0.04345	0.44000	-0.08550	0.44000	0.02303	0.44000	0.19382	0.44000	-0.92096	0.44000	0.02212	0.44000	-0.03485	0.44000	0.92125	
0.45024	0.45000	-0.06637	0.45000	-0.10059	0.45000	0.05592	0.45000	-0.07481	0.45000	0.05883	0.45000	-0.06224	0.45000	-0.12627	0.45000	-0.22934	0.45000	-0.03134	0.45000	0.04269	0.45000	0.34191	0.45000	-0.13710	0.45000	-0.00858	0.45000	0.19845	0.45000	0.08364	0.45000	-0.13646	0.45000	-0.00866	0.45000	-0.05727	0.45000	-0.01197	0.45000	-0.03107	0.45000	-0.08678	0.45000	0.08897	0.45000	-0.08967	0.45000	0.21199	0.45000	0.04175	0.45000	0.16571	0.45000	-0.00159	0.45000	-0.06855	0.45000	0.01337	0.45000	0.04926	0.45000	0.19537	0.45000	-0.08866	0.45000	0.04948	0.45000	0.02124	0.45000	0.04226	0.45000	-0.08741	0.45000	0.01823	0.45000	0.19793	0.45000	-0.91266	0.45000	0.02563	0.45000	-0.03362	0.45000	0.91301	
0.46025	0.46000	-0.06493	0.46000	-0.09959	0.46000	0.05557	0.46000	-0.07244	0.46000	0.05601	0.46000	-0.06079	0.46000	-0.12486	0.46000	-0.22751	0.46000	-0.03166	0.46000	0.04027	0.46000	0.33413	0.46000	-0.14102	0.46000	-0.01144	0.46000	0.19669	0.46000	0.08123	0.46000	-0.14038	0.46000	-0.01152	0.46000	-0.05662	0.46000	-0.01039	0.46000	-0.03199	0.46000	-0.08648	0.46000	0.09156	0.46000	-0.09086	0.46000	0.21414	0.46000	0.03692	0.46000	0.16294	0.46000	-0.00383	0.46000	-0.07193	0.46000	0.01282	0.46000	0.05015	0.46000	0.18980	0.46000	-0.08645	0.46000	0.04748	0.46000	0.02186	0.46000	0.04102	0.46000	-0.08956	0.46000	0.01451	0.46000	0.20282	0.46000	-0.90378	0.46000	0.02876	0.46000	-0.03253	0.46000	0.90421	
0.47026	0.47000	-0.06374	0.47000	-0.09897	0.47000	0.05530	0.47000	-0.06992	0.47000	0.05326	0.47000	-0.05911	0.47000	-0.12284	0.47000	-0.22529	0.47000	-0.03090	0.47000	0.03758	0.47000	0.32671	0.47000	-0.14463	0.47000	-0.01426	0.47000	0.19488	0.47000	0.07867	0.47000	-0.14400	0.47000	-0.01434	0.47000	-0.05582	0.47000	-0.00885	0.47000	-0.03283	0.47000	-0.08595	0.47000	0.09413	0.47000	-0.09190	0.47000	0.21579	0.47000	0.03239	0.47000	0.16017	0.47000	-0.00556	0.47000	-0.07529	0.47000	0.01239	0.47000	0.05076	0.47000	0.18333	0.47000	-0.08369	0.47000	0.04551	0.47000	0.02245	0.47000	0.03974	0.47000	-0.09190	0.47000	0.01204	0.47000	0.20836	0.47000	-0.89431	0.47000	0.03152	0.47000	-0.03140	0.47000	0.89481	
0.48026	0.48000	-0.06283	0.48000	-0.09871	0.48000	0.05519	0.48000	-0.06733	0.48000	0.05057	0.48000	-0.05747	0.48000	-0.12019	0.48000	-0.22269	0.48000	-0.02888	0.48000	0.03473	0.48000	0.31980	0.48000	-0.14792	0.48000	-0.01696	0.48000	0.19310	0.48000	0.07603	0.48000	-0.14730	0.48000	-0.01704	0.48000	-0.05487	0.48000	-0.00732	0.48000	-0.03356	0.48000	-0.08528	0.48000	0.09663	0.48000	-0.09307	0.48000	0.21696	0.48000	0.02816	0.48000	0.15743	0.48000	-0.00683	0.48000	-0.07858	0.48000	0.01201	0.48000	0.05105	0.48000	0.18102	0.48000	-0.08032	0.48000	0.04354	0.48000	0.02305	0.48000	0.03843	0.48000	-0.09441	0.48000	0.01096	0.48000	0.21438	0.48000	-0.88426	0.48000	0.03394	0.48000	-0.03010	0.48000	0.88484	
0.49027	0.49000	-0.06224	0.49000	-0.09878	0.49000	0.05534	0.49000	-0.06472	0.49000	0.04792	0.49000	-0.05617	0.49000	-0.11692	0.49000	-0.21970	0.49000	-0.02553	0.49000	0.03184	0.49000	0.31351	0.49000	-0.15085	0.49000	-0.01947	0.49000	0.19141	0.49000	0.07340	0.49000	-0.15024	0.49000	-0.01955	0.49000	-0.05376	0.49000	-0.00576	0.49000	-0.03419	0.49000	-0.08452	0.49000	0.09910	0.49000	-0.09459	0.49000	0.21767	0.49000	0.02422	0.49000	0.15469	0.49000	-0.00768	0.49000	-0.08179	0.49000	0.01159	0.49000	0.05104	0.49000	0.18181	0.49000	-0.07630	0.49000	0.04151	0.49000	0.02368	0.49000	0.03710	0.49000	-0.09706	0.49000	0.01126	0.49000	0.22072	0.49000	-0.87368	0.49000	0.03606	0.49000	-0.02851	0.49000	0.87434	
0.50027	0.50000	-0.06199	0.50000	-0.09914	0.50000	0.05578	0.50000	-0.06217	0.50000	0.04524	0.50000	-0.05544	0.50000	-0.11307	0.50000	-0.21628	0.50000	-0.02087	0.50000	0.02900	0.50000	0.30794	0.50000	-0.15339	0.50000	-0.02177	0.50000	0.18987	0.50000	0.07086	0.50000	-0.15280	0.50000	-0.02185	0.50000	-0.05251	0.50000	-0.00418	0.50000	-0.03472	0.50000	-0.08373	0.50000	0.10160	0.50000	-0.09660	0.50000	0.21794	0.50000	0.02056	0.50000	0.15196	0.50000	-0.00818	0.50000	-0.08492	0.50000	0.01107	0.50000	0.05078	0.50000	0.18667	0.50000	-0.07164	0.50000	0.03935	0.50000	0.02434	0.50000	0.03575	0.50000	-0.09981	0.50000	0.01285	0.50000	0.22716	0.50000	-0.86264	0.50000	0.03796	0.50000	-0.02659	0.50000	0.86340	
0.51028	0.51000	-0.06211	0.51000	-0.09975	0.51000	0.05656	0.51000	-0.05976	0.51000	0.04246	0.51000	-0.05541	0.51000	-0.10872	0.51000	-0.21240	0.51000	-0.01503	0.51000	0.02630	0.51000	0.30319	0.51000	-0.15550	0.51000	-0.02384	0.51000	0.18855	0.51000	0.06849	0.51000	-0.15492	0.51000	-0.02392	0.51000	-0.05116	0.51000	-0.00260	0.51000	-0.03516	0.51000	-0.08295	0.51000	0.10421	0.51000	-0.09919	0.51000	0.21782	0.51000	0.01715	0.51000	0.14922	0.51000	-0.00841	0.51000	-0.08798	0.51000	0.01036	0.51000	0.05033	0.51000	0.19635	0.51000	-0.06646	0.51000	0.03695	0.51000	0.02500	0.51000	0.03440	0.51000	-0.10264	0.51000	0.01552	0.51000	0.23344	0.51000	-0.85126	0.51000	0.03968	0.51000	-0.02436	0.51000	0.85211	
0.52028	0.52000	-0.06258	0.52000	-0.10058	0.52000	0.05766	0.52000	-0.05753	0.52000	0.03950	0.52000	-0.05610	0.52000	-0.10398	0.52000	-0.20804	0.52000	-0.00823	0.52000	0.02380	0.52000	0.29930	0.52000	-0.15712	0.52000	-0.02568	0.52000	0.18747	0.52000	0.06638	0.52000	-0.15655	0.52000	-0.02576	0.52000	-0.04975	0.52000	-0.00111	0.52000	-0.03551	0.52000	-0.08217	0.52000	0.10704	0.52000	-0.10235	0.52000	0.21732	0.52000	0.01398	0.52000	0.14646	0.52000	-0.00844	0.52000	-0.09097	0.52000	0.00945	0.52000	0.04979	0.52000	0.20597	0.52000	-0.06092	0.52000	0.03426	0.52000	0.02564	0.52000	0.03307	0.52000	-0.10554	0.52000	0.01899	0.52000	0.23928	0.52000	-0.83965	0.52000	0.04129	0.52000	-0.02192	0.52000	0.84060	
