Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.45284,18.45000,6.04589,18.45000,-7.31120,18.45000,2.71753,18.45000,-4.19500,18.45000,-8.99477,18.45000,5.26465
18.46284,18.46000,6.17093,18.46000,-7.06477,18.46000,2.58933,18.46000,-4.06676,18.46000,-9.25738,18.46000,5.38984
18.47284,18.47000,6.25468,18.47000,-6.80901,18.47000,2.46475,18.47000,-3.98021,18.47000,-9.49821,18.47000,5.50752
18.48284,18.48000,6.30837,18.48000,-6.54434,18.48000,2.34761,18.48000,-3.94619,18.48000,-9.73692,18.48000,5.61023
18.49285,18.49000,6.34262,18.49000,-6.27208,18.49000,2.24032,18.49000,-3.97213,18.49000,-9.99047,18.49000,5.69039
18.50285,18.50000,6.36663,18.50000,-5.99462,18.50000,2.14398,18.50000,-4.06237,18.50000,-10.27123,18.50000,5.74021
18.51285,18.51000,6.38748,18.51000,-5.71538,18.51000,2.05872,18.51000,-4.21863,18.51000,-10.58578,18.51000,5.75185
18.52285,18.52000,6.40978,18.52000,-5.43854,18.52000,1.98408,18.52000,-4.44044,18.52000,-10.93435,18.52000,5.71786
18.53285,18.53000,6.43544,18.53000,-5.16876,18.53000,1.91953,18.53000,-4.72554,18.53000,-11.31116,18.53000,5.63183
18.54285,18.54000,6.46388,18.54000,-4.91065,18.54000,1.86489,18.54000,-5.07020,18.54000,-11.70540,18.54000,5.48907
18.55286,18.55000,6.49240,18.55000,-4.66841,18.55000,1.82065,18.55000,-5.46939,18.55000,-12.10287,18.55000,5.28722
18.56286,18.56000,6.51681,18.56000,-4.44540,18.56000,1.78813,18.56000,-5.91683,18.56000,-12.48789,18.56000,5.02678
18.57286,18.57000,6.53224,18.57000,-4.24396,18.57000,1.76934,18.57000,-6.40500,18.57000,-12.84523,18.57000,4.71130
18.58286,18.58000,6.53386,18.58000,-4.06529,18.58000,1.76677,18.58000,-6.92510,18.58000,-13.16188,18.58000,4.34743
18.59286,18.59000,6.51765,18.59000,-3.90957,18.59000,1.78291,18.59000,-7.46709,18.59000,-13.42832,18.59000,3.94465
18.60286,18.60000,6.48090,18.60000,-3.77611,18.60000,1.81974,18.60000,-8.01979,18.60000,-13.63918,18.60000,3.51484
18.61286,18.61000,6.42250,18.61000,-3.66372,18.61000,1.87836,18.61000,-8.57119,18.61000,-13.79335,18.61000,3.07165
18.62287,18.62000,6.34300,18.62000,-3.57097,18.62000,1.95859,18.62000,-9.10882,18.62000,-13.89342,18.62000,2.62971
18.63287,18.63000,6.24431,18.63000,-3.49657,18.63000,2.05895,18.63000,-9.62037,18.63000,-13.94481,18.63000,2.20379
18.64287,18.64000,6.12922,18.64000,-3.43958,18.64000,2.17660,18.64000,-10.09425,18.64000,-13.95458,18.64000,1.80802
18.65287,18.65000,6.00080,18.65000,-3.39966,18.65000,2.30763,18.65000,-10.52021,18.65000,-13.93008,18.65000,1.45512
18.66287,18.66000,5.86166,18.66000,-3.37712,18.66000,2.44732,18.66000,-10.88993,18.66000,-13.87782,18.66000,1.15587
18.67287,18.67000,5.71326,18.67000,-3.37294,18.67000,2.59052,18.67000,-11.19734,18.67000,-13.80236,18.67000,0.91866
18.68288,18.68000,5.55543,18.68000,-3.38862,18.68000,2.73198,18.68000,-11.43891,18.68000,-13.70559,18.68000,0.74925
18.69288,18.69000,5.38594,18.69000,-3.42601,18.69000,2.86645,18.69000,-11.61369,18.69000,-13.58627,18.69000,0.65073
18.70288,18.70000,5.20043,18.70000,-3.48698,18.70000,2.98866,18.70000,-11.72309,18.70000,-13.43985,18.70000,0.62356
18.71288,18.71000,4.99254,18.71000,-3.57311,18.71000,3.09304,18.71000,-11.77051,18.71000,-13.25870,18.71000,0.66579
18.72288,18.72000,4.75435,18.72000,-3.68537,18.72000,3.17329,18.72000,-11.76073,18.72000,-13.03259,18.72000,0.77346
18.73288,18.73000,4.47717,18.73000,-3.82382,18.73000,3.22212,18.73000,-11.69910,18.73000,-12.74950,18.73000,0.94101
18.74288,18.74000,4.15250,18.74000,-3.98739,18.74000,3.23118,18.74000,-11.59074,18.74000,-12.39681,18.74000,1.16190
18.75289,18.75000,3.77328,18.75000,-4.17370,18.75000,3.19147,18.75000,-11.43971,18.75000,-11.96285,18.75000,1.42918
18.76289,18.76000,3.33516,18.76000,-4.37904,18.76000,3.09434,18.76000,-11.24841,18.76000,-11.43857,18.76000,1.73613
18.77289,18.77000,2.83766,18.77000,-4.59839,18.77000,2.93288,18.77000,-11.01728,18.77000,-10.81947,18.77000,2.07671
18.78289,18.78000,2.28515,18.78000,-4.82565,18.78000,2.70364,18.78000,-10.74492,18.78000,-10.10714,18.78000,2.44594
18.79289,18.79000,1.68722,18.79000,-5.05392,18.79000,2.40823,18.79000,-10.42854,18.79000,-9.31043,18.79000,2.83998
18.80289,18.80000,1.05857,18.80000,-5.27593,18.80000,2.05453,18.80000,-10.06484,18.80000,-8.44577,18.80000,3.25595
18.81290,18.81000,0.41817,18.81000,-5.48458,18.81000,1.65708,18.81000,-9.65099,18.81000,-7.53655,18.81000,3.69163
18.82290,18.82000,-0.21213,18.82000,-5.67339,18.82000,1.23661,18.82000,-9.18570,18.82000,-6.61154,18.82000,4.14493
18.83290,18.83000,-0.80952,18.83000,-5.83699,18.83000,0.81854,18.83000,-8.67000,18.83000,-5.70255,18.83000,4.61344
18.84290,18.84000,-1.35229,18.84000,-5.97146,18.84000,0.43062,18.84000,-8.10777,18.84000,-4.84151,18.84000,5.09397
18.85290,18.85000,-1.82194,18.85000,-6.07456,18.85000,0.10018,18.85000,-7.50588,18.85000,-4.05765,18.85000,5.58225
18.86290,18.86000,-2.20491,18.86000,-6.14582,18.86000,-0.14868,18.86000,-6.87384,18.86000,-3.37491,18.86000,6.07278
18.87290,18.87000,-2.49381,18.87000,-6.18652,18.87000,-0.29755,18.87000,-6.22327,18.87000,-2.81022,18.87000,6.55895
18.88291,18.88000,-2.68790,18.88000,-6.19955,18.88000,-0.33532,18.88000,-5.56694,18.88000,-2.37263,18.88000,7.03330
18.89291,18.89000,-2.79287,18.89000,-6.18923,18.89000,-0.25907,18.89000,-4.91788,18.89000,-2.06339,18.89000,7.48802
18.90291,18.90000,-2.82006,18.90000,-6.16099,18.90000,-0.07397,18.90000,-4.28827,18.90000,-1.87672,18.90000,7.91547
18.91291,18.91000,-2.78504,18.91000,-6.12107,18.91000,0.20751,18.91000,-3.68862,18.91000,-1.80116,18.91000,8.30878
18.92291,18.92000,-2.70605,18.92000,-6.07613,18.92000,0.56696,18.92000,-3.12702,18.92000,-1.82095,18.92000,8.66229
18.93291,18.93000,-2.60219,18.93000,-6.03278,18.93000,0.98173,18.93000,-2.60874,18.93000,-1.91754,18.93000,8.97194
18.94292,18.94000,-2.49189,18.94000,-5.99722,18.94000,1.42688,18.94000,-2.13613,18.94000,-2.07074,18.94000,9.23548
18.95292,18.95000,-2.39152,18.95000,-5.97482,18.95000,1.87697,18.95000,-1.70879,18.95000,-2.25976,18.95000,9.45260
18.96292,18.96000,-2.31450,18.96000,-5.96983,18.96000,2.30773,18.96000,-1.32402,18.96000,-2.46395,18.96000,9.62490
18.97292,18.97000,-2.27078,18.97000,-5.98509,18.97000,2.69735,18.97000,-0.97736,18.97000,-2.66333,18.97000,9.75593
18.98292,18.98000,-2.26678,18.98000,-6.02199,18.98000,3.02742,18.98000,-0.66333,18.98000,-2.83923,18.98000,9.85097
18.99292,18.99000,-2.30561,18.99000,-6.08040,18.99000,3.28343,18.99000,-0.37596,18.99000,-2.97470,18.99000,9.91699
19.00292,19.00000,-2.38750,19.00000,-6.15887,19.00000,3.45491,19.00000,-0.10934,19.00000,-3.05509,19.00000,9.96228
19.01293,19.01000,-2.51038,19.01000,-6.25481,19.01000,3.53528,19.01000,0.14204,19.01000,-3.06856,19.01000,9.99624
19.02293,19.02000,-2.67041,19.02000,-6.36481,19.02000,3.52159,19.02000,0.38312,19.02000,-3.00650,19.02000,10.02881
19.03293,19.03000,-2.86247,19.03000,-6.48496,19.03000,3.41414,19.03000,0.61818,19.03000,-2.86403,19.03000,10.06994
19.04293,19.04000,-3.08053,19.04000,-6.61115,19.04000,3.21619,19.04000,0.85087,19.04000,-2.64021,19.04000,10.12896
19.05293,19.05000,-3.31791,19.05000,-6.73939,19.05000,2.93364,19.05000,1.08427,19.05000,-2.33825,19.05000,10.21376
19.06293,19.06000,-3.56747,19.06000,-6.86605,19.06000,2.57486,19.06000,1.32093,19.06000,-1.96544,19.06000,10.33014
19.07294,19.07000,-3.82164,19.07000,-6.98803,19.07000,2.15051,19.07000,1.56292,19.07000,-1.53289,19.07000,10.48113
19.08294,19.08000,-4.07258,19.08000,-7.10296,19.08000,1.67333,19.08000,1.81178,19.08000,-1.05493,19.08000,10.66648
19.09294,19.09000,-4.31228,19.09000,-7.20929,19.09000,1.15786,19.09000,2.06850,19.09000,-0.54826,19.09000,10.88243
19.10294,19.10000,-4.53287,19.10000,-7.30641,19.10000,0.61993,19.10000,2.33342,19.10000,-0.03076,19.10000,11.12177
19.11294,19.11000,-4.72697,19.11000,-7.39462,19.11000,0.07601,19.11000,2.60608,19.11000,0.47981,19.11000,11.37427
19.12294,19.12000,-4.88826,19.12000,-7.47509,19.12000,-0.45765,19.12000,2.88503,19.12000,0.96721,19.12000,11.62747
19.13294,19.13000,-5.01203,19.13000,-7.54975,19.13000,-0.96597,19.13000,3.16767,19.13000,1.41799,19.13000,11.86775
19.14295,19.14000,-5.09564,19.14000,-7.62105,19.14000,-1.43599,19.14000,3.45002,19.14000,1.82247,19.14000,12.08157
19.15295,19.15000,-5.13888,19.15000,-7.69167,19.15000,-1.85768,19.15000,3.72657,19.15000,2.17528,19.15000,12.25674
19.16295,19.16000,-5.14394,19.16000,-7.76420,19.16000,-2.22446,19.16000,3.99010,19.16000,2.47540,19.16000,12.38354
19.17295,19.17000,-5.11507,19.17000,-7.84089,19.17000,-2.53335,19.17000,4.23179,19.17000,2.72565,19.17000,12.45544
19.18295,19.18000,-5.05797,19.18000,-7.92335,19.18000,-2.78472,19.18000,4.44129,19.18000,2.93171,19.18000,12.46930
19.19295,19.19000,-4.97882,19.19000,-8.01241,19.19000,-2.98172,19.19000,4.60713,19.19000,3.10083,19.19000,12.42502
19.20296,19.20000,-4.88337,19.20000,-8.10807,19.20000,-3.12933,19.20000,4.71716,19.20000,3.24038,19.20000,12.32468
19.21296,19.21000,-4.77599,19.21000,-8.20958,19.21000,-3.23331,19.21000,4.75928,19.21000,3.35646,19.21000,12.17128
19.22296,19.22000,-4.65895,19.22000,-8.31553,19.22000,-3.29901,19.22000,4.72221,19.22000,3.45271,19.22000,11.96748
19.23296,19.23000,-4.53199,19.23000,-8.42411,19.23000,-3.33035,19.23000,4.59641,19.23000,3.52947,19.23000,11.71472
19.24296,19.24000,-4.39221,19.24000,-8.53323,19.24000,-3.32905,19.24000,4.37503,19.24000,3.58331,19.24000,11.41287
19.25296,19.25000,-4.23423,19.25000,-8.64074,19.25000,-3.29427,19.25000,4.05490,19.25000,3.60713,19.25000,11.06074
19.26296,19.26000,-4.05065,19.26000,-8.74444,19.26000,-3.22284,19.26000,3.63728,19.26000,3.59064,19.26000,10.65721
19.27297,19.27000,-3.83275,19.27000,-8.84218,19.27000,-3.10991,19.27000,3.12843,19.27000,3.52126,19.27000,10.20285
19.28297,19.28000,-3.57134,19.28000,-8.93186,19.28000,-2.95000,19.28000,2.53987,19.28000,3.38534,19.28000,9.70147
19.29297,19.29000,-3.25781,19.29000,-9.01146,19.29000,-2.73835,19.29000,1.88806,19.29000,3.16965,19.29000,9.16132
19.30297,19.30000,-2.88510,19.30000,-9.07911,19.30000,-2.47220,19.30000,1.19379,19.30000,2.86300,19.30000,8.59547
19.31297,19.31000,-2.44875,19.31000,-9.13327,19.31000,-2.15197,19.31000,0.48107,19.31000,2.45783,19.31000,8.02135
19.32297,19.32000,-1.94780,19.32000,-9.17283,19.32000,-1.78202,19.32000,-0.22431,19.32000,1.95171,19.32000,7.45939
19.33298,19.33000,-1.38544,19.33000,-9.19726,19.33000,-1.37103,19.33000,-0.89644,19.33000,1.34839,19.33000,6.93107
19.34298,19.34000,-0.76940,19.34000,-9.20658,19.34000,-0.93185,19.34000,-1.51104,19.34000,0.65837,19.34000,6.45649
19.35298,19.35000,-0.11181,19.35000,-9.20140,19.35000,-0.48078,19.35000,-2.04721,19.35000,-0.10127,19.35000,6.05215
19.36298,19.36000,0.57134,19.36000,-9.18270,19.36000,-0.03645,19.36000,-2.48893,19.36000,-0.90767,19.36000,5.72902
19.37298,19.37000,1.26120,19.37000,-9.15170,19.37000,0.38176,19.37000,-2.82626,19.37000,-1.73382,19.37000,5.49136
19.38298,19.38000,1.93759,19.38000,-9.10948,19.38000,0.75539,19.38000,-3.05603,19.38000,-2.55074,19.38000,5.33647
19.39298,19.39000,2.58068,19.39000,-9.05677,19.39000,1.06879,19.39000,-3.18202,19.39000,-3.33002,19.39000,5.25535
19.40299,19.40000,3.17276,19.40000,-8.99359,19.40000,1.31053,19.40000,-3.21455,19.40000,-4.04655,19.40000,5.23430
19.41299,19.41000,3.69983,19.41000,-8.91907,19.41000,1.47459,19.41000,-3.16955,19.41000,-4.68099,19.41000,5.25686
19.42299,19.42000,4.15273,19.42000,-8.83132,19.42000,1.56072,19.42000,-3.06716,19.42000,-5.22170,19.42000,5.30605
19.43299,19.43000,4.52779,19.43000,-8.72747,19.43000,1.57411,19.43000,-2.93018,19.43000,-5.66582,19.43000,5.36619
19.44299,19.44000,4.82675,19.44000,-8.60392,19.44000,1.52453,19.44000,-2.78235,19.44000,-6.01929,19.44000,5.42421
19.45299,19.45000,5.05613,19.45000,-8.45676,19.45000,1.42483,19.45000,-2.64678,19.45000,-6.29591,19.45000,5.47023
19.46300,19.46000,5.22618,19.46000,-8.28231,19.46000,1.28943,19.46000,-2.54469,19.46000,-6.51552,19.46000,5.49738
19.47300,19.47000,5.34950,19.47000,-8.07781,19.47000,1.13273,19.47000,-2.49451,19.47000,-6.70150,19.47000,5.50117
19.48300,19.48000,5.43956,19.48000,-7.84199,19.48000,0.96793,19.48000,-2.51131,19.48000,-6.87813,19.48000,5.47847
19.49300,19.49000,5.50935,19.49000,-7.57558,19.49000,0.80615,19.49000,-2.60659,19.49000,-7.06791,19.49000,5.42660
19.50300,19.50000,5.57013,19.50000,-7.28149,19.50000,0.65602,19.50000,-2.78840,19.50000,-7.28927,19.50000,5.34241
19.51300,19.51000,5.63059,19.51000,-6.96485,19.51000,0.52367,19.51000,-3.06147,19.51000,-7.55493,19.51000,5.22186
19.52300,19.52000,5.69631,19.52000,-6.63266,19.52000,0.41305,19.52000,-3.42754,19.52000,-7.87092,19.52000,5.05987
19.53301,19.53000,5.76965,19.53000,-6.29325,19.53000,0.32645,19.53000,-3.88561,19.53000,-8.23648,19.53000,4.85067
19.54301,19.54000,5.84998,19.54000,-5.95558,19.54000,0.26506,19.54000,-4.43209,19.54000,-8.64465,19.54000,4.58849
19.55301,19.55000,5.93427,19.55000,-5.62847,19.55000,0.22949,19.55000,-5.06099,19.55000,-9.08345,19.55000,4.26850
19.56301,19.56000,6.01783,19.56000,-5.31992,19.56000,0.22014,19.56000,-5.76389,19.56000,-9.53755,19.56000,3.88779
19.57301,19.57000,6.09518,19.57000,-5.03650,19.57000,0.23730,19.57000,-6.52998,19.57000,-9.99007,19.57000,3.44632
19.58301,19.58000,6.16094,19.58000,-4.78309,19.58000,0.28118,19.58000,-7.34612,19.58000,-10.42440,19.58000,2.94755
19.59302,19.59000,6.21054,19.59000,-4.56269,19.59000,0.35165,19.59000,-8.19697,19.59000,-10.82577,19.59000,2.39879
19.60302,19.60000,6.24074,19.60000,-4.37657,19.60000,0.44803,19.60000,-9.06536,19.60000,-11.18237,19.60000,1.81109
19.61302,19.61000,6.24987,19.61000,-4.22455,19.61000,0.56877,19.61000,-9.93281,19.61000,-11.48602,19.61000,1.19870
19.62302,19.62000,6.23776,19.62000,-4.10538,19.62000,0.71124,19.62000,-10.78029,19.62000,-11.73234,19.62000,0.57831
19.63302,19.63000,6.20551,19.63000,-4.01717,19.63000,0.87174,19.63000,-11.58910,19.63000,-11.92037,19.63000,-0.03196
19.64302,19.64000,6.15497,19.64000,-3.95780,19.64000,1.04553,19.64000,-12.34176,19.64000,-12.05202,19.64000,-0.61349
19.65302,19.65000,6.08822,19.65000,-3.92529,19.65000,1.22722,19.65000,-13.02284,19.65000,-12.13108,19.65000,-1.14809
19.66303,19.66000,6.00690,19.66000,-3.91807,19.66000,1.41111,19.66000,-13.61959,19.66000,-12.16223,19.66000,-1.61882
19.67303,19.67000,5.91171,19.67000,-3.93507,19.67000,1.59158,19.67000,-14.12229,19.67000,-12.15008,19.67000,-2.01073
19.68303,19.68000,5.80197,19.68000,-3.97579,19.68000,1.76327,19.68000,-14.52445,19.68000,-12.09816,19.68000,-2.31150
19.69303,19.69000,5.67538,19.69000,-4.04009,19.69000,1.92115,19.69000,-14.82267,19.69000,-12.00818,19.69000,-2.51215
19.70303,19.70000,5.52790,19.70000,-4.12802,19.70000,2.06020,19.70000,-15.01623,19.70000,-11.87940,19.70000,-2.60754
19.71303,19.71000,5.35396,19.71000,-4.23954,19.71000,2.17492,19.71000,-15.10663,19.71000,-11.70832,19.71000,-2.59680
19.72304,19.72000,5.14680,19.72000,-4.37413,19.72000,2.25881,19.72000,-15.09689,19.72000,-11.48873,19.72000,-2.48353
19.73304,19.73000,4.89907,19.73000,-4.53055,19.73000,2.30394,19.73000,-14.99102,19.73000,-11.21228,19.73000,-2.27548
19.74304,19.74000,4.60369,19.74000,-4.70648,19.74000,2.30083,19.74000,-14.79354,19.74000,-10.86946,19.74000,-1.98390
19.75304,19.75000,4.25476,19.75000,-4.89834,19.75000,2.23888,19.75000,-14.50923,19.75000,-10.45112,19.75000,-1.62239
19.76304,19.76000,3.84858,19.76000,-5.10114,19.76000,2.10726,19.76000,-14.14302,19.76000,-9.95021,19.76000,-1.20552
19.77304,19.77000,3.38461,19.77000,-5.30857,19.77000,1.89633,19.77000,-13.70019,19.77000,-9.36340,19.77000,-0.74741
19.78304,19.78000,2.86617,19.78000,-5.51322,19.78000,1.59926,19.78000,-13.18646,19.78000,-8.69253,19.78000,-0.26057
19.79305,19.79000,2.30071,19.79000,-5.70710,19.79000,1.21380,19.79000,-12.60833,19.79000,-7.94533,19.79000,0.24488
19.80305,19.80000,1.69981,19.80000,-5.88223,19.80000,0.74365,19.80000,-11.97325,19.80000,-7.13556,19.80000,0.76141
19.81305,19.81000,1.07858,19.81000,-6.03133,19.81000,0.19938,19.81000,-11.28972,19.81000,-6.28231,19.81000,1.28370
19.82305,19.82000,0.45468,19.82000,-6.14848,19.82000,-0.40144,19.82000,-10.56730,19.82000,-5.40875,19.82000,1.80788
19.83305,19.83000,-0.15289,19.83000,-6.22962,19.83000,-1.03491,19.83000,-9.81651,19.83000,-4.54045,19.83000,2.33051
19.84305,19.84000,-0.72529,19.84000,-6.27287,19.84000,-1.67239,19.84000,-9.04859,19.84000,-3.70343,19.84000,2.84768
19.85306,19.85000,-1.24525,19.85000,-6.27867,19.85000,-2.28269,19.85000,-8.27515,19.85000,-2.92236,19.85000,3.35433
19.86306,19.86000,-1.69839,19.86000,-6.24969,19.86000,-2.83471,19.86000,-7.50773,19.86000,-2.21892,19.86000,3.84420
19.87306,19.87000,-2.07420,19.87000,-6.19053,19.87000,-3.30020,19.87000,-6.75724,19.87000,-1.61053,19.87000,4.31008
19.88306,19.88000,-2.36672,19.88000,-6.10736,19.88000,-3.65624,19.88000,-6.03346,19.88000,-1.10955,19.88000,4.74465
19.89306,19.89000,-2.57475,19.89000,-6.00740,19.89000,-3.88722,19.89000,-5.34450,19.89000,-0.72279,19.89000,5.14126
19.90306,19.90000,-2.70162,19.90000,-5.89833,19.90000,-3.98595,19.90000,-4.69639,19.90000,-0.45147,19.90000,5.49486
19.91306,19.91000,-2.75475,19.91000,-5.78775,19.91000,-3.95412,19.91000,-4.09290,19.91000,-0.29135,19.91000,5.80266
19.92307,19.92000,-2.74484,19.92000,-5.68269,19.92000,-3.80177,19.92000,-3.53545,19.92000,-0.23320,19.92000,6.06452
19.93307,19.93000,-2.68502,19.93000,-5.58921,19.93000,-3.54623,19.93000,-3.02330,19.93000,-0.26338,19.93000,6.28313
19.94307,19.94000,-2.58990,19.94000,-5.51206,19.94000,-3.21056,19.94000,-2.55377,19.94000,-0.36458,19.94000,6.46388
19.95307,19.95000,-2.47466,19.95000,-5.45454,19.95000,-2.82165,19.95000,-2.12267,19.95000,-0.51672,19.95000,6.61464
19.96307,19.96000,-2.35423,19.96000,-5.41839,19.96000,-2.40828,19.96000,-1.72470,19.96000,-0.69781,19.96000,6.74531
19.97307,19.97000,-2.24248,19.97000,-5.40385,19.97000,-1.99913,19.97000,-1.35393,19.97000,-0.88497,19.97000,6.86738
19.98308,19.98000,-2.15162,19.98000,-5.40976,19.98000,-1.62108,19.98000,-1.00423,19.98000,-1.05539,19.98000,6.99330
19.99308,19.99000,-2.09165,19.99000,-5.43377,19.99000,-1.29766,19.99000,-0.66970,19.99000,-1.18740,19.99000,7.13586
20.00308,20.00000,-2.06997,20.00000,-5.47256,20.00000,-1.04798,20.00000,-0.34507,20.00000,-1.26157,20.00000,7.30746
20.01308,20.01000,-2.09111,20.01000,-5.52224,20.01000,-0.88599,20.01000,-0.02603,20.01000,-1.26183,20.01000,7.51928
20.02308,20.02000,-2.15657,20.02000,-5.57859,20.02000,-0.82016,20.02000,0.29054,20.02000,-1.17653,20.02000,7.78038
20.03308,20.03000,-2.26482,20.03000,-5.63753,20.03000,-0.85347,20.03000,0.60643,20.03000,-0.99935,20.03000,8.09691
20.04309,20.04000,-2.41144,20.04000,-5.69540,20.04000,-0.98384,20.04000,0.92203,20.04000,-0.72995,20.04000,8.47123
20.05309,20.05000,-2.58939,20.05000,-5.74928,20.05000,-1.20464,20.05000,1.23641,20.05000,-0.37420,20.05000,8.90134
20.06309,20.06000,-2.78952,20.06000,-5.79720,20.06000,-1.50550,20.06000,1.54750,20.06000,0.05607,20.06000,9.38051
20.07309,20.07000,-3.00116,20.07000,-5.83829,20.07000,-1.87309,20.07000,1.85237,20.07000,0.54388,20.07000,9.89723
20.08309,20.08000,-3.21295,20.08000,-5.87278,20.08000,-2.29203,20.08000,2.14759,20.08000,1.06853,20.08000,10.43562
20.09309,20.09000,-3.41370,20.09000,-5.90196,20.09000,-2.74575,20.09000,2.42950,20.09000,1.60733,20.09000,10.97637
20.10309,20.10000,-3.59335,20.10000,-5.92803,20.10000,-3.21735,20.10000,2.69457,20.10000,2.13781,20.10000,11.49809
20.11310,20.11000,-3.74375,20.11000,-5.95386,20.11000,-3.69041,20.11000,2.93942,20.11000,2.63983,20.11000,11.97905
20.12310,20.12000,-3.85935,20.12000,-5.98278,20.12000,-4.14972,20.12000,3.16076,20.12000,3.09742,20.12000,12.39908
20.13310,20.13000,-3.93753,20.13000,-6.01824,20.13000,-4.58185,20.13000,3.35519,20.13000,3.50012,20.13000,12.74115
20.14310,20.14000,-3.97860,20.14000,-6.06362,20.14000,-4.97557,20.14000,3.51883,20.14000,3.84341,20.14000,12.99270
20.15310,20.15000,-3.98535,20.15000,-6.12199,20.15000,-5.32203,20.15000,3.64703,20.15000,4.12842,20.15000,13.14617
20.16310,20.16000,-3.96231,20.16000,-6.19599,20.16000,-5.61479,20.16000,3.73424,20.16000,4.36068,20.16000,13.19898
20.17311,20.17000,-3.91486,20.17000,-6.28771,20.17000,-5.84958,20.17000,3.77396,20.17000,4.54846,20.17000,13.15289
20.18311,20.18000,-3.84815,20.18000,-6.39867,20.18000,-6.02401,20.18000,3.75906,20.18000,4.70074,20.18000,13.01291
20.19311,20.19000,-3.76616,20.19000,-6.52972,20.19000,-6.13704,20.19000,3.68217,20.19000,4.82531,20.19000,12.78593
20.20311,20.20000,-3.67108,20.20000,-6.68099,20.20000,-6.18843,20.20000,3.53624,20.20000,4.92726,20.20000,12.47939
20.21311,20.21000,-3.56288,20.21000,-6.85179,20.21000,-6.17814,20.21000,3.31523,20.21000,5.00792,20.21000,12.10010
20.22311,20.22000,-3.43935,20.22000,-7.04051,20.22000,-6.10584,20.22000,3.01472,20.22000,5.06456,20.22000,11.65360
20.23311,20.23000,-3.29636,20.23000,-7.24455,20.23000,-5.97059,20.23000,2.63263,20.23000,5.09061,20.23000,11.14399
20.24312,20.24000,-3.12840,20.24000,-7.46033,20.24000,-5.77084,20.24000,2.16978,20.24000,5.07653,20.24000,10.57450
20.25312,20.25000,-2.92915,20.25000,-7.68331,20.25000,-5.50477,20.25000,1.63046,20.25000,5.01094,20.25000,9.94843
20.26312,20.26000,-2.69221,20.26000,-7.90816,20.26000,-5.17101,20.26000,1.02275,20.26000,4.88205,20.26000,9.27037
20.27312,20.27000,-2.41178,20.27000,-8.12906,20.27000,-4.76954,20.27000,0.35863,20.27000,4.67899,20.27000,8.54737
20.28312,20.28000,-2.08333,20.28000,-8.34000,20.28000,-4.30267,20.28000,-0.34619,20.28000,4.39322,20.28000,7.78971
20.29312,20.29000,-1.70419,20.29000,-8.53520,20.29000,-3.77590,20.29000,-1.07275,20.29000,4.01966,20.29000,7.01116
20.30313,20.30000,-1.27409,20.30000,-8.70945,20.30000,-3.19847,20.30000,-1.79964,20.30000,3.55752,20.30000,6.22860
20.31313,20.31000,-0.79552,20.31000,-8.85844,20.31000,-2.58354,20.31000,-2.50414,20.31000,3.01093,20.31000,5.46113
20.32313,20.32000,-0.27394,20.32000,-8.97893,20.32000,-1.94786,20.32000,-3.16358,20.32000,2.38899,20.32000,4.72864
20.33313,20.33000,0.28227,20.33000,-9.06876,20.33000,-1.31098,20.33000,-3.75692,20.33000,1.70554,20.33000,4.05030
20.34313,20.34000,0.86209,20.34000,-9.12685,20.34000,-0.69413,20.34000,-4.26629,20.34000,0.97831,20.34000,3.44298
20.35313,20.35000,1.45259,20.35000,-9.15302,20.35000,-0.11872,20.35000,-4.67833,20.35000,0.22769,20.35000,2.92003
20.36313,20.36000,2.03975,20.36000,-9.14780,20.36000,0.39522,20.36000,-4.98525,20.36000,-0.52486,20.36000,2.49035
20.37314,20.37000,2.60960,20.37000,-9.11222,20.37000,0.83063,20.37000,-5.18540,20.37000,-1.25862,20.37000,2.15802
20.38314,20.38000,3.14944,20.38000,-9.04761,20.38000,1.17482,20.38000,-5.28332,20.38000,-1.95551,20.38000,1.92243
20.39314,20.39000,3.64883,20.39000,-8.95543,20.39000,1.42048,20.39000,-5.28935,20.39000,-2.60172,20.39000,1.77874
20.40314,20.40000,4.10052,20.40000,-8.83722,20.40000,1.56617,20.40000,-5.21871,20.40000,-3.18898,20.40000,1.71879
20.41314,20.41000,4.50082,20.41000,-8.69452,20.41000,1.61631,20.41000,-5.09032,20.41000,-3.71519,20.41000,1.73195
20.42314,20.42000,4.84963,20.42000,-8.52891,20.42000,1.58045,20.42000,-4.92535,20.42000,-4.18441,20.42000,1.80614
20.43315,20.43000,5.15004,20.43000,-8.34204,20.43000,1.47216,20.43000,-4.74578,20.43000,-4.60602,20.43000,1.92856
20.44315,20.44000,5.40750,20.44000,-8.13568,20.44000,1.30753,20.44000,-4.57306,20.44000,-4.99338,20.44000,2.08618
20.45315,20.45000,5.62886,20.45000,-7.91180,20.45000,1.10362,20.45000,-4.42702,20.45000,-5.36195,20.45000,2.26599
