Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.91260,16.91000,-6.17897,16.91000,-0.57069,16.91000,4.66609,16.91000,6.71543,16.91000,-3.68368,16.91000,-6.59257
16.92260,16.92000,-5.22843,16.92000,-0.45310,16.92000,4.34549,16.92000,6.79019,16.92000,-4.57725,16.92000,-6.55051
16.93261,16.93000,-4.54075,16.93000,-0.35406,16.93000,3.98182,16.93000,6.85811,16.93000,-5.38747,16.93000,-6.58147
16.94261,16.94000,-4.11870,16.94000,-0.27166,16.94000,3.57394,16.94000,6.91637,16.94000,-6.08309,16.94000,-6.68280
16.95261,16.95000,-3.95612,16.95000,-0.20350,16.95000,3.12262,16.95000,6.96173,16.95000,-6.64469,16.95000,-6.84588
16.96261,16.96000,-4.03813,16.96000,-0.14627,16.96000,2.63136,16.96000,6.99088,16.96000,-7.06162,16.96000,-7.05687
16.97261,16.97000,-4.34129,16.97000,-0.09539,16.97000,2.10745,16.97000,7.00080,16.97000,-7.32912,16.97000,-7.29800
16.98261,16.98000,-4.83395,16.98000,-0.04488,16.98000,1.56286,16.98000,6.98901,16.98000,-7.44675,16.98000,-7.54915
16.99262,16.99000,-5.47712,16.99000,0.01265,16.99000,1.01466,16.99000,6.95377,16.99000,-7.41840,16.99000,-7.78946
17.00262,17.00000,-6.22583,17.00000,0.08581,17.00000,0.48468,17.00000,6.89402,17.00000,-7.25367,17.00000,-7.99908
17.01262,17.01000,-7.03113,17.01000,0.18397,17.01000,-0.00184,17.01000,6.80924,17.01000,-6.96982,17.01000,-8.16082
17.02262,17.02000,-7.84233,17.02000,0.31673,17.02000,-0.41863,17.02000,6.69906,17.02000,-6.59327,17.02000,-8.26156
17.03262,17.03000,-8.60976,17.03000,0.49298,17.03000,-0.74110,17.03000,6.56276,17.03000,-6.15955,17.03000,-8.29322
17.04262,17.04000,-9.28766,17.04000,0.71998,17.04000,-0.94901,17.04000,6.39869,17.04000,-5.71129,17.04000,-8.25322
17.05262,17.05000,-9.83733,17.05000,1.00214,17.05000,-1.02828,17.05000,6.20359,17.05000,-5.29406,17.05000,-8.14426
17.06263,17.06000,-10.23021,17.06000,1.33980,17.06000,-0.97190,17.06000,5.97212,17.06000,-4.95098,17.06000,-7.97365
17.07263,17.07000,-10.45061,17.07000,1.72797,17.07000,-0.77987,17.07000,5.69642,17.07000,-4.71737,17.07000,-7.75209
17.08263,17.08000,-10.49727,17.08000,2.15525,17.08000,-0.45861,17.08000,5.36592,17.08000,-4.61668,17.08000,-7.49229
17.09263,17.09000,-10.38349,17.09000,2.60286,17.09000,-0.01970,17.09000,4.96737,17.09000,-4.65870,17.09000,-7.20738
17.10263,17.10000,-10.13528,17.10000,3.04408,17.10000,0.52166,17.10000,4.48517,17.10000,-4.83993,17.10000,-6.90943
17.11263,17.11000,-9.78820,17.11000,3.44416,17.11000,1.14857,17.11000,3.90192,17.11000,-5.14569,17.11000,-6.60802
17.12264,17.12000,-9.38309,17.12000,3.76087,17.12000,1.84401,17.12000,3.19927,17.12000,-5.55303,17.12000,-6.30920
17.13264,17.13000,-8.96153,17.13000,3.94583,17.13000,2.59157,17.13000,2.35908,17.13000,-6.03390,17.13000,-6.01479
17.14264,17.14000,-8.56156,17.14000,3.94685,17.14000,3.37487,17.14000,1.36475,17.14000,-6.55806,17.14000,-5.72221
17.15264,17.15000,-8.21376,17.15000,3.71115,17.15000,4.17591,17.15000,0.20289,17.15000,-7.09560,17.15000,-5.42482
17.16264,17.16000,-7.93776,17.16000,3.18954,17.16000,4.97365,17.16000,-1.13492,17.16000,-7.61866,17.16000,-5.11271
17.17264,17.17000,-7.73931,17.17000,2.34120,17.17000,5.74412,17.17000,-2.65021,17.17000,-8.10229,17.17000,-4.77383
17.18264,17.18000,-7.60886,17.18000,1.13888,17.18000,6.46245,17.18000,-4.33584,17.18000,-8.52439,17.18000,-4.39544
17.19265,17.19000,-7.52323,17.19000,-0.42600,17.19000,7.10615,17.19000,-6.17458,17.19000,-8.86468,17.19000,-3.96566
17.20265,17.20000,-7.45069,17.20000,-2.33896,17.20000,7.65780,17.20000,-8.13823,17.20000,-9.10390,17.20000,-3.47531
17.21265,17.21000,-7.35822,17.21000,-4.55947,17.21000,8.10610,17.21000,-10.18758,17.21000,-9.22391,17.21000,-2.91975
17.22265,17.22000,-7.21803,17.22000,-7.02015,17.22000,8.44559,17.22000,-12.27319,17.22000,-9.20956,17.22000,-2.30069
17.23265,17.23000,-7.01110,17.23000,-9.62874,17.23000,8.67620,17.23000,-14.33710,17.23000,-9.05209,17.23000,-1.62746
17.24265,17.24000,-6.72730,17.24000,-12.27315,17.24000,8.80350,17.24000,-16.31539,17.24000,-8.75323,17.24000,-0.91727
17.25266,17.25000,-6.36376,17.25000,-14.82924,17.25000,8.83898,17.25000,-18.14137,17.25000,-8.32873,17.25000,-0.19400
17.26266,17.26000,-5.92306,17.26000,-17.17065,17.26000,8.79950,17.26000,-19.74931,17.26000,-7.81002,17.26000,0.51442
17.27266,17.27000,-5.41209,17.27000,-19.17927,17.27000,8.70509,17.27000,-21.07833,17.27000,-7.24272,17.27000,1.17943
17.28266,17.28000,-4.84133,17.28000,-20.75503,17.28000,8.57568,17.28000,-22.07631,17.28000,-6.68121,17.28000,1.77504
17.29266,17.29000,-4.22403,17.29000,-21.82375,17.29000,8.42795,17.29000,-22.70340,17.29000,-6.17979,17.29000,2.27975
17.30266,17.30000,-3.57549,17.30000,-22.34224,17.30000,8.27345,17.30000,-22.93476,17.30000,-5.78219,17.30000,2.67714
17.31266,17.31000,-2.91261,17.31000,-22.30012,17.31000,8.11859,17.31000,-22.76210,17.31000,-5.51241,17.31000,2.95526
17.32267,17.32000,-2.25378,17.32000,-21.71862,17.32000,7.96610,17.32000,-22.19394,17.32000,-5.36973,17.32000,3.10561
17.33267,17.33000,-1.61846,17.33000,-20.64648,17.33000,7.81703,17.33000,-21.25453,17.33000,-5.32970,17.33000,3.12211
17.34267,17.34000,-1.02589,17.34000,-19.15413,17.34000,7.67236,17.34000,-19.98190,17.34000,-5.35062,17.34000,3.00030
17.35267,17.35000,-0.49284,17.35000,-17.32681,17.35000,7.53392,17.35000,-18.42514,17.35000,-5.38372,17.35000,2.73691
17.36267,17.36000,-0.03100,17.36000,-15.25789,17.36000,7.40456,17.36000,-16.64149,17.36000,-5.38407,17.36000,2.32997
17.37267,17.37000,0.35491,17.37000,-13.04255,17.37000,7.28783,17.37000,-14.69337,17.37000,-5.31976,17.37000,1.77945
17.38268,17.38000,0.66773,17.38000,-10.77242,17.38000,7.18735,17.38000,-12.64552,17.38000,-5.17754,17.38000,1.08820
17.39268,17.39000,0.91725,17.39000,-8.53119,17.39000,7.10616,17.39000,-10.56260,17.39000,-4.96392,17.39000,0.26311
17.40268,17.40000,1.11862,17.40000,-6.39139,17.40000,7.04594,17.40000,-8.50709,17.40000,-4.70235,17.40000,-0.68362
17.41268,17.41000,1.29034,17.41000,-4.41234,17.41000,7.00650,17.41000,-6.53754,17.41000,-4.42728,17.41000,-1.73337
17.42268,17.42000,1.45195,17.42000,-2.63906,17.42000,6.98545,17.42000,-4.70685,17.42000,-4.17688,17.42000,-2.86023
17.43268,17.43000,1.62167,17.43000,-1.10227,17.43000,6.97827,17.43000,-3.06045,17.43000,-3.98584,17.43000,-4.03064
17.44268,17.44000,1.81436,17.44000,0.18086,17.44000,6.97871,17.44000,-1.63429,17.44000,-3.87948,17.44000,-5.20363
17.45269,17.45000,2.04010,17.45000,1.20528,17.45000,6.97944,17.45000,-0.45299,17.45000,-3.87017,17.45000,-6.33190
17.46269,17.46000,2.30364,17.46000,1.97617,17.46000,6.97281,17.46000,0.47182,17.46000,-3.95607,17.46000,-7.36380
17.47269,17.47000,2.60472,17.47000,2.50668,17.47000,6.95156,17.47000,1.14236,17.47000,-4.12236,17.47000,-8.24619
17.48269,17.48000,2.93917,17.48000,2.81572,17.48000,6.90934,17.48000,1.57464,17.48000,-4.34426,17.48000,-8.92823
17.49269,17.49000,3.30023,17.49000,2.92598,17.49000,6.84096,17.49000,1.79738,17.49000,-4.59120,17.49000,-9.36606
17.50269,17.50000,3.68008,17.50000,2.86235,17.50000,6.74233,17.50000,1.84965,17.50000,-4.83125,17.50000,-9.52799
17.51270,17.51000,4.07104,17.51000,2.65096,17.51000,6.61029,17.51000,1.77759,17.51000,-5.03529,17.51000,-9.39984
17.52270,17.52000,4.46652,17.52000,2.31872,17.52000,6.44229,17.52000,1.63028,17.52000,-5.18008,17.52000,-8.98943
17.53270,17.53000,4.86135,17.53000,1.89313,17.53000,6.23617,17.53000,1.45548,17.53000,-5.25025,17.53000,-8.32930
17.54270,17.54000,5.25167,17.54000,1.40189,17.54000,5.99005,17.54000,1.29535,17.54000,-5.23884,17.54000,-7.47641
17.55270,17.55000,5.63425,17.55000,0.87208,17.55000,5.70238,17.55000,1.18303,17.55000,-5.14684,17.55000,-6.50823
17.56270,17.56000,6.00537,17.56000,0.32869,17.56000,5.37210,17.56000,1.14015,17.56000,-4.98185,17.56000,-5.51520
17.57270,17.57000,6.35946,17.57000,-0.20746,17.57000,4.99896,17.57000,1.17592,17.57000,-4.75633,17.57000,-4.59060
17.58271,17.58000,6.68752,17.58000,-0.72175,17.58000,4.58391,17.58000,1.28785,17.58000,-4.48577,17.58000,-3.81944
17.59271,17.59000,6.97575,17.59000,-1.20757,17.59000,4.12943,17.59000,1.46397,17.59000,-4.18696,17.59000,-3.26833
17.60271,17.60000,7.20437,17.60000,-1.66720,17.60000,3.63992,17.60000,1.68602,17.60000,-3.87654,17.60000,-2.97801
17.61271,17.61000,7.34692,17.61000,-2.11186,17.61000,3.12197,17.61000,1.93310,17.61000,-3.56972,17.61000,-2.95975
17.62271,17.62000,7.37009,17.62000,-2.56051,17.62000,2.58466,17.62000,2.18512,17.62000,-3.27930,17.62000,-3.19591
17.63271,17.63000,7.23430,17.63000,-3.03779,17.63000,2.03975,17.63000,2.42579,17.63000,-3.01492,17.63000,-3.64405
17.64272,17.64000,6.89507,17.64000,-3.57043,17.64000,1.50168,17.64000,2.64460,17.64000,-2.78261,17.64000,-4.24372
17.65272,17.65000,6.30552,17.65000,-4.18239,17.65000,0.98745,17.65000,2.83728,17.65000,-2.58462,17.65000,-4.92446
17.66272,17.66000,5.41985,17.66000,-4.88878,17.66000,0.51608,17.66000,3.00459,17.66000,-2.41959,17.66000,-5.61426
17.67272,17.67000,4.19785,17.67000,-5.68994,17.67000,0.10772,17.67000,3.14980,17.67000,-2.28301,17.67000,-6.24720
17.68272,17.68000,2.61019,17.68000,-6.56753,17.68000,-0.21786,17.68000,3.27656,17.68000,-2.16783,17.68000,-6.76961
17.69272,17.69000,0.64395,17.69000,-7.48453,17.69000,-0.44300,17.69000,3.38797,17.69000,-2.06502,17.69000,-7.14347
17.70272,17.70000,-1.69209,17.70000,-8.38989,17.70000,-0.55429,17.70000,3.48740,17.70000,-1.96407,17.70000,-7.34715
17.71273,17.71000,-4.36337,17.71000,-9.22683,17.71000,-0.54465,17.71000,3.57990,17.71000,-1.85323,17.71000,-7.37442
17.72273,17.72000,-7.30739,17.72000,-9.94172,17.72000,-0.41490,17.72000,3.67276,17.72000,-1.71977,17.72000,-7.23369
17.73273,17.73000,-10.43426,17.73000,-10.49087,17.73000,-0.17451,17.73000,3.77435,17.73000,-1.55020,17.73000,-6.94872
17.74273,17.74000,-13.63041,17.74000,-10.84354,17.74000,0.15887,17.74000,3.89176,17.74000,-1.33080,17.74000,-6.56007
17.75273,17.75000,-16.76558,17.75000,-10.98215,17.75000,0.56128,17.75000,4.02869,17.75000,-1.04840,17.75000,-6.12447
17.76273,17.76000,-19.70254,17.76000,-10.90134,17.76000,1.00536,17.76000,4.18504,17.76000,-0.69133,17.76000,-5.70995
17.77274,17.77000,-22.30852,17.77000,-10.60711,17.77000,1.46383,17.77000,4.35834,17.77000,-0.25082,17.77000,-5.38634
17.78274,17.78000,-24.46674,17.78000,-10.11625,17.78000,1.91263,17.78000,4.54597,17.78000,0.27720,17.78000,-5.21327
17.79274,17.79000,-26.08643,17.79000,-9.45528,17.79000,2.33302,17.79000,4.74646,17.79000,0.88960,17.79000,-5.22926
17.80274,17.80000,-27.10963,17.80000,-8.65865,17.80000,2.71248,17.80000,4.95913,17.80000,1.57323,17.80000,-5.44438
17.81274,17.81000,-27.51388,17.81000,-7.76594,17.81000,3.04453,17.81000,5.18242,17.81000,2.30222,17.81000,-5.83834
17.82274,17.82000,-27.31064,17.82000,-6.81840,17.82000,3.32784,17.82000,5.41235,17.82000,3.03671,17.82000,-6.36402
17.83274,17.83000,-26.54030,17.83000,-5.85549,17.83000,3.56497,17.83000,5.64229,17.83000,3.72382,17.83000,-6.95585
17.84275,17.84000,-25.26528,17.84000,-4.91205,17.84000,3.76101,17.84000,5.86427,17.84000,4.30179,17.84000,-7.54144
17.85275,17.85000,-23.56317,17.85000,-4.01636,17.85000,3.92227,17.85000,6.07105,17.85000,4.70705,17.85000,-8.05423
17.86275,17.86000,-21.52104,17.86000,-3.18929,17.86000,4.05522,17.86000,6.25800,17.86000,4.88301,17.86000,-8.44436
17.87275,17.87000,-19.23154,17.87000,-2.44422,17.87000,4.16535,17.87000,6.42372,17.87000,4.78879,17.87000,-8.68531
17.88275,17.88000,-16.79013,17.88000,-1.78741,17.88000,4.25620,17.88000,6.56967,17.88000,4.40580,17.88000,-8.77527
17.89275,17.89000,-14.29256,17.89000,-1.21883,17.89000,4.32843,17.89000,6.69900,17.89000,3.74069,17.89000,-8.73373
17.90276,17.90000,-11.83149,17.90000,-0.73336,17.90000,4.37911,17.90000,6.81538,17.90000,2.82426,17.90000,-8.59496
17.91276,17.91000,-9.49253,17.91000,-0.32228,17.91000,4.40145,17.91000,6.92219,17.91000,1.70673,17.91000,-8.40048
17.92276,17.92000,-7.35022,17.92000,0.02512,17.92000,4.38506,17.92000,7.02189,17.92000,0.45081,17.92000,-8.19212
17.93276,17.93000,-5.46484,17.93000,0.32011,17.93000,4.31726,17.93000,7.11590,17.93000,-0.87551,17.93000,-8.00674
17.94276,17.94000,-3.88059,17.94000,0.57346,17.94000,4.18498,17.94000,7.20439,17.94000,-2.20507,17.94000,-7.87269
17.95276,17.95000,-2.62511,17.95000,0.79468,17.95000,3.97716,17.95000,7.28645,17.95000,-3.47542,17.95000,-7.80804
17.96276,17.96000,-1.70984,17.96000,0.99179,17.96000,3.68705,17.96000,7.36025,17.96000,-4.63057,17.96000,-7.82004
17.97277,17.97000,-1.13085,17.97000,1.17127,17.97000,3.31397,17.97000,7.42342,17.97000,-5.62147,17.97000,-7.90596
17.98277,17.98000,-0.87003,17.98000,1.33850,17.98000,2.86456,17.98000,7.47338,17.98000,-6.40633,17.98000,-8.05477
17.99277,17.99000,-0.89654,17.99000,1.49830,17.99000,2.35343,17.99000,7.50765,17.99000,-6.95164,17.99000,-8.24956
18.00277,18.00000,-1.16874,18.00000,1.65568,18.00000,1.80346,18.00000,7.52398,18.00000,-7.23452,18.00000,-8.47022
18.01277,18.01000,-1.63662,18.01000,1.81642,18.01000,1.24526,18.01000,7.52025,18.01000,-7.24629,18.01000,-8.69591
18.02277,18.02000,-2.24492,18.02000,1.98746,18.02000,0.71581,18.02000,7.49429,18.02000,-6.99668,18.02000,-8.90699
18.03278,18.03000,-2.93677,18.03000,2.17683,18.03000,0.25564,18.03000,7.44352,18.03000,-6.51723,18.03000,-9.08624
18.04278,18.04000,-3.65744,18.04000,2.39325,18.04000,-0.09509,18.04000,7.36457,18.04000,-5.86273,18.04000,-9.21944
18.05278,18.05000,-4.35783,18.05000,2.64523,18.05000,-0.30116,18.05000,7.25296,18.05000,-5.10909,18.05000,-9.29547
18.06278,18.06000,-4.99712,18.06000,2.93996,18.06000,-0.33652,18.06000,7.10280,18.06000,-4.34755,18.06000,-9.30627
18.07278,18.07000,-5.54469,18.07000,3.28185,18.07000,-0.18721,18.07000,6.90667,18.07000,-3.67528,18.07000,-9.24678
18.08278,18.08000,-5.98130,18.08000,3.67109,18.08000,0.14734,18.08000,6.65548,18.08000,-3.18406,18.08000,-9.11494
18.09278,18.09000,-6.29973,18.09000,4.10212,18.09000,0.65474,18.09000,6.33847,18.09000,-2.94887,18.09000,-8.91169
18.10279,18.10000,-6.50437,18.10000,4.56232,18.10000,1.31128,18.10000,5.94322,18.10000,-3.01862,18.10000,-8.64081
18.11279,18.11000,-6.60964,18.11000,5.03094,18.11000,2.08436,18.11000,5.45584,18.11000,-3.41046,18.11000,-8.30854
18.12279,18.12000,-6.63709,18.12000,5.47853,18.12000,2.93554,18.12000,4.86114,18.12000,-4.10831,18.12000,-7.92293
18.13279,18.13000,-6.61167,18.13000,5.86693,18.13000,3.82389,18.13000,4.14318,18.13000,-5.06531,18.13000,-7.49282
18.14279,18.14000,-6.55775,18.14000,6.15019,18.14000,4.70984,18.14000,3.28585,18.14000,-6.20934,18.14000,-7.02681
18.15279,18.15000,-6.49567,18.15000,6.27637,18.15000,5.55880,18.15000,2.27395,18.15000,-7.45072,18.15000,-6.53209
18.16280,18.16000,-6.43909,18.16000,6.19041,18.16000,6.34397,18.16000,1.09443,18.16000,-8.69105,18.16000,-6.01347
18.17280,18.17000,-6.39321,18.17000,5.83816,18.17000,7.04775,18.17000,-0.26193,18.17000,-9.83254,18.17000,-5.47283
18.18280,18.18000,-6.35387,18.18000,5.17121,18.18000,7.66131,18.18000,-1.79873,18.18000,-10.78712,18.18000,-4.90909
18.19280,18.19000,-6.30770,18.19000,4.15245,18.19000,8.18227,18.19000,-3.51192,18.19000,-11.48471,18.19000,-4.31883
18.20280,18.20000,-6.23456,18.20000,2.76173,18.20000,8.61107,18.20000,-5.38811,18.20000,-11.87974,18.20000,-3.69767
18.21280,18.21000,-6.11233,18.21000,1.00117,18.21000,8.94722,18.21000,-7.40315,18.21000,-11.95470,18.21000,-3.04206
18.22280,18.22000,-5.92286,18.22000,-1.10088,18.22000,9.18737,18.22000,-9.52157,18.22000,-11.71973,18.22000,-2.35146
18.23281,18.23000,-5.65611,18.23000,-3.48781,18.23000,9.32696,18.23000,-11.69685,18.23000,-11.20879,18.23000,-1.63056
18.24281,18.24000,-5.31079,18.24000,-6.07564,18.24000,9.36463,18.24000,-13.87271,18.24000,-10.47403,18.24000,-0.89064
18.25281,18.25000,-4.89210,18.25000,-8.75717,18.25000,9.30677,18.25000,-15.98541,18.25000,-9.58021,18.25000,-0.14991
18.26281,18.26000,-4.40879,18.26000,-11.40940,18.26000,9.16915,18.26000,-17.96697,18.26000,-8.60085,18.26000,0.56810
18.27281,18.27000,-3.87110,18.27000,-13.90335,18.27000,8.97451,18.27000,-19.74895,18.27000,-7.61544,18.27000,1.23753
18.28281,18.28000,-3.28998,18.28000,-16.11511,18.28000,8.74743,18.28000,-21.26684,18.28000,-6.70597,18.28000,1.83414
18.29282,18.29000,-2.67681,18.29000,-17.93632,18.29000,8.50902,18.29000,-22.46447,18.29000,-5.95040,18.29000,2.33877
18.30282,18.30000,-2.04319,18.30000,-19.28281,18.30000,8.27348,18.30000,-23.29817,18.30000,-5.41235,18.30000,2.73928
18.31282,18.31000,-1.40092,18.31000,-20.10057,18.31000,8.04743,18.31000,-23.74012,18.31000,-5.12881,18.31000,3.03054
18.32282,18.32000,-0.76232,18.32000,-20.36828,18.32000,7.83140,18.32000,-23.78013,18.32000,-5.09991,18.32000,3.21299
18.33282,18.33000,-0.14108,18.33000,-20.09664,18.33000,7.62243,18.33000,-23.42580,18.33000,-5.28520,18.33000,3.29053
18.34282,18.34000,0.44727,18.34000,-19.32454,18.34000,7.41681,18.34000,-22.70112,18.34000,-5.60880,18.34000,3.26819
18.35282,18.35000,0.98632,18.35000,-18.11303,18.35000,7.21218,18.35000,-21.64385,18.35000,-5.97286,18.35000,3.15014
18.36283,18.36000,1.46132,18.36000,-16.53835,18.36000,7.00891,18.36000,-20.30224,18.36000,-6.27603,18.36000,2.93828
18.37283,18.37000,1.86239,18.37000,-14.68506,18.37000,6.81058,18.37000,-18.73147,18.37000,-6.43247,18.37000,2.63184
18.38283,18.38000,2.18695,18.38000,-12.64012,18.38000,6.62371,18.38000,-16.99022,18.38000,-6.38718,18.38000,2.22794
18.39283,18.39000,2.44053,18.39000,-10.48799,18.39000,6.45673,18.39000,-15.13766,18.39000,-6.12464,18.39000,1.72272
18.40283,18.40000,2.63591,18.40000,-8.30711,18.40000,6.31821,18.40000,-13.23116,18.40000,-5.66956,18.40000,1.11305
18.41283,18.41000,2.79142,18.41000,-6.16721,18.41000,6.21494,18.41000,-11.32474,18.41000,-5.08012,18.41000,0.39811
18.42284,18.42000,2.92894,18.42000,-4.12767,18.42000,6.15016,18.42000,-9.46815,18.42000,-4.43572,18.42000,-0.41899
18.43284,18.43000,3.07142,18.43000,-2.23642,18.43000,6.12258,18.43000,-7.70638,18.43000,-3.82221,18.43000,-1.33006
18.44284,18.44000,3.24036,18.44000,-0.52954,18.44000,6.12631,18.44000,-6.07911,18.44000,-3.31762,18.44000,-2.32086
18.45284,18.45000,3.45309,18.45000,0.96851,18.45000,6.15162,18.45000,-4.62001,18.45000,-2.98103,18.45000,-3.37063
18.46284,18.46000,3.72089,18.46000,2.24405,18.46000,6.18630,18.46000,-3.35555,18.46000,-2.84605,18.46000,-4.45170
18.47284,18.47000,4.04800,18.47000,3.29285,18.47000,6.21720,18.47000,-2.30373,18.47000,-2.91898,18.47000,-5.52967
18.48284,18.48000,4.43207,18.48000,4.11829,18.48000,6.23161,18.48000,-1.47271,18.48000,-3.18100,18.48000,-6.56404
18.49285,18.49000,4.86533,18.49000,4.72951,18.49000,6.21830,18.49000,-0.85974,18.49000,-3.59294,18.49000,-7.50970
18.50285,18.50000,5.33644,18.50000,5.13960,18.50000,6.16799,18.50000,-0.45074,18.50000,-4.10182,18.50000,-8.31960
18.51285,18.51000,5.83235,18.51000,5.36414,18.51000,6.07348,18.51000,-0.22055,18.51000,-4.64802,18.51000,-8.94856
18.52285,18.52000,6.34017,18.52000,5.42030,18.52000,5.92941,18.52000,-0.13427,18.52000,-5.17272,18.52000,-9.35824
18.53285,18.53000,6.84838,18.53000,5.32644,18.53000,5.73202,18.53000,-0.14959,18.53000,-5.62468,18.53000,-9.52277
18.54285,18.54000,7.34747,18.54000,5.10204,18.54000,5.47888,18.54000,-0.22018,18.54000,-5.96583,18.54000,-9.43428
18.55286,18.55000,7.82968,18.55000,4.76764,18.55000,5.16872,18.55000,-0.29978,18.55000,-6.17463,18.55000,-9.10706
18.56286,18.56000,8.28813,18.56000,4.34434,18.56000,4.80124,18.56000,-0.34645,18.56000,-6.24691,18.56000,-8.57905
18.57286,18.57000,8.71541,18.57000,3.85259,18.57000,4.37694,18.57000,-0.32656,18.57000,-6.19386,18.57000,-7.90987
18.58286,18.58000,9.10191,18.58000,3.31056,18.58000,3.89701,18.58000,-0.21757,18.58000,-6.03794,18.58000,-7.17505
18.59286,18.59000,9.43396,18.59000,2.73228,18.59000,3.36349,18.59000,-0.00953,18.59000,-5.80752,18.59000,-6.45731
18.60286,18.60000,9.69210,18.60000,2.12608,18.60000,2.77969,18.60000,0.29518,18.60000,-5.53156,18.60000,-5.83647
18.61286,18.61000,9.84966,18.61000,1.49395,18.61000,2.15087,18.61000,0.68342,18.61000,-5.23528,18.61000,-5.37959
18.62287,18.62000,9.87222,18.62000,0.83183,18.62000,1.48506,18.62000,1.13374,18.62000,-4.93748,18.62000,-5.13331
18.63287,18.63000,9.71818,18.63000,0.13094,18.63000,0.79382,18.63000,1.61950,18.63000,-4.64961,18.63000,-5.11926
18.64287,18.64000,9.34058,18.64000,-0.62010,18.64000,0.09268,18.64000,2.11236,18.64000,-4.37622,18.64000,-5.33293
18.65287,18.65000,8.69013,18.65000,-1.43231,18.65000,-0.59873,18.65000,2.58563,18.65000,-4.11631,18.65000,-5.74568
18.66287,18.66000,7.71933,18.66000,-2.31256,18.66000,-1.25718,18.66000,3.01703,18.66000,-3.86485,18.66000,-6.30912
18.67287,18.67000,6.38748,18.67000,-3.25921,18.67000,-1.85690,18.67000,3.39007,18.67000,-3.61421,18.67000,-6.96112
18.68288,18.68000,4.66637,18.68000,-4.25826,18.68000,-2.37129,18.68000,3.69437,18.68000,-3.35539,18.68000,-7.63254
18.69288,18.69000,2.54607,18.69000,-5.28146,18.69000,-2.77504,18.69000,3.92559,18.69000,-3.07900,18.69000,-8.25407
18.70288,18.70000,0.04035,18.70000,-6.28759,18.70000,-3.04666,18.70000,4.08546,18.70000,-2.77621,18.70000,-8.76267
18.71288,18.71000,-2.80905,18.71000,-7.22728,18.71000,-3.17104,18.71000,4.18178,18.71000,-2.43971,18.71000,-9.10740
18.72288,18.72000,-5.93026,18.72000,-8.05036,18.72000,-3.14161,18.72000,4.22771,18.72000,-2.06452,18.72000,-9.25466
18.73288,18.73000,-9.22220,18.73000,-8.71325,18.73000,-2.96183,18.73000,4.24018,18.73000,-1.64864,18.73000,-9.19285
18.74288,18.74000,-12.55892,18.74000,-9.18408,18.74000,-2.64523,18.74000,4.23735,18.74000,-1.19319,18.74000,-8.93589
18.75289,18.75000,-15.79783,18.75000,-9.44445,18.75000,-2.21400,18.75000,4.23597,18.75000,-0.70204,18.75000,-8.52412
18.76289,18.76000,-18.79087,18.76000,-9.48852,18.76000,-1.69608,18.76000,4.24943,18.76000,-0.18099,18.76000,-8.02100
18.77289,18.77000,-21.39745,18.77000,-9.32113,18.77000,-1.12157,18.77000,4.28697,18.77000,0.36302,18.77000,-7.50493
18.78289,18.78000,-23.49733,18.78000,-8.95604,18.78000,-0.51925,18.78000,4.35426,18.78000,0.92196,18.78000,-7.05724
18.79289,18.79000,-25.00135,18.79000,-8.41486,18.79000,0.08583,18.79000,4.45433,18.79000,1.48559,18.79000,-6.74892
18.80289,18.80000,-25.85829,18.80000,-7.72634,18.80000,0.67367,18.80000,4.58810,18.80000,2.03928,18.80000,-6.62884
18.81290,18.81000,-26.05687,18.81000,-6.92523,18.81000,1.22963,18.81000,4.75416,18.81000,2.56162,18.81000,-6.71596
18.82290,18.82000,-25.62272,18.82000,-6.05032,18.82000,1.74404,18.82000,4.94816,18.82000,3.02287,18.82000,-6.99705
18.83290,18.83000,-24.61177,18.83000,-5.14150,18.83000,2.21121,18.83000,5.16278,18.83000,3.38532,18.83000,-7.43022
18.84290,18.84000,-23.10181,18.84000,-4.23649,18.84000,2.62822,18.84000,5.38857,18.84000,3.60623,18.84000,-7.95370
18.85290,18.85000,-21.18429,18.85000,-3.36791,18.85000,2.99378,18.85000,5.61577,18.85000,3.64309,18.85000,-8.49794
18.86290,18.86000,-18.95768,18.86000,-2.56131,18.86000,3.30721,18.86000,5.83622,18.86000,3.46031,18.86000,-8.99838
18.87290,18.87000,-16.52285,18.87000,-1.83424,18.87000,3.56764,18.87000,6.04471,18.87000,3.03581,18.87000,-9.40600
18.88291,18.88000,-13.97966,18.88000,-1.19631,18.88000,3.77345,18.88000,6.23914,18.88000,2.36598,18.88000,-9.69331
18.89291,18.89000,-11.42422,18.89000,-0.64980,18.89000,3.92197,18.89000,6.41995,18.89000,1.46788,18.89000,-9.85517
18.90291,18.90000,-8.94584,18.90000,-0.19084,18.90000,4.00930,18.90000,6.58903,18.90000,0.37819,18.90000,-9.90530
