Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.49208,13.49000,21.54361,13.49000,-1.24943,13.49000,-2.88141,13.49000,-8.48722,13.49000,1.11679,13.49000,19.20332
13.50208,13.50000,21.24358,13.50000,-1.73806,13.50000,-3.38545,13.50000,-8.82711,13.50000,1.13975,13.50000,18.35598
13.51208,13.51000,20.83470,13.51000,-2.23599,13.51000,-3.72548,13.51000,-9.22981,13.51000,1.03308,13.51000,17.47234
13.52208,13.52000,20.34764,13.52000,-2.73814,13.52000,-3.88513,13.52000,-9.69296,13.52000,0.81869,13.52000,16.58503
13.53208,13.53000,19.81578,13.53000,-3.23996,13.53000,-3.85875,13.53000,-10.21072,13.53000,0.52703,13.53000,15.72610
13.54208,13.54000,19.27310,13.54000,-3.73740,13.54000,-3.65313,13.54000,-10.77398,13.54000,0.19345,13.54000,14.92572
13.55209,13.55000,18.75174,13.55000,-4.22676,13.55000,-3.28829,13.55000,-11.37072,13.55000,-0.14619,13.55000,14.21064
13.56209,13.56000,18.27972,13.56000,-4.70443,13.56000,-2.79688,13.56000,-11.98642,13.56000,-0.46010,13.56000,13.60281
13.57209,13.57000,17.87891,13.57000,-5.16650,13.57000,-2.22215,13.57000,-12.60431,13.57000,-0.72472,13.57000,13.11815
13.58209,13.58000,17.56368,13.58000,-5.60845,13.58000,-1.61458,13.58000,-13.20543,13.58000,-0.92810,13.58000,12.76565
13.59209,13.59000,17.34018,13.59000,-6.02469,13.59000,-1.02750,13.59000,-13.76872,13.59000,-1.07173,13.59000,12.54691
13.60209,13.60000,17.20643,13.60000,-6.40831,13.60000,-0.51232,13.60000,-14.27111,13.60000,-1.17066,13.60000,12.45627
13.61210,13.61000,17.15306,13.61000,-6.75096,13.61000,-0.11366,13.61000,-14.68789,13.61000,-1.25152,13.61000,12.48148
13.62210,13.62000,17.16454,13.62000,-7.04302,13.62000,0.13475,13.62000,-14.99341,13.62000,-1.34871,13.62000,12.60495
13.63210,13.63000,17.22093,13.63000,-7.27418,13.63000,0.21301,13.63000,-15.16212,13.63000,-1.49929,13.63000,12.80534
13.64210,13.64000,17.29982,13.64000,-7.43429,13.64000,0.11629,13.64000,-15.16990,13.64000,-1.73730,13.64000,13.05947
13.65210,13.65000,17.37835,13.65000,-7.51438,13.65000,-0.14568,13.65000,-14.99554,13.65000,-2.08830,13.65000,13.34403
13.66210,13.66000,17.43497,13.66000,-7.50766,13.66000,-0.55071,13.66000,-14.62236,13.66000,-2.56491,13.66000,13.63717
13.67210,13.67000,17.45072,13.67000,-7.41033,13.67000,-1.06749,13.67000,-14.03956,13.67000,-3.16403,13.67000,13.91965
13.68211,13.68000,17.40983,13.68000,-7.22197,13.68000,-1.66007,13.68000,-13.24337,13.68000,-3.86648,13.68000,14.17571
13.69211,13.69000,17.29950,13.69000,-6.94565,13.69000,-2.29319,13.69000,-12.23773,13.69000,-4.63915,13.69000,14.39349
13.70211,13.70000,17.10915,13.70000,-6.58757,13.70000,-2.93801,13.70000,-11.03451,13.70000,-5.43955,13.70000,14.56534
13.71211,13.71000,16.82937,13.71000,-6.15634,13.71000,-3.57685,13.71000,-9.65313,13.71000,-6.22134,13.71000,14.68776
13.72211,13.72000,16.45150,13.72000,-5.66187,13.72000,-4.20513,13.72000,-8.11964,13.72000,-6.93969,13.72000,14.76135
13.73211,13.73000,15.96806,13.73000,-5.11410,13.73000,-4.82940,13.73000,-6.46526,13.73000,-7.55516,13.73000,14.79049
13.74212,13.74000,15.37427,13.74000,-4.52152,13.74000,-5.46172,13.74000,-4.72456,13.74000,-8.03559,13.74000,14.78301
13.75212,13.75000,14.67005,13.75000,-3.88990,13.75000,-6.11246,13.75000,-2.93349,13.75000,-8.35664,13.75000,14.74968
13.76212,13.76000,13.86205,13.76000,-3.22149,13.76000,-6.78376,13.76000,-1.12738,13.76000,-8.50177,13.76000,14.70373
13.77212,13.77000,12.96480,13.77000,-2.51480,13.77000,-7.46588,13.77000,0.66074,13.77000,-8.46247,13.77000,14.66025
13.78212,13.78000,12.00066,13.78000,-1.76505,13.78000,-8.13744,13.78000,2.40134,13.78000,-8.23904,13.78000,14.63544
13.79212,13.79000,10.99828,13.79000,-0.96531,13.79000,-8.76948,13.79000,4.06910,13.79000,-7.84167,13.79000,14.64561
13.80212,13.80000,9.98971,13.80000,-0.10805,13.80000,-9.33202,13.80000,5.64307,13.80000,-7.29113,13.80000,14.70602
13.81213,13.81000,9.00671,13.81000,0.81299,13.81000,-9.80085,13.81000,7.10642,13.81000,-6.61843,13.81000,14.82955
13.82213,13.82000,8.07693,13.82000,1.80114,13.82000,-10.16231,13.82000,8.44583,13.82000,-5.86332,13.82000,15.02547
13.83213,13.83000,7.22081,13.83000,2.85544,13.83000,-10.41449,13.83000,9.65086,13.83000,-5.07136,13.83000,15.29835
13.84213,13.84000,6.44951,13.84000,3.96980,13.84000,-10.56521,13.84000,10.71325,13.84000,-4.28997,13.84000,15.64756
13.85213,13.85000,5.76418,13.85000,5.13276,13.85000,-10.62784,13.85000,11.62646,13.85000,-3.56387,13.85000,16.06728
13.86213,13.86000,5.15661,13.86000,6.32782,13.86000,-10.61682,13.86000,12.38552,13.86000,-2.93072,13.86000,16.54716
13.87214,13.87000,4.61096,13.87000,7.53425,13.87000,-10.54412,13.87000,12.98715,13.87000,-2.41786,13.87000,17.07342
13.88214,13.88000,4.10655,13.88000,8.72830,13.88000,-10.41758,13.88000,13.43005,13.88000,-2.04115,13.88000,17.63012
13.89214,13.89000,3.62091,13.89000,9.88477,13.89000,-10.24128,13.89000,13.71524,13.89000,-1.80572,13.89000,18.20026
13.90214,13.90000,3.13279,13.90000,10.97856,13.90000,-10.01750,13.90000,13.84648,13.90000,-1.70842,13.90000,18.76657
13.91214,13.91000,2.62447,13.91000,11.98632,13.91000,-9.74935,13.91000,13.83055,13.91000,-1.74075,13.91000,19.31187
13.92214,13.92000,2.08326,13.92000,12.88785,13.92000,-9.44294,13.92000,13.67763,13.92000,-1.89165,13.92000,19.81915
13.93214,13.93000,1.50196,13.93000,13.66710,13.93000,-9.10848,13.93000,13.40161,13.93000,-2.14960,13.93000,20.27144
13.94215,13.94000,0.87867,13.94000,14.31286,13.94000,-8.76001,13.94000,13.02027,13.94000,-2.50393,13.94000,20.65176
13.95215,13.95000,0.21590,13.95000,14.81900,13.95000,-8.41395,13.95000,12.55543,13.95000,-2.94528,13.95000,20.94336
13.96215,13.96000,-0.48049,13.96000,15.18437,13.96000,-8.08716,13.96000,12.03284,13.96000,-3.46528,13.96000,21.13029
13.97215,13.97000,-1.20262,13.97000,15.41246,13.97000,-7.79498,13.97000,11.48182,13.97000,-4.05549,13.97000,21.19851
13.98215,13.98000,-1.94165,13.98000,15.51092,13.98000,-7.54986,13.98000,10.93446,13.98000,-4.70578,13.98000,21.13738
13.99215,13.99000,-2.68877,13.99000,15.49113,13.99000,-7.36075,13.99000,10.42422,13.99000,-5.40283,13.99000,20.94142
14.00216,14.00000,-3.43570,14.00000,15.36779,14.00000,-7.23318,14.00000,9.98397,14.00000,-6.12904,14.00000,20.61203
14.01216,14.01000,-4.17500,14.01000,15.15854,14.01000,-7.16974,14.01000,9.64341,14.01000,-6.86231,14.01000,20.15884
14.02216,14.02000,-4.90013,14.02000,14.88356,14.02000,-7.17062,14.02000,9.42627,14.02000,-7.57676,14.02000,19.60028
14.03216,14.03000,-5.60528,14.03000,14.56499,14.03000,-7.23402,14.03000,9.34736,14.03000,-8.24433,14.03000,18.96321
14.04216,14.04000,-6.28533,14.04000,14.22609,14.04000,-7.35638,14.04000,9.41027,14.04000,-8.83717,14.04000,18.28130
14.05216,14.05000,-6.93558,14.05000,13.89003,14.05000,-7.53237,14.05000,9.60589,14.05000,-9.33029,14.05000,17.59240
14.06216,14.06000,-7.55167,14.06000,13.57835,14.06000,-7.75478,14.06000,9.91216,14.06000,-9.70422,14.06000,16.93510
14.07217,14.07000,-8.12939,14.07000,13.30914,14.07000,-8.01430,14.07000,10.29536,14.07000,-9.94696,14.07000,16.34494
14.08217,14.08000,-8.66453,14.08000,13.09514,14.08000,-8.29941,14.08000,10.71278,14.08000,-10.05508,14.08000,15.85084
14.09217,14.09000,-9.15269,14.09000,12.94221,14.09000,-8.59640,14.09000,11.11678,14.09000,-10.03366,14.09000,15.47229
14.10217,14.10000,-9.58908,14.10000,12.84849,14.10000,-8.88983,14.10000,11.45975,14.10000,-9.89544,14.10000,15.21768
14.11217,14.11000,-9.96839,14.11000,12.80461,14.11000,-9.16334,14.11000,11.69932,14.11000,-9.65921,14.11000,15.08404
14.12217,14.12000,-10.28465,14.12000,12.79510,14.12000,-9.40060,14.12000,11.80307,14.12000,-9.34788,14.12000,15.05804
14.13218,14.13000,-10.53123,14.13000,12.80077,14.13000,-9.58646,14.13000,11.75186,14.13000,-8.98650,14.13000,15.11819
14.14218,14.14000,-10.70095,14.14000,12.80153,14.14000,-9.70775,14.14000,11.54122,14.14000,-8.60027,14.14000,15.23774
14.15218,14.15000,-10.78633,14.15000,12.77926,14.15000,-9.75395,14.15000,11.18059,14.15000,-8.21284,14.15000,15.38809
14.16218,14.16000,-10.77991,14.16000,12.71990,14.16000,-9.71734,14.16000,10.69067,14.16000,-7.84493,14.16000,15.54202
14.17218,14.17000,-10.67464,14.17000,12.61472,14.17000,-9.59289,14.17000,10.09939,14.17000,-7.51327,14.17000,15.67657
14.18218,14.18000,-10.46422,14.18000,12.46038,14.18000,-9.37775,14.18000,9.43739,14.18000,-7.22990,14.18000,15.77511
14.19218,14.19000,-10.14354,14.19000,12.25808,14.19000,-9.07076,14.19000,8.73355,14.19000,-7.00176,14.19000,15.82839
14.20219,14.20000,-9.70908,14.20000,12.01191,14.20000,-8.67191,14.20000,8.01128,14.20000,-6.83052,14.20000,15.83482
14.21219,14.21000,-9.15933,14.21000,11.72672,14.21000,-8.18212,14.21000,7.28594,14.21000,-6.71281,14.21000,15.79991
14.22219,14.22000,-8.49519,14.22000,11.40605,14.22000,-7.60328,14.22000,6.56385,14.22000,-6.64075,14.22000,15.73508
14.23219,14.23000,-7.72018,14.23000,11.05052,14.23000,-6.93859,14.23000,5.84312,14.23000,-6.60292,14.23000,15.65622
14.24219,14.24000,-6.84048,14.24000,10.65726,14.24000,-6.19308,14.24000,5.11603,14.24000,-6.58555,14.24000,15.58197
14.25219,14.25000,-5.86450,14.25000,10.22058,14.25000,-5.37432,14.25000,4.37258,14.25000,-6.57390,14.25000,15.53220
14.26220,14.26000,-4.80213,14.26000,9.73375,14.26000,-4.49308,14.26000,3.60406,14.26000,-6.55363,14.26000,15.52653
14.27220,14.27000,-3.66377,14.27000,9.19174,14.27000,-3.56379,14.27000,2.80593,14.27000,-6.51209,14.27000,15.58301
14.28220,14.28000,-2.45935,14.28000,8.59390,14.28000,-2.60479,14.28000,1.97943,14.28000,-6.43911,14.28000,15.71668
14.29220,14.29000,-1.19769,14.29000,7.94602,14.29000,-1.63830,14.29000,1.13179,14.29000,-6.32766,14.29000,15.93833
14.30220,14.30000,0.11354,14.30000,7.26100,14.30000,-0.69007,14.30000,0.27543,14.30000,-6.17401,14.30000,16.25340
14.31220,14.31000,1.46726,14.31000,6.55797,14.31000,0.21116,14.31000,-0.57357,14.31000,-5.97762,14.31000,16.66150
14.32220,14.32000,2.85592,14.32000,5.86001,14.32000,1.03477,14.32000,-1.39714,14.32000,-5.74074,14.32000,17.15647
14.33221,14.33000,4.27032,14.33000,5.19076,14.33000,1.74989,14.33000,-2.17673,14.33000,-5.46765,14.33000,17.72692
14.34221,14.34000,5.69860,14.34000,4.57088,14.34000,2.32757,14.34000,-2.89460,14.34000,-5.16390,14.34000,18.35700
14.35221,14.35000,7.12577,14.35000,4.01483,14.35000,2.74351,14.35000,-3.53521,14.35000,-4.83544,14.35000,19.02739
14.36221,14.36000,8.53390,14.36000,3.52885,14.36000,2.98081,14.36000,-4.08666,14.36000,-4.48809,14.36000,19.71630
14.37221,14.37000,9.90308,14.37000,3.11043,14.37000,3.03229,14.37000,-4.54213,14.37000,-4.12727,14.37000,20.40051
14.38221,14.38000,11.21280,14.38000,2.74945,14.38000,2.90195,14.38000,-4.90112,14.38000,-3.75807,14.38000,21.05649
14.39222,14.39000,12.44360,14.39000,2.43066,14.39000,2.60513,14.39000,-5.16993,14.39000,-3.38558,14.39000,21.66148
14.40222,14.40000,13.57848,14.40000,2.13680,14.40000,2.16714,14.40000,-5.36127,14.40000,-3.01557,14.40000,22.19449
14.41222,14.41000,14.60396,14.41000,1.85164,14.41000,1.62059,14.41000,-5.49287,14.41000,-2.65521,14.41000,22.63716
14.42222,14.42000,15.51055,14.42000,1.56241,14.42000,1.00175,14.42000,-5.58539,14.42000,-2.31387,14.42000,22.97440
14.43222,14.43000,16.29280,14.43000,1.26116,14.43000,0.34676,14.43000,-5.66007,14.43000,-2.00371,14.43000,23.19474
14.44222,14.44000,16.94889,14.44000,0.94501,14.44000,-0.31168,14.44000,-5.73653,14.44000,-1.73966,14.44000,23.29044
14.45222,14.45000,17.48004,14.45000,0.61544,14.45000,-0.94650,14.45000,-5.83121,14.45000,-1.53866,14.45000,23.25751
14.46223,14.46000,17.88980,14.46000,0.27699,14.46000,-1.53711,14.46000,-5.95650,14.46000,-1.41810,14.46000,23.09565
14.47223,14.47000,18.18336,14.47000,-0.06430,14.47000,-2.06895,14.47000,-6.12063,14.47000,-1.39358,14.47000,22.80832
14.48223,14.48000,18.36711,14.48000,-0.40233,14.48000,-2.53201,14.48000,-6.32817,14.48000,-1.47634,14.48000,22.40282
14.49223,14.49000,18.44834,14.49000,-0.73212,14.49000,-2.91911,14.49000,-6.58094,14.49000,-1.67087,14.49000,21.89044
14.50223,14.50000,18.43535,14.50000,-1.05043,14.50000,-3.22431,14.50000,-6.87900,14.50000,-1.97304,14.50000,21.28649
14.51223,14.51000,18.33754,14.51000,-1.35607,14.51000,-3.44223,14.51000,-7.22155,14.51000,-2.36918,14.51000,20.61014
14.52224,14.52000,18.16569,14.52000,-1.64977,14.52000,-3.56825,14.52000,-7.60748,14.52000,-2.83617,14.52000,19.88404
14.53224,14.53000,17.93201,14.53000,-1.93380,14.53000,-3.59956,14.53000,-8.03569,14.53000,-3.34260,14.53000,19.13361
14.54224,14.54000,17.65001,14.54000,-2.21146,14.54000,-3.53667,14.54000,-8.50508,14.54000,-3.85096,14.54000,18.38596
14.55224,14.55000,17.33421,14.55000,-2.48641,14.55000,-3.38471,14.55000,-9.01418,14.55000,-4.32053,14.55000,17.66859
14.56224,14.56000,16.99971,14.56000,-2.76196,14.56000,-3.15421,14.56000,-9.56061,14.56000,-4.71092,14.56000,17.00791
14.57224,14.57000,16.66166,14.57000,-3.04043,14.57000,-2.86111,14.57000,-10.14033,14.57000,-4.98582,14.57000,16.42777
14.58224,14.58000,16.33478,14.58000,-3.32251,14.58000,-2.52601,14.58000,-10.74674,14.58000,-5.11667,14.58000,15.94798
14.59225,14.59000,16.03287,14.59000,-3.60678,14.59000,-2.17271,14.59000,-11.36998,14.59000,-5.08593,14.59000,15.58323
14.60225,14.60000,15.76826,14.60000,-3.88955,14.60000,-1.82659,14.60000,-11.99650,14.60000,-4.88939,14.60000,15.34228
14.61225,14.61000,15.55124,14.61000,-4.16487,14.61000,-1.51273,14.61000,-12.60910,14.61000,-4.53744,14.61000,15.22761
14.62225,14.62000,15.38941,14.62000,-4.42493,14.62000,-1.25404,14.62000,-13.18735,14.62000,-4.05488,14.62000,15.23551
14.63225,14.63000,15.28716,14.63000,-4.66075,14.63000,-1.06956,14.63000,-13.70847,14.63000,-3.47930,14.63000,15.35650
14.64225,14.64000,15.24518,14.64000,-4.86302,14.64000,-0.97297,14.64000,-14.14846,14.64000,-2.85814,14.64000,15.57614
14.65226,14.65000,15.26041,14.65000,-5.02306,14.65000,-0.97156,14.65000,-14.48340,14.65000,-2.24465,14.65000,15.87601
14.66226,14.66000,15.32618,14.66000,-5.13369,14.66000,-1.06571,14.66000,-14.69078,14.66000,-1.69304,14.66000,16.23480
14.67226,14.67000,15.43266,14.67000,-5.18986,14.67000,-1.24913,14.67000,-14.75079,14.67000,-1.25354,14.67000,16.62949
14.68226,14.68000,15.56740,14.68000,-5.18904,14.68000,-1.50966,14.68000,-14.64740,14.68000,-0.96783,14.68000,17.03655
14.69226,14.69000,15.71583,14.69000,-5.13113,14.69000,-1.83066,14.69000,-14.36925,14.69000,-0.86547,14.69000,17.43318
14.70226,14.70000,15.86186,14.70000,-5.01827,14.70000,-2.19287,14.70000,-13.91024,14.70000,-0.96184,14.70000,17.79852
14.71226,14.71000,15.98828,14.71000,-4.85434,14.71000,-2.57680,14.71000,-13.26984,14.71000,-1.25768,14.71000,18.11482
14.72227,14.72000,16.07730,14.72000,-4.64445,14.72000,-2.96567,14.72000,-12.45315,14.72000,-1.74016,14.72000,18.36852
14.73227,14.73000,16.11091,14.73000,-4.39442,14.73000,-3.34838,14.73000,-11.47075,14.73000,-2.38489,14.73000,18.55106
14.74227,14.74000,16.07136,14.74000,-4.11037,14.74000,-3.72194,14.74000,-10.33836,14.74000,-3.15835,14.74000,18.65932
14.75227,14.75000,15.94175,14.75000,-3.79838,14.75000,-4.09182,14.75000,-9.07638,14.75000,-4.02006,14.75000,18.69561
14.76227,14.76000,15.70718,14.76000,-3.46406,14.76000,-4.46984,14.76000,-7.70915,14.76000,-4.92425,14.76000,18.66725
14.77227,14.77000,15.35625,14.77000,-3.11204,14.77000,-4.86992,14.77000,-6.26405,14.77000,-5.82134,14.77000,18.58565
14.78228,14.78000,14.88290,14.78000,-2.74538,14.78000,-5.30308,14.78000,-4.77013,14.78000,-6.65982,14.78000,18.46521
14.79228,14.79000,14.28808,14.79000,-2.36506,14.79000,-5.77341,14.79000,-3.25656,14.79000,-7.38939,14.79000,18.32215
14.80228,14.80000,13.58076,14.80000,-1.96963,14.80000,-6.27604,14.80000,-1.75091,14.80000,-7.96512,14.80000,18.17339
14.81228,14.81000,12.77804,14.81000,-1.55541,14.81000,-6.79757,14.81000,-0.27752,14.81000,-8.35226,14.81000,18.03574
14.82228,14.82000,11.90422,14.82000,-1.11689,14.82000,-7.31854,14.82000,1.14370,14.82000,-8.53051,14.82000,17.92522
14.83228,14.83000,10.98906,14.83000,-0.64746,14.83000,-7.81730,14.83000,2.49789,14.83000,-8.49670,14.83000,17.85655
14.84228,14.84000,10.06525,14.84000,-0.14025,14.84000,-8.27411,14.84000,3.77526,14.84000,-8.26504,14.84000,17.84270
14.85229,14.85000,9.16558,14.85000,0.41117,14.85000,-8.67456,14.85000,4.97051,14.85000,-7.86510,14.85000,17.89437
14.86229,14.86000,8.32003,14.86000,1.01208,14.86000,-9.01135,14.86000,6.08185,14.86000,-7.33802,14.86000,18.01932
14.87229,14.87000,7.55325,14.87000,1.66607,14.87000,-9.28423,14.87000,7.10976,14.87000,-6.73194,14.87000,18.22166
14.88229,14.88000,6.88262,14.88000,2.37464,14.88000,-9.49848,14.88000,8.05573,14.88000,-6.09711,14.88000,18.50115
14.89229,14.89000,6.31708,14.89000,3.13687,14.89000,-9.66262,14.89000,8.92127,14.89000,-5.48116,14.89000,18.85295
14.90229,14.90000,5.85684,14.90000,3.94922,14.90000,-9.78579,14.90000,9.70726,14.90000,-4.92491,14.90000,19.26772
14.91230,14.91000,5.49410,14.91000,4.80543,14.91000,-9.87563,14.91000,10.41371,14.91000,-4.45926,14.91000,19.73234
14.92230,14.92000,5.21457,14.92000,5.69650,14.92000,-9.93690,14.92000,11.04003,14.92000,-4.10380,14.92000,20.23104
14.93230,14.93000,4.99967,14.93000,6.61090,14.93000,-9.97124,14.93000,11.58549,14.93000,-3.86710,14.93000,20.74661
14.94230,14.94000,4.82891,14.94000,7.53497,14.94000,-9.97815,14.94000,12.04971,14.94000,-3.74841,14.94000,21.26167
14.95230,14.95000,4.68206,14.95000,8.45338,14.95000,-9.95659,14.95000,12.43316,14.95000,-3.74026,14.95000,21.75963
14.96230,14.96000,4.54100,14.96000,9.34989,14.96000,-9.90668,14.96000,12.73740,14.96000,-3.83113,14.96000,22.22528
14.97230,14.97000,4.39095,14.97000,10.20808,14.97000,-9.83080,14.97000,12.96527,14.97000,-4.00786,14.97000,22.64505
14.98231,14.98000,4.22126,14.98000,11.01206,14.98000,-9.73388,14.98000,13.12086,14.98000,-4.25752,14.98000,23.00702
14.99231,14.99000,4.02563,14.99000,11.74709,14.99000,-9.62292,14.99000,13.20954,14.99000,-4.56865,14.99000,23.30068
15.00231,15.00000,3.80198,15.00000,12.40002,15.00000,-9.50603,15.00000,13.23809,15.00000,-4.93188,15.00000,23.51675
15.01231,15.01000,3.55187,15.01000,12.95959,15.01000,-9.39148,15.01000,13.21484,15.01000,-5.33995,15.01000,23.64704
15.02231,15.02000,3.27971,15.02000,13.41653,15.02000,-9.28686,15.02000,13.14999,15.02000,-5.78729,15.02000,23.68448
15.03231,15.03000,2.99176,15.03000,13.76369,15.03000,-9.19847,15.03000,13.05584,15.03000,-6.26924,15.03000,23.62327
15.04232,15.04000,2.69527,15.04000,13.99622,15.04000,-9.13093,15.04000,12.94688,15.04000,-6.78111,15.04000,23.45921
15.05232,15.05000,2.39757,15.05000,14.11176,15.05000,-9.08697,15.05000,12.83963,15.05000,-7.31738,15.05000,23.19002
15.06232,15.06000,2.10540,15.06000,14.11092,15.06000,-9.06728,15.06000,12.75207,15.06000,-7.87102,15.06000,22.81574
15.07232,15.07000,1.82438,15.07000,13.99778,15.07000,-9.07057,15.07000,12.70265,15.07000,-8.43314,15.07000,22.33903
15.08232,15.08000,1.55869,15.08000,13.78032,15.08000,-9.09375,15.08000,12.70900,15.08000,-8.99310,15.08000,21.76544
15.09232,15.09000,1.31096,15.09000,13.47078,15.09000,-9.13233,15.09000,12.78634,15.09000,-9.53891,15.09000,21.10342
15.10232,15.10000,1.08232,15.10000,13.08549,15.10000,-9.18092,15.10000,12.94577,15.10000,-10.05810,15.10000,20.36413
15.11233,15.11000,0.87265,15.11000,12.64437,15.11000,-9.23365,15.11000,13.19280,15.11000,-10.53870,15.11000,19.56090
15.12233,15.12000,0.68081,15.12000,12.16976,15.12000,-9.28461,15.12000,13.52611,15.12000,-10.97028,15.12000,18.70864
15.13233,15.13000,0.50496,15.13000,11.68493,15.13000,-9.32794,15.13000,13.93691,15.13000,-11.34471,15.13000,17.82287
15.14233,15.14000,0.34282,15.14000,11.21230,15.14000,-9.35795,15.14000,14.40900,15.14000,-11.65676,15.14000,16.91886
15.15233,15.15000,0.19183,15.15000,10.77159,15.15000,-9.36916,15.15000,14.91973,15.15000,-11.90435,15.15000,16.01064
15.16233,15.16000,0.04936,15.16000,10.37826,15.16000,-9.35650,15.16000,15.44174,15.16000,-12.08870,15.16000,15.11031
15.17234,15.17000,-0.08724,15.17000,10.04245,15.17000,-9.31568,15.17000,15.94530,15.17000,-12.21430,15.17000,14.22760
15.18234,15.18000,-0.22050,15.18000,9.76854,15.18000,-9.24365,15.18000,16.40110,15.18000,-12.28873,15.18000,13.36998
15.19234,15.19000,-0.35274,15.19000,9.55547,15.19000,-9.13893,15.19000,16.78293,15.19000,-12.32240,15.19000,12.54321
15.20234,15.20000,-0.48590,15.20000,9.39781,15.20000,-9.00178,15.20000,17.07003,15.20000,-12.32807,15.20000,11.75219
15.21234,15.21000,-0.62141,15.21000,9.28728,15.21000,-8.83402,15.21000,17.24883,15.21000,-12.32016,15.21000,11.00214
15.22234,15.22000,-0.76011,15.22000,9.21444,15.22000,-8.63857,15.22000,17.31380,15.22000,-12.31383,15.22000,10.29952
15.23234,15.23000,-0.90218,15.23000,9.17039,15.23000,-8.41879,15.23000,17.26757,15.23000,-12.32391,15.23000,9.65273
15.24235,15.24000,-1.04720,15.24000,9.14811,15.24000,-8.17773,15.24000,17.12014,15.24000,-12.36372,15.24000,9.07244
15.25235,15.25000,-1.19425,15.25000,9.14336,15.25000,-7.91751,15.25000,16.88739,15.25000,-12.44379,15.25000,8.57134
15.26235,15.26000,-1.34203,15.26000,9.15518,15.26000,-7.63885,15.26000,16.58917,15.26000,-12.57082,15.26000,8.16361
15.27235,15.27000,-1.48899,15.27000,9.18588,15.27000,-7.34097,15.27000,16.24707,15.27000,-12.74670,15.27000,7.86399
15.28235,15.28000,-1.63344,15.28000,9.24072,15.28000,-7.02172,15.28000,15.88242,15.28000,-12.96795,15.28000,7.68677
15.29235,15.29000,-1.77358,15.29000,9.32712,15.29000,-6.67801,15.29000,15.51443,15.29000,-13.22539,15.29000,7.64473
15.30236,15.30000,-1.90743,15.30000,9.45356,15.30000,-6.30641,15.30000,15.15875,15.30000,-13.50442,15.30000,7.74829
15.31236,15.31000,-2.03273,15.31000,9.62811,15.31000,-5.90372,15.31000,14.82634,15.31000,-13.78575,15.31000,8.00489
15.32236,15.32000,-2.14684,15.32000,9.85683,15.32000,-5.46758,15.32000,14.52251,15.32000,-14.04673,15.32000,8.41852
15.33236,15.33000,-2.24669,15.33000,10.14213,15.33000,-4.99698,15.33000,14.24647,15.33000,-14.26324,15.33000,8.98921
15.34236,15.34000,-2.32873,15.34000,10.48160,15.34000,-4.49268,15.34000,13.99125,15.34000,-14.41187,15.34000,9.71246
15.35236,15.35000,-2.38906,15.35000,10.86738,15.35000,-3.95746,15.35000,13.74459,15.35000,-14.47228,15.35000,10.57855
15.36236,15.36000,-2.42362,15.36000,11.28644,15.36000,-3.39633,15.36000,13.49057,15.36000,-14.42934,15.36000,11.57221
15.37237,15.37000,-2.42843,15.37000,11.72173,15.37000,-2.81643,15.37000,13.21224,15.37000,-14.27470,15.37000,12.67273
15.38237,15.38000,-2.39998,15.38000,12.15406,15.38000,-2.22690,15.38000,12.89451,15.38000,-14.00761,15.38000,13.85489
15.39237,15.39000,-2.33561,15.39000,12.56451,15.39000,-1.63837,15.39000,12.52702,15.39000,-13.63488,15.39000,15.09055
15.40237,15.40000,-2.23397,15.40000,12.93681,15.40000,-1.06239,15.40000,12.10620,15.40000,-13.16997,15.40000,16.35054
15.41237,15.41000,-2.09541,15.41000,13.25943,15.41000,-0.51046,15.41000,11.63620,15.41000,-12.63132,15.41000,17.60647
15.42237,15.42000,-1.92216,15.42000,13.52683,15.42000,0.00689,15.42000,11.12843,15.42000,-12.04031,15.42000,18.83211
15.43238,15.43000,-1.71831,15.43000,13.73985,15.43000,0.48118,15.43000,10.59986,15.43000,-11.41897,15.43000,20.00423
15.44238,15.44000,-1.48944,15.44000,13.90502,15.44000,0.90673,15.44000,10.07055,15.44000,-10.78783,15.44000,21.10297
15.45238,15.45000,-1.24215,15.45000,14.03311,15.45000,1.28110,15.45000,9.56083,15.45000,-10.16416,15.45000,22.11175
15.46238,15.46000,-0.98340,15.46000,14.13712,15.46000,1.60505,15.46000,9.08896,15.46000,-9.56076,15.46000,23.01701
15.47238,15.47000,-0.71981,15.47000,14.23017,15.47000,1.88209,15.47000,8.66950,15.47000,-8.98545,15.47000,23.80778
15.48238,15.48000,-0.45706,15.48000,14.32359,15.48000,2.11778,15.48000,8.31259,15.48000,-8.44119,15.48000,24.47542
15.49238,15.49000,-0.19931,15.49000,14.42560,15.49000,2.31888,15.49000,8.02388,15.49000,-7.92682,15.49000,25.01366
15.50239,15.50000,0.05117,15.50000,14.54061,15.50000,2.49258,15.50000,7.80503,15.50000,-7.43808,15.50000,25.41904
15.51239,15.51000,0.29419,15.51000,14.66933,15.51000,2.64580,15.51000,7.65440,15.51000,-6.96894,15.51000,25.69175
