Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
5.16075,5.16000,15.80539,5.16000,-11.01571,5.16000,8.21385,5.16000,-1.67752,5.16000,14.41904,5.16000,-11.27910
5.17075,5.17000,15.11325,5.17000,-10.62452,5.17000,7.43912,5.17000,-1.31226,5.17000,13.93171,5.17000,-10.82881
5.18075,5.18000,14.35182,5.18000,-10.21768,5.18000,6.70409,5.18000,-0.91012,5.18000,13.36342,5.18000,-10.37086
5.19076,5.19000,13.51764,5.19000,-9.79106,5.19000,6.01930,5.19000,-0.47868,5.19000,12.70625,5.19000,-9.90306
5.20076,5.20000,12.61170,5.20000,-9.33588,5.20000,5.39161,5.20000,-0.02740,5.20000,11.95832,5.20000,-9.41790
5.21076,5.21000,11.63878,5.21000,-8.83917,5.21000,4.82456,5.21000,0.43298,5.21000,11.12294,5.21000,-8.90284
5.22076,5.22000,10.60615,5.22000,-8.28474,5.22000,4.31893,5.22000,0.89109,5.22000,10.20721,5.22000,-8.34133
5.23076,5.23000,9.52201,5.23000,-7.65466,5.23000,3.87336,5.23000,1.33580,5.23000,9.22020,5.23000,-7.71436
5.24076,5.24000,8.39387,5.24000,-6.93127,5.24000,3.48483,5.24000,1.75715,5.24000,8.17103,5.24000,-7.00251
5.25076,5.25000,7.22709,5.25000,-6.09928,5.25000,3.14916,5.25000,2.14720,5.25000,7.06718,5.25000,-6.18837
5.26077,5.26000,6.02396,5.26000,-5.14802,5.26000,2.86152,5.26000,2.50070,5.26000,5.91333,5.26000,-5.25889
5.27077,5.27000,4.78338,5.27000,-4.07327,5.27000,2.61676,5.27000,2.81557,5.27000,4.71083,5.27000,-4.20754
5.28077,5.28000,3.50137,5.28000,-2.87846,5.28000,2.40973,5.28000,3.09296,5.28000,3.45803,5.28000,-3.03569
5.29077,5.29000,2.17235,5.29000,-1.57490,5.29000,2.23535,5.29000,3.33712,5.29000,2.15147,5.29000,-1.75305
5.30077,5.30000,0.79088,5.30000,-0.18099,5.30000,2.08856,5.30000,3.55500,5.30000,0.78753,5.30000,-0.37710
5.31077,5.31000,-0.64622,5.31000,1.27937,5.31000,1.96408,5.31000,3.75571,5.31000,-0.63548,5.31000,1.06851
5.32077,5.32000,-2.13793,5.32000,2.77902,5.32000,1.85631,5.32000,3.94989,5.32000,-2.11545,5.32000,2.55607
5.33078,5.33000,-3.67746,5.33000,4.28997,5.33000,1.75921,5.33000,4.14892,5.33000,-3.64486,5.33000,4.05635
5.34078,5.34000,-5.25139,5.34000,5.78575,5.34000,1.66645,5.34000,4.36420,5.34000,-5.20992,5.34000,5.54098
5.35078,5.35000,-6.83962,5.35000,7.24325,5.35000,1.57158,5.35000,4.60638,5.35000,-6.79050,5.35000,6.98447
5.36078,5.36000,-8.41626,5.36000,8.64400,5.36000,1.46845,5.36000,4.88466,5.36000,-8.36103,5.36000,8.36565
5.37078,5.37000,-9.95143,5.37000,9.97463,5.37000,1.35148,5.37000,5.20628,5.37000,-9.89218,5.37000,9.66825
5.38078,5.38000,-11.41378,5.38000,11.22657,5.38000,1.21600,5.38000,5.57621,5.38000,-11.35333,5.38000,10.88085
5.39078,5.39000,-12.77337,5.39000,12.39515,5.39000,1.05841,5.39000,5.99695,5.39000,-12.71549,5.39000,11.99603
5.40079,5.40000,-14.00478,5.40000,13.47816,5.40000,0.87643,5.40000,6.46861,5.40000,-13.95417,5.40000,13.00917
5.41079,5.41000,-15.08966,5.41000,14.47443,5.41000,0.66919,5.41000,6.98895,5.41000,-15.05195,5.41000,13.91708
5.42079,5.42000,-16.01865,5.42000,15.38246,5.42000,0.43737,5.42000,7.55362,5.42000,-16.00026,5.42000,14.71683
5.43079,5.43000,-16.79217,5.43000,16.19964,5.43000,0.18330,5.43000,8.15623,5.43000,-16.80007,5.43000,15.40504
5.44079,5.44000,-17.42012,5.44000,16.92190,5.44000,-0.08915,5.44000,8.78861,5.44000,-17.46143,5.44000,15.97772
5.45079,5.45000,-17.92040,5.45000,17.54407,5.45000,-0.37459,5.45000,9.44099,5.45000,-18.00198,5.45000,16.43069
5.46079,5.46000,-18.31659,5.46000,18.06056,5.46000,-0.66641,5.46000,10.10234,5.46000,-18.44450,5.46000,16.76045
5.47080,5.47000,-18.63512,5.47000,18.46637,5.47000,-0.95695,5.47000,10.76069,5.47000,-18.81410,5.47000,16.96524
5.48080,5.48000,-18.90223,5.48000,18.75823,5.48000,-1.23773,5.48000,11.40347,5.48000,-19.13513,5.48000,17.04615
5.49080,5.49000,-19.14123,5.49000,18.93546,5.49000,-1.49983,5.49000,12.01772,5.49000,-19.42859,5.49000,17.00809
5.50080,5.50000,-19.37025,5.50000,19.00073,5.50000,-1.73412,5.50000,12.59031,5.50000,-19.70993,5.50000,16.86031
5.51080,5.51000,-19.60075,5.51000,18.96030,5.51000,-1.93168,5.51000,13.10799,5.51000,-19.98772,5.51000,16.61654
5.52080,5.52000,-19.83669,5.52000,18.82393,5.52000,-2.08420,5.52000,13.55758,5.52000,-20.26307,5.52000,16.29450
5.53080,5.53000,-20.07454,5.53000,18.60437,5.53000,-2.18431,5.53000,13.92618,5.53000,-20.52978,5.53000,15.91500
5.54081,5.54000,-20.30394,5.54000,18.31659,5.54000,-2.22608,5.54000,14.20150,5.54000,-20.77526,5.54000,15.50068
5.55081,5.55000,-20.50897,5.55000,17.97680,5.55000,-2.20547,5.55000,14.37228,5.55000,-20.98199,5.55000,15.07445
5.56081,5.56000,-20.66989,5.56000,17.60143,5.56000,-2.12078,5.56000,14.42886,5.56000,-21.12946,5.56000,14.65797
5.57081,5.57000,-20.76526,5.57000,17.20608,5.57000,-1.97305,5.57000,14.36377,5.57000,-21.19635,5.57000,14.27014
5.58081,5.58000,-20.77400,5.58000,16.80459,5.58000,-1.76636,5.58000,14.17231,5.58000,-21.16273,5.58000,13.92590
5.59081,5.59000,-20.67752,5.59000,16.40813,5.59000,-1.50781,5.59000,13.85310,5.59000,-21.01211,5.59000,13.63505
5.60081,5.60000,-20.46141,5.60000,16.02440,5.60000,-1.20726,5.60000,13.40841,5.60000,-20.73302,5.60000,13.40153
5.61082,5.61000,-20.11665,5.61000,15.65701,5.61000,-0.87666,5.61000,12.84437,5.61000,-20.32005,5.61000,13.22295
5.62082,5.62000,-19.64025,5.62000,15.30511,5.62000,-0.52906,5.62000,12.17085,5.62000,-19.77409,5.62000,13.09053
5.63082,5.63000,-19.03501,5.63000,14.96336,5.63000,-0.17737,5.63000,11.40109,5.63000,-19.10185,5.63000,12.98971
5.64082,5.64000,-18.30867,5.64000,14.62242,5.64000,0.16675,5.64000,10.55112,5.64000,-18.31455,5.64000,12.90124
5.65082,5.65000,-17.47234,5.65000,14.27005,5.65000,0.49372,5.65000,9.63898,5.65000,-17.42621,5.65000,12.80308
5.66082,5.66000,-16.53859,5.66000,13.89270,5.66000,0.79650,5.66000,8.68378,5.66000,-16.45151,5.66000,12.67269
5.67082,5.67000,-15.51941,5.67000,13.47744,5.67000,1.07063,5.67000,7.70470,5.67000,-15.40377,5.67000,12.48953
5.68083,5.68000,-14.42445,5.68000,13.01390,5.68000,1.31419,5.68000,6.71984,5.68000,-14.29317,5.68000,12.23743
5.69083,5.69000,-13.25982,5.69000,12.49564,5.69000,1.52764,5.69000,5.74522,5.69000,-13.12565,5.69000,11.90618
5.70083,5.70000,-12.02774,5.70000,11.92080,5.70000,1.71368,5.70000,4.79393,5.70000,-11.90271,5.70000,11.49217
5.71083,5.71000,-10.72704,5.71000,11.29174,5.71000,1.87698,5.71000,3.87562,5.71000,-10.62199,5.71000,10.99785
5.72083,5.72000,-9.35446,5.72000,10.61389,5.72000,2.02385,5.72000,2.99650,5.72000,-9.27871,5.72000,10.43021
5.73083,5.73000,-7.90637,5.73000,9.89386,5.73000,2.16178,5.73000,2.15982,5.73000,-7.86757,5.73000,9.79857
5.74084,5.74000,-6.38074,5.74000,9.13753,5.74000,2.29883,5.74000,1.36666,5.74000,-6.38488,5.74000,9.11209
5.75084,5.75000,-4.77894,5.75000,8.34823,5.75000,2.44303,5.75000,0.61702,5.75000,-4.83045,5.75000,8.37761
5.76084,5.76000,-3.10701,5.76000,7.52565,5.76000,2.60174,5.76000,-0.08914,5.76000,-3.20895,5.76000,7.59821
5.77084,5.77000,-1.37616,5.77000,6.66566,5.77000,2.78116,5.77000,-0.75100,5.77000,-1.53048,5.77000,6.77269
5.78084,5.78000,0.39765,5.78000,5.76114,5.78000,2.98592,5.78000,-1.36638,5.78000,0.18974,5.78000,5.89630
5.79084,5.79000,2.19478,5.79000,4.80371,5.79000,3.21892,5.79000,-1.93153,5.79000,1.93253,5.79000,4.96235
5.80084,5.80000,3.99366,5.80000,3.78593,5.80000,3.48139,5.80000,-2.44127,5.80000,3.67641,5.80000,3.96444
5.81085,5.81000,5.77261,5.81000,2.70354,5.81000,3.77316,5.81000,-2.88942,5.81000,5.39942,5.81000,2.89875
5.82085,5.82000,7.51157,5.82000,1.55721,5.82000,4.09316,5.82000,-3.26951,5.82000,7.08091,5.82000,1.76591
5.83085,5.83000,9.19337,5.83000,0.35345,5.83000,4.43996,5.83000,-3.57565,5.83000,8.70279,5.83000,0.57204
5.84085,5.84000,10.80452,5.84000,-0.89540,5.84000,4.81251,5.84000,-3.80351,5.84000,10.25032,5.84000,-0.67106
5.85085,5.85000,12.33540,5.85000,-2.17207,5.85000,5.21063,5.85000,-3.95114,5.85000,11.71237,5.85000,-1.94668
5.86085,5.86000,13.78004,5.86000,-3.45576,5.86000,5.63537,5.86000,-4.01965,5.86000,13.08121,5.86000,-3.23448
5.87085,5.87000,15.13554,5.87000,-4.72379,5.87000,6.08906,5.87000,-4.01344,5.87000,14.35200,5.87000,-4.51198
5.88086,5.88000,16.40127,5.88000,-5.95327,5.88000,6.57485,5.88000,-3.94005,5.88000,15.52213,5.88000,-5.75625
5.89086,5.89000,17.57809,5.89000,-7.12257,5.89000,7.09596,5.89000,-3.80962,5.89000,16.59051,5.89000,-6.94536
5.90086,5.90000,18.66750,5.90000,-8.21259,5.90000,7.65467,5.90000,-3.63404,5.90000,17.55697,5.90000,-8.05967
5.91086,5.91000,19.67102,5.91000,-9.20770,5.91000,8.25125,5.91000,-3.42597,5.91000,18.42179,5.91000,-9.08287
5.92086,5.92000,20.58971,5.92000,-10.09644,5.92000,8.88311,5.92000,-3.19791,5.92000,19.18540,5.92000,-10.00272
5.93086,5.93000,21.42387,5.93000,-10.87188,5.93000,9.54434,5.93000,-2.96143,5.93000,19.84823,5.93000,-10.81149
5.94086,5.94000,22.17298,5.94000,-11.53165,5.94000,10.22562,5.94000,-2.72673,5.94000,20.41075,5.94000,-11.50601
5.95087,5.95000,22.83582,5.95000,-12.07772,5.95000,10.91462,5.95000,-2.50239,5.95000,20.87357,5.95000,-12.08753
5.96087,5.96000,23.41067,5.96000,-12.51592,5.96000,11.59668,5.96000,-2.29540,5.96000,21.23776,5.96000,-12.56120
5.97087,5.97000,23.89572,5.97000,-12.85521,5.97000,12.25554,5.97000,-2.11124,5.97000,21.50508,5.97000,-12.93541
5.98087,5.98000,24.28937,5.98000,-13.10689,5.98000,12.87422,5.98000,-1.95412,5.98000,21.67839,5.98000,-13.22092
5.99087,5.99000,24.59069,5.99000,-13.28364,5.99000,13.43572,5.99000,-1.82698,5.99000,21.76195,5.99000,-13.42993
6.00087,6.00000,24.79968,6.00000,-13.39858,6.00000,13.92358,6.00000,-1.73155,6.00000,21.76166,6.00000,-13.57510
6.01087,6.01000,24.91761,6.01000,-13.46433,6.01000,14.32246,6.01000,-1.66819,6.01000,21.68527,6.01000,-13.66854
6.02088,6.02000,24.94736,6.02000,-13.49205,6.02000,14.61861,6.02000,-1.63567,6.02000,21.54248,6.02000,-13.72092
6.03088,6.03000,24.89354,6.03000,-13.49075,6.03000,14.80041,6.03000,-1.63092,6.03000,21.34486,6.03000,-13.74059
6.04088,6.04000,24.76260,6.04000,-13.46659,6.04000,14.85893,6.04000,-1.64881,6.04000,21.10554,6.04000,-13.73307
6.05088,6.05000,24.56273,6.05000,-13.42266,6.05000,14.78867,6.05000,-1.68209,6.05000,20.83862,6.05000,-13.70068
6.06088,6.06000,24.30334,6.06000,-13.35895,6.06000,14.58813,6.06000,-1.72152,6.06000,20.55828,6.06000,-13.64271
6.07088,6.07000,23.99443,6.07000,-13.27288,6.07000,14.26038,6.07000,-1.75630,6.07000,20.27756,6.07000,-13.55596
6.08088,6.08000,23.64544,6.08000,-13.16012,6.08000,13.81331,6.08000,-1.77463,6.08000,20.00687,6.08000,-13.43579
6.09089,6.09000,23.26396,6.09000,-13.01601,6.09000,13.25956,6.09000,-1.76457,6.09000,19.75242,6.09000,-13.27756
6.10089,6.10000,22.85438,6.10000,-12.83694,6.10000,12.61602,6.10000,-1.71484,6.10000,19.51471,6.10000,-13.07828
6.11089,6.11000,22.41673,6.11000,-12.62175,6.11000,11.90303,6.11000,-1.61568,6.11000,19.28758,6.11000,-12.83790
6.12089,6.12000,21.94632,6.12000,-12.37236,6.12000,11.14312,6.12000,-1.45963,6.12000,19.05819,6.12000,-12.56005
6.13089,6.13000,21.43422,6.13000,-12.09347,6.13000,10.35958,6.13000,-1.24204,6.13000,18.80818,6.13000,-12.25160
6.14089,6.14000,20.86894,6.14000,-11.79120,6.14000,9.57479,6.14000,-0.96156,6.14000,18.51605,6.14000,-11.92111
6.15089,6.15000,20.23861,6.15000,-11.47096,6.15000,8.80850,6.15000,-0.62028,6.15000,18.16028,6.15000,-11.57658
6.16090,6.16000,19.53340,6.16000,-11.13520,6.16000,8.07650,6.16000,-0.22364,6.16000,17.72242,6.16000,-11.22282
6.17090,6.17000,18.74716,6.17000,-10.78155,6.17000,7.38978,6.17000,0.21988,6.17000,17.18930,6.17000,-10.85949
6.18090,6.18000,17.87828,6.18000,-10.40201,6.18000,6.75441,6.18000,0.69917,6.18000,16.55417,6.18000,-10.47993
6.19090,6.19000,16.92940,6.19000,-9.98301,6.19000,6.17219,6.19000,1.20115,6.19000,15.81645,6.19000,-10.07114
6.20090,6.20000,15.90658,6.20000,-9.50649,6.20000,5.64164,6.20000,1.71138,6.20000,14.98063,6.20000,-9.61480
6.21090,6.21000,14.81788,6.21000,-8.95152,6.21000,5.15922,6.21000,2.21497,6.21000,14.05465,6.21000,-9.08884
6.22090,6.22000,13.67189,6.22000,-8.29644,6.22000,4.72034,6.22000,2.69761,6.22000,13.04805,6.22000,-8.46972
6.23091,6.23000,12.47620,6.23000,-7.52116,6.23000,4.32026,6.23000,3.14663,6.23000,11.97013,6.23000,-7.73491
6.24091,6.24000,11.23610,6.24000,-6.60967,6.24000,3.95468,6.24000,3.55194,6.24000,10.82838,6.24000,-6.86560
6.25091,6.25000,9.95370,6.25000,-5.55225,6.25000,3.62018,6.25000,3.90669,6.25000,9.62731,6.25000,-5.84926
6.26091,6.26000,8.62771,6.26000,-4.34723,6.26000,3.31448,6.26000,4.20760,6.26000,8.36810,6.26000,-4.68161
6.27091,6.27000,7.25406,6.27000,-3.00185,6.27000,3.03637,6.27000,4.45498,6.27000,7.04906,6.27000,-3.36777
6.28091,6.28000,5.82723,6.28000,-1.53212,6.28000,2.78544,6.28000,4.65252,6.28000,5.66682,6.28000,-1.92233
6.29092,6.29000,4.34212,6.29000,0.03838,6.29000,2.56152,6.29000,4.80688,6.29000,4.21822,6.29000,-0.36827
6.30092,6.30000,2.79602,6.30000,1.68039,6.30000,2.36404,6.30000,4.92722,6.30000,2.70223,6.30000,1.26485
6.31092,6.31000,1.19044,6.31000,3.36138,6.31000,2.19139,6.31000,5.02458,6.31000,1.12179,6.31000,2.94334
6.32092,6.32000,-0.46759,6.32000,5.04814,6.32000,2.04052,6.32000,5.11132,6.32000,-0.51494,6.32000,4.63197
6.33092,6.33000,-2.16497,6.33000,6.70900,6.33000,1.90690,6.33000,5.20042,6.33000,-2.19400,6.33000,6.29643
6.34092,6.34000,-3.88273,6.34000,8.31575,6.34000,1.78466,6.34000,5.30485,6.34000,-3.89584,6.34000,7.90533
6.35092,6.35000,-5.59700,6.35000,9.84483,6.35000,1.66710,6.35000,5.43691,6.35000,-5.59629,6.35000,9.43163
6.36093,6.36000,-7.28063,6.36000,11.27788,6.36000,1.54726,6.36000,5.60756,6.36000,-7.26822,6.36000,10.85336
6.37093,6.37000,-8.90536,6.37000,12.60156,6.37000,1.41848,6.37000,5.82596,6.37000,-8.88359,6.37000,12.15366
6.38093,6.38000,-10.44414,6.38000,13.80683,6.38000,1.27498,6.38000,6.09903,6.38000,-10.41587,6.38000,13.32016
6.39093,6.39000,-11.87361,6.39000,14.88788,6.39000,1.11219,6.39000,6.43122,6.39000,-11.84231,6.39000,14.34416
6.40093,6.40000,-13.17610,6.40000,15.84100,6.40000,0.92703,6.40000,6.82441,6.40000,-13.14604,6.40000,15.21958
6.41093,6.41000,-14.34117,6.41000,16.66366,6.41000,0.71805,6.41000,7.27787,6.41000,-14.31739,6.41000,15.94218
6.42093,6.42000,-15.36619,6.42000,17.35392,6.42000,0.48550,6.42000,7.78846,6.42000,-15.35449,6.42000,16.50915
6.43094,6.43000,-16.25609,6.43000,17.91037,6.43000,0.23129,6.43000,8.35076,6.43000,-16.26281,6.43000,16.91916
6.44094,6.44000,-17.02215,6.44000,18.33239,6.44000,-0.04106,6.44000,8.95729,6.44000,-17.05396,6.44000,17.17274
6.45094,6.45000,-17.68023,6.45000,18.62074,6.45000,-0.32669,6.45000,9.59864,6.45000,-17.74379,6.45000,17.27301
6.46094,6.46000,-18.24864,6.46000,18.77828,6.46000,-0.61967,6.46000,10.26359,6.46000,-18.35018,6.46000,17.22642
6.47094,6.47000,-18.74600,6.47000,18.81056,6.47000,-0.91337,6.47000,10.93906,6.47000,-18.89089,6.47000,17.04347
6.48094,6.48000,-19.18931,6.48000,18.72626,6.48000,-1.20079,6.48000,11.61019,6.48000,-19.38164,6.48000,16.73910
6.49094,6.49000,-19.59245,6.49000,18.53739,6.49000,-1.47489,6.49000,12.26041,6.49000,-19.83463,6.49000,16.33268
6.50095,6.50000,-19.96507,6.50000,18.25902,6.50000,-1.72879,6.50000,12.87171,6.50000,-20.25752,6.50000,15.84761
6.51095,6.51000,-20.31193,6.51000,17.90879,6.51000,-1.95597,6.51000,13.42517,6.51000,-20.65285,6.51000,15.31034
6.52095,6.52000,-20.63268,6.52000,17.50600,6.52000,-2.15035,6.52000,13.90165,6.52000,-21.01791,6.52000,14.74902
6.53095,6.53000,-20.92197,6.53000,17.07062,6.53000,-2.30651,6.53000,14.28267,6.53000,-21.34509,6.53000,14.19188
6.54095,6.54000,-21.17012,6.54000,16.62206,6.54000,-2.41982,6.54000,14.55139,6.54000,-21.62264,6.54000,13.66537
6.55095,6.55000,-21.36412,6.55000,16.17804,6.55000,-2.48664,6.55000,14.69347,6.55000,-21.83580,6.55000,13.19250
6.56095,6.56000,-21.48903,6.56000,15.75349,6.56000,-2.50461,6.56000,14.69804,6.56000,-21.96843,6.56000,12.79121
6.57096,6.57000,-21.52964,6.57000,15.35962,6.57000,-2.47290,6.57000,14.55845,6.57000,-22.00472,6.57000,12.47310
6.58096,6.58000,-21.47233,6.58000,15.00317,6.58000,-2.39250,6.58000,14.27280,6.58000,-21.93112,6.58000,12.24260
6.59096,6.59000,-21.30660,6.59000,14.68592,6.59000,-2.26644,6.59000,13.84429,6.59000,-21.73800,6.59000,12.09649
6.60096,6.60000,-21.02637,6.60000,14.40448,6.60000,-2.09965,6.60000,13.28118,6.60000,-21.42078,6.60000,12.02407
6.61096,6.61000,-20.63039,6.61000,14.15051,6.61000,-1.89870,6.61000,12.59646,6.61000,-20.98035,6.61000,12.00781
6.62096,6.62000,-20.12201,6.62000,13.91140,6.62000,-1.67115,6.62000,11.80715,6.62000,-20.42252,6.62000,12.02473
6.63096,6.63000,-19.50804,6.63000,13.67133,6.63000,-1.42501,6.63000,10.93338,6.63000,-19.75678,6.63000,12.04833
6.64097,6.64000,-18.79711,6.64000,13.41299,6.64000,-1.16818,6.64000,9.99721,6.64000,-18.99441,6.64000,12.05103
6.65097,6.65000,-17.99765,6.65000,13.11950,6.65000,-0.90802,6.65000,9.02131,6.65000,-18.14628,6.65000,12.00684
6.66097,6.66000,-17.11589,6.66000,12.77649,6.66000,-0.65097,6.66000,8.02755,6.66000,-17.22074,6.66000,11.89402
6.67097,6.67000,-16.15434,6.67000,12.37392,6.67000,-0.40215,6.67000,7.03562,6.67000,-16.22200,6.67000,11.69719
6.68097,6.68000,-15.11095,6.68000,11.90719,6.68000,-0.16504,6.68000,6.06180,6.68000,-15.14914,6.68000,11.40857
6.69097,6.69000,-13.97912,6.69000,11.37749,6.69000,0.05882,6.69000,5.11810,6.69000,-13.99617,6.69000,11.02821
6.70097,6.70000,-12.74864,6.70000,10.79117,6.70000,0.26985,6.70000,4.21195,6.70000,-12.75295,6.70000,10.56308
6.71098,6.71000,-11.40741,6.71000,10.15824,6.71000,0.47025,6.71000,3.34636,6.71000,-11.40699,6.71000,10.02526
6.72098,6.72000,-9.94376,6.72000,9.49042,6.72000,0.66354,6.72000,2.52075,6.72000,-9.94583,6.72000,9.42941
6.73098,6.73000,-8.34890,6.73000,8.79872,6.73000,0.85402,6.73000,1.73215,6.73000,-8.35962,6.73000,8.79005
6.74098,6.74000,-6.61930,6.74000,8.09134,6.74000,1.04624,6.74000,0.97660,6.74000,-6.64364,6.74000,8.11897
6.75098,6.75000,-4.75852,6.75000,7.37199,6.75000,1.24454,6.75000,0.25041,6.75000,-4.80023,6.75000,7.42329
6.76098,6.76000,-2.77821,6.76000,6.63918,6.76000,1.45280,6.76000,-0.44873,6.76000,-2.83991,6.76000,6.70446
6.77098,6.77000,-0.69826,6.77000,5.88642,6.77000,1.67424,6.77000,-1.12108,6.77000,-0.78163,6.77000,5.95846
6.78099,6.78000,1.45400,6.78000,5.10354,6.78000,1.91148,6.78000,-1.76448,6.78000,1.34788,6.78000,5.17700
6.79099,6.79000,3.64532,6.79000,4.27875,6.79000,2.16666,6.79000,-2.37431,6.79000,3.51558,6.79000,4.34959
6.80099,6.80000,5.83857,6.80000,3.40094,6.80000,2.44163,6.80000,-2.94374,6.80000,5.68409,6.80000,3.46600
6.81099,6.81000,7.99517,6.81000,2.46205,6.81000,2.73824,6.81000,-3.46430,6.81000,7.81410,6.81000,2.51864
6.82099,6.82000,10.07759,6.82000,1.45884,6.82000,3.05858,6.82000,-3.92682,6.82000,9.86682,6.82000,1.50443
6.83099,6.83000,12.05168,6.83000,0.39396,6.83000,3.40517,6.83000,-4.32250,6.83000,11.80644,6.83000,0.42602
6.84099,6.84000,13.88887,6.84000,-0.72376,6.84000,3.78110,6.84000,-4.64418,6.84000,13.60232,6.84000,-0.70786
6.85100,6.85000,15.56768,6.85000,-1.87967,6.85000,4.18987,6.85000,-4.88732,6.85000,15.23070,6.85000,-1.88269
6.86100,6.86000,17.07484,6.86000,-3.05423,6.86000,4.63513,6.86000,-5.05064,6.86000,16.67595,6.86000,-3.07906
6.87100,6.87000,18.40561,6.87000,-4.22438,6.87000,5.12013,6.87000,-5.13632,6.87000,17.93101,6.87000,-4.27393
6.88100,6.88000,19.56331,6.88000,-5.36520,6.88000,5.64698,6.88000,-5.14963,6.88000,18.99724,6.88000,-5.44234
6.89100,6.89000,20.55826,6.89000,-6.45184,6.89000,6.21594,6.89000,-5.09830,6.89000,19.88345,6.89000,-6.55926
6.90100,6.90000,21.40598,6.90000,-7.46149,6.90000,6.82472,6.90000,-4.99168,6.90000,20.60434,6.90000,-7.60160
6.91101,6.91000,22.12502,6.91000,-8.37531,6.91000,7.46820,6.91000,-4.83988,6.91000,21.17844,6.91000,-8.55008
6.92101,6.92000,22.73471,6.92000,-9.17994,6.92000,8.13833,6.92000,-4.65314,6.92000,21.62594,6.92000,-9.39080
6.93101,6.93000,23.25305,6.93000,-9.86862,6.93000,8.82457,6.93000,-4.44135,6.93000,21.96656,6.93000,-10.11632
6.94101,6.94000,23.69502,6.94000,-10.44152,6.94000,9.51449,6.94000,-4.21384,6.94000,22.21790,6.94000,-10.72608
6.95101,6.95000,24.07153,6.95000,-10.90537,6.95000,10.19452,6.95000,-3.97926,6.95000,22.39419,6.95000,-11.22604
6.96101,6.96000,24.38903,6.96000,-11.27238,6.96000,10.85077,6.96000,-3.74557,6.96000,22.50589,6.96000,-11.62766
6.97101,6.97000,24.64971,6.97000,-11.55857,6.97000,11.46962,6.97000,-3.52001,6.97000,22.55972,6.97000,-11.94625
6.98102,6.98000,24.85232,6.98000,-11.78177,6.98000,12.03820,6.98000,-3.30899,6.98000,22.55931,6.98000,-12.19906
6.99102,6.99000,24.99325,6.99000,-11.95957,6.99000,12.54473,6.99000,-3.11784,6.99000,22.50624,6.99000,-12.40318
7.00102,7.00000,25.06788,7.00000,-12.10744,7.00000,12.97861,7.00000,-2.95060,7.00000,22.40116,7.00000,-12.57368
7.01102,7.01000,25.07184,7.01000,-12.23730,7.01000,13.33054,7.01000,-2.80971,7.01000,22.24498,7.01000,-12.72215
7.02102,7.02000,25.00220,7.02000,-12.35658,7.02000,13.59262,7.02000,-2.69575,7.02000,22.03983,7.02000,-12.85571
7.03102,7.03000,24.85825,7.03000,-12.46795,7.03000,13.75841,7.03000,-2.60732,7.03000,21.78970,7.03000,-12.97668
7.04102,7.04000,24.64195,7.04000,-12.56953,7.04000,13.82314,7.04000,-2.54095,7.04000,21.50067,7.04000,-13.08281
7.05103,7.05000,24.35794,7.05000,-12.65557,7.05000,13.78387,7.05000,-2.49133,7.05000,21.18076,7.05000,-13.16792
7.06103,7.06000,24.01311,7.06000,-12.71749,7.06000,13.63963,7.06000,-2.45152,7.06000,20.83929,7.06000,-13.22297
7.07103,7.07000,23.61595,7.07000,-12.74504,7.07000,13.39156,7.07000,-2.41345,7.07000,20.48601,7.07000,-13.23734
7.08103,7.08000,23.17553,7.08000,-12.72760,7.08000,13.04304,7.08000,-2.36850,7.08000,20.12996,7.08000,-13.20018
7.09103,7.09000,22.70046,7.09000,-12.65552,7.09000,12.59975,7.09000,-2.30811,7.09000,19.77819,7.09000,-13.10187
7.10103,7.10000,22.19755,7.10000,-12.52135,7.10000,12.06968,7.10000,-2.22437,7.10000,19.43445,7.10000,-12.93531
7.11103,7.11000,21.67057,7.11000,-12.32089,7.11000,11.46312,7.11000,-2.11053,7.11000,19.09787,7.11000,-12.69709
7.12104,7.12000,21.11913,7.12000,-12.05390,7.12000,10.79262,7.12000,-1.96144,7.12000,18.76205,7.12000,-12.38814
7.13104,7.13000,20.53808,7.13000,-11.72416,7.13000,10.07270,7.13000,-1.77385,7.13000,18.41471,7.13000,-12.01375
7.14104,7.14000,19.91780,7.14000,-11.33866,7.14000,9.31954,7.14000,-1.54672,7.14000,18.03844,7.14000,-11.58272
7.15104,7.15000,19.24541,7.15000,-10.90607,7.15000,8.55023,7.15000,-1.28149,7.15000,17.61238,7.15000,-11.10565
7.16104,7.16000,18.50668,7.16000,-10.43466,7.16000,7.78189,7.16000,-0.98215,7.16000,17.11475,7.16000,-10.59276
7.17104,7.17000,17.68815,7.17000,-9.93027,7.17000,7.03070,7.17000,-0.65509,7.17000,16.52541,7.17000,-10.05170
7.18104,7.18000,16.77898,7.18000,-9.39465,7.18000,6.31101,7.18000,-0.30879,7.18000,15.82809,7.18000,-9.48569
7.19105,7.19000,15.77207,7.19000,-8.82460,7.19000,5.63476,7.19000,0.04682,7.19000,15.01179,7.19000,-8.89253
