Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.08285,0.00000,-0.04382,0.00000,0.10415,0.00000,0.09360
0.01000,0.01000,-0.08309,0.01000,-0.04481,0.01000,0.10241,0.01000,0.09430
0.02000,0.02000,-0.08355,0.02000,-0.04617,0.02000,0.10001,0.02000,0.09538
0.03000,0.03000,-0.08426,0.03000,-0.04792,0.03000,0.09693,0.03000,0.09687
0.04001,0.04000,-0.08521,0.04000,-0.05004,0.04000,0.09313,0.04000,0.09877
0.05001,0.05000,-0.08640,0.05000,-0.05249,0.05000,0.08864,0.05000,0.10107
0.06001,0.06000,-0.08778,0.06000,-0.05523,0.06000,0.08352,0.06000,0.10369
0.07001,0.07000,-0.08933,0.07000,-0.05817,0.07000,0.07787,0.07000,0.10658
0.08001,0.08000,-0.09097,0.08000,-0.06123,0.08000,0.07178,0.08000,0.10964
0.09001,0.09000,-0.09269,0.09000,-0.06434,0.09000,0.06541,0.09000,0.11280
0.10002,0.10000,-0.09448,0.10000,-0.06739,0.10000,0.05887,0.10000,0.11601
0.11002,0.11000,-0.09637,0.11000,-0.07032,0.11000,0.05229,0.11000,0.11926
0.12002,0.12000,-0.09843,0.12000,-0.07306,0.12000,0.04576,0.12000,0.12256
0.13002,0.13000,-0.10074,0.13000,-0.07554,0.13000,0.03934,0.13000,0.12596
0.14002,0.14000,-0.10341,0.14000,-0.07773,0.14000,0.03306,0.14000,0.12951
0.15002,0.15000,-0.10654,0.15000,-0.07960,0.15000,0.02692,0.15000,0.13327
0.16002,0.16000,-0.11020,0.16000,-0.08115,0.16000,0.02091,0.16000,0.13729
0.17003,0.17000,-0.11438,0.17000,-0.08238,0.17000,0.01501,0.17000,0.14156
0.18003,0.18000,-0.11903,0.18000,-0.08331,0.18000,0.00923,0.18000,0.14605
0.19003,0.19000,-0.12403,0.19000,-0.08395,0.19000,0.00359,0.19000,0.15063
0.20003,0.20000,-0.12921,0.20000,-0.08434,0.20000,-0.00184,0.20000,0.15517
0.21003,0.21000,-0.13432,0.21000,-0.08448,0.21000,-0.00698,0.21000,0.15947
0.22003,0.22000,-0.13911,0.22000,-0.08442,0.22000,-0.01174,0.22000,0.16333
0.23003,0.23000,-0.14334,0.23000,-0.08415,0.23000,-0.01602,0.23000,0.16651
0.24004,0.24000,-0.14674,0.24000,-0.08368,0.24000,-0.01977,0.24000,0.16884
0.25004,0.25000,-0.14913,0.25000,-0.08298,0.25000,-0.02298,0.25000,0.17012
0.26004,0.26000,-0.15035,0.26000,-0.08199,0.26000,-0.02569,0.26000,0.17022
0.27004,0.27000,-0.15030,0.27000,-0.08061,0.27000,-0.02800,0.27000,0.16907
0.28004,0.28000,-0.14898,0.28000,-0.07873,0.28000,-0.03008,0.28000,0.16662
0.29004,0.29000,-0.14641,0.29000,-0.07618,0.29000,-0.03215,0.29000,0.16291
0.30004,0.30000,-0.14272,0.30000,-0.07283,0.30000,-0.03449,0.30000,0.15805
0.31005,0.31000,-0.13807,0.31000,-0.06852,0.31000,-0.03737,0.31000,0.15218
0.32005,0.32000,-0.13266,0.32000,-0.06314,0.32000,-0.04104,0.32000,0.14553
0.33005,0.33000,-0.12676,0.33000,-0.05661,0.33000,-0.04569,0.33000,0.13836
0.34005,0.34000,-0.12062,0.34000,-0.04895,0.34000,-0.05142,0.34000,0.13096
0.35005,0.35000,-0.11453,0.35000,-0.04023,0.35000,-0.05818,0.35000,0.12367
0.36005,0.36000,-0.10877,0.36000,-0.03062,0.36000,-0.06578,0.36000,0.11681
0.37006,0.37000,-0.10362,0.37000,-0.02036,0.37000,-0.07390,0.37000,0.11070
0.38006,0.38000,-0.09935,0.38000,-0.00978,0.38000,-0.08211,0.38000,0.10565
0.39006,0.39000,-0.09621,0.39000,0.00074,0.39000,-0.08995,0.39000,0.10192
0.40006,0.40000,-0.09443,0.40000,0.01078,0.40000,-0.09693,0.40000,0.09972
0.41006,0.41000,-0.09417,0.41000,0.01988,0.41000,-0.10264,0.41000,0.09918
0.42006,0.42000,-0.09554,0.42000,0.02764,0.42000,-0.10675,0.42000,0.10037
0.43006,0.43000,-0.09855,0.43000,0.03364,0.43000,-0.10909,0.43000,0.10324
0.44007,0.44000,-0.10313,0.44000,0.03758,0.44000,-0.10959,0.44000,0.10767
0.45007,0.45000,-0.10912,0.45000,0.03921,0.45000,-0.10838,0.45000,0.11348
0.46007,0.46000,-0.11625,0.46000,0.03841,0.46000,-0.10566,0.46000,0.12040
0.47007,0.47000,-0.12424,0.47000,0.03517,0.47000,-0.10175,0.47000,0.12816
0.48007,0.48000,-0.13275,0.48000,0.02959,0.48000,-0.09700,0.48000,0.13650
0.49007,0.49000,-0.14147,0.49000,0.02190,0.49000,-0.09178,0.49000,0.14516
0.50007,0.50000,-0.15010,0.50000,0.01239,0.50000,-0.08640,0.50000,0.15394
0.51008,0.51000,-0.15842,0.51000,0.00144,0.51000,-0.08113,0.51000,0.16268
0.52008,0.52000,-0.16627,0.52000,-0.01054,0.52000,-0.07614,0.52000,0.17125
0.53008,0.53000,-0.17351,0.53000,-0.02311,0.53000,-0.07150,0.53000,0.17957
0.54008,0.54000,-0.18006,0.54000,-0.03585,0.54000,-0.06721,0.54000,0.18755
0.55008,0.55000,-0.18585,0.55000,-0.04835,0.55000,-0.06318,0.55000,0.19509
0.56008,0.56000,-0.19080,0.56000,-0.06023,0.56000,-0.05930,0.56000,0.20204
0.57008,0.57000,-0.19478,0.57000,-0.07115,0.57000,-0.05541,0.57000,0.20820
0.58009,0.58000,-0.19762,0.58000,-0.08084,0.58000,-0.05136,0.58000,0.21332
0.59009,0.59000,-0.19911,0.59000,-0.08906,0.59000,-0.04705,0.59000,0.21709
0.60009,0.60000,-0.19902,0.60000,-0.09566,0.60000,-0.04245,0.60000,0.21920
0.61009,0.61000,-0.19710,0.61000,-0.10054,0.61000,-0.03764,0.61000,0.21933
0.62009,0.62000,-0.19313,0.62000,-0.10367,0.62000,-0.03279,0.62000,0.21721
0.63009,0.63000,-0.18698,0.63000,-0.10508,0.63000,-0.02817,0.63000,0.21268
0.64009,0.64000,-0.17860,0.64000,-0.10486,0.64000,-0.02408,0.64000,0.20569
0.65010,0.65000,-0.16809,0.65000,-0.10317,0.65000,-0.02084,0.65000,0.19631
0.66010,0.66000,-0.15568,0.66000,-0.10018,0.66000,-0.01869,0.66000,0.18479
0.67010,0.67000,-0.14172,0.67000,-0.09611,0.67000,-0.01780,0.67000,0.17150
0.68010,0.68000,-0.12668,0.68000,-0.09119,0.68000,-0.01819,0.68000,0.15693
0.69010,0.69000,-0.11110,0.69000,-0.08567,0.69000,-0.01978,0.69000,0.14163
0.70010,0.70000,-0.09551,0.70000,-0.07980,0.70000,-0.02236,0.70000,0.12615
