Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,0.08843,0.00000,0.09904,0.00000,-0.10108,0.00000,-0.09522,0.00000,-0.10347,0.00000,-0.31252
0.01000,0.01000,0.08887,0.01000,0.10132,0.01000,-0.10146,0.01000,-0.09600,0.01000,-0.10313,0.01000,-0.31375
0.02000,0.02000,0.08954,0.02000,0.10375,0.02000,-0.10205,0.02000,-0.09667,0.02000,-0.10226,0.02000,-0.31496
0.03000,0.03000,0.09041,0.03000,0.10622,0.03000,-0.10276,0.03000,-0.09712,0.03000,-0.10084,0.03000,-0.31606
0.04001,0.04000,0.09145,0.04000,0.10856,0.04000,-0.10351,0.04000,-0.09730,0.04000,-0.09891,0.04000,-0.31701
0.05001,0.05000,0.09256,0.05000,0.11064,0.05000,-0.10415,0.05000,-0.09713,0.05000,-0.09658,0.05000,-0.31776
0.06001,0.06000,0.09367,0.06000,0.11233,0.06000,-0.10452,0.06000,-0.09659,0.06000,-0.09402,0.06000,-0.31826
0.07001,0.07000,0.09464,0.07000,0.11355,0.07000,-0.10449,0.07000,-0.09569,0.07000,-0.09140,0.07000,-0.31847
0.08001,0.08000,0.09538,0.08000,0.11425,0.08000,-0.10399,0.08000,-0.09449,0.08000,-0.08894,0.08000,-0.31831
0.09001,0.09000,0.09578,0.09000,0.11449,0.09000,-0.10299,0.09000,-0.09306,0.09000,-0.08681,0.09000,-0.31773
0.10002,0.10000,0.09579,0.10000,0.11436,0.10000,-0.10157,0.10000,-0.09154,0.10000,-0.08512,0.10000,-0.31666
0.11002,0.11000,0.09537,0.11000,0.11403,0.11000,-0.09985,0.11000,-0.09008,0.11000,-0.08392,0.11000,-0.31503
0.12002,0.12000,0.09451,0.12000,0.11367,0.12000,-0.09802,0.12000,-0.08884,0.12000,-0.08318,0.12000,-0.31286
0.13002,0.13000,0.09324,0.13000,0.11349,0.13000,-0.09626,0.13000,-0.08795,0.13000,-0.08283,0.13000,-0.31017
0.14002,0.14000,0.09162,0.14000,0.11364,0.14000,-0.09475,0.14000,-0.08754,0.14000,-0.08273,0.14000,-0.30709
0.15002,0.15000,0.08971,0.15000,0.11424,0.15000,-0.09362,0.15000,-0.08767,0.15000,-0.08276,0.15000,-0.30381
0.16002,0.16000,0.08760,0.16000,0.11534,0.16000,-0.09293,0.16000,-0.08836,0.16000,-0.08283,0.16000,-0.30056
0.17003,0.17000,0.08539,0.17000,0.11693,0.17000,-0.09271,0.17000,-0.08956,0.17000,-0.08285,0.17000,-0.29760
0.18003,0.18000,0.08317,0.18000,0.11893,0.18000,-0.09291,0.18000,-0.09120,0.18000,-0.08279,0.18000,-0.29517
0.19003,0.19000,0.08103,0.19000,0.12125,0.19000,-0.09346,0.19000,-0.09316,0.19000,-0.08269,0.19000,-0.29345
0.20003,0.20000,0.07904,0.20000,0.12376,0.20000,-0.09426,0.20000,-0.09533,0.20000,-0.08258,0.20000,-0.29257
