Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.80012,0.80000,-0.13179,0.80000,-0.03758
0.81012,0.81000,-0.13244,0.81000,-0.04932
0.82012,0.82000,-0.13228,0.82000,-0.06132
0.83012,0.83000,-0.13129,0.83000,-0.07316
0.84012,0.84000,-0.12948,0.84000,-0.08446
0.85013,0.85000,-0.12685,0.85000,-0.09487
0.86013,0.86000,-0.12340,0.86000,-0.10409
0.87013,0.87000,-0.11914,0.87000,-0.11187
0.88013,0.88000,-0.11413,0.88000,-0.11803
0.89013,0.89000,-0.10840,0.89000,-0.12244
0.90013,0.90000,-0.10207,0.90000,-0.12500
0.91013,0.91000,-0.09523,0.91000,-0.12570
0.92014,0.92000,-0.08803,0.92000,-0.12455
0.93014,0.93000,-0.08064,0.93000,-0.12164
0.94014,0.94000,-0.07326,0.94000,-0.11709
0.95014,0.95000,-0.06608,0.95000,-0.11105
0.96014,0.96000,-0.05931,0.96000,-0.10373
0.97014,0.97000,-0.05314,0.97000,-0.09535
0.98015,0.98000,-0.04774,0.98000,-0.08615
0.99015,0.99000,-0.04325,0.99000,-0.07641
1.00015,1.00000,-0.03973,1.00000,-0.06641
1.01015,1.01000,-0.03721,1.01000,-0.05645
1.02015,1.02000,-0.03565,1.02000,-0.04682
1.03015,1.03000,-0.03498,1.03000,-0.03781
1.04015,1.04000,-0.03506,1.04000,-0.02969
1.05016,1.05000,-0.03574,1.05000,-0.02267
1.06016,1.06000,-0.03685,1.06000,-0.01692
1.07016,1.07000,-0.03821,1.07000,-0.01254
1.08016,1.08000,-0.03966,1.08000,-0.00956
1.09016,1.09000,-0.04106,1.09000,-0.00794
1.10016,1.10000,-0.04230,1.10000,-0.00760
1.11016,1.11000,-0.04329,1.11000,-0.00836
1.12017,1.12000,-0.04395,1.12000,-0.01007
1.13017,1.13000,-0.04423,1.13000,-0.01250
1.14017,1.14000,-0.04411,1.14000,-0.01546
1.15017,1.15000,-0.04354,1.15000,-0.01875
1.16017,1.16000,-0.04252,1.16000,-0.02220
1.17017,1.17000,-0.04102,1.17000,-0.02565
1.18017,1.18000,-0.03905,1.18000,-0.02895
1.19018,1.19000,-0.03661,1.19000,-0.03198
1.20018,1.20000,-0.03375,1.20000,-0.03462
1.21018,1.21000,-0.03053,1.21000,-0.03676
1.22018,1.22000,-0.02704,1.22000,-0.03834
1.23018,1.23000,-0.02339,1.23000,-0.03929
1.24018,1.24000,-0.01972,1.24000,-0.03959
1.25018,1.25000,-0.01615,1.25000,-0.03925
1.26019,1.26000,-0.01280,1.26000,-0.03833
1.27019,1.27000,-0.00977,1.27000,-0.03691
1.28019,1.28000,-0.00714,1.28000,-0.03511
1.29019,1.29000,-0.00496,1.29000,-0.03305
1.30019,1.30000,-0.00326,1.30000,-0.03086
1.31019,1.31000,-0.00207,1.31000,-0.02865
1.32020,1.32000,-0.00136,1.32000,-0.02650
1.33020,1.33000,-0.00111,1.33000,-0.02445
1.34020,1.34000,-0.00126,1.34000,-0.02251
1.35020,1.35000,-0.00173,1.35000,-0.02063
1.36020,1.36000,-0.00241,1.36000,-0.01879
1.37020,1.37000,-0.00320,1.37000,-0.01692
1.38020,1.38000,-0.00396,1.38000,-0.01501
1.39021,1.39000,-0.00459,1.39000,-0.01304
1.40021,1.40000,-0.00494,1.40000,-0.01103
1.41021,1.41000,-0.00493,1.41000,-0.00902
1.42021,1.42000,-0.00445,1.42000,-0.00705
1.43021,1.43000,-0.00347,1.43000,-0.00518
1.44021,1.44000,-0.00197,1.44000,-0.00347
1.45021,1.45000,0.00001,1.45000,-0.00197
1.46022,1.46000,0.00236,1.46000,-0.00075
1.47022,1.47000,0.00495,1.47000,0.00014
1.48022,1.48000,0.00760,1.48000,0.00066
1.49022,1.49000,0.01013,1.49000,0.00079
1.50022,1.50000,0.01235,1.50000,0.00052
1.51022,1.51000,0.01412,1.51000,-0.00012
1.52022,1.52000,0.01533,1.52000,-0.00107
1.53023,1.53000,0.01596,1.53000,-0.00222
1.54023,1.54000,0.01599,1.54000,-0.00346
1.55023,1.55000,0.01549,1.55000,-0.00464
1.56023,1.56000,0.01456,1.56000,-0.00559
1.57023,1.57000,0.01329,1.57000,-0.00617
1.58023,1.58000,0.01181,1.58000,-0.00627
1.59024,1.59000,0.01022,1.59000,-0.00580
1.60024,1.60000,0.00865,1.60000,-0.00476
1.61024,1.61000,0.00718,1.61000,-0.00318
1.62024,1.62000,0.00594,1.62000,-0.00117
1.63024,1.63000,0.00500,1.63000,0.00112
1.64024,1.64000,0.00446,1.64000,0.00354
1.65024,1.65000,0.00436,1.65000,0.00591
1.66025,1.66000,0.00475,1.66000,0.00809
1.67025,1.67000,0.00562,1.67000,0.00998
1.68025,1.68000,0.00694,1.68000,0.01151
1.69025,1.69000,0.00866,1.69000,0.01266
1.70025,1.70000,0.01070,1.70000,0.01343
1.71025,1.71000,0.01297,1.71000,0.01388
1.72025,1.72000,0.01537,1.72000,0.01406
1.73026,1.73000,0.01780,1.73000,0.01402
1.74026,1.74000,0.02019,1.74000,0.01382
1.75026,1.75000,0.02242,1.75000,0.01351
1.76026,1.76000,0.02442,1.76000,0.01310
1.77026,1.77000,0.02608,1.77000,0.01261
1.78026,1.78000,0.02734,1.78000,0.01202
1.79026,1.79000,0.02809,1.79000,0.01132
1.80027,1.80000,0.02828,1.80000,0.01050
1.81027,1.81000,0.02785,1.81000,0.00956
1.82027,1.82000,0.02678,1.82000,0.00855
1.83027,1.83000,0.02506,1.83000,0.00749
1.84027,1.84000,0.02273,1.84000,0.00647
1.85027,1.85000,0.01984,1.85000,0.00555
1.86027,1.86000,0.01646,1.86000,0.00481
1.87028,1.87000,0.01267,1.87000,0.00430
1.88028,1.88000,0.00858,1.88000,0.00404
1.89028,1.89000,0.00427,1.89000,0.00402
1.90028,1.90000,-0.00016,1.90000,0.00417
1.91028,1.91000,-0.00461,1.91000,0.00440
1.92028,1.92000,-0.00900,1.92000,0.00458
1.93029,1.93000,-0.01325,1.93000,0.00459
1.94029,1.94000,-0.01728,1.94000,0.00428
1.95029,1.95000,-0.02104,1.95000,0.00353
1.96029,1.96000,-0.02450,1.96000,0.00224
1.97029,1.97000,-0.02762,1.97000,0.00037
1.98029,1.98000,-0.03039,1.98000,-0.00209
1.99029,1.99000,-0.03282,1.99000,-0.00510
2.00030,2.00000,-0.03492,2.00000,-0.00854
2.01030,2.01000,-0.03669,2.01000,-0.01229
2.02030,2.02000,-0.03816,2.02000,-0.01618
2.03030,2.03000,-0.03931,2.03000,-0.02006
2.04030,2.04000,-0.04015,2.04000,-0.02377
2.05030,2.05000,-0.04066,2.05000,-0.02720
2.06030,2.06000,-0.04081,2.06000,-0.03024
2.07031,2.07000,-0.04057,2.07000,-0.03281
2.08031,2.08000,-0.03992,2.08000,-0.03487
2.09031,2.09000,-0.03882,2.09000,-0.03637
2.10031,2.10000,-0.03729,2.10000,-0.03728
2.11031,2.11000,-0.03536,2.11000,-0.03763
2.12031,2.12000,-0.03308,2.12000,-0.03743
2.13031,2.13000,-0.03057,2.13000,-0.03675
2.14032,2.14000,-0.02790,2.14000,-0.03569
2.15032,2.15000,-0.02520,2.15000,-0.03435
2.16032,2.16000,-0.02256,2.16000,-0.03287
2.17032,2.17000,-0.02007,2.17000,-0.03136
2.18032,2.18000,-0.01778,2.18000,-0.02993
2.19032,2.19000,-0.01577,2.19000,-0.02864
2.20033,2.20000,-0.01407,2.20000,-0.02752
2.21033,2.21000,-0.01273,2.21000,-0.02657
2.22033,2.22000,-0.01181,2.22000,-0.02575
2.23033,2.23000,-0.01135,2.23000,-0.02500
2.24033,2.24000,-0.01140,2.24000,-0.02428
2.25033,2.25000,-0.01198,2.25000,-0.02354
2.26033,2.26000,-0.01311,2.26000,-0.02278
2.27034,2.27000,-0.01477,2.27000,-0.02201
2.28034,2.28000,-0.01693,2.28000,-0.02129
2.29034,2.29000,-0.01950,2.29000,-0.02072
2.30034,2.30000,-0.02238,2.30000,-0.02037
2.31034,2.31000,-0.02545,2.31000,-0.02036
2.32034,2.32000,-0.02855,2.32000,-0.02074
2.33034,2.33000,-0.03154,2.33000,-0.02158
2.34035,2.34000,-0.03426,2.34000,-0.02288
2.35035,2.35000,-0.03658,2.35000,-0.02461
2.36035,2.36000,-0.03838,2.36000,-0.02670
2.37035,2.37000,-0.03959,2.37000,-0.02905
2.38035,2.38000,-0.04017,2.38000,-0.03153
2.39035,2.39000,-0.04015,2.39000,-0.03403
2.40035,2.40000,-0.03963,2.40000,-0.03641
2.41036,2.41000,-0.03876,2.41000,-0.03856
2.42036,2.42000,-0.03777,2.42000,-0.04038
2.43036,2.43000,-0.03692,2.43000,-0.04181
2.44036,2.44000,-0.03651,2.44000,-0.04282
2.45036,2.45000,-0.03683,2.45000,-0.04339
2.46036,2.46000,-0.03816,2.46000,-0.04353
2.47036,2.47000,-0.04070,2.47000,-0.04329
2.48037,2.48000,-0.04457,2.48000,-0.04271
2.49037,2.49000,-0.04972,2.49000,-0.04184
2.50037,2.50000,-0.05595,2.50000,-0.04072
2.51037,2.51000,-0.06280,2.51000,-0.03940
2.52037,2.52000,-0.06957,2.52000,-0.03792
2.53037,2.53000,-0.07529,2.53000,-0.03631
2.54038,2.54000,-0.07871,2.54000,-0.03459
2.55038,2.55000,-0.07835,2.55000,-0.03281
2.56038,2.56000,-0.07258,2.56000,-0.03099
2.57038,2.57000,-0.05974,2.57000,-0.02918
2.58038,2.58000,-0.03825,2.58000,-0.02743
2.59038,2.59000,-0.00684,2.59000,-0.02581
2.60038,2.60000,0.03531,2.60000,-0.02435
2.61039,2.61000,0.08833,2.61000,-0.02312
2.62039,2.62000,0.15158,2.62000,-0.02212
2.63039,2.63000,0.22351,2.63000,-0.02137
2.64039,2.64000,0.30162,2.64000,-0.02083
2.65039,2.65000,0.38243,2.65000,-0.02044
2.66039,2.66000,0.46141,2.66000,-0.02010
2.67039,2.67000,0.53282,2.67000,-0.01970
2.68040,2.68000,0.58988,2.68000,-0.01910
2.69040,2.69000,0.62511,2.69000,-0.01821
2.70040,2.70000,0.63131,2.70000,-0.01694
2.71040,2.71000,0.60300,2.71000,-0.01525
2.72040,2.72000,0.53822,2.72000,-0.01318
2.73040,2.73000,0.43987,2.73000,-0.01078
2.74040,2.74000,0.31599,2.74000,-0.00817
2.75041,2.75000,0.17859,2.75000,-0.00550
2.76041,2.76000,0.04133,2.76000,-0.00291
2.77041,2.77000,-0.08302,2.77000,-0.00058
2.78041,2.78000,-0.18478,2.78000,0.00136
2.79041,2.79000,-0.25874,2.79000,0.00275
2.80041,2.80000,-0.30469,2.80000,0.00346
2.81042,2.81000,-0.32710,2.81000,0.00336
2.82042,2.82000,-0.33378,2.82000,0.00236
2.83042,2.83000,-0.33405,2.83000,0.00037
2.84042,2.84000,-0.33666,2.84000,-0.00262
2.85042,2.85000,-0.34818,2.85000,-0.00659
2.86042,2.86000,-0.37199,2.86000,-0.01147
2.87042,2.87000,-0.40818,2.87000,-0.01713
2.88043,2.88000,-0.45401,2.88000,-0.02335
2.89043,2.89000,-0.50478,2.89000,-0.02991
2.90043,2.90000,-0.55504,2.90000,-0.03653
2.91043,2.91000,-0.59955,2.91000,-0.04296
2.92043,2.92000,-0.63424,2.92000,-0.04895
2.93043,2.93000,-0.65676,2.93000,-0.05433
2.94043,2.94000,-0.66668,2.94000,-0.05897
2.95044,2.95000,-0.66527,2.95000,-0.06281
2.96044,2.96000,-0.65511,2.96000,-0.06586
2.97044,2.97000,-0.63933,2.97000,-0.06815
2.98044,2.98000,-0.62106,2.98000,-0.06977
2.99044,2.99000,-0.60282,2.99000,-0.07083
3.00044,3.00000,-0.58629,3.00000,-0.07144
3.01044,3.01000,-0.57223,3.01000,-0.07168
3.02045,3.02000,-0.56059,3.02000,-0.07166
3.03045,3.03000,-0.55084,3.03000,-0.07143
3.04045,3.04000,-0.54226,3.04000,-0.07104
3.05045,3.05000,-0.53417,3.05000,-0.07051
3.06045,3.06000,-0.52615,3.06000,-0.06987
3.07045,3.07000,-0.51804,3.07000,-0.06911
3.08045,3.08000,-0.50998,3.08000,-0.06822
3.09046,3.09000,-0.50220,3.09000,-0.06720
3.10046,3.10000,-0.49500,3.10000,-0.06603
3.11046,3.11000,-0.48856,3.11000,-0.06472
3.12046,3.12000,-0.48294,3.12000,-0.06326
3.13046,3.13000,-0.47807,3.13000,-0.06164
3.14046,3.14000,-0.47379,3.14000,-0.05986
3.15047,3.15000,-0.46990,3.15000,-0.05791
3.16047,3.16000,-0.46625,3.16000,-0.05577
3.17047,3.17000,-0.46271,3.17000,-0.05343
3.18047,3.18000,-0.45922,3.18000,-0.05088
3.19047,3.19000,-0.45576,3.19000,-0.04811
3.20047,3.20000,-0.45233,3.20000,-0.04515
3.21047,3.21000,-0.44888,3.21000,-0.04202
3.22048,3.22000,-0.44535,3.22000,-0.03880
3.23048,3.23000,-0.44166,3.23000,-0.03557
3.24048,3.24000,-0.43768,3.24000,-0.03244
3.25048,3.25000,-0.43330,3.25000,-0.02954
3.26048,3.26000,-0.42843,3.26000,-0.02701
3.27048,3.27000,-0.42307,3.27000,-0.02498
3.28048,3.28000,-0.41728,3.28000,-0.02359
3.29049,3.29000,-0.41121,3.29000,-0.02292
3.30049,3.30000,-0.40510,3.30000,-0.02306
3.31049,3.31000,-0.39926,3.31000,-0.02404
3.32049,3.32000,-0.39403,3.32000,-0.02582
3.33049,3.33000,-0.38977,3.33000,-0.02836
3.34049,3.34000,-0.38680,3.34000,-0.03153
3.35049,3.35000,-0.38541,3.35000,-0.03520
3.36050,3.36000,-0.38583,3.36000,-0.03922
3.37050,3.37000,-0.38819,3.37000,-0.04345
3.38050,3.38000,-0.39251,3.38000,-0.04773
3.39050,3.39000,-0.39868,3.39000,-0.05196
3.40050,3.40000,-0.40642,3.40000,-0.05602
3.41050,3.41000,-0.41528,3.41000,-0.05983
3.42051,3.42000,-0.42464,3.42000,-0.06332
3.43051,3.43000,-0.43375,3.43000,-0.06646
3.44051,3.44000,-0.44177,3.44000,-0.06925
3.45051,3.45000,-0.44792,3.45000,-0.07179
3.46051,3.46000,-0.45148,3.46000,-0.07424
3.47051,3.47000,-0.45200,3.47000,-0.07686
3.48051,3.48000,-0.44926,3.48000,-0.08003
3.49052,3.49000,-0.44342,3.49000,-0.08420
3.50052,3.50000,-0.43493,3.50000,-0.08992
3.51052,3.51000,-0.42453,3.51000,-0.09774
3.52052,3.52000,-0.41315,3.52000,-0.10826
3.53052,3.53000,-0.40177,3.53000,-0.12201
3.54052,3.54000,-0.39125,3.54000,-0.13943
3.55052,3.55000,-0.38225,3.55000,-0.16081
3.56053,3.56000,-0.37509,3.56000,-0.18625
3.57053,3.57000,-0.36976,3.57000,-0.21564
3.58053,3.58000,-0.36595,3.58000,-0.24861
3.59053,3.59000,-0.36313,3.59000,-0.28459
3.60053,3.60000,-0.36069,3.60000,-0.32283
3.61053,3.61000,-0.35805,3.61000,-0.36248
3.62053,3.62000,-0.35476,3.62000,-0.40263
3.63054,3.63000,-0.35050,3.63000,-0.44239
3.64054,3.64000,-0.34508,3.64000,-0.48096
3.65054,3.65000,-0.33839,3.65000,-0.51758
3.66054,3.66000,-0.33028,3.66000,-0.55162
3.67054,3.67000,-0.32053,3.67000,-0.58250
3.68054,3.68000,-0.30878,3.68000,-0.60969
3.69054,3.69000,-0.29455,3.69000,-0.63268
3.70055,3.70000,-0.27721,3.70000,-0.65098
3.71055,3.71000,-0.25603,3.71000,-0.66407
3.72055,3.72000,-0.23024,3.72000,-0.67147
3.73055,3.73000,-0.19897,3.73000,-0.67268
3.74055,3.74000,-0.16130,3.74000,-0.66719
3.75055,3.75000,-0.11629,3.75000,-0.65455
3.76056,3.76000,-0.06295,3.76000,-0.63430
3.77056,3.77000,-0.00042,3.77000,-0.60604
3.78056,3.78000,0.07201,3.78000,-0.56948
3.79056,3.79000,0.15467,3.79000,-0.52442
3.80056,3.80000,0.24740,3.80000,-0.47087
3.81056,3.81000,0.34938,3.81000,-0.40912
3.82056,3.82000,0.45900,3.82000,-0.33980
3.83057,3.83000,0.57394,3.83000,-0.26397
3.84057,3.84000,0.69115,3.84000,-0.18314
3.85057,3.85000,0.80710,3.85000,-0.09932
3.86057,3.86000,0.91807,3.86000,-0.01494
3.87057,3.87000,1.02047,3.87000,0.06721
3.88057,3.88000,1.11118,3.88000,0.14408
3.89057,3.89000,1.18794,3.89000,0.21256
3.90058,3.90000,1.24949,3.90000,0.26965
3.91058,3.91000,1.29574,3.91000,0.31260
3.92058,3.92000,1.32771,3.92000,0.33910
3.93058,3.93000,1.34734,3.93000,0.34733
3.94058,3.94000,1.35719,3.94000,0.33607
3.95058,3.95000,1.36008,3.95000,0.30467
3.96058,3.96000,1.35872,3.96000,0.25305
3.97059,3.97000,1.35539,3.97000,0.18160
3.98059,3.98000,1.35167,3.98000,0.09121
3.99059,3.99000,1.34839,3.99000,-0.01684
4.00059,4.00000,1.34558,4.00000,-0.14085
4.01059,4.01000,1.34260,4.01000,-0.27871
4.02059,4.02000,1.33832,4.02000,-0.42788
4.03060,4.03000,1.33134,4.03000,-0.58544
4.04060,4.04000,1.32024,4.04000,-0.74811
4.05060,4.05000,1.30378,4.05000,-0.91232
4.06060,4.06000,1.28110,4.06000,-1.07433
4.07060,4.07000,1.25187,4.07000,-1.23038
4.08060,4.08000,1.21630,4.08000,-1.37691
4.09060,4.09000,1.17516,4.09000,-1.51073
4.10061,4.10000,1.12966,4.10000,-1.62931
4.11061,4.11000,1.08133,4.11000,-1.73099
4.12061,4.12000,1.03177,4.12000,-1.81516
4.13061,4.13000,0.98251,4.13000,-1.88244
4.14061,4.14000,0.93478,4.14000,-1.93468
4.15061,4.15000,0.88931,4.15000,-1.97496
4.16061,4.16000,0.84627,4.16000,-2.00735
4.17062,4.17000,0.80518,4.17000,-2.03664
4.18062,4.18000,0.76500,4.18000,-2.06798
4.19062,4.19000,0.72424,4.19000,-2.10639
4.20062,4.20000,0.68118,4.20000,-2.15634
4.21062,4.21000,0.63419,4.21000,-2.22128
4.22062,4.22000,0.58200,4.22000,-2.30324
4.23062,4.23000,0.52392,4.23000,-2.40257
4.24063,4.24000,0.46003,4.24000,-2.51778
4.25063,4.25000,0.39112,4.25000,-2.64554
4.26063,4.26000,0.31866,4.26000,-2.78086
4.27063,4.27000,0.24454,4.27000,-2.91738
4.28063,4.28000,0.17092,4.28000,-3.04783
4.29063,4.29000,0.10006,4.29000,-3.16453
4.30063,4.30000,0.03418,4.30000,-3.25996
4.31064,4.31000,-0.02459,4.31000,-3.32733
4.32064,4.32000,-0.07416,4.32000,-3.36102
4.33064,4.33000,-0.11256,4.33000,-3.35704
4.34064,4.34000,-0.13790,4.34000,-3.31320
4.35064,4.35000,-0.14847,4.35000,-3.22917
4.36064,4.36000,-0.14290,4.36000,-3.10633
4.37065,4.37000,-0.12038,4.37000,-2.94748
4.38065,4.38000,-0.08083,4.38000,-2.75637
4.39065,4.39000,-0.02513,4.39000,-2.53722
4.40065,4.40000,0.04490,4.40000,-2.29417
4.41065,4.41000,0.12652,4.41000,-2.03090
4.42065,4.42000,0.21642,4.42000,-1.75028
4.43065,4.43000,0.31106,4.43000,-1.45424
4.44066,4.44000,0.40709,4.44000,-1.14377
4.45066,4.45000,0.50179,4.45000,-0.81910
4.46066,4.46000,0.59330,4.46000,-0.48000
4.47066,4.47000,0.68069,4.47000,-0.12608
4.48066,4.48000,0.76389,4.48000,0.24280
4.49066,4.49000,0.84346,4.49000,0.62633
4.50066,4.50000,0.92027,4.50000,1.02347
4.51067,4.51000,0.99519,4.51000,1.43243
4.52067,4.52000,1.06882,4.52000,1.85068
4.53067,4.53000,1.14129,4.53000,2.27505
4.54067,4.54000,1.21213,4.54000,2.70198
4.55067,4.55000,1.28030,4.55000,3.12763
4.56067,4.56000,1.34423,4.56000,3.54809
4.57067,4.57000,1.40190,4.57000,3.95950
4.58068,4.58000,1.45101,4.58000,4.35808
4.59068,4.59000,1.48912,4.59000,4.74012
4.60068,4.60000,1.51381,4.60000,5.10187
4.61068,4.61000,1.52279,4.61000,5.43946
4.62068,4.62000,1.51400,4.62000,5.74877
4.63068,4.63000,1.48571,4.63000,6.02542
4.64069,4.64000,1.43643,4.64000,6.26476
4.65069,4.65000,1.36504,4.65000,6.46205
4.66069,4.66000,1.27067,4.66000,6.61269
4.67069,4.67000,1.15276,4.67000,6.71265
4.68069,4.68000,1.01113,4.68000,6.75889
4.69069,4.69000,0.84604,4.69000,6.74984
4.70069,4.70000,0.65834,4.70000,6.68579
4.71070,4.71000,0.44970,4.71000,6.56923
4.72070,4.72000,0.22278,4.72000,6.40489
4.73070,4.73000,-0.01863,4.73000,6.19967
4.74070,4.74000,-0.26943,4.74000,5.96229
4.75070,4.75000,-0.52328,4.75000,5.70275
4.76070,4.76000,-0.77270,4.76000,5.43168
4.77070,4.77000,-1.00928,4.77000,5.15955
4.78071,4.78000,-1.22410,4.78000,4.89593
4.79071,4.79000,-1.40816,4.79000,4.64889
4.80071,4.80000,-1.55286,4.80000,4.42447
4.81071,4.81000,-1.65049,4.81000,4.22657
4.82071,4.82000,-1.69470,4.82000,4.05690
4.83071,4.83000,-1.68086,4.83000,3.91525
4.84071,4.84000,-1.60640,4.84000,3.79984
4.85072,4.85000,-1.47092,4.85000,3.70776
4.86072,4.86000,-1.27628,4.86000,3.63537
4.87072,4.87000,-1.02641,4.87000,3.57871
4.88072,4.88000,-0.72707,4.88000,3.53381
4.89072,4.89000,-0.38555,4.89000,3.49697
4.90072,4.90000,-0.01035,4.90000,3.46491
4.91072,4.91000,0.38920,4.91000,3.43482
4.92073,4.92000,0.80322,4.92000,3.40430
4.93073,4.93000,1.22171,4.93000,3.37128
4.94073,4.94000,1.63491,4.94000,3.33382
4.95073,4.95000,2.03390,4.95000,3.29009
4.96073,4.96000,2.41108,4.96000,3.23821
4.97073,4.97000,2.76067,4.97000,3.17626
4.98074,4.98000,3.07908,4.98000,3.10227
4.99074,4.99000,3.36510,4.99000,3.01430
5.00074,5.00000,3.61984,5.00000,2.91043
5.01074,5.01000,3.84661,5.01000,2.78887
5.02074,5.02000,4.05044,5.02000,2.64805
5.03074,5.03000,4.23752,5.03000,2.48669
5.04074,5.04000,4.41451,5.04000,2.30393
5.05075,5.05000,4.58776,5.05000,2.09945
5.06075,5.06000,4.76255,5.06000,1.87354
5.07075,5.07000,4.94249,5.07000,1.62723
5.08075,5.08000,5.12909,5.08000,1.36229
5.09075,5.09000,5.32157,5.09000,1.08125
5.10075,5.10000,5.51693,5.10000,0.78729
5.11075,5.11000,5.71019,5.11000,0.48403
5.12076,5.12000,5.89486,5.12000,0.17525
5.13076,5.13000,6.06337,5.13000,-0.13546
5.14076,5.14000,6.20767,5.14000,-0.44510
5.15076,5.15000,6.31975,5.15000,-0.75164
5.16076,5.16000,6.39205,5.16000,-1.05430
5.17076,5.17000,6.41796,5.17000,-1.35376
5.18076,5.18000,6.39225,5.18000,-1.65206
5.19077,5.19000,6.31140,5.19000,-1.95235
5.20077,5.20000,6.17410,5.20000,-2.25840
5.21077,5.21000,5.98158,5.21000,-2.57391
5.22077,5.22000,5.73806,5.22000,-2.90165
5.23077,5.23000,5.45096,5.23000,-3.24269
