Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.88224,16.88000,3.27831,16.88000,-0.09415,16.88000,-5.33431,16.88000,0.54599,16.88000,9.37322,16.88000,10.13005
16.89224,16.89000,2.54255,16.89000,-0.13702,16.89000,-5.20679,16.89000,0.62250,16.89000,9.30795,16.89000,10.15583
16.90224,16.90000,1.75560,16.90000,-0.17991,16.90000,-5.06411,16.90000,0.70067,16.90000,9.21266,16.90000,10.18223
16.91224,16.91000,0.94017,16.91000,-0.22203,16.91000,-4.89481,16.91000,0.77842,16.91000,9.08043,16.91000,10.20927
16.92225,16.92000,0.12066,16.92000,-0.26268,16.92000,-4.68863,16.92000,0.85341,16.92000,8.90383,16.92000,10.23694
16.93225,16.93000,-0.67788,16.93000,-0.30128,16.93000,-4.43757,16.93000,0.92316,16.93000,8.67571,16.93000,10.26524
16.94225,16.94000,-1.43097,16.94000,-0.33720,16.94000,-4.13667,16.94000,0.98505,16.94000,8.38986,16.94000,10.29427
16.95225,16.95000,-2.11584,16.95000,-0.36970,16.95000,-3.78471,16.95000,1.03643,16.95000,8.04175,16.95000,10.32429
16.96225,16.96000,-2.71258,16.96000,-0.39774,16.96000,-3.38437,16.96000,1.07454,16.96000,7.62923,16.96000,10.35576
16.97225,16.97000,-3.20515,16.97000,-0.41984,16.97000,-2.94235,16.97000,1.09663,16.97000,7.15317,16.97000,10.38935
16.98225,16.98000,-3.58214,16.98000,-0.43396,16.98000,-2.46903,16.98000,1.09991,16.98000,6.61795,16.98000,10.42579
16.99226,16.99000,-3.83740,16.99000,-0.43746,16.99000,-1.97804,16.99000,1.08162,16.99000,6.03186,16.99000,10.46571
17.00226,17.00000,-3.97029,17.00000,-0.42723,17.00000,-1.48567,17.00000,1.03912,17.00000,5.40714,17.00000,10.50930
17.01226,17.01000,-3.98562,17.01000,-0.39983,17.01000,-1.01016,17.01000,0.97009,17.01000,4.75983,17.01000,10.55599
17.02226,17.02000,-3.89302,17.02000,-0.35188,17.02000,-0.57097,17.02000,0.87272,17.02000,4.10911,17.02000,10.60425
17.03226,17.03000,-3.70610,17.03000,-0.28044,17.03000,-0.18786,17.03000,0.74605,17.03000,3.47634,17.03000,10.65141
17.04226,17.04000,-3.44096,17.04000,-0.18355,17.04000,0.11999,17.04000,0.59019,17.04000,2.88377,17.04000,10.69375
17.05226,17.05000,-3.11472,17.05000,-0.06058,17.05000,0.33504,17.05000,0.40667,17.05000,2.35301,17.05000,10.72684
17.06226,17.06000,-2.74378,17.06000,0.08734,17.06000,0.44229,17.06000,0.19857,17.06000,1.90354,17.06000,10.74598
17.07227,17.07000,-2.34236,17.07000,0.25722,17.07000,0.43024,17.07000,-0.02939,17.07000,1.55143,17.07000,10.74694
17.08227,17.08000,-1.92137,17.08000,0.44428,17.08000,0.29157,17.08000,-0.27100,17.08000,1.30834,17.08000,10.72671
17.09227,17.09000,-1.48776,17.09000,0.64223,17.09000,0.02368,17.09000,-0.51887,17.09000,1.18119,17.09000,10.68423
17.10227,17.10000,-1.04452,17.10000,0.84386,17.10000,-0.37102,17.10000,-0.76494,17.10000,1.17214,17.10000,10.62103
17.11227,17.11000,-0.59118,17.11000,1.04173,17.11000,-0.88507,17.11000,-1.00114,17.11000,1.27903,17.11000,10.54164
17.12227,17.12000,-0.12488,17.12000,1.22893,17.12000,-1.50613,17.12000,-1.22009,17.12000,1.49603,17.12000,10.45355
17.13227,17.13000,0.35834,17.13000,1.39981,17.13000,-2.21739,17.13000,-1.41582,17.13000,1.81433,17.13000,10.36681
17.14228,17.14000,0.86204,17.14000,1.55058,17.14000,-2.99824,17.14000,-1.58437,17.14000,2.22268,17.14000,10.29325
17.15228,17.15000,1.38809,17.15000,1.67970,17.15000,-3.82519,17.15000,-1.72428,17.15000,2.70782,17.15000,10.24516
17.16228,17.16000,1.93553,17.16000,1.78804,17.16000,-4.67287,17.16000,-1.83678,17.16000,3.25465,17.16000,10.23383
17.17228,17.17000,2.49996,17.17000,1.87882,17.17000,-5.51512,17.17000,-1.92579,17.17000,3.84629,17.17000,10.26787
17.18228,17.18000,3.07329,17.18000,1.95721,17.18000,-6.32594,17.18000,-1.99765,17.18000,4.46421,17.18000,10.35164
17.19228,17.19000,3.64396,17.19000,2.02975,17.19000,-7.08040,17.19000,-2.06056,17.19000,5.08856,17.19000,10.48389
17.20228,17.20000,4.19761,17.20000,2.10355,17.20000,-7.75527,17.20000,-2.12379,17.20000,5.69876,17.20000,10.65688
17.21228,17.21000,4.71799,17.21000,2.18532,17.21000,-8.32968,17.21000,-2.19673,17.21000,6.27441,17.21000,10.85627
17.22229,17.22000,5.18816,17.22000,2.28039,17.22000,-8.78560,17.22000,-2.28779,17.22000,6.79645,17.22000,11.06199
17.23229,17.23000,5.59177,17.23000,2.39195,17.23000,-9.10838,17.23000,-2.40324,17.23000,7.24837,17.23000,11.25026
17.24229,17.24000,5.91418,17.24000,2.52057,17.24000,-9.28721,17.24000,-2.54635,17.24000,7.61742,17.24000,11.39682
17.25229,17.25000,6.14352,17.25000,2.66423,17.25000,-9.31557,17.25000,-2.71677,17.25000,7.89550,17.25000,11.48086
17.26229,17.26000,6.27132,17.26000,2.81893,17.26000,-9.19171,17.26000,-2.91064,17.26000,8.07972,17.26000,11.48896
17.27229,17.27000,6.29294,17.27000,2.97953,17.27000,-8.91898,17.27000,-3.12118,17.27000,8.17244,17.27000,11.41784
17.28229,17.28000,6.20767,17.28000,3.14067,17.28000,-8.50600,17.28000,-3.33974,17.28000,8.18088,17.28000,11.27528
17.29230,17.29000,6.01867,17.29000,3.29741,17.29000,-7.96666,17.29000,-3.55693,17.29000,8.11620,17.29000,11.07863
17.30230,17.30000,5.73273,17.30000,3.44544,17.30000,-7.31981,17.30000,-3.76373,17.30000,7.99232,17.30000,10.85141
17.31230,17.31000,5.35991,17.31000,3.58109,17.31000,-6.58861,17.31000,-3.95221,17.31000,7.82456,17.31000,10.61880
17.32230,17.32000,4.91306,17.32000,3.70110,17.32000,-5.79954,17.32000,-4.11614,17.32000,7.62837,17.32000,10.40322
17.33230,17.33000,4.40716,17.33000,3.80252,17.33000,-4.98115,17.33000,-4.25124,17.33000,7.41823,17.33000,10.22080
17.34230,17.34000,3.85850,17.34000,3.88273,17.34000,-4.16244,17.34000,-4.35530,17.34000,7.20680,17.34000,10.07969
17.35230,17.35000,3.28371,17.35000,3.93966,17.35000,-3.37116,17.35000,-4.42810,17.35000,7.00445,17.35000,9.98001
17.36230,17.36000,2.69869,17.36000,3.97210,17.36000,-2.63211,17.36000,-4.47118,17.36000,6.81903,17.36000,9.91541
17.37231,17.37000,2.11758,17.37000,3.98013,17.37000,-1.96552,17.37000,-4.48749,17.37000,6.65590,17.37000,9.87554
17.38231,17.38000,1.55179,17.38000,3.96527,17.38000,-1.38574,17.38000,-4.48110,17.38000,6.51819,17.38000,9.84879
17.39231,17.39000,1.00939,17.39000,3.93064,17.39000,-0.90038,17.39000,-4.45661,17.39000,6.40717,17.39000,9.82468
17.40231,17.40000,0.49474,17.40000,3.88064,17.40000,-0.51004,17.40000,-4.41872,17.40000,6.32270,17.40000,9.79547
17.41231,17.41000,0.00860,17.41000,3.82050,17.41000,-0.20866,17.41000,-4.37165,17.41000,6.26368,17.41000,9.75676
17.42231,17.42000,-0.45139,17.42000,3.75569,17.42000,0.01547,17.42000,-4.31876,17.42000,6.22852,17.42000,9.70723
17.43231,17.43000,-0.88993,17.43000,3.69115,17.43000,0.17812,17.43000,-4.26228,17.43000,6.21536,17.43000,9.64771
17.44232,17.44000,-1.31295,17.44000,3.63085,17.44000,0.29714,17.44000,-4.20326,17.44000,6.22232,17.44000,9.58005
17.45232,17.45000,-1.72656,17.45000,3.57731,17.45000,0.39017,17.45000,-4.14178,17.45000,6.24747,17.45000,9.50616
17.46232,17.46000,-2.13600,17.46000,3.53159,17.46000,0.47251,17.46000,-4.07727,17.46000,6.28877,17.46000,9.42735
17.47232,17.47000,-2.54478,17.47000,3.49343,17.47000,0.55519,17.47000,-4.00899,17.47000,6.34382,17.47000,9.34415
17.48232,17.48000,-2.95422,17.48000,3.46155,17.48000,0.64367,17.48000,-3.93642,17.48000,6.40964,17.48000,9.25652
17.49232,17.49000,-3.36325,17.49000,3.43413,17.49000,0.73720,17.49000,-3.85968,17.49000,6.48242,17.49000,9.16427
17.50232,17.50000,-3.76847,17.50000,3.40923,17.50000,0.82904,17.50000,-3.77966,17.50000,6.55744,17.50000,9.06753
17.51232,17.51000,-4.16466,17.51000,3.38511,17.51000,0.90748,17.51000,-3.69803,17.51000,6.62912,17.51000,8.96718
17.52233,17.52000,-4.54541,17.52000,3.36044,17.52000,0.95751,17.52000,-3.61699,17.52000,6.69147,17.52000,8.86495
17.53233,17.53000,-4.90397,17.53000,3.33431,17.53000,0.96291,17.53000,-3.53885,17.53000,6.73871,17.53000,8.76346
17.54233,17.54000,-5.23430,17.54000,3.30617,17.54000,0.90851,17.54000,-3.46553,17.54000,6.76608,17.54000,8.66589
17.55233,17.55000,-5.53202,17.55000,3.27557,17.55000,0.78220,17.55000,-3.39804,17.55000,6.77069,17.55000,8.57561
17.56233,17.56000,-5.79523,17.56000,3.24194,17.56000,0.57657,17.56000,-3.33616,17.56000,6.75206,17.56000,8.49572
17.57233,17.57000,-6.02510,17.57000,3.20441,17.57000,0.28983,17.57000,-3.27817,17.57000,6.71233,17.57000,8.42867
17.58233,17.58000,-6.22597,17.58000,3.16162,17.58000,-0.07392,17.58000,-3.22097,17.58000,6.65586,17.58000,8.37597
17.59233,17.59000,-6.40508,17.59000,3.11169,17.59000,-0.50502,17.59000,-3.16032,17.59000,6.58840,17.59000,8.33821
17.60234,17.60000,-6.57177,17.60000,3.05235,17.60000,-0.98908,17.60000,-3.09130,17.60000,6.51584,17.60000,8.31514
17.61234,17.61000,-6.73632,17.61000,2.98104,17.61000,-1.50815,17.61000,-3.00885,17.61000,6.44288,17.61000,8.30601
17.62234,17.62000,-6.90856,17.62000,2.89530,17.62000,-2.04208,17.62000,-2.90833,17.62000,6.37185,17.62000,8.30985
17.63234,17.63000,-7.09643,17.63000,2.79307,17.63000,-2.56989,17.63000,-2.78600,17.63000,6.30207,17.63000,8.32577
17.64234,17.64000,-7.30469,17.64000,2.67308,17.64000,-3.07110,17.64000,-2.63940,17.64000,6.22979,17.64000,8.35312
17.65234,17.65000,-7.53405,17.65000,2.53518,17.65000,-3.52702,17.65000,-2.46761,17.65000,6.14887,17.65000,8.39155
17.66234,17.66000,-7.78066,17.66000,2.38057,17.66000,-3.92168,17.66000,-2.27130,17.66000,6.05198,17.66000,8.44085
17.67235,17.67000,-8.03624,17.67000,2.21188,17.67000,-4.24262,17.67000,-2.05271,17.67000,5.93208,17.67000,8.50077
17.68235,17.68000,-8.28848,17.68000,2.03306,17.68000,-4.48143,17.68000,-1.81553,17.68000,5.78386,17.68000,8.57081
17.69235,17.69000,-8.52193,17.69000,1.84915,17.69000,-4.63395,17.69000,-1.56464,17.69000,5.60491,17.69000,8.65003
17.70235,17.70000,-8.71896,17.70000,1.66588,17.70000,-4.70029,17.70000,-1.30581,17.70000,5.39639,17.70000,8.73706
17.71235,17.71000,-8.86096,17.71000,1.48932,17.71000,-4.68471,17.71000,-1.04544,17.71000,5.16320,17.71000,8.83018
17.72235,17.72000,-8.92950,17.72000,1.32537,17.72000,-4.59528,17.72000,-0.79014,17.72000,4.91360,17.72000,8.92744
17.73235,17.73000,-8.90758,17.73000,1.17941,17.73000,-4.44355,17.73000,-0.54635,17.73000,4.65842,17.73000,9.02686
17.74235,17.74000,-8.78080,17.74000,1.05582,17.74000,-4.24415,17.74000,-0.31997,17.74000,4.41008,17.74000,9.12645
17.75236,17.75000,-8.53862,17.75000,0.95766,17.75000,-4.01434,17.75000,-0.11595,17.75000,4.18146,17.75000,9.22419
17.76236,17.76000,-8.17537,17.76000,0.88633,17.76000,-3.77350,17.76000,0.06210,17.76000,3.98483,17.76000,9.31789
17.77236,17.77000,-7.69123,17.77000,0.84142,17.77000,-3.54253,17.77000,0.21218,17.77000,3.83087,17.77000,9.40501
17.78236,17.78000,-7.09278,17.78000,0.82059,17.78000,-3.34305,17.78000,0.33410,17.78000,3.72802,17.78000,9.48262
17.79236,17.79000,-6.39322,17.79000,0.81971,17.79000,-3.19645,17.79000,0.42945,17.79000,3.68200,17.79000,9.54742
17.80236,17.80000,-5.61203,17.80000,0.83310,17.80000,-3.12270,17.80000,0.50154,17.80000,3.69561,17.80000,9.59596
17.81236,17.81000,-4.77401,17.81000,0.85396,17.81000,-3.13905,17.81000,0.55509,17.81000,3.76872,17.81000,9.62505
17.82237,17.82000,-3.90774,17.82000,0.87495,17.82000,-3.25852,17.82000,0.59591,17.82000,3.89838,17.82000,9.63223
17.83237,17.83000,-3.04347,17.83000,0.88885,17.83000,-3.48851,17.83000,0.63038,17.83000,4.07902,17.83000,9.61630
17.84237,17.84000,-2.21078,17.84000,0.88918,17.84000,-3.82948,17.84000,0.66497,17.84000,4.30285,17.84000,9.57777
17.85237,17.85000,-1.43613,17.85000,0.87089,17.85000,-4.27404,17.85000,0.70570,17.85000,4.56025,17.85000,9.51910
17.86237,17.86000,-0.74090,17.86000,0.83084,17.86000,-4.80668,17.86000,0.75759,17.86000,4.84037,17.86000,9.44477
17.87237,17.87000,-0.13999,17.87000,0.76809,17.87000,-5.40417,17.87000,0.82417,17.87000,5.13174,17.87000,9.36104
17.88237,17.88000,0.35856,17.88000,0.68399,17.88000,-6.03694,17.88000,0.90711,17.88000,5.42284,17.88000,9.27554
17.89237,17.89000,0.75320,17.89000,0.58202,17.89000,-6.67101,17.89000,1.00593,17.89000,5.70250,17.89000,9.19665
17.90238,17.90000,1.04776,17.90000,0.46739,17.90000,-7.27057,17.90000,1.11797,17.90000,5.96012,17.90000,9.13280
17.91238,17.91000,1.24999,17.91000,0.34644,17.91000,-7.80063,17.91000,1.23852,17.91000,6.18564,17.91000,9.09170
17.92238,17.92000,1.37010,17.92000,0.22609,17.92000,-8.22956,17.92000,1.36116,17.92000,6.36957,17.92000,9.07975
17.93238,17.93000,1.41948,17.93000,0.11318,17.93000,-8.53122,17.93000,1.47823,17.93000,6.50290,17.93000,9.10150
17.94238,17.94000,1.40986,17.94000,0.01400,17.94000,-8.68665,17.94000,1.58141,17.94000,6.57747,17.94000,9.15944
17.95238,17.95000,1.35281,17.95000,-0.06597,17.95000,-8.68516,17.95000,1.66229,17.95000,6.58638,17.95000,9.25389
17.96238,17.96000,1.25959,17.96000,-0.12220,17.96000,-8.52494,17.96000,1.71300,17.96000,6.52479,17.96000,9.38315
17.97239,17.97000,1.14102,17.97000,-0.15108,17.97000,-8.21314,17.97000,1.72676,17.97000,6.39059,17.97000,9.54368
17.98239,17.98000,1.00742,17.98000,-0.14973,17.98000,-7.76532,17.98000,1.69834,17.98000,6.18503,17.98000,9.73034
17.99239,17.99000,0.86850,17.99000,-0.11597,17.99000,-7.20436,17.99000,1.62448,17.99000,5.91303,17.99000,9.93653
18.00239,18.00000,0.73298,18.00000,-0.04821,18.00000,-6.55890,18.00000,1.50416,18.00000,5.58323,18.00000,10.15427
18.01239,18.01000,0.60838,18.01000,0.05437,18.01000,-5.86138,18.01000,1.33868,18.01000,5.20775,18.01000,10.37431
18.02239,18.02000,0.50065,18.02000,0.19155,18.02000,-5.14585,18.02000,1.13168,18.02000,4.80157,18.02000,10.58630
18.03239,18.03000,0.41406,18.03000,0.36176,18.03000,-4.44587,18.03000,0.88888,18.03000,4.38173,18.03000,10.77914
18.04239,18.04000,0.35115,18.04000,0.56166,18.04000,-3.79244,18.04000,0.61774,18.04000,3.96622,18.04000,10.94161
18.05240,18.05000,0.31285,18.05000,0.78603,18.05000,-3.21235,18.05000,0.32694,18.05000,3.57272,18.05000,11.06318
18.06240,18.06000,0.29876,18.06000,1.02773,18.06000,-2.72693,18.06000,0.02581,18.06000,3.21735,18.06000,11.13499
18.07240,18.07000,0.30742,18.07000,1.27806,18.07000,-2.35111,18.07000,-0.27632,18.07000,2.91346,18.07000,11.15081
18.08240,18.08000,0.33670,18.08000,1.52735,18.08000,-2.09311,18.08000,-0.57065,18.08000,2.67063,18.08000,11.10781
18.09240,18.09000,0.38411,18.09000,1.76573,18.09000,-1.95438,18.09000,-0.84948,18.09000,2.49413,18.09000,11.00701
18.10240,18.10000,0.44710,18.10000,1.98397,18.10000,-1.93005,18.10000,-1.10650,18.10000,2.38470,18.10000,10.85333
18.11240,18.11000,0.52329,18.11000,2.17422,18.11000,-2.00962,18.11000,-1.33705,18.11000,2.33891,18.11000,10.65515
18.12241,18.12000,0.61053,18.12000,2.33060,18.12000,-2.17803,18.12000,-1.53817,18.12000,2.34988,18.12000,10.42352
18.13241,18.13000,0.70691,18.13000,2.44963,18.13000,-2.41688,18.13000,-1.70858,18.13000,2.40826,18.13000,10.17123
18.14241,18.14000,0.81069,18.14000,2.53035,18.14000,-2.70581,18.14000,-1.84857,18.14000,2.50341,18.14000,9.91167
18.15241,18.15000,0.92006,18.15000,2.57429,18.15000,-3.02391,18.15000,-1.95982,18.15000,2.62452,18.15000,9.65774
18.16241,18.16000,1.03300,18.16000,2.58527,18.16000,-3.35101,18.16000,-2.04514,18.16000,2.76148,18.16000,9.42088
18.17241,18.17000,1.14703,18.17000,2.56896,18.17000,-3.66883,18.17000,-2.10812,18.17000,2.90561,18.17000,9.21015
18.18241,18.18000,1.25920,18.18000,2.53230,18.18000,-3.96181,18.18000,-2.15285,18.18000,3.04998,18.18000,9.03159
18.19241,18.19000,1.36603,18.19000,2.48286,18.19000,-4.21774,18.19000,-2.18349,18.19000,3.18954,18.19000,8.88781
18.20242,18.20000,1.46368,18.20000,2.42808,18.20000,-4.42806,18.20000,-2.20395,18.20000,3.32100,18.20000,8.77790
18.21242,18.21000,1.54821,18.21000,2.37455,18.21000,-4.58791,18.21000,-2.21766,18.21000,3.44269,18.21000,8.69775
18.22242,18.22000,1.61592,18.22000,2.32743,18.22000,-4.69600,18.22000,-2.22732,18.22000,3.55426,18.22000,8.64069
18.23242,18.23000,1.66377,18.23000,2.29010,18.23000,-4.75428,18.23000,-2.23486,18.23000,3.65632,18.23000,8.59855
18.24242,18.24000,1.68971,18.24000,2.26397,18.24000,-4.76751,18.24000,-2.24148,18.24000,3.75016,18.24000,8.56275
18.25242,18.25000,1.69301,18.25000,2.24870,18.25000,-4.74282,18.25000,-2.24779,18.25000,3.83737,18.25000,8.52551
18.26242,18.26000,1.67439,18.26000,2.24244,18.26000,-4.68911,18.26000,-2.25397,18.26000,3.91945,18.26000,8.48072
18.27243,18.27000,1.63615,18.27000,2.24244,18.27000,-4.61655,18.27000,-2.25994,18.27000,3.99749,18.27000,8.42456
18.28243,18.28000,1.58215,18.28000,2.24547,18.28000,-4.53600,18.28000,-2.26555,18.28000,4.07186,18.28000,8.35570
18.29243,18.29000,1.51772,18.29000,2.24843,18.29000,-4.45839,18.29000,-2.27066,18.29000,4.14200,18.29000,8.27506
18.30243,18.30000,1.44948,18.30000,2.24872,18.30000,-4.39426,18.30000,-2.27519,18.30000,4.20641,18.30000,8.18539
18.31243,18.31000,1.38514,18.31000,2.24450,18.31000,-4.35325,18.31000,-2.27913,18.31000,4.26294,18.31000,8.09056
18.32243,18.32000,1.33308,18.32000,2.23485,18.32000,-4.34382,18.32000,-2.28253,18.32000,4.30923,18.32000,7.99486
18.33243,18.33000,1.30187,18.33000,2.21975,18.33000,-4.37297,18.33000,-2.28541,18.33000,4.34340,18.33000,7.90234
18.34243,18.34000,1.29952,18.34000,2.19989,18.34000,-4.44614,18.34000,-2.28776,18.34000,4.36478,18.34000,7.81636
18.35244,18.35000,1.33267,18.35000,2.17650,18.35000,-4.56707,18.35000,-2.28942,18.35000,4.37448,18.35000,7.73922
18.36244,18.36000,1.40563,18.36000,2.15109,18.36000,-4.73761,18.36000,-2.29008,18.36000,4.37562,18.36000,7.67214
18.37244,18.37000,1.51944,18.37000,2.12519,18.37000,-4.95741,18.37000,-2.28920,18.37000,4.37317,18.37000,7.61528
18.38244,18.38000,1.67105,18.38000,2.10017,18.38000,-5.22353,18.38000,-2.28608,18.38000,4.37335,18.38000,7.56793
18.39244,18.39000,1.85286,18.39000,2.07701,18.39000,-5.52995,18.39000,-2.27988,18.39000,4.38276,18.39000,7.52884
18.40244,18.40000,2.05256,18.40000,2.05633,18.40000,-5.86715,18.40000,-2.26975,18.40000,4.40746,18.40000,7.49648
18.41244,18.41000,2.25344,18.41000,2.03830,18.41000,-6.22199,18.41000,-2.25493,18.41000,4.45208,18.41000,7.46936
18.42245,18.42000,2.43514,18.42000,2.02272,18.42000,-6.57772,18.42000,-2.23486,18.42000,4.51928,18.42000,7.44624
18.43245,18.43000,2.57478,18.43000,2.00917,18.43000,-6.91455,18.43000,-2.20929,18.43000,4.60937,18.43000,7.42628
18.44245,18.44000,2.64842,18.44000,1.99710,18.44000,-7.21045,18.44000,-2.17834,18.44000,4.72027,18.44000,7.40905
18.45245,18.45000,2.63271,18.45000,1.98597,18.45000,-7.44236,18.45000,-2.14247,18.45000,4.84760,18.45000,7.39449
18.46245,18.46000,2.50682,18.46000,1.97536,18.46000,-7.58771,18.46000,-2.10242,18.46000,4.98495,18.46000,7.38273
18.47245,18.47000,2.25425,18.47000,1.96498,18.47000,-7.62615,18.47000,-2.05919,18.47000,5.12427,18.47000,7.37403
18.48245,18.48000,1.86459,18.48000,1.95466,18.48000,-7.54136,18.48000,-2.01390,18.48000,5.25638,18.48000,7.36861
18.49245,18.49000,1.33511,18.49000,1.94428,18.49000,-7.32287,18.49000,-1.96769,18.49000,5.37152,18.49000,7.36658
18.50246,18.50000,0.67189,18.50000,1.93361,18.50000,-6.96756,18.50000,-1.92164,18.50000,5.46004,18.50000,7.36794
18.51246,18.51000,-0.10961,18.51000,1.92222,18.51000,-6.48066,18.51000,-1.87668,18.51000,5.51308,18.51000,7.37252
18.52246,18.52000,-0.98466,18.52000,1.90925,18.52000,-5.87603,18.52000,-1.83346,18.52000,5.52317,18.52000,7.38006
18.53246,18.53000,-1.92017,18.53000,1.89344,18.53000,-5.17566,18.53000,-1.79228,18.53000,5.48475,18.53000,7.39016
18.54246,18.54000,-2.87644,18.54000,1.87304,18.54000,-4.40829,18.54000,-1.75308,18.54000,5.39452,18.54000,7.40235
18.55246,18.55000,-3.80957,18.55000,1.84602,18.55000,-3.60751,18.55000,-1.71542,18.55000,5.25161,18.55000,7.41619
18.56246,18.56000,-4.67430,18.56000,1.81024,18.56000,-2.80942,18.56000,-1.67852,18.56000,5.05763,18.56000,7.43135
18.57246,18.57000,-5.42705,18.57000,1.76379,18.57000,-2.05029,18.57000,-1.64138,18.57000,4.81663,18.57000,7.44775
18.58247,18.58000,-6.02890,18.58000,1.70531,18.58000,-1.36433,18.58000,-1.60291,18.58000,4.53513,18.58000,7.46563
18.59247,18.59000,-6.44826,18.59000,1.63422,18.59000,-0.78189,18.59000,-1.56204,18.59000,4.22207,18.59000,7.48556
18.60247,18.60000,-6.66307,18.60000,1.55093,18.60000,-0.32794,18.60000,-1.51787,18.60000,3.88882,18.60000,7.50833
18.61247,18.61000,-6.66239,18.61000,1.45680,18.61000,-0.02106,18.61000,-1.46971,18.61000,3.54903,18.61000,7.53484
18.62247,18.62000,-6.44715,18.62000,1.35412,18.62000,0.12717,18.62000,-1.41716,18.62000,3.21815,18.62000,7.56584
18.63247,18.63000,-6.02992,18.63000,1.24583,18.63000,0.11241,18.63000,-1.36010,18.63000,2.91280,18.63000,7.60175
18.64247,18.64000,-5.43390,18.64000,1.13531,18.64000,-0.06247,18.64000,-1.29868,18.64000,2.64975,18.64000,7.64261
18.65248,18.65000,-4.69102,18.65000,1.02610,18.65000,-0.38775,18.65000,-1.23335,18.65000,2.44500,18.65000,7.68806
18.66248,18.66000,-3.83956,18.66000,0.92161,18.66000,-0.84744,18.66000,-1.16476,18.66000,2.31271,18.66000,7.73749
18.67248,18.67000,-2.92141,18.67000,0.82492,18.67000,-1.41996,18.67000,-1.09380,18.67000,2.26428,18.67000,7.79014
18.68248,18.68000,-1.97934,18.68000,0.73856,18.68000,-2.07901,18.68000,-1.02153,18.68000,2.30749,18.68000,7.84527
18.69248,18.69000,-1.05429,18.69000,0.66436,18.69000,-2.79442,18.69000,-0.94908,18.69000,2.44567,18.69000,7.90224
18.70248,18.70000,-0.18312,18.70000,0.60337,18.70000,-3.53325,18.70000,-0.87757,18.70000,2.67692,18.70000,7.96048
18.71248,18.71000,0.60334,18.71000,0.55583,18.71000,-4.26106,18.71000,-0.80794,18.71000,2.99363,18.71000,8.01944
18.72248,18.72000,1.28153,18.72000,0.52114,18.72000,-4.94335,18.72000,-0.74086,18.72000,3.38227,18.72000,8.07850
18.73249,18.73000,1.83589,18.73000,0.49799,18.73000,-5.54733,18.73000,-0.67664,18.73000,3.82373,18.73000,8.13687
18.74249,18.74000,2.25901,18.74000,0.48449,18.74000,-6.04373,18.74000,-0.61518,18.74000,4.29429,18.74000,8.19356
18.75249,18.75000,2.55121,18.75000,0.47834,18.75000,-6.40858,18.75000,-0.55597,18.75000,4.76701,18.75000,8.24742
18.76249,18.76000,2.71964,18.76000,0.47702,18.76000,-6.62478,18.76000,-0.49824,18.76000,5.21376,18.76000,8.29720
18.77249,18.77000,2.77708,18.77000,0.47806,18.77000,-6.68335,18.77000,-0.44103,18.77000,5.60743,18.77000,8.34173
18.78249,18.78000,2.74042,18.78000,0.47914,18.78000,-6.58416,18.78000,-0.38337,18.78000,5.92416,18.78000,8.38008
18.79249,18.79000,2.62911,18.79000,0.47834,18.79000,-6.33619,18.79000,-0.32437,18.79000,6.14546,18.79000,8.41170
18.80250,18.80000,2.46358,18.80000,0.47421,18.80000,-5.95723,18.80000,-0.26336,18.80000,6.25978,18.80000,8.43652
18.81250,18.81000,2.26376,18.81000,0.46583,18.81000,-5.47299,18.81000,-0.19989,18.81000,6.26354,18.81000,8.45501
18.82250,18.82000,2.04791,18.82000,0.45282,18.82000,-4.91557,18.82000,-0.13371,18.82000,6.16137,18.82000,8.46807
18.83250,18.83000,1.83172,18.83000,0.43535,18.83000,-4.32141,18.83000,-0.06477,18.83000,5.96559,18.83000,8.47700
18.84250,18.84000,1.62784,18.84000,0.41395,18.84000,-3.72865,18.84000,0.00691,18.84000,5.69495,18.84000,8.48324
18.85250,18.85000,1.44577,18.85000,0.38949,18.85000,-3.17434,18.85000,0.08127,18.85000,5.37286,18.85000,8.48827
18.86250,18.86000,1.29206,18.86000,0.36297,18.86000,-2.69147,18.86000,0.15829,18.86000,5.02519,18.86000,8.49337
18.87250,18.87000,1.17067,18.87000,0.33540,18.87000,-2.30654,18.87000,0.23792,18.87000,4.67803,18.87000,8.49950
18.88251,18.88000,1.08342,18.88000,0.30766,18.88000,-2.03757,18.88000,0.32002,18.88000,4.35557,18.88000,8.50720
18.89251,18.89000,1.03026,18.89000,0.28037,18.89000,-1.89319,18.89000,0.40423,18.89000,4.07822,18.89000,8.51667
18.90251,18.90000,1.00959,18.90000,0.25389,18.90000,-1.87251,18.90000,0.48977,18.90000,3.86125,18.90000,8.52784
18.91251,18.91000,1.01843,18.91000,0.22829,18.91000,-1.96593,18.91000,0.57517,18.91000,3.71378,18.91000,8.54061
18.92251,18.92000,1.05262,18.92000,0.20346,18.92000,-2.15650,18.92000,0.65818,18.92000,3.63832,18.92000,8.55507
