Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.23768,0.00000,-0.64989,0.00000,-0.15075
0.01000,0.01000,-0.23766,0.01000,-0.65564,0.01000,-0.15172
0.02000,0.02000,-0.23730,0.02000,-0.66242,0.02000,-0.15282
0.03000,0.03000,-0.23655,0.03000,-0.67009,0.03000,-0.15402
0.04001,0.04000,-0.23536,0.04000,-0.67847,0.04000,-0.15528
0.05001,0.05000,-0.23373,0.05000,-0.68737,0.05000,-0.15657
0.06001,0.06000,-0.23167,0.06000,-0.69652,0.06000,-0.15786
0.07001,0.07000,-0.22925,0.07000,-0.70569,0.07000,-0.15910
0.08001,0.08000,-0.22653,0.08000,-0.71466,0.08000,-0.16027
0.09001,0.09000,-0.22362,0.09000,-0.72322,0.09000,-0.16132
0.10001,0.10000,-0.22063,0.10000,-0.73125,0.10000,-0.16222
0.11002,0.11000,-0.21764,0.11000,-0.73865,0.11000,-0.16297
0.12002,0.12000,-0.21474,0.12000,-0.74541,0.12000,-0.16353
0.13002,0.13000,-0.21200,0.13000,-0.75155,0.13000,-0.16392
0.14002,0.14000,-0.20944,0.14000,-0.75717,0.14000,-0.16413
0.15002,0.15000,-0.20707,0.15000,-0.76238,0.15000,-0.16420
0.16002,0.16000,-0.20490,0.16000,-0.76734,0.16000,-0.16416
0.17002,0.17000,-0.20291,0.17000,-0.77220,0.17000,-0.16405
0.18002,0.18000,-0.20108,0.18000,-0.77711,0.18000,-0.16391
0.19003,0.19000,-0.19941,0.19000,-0.78218,0.19000,-0.16379
0.20003,0.20000,-0.19793,0.20000,-0.78751,0.20000,-0.16372
0.21003,0.21000,-0.19670,0.21000,-0.79315,0.21000,-0.16372
0.22003,0.22000,-0.19580,0.22000,-0.79909,0.22000,-0.16382
0.23003,0.23000,-0.19533,0.23000,-0.80530,0.23000,-0.16403
0.24003,0.24000,-0.19538,0.24000,-0.81173,0.24000,-0.16434
0.25003,0.25000,-0.19603,0.25000,-0.81831,0.25000,-0.16476
0.26004,0.26000,-0.19733,0.26000,-0.82495,0.26000,-0.16526
0.27004,0.27000,-0.19929,0.27000,-0.83159,0.27000,-0.16584
0.28004,0.28000,-0.20186,0.28000,-0.83816,0.28000,-0.16647
0.29004,0.29000,-0.20495,0.29000,-0.84464,0.29000,-0.16713
0.30004,0.30000,-0.20844,0.30000,-0.85096,0.30000,-0.16778
0.31004,0.31000,-0.21216,0.31000,-0.85710,0.31000,-0.16838
0.32004,0.32000,-0.21595,0.32000,-0.86302,0.32000,-0.16889
0.33004,0.33000,-0.21963,0.33000,-0.86866,0.33000,-0.16927
0.34005,0.34000,-0.22306,0.34000,-0.87398,0.34000,-0.16948
0.35005,0.35000,-0.22611,0.35000,-0.87893,0.35000,-0.16950
0.36005,0.36000,-0.22870,0.36000,-0.88349,0.36000,-0.16930
0.37005,0.37000,-0.23080,0.37000,-0.88765,0.37000,-0.16891
0.38005,0.38000,-0.23240,0.38000,-0.89141,0.38000,-0.16835
0.39005,0.39000,-0.23357,0.39000,-0.89481,0.39000,-0.16766
0.40005,0.40000,-0.23438,0.40000,-0.89790,0.40000,-0.16690
0.41005,0.41000,-0.23493,0.41000,-0.90077,0.41000,-0.16613
0.42006,0.42000,-0.23537,0.42000,-0.90350,0.42000,-0.16542
0.43006,0.43000,-0.23581,0.43000,-0.90619,0.43000,-0.16483
0.44006,0.44000,-0.23639,0.44000,-0.90892,0.44000,-0.16439
0.45006,0.45000,-0.23722,0.45000,-0.91177,0.45000,-0.16415
0.46006,0.46000,-0.23838,0.46000,-0.91478,0.46000,-0.16411
0.47006,0.47000,-0.23994,0.47000,-0.91799,0.47000,-0.16426
0.48006,0.48000,-0.24192,0.48000,-0.92142,0.48000,-0.16460
0.49007,0.49000,-0.24429,0.49000,-0.92505,0.49000,-0.16509
0.50007,0.50000,-0.24702,0.50000,-0.92890,0.50000,-0.16571
0.51007,0.51000,-0.24999,0.51000,-0.93294,0.51000,-0.16643
0.52007,0.52000,-0.25310,0.52000,-0.93719,0.52000,-0.16722
0.53007,0.53000,-0.25617,0.53000,-0.94168,0.53000,-0.16806
0.54007,0.54000,-0.25903,0.54000,-0.94643,0.54000,-0.16895
0.55007,0.55000,-0.26148,0.55000,-0.95151,0.55000,-0.16990
0.56007,0.56000,-0.26335,0.56000,-0.95696,0.56000,-0.17090
0.57008,0.57000,-0.26446,0.57000,-0.96282,0.57000,-0.17196
0.58008,0.58000,-0.26469,0.58000,-0.96914,0.58000,-0.17309
0.59008,0.59000,-0.26397,0.59000,-0.97593,0.59000,-0.17431
0.60008,0.60000,-0.26231,0.60000,-0.98318,0.60000,-0.17561
0.61008,0.61000,-0.25978,0.61000,-0.99085,0.61000,-0.17699
0.62008,0.62000,-0.25651,0.62000,-0.99887,0.62000,-0.17844
0.63008,0.63000,-0.25271,0.63000,-1.00713,0.63000,-0.17996
0.64009,0.64000,-0.24859,0.64000,-1.01550,0.64000,-0.18154
0.65009,0.65000,-0.24440,0.65000,-1.02384,0.65000,-0.18313
0.66009,0.66000,-0.24038,0.66000,-1.03198,0.66000,-0.18471
0.67009,0.67000,-0.23673,0.67000,-1.03976,0.67000,-0.18625
0.68009,0.68000,-0.23363,0.68000,-1.04704,0.68000,-0.18770
0.69009,0.69000,-0.23122,0.69000,-1.05371,0.69000,-0.18903
0.70009,0.70000,-0.22957,0.70000,-1.05970,0.70000,-0.19020
0.71009,0.71000,-0.22870,0.71000,-1.06497,0.71000,-0.19120
0.72010,0.72000,-0.22858,0.72000,-1.06956,0.72000,-0.19201
0.73010,0.73000,-0.22912,0.73000,-1.07355,0.73000,-0.19266
0.74010,0.74000,-0.23017,0.74000,-1.07704,0.74000,-0.19318
0.75010,0.75000,-0.23154,0.75000,-1.08020,0.75000,-0.19363
0.76010,0.76000,-0.23305,0.76000,-1.08319,0.76000,-0.19406
0.77010,0.77000,-0.23449,0.77000,-1.08616,0.77000,-0.19455
0.78010,0.78000,-0.23572,0.78000,-1.08928,0.78000,-0.19517
0.79011,0.79000,-0.23664,0.79000,-1.09266,0.79000,-0.19597
0.80011,0.80000,-0.23722,0.80000,-1.09639,0.80000,-0.19702
