Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.24973,0.00000,-0.85356,0.00000,7.40807
0.01000,0.01000,-0.25091,0.01000,-0.84866,0.01000,7.39520
0.02000,0.02000,-0.25270,0.02000,-0.84311,0.02000,7.38031
0.03000,0.03000,-0.25515,0.03000,-0.83707,0.03000,7.36354
0.04001,0.04000,-0.25822,0.04000,-0.83074,0.04000,7.34505
0.05001,0.05000,-0.26187,0.05000,-0.82437,0.05000,7.32501
0.06001,0.06000,-0.26597,0.06000,-0.81817,0.06000,7.30353
0.07001,0.07000,-0.27034,0.07000,-0.81236,0.07000,7.28070
0.08001,0.08000,-0.27477,0.08000,-0.80709,0.08000,7.25658
0.09001,0.09000,-0.27906,0.09000,-0.80246,0.09000,7.23126
0.10001,0.10000,-0.28299,0.10000,-0.79849,0.10000,7.20485
0.11002,0.11000,-0.28638,0.11000,-0.79515,0.11000,7.17754
0.12002,0.12000,-0.28909,0.12000,-0.79231,0.12000,7.14959
0.13002,0.13000,-0.29105,0.13000,-0.78983,0.13000,7.12133
0.14002,0.14000,-0.29220,0.14000,-0.78754,0.14000,7.09314
0.15002,0.15000,-0.29256,0.15000,-0.78527,0.15000,7.06544
0.16002,0.16000,-0.29217,0.16000,-0.78287,0.16000,7.03862
0.17002,0.17000,-0.29109,0.17000,-0.78025,0.17000,7.01302
0.18002,0.18000,-0.28938,0.18000,-0.77737,0.18000,6.98896
0.19003,0.19000,-0.28715,0.19000,-0.77424,0.19000,6.96665
0.20003,0.20000,-0.28445,0.20000,-0.77094,0.20000,6.94623
0.21003,0.21000,-0.28140,0.21000,-0.76759,0.21000,6.92776
0.22003,0.22000,-0.27810,0.22000,-0.76436,0.22000,6.91118
0.23003,0.23000,-0.27466,0.23000,-0.76143,0.23000,6.89635
0.24003,0.24000,-0.27125,0.24000,-0.75897,0.24000,6.88308
0.25003,0.25000,-0.26806,0.25000,-0.75715,0.25000,6.87107
0.26004,0.26000,-0.26532,0.26000,-0.75610,0.26000,6.86005
0.27004,0.27000,-0.26325,0.27000,-0.75589,0.27000,6.84971
0.28004,0.28000,-0.26211,0.28000,-0.75652,0.28000,6.83981
0.29004,0.29000,-0.26212,0.29000,-0.75792,0.29000,6.83017
0.30004,0.30000,-0.26347,0.30000,-0.75997,0.30000,6.82066
0.31004,0.31000,-0.26625,0.31000,-0.76247,0.31000,6.81121
0.32004,0.32000,-0.27049,0.32000,-0.76520,0.32000,6.80177
0.33004,0.33000,-0.27610,0.33000,-0.76792,0.33000,6.79230
0.34005,0.34000,-0.28292,0.34000,-0.77040,0.34000,6.78273
0.35005,0.35000,-0.29070,0.35000,-0.77244,0.35000,6.77300
0.36005,0.36000,-0.29912,0.36000,-0.77388,0.36000,6.76301
0.37005,0.37000,-0.30785,0.37000,-0.77462,0.37000,6.75268
0.38005,0.38000,-0.31654,0.38000,-0.77465,0.38000,6.74200
0.39005,0.39000,-0.32487,0.39000,-0.77399,0.39000,6.73100
0.40005,0.40000,-0.33259,0.40000,-0.77272,0.40000,6.71982
0.41005,0.41000,-0.33951,0.41000,-0.77097,0.41000,6.70869
0.42006,0.42000,-0.34554,0.42000,-0.76887,0.42000,6.69788
0.43006,0.43000,-0.35068,0.43000,-0.76657,0.43000,6.68771
0.44006,0.44000,-0.35501,0.44000,-0.76421,0.44000,6.67849
0.45006,0.45000,-0.35872,0.45000,-0.76189,0.45000,6.67047
0.46006,0.46000,-0.36201,0.46000,-0.75969,0.46000,6.66386
0.47006,0.47000,-0.36515,0.47000,-0.75768,0.47000,6.65880
0.48006,0.48000,-0.36839,0.48000,-0.75585,0.48000,6.65532
0.49007,0.49000,-0.37197,0.49000,-0.75420,0.49000,6.65338
0.50007,0.50000,-0.37606,0.50000,-0.75271,0.50000,6.65285
0.51007,0.51000,-0.38077,0.51000,-0.75133,0.51000,6.65351
0.52007,0.52000,-0.38613,0.52000,-0.75002,0.52000,6.65513
0.53007,0.53000,-0.39208,0.53000,-0.74876,0.53000,6.65740
0.54007,0.54000,-0.39854,0.54000,-0.74754,0.54000,6.66004
0.55007,0.55000,-0.40535,0.55000,-0.74633,0.55000,6.66276
0.56007,0.56000,-0.41233,0.56000,-0.74516,0.56000,6.66527
0.57008,0.57000,-0.41932,0.57000,-0.74405,0.57000,6.66734
0.58008,0.58000,-0.42617,0.58000,-0.74304,0.58000,6.66877
0.59008,0.59000,-0.43273,0.59000,-0.74217,0.59000,6.66938
0.60008,0.60000,-0.43891,0.60000,-0.74149,0.60000,6.66904
0.61008,0.61000,-0.44462,0.61000,-0.74104,0.61000,6.66766
0.62008,0.62000,-0.44980,0.62000,-0.74086,0.62000,6.66520
0.63008,0.63000,-0.45441,0.63000,-0.74097,0.63000,6.66171
0.64009,0.64000,-0.45842,0.64000,-0.74139,0.64000,6.65728
0.65009,0.65000,-0.46179,0.65000,-0.74213,0.65000,6.65207
0.66009,0.66000,-0.46455,0.66000,-0.74316,0.66000,6.64628
0.67009,0.67000,-0.46676,0.67000,-0.74449,0.67000,6.64011
0.68009,0.68000,-0.46851,0.68000,-0.74612,0.68000,6.63378
0.69009,0.69000,-0.46998,0.69000,-0.74804,0.69000,6.62742
0.70009,0.70000,-0.47136,0.70000,-0.75029,0.70000,6.62109
0.71009,0.71000,-0.47289,0.71000,-0.75294,0.71000,6.61476
0.72010,0.72000,-0.47484,0.72000,-0.75603,0.72000,6.60830
0.73010,0.73000,-0.47743,0.73000,-0.75966,0.73000,6.60144
0.74010,0.74000,-0.48088,0.74000,-0.76388,0.74000,6.59385
0.75010,0.75000,-0.48537,0.75000,-0.76874,0.75000,6.58515
0.76010,0.76000,-0.49104,0.76000,-0.77426,0.76000,6.57498
0.77010,0.77000,-0.49796,0.77000,-0.78039,0.77000,6.56303
0.78010,0.78000,-0.50623,0.78000,-0.78705,0.78000,6.54911
0.79011,0.79000,-0.51586,0.79000,-0.79412,0.79000,6.53317
0.80011,0.80000,-0.52690,0.80000,-0.80146,0.80000,6.51532
0.81011,0.81000,-0.53937,0.81000,-0.80888,0.81000,6.49583
0.82011,0.82000,-0.55326,0.82000,-0.81622,0.82000,6.47510
0.83011,0.83000,-0.56854,0.83000,-0.82330,0.83000,6.45361
0.84011,0.84000,-0.58510,0.84000,-0.82997,0.84000,6.43192
0.85011,0.85000,-0.60280,0.85000,-0.83606,0.85000,6.41057
0.86011,0.86000,-0.62138,0.86000,-0.84144,0.86000,6.39004
0.87012,0.87000,-0.64049,0.87000,-0.84601,0.87000,6.37075
0.88012,0.88000,-0.65972,0.88000,-0.84968,0.88000,6.35300
0.89012,0.89000,-0.67857,0.89000,-0.85243,0.89000,6.33694
0.90012,0.90000,-0.69652,0.90000,-0.85426,0.90000,6.32262
0.91012,0.91000,-0.71302,0.91000,-0.85524,0.91000,6.30997
0.92012,0.92000,-0.72758,0.92000,-0.85551,0.92000,6.29882
0.93012,0.93000,-0.73975,0.93000,-0.85523,0.93000,6.28894
0.94013,0.94000,-0.74916,0.94000,-0.85459,0.94000,6.28008
0.95013,0.95000,-0.75560,0.95000,-0.85383,0.95000,6.27196
0.96013,0.96000,-0.75900,0.96000,-0.85317,0.96000,6.26432
0.97013,0.97000,-0.75944,0.97000,-0.85282,0.97000,6.25687
0.98013,0.98000,-0.75716,0.98000,-0.85297,0.98000,6.24938
0.99013,0.99000,-0.75256,0.99000,-0.85379,0.99000,6.24160
1.00013,1.00000,-0.74615,1.00000,-0.85538,1.00000,6.23331
