Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.50361,0.00000,-0.31822,0.00000,0.16179,0.00000,0.63239,0.00000,-0.50324,0.00000,-0.31440
0.01000,0.01000,-0.49872,0.01000,-0.31804,0.01000,0.15941,0.01000,0.63175,0.01000,-0.49836,0.01000,-0.31417
0.02000,0.02000,-0.49346,0.02000,-0.31783,0.02000,0.15659,0.02000,0.63101,0.02000,-0.49311,0.02000,-0.31391
0.03000,0.03000,-0.48801,0.03000,-0.31763,0.03000,0.15339,0.03000,0.63017,0.03000,-0.48766,0.03000,-0.31366
0.04001,0.04000,-0.48255,0.04000,-0.31751,0.04000,0.14989,0.04000,0.62924,0.04000,-0.48221,0.04000,-0.31349
0.05001,0.05000,-0.47725,0.05000,-0.31753,0.05000,0.14620,0.05000,0.62821,0.05000,-0.47693,0.05000,-0.31348
0.06001,0.06000,-0.47224,0.06000,-0.31777,0.06000,0.14245,0.06000,0.62706,0.06000,-0.47193,0.06000,-0.31370
0.07001,0.07000,-0.46759,0.07000,-0.31832,0.07000,0.13875,0.07000,0.62579,0.07000,-0.46730,0.07000,-0.31422
0.08001,0.08000,-0.46331,0.08000,-0.31920,0.08000,0.13523,0.08000,0.62442,0.08000,-0.46303,0.08000,-0.31510
0.09001,0.09000,-0.45935,0.09000,-0.32042,0.09000,0.13197,0.09000,0.62295,0.09000,-0.45907,0.09000,-0.31632
0.10001,0.10000,-0.45559,0.10000,-0.32193,0.10000,0.12902,0.10000,0.62144,0.10000,-0.45533,0.10000,-0.31784
0.11002,0.11000,-0.45193,0.11000,-0.32361,0.11000,0.12639,0.11000,0.61996,0.11000,-0.45168,0.11000,-0.31954
0.12002,0.12000,-0.44824,0.12000,-0.32532,0.12000,0.12404,0.12000,0.61858,0.12000,-0.44800,0.12000,-0.32126
0.13002,0.13000,-0.44442,0.13000,-0.32684,0.13000,0.12187,0.13000,0.61742,0.13000,-0.44418,0.13000,-0.32279
0.14002,0.14000,-0.44041,0.14000,-0.32794,0.14000,0.11977,0.14000,0.61659,0.14000,-0.44018,0.14000,-0.32391
0.15002,0.15000,-0.43621,0.15000,-0.32841,0.15000,0.11757,0.15000,0.61618,0.15000,-0.43599,0.15000,-0.32438
0.16002,0.16000,-0.43190,0.16000,-0.32802,0.16000,0.11513,0.16000,0.61628,0.16000,-0.43168,0.16000,-0.32399
0.17002,0.17000,-0.42758,0.17000,-0.32661,0.17000,0.11230,0.17000,0.61693,0.17000,-0.42737,0.17000,-0.32257
0.18002,0.18000,-0.42340,0.18000,-0.32404,0.18000,0.10898,0.18000,0.61812,0.18000,-0.42319,0.18000,-0.31999
0.19003,0.19000,-0.41951,0.19000,-0.32028,0.19000,0.10511,0.19000,0.61978,0.19000,-0.41931,0.19000,-0.31620
0.20003,0.20000,-0.41605,0.20000,-0.31533,0.20000,0.10070,0.20000,0.62182,0.20000,-0.41586,0.20000,-0.31123
0.21003,0.21000,-0.41315,0.21000,-0.30929,0.21000,0.09581,0.21000,0.62408,0.21000,-0.41297,0.21000,-0.30517
0.22003,0.22000,-0.41086,0.22000,-0.30232,0.22000,0.09055,0.22000,0.62640,0.22000,-0.41069,0.22000,-0.29817
0.23003,0.23000,-0.40920,0.23000,-0.29459,0.23000,0.08508,0.23000,0.62857,0.23000,-0.40904,0.23000,-0.29043
0.24003,0.24000,-0.40812,0.24000,-0.28633,0.24000,0.07956,0.24000,0.63041,0.24000,-0.40797,0.24000,-0.28216
0.25003,0.25000,-0.40753,0.25000,-0.27775,0.25000,0.07416,0.25000,0.63174,0.25000,-0.40739,0.25000,-0.27358
0.26004,0.26000,-0.40731,0.26000,-0.26906,0.26000,0.06903,0.26000,0.63241,0.26000,-0.40719,0.26000,-0.26490
0.27004,0.27000,-0.40731,0.27000,-0.26043,0.27000,0.06427,0.27000,0.63231,0.27000,-0.40720,0.27000,-0.25630
0.28004,0.28000,-0.40739,0.28000,-0.25203,0.28000,0.05996,0.28000,0.63136,0.28000,-0.40729,0.28000,-0.24794
0.29004,0.29000,-0.40741,0.29000,-0.24399,0.29000,0.05610,0.29000,0.62953,0.29000,-0.40732,0.29000,-0.23996
0.30004,0.30000,-0.40728,0.30000,-0.23642,0.30000,0.05268,0.30000,0.62682,0.30000,-0.40720,0.30000,-0.23246
0.31004,0.31000,-0.40691,0.31000,-0.22941,0.31000,0.04962,0.31000,0.62330,0.31000,-0.40683,0.31000,-0.22554
0.32004,0.32000,-0.40624,0.32000,-0.22304,0.32000,0.04684,0.32000,0.61902,0.32000,-0.40617,0.32000,-0.21928
0.33004,0.33000,-0.40525,0.33000,-0.21738,0.33000,0.04424,0.33000,0.61409,0.33000,-0.40518,0.33000,-0.21374
0.34005,0.34000,-0.40390,0.34000,-0.21249,0.34000,0.04171,0.34000,0.60863,0.34000,-0.40384,0.34000,-0.20898
0.35005,0.35000,-0.40220,0.35000,-0.20839,0.35000,0.03917,0.35000,0.60275,0.35000,-0.40214,0.35000,-0.20502
0.36005,0.36000,-0.40011,0.36000,-0.20510,0.36000,0.03656,0.36000,0.59657,0.36000,-0.40006,0.36000,-0.20186
0.37005,0.37000,-0.39762,0.37000,-0.20258,0.37000,0.03382,0.37000,0.59019,0.37000,-0.39757,0.37000,-0.19949
0.38005,0.38000,-0.39471,0.38000,-0.20078,0.38000,0.03096,0.38000,0.58373,0.38000,-0.39466,0.38000,-0.19784
0.39005,0.39000,-0.39136,0.39000,-0.19962,0.39000,0.02795,0.39000,0.57725,0.39000,-0.39132,0.39000,-0.19681
0.40005,0.40000,-0.38756,0.40000,-0.19896,0.40000,0.02482,0.40000,0.57085,0.40000,-0.38752,0.40000,-0.19629
0.41005,0.41000,-0.38331,0.41000,-0.19867,0.41000,0.02158,0.41000,0.56457,0.41000,-0.38328,0.41000,-0.19612
0.42006,0.42000,-0.37864,0.42000,-0.19859,0.42000,0.01825,0.42000,0.55848,0.42000,-0.37861,0.42000,-0.19614
0.43006,0.43000,-0.37357,0.43000,-0.19856,0.43000,0.01483,0.43000,0.55261,0.43000,-0.37355,0.43000,-0.19620
0.44006,0.44000,-0.36818,0.44000,-0.19841,0.44000,0.01132,0.44000,0.54698,0.44000,-0.36816,0.44000,-0.19613
0.45006,0.45000,-0.36252,0.45000,-0.19800,0.45000,0.00771,0.45000,0.54161,0.45000,-0.36251,0.45000,-0.19579
0.46006,0.46000,-0.35666,0.46000,-0.19722,0.46000,0.00396,0.46000,0.53650,0.46000,-0.35666,0.46000,-0.19507
0.47006,0.47000,-0.35069,0.47000,-0.19598,0.47000,0.00005,0.47000,0.53161,0.47000,-0.35069,0.47000,-0.19387
0.48006,0.48000,-0.34467,0.48000,-0.19421,0.48000,-0.00406,0.48000,0.52693,0.48000,-0.34468,0.48000,-0.19214
0.49007,0.49000,-0.33865,0.49000,-0.19191,0.49000,-0.00838,0.49000,0.52240,0.49000,-0.33866,0.49000,-0.18987
0.50007,0.50000,-0.33269,0.50000,-0.18909,0.50000,-0.01293,0.50000,0.51798,0.50000,-0.33271,0.50000,-0.18708
0.51007,0.51000,-0.32683,0.51000,-0.18580,0.51000,-0.01774,0.51000,0.51362,0.51000,-0.32686,0.51000,-0.18382
0.52007,0.52000,-0.32112,0.52000,-0.18211,0.52000,-0.02278,0.52000,0.50931,0.52000,-0.32116,0.52000,-0.18017
0.53007,0.53000,-0.31562,0.53000,-0.17813,0.53000,-0.02803,0.53000,0.50502,0.53000,-0.31566,0.53000,-0.17622
0.54007,0.54000,-0.31038,0.54000,-0.17394,0.54000,-0.03348,0.54000,0.50078,0.54000,-0.31042,0.54000,-0.17207
0.55007,0.55000,-0.30547,0.55000,-0.16965,0.55000,-0.03907,0.55000,0.49662,0.55000,-0.30552,0.55000,-0.16781
0.56007,0.56000,-0.30098,0.56000,-0.16533,0.56000,-0.04476,0.56000,0.49258,0.56000,-0.30104,0.56000,-0.16355
0.57008,0.57000,-0.29697,0.57000,-0.16109,0.57000,-0.05048,0.57000,0.48876,0.57000,-0.29704,0.57000,-0.15934
0.58008,0.58000,-0.29353,0.58000,-0.15696,0.58000,-0.05615,0.58000,0.48521,0.58000,-0.29359,0.58000,-0.15526
0.59008,0.59000,-0.29068,0.59000,-0.15300,0.59000,-0.06171,0.59000,0.48201,0.59000,-0.29075,0.59000,-0.15135
0.60008,0.60000,-0.28847,0.60000,-0.14924,0.60000,-0.06708,0.60000,0.47922,0.60000,-0.28854,0.60000,-0.14763
0.61008,0.61000,-0.28687,0.61000,-0.14568,0.61000,-0.07218,0.61000,0.47686,0.61000,-0.28695,0.61000,-0.14412
0.62008,0.62000,-0.28585,0.62000,-0.14235,0.62000,-0.07696,0.62000,0.47493,0.62000,-0.28592,0.62000,-0.14083
0.63008,0.63000,-0.28530,0.63000,-0.13922,0.63000,-0.08134,0.63000,0.47341,0.63000,-0.28537,0.63000,-0.13774
0.64009,0.64000,-0.28510,0.64000,-0.13629,0.64000,-0.08531,0.64000,0.47224,0.64000,-0.28517,0.64000,-0.13485
0.65009,0.65000,-0.28510,0.65000,-0.13352,0.65000,-0.08884,0.65000,0.47133,0.65000,-0.28516,0.65000,-0.13212
0.66009,0.66000,-0.28511,0.66000,-0.13087,0.66000,-0.09195,0.66000,0.47059,0.66000,-0.28516,0.66000,-0.12950
0.67009,0.67000,-0.28493,0.67000,-0.12827,0.67000,-0.09465,0.67000,0.46994,0.67000,-0.28498,0.67000,-0.12694
0.68009,0.68000,-0.28436,0.68000,-0.12563,0.68000,-0.09700,0.68000,0.46929,0.68000,-0.28441,0.68000,-0.12434
0.69009,0.69000,-0.28325,0.69000,-0.12286,0.69000,-0.09904,0.69000,0.46855,0.69000,-0.28329,0.69000,-0.12161
0.70009,0.70000,-0.28144,0.70000,-0.11986,0.70000,-0.10084,0.70000,0.46769,0.70000,-0.28148,0.70000,-0.11865
0.71009,0.71000,-0.27885,0.71000,-0.11655,0.71000,-0.10247,0.71000,0.46664,0.71000,-0.27887,0.71000,-0.11538
0.72010,0.72000,-0.27542,0.72000,-0.11288,0.72000,-0.10397,0.72000,0.46538,0.72000,-0.27545,0.72000,-0.11176
0.73010,0.73000,-0.27119,0.73000,-0.10883,0.73000,-0.10538,0.73000,0.46390,0.73000,-0.27121,0.73000,-0.10776
0.74010,0.74000,-0.26623,0.74000,-0.10445,0.74000,-0.10673,0.74000,0.46217,0.74000,-0.26625,0.74000,-0.10343
0.75010,0.75000,-0.26065,0.75000,-0.09983,0.75000,-0.10803,0.75000,0.46019,0.75000,-0.26067,0.75000,-0.09886
0.76010,0.76000,-0.25462,0.76000,-0.09511,0.76000,-0.10927,0.76000,0.45798,0.76000,-0.25463,0.76000,-0.09419
0.77010,0.77000,-0.24830,0.77000,-0.09045,0.77000,-0.11045,0.77000,0.45552,0.77000,-0.24831,0.77000,-0.08959
0.78010,0.78000,-0.24188,0.78000,-0.08603,0.78000,-0.11154,0.78000,0.45286,0.78000,-0.24188,0.78000,-0.08524
0.79011,0.79000,-0.23553,0.79000,-0.08202,0.79000,-0.11251,0.79000,0.44999,0.79000,-0.23553,0.79000,-0.08130
0.80011,0.80000,-0.22939,0.80000,-0.07857,0.80000,-0.11334,0.80000,0.44693,0.80000,-0.22940,0.80000,-0.07791
0.81011,0.81000,-0.22359,0.81000,-0.07575,0.81000,-0.11399,0.81000,0.44371,0.81000,-0.22359,0.81000,-0.07517
0.82011,0.82000,-0.21818,0.82000,-0.07363,0.82000,-0.11444,0.82000,0.44033,0.82000,-0.21819,0.82000,-0.07312
0.83011,0.83000,-0.21321,0.83000,-0.07217,0.83000,-0.11465,0.83000,0.43680,0.83000,-0.21322,0.83000,-0.07174
0.84011,0.84000,-0.20867,0.84000,-0.07131,0.84000,-0.11462,0.84000,0.43313,0.84000,-0.20868,0.84000,-0.07097
0.85011,0.85000,-0.20451,0.85000,-0.07096,0.85000,-0.11433,0.85000,0.42934,0.85000,-0.20452,0.85000,-0.07070
0.86011,0.86000,-0.20068,0.86000,-0.07096,0.86000,-0.11379,0.86000,0.42546,0.86000,-0.20069,0.86000,-0.07079
0.87012,0.87000,-0.19709,0.87000,-0.07117,0.87000,-0.11300,0.87000,0.42152,0.87000,-0.19711,0.87000,-0.07109
0.88012,0.88000,-0.19364,0.88000,-0.07142,0.88000,-0.11200,0.88000,0.41755,0.88000,-0.19366,0.88000,-0.07143
0.89012,0.89000,-0.19024,0.89000,-0.07157,0.89000,-0.11080,0.89000,0.41358,0.89000,-0.19027,0.89000,-0.07167
0.90012,0.90000,-0.18681,0.90000,-0.07148,0.90000,-0.10945,0.90000,0.40964,0.90000,-0.18683,0.90000,-0.07167
0.91012,0.91000,-0.18326,0.91000,-0.07109,0.91000,-0.10802,0.91000,0.40573,0.91000,-0.18329,0.91000,-0.07136
0.92012,0.92000,-0.17957,0.92000,-0.07033,0.92000,-0.10655,0.92000,0.40187,0.92000,-0.17960,0.92000,-0.07068
0.93012,0.93000,-0.17575,0.93000,-0.06920,0.93000,-0.10513,0.93000,0.39803,0.93000,-0.17578,0.93000,-0.06963
0.94013,0.94000,-0.17186,0.94000,-0.06774,0.94000,-0.10381,0.94000,0.39419,0.94000,-0.17189,0.94000,-0.06823
0.95013,0.95000,-0.16798,0.95000,-0.06600,0.95000,-0.10266,0.95000,0.39029,0.95000,-0.16801,0.95000,-0.06655
0.96013,0.96000,-0.16426,0.96000,-0.06407,0.96000,-0.10170,0.96000,0.38627,0.96000,-0.16429,0.96000,-0.06466
0.97013,0.97000,-0.16083,0.97000,-0.06203,0.97000,-0.10096,0.97000,0.38206,0.97000,-0.16086,0.97000,-0.06266
0.98013,0.98000,-0.15785,0.98000,-0.05997,0.98000,-0.10041,0.98000,0.37757,0.98000,-0.15787,0.98000,-0.06064
0.99013,0.99000,-0.15543,0.99000,-0.05798,0.99000,-0.09997,0.99000,0.37270,0.99000,-0.15545,0.99000,-0.05867
1.00013,1.00000,-0.15367,1.00000,-0.05612,1.00000,-0.09955,1.00000,0.36738,1.00000,-0.15369,1.00000,-0.05683
1.01013,1.01000,-0.15264,1.01000,-0.05447,1.01000,-0.09902,1.01000,0.36153,1.01000,-0.15266,1.01000,-0.05518
1.02014,1.02000,-0.15234,1.02000,-0.05306,1.02000,-0.09819,1.02000,0.35508,1.02000,-0.15235,1.02000,-0.05377
1.03014,1.03000,-0.15271,1.03000,-0.05190,1.03000,-0.09691,1.03000,0.34800,1.03000,-0.15272,1.03000,-0.05262
1.04014,1.04000,-0.15366,1.04000,-0.05102,1.04000,-0.09499,1.04000,0.34030,1.04000,-0.15367,1.04000,-0.05173
1.05014,1.05000,-0.15503,1.05000,-0.05038,1.05000,-0.09228,1.05000,0.33202,1.05000,-0.15503,1.05000,-0.05108
1.06014,1.06000,-0.15660,1.06000,-0.04993,1.06000,-0.08869,1.06000,0.32325,1.06000,-0.15660,1.06000,-0.05062
1.07014,1.07000,-0.15815,1.07000,-0.04962,1.07000,-0.08417,1.07000,0.31411,1.07000,-0.15815,1.07000,-0.05030
1.08014,1.08000,-0.15943,1.08000,-0.04936,1.08000,-0.07871,1.08000,0.30477,1.08000,-0.15943,1.08000,-0.05003
1.09015,1.09000,-0.16022,1.09000,-0.04907,1.09000,-0.07242,1.09000,0.29541,1.09000,-0.16021,1.09000,-0.04972
1.10015,1.10000,-0.16031,1.10000,-0.04865,1.10000,-0.06542,1.10000,0.28620,1.10000,-0.16030,1.10000,-0.04929
1.11015,1.11000,-0.15958,1.11000,-0.04802,1.11000,-0.05790,1.11000,0.27731,1.11000,-0.15957,1.11000,-0.04866
1.12015,1.12000,-0.15798,1.12000,-0.04712,1.12000,-0.05007,1.12000,0.26886,1.12000,-0.15797,1.12000,-0.04775
1.13015,1.13000,-0.15553,1.13000,-0.04589,1.13000,-0.04214,1.13000,0.26096,1.13000,-0.15552,1.13000,-0.04652
1.14015,1.14000,-0.15233,1.14000,-0.04432,1.14000,-0.03431,1.14000,0.25363,1.14000,-0.15232,1.14000,-0.04494
1.15015,1.15000,-0.14854,1.15000,-0.04240,1.15000,-0.02676,1.15000,0.24688,1.15000,-0.14854,1.15000,-0.04302
1.16015,1.16000,-0.14439,1.16000,-0.04015,1.16000,-0.01959,1.16000,0.24066,1.16000,-0.14439,1.16000,-0.04077
1.17016,1.17000,-0.14011,1.17000,-0.03761,1.17000,-0.01288,1.17000,0.23488,1.17000,-0.14010,1.17000,-0.03823
1.18016,1.18000,-0.13592,1.18000,-0.03483,1.18000,-0.00667,1.18000,0.22944,1.18000,-0.13592,1.18000,-0.03545
1.19016,1.19000,-0.13206,1.19000,-0.03188,1.19000,-0.00093,1.19000,0.22423,1.19000,-0.13206,1.19000,-0.03251
1.20016,1.20000,-0.12871,1.20000,-0.02883,1.20000,0.00439,1.20000,0.21912,1.20000,-0.12870,1.20000,-0.02946
1.21016,1.21000,-0.12598,1.21000,-0.02575,1.21000,0.00936,1.21000,0.21403,1.21000,-0.12597,1.21000,-0.02637
1.22016,1.22000,-0.12395,1.22000,-0.02268,1.22000,0.01410,1.22000,0.20886,1.22000,-0.12393,1.22000,-0.02330
