Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.06229,16.06000,-3.17293,16.06000,8.80081,16.06000,3.50298,16.06000,-7.62156,16.06000,9.10405,16.06000,-4.97166
16.07230,16.07000,-1.57368,16.07000,7.95188,16.07000,4.05890,16.07000,-8.19327,16.07000,8.86249,16.07000,-4.41036
16.08230,16.08000,0.07153,16.08000,7.09285,16.08000,4.53400,16.08000,-8.73406,16.08000,8.70084,16.08000,-3.98145
16.09230,16.09000,1.76315,16.09000,6.23153,16.09000,4.91957,16.09000,-9.22779,16.09000,8.63570,16.09000,-3.68410
16.10230,16.10000,3.49867,16.10000,5.37182,16.10000,5.20964,16.10000,-9.66065,16.10000,8.67069,16.10000,-3.50434
16.11230,16.11000,5.27092,16.11000,4.51395,16.11000,5.40136,16.11000,-10.02219,16.11000,8.79621,16.11000,-3.41869
16.12230,16.12000,7.06717,16.12000,3.65528,16.12000,5.49523,16.12000,-10.30583,16.12000,8.99107,16.12000,-3.39903
16.13230,16.13000,8.86907,16.13000,2.79158,16.13000,5.49506,16.13000,-10.50910,16.13000,9.22558,16.13000,-3.41759
16.14231,16.14000,10.65330,16.14000,1.91836,16.14000,5.40754,16.14000,-10.63360,16.14000,9.46541,16.14000,-3.45115
16.15231,16.15000,12.39297,16.15000,1.03197,16.15000,5.24159,16.15000,-10.68469,16.15000,9.67548,16.15000,-3.48387
16.16231,16.16000,14.05938,16.16000,0.13052,16.16000,5.00746,16.16000,-10.67096,16.16000,9.82331,16.16000,-3.50839
16.17231,16.17000,15.62410,16.17000,-0.78555,16.17000,4.71579,16.17000,-10.60354,16.17000,9.88168,16.17000,-3.52540
16.18231,16.18000,17.06113,16.18000,-1.71306,16.18000,4.37676,16.18000,-10.49532,16.18000,9.83053,16.18000,-3.54214
16.19231,16.19000,18.34888,16.19000,-2.64592,16.19000,3.99948,16.19000,-10.35998,16.19000,9.65818,16.19000,-3.57029
16.20231,16.20000,19.47188,16.20000,-3.57519,16.20000,3.59159,16.20000,-10.21116,16.20000,9.36195,16.20000,-3.62378
16.21232,16.21000,20.42192,16.21000,-4.48954,16.21000,3.15928,16.21000,-10.06172,16.21000,8.94825,16.21000,-3.71668
16.22232,16.22000,21.19835,16.22000,-5.37604,16.22000,2.70760,16.22000,-9.92320,16.22000,8.43228,16.22000,-3.86132
16.23232,16.23000,21.80766,16.23000,-6.22147,16.23000,2.24099,16.23000,-9.80559,16.23000,7.83708,16.23000,-4.06678
16.24232,16.24000,22.26233,16.24000,-7.01380,16.24000,1.76388,16.24000,-9.71726,16.24000,7.19222,16.24000,-4.33778
16.25232,16.25000,22.57921,16.25000,-7.74372,16.25000,1.28126,16.25000,-9.66507,16.25000,6.53204,16.25000,-4.67401
16.26232,16.26000,22.77776,16.26000,-8.40598,16.26000,0.79894,16.26000,-9.65453,16.26000,5.89352,16.26000,-5.06993
16.27232,16.27000,22.87839,16.27000,-9.00019,16.27000,0.32352,16.27000,-9.68982,16.27000,5.31395,16.27000,-5.51507
16.28233,16.28000,22.90103,16.28000,-9.53110,16.28000,-0.13802,16.28000,-9.77376,16.28000,4.82846,16.28000,-5.99471
16.29233,16.29000,22.86407,16.29000,-10.00830,16.29000,-0.57898,16.29000,-9.90766,16.29000,4.46771,16.29000,-6.49091
16.30233,16.30000,22.78368,16.30000,-10.44534,16.30000,-0.99381,16.30000,-10.09110,16.30000,4.25578,16.30000,-6.98375
16.31233,16.31000,22.67338,16.31000,-10.85844,16.31000,-1.37895,16.31000,-10.32167,16.31000,4.20854,16.31000,-7.45289
16.32233,16.32000,22.54392,16.32000,-11.26494,16.32000,-1.73346,16.32000,-10.59475,16.32000,4.33264,16.32000,-7.87906
16.33233,16.33000,22.40334,16.33000,-11.68160,16.33000,-2.05947,16.33000,-10.90328,16.33000,4.62483,16.33000,-8.24554
16.34233,16.34000,22.25712,16.34000,-12.12300,16.34000,-2.36195,16.34000,-11.23776,16.34000,5.07190,16.34000,-8.53920
16.35234,16.35000,22.10841,16.35000,-12.60014,16.35000,-2.64811,16.35000,-11.58631,16.35000,5.65088,16.35000,-8.75126
16.36234,16.36000,21.95843,16.36000,-13.11934,16.36000,-2.92627,16.36000,-11.93502,16.36000,6.32987,16.36000,-8.87746
16.37234,16.37000,21.80680,16.37000,-13.68160,16.37000,-3.20465,16.37000,-12.26846,16.37000,7.06942,16.37000,-8.91793
16.38234,16.38000,21.65206,16.38000,-14.28239,16.38000,-3.49033,16.38000,-12.57045,16.38000,7.82477,16.38000,-8.87654
16.39234,16.39000,21.49209,16.39000,-14.91206,16.39000,-3.78866,16.39000,-12.82482,16.39000,8.54892,16.39000,-8.76009
16.40234,16.40000,21.32457,16.40000,-15.55665,16.40000,-4.10323,16.40000,-13.01619,16.40000,9.19623,16.40000,-8.57742
16.41234,16.41000,21.14728,16.41000,-16.19914,16.41000,-4.43609,16.41000,-13.13047,16.41000,9.72594,16.41000,-8.33863
16.42235,16.42000,20.95847,16.42000,-16.82072,16.42000,-4.78812,16.42000,-13.15520,16.42000,10.10508,16.42000,-8.05473
16.43235,16.43000,20.75704,16.43000,-17.40198,16.43000,-5.15927,16.43000,-13.07958,16.43000,10.31034,16.43000,-7.73761
16.44235,16.44000,20.54272,16.44000,-17.92372,16.44000,-5.54854,16.44000,-12.89443,16.44000,10.32900,16.44000,-7.40040
16.45235,16.45000,20.31602,16.45000,-18.36746,16.45000,-5.95380,16.45000,-12.59204,16.45000,10.15910,16.45000,-7.05804
16.46235,16.46000,20.07776,16.46000,-18.71594,16.46000,-6.37149,16.46000,-12.16619,16.46000,9.80944,16.46000,-6.72769
16.47235,16.47000,19.82818,16.47000,-18.95363,16.47000,-6.79645,16.47000,-11.61235,16.47000,9.29941,16.47000,-6.42875
16.48235,16.48000,19.56565,16.48000,-19.06750,16.48000,-7.22216,16.48000,-10.92807,16.48000,8.65872,16.48000,-6.18222
16.49236,16.49000,19.28554,16.49000,-19.04779,16.49000,-7.64124,16.49000,-10.11358,16.49000,7.92673,16.49000,-6.00942
16.50236,16.50000,18.97950,16.50000,-18.88879,16.50000,-8.04632,16.50000,-9.17235,16.50000,7.15071,16.50000,-5.93003
16.51236,16.51000,18.63560,16.51000,-18.58914,16.51000,-8.43104,16.51000,-8.11165,16.51000,6.38268,16.51000,-5.95968
16.52236,16.52000,18.23959,16.52000,-18.15177,16.52000,-8.79073,16.52000,-6.94278,16.52000,5.67468,16.52000,-6.10740
16.53236,16.53000,17.77698,16.53000,-17.58323,16.53000,-9.12276,16.53000,-5.68104,16.53000,5.07273,16.53000,-6.37335
16.54236,16.54000,17.23535,16.54000,-16.89253,16.54000,-9.42646,16.54000,-4.34526,16.54000,4.61077,16.54000,-6.74709
16.55236,16.55000,16.60672,16.55000,-16.08976,16.55000,-9.70260,16.55000,-2.95682,16.55000,4.30590,16.55000,-7.20698
16.56237,16.56000,15.88908,16.56000,-15.18451,16.56000,-9.95275,16.56000,-1.53842,16.56000,4.15600,16.56000,-7.72081
16.57237,16.57000,15.08709,16.57000,-14.18444,16.57000,-10.17847,16.57000,-0.11250,16.57000,4.14056,16.57000,-8.24784
16.58237,16.58000,14.21161,16.58000,-13.09434,16.58000,-10.38041,16.58000,1.29999,16.58000,4.22449,16.58000,-8.74219
16.59237,16.59000,13.27814,16.59000,-11.91585,16.59000,-10.55749,16.59000,2.68043,16.59000,4.36415,16.59000,-9.15736
16.60237,16.60000,12.30454,16.60000,-10.64807,16.60000,-10.70623,16.60000,4.01275,16.60000,4.51433,16.60000,-9.45133
16.61237,16.61000,11.30827,16.61000,-9.28900,16.61000,-10.82046,16.61000,5.28295,16.61000,4.63464,16.61000,-9.59153
16.62237,16.62000,10.30390,16.62000,-7.83762,16.62000,-10.89160,16.62000,6.47851,16.62000,4.69446,16.62000,-9.55905
16.63238,16.63000,9.30121,16.63000,-6.29620,16.63000,-10.90943,16.63000,7.58770,16.63000,4.67568,16.63000,-9.35128
16.64238,16.64000,8.30427,16.64000,-4.67227,16.64000,-10.86333,16.64000,8.59939,16.64000,4.57325,16.64000,-8.98262
16.65238,16.65000,7.31153,16.65000,-2.98002,16.65000,-10.74378,16.65000,9.50319,16.65000,4.39373,16.65000,-8.48304
16.66238,16.66000,6.31676,16.66000,-1.24071,16.66000,-10.54392,16.66000,10.28995,16.66000,4.15253,16.66000,-7.89484
16.67238,16.67000,5.31053,16.67000,0.51791,16.67000,-10.26085,16.67000,10.95243,16.67000,3.87026,16.67000,-7.26817
16.68238,16.68000,4.28204,16.68000,2.26310,16.68000,-9.89654,16.68000,11.48576,16.68000,3.56916,16.68000,-6.65597
16.69238,16.69000,3.22103,16.69000,3.95944,16.69000,-9.45821,16.69000,11.88793,16.69000,3.26982,16.69000,-6.10906
16.70239,16.70000,2.11978,16.70000,5.57176,16.70000,-8.95807,16.70000,12.15995,16.70000,2.98890,16.70000,-5.67176
16.71239,16.71000,0.97475,16.71000,7.06830,16.71000,-8.41256,16.71000,12.30580,16.71000,2.73779,16.71000,-5.37861
16.72239,16.72000,-0.21207,16.72000,8.42366,16.72000,-7.84107,16.72000,12.33208,16.72000,2.52238,16.72000,-5.25243
16.73239,16.73000,-1.43262,16.73000,9.62096,16.73000,-7.26431,16.73000,12.24755,16.73000,2.34370,16.73000,-5.30378
16.74239,16.74000,-2.67308,16.74000,10.65287,16.74000,-6.70255,16.74000,12.06242,16.74000,2.19925,16.74000,-5.53166
16.75239,16.75000,-3.91507,16.75000,11.52128,16.75000,-6.17402,16.75000,11.78784,16.75000,2.08459,16.75000,-5.92504
16.76239,16.76000,-5.13774,16.76000,12.23568,16.76000,-5.69356,16.76000,11.43544,16.76000,1.99492,16.76000,-6.46484
16.77240,16.77000,-6.32024,16.77000,12.81080,16.77000,-5.27183,16.77000,11.01719,16.77000,1.92619,16.77000,-7.12591
16.78240,16.78000,-7.44408,16.78000,13.26415,16.78000,-4.91495,16.78000,10.54538,16.78000,1.87584,16.78000,-7.87898
16.79240,16.79000,-8.49500,16.79000,13.61384,16.79000,-4.62461,16.79000,10.03278,16.79000,1.84292,16.79000,-8.69241
16.80240,16.80000,-9.46413,16.80000,13.87707,16.80000,-4.39857,16.80000,9.49264,16.80000,1.82791,16.80000,-9.53378
16.81240,16.81000,-10.34841,16.81000,14.06920,16.81000,-4.23137,16.81000,8.93858,16.81000,1.83244,16.81000,-10.37153
16.82240,16.82000,-11.15042,16.82000,14.20329,16.82000,-4.11526,16.82000,8.38416,16.82000,1.85887,16.82000,-11.17638
16.83240,16.83000,-11.87770,16.83000,14.29003,16.83000,-4.04093,16.83000,7.84214,16.83000,1.91006,16.83000,-11.92276
16.84241,16.84000,-12.54157,16.84000,14.33797,16.84000,-3.99839,16.84000,7.32354,16.84000,1.98897,16.84000,-12.58978
16.85241,16.85000,-13.15570,16.85000,14.35373,16.85000,-3.97745,16.85000,6.83652,16.85000,2.09848,16.85000,-13.16164
16.86241,16.86000,-13.73445,16.86000,14.34248,16.86000,-3.96819,16.86000,6.38553,16.86000,2.24107,16.86000,-13.62760
16.87241,16.87000,-14.29113,16.87000,14.30826,16.87000,-3.96117,16.87000,5.97054,16.87000,2.41861,16.87000,-13.98142
16.88241,16.88000,-14.83642,16.88000,14.25435,16.88000,-3.94764,16.88000,5.58698,16.88000,2.63207,16.88000,-14.22081
16.89241,16.89000,-15.37695,16.89000,14.18361,16.89000,-3.91965,16.89000,5.22614,16.89000,2.88134,16.89000,-14.34690
16.90241,16.90000,-15.91420,16.90000,14.09883,16.90000,-3.87013,16.90000,4.87625,16.90000,3.16494,16.90000,-14.36394
16.91242,16.91000,-16.44380,16.91000,14.00310,16.91000,-3.79305,16.91000,4.52407,16.91000,3.47988,16.91000,-14.27898
16.92242,16.92000,-16.95538,16.92000,13.90011,16.92000,-3.68343,16.92000,4.15654,16.92000,3.82148,16.92000,-14.10137
16.93242,16.93000,-17.43302,16.93000,13.79413,16.93000,-3.53727,16.93000,3.76249,16.93000,4.18334,16.93000,-13.84178
16.94242,16.94000,-17.85633,16.94000,13.68964,16.94000,-3.35145,16.94000,3.33384,16.94000,4.55750,16.94000,-13.51076
16.95242,16.95000,-18.20195,16.95000,13.59052,16.95000,-3.12345,16.95000,2.86641,16.95000,4.93484,16.95000,-13.11698
16.96242,16.96000,-18.44532,16.96000,13.49905,16.96000,-2.85105,16.96000,2.36021,16.96000,5.30553,16.96000,-12.66593
16.97242,16.97000,-18.56269,16.97000,13.41483,16.97000,-2.53207,16.97000,1.81898,16.97000,5.65955,16.97000,-12.15949
16.98243,16.98000,-18.53294,16.98000,13.33407,16.98000,-2.16425,16.98000,1.24930,16.98000,5.98697,16.98000,-11.59654
16.99243,16.99000,-18.33939,16.99000,13.24910,16.99000,-1.74533,16.99000,0.65904,16.99000,6.27817,16.99000,-10.97446
17.00243,17.00000,-17.97113,17.00000,13.14851,17.00000,-1.27344,17.00000,0.05562,17.00000,6.52390,17.00000,-10.29094
17.01243,17.01000,-17.42382,17.01000,13.01770,17.01000,-0.74763,17.01000,-0.55562,17.01000,6.71554,17.01000,-9.54549
17.02243,17.02000,-16.69980,17.02000,12.83992,17.02000,-0.16876,17.02000,-1.17257,17.02000,6.84573,17.02000,-8.74014
17.03243,17.03000,-15.80745,17.03000,12.59786,17.03000,0.45988,17.03000,-1.79668,17.03000,6.90952,17.03000,-7.87935
17.04243,17.04000,-14.75993,17.04000,12.27550,17.04000,1.13188,17.04000,-2.43239,17.04000,6.90587,17.04000,-6.96991
17.05244,17.05000,-13.57337,17.05000,11.86015,17.05000,1.83742,17.05000,-3.08572,17.05000,6.83927,17.05000,-6.02153
17.06244,17.06000,-12.26502,17.06000,11.34427,17.06000,2.56335,17.06000,-3.76216,17.06000,6.72081,17.06000,-5.04869
17.07244,17.07000,-10.85144,17.07000,10.72662,17.07000,3.29362,17.07000,-4.46452,17.07000,6.56837,17.07000,-4.07224
17.08244,17.08000,-9.34719,17.08000,10.01251,17.08000,4.01007,17.08000,-5.19115,17.08000,6.40539,17.08000,-3.11979
17.09244,17.09000,-7.76396,17.09000,9.21302,17.09000,4.69350,17.09000,-5.93516,17.09000,6.25834,17.09000,-2.22357
17.10244,17.10000,-6.11039,17.10000,8.34327,17.10000,5.32481,17.10000,-6.68475,17.10000,6.15305,17.10000,-1.41602
17.11244,17.11000,-4.39259,17.11000,7.42017,17.11000,5.88605,17.11000,-7.42451,17.11000,6.11077,17.11000,-0.72441
17.12245,17.12000,-2.61554,17.12000,6.46004,17.12000,6.36135,17.12000,-8.13731,17.12000,6.14443,17.12000,-0.16607
17.13245,17.13000,-0.78481,17.13000,5.47660,17.13000,6.73769,17.13000,-8.80610,17.13000,6.25618,17.13000,0.25424
17.14245,17.14000,1.09144,17.14000,4.47973,17.14000,7.00554,17.14000,-9.41550,17.14000,6.43656,17.14000,0.54416
17.15245,17.15000,3.00117,17.15000,3.47533,17.15000,7.15942,17.15000,-9.95287,17.15000,6.66562,17.15000,0.72114
17.16245,17.16000,4.92789,17.16000,2.46603,17.16000,7.19819,17.16000,-10.40916,17.16000,6.91574,17.16000,0.80828
17.17245,17.17000,6.85094,17.17000,1.45255,17.17000,7.12506,17.17000,-10.77941,17.17000,7.15530,17.17000,0.82981
17.18245,17.18000,8.74631,17.18000,0.43501,17.18000,6.94719,17.18000,-11.06317,17.18000,7.35254,17.18000,0.80709
17.19246,17.19000,10.58784,17.19000,-0.58596,17.19000,6.67491,17.19000,-11.26460,17.19000,7.47877,17.19000,0.75595
17.20246,17.20000,12.34860,17.20000,-1.60861,17.20000,6.32069,17.20000,-11.39226,17.20000,7.51074,17.20000,0.68554
17.21246,17.21000,14.00235,17.21000,-2.62973,17.21000,5.89783,17.21000,-11.45847,17.21000,7.43208,17.21000,0.59864
17.22246,17.22000,15.52507,17.22000,-3.64456,17.22000,5.41929,17.22000,-11.47829,17.22000,7.23384,17.22000,0.49289
17.23246,17.23000,16.89638,17.23000,-4.64688,17.23000,4.89663,17.23000,-11.46822,17.23000,6.91456,17.23000,0.36268
17.24246,17.24000,18.10101,17.24000,-5.62912,17.24000,4.33939,17.24000,-11.44470,17.24000,6.47989,17.24000,0.20117
17.25246,17.25000,19.12978,17.25000,-6.58260,17.25000,3.75494,17.25000,-11.42283,17.25000,5.94207,17.25000,0.00225
17.26247,17.26000,19.98017,17.26000,-7.49794,17.26000,3.14891,17.26000,-11.41526,17.26000,5.31938,17.26000,-0.23792
17.27247,17.27000,20.65622,17.27000,-8.36573,17.27000,2.52594,17.27000,-11.43148,17.27000,4.63544,17.27000,-0.51999
17.28247,17.28000,21.16767,17.28000,-9.17740,17.28000,1.89058,17.28000,-11.47770,17.28000,3.91847,17.28000,-0.84105
17.29247,17.29000,21.52863,17.29000,-9.92643,17.29000,1.24814,17.29000,-11.55702,17.29000,3.20019,17.29000,-1.19499
17.30247,17.30000,21.75599,17.30000,-10.60939,17.30000,0.60513,17.30000,-11.66994,17.30000,2.51447,17.30000,-1.57308
17.31247,17.31000,21.86792,17.31000,-11.22685,17.31000,-0.03059,17.31000,-11.81506,17.31000,1.89561,17.31000,-1.96464
17.32247,17.32000,21.88266,17.32000,-11.78385,17.32000,-0.65022,17.32000,-11.98961,17.32000,1.37616,17.32000,-2.35775
17.33248,17.33000,21.81757,17.33000,-12.28973,17.33000,-1.24482,17.33000,-12.19002,17.33000,0.98458,17.33000,-2.73973
17.34248,17.34000,21.68859,17.34000,-12.75753,17.34000,-1.80629,17.34000,-12.41222,17.34000,0.74287,17.34000,-3.09776
17.35248,17.35000,21.50994,17.35000,-13.20283,17.35000,-2.32841,17.35000,-12.65171,17.35000,0.66440,17.35000,-3.41944
17.36248,17.36000,21.29407,17.36000,-13.64228,17.36000,-2.80771,17.36000,-12.90343,17.36000,0.75241,17.36000,-3.69332
17.37248,17.37000,21.05165,17.37000,-14.09186,17.37000,-3.24393,17.37000,-13.16158,17.37000,0.99912,17.37000,-3.90945
17.38248,17.38000,20.79171,17.38000,-14.56519,17.38000,-3.64006,17.38000,-13.41919,17.38000,1.38568,17.38000,-4.05979
17.39248,17.39000,20.52172,17.39000,-15.07189,17.39000,-4.00189,17.39000,-13.66790,17.39000,1.88296,17.39000,-4.13847
17.40249,17.40000,20.24758,17.40000,-15.61636,17.40000,-4.33711,17.40000,-13.89779,17.40000,2.45338,17.40000,-4.14215
17.41249,17.41000,19.97361,17.41000,-16.19702,17.41000,-4.65437,17.41000,-14.09732,17.41000,3.05368,17.41000,-4.07019
17.42249,17.42000,19.70261,17.42000,-16.80621,17.42000,-4.96234,17.42000,-14.25359,17.42000,3.63873,17.42000,-3.92496
17.43249,17.43000,19.43585,17.43000,-17.43072,17.43000,-5.26896,17.43000,-14.35263,17.43000,4.16573,17.43000,-3.71214
17.44249,17.44000,19.17329,17.44000,-18.05284,17.44000,-5.58107,17.44000,-14.37990,17.44000,4.59823,17.44000,-3.44087
17.45249,17.45000,18.91388,17.45000,-18.65181,17.45000,-5.90419,17.45000,-14.32082,17.45000,4.90914,17.45000,-3.12380
17.46249,17.46000,18.65594,17.46000,-19.20530,17.46000,-6.24236,17.46000,-14.16129,17.46000,5.08244,17.46000,-2.77686
17.47250,17.47000,18.39769,17.47000,-19.69070,17.47000,-6.59790,17.47000,-13.88828,17.47000,5.11339,17.47000,-2.41889
17.48250,17.48000,18.13771,17.48000,-20.08623,17.48000,-6.97112,17.48000,-13.49033,17.48000,5.00769,17.48000,-2.07094
17.49250,17.49000,17.87504,17.49000,-20.37192,17.49000,-7.35999,17.49000,-12.95812,17.49000,4.77984,17.49000,-1.75539
17.50250,17.50000,17.60877,17.50000,-20.53062,17.50000,-7.76012,17.50000,-12.28510,17.50000,4.45140,17.50000,-1.49484
17.51250,17.51000,17.33722,17.51000,-20.54906,17.51000,-8.16520,17.51000,-11.46814,17.51000,4.04906,17.51000,-1.31074
17.52250,17.52000,17.05676,17.52000,-20.41875,17.52000,-8.56784,17.52000,-10.50825,17.52000,3.60286,17.52000,-1.22187
17.53250,17.53000,16.76087,17.53000,-20.13675,17.53000,-8.96056,17.53000,-9.41124,17.53000,3.14426,17.53000,-1.24275
17.54251,17.54000,16.43973,17.54000,-19.70594,17.54000,-9.33672,17.54000,-8.18802,17.54000,2.70424,17.54000,-1.38184
17.55251,17.55000,16.08073,17.55000,-19.13457,17.55000,-9.69109,17.55000,-6.85456,17.55000,2.31130,17.55000,-1.63979
17.56251,17.56000,15.66993,17.56000,-18.43517,17.56000,-10.02016,17.56000,-5.43129,17.56000,1.98911,17.56000,-2.00795
17.57251,17.57000,15.19426,17.57000,-17.62281,17.57000,-10.32213,17.57000,-3.94204,17.57000,1.75394,17.57000,-2.46746
17.58251,17.58000,14.64387,17.58000,-16.71304,17.58000,-10.59661,17.58000,-2.41256,17.58000,1.61208,17.58000,-2.98930
17.59251,17.59000,14.01407,17.59000,-15.71992,17.59000,-10.84407,17.59000,-0.86879,17.59000,1.55824,17.59000,-3.53574
17.60251,17.60000,13.30636,17.60000,-14.65444,17.60000,-11.06511,17.60000,0.66475,17.60000,1.57559,17.60000,-4.06298
17.61252,17.61000,12.52832,17.61000,-13.52357,17.61000,-11.25961,17.61000,2.16631,17.61000,1.63792,17.61000,-4.52521
17.62252,17.62000,11.69224,17.62000,-12.33018,17.62000,-11.42584,17.62000,3.61759,17.62000,1.71381,17.62000,-4.87936
17.63252,17.63000,10.81298,17.63000,-11.07385,17.63000,-11.55972,17.63000,5.00381,17.63000,1.77186,17.63000,-5.08999
17.64252,17.64000,9.90540,17.64000,-9.75240,17.64000,-11.65453,17.64000,6.31302,17.64000,1.78592,17.64000,-5.13361
17.65252,17.65000,8.98209,17.65000,-8.36393,17.65000,-11.70123,17.65000,7.53528,17.65000,1.73912,17.65000,-5.00170
17.66252,17.66000,8.05175,17.66000,-6.90895,17.66000,-11.68935,17.66000,8.66178,17.66000,1.62585,17.66000,-4.70190
17.67252,17.67000,7.11856,17.67000,-5.39229,17.67000,-11.60834,17.67000,9.68425,17.67000,1.45161,17.67000,-4.25710
17.68253,17.68000,6.18241,17.68000,-3.82434,17.68000,-11.44912,17.68000,10.59484,17.68000,1.23091,17.68000,-3.70269
17.69253,17.69000,5.23978,17.69000,-2.22157,17.69000,-11.20564,17.69000,11.38637,17.69000,0.98394,17.69000,-3.08263
17.70253,17.70000,4.28508,17.70000,-0.60612,17.70000,-10.87603,17.70000,12.05276,17.70000,0.73276,17.70000,-2.44486
17.71253,17.71000,3.31212,17.71000,0.99532,17.71000,-10.46341,17.71000,12.58962,17.71000,0.49762,17.71000,-1.83689
17.72253,17.72000,2.31560,17.72000,2.55350,17.72000,-9.97603,17.72000,12.99474,17.72000,0.29414,17.72000,-1.30189
17.73253,17.73000,1.29244,17.73000,4.03905,17.73000,-9.42681,17.73000,13.26849,17.73000,0.13160,17.73000,-0.87573
17.74253,17.74000,0.24289,17.74000,5.42509,17.74000,-8.83245,17.74000,13.41408,17.74000,0.01238,17.74000,-0.58508
17.75254,17.75000,-0.82877,17.75000,6.68972,17.75000,-8.21208,17.75000,13.43751,17.75000,-0.06738,17.75000,-0.44667
17.76254,17.76000,-1.91416,17.76000,7.81778,17.76000,-7.58573,17.76000,13.34727,17.76000,-0.11623,17.76000,-0.46753
17.77254,17.77000,-3.00131,17.77000,8.80177,17.77000,-6.97281,17.77000,13.15389,17.77000,-0.14548,17.77000,-0.64594
17.78254,17.78000,-4.07593,17.78000,9.64158,17.78000,-6.39073,17.78000,12.86937,17.78000,-0.16692,17.78000,-0.97264
17.79254,17.79000,-5.12303,17.79000,10.34340,17.79000,-5.85378,17.79000,12.50664,17.79000,-0.19089,17.79000,-1.43225
17.80254,17.80000,-6.12892,17.80000,10.91791,17.80000,-5.37254,17.80000,12.07915,17.80000,-0.22470,17.80000,-2.00470
17.81254,17.81000,-7.08282,17.81000,11.37845,17.81000,-4.95361,17.81000,11.60069,17.81000,-0.27185,17.81000,-2.66662
17.82255,17.82000,-7.97812,17.82000,11.73941,17.82000,-4.59966,17.82000,11.08519,17.82000,-0.33177,17.82000,-3.39279
17.83255,17.83000,-8.81285,17.83000,12.01516,17.83000,-4.30988,17.83000,10.54655,17.83000,-0.40030,17.83000,-4.15751
17.84255,17.84000,-9.58954,17.84000,12.21949,17.84000,-4.08053,17.84000,9.99843,17.84000,-0.47037,17.84000,-4.93578
17.85255,17.85000,-10.31460,17.85000,12.36542,17.85000,-3.90563,17.85000,9.45381,17.85000,-0.53302,17.85000,-5.70462
17.86255,17.86000,-10.99730,17.86000,12.46520,17.86000,-3.77761,17.86000,8.92443,17.86000,-0.57841,17.86000,-6.44402
17.87255,17.87000,-11.64860,17.87000,12.53032,17.87000,-3.68786,17.87000,8.42013,17.87000,-0.59677,17.87000,-7.13769
17.88255,17.88000,-12.27983,17.88000,12.57151,17.88000,-3.62727,17.88000,7.94810,17.88000,-0.57931,17.88000,-7.77330
17.89256,17.89000,-12.90149,17.89000,12.59865,17.89000,-3.58654,17.89000,7.51222,17.89000,-0.51893,17.89000,-8.34210
17.90256,17.90000,-13.52212,17.90000,12.62051,17.90000,-3.55647,17.90000,7.11253,17.90000,-0.41071,17.90000,-8.83818
17.91256,17.91000,-14.14746,17.91000,12.64439,17.91000,-3.52825,17.91000,6.74513,17.91000,-0.25214,17.91000,-9.25757
17.92256,17.92000,-14.78003,17.92000,12.67566,17.92000,-3.49372,17.92000,6.40239,17.92000,-0.04304,17.92000,-9.59764
17.93256,17.93000,-15.41880,17.93000,12.71742,17.93000,-3.44563,17.93000,6.07379,17.93000,0.21480,17.93000,-9.85683
17.94256,17.94000,-16.05913,17.94000,12.77036,17.94000,-3.37782,17.94000,5.74707,17.94000,0.51807,17.94000,-10.03492
17.95256,17.95000,-16.69275,17.95000,12.83298,17.95000,-3.28539,17.95000,5.40962,17.95000,0.86249,17.95000,-10.13350
17.96257,17.96000,-17.30776,17.96000,12.90220,17.96000,-3.16458,17.96000,5.04977,17.96000,1.24306,17.96000,-10.15626
17.97257,17.97000,-17.88883,17.97000,12.97404,17.97000,-3.01271,17.97000,4.65798,17.97000,1.65430,17.97000,-10.10884
17.98257,17.98000,-18.41741,17.98000,13.04421,17.98000,-2.82792,17.98000,4.22761,17.98000,2.09021,17.98000,-9.99774
17.99257,17.99000,-18.87240,17.99000,13.10840,17.99000,-2.60894,17.99000,3.75551,17.99000,2.54421,17.99000,-9.82888
18.00257,18.00000,-19.23096,18.00000,13.16229,18.00000,-2.35482,18.00000,3.24223,18.00000,3.00905,18.00000,-9.60601
18.01257,18.01000,-19.46975,18.01000,13.20129,18.01000,-2.06466,18.01000,2.69179,18.01000,3.47660,18.01000,-9.32977
18.02257,18.02000,-19.56657,18.02000,13.22008,18.02000,-1.73744,18.02000,2.11114,18.02000,3.93771,18.02000,-8.99762
18.03258,18.03000,-19.50203,18.03000,13.21230,18.03000,-1.37189,18.03000,1.50893,18.03000,4.38190,18.03000,-8.60474
18.04258,18.04000,-19.26139,18.04000,13.17025,18.04000,-0.96665,18.04000,0.89395,18.04000,4.79728,18.04000,-8.14533
18.05258,18.05000,-18.83597,18.05000,13.08484,18.05000,-0.52058,18.05000,0.27334,18.05000,5.17073,18.05000,-7.61407
18.06258,18.06000,-18.22403,18.06000,12.94570,18.06000,-0.03332,18.06000,-0.34897,18.06000,5.48848,18.06000,-7.00723
18.07258,18.07000,-17.43078,18.07000,12.74181,18.07000,0.49414,18.07000,-0.97301,18.07000,5.73743,18.07000,-6.32344
