Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.51007,0.51000,0.45667,0.51000,0.32181,0.51000,-0.05032,0.51000,0.00613,0.51000,0.45661,0.51000,0.32181
0.52007,0.52000,0.46016,0.52000,0.32127,0.52000,-0.05010,0.52000,0.00426,0.52000,0.46009,0.52000,0.32127
0.53008,0.53000,0.46330,0.53000,0.32062,0.53000,-0.04881,0.53000,0.00227,0.53000,0.46324,0.53000,0.32061
0.54008,0.54000,0.46602,0.54000,0.31981,0.54000,-0.04662,0.54000,0.00016,0.54000,0.46596,0.54000,0.31981
0.55008,0.55000,0.46824,0.55000,0.31885,0.55000,-0.04374,0.55000,-0.00205,0.55000,0.46819,0.55000,0.31885
0.56008,0.56000,0.46993,0.56000,0.31774,0.56000,-0.04037,0.56000,-0.00435,0.56000,0.46988,0.56000,0.31774
0.57008,0.57000,0.47102,0.57000,0.31651,0.57000,-0.03674,0.57000,-0.00677,0.57000,0.47098,0.57000,0.31651
0.58008,0.58000,0.47150,0.58000,0.31520,0.58000,-0.03304,0.58000,-0.00929,0.58000,0.47146,0.58000,0.31520
0.59008,0.59000,0.47132,0.59000,0.31381,0.59000,-0.02944,0.59000,-0.01189,0.59000,0.47129,0.59000,0.31381
0.60009,0.60000,0.47046,0.60000,0.31231,0.60000,-0.02607,0.60000,-0.01455,0.60000,0.47043,0.60000,0.31231
0.61009,0.61000,0.46889,0.61000,0.31065,0.61000,-0.02300,0.61000,-0.01718,0.61000,0.46887,0.61000,0.31065
0.62009,0.62000,0.46661,0.62000,0.30873,0.62000,-0.02029,0.62000,-0.01967,0.62000,0.46659,0.62000,0.30872
0.63009,0.63000,0.46363,0.63000,0.30641,0.63000,-0.01794,0.63000,-0.02190,0.63000,0.46362,0.63000,0.30640
0.64009,0.64000,0.46000,0.64000,0.30359,0.64000,-0.01595,0.64000,-0.02373,0.64000,0.45999,0.64000,0.30357
0.65009,0.65000,0.45583,0.65000,0.30016,0.65000,-0.01429,0.65000,-0.02504,0.65000,0.45582,0.65000,0.30014
0.66009,0.66000,0.45124,0.66000,0.29607,0.66000,-0.01294,0.66000,-0.02575,0.66000,0.45123,0.66000,0.29605
0.67010,0.67000,0.44641,0.67000,0.29134,0.67000,-0.01186,0.67000,-0.02585,0.67000,0.44640,0.67000,0.29132
0.68010,0.68000,0.44154,0.68000,0.28604,0.68000,-0.01103,0.68000,-0.02539,0.68000,0.44153,0.68000,0.28602
0.69010,0.69000,0.43685,0.69000,0.28030,0.69000,-0.01042,0.69000,-0.02449,0.69000,0.43685,0.69000,0.28028
0.70010,0.70000,0.43255,0.70000,0.27431,0.70000,-0.01002,0.70000,-0.02330,0.70000,0.43254,0.70000,0.27429
0.71010,0.71000,0.42882,0.71000,0.26827,0.71000,-0.00977,0.71000,-0.02201,0.71000,0.42881,0.71000,0.26825
0.72010,0.72000,0.42580,0.72000,0.26240,0.72000,-0.00966,0.72000,-0.02079,0.72000,0.42580,0.72000,0.26237
0.73010,0.73000,0.42360,0.73000,0.25688,0.73000,-0.00964,0.73000,-0.01978,0.73000,0.42360,0.73000,0.25686
0.74011,0.74000,0.42224,0.74000,0.25188,0.74000,-0.00969,0.74000,-0.01905,0.74000,0.42223,0.74000,0.25185
0.75011,0.75000,0.42167,0.75000,0.24748,0.75000,-0.00979,0.75000,-0.01859,0.75000,0.42166,0.75000,0.24745
0.76011,0.76000,0.42179,0.76000,0.24374,0.76000,-0.00991,0.76000,-0.01831,0.76000,0.42178,0.76000,0.24371
0.77011,0.77000,0.42242,0.77000,0.24063,0.77000,-0.01007,0.77000,-0.01810,0.77000,0.42242,0.77000,0.24060
0.78011,0.78000,0.42338,0.78000,0.23812,0.78000,-0.01027,0.78000,-0.01779,0.78000,0.42337,0.78000,0.23809
0.79011,0.79000,0.42443,0.79000,0.23612,0.79000,-0.01053,0.79000,-0.01722,0.79000,0.42442,0.79000,0.23609
0.80011,0.80000,0.42535,0.80000,0.23456,0.80000,-0.01088,0.80000,-0.01627,0.80000,0.42534,0.80000,0.23453
0.81012,0.81000,0.42596,0.81000,0.23337,0.81000,-0.01134,0.81000,-0.01484,0.81000,0.42596,0.81000,0.23334
0.82012,0.82000,0.42613,0.82000,0.23252,0.82000,-0.01192,0.82000,-0.01291,0.82000,0.42612,0.82000,0.23249
0.83012,0.83000,0.42578,0.83000,0.23200,0.83000,-0.01264,0.83000,-0.01052,0.83000,0.42577,0.83000,0.23198
0.84012,0.84000,0.42490,0.84000,0.23186,0.84000,-0.01351,0.84000,-0.00775,0.84000,0.42489,0.84000,0.23184
0.85012,0.85000,0.42354,0.85000,0.23213,0.85000,-0.01453,0.85000,-0.00475,0.85000,0.42353,0.85000,0.23212
0.86012,0.86000,0.42180,0.86000,0.23289,0.86000,-0.01573,0.86000,-0.00168,0.86000,0.42179,0.86000,0.23289
0.87012,0.87000,0.41983,0.87000,0.23420,0.87000,-0.01710,0.87000,0.00128,0.87000,0.41982,0.87000,0.23420
0.88013,0.88000,0.41775,0.88000,0.23608,0.88000,-0.01864,0.88000,0.00397,0.88000,0.41774,0.88000,0.23609
0.89013,0.89000,0.41571,0.89000,0.23854,0.89000,-0.02036,0.89000,0.00626,0.89000,0.41570,0.89000,0.23855
0.90013,0.90000,0.41383,0.90000,0.24155,0.90000,-0.02223,0.90000,0.00802,0.90000,0.41382,0.90000,0.24157
0.91013,0.91000,0.41219,0.91000,0.24504,0.91000,-0.02422,0.91000,0.00922,0.91000,0.41217,0.91000,0.24506
0.92013,0.92000,0.41084,0.92000,0.24890,0.92000,-0.02628,0.92000,0.00983,0.92000,0.41082,0.92000,0.24892
0.93013,0.93000,0.40979,0.93000,0.25300,0.93000,-0.02835,0.93000,0.00987,0.93000,0.40977,0.93000,0.25302
0.94013,0.94000,0.40903,0.94000,0.25718,0.94000,-0.03037,0.94000,0.00942,0.94000,0.40901,0.94000,0.25720
0.95014,0.95000,0.40853,0.95000,0.26127,0.95000,-0.03226,0.95000,0.00856,0.95000,0.40851,0.95000,0.26129
0.96014,0.96000,0.40823,0.96000,0.26511,0.96000,-0.03397,0.96000,0.00739,0.96000,0.40821,0.96000,0.26513
0.97014,0.97000,0.40808,0.97000,0.26855,0.97000,-0.03543,0.97000,0.00601,0.97000,0.40806,0.97000,0.26856
0.98014,0.98000,0.40802,0.98000,0.27145,0.98000,-0.03661,0.98000,0.00453,0.98000,0.40799,0.98000,0.27146
0.99014,0.99000,0.40799,0.99000,0.27372,0.99000,-0.03751,0.99000,0.00300,0.99000,0.40797,0.99000,0.27373
1.00014,1.00000,0.40795,1.00000,0.27533,1.00000,-0.03811,1.00000,0.00148,1.00000,0.40793,1.00000,0.27533
1.01014,1.01000,0.40788,1.01000,0.27627,1.01000,-0.03845,1.01000,-0.00003,1.01000,0.40785,1.01000,0.27627
1.02015,1.02000,0.40774,1.02000,0.27662,1.02000,-0.03855,1.02000,-0.00155,1.02000,0.40772,1.02000,0.27661
1.03015,1.03000,0.40754,1.03000,0.27647,1.03000,-0.03845,1.03000,-0.00315,1.03000,0.40752,1.03000,0.27647
1.04015,1.04000,0.40729,1.04000,0.27598,1.04000,-0.03819,1.04000,-0.00491,1.04000,0.40727,1.04000,0.27597
1.05015,1.05000,0.40700,1.05000,0.27528,1.05000,-0.03781,1.05000,-0.00694,1.05000,0.40698,1.05000,0.27527
1.06015,1.06000,0.40671,1.06000,0.27453,1.06000,-0.03733,1.06000,-0.00934,1.06000,0.40668,1.06000,0.27451
1.07015,1.07000,0.40642,1.07000,0.27383,1.07000,-0.03679,1.07000,-0.01218,1.07000,0.40640,1.07000,0.27381
1.08015,1.08000,0.40616,1.08000,0.27326,1.08000,-0.03622,1.08000,-0.01551,1.08000,0.40614,1.08000,0.27324
1.09016,1.09000,0.40594,1.09000,0.27286,1.09000,-0.03565,1.09000,-0.01934,1.09000,0.40592,1.09000,0.27284
1.10016,1.10000,0.40575,1.10000,0.27260,1.10000,-0.03509,1.10000,-0.02362,1.10000,0.40573,1.10000,0.27257
1.11016,1.11000,0.40558,1.11000,0.27242,1.11000,-0.03456,1.11000,-0.02827,1.11000,0.40556,1.11000,0.27239
1.12016,1.12000,0.40543,1.12000,0.27225,1.12000,-0.03406,1.12000,-0.03319,1.12000,0.40541,1.12000,0.27221
1.13016,1.13000,0.40527,1.13000,0.27199,1.13000,-0.03360,1.13000,-0.03824,1.13000,0.40526,1.13000,0.27195
1.14016,1.14000,0.40511,1.14000,0.27157,1.14000,-0.03315,1.14000,-0.04328,1.14000,0.40509,1.14000,0.27151
1.15016,1.15000,0.40493,1.15000,0.27091,1.15000,-0.03271,1.15000,-0.04817,1.15000,0.40492,1.15000,0.27085
1.16017,1.16000,0.40476,1.16000,0.26998,1.16000,-0.03224,1.16000,-0.05278,1.16000,0.40475,1.16000,0.26992
1.17017,1.17000,0.40460,1.17000,0.26879,1.17000,-0.03172,1.17000,-0.05700,1.17000,0.40459,1.17000,0.26872
1.18017,1.18000,0.40448,1.18000,0.26734,1.18000,-0.03112,1.18000,-0.06075,1.18000,0.40448,1.18000,0.26727
1.19017,1.19000,0.40443,1.19000,0.26568,1.19000,-0.03042,1.19000,-0.06397,1.19000,0.40442,1.19000,0.26560
1.20017,1.20000,0.40445,1.20000,0.26384,1.20000,-0.02960,1.20000,-0.06662,1.20000,0.40444,1.20000,0.26375
1.21017,1.21000,0.40455,1.21000,0.26184,1.21000,-0.02863,1.21000,-0.06870,1.21000,0.40454,1.21000,0.26175
1.22017,1.22000,0.40471,1.22000,0.25973,1.22000,-0.02749,1.22000,-0.07024,1.22000,0.40470,1.22000,0.25964
1.23018,1.23000,0.40491,1.23000,0.25750,1.23000,-0.02617,1.23000,-0.07129,1.23000,0.40490,1.23000,0.25740
1.24018,1.24000,0.40509,1.24000,0.25515,1.24000,-0.02466,1.24000,-0.07191,1.24000,0.40509,1.24000,0.25505
1.25018,1.25000,0.40519,1.25000,0.25269,1.25000,-0.02299,1.25000,-0.07218,1.25000,0.40518,1.25000,0.25258
1.26018,1.26000,0.40512,1.26000,0.25010,1.26000,-0.02119,1.26000,-0.07218,1.26000,0.40511,1.26000,0.25000
1.27018,1.27000,0.40479,1.27000,0.24740,1.27000,-0.01934,1.27000,-0.07199,1.27000,0.40479,1.27000,0.24730
1.28018,1.28000,0.40411,1.28000,0.24464,1.28000,-0.01751,1.28000,-0.07168,1.28000,0.40411,1.28000,0.24454
1.29018,1.29000,0.40302,1.29000,0.24185,1.29000,-0.01581,1.29000,-0.07132,1.29000,0.40301,1.29000,0.24175
1.30019,1.30000,0.40143,1.30000,0.23911,1.30000,-0.01434,1.30000,-0.07098,1.30000,0.40143,1.30000,0.23901
1.31019,1.31000,0.39933,1.31000,0.23649,1.31000,-0.01318,1.31000,-0.07070,1.31000,0.39932,1.31000,0.23639
1.32019,1.32000,0.39669,1.32000,0.23404,1.32000,-0.01239,1.32000,-0.07053,1.32000,0.39668,1.32000,0.23395
1.33019,1.33000,0.39354,1.33000,0.23182,1.33000,-0.01200,1.33000,-0.07047,1.33000,0.39354,1.33000,0.23173
1.34019,1.34000,0.38993,1.34000,0.22986,1.34000,-0.01199,1.34000,-0.07052,1.34000,0.38993,1.34000,0.22977
1.35019,1.35000,0.38594,1.35000,0.22816,1.35000,-0.01233,1.35000,-0.07063,1.35000,0.38594,1.35000,0.22807
1.36019,1.36000,0.38168,1.36000,0.22670,1.36000,-0.01294,1.36000,-0.07073,1.36000,0.38168,1.36000,0.22662
1.37020,1.37000,0.37729,1.37000,0.22546,1.37000,-0.01373,1.37000,-0.07076,1.37000,0.37729,1.37000,0.22538
1.38020,1.38000,0.37288,1.38000,0.22441,1.38000,-0.01456,1.38000,-0.07063,1.38000,0.37288,1.38000,0.22432
1.39020,1.39000,0.36861,1.39000,0.22349,1.39000,-0.01532,1.39000,-0.07031,1.39000,0.36861,1.39000,0.22340
1.40020,1.40000,0.36461,1.40000,0.22265,1.40000,-0.01589,1.40000,-0.06980,1.40000,0.36461,1.40000,0.22256
1.41020,1.41000,0.36097,1.41000,0.22183,1.41000,-0.01615,1.41000,-0.06917,1.41000,0.36098,1.41000,0.22174
1.42020,1.42000,0.35780,1.42000,0.22098,1.42000,-0.01600,1.42000,-0.06852,1.42000,0.35780,1.42000,0.22089
1.43020,1.43000,0.35514,1.43000,0.22005,1.43000,-0.01539,1.43000,-0.06804,1.43000,0.35514,1.43000,0.21995
1.44021,1.44000,0.35303,1.44000,0.21899,1.44000,-0.01426,1.44000,-0.06789,1.44000,0.35303,1.44000,0.21890
1.45021,1.45000,0.35147,1.45000,0.21781,1.45000,-0.01263,1.45000,-0.06826,1.45000,0.35147,1.45000,0.21771
1.46021,1.46000,0.35043,1.46000,0.21648,1.46000,-0.01051,1.46000,-0.06931,1.46000,0.35043,1.46000,0.21637
1.47021,1.47000,0.34985,1.47000,0.21502,1.47000,-0.00797,1.47000,-0.07115,1.47000,0.34985,1.47000,0.21491
1.48021,1.48000,0.34964,1.48000,0.21346,1.48000,-0.00510,1.48000,-0.07382,1.48000,0.34964,1.48000,0.21334
1.49021,1.49000,0.34969,1.49000,0.21181,1.49000,-0.00198,1.49000,-0.07731,1.49000,0.34969,1.49000,0.21169
1.50021,1.50000,0.34989,1.50000,0.21011,1.50000,0.00126,1.50000,-0.08155,1.50000,0.34989,1.50000,0.20998
1.51022,1.51000,0.35011,1.51000,0.20837,1.51000,0.00453,1.51000,-0.08640,1.51000,0.35010,1.51000,0.20823
1.52022,1.52000,0.35024,1.52000,0.20660,1.52000,0.00773,1.52000,-0.09172,1.52000,0.35024,1.52000,0.20646
1.53022,1.53000,0.35020,1.53000,0.20484,1.53000,0.01076,1.53000,-0.09731,1.53000,0.35020,1.53000,0.20469
1.54022,1.54000,0.34995,1.54000,0.20311,1.54000,0.01355,1.54000,-0.10302,1.54000,0.34995,1.54000,0.20296
1.55022,1.55000,0.34947,1.55000,0.20145,1.55000,0.01603,1.55000,-0.10870,1.55000,0.34947,1.55000,0.20130
1.56022,1.56000,0.34877,1.56000,0.19993,1.56000,0.01813,1.56000,-0.11422,1.56000,0.34877,1.56000,0.19977
1.57022,1.57000,0.34791,1.57000,0.19860,1.57000,0.01982,1.57000,-0.11949,1.57000,0.34791,1.57000,0.19844
1.58023,1.58000,0.34693,1.58000,0.19752,1.58000,0.02106,1.58000,-0.12448,1.58000,0.34693,1.58000,0.19736
1.59023,1.59000,0.34591,1.59000,0.19674,1.59000,0.02183,1.59000,-0.12915,1.59000,0.34591,1.59000,0.19657
1.60023,1.60000,0.34490,1.60000,0.19629,1.60000,0.02212,1.60000,-0.13350,1.60000,0.34489,1.60000,0.19612
1.61023,1.61000,0.34394,1.61000,0.19618,1.61000,0.02195,1.61000,-0.13753,1.61000,0.34393,1.61000,0.19600
1.62023,1.62000,0.34306,1.62000,0.19639,1.62000,0.02134,1.62000,-0.14128,1.62000,0.34305,1.62000,0.19621
1.63023,1.63000,0.34228,1.63000,0.19690,1.63000,0.02033,1.63000,-0.14477,1.63000,0.34227,1.63000,0.19671
1.64023,1.64000,0.34159,1.64000,0.19765,1.64000,0.01897,1.64000,-0.14803,1.64000,0.34159,1.64000,0.19745
1.65024,1.65000,0.34099,1.65000,0.19860,1.65000,0.01732,1.65000,-0.15110,1.65000,0.34098,1.65000,0.19839
1.66024,1.66000,0.34045,1.66000,0.19967,1.66000,0.01545,1.66000,-0.15404,1.66000,0.34044,1.66000,0.19945
1.67024,1.67000,0.33994,1.67000,0.20080,1.67000,0.01343,1.67000,-0.15691,1.67000,0.33994,1.67000,0.20057
1.68024,1.68000,0.33944,1.68000,0.20194,1.68000,0.01134,1.68000,-0.15978,1.68000,0.33944,1.68000,0.20170
1.69024,1.69000,0.33892,1.69000,0.20303,1.69000,0.00926,1.69000,-0.16272,1.69000,0.33891,1.69000,0.20278
1.70024,1.70000,0.33832,1.70000,0.20401,1.70000,0.00725,1.70000,-0.16576,1.70000,0.33832,1.70000,0.20374
1.71024,1.71000,0.33762,1.71000,0.20483,1.71000,0.00537,1.71000,-0.16895,1.71000,0.33761,1.71000,0.20455
1.72025,1.72000,0.33674,1.72000,0.20543,1.72000,0.00367,1.72000,-0.17226,1.72000,0.33674,1.72000,0.20513
1.73025,1.73000,0.33566,1.73000,0.20574,1.73000,0.00216,1.73000,-0.17567,1.73000,0.33566,1.73000,0.20543
1.74025,1.74000,0.33432,1.74000,0.20571,1.74000,0.00083,1.74000,-0.17909,1.74000,0.33432,1.74000,0.20539
1.75025,1.75000,0.33270,1.75000,0.20530,1.75000,-0.00032,1.75000,-0.18242,1.75000,0.33270,1.75000,0.20496
1.76025,1.76000,0.33080,1.76000,0.20446,1.76000,-0.00134,1.76000,-0.18554,1.76000,0.33080,1.76000,0.20411
1.77025,1.77000,0.32865,1.77000,0.20318,1.77000,-0.00228,1.77000,-0.18835,1.77000,0.32865,1.77000,0.20282
1.78025,1.78000,0.32629,1.78000,0.20147,1.78000,-0.00320,1.78000,-0.19071,1.78000,0.32629,1.78000,0.20110
1.79026,1.79000,0.32381,1.79000,0.19936,1.79000,-0.00413,1.79000,-0.19256,1.79000,0.32381,1.79000,0.19898
1.80026,1.80000,0.32127,1.80000,0.19689,1.80000,-0.00511,1.80000,-0.19383,1.80000,0.32127,1.80000,0.19651
1.81026,1.81000,0.31875,1.81000,0.19412,1.81000,-0.00615,1.81000,-0.19452,1.81000,0.31875,1.81000,0.19374
1.82026,1.82000,0.31629,1.82000,0.19113,1.82000,-0.00724,1.82000,-0.19465,1.82000,0.31630,1.82000,0.19075
1.83026,1.83000,0.31393,1.83000,0.18796,1.83000,-0.00835,1.83000,-0.19432,1.83000,0.31394,1.83000,0.18758
1.84026,1.84000,0.31167,1.84000,0.18467,1.84000,-0.00946,1.84000,-0.19365,1.84000,0.31169,1.84000,0.18429
1.85026,1.85000,0.30951,1.85000,0.18129,1.85000,-0.01051,1.85000,-0.19278,1.85000,0.30952,1.85000,0.18092
1.86027,1.86000,0.30740,1.86000,0.17786,1.86000,-0.01144,1.86000,-0.19188,1.86000,0.30741,1.86000,0.17749
1.87027,1.87000,0.30533,1.87000,0.17438,1.87000,-0.01220,1.87000,-0.19110,1.87000,0.30534,1.87000,0.17401
1.88027,1.88000,0.30326,1.88000,0.17085,1.88000,-0.01273,1.88000,-0.19054,1.88000,0.30327,1.88000,0.17048
1.89027,1.89000,0.30118,1.89000,0.16725,1.89000,-0.01300,1.89000,-0.19027,1.89000,0.30120,1.89000,0.16688
1.90027,1.90000,0.29908,1.90000,0.16356,1.90000,-0.01297,1.90000,-0.19030,1.90000,0.29909,1.90000,0.16320
1.91027,1.91000,0.29695,1.91000,0.15975,1.91000,-0.01262,1.91000,-0.19059,1.91000,0.29697,1.91000,0.15939
1.92027,1.92000,0.29480,1.92000,0.15580,1.92000,-0.01196,1.92000,-0.19108,1.92000,0.29481,1.92000,0.15543
1.93028,1.93000,0.29260,1.93000,0.15168,1.93000,-0.01098,1.93000,-0.19167,1.93000,0.29261,1.93000,0.15132
1.94028,1.94000,0.29036,1.94000,0.14740,1.94000,-0.00970,1.94000,-0.19230,1.94000,0.29037,1.94000,0.14704
1.95028,1.95000,0.28805,1.95000,0.14300,1.95000,-0.00815,1.95000,-0.19290,1.95000,0.28806,1.95000,0.14264
1.96028,1.96000,0.28565,1.96000,0.13851,1.96000,-0.00636,1.96000,-0.19340,1.96000,0.28566,1.96000,0.13817
1.97028,1.97000,0.28314,1.97000,0.13404,1.97000,-0.00441,1.97000,-0.19379,1.97000,0.28314,1.97000,0.13369
1.98028,1.98000,0.28050,1.98000,0.12966,1.98000,-0.00239,1.98000,-0.19402,1.98000,0.28050,1.98000,0.12933
1.99028,1.99000,0.27774,1.99000,0.12551,1.99000,-0.00041,1.99000,-0.19408,1.99000,0.27774,1.99000,0.12518
2.00029,2.00000,0.27488,2.00000,0.12173,2.00000,0.00140,2.00000,-0.19395,2.00000,0.27488,2.00000,0.12141
2.01029,2.01000,0.27199,2.01000,0.11845,2.01000,0.00290,2.01000,-0.19359,2.01000,0.27199,2.01000,0.11814
2.02029,2.02000,0.26913,2.02000,0.11582,2.02000,0.00395,2.02000,-0.19297,2.02000,0.26913,2.02000,0.11551
2.03029,2.03000,0.26638,2.03000,0.11394,2.03000,0.00446,2.03000,-0.19202,2.03000,0.26638,2.03000,0.11364
