Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.39266,18.39000,6.57168,18.39000,4.19450,18.39000,11.06568,18.39000,8.58037,18.39000,6.59695,18.39000,18.38216
18.40267,18.40000,6.43565,18.40000,3.99565,18.40000,10.57677,18.40000,8.68614,18.40000,6.96089,18.40000,18.47547
18.41267,18.41000,6.31555,18.41000,3.75355,18.41000,9.99309,18.41000,8.80338,18.41000,7.41690,18.41000,18.59764
18.42267,18.42000,6.20822,18.42000,3.47086,18.42000,9.32802,18.42000,8.92510,18.42000,7.95676,18.42000,18.74727
18.43267,18.43000,6.10931,18.43000,3.15009,18.43000,8.60001,18.43000,9.04458,18.43000,8.56621,18.43000,18.92210
18.44267,18.44000,6.01366,18.44000,2.79363,18.44000,7.83185,18.44000,9.15607,18.44000,9.22577,18.44000,19.11874
18.45267,18.45000,5.91574,18.45000,2.40399,18.45000,7.04918,18.45000,9.25530,18.45000,9.91232,18.45000,19.33238
18.46267,18.46000,5.81006,18.46000,1.98395,18.46000,6.27877,18.46000,9.33975,18.46000,10.60109,18.46000,19.55645
18.47268,18.47000,5.69162,18.47000,1.53674,18.47000,5.54627,18.47000,9.40866,18.47000,11.26783,18.47000,19.78243
18.48268,18.48000,5.55627,18.48000,1.06613,18.48000,4.87406,18.48000,9.46272,18.48000,11.89093,18.48000,19.99963
18.49268,18.49000,5.40110,18.49000,0.57632,18.49000,4.27925,18.49000,9.50375,18.49000,12.45325,18.49000,20.19532
18.50268,18.50000,5.22464,18.50000,0.07183,18.50000,3.77216,18.50000,9.53419,18.50000,12.94349,18.50000,20.35494
18.51268,18.51000,5.02700,18.51000,-0.44286,18.51000,3.35557,18.51000,9.55659,18.51000,13.35708,18.51000,20.46282
18.52268,18.52000,4.80998,18.52000,-0.96355,18.52000,3.02475,18.52000,9.57328,18.52000,13.69644,18.52000,20.50301
18.53268,18.53000,4.57696,18.53000,-1.48673,18.53000,2.76831,18.53000,9.58605,18.53000,13.97047,18.53000,20.46067
18.54269,18.54000,4.33275,18.54000,-2.00976,18.54000,2.56973,18.54000,9.59605,18.54000,14.19363,18.54000,20.32357
18.55269,18.55000,4.08331,18.55000,-2.53099,18.55000,2.40926,18.55000,9.60379,18.55000,14.38435,18.55000,20.08393
18.56269,18.56000,3.83544,18.56000,-3.04962,18.56000,2.26605,18.56000,9.60926,18.56000,14.56333,18.56000,19.74005
18.57269,18.57000,3.59624,18.57000,-3.56540,18.57000,2.12009,18.57000,9.61209,18.57000,14.75162,18.57000,19.29763
18.58269,18.58000,3.37266,18.58000,-4.07814,18.58000,1.95395,18.58000,9.61169,18.58000,14.96899,18.58000,18.77016
18.59269,18.59000,3.17098,18.59000,-4.58717,18.59000,1.75402,18.59000,9.60733,18.59000,15.23249,18.59000,18.17807
18.60269,18.60000,2.99631,18.60000,-5.09098,18.60000,1.51131,18.60000,9.59812,18.60000,15.55531,18.60000,17.54651
18.61270,18.61000,2.85227,18.61000,-5.58715,18.61000,1.22172,18.61000,9.58292,18.61000,15.94607,18.61000,16.90216
18.62270,18.62000,2.74077,18.62000,-6.07247,18.62000,0.88600,18.62000,9.56026,18.62000,16.40839,18.62000,16.26990
18.63270,18.63000,2.66193,18.63000,-6.54326,18.63000,0.50929,18.63000,9.52820,18.63000,16.94062,18.63000,15.67000
18.64270,18.64000,2.61411,18.64000,-6.99580,18.64000,0.10041,18.64000,9.48447,18.64000,17.53591,18.64000,15.11645
18.65270,18.65000,2.59412,18.65000,-7.42660,18.65000,-0.32896,18.65000,9.42664,18.65000,18.18243,18.65000,14.61636
18.66270,18.66000,2.59749,18.66000,-7.83279,18.66000,-0.76529,18.66000,9.35245,18.66000,18.86382,18.66000,14.17044
18.67271,18.67000,2.61881,18.67000,-8.21227,18.67000,-1.19419,18.67000,9.26034,18.67000,19.55991,18.67000,13.77428
18.68271,18.68000,2.65218,18.68000,-8.56400,18.68000,-1.60144,18.68000,9.14992,18.68000,20.24773,18.68000,13.41999
18.69271,18.69000,2.69164,18.69000,-8.88799,18.69000,-1.97393,18.69000,9.02230,18.69000,20.90294,18.69000,13.09791
18.70271,18.70000,2.73158,18.70000,-9.18544,18.70000,-2.30046,18.70000,8.88032,18.70000,21.50148,18.70000,12.79814
18.71271,18.71000,2.76718,18.71000,-9.45862,18.71000,-2.57251,18.71000,8.72843,18.71000,22.02158,18.71000,12.51164
18.72271,18.72000,2.79471,18.72000,-9.71077,18.72000,-2.78473,18.72000,8.57230,18.72000,22.44570,18.72000,12.23093
18.73271,18.73000,2.81183,18.73000,-9.94574,18.73000,-2.93531,18.73000,8.41823,18.73000,22.76228,18.73000,11.95047
18.74272,18.74000,2.81781,18.74000,-10.16761,18.74000,-3.02607,18.74000,8.27241,18.74000,22.96689,18.74000,11.66663
18.75272,18.75000,2.81365,18.75000,-10.38016,18.75000,-3.06229,18.75000,8.14008,18.75000,23.06274,18.75000,11.37761
18.76272,18.76000,2.80205,18.76000,-10.58637,18.76000,-3.05231,18.76000,8.02490,18.76000,23.06039,18.76000,11.08315
18.77272,18.77000,2.78725,18.77000,-10.78788,18.77000,-3.00678,18.77000,7.92842,18.77000,22.97666,18.77000,10.78425
18.78272,18.78000,2.77466,18.78000,-10.98475,18.78000,-2.93790,18.78000,7.84989,18.78000,22.83291,18.78000,10.48284
18.79272,18.79000,2.77038,18.79000,-11.17530,18.79000,-2.85838,18.79000,7.78632,18.79000,22.65293,18.79000,10.18152
18.80272,18.80000,2.78059,18.80000,-11.35632,18.80000,-2.78052,18.80000,7.73287,18.80000,22.46073,18.80000,9.88325
18.81273,18.81000,2.81101,18.81000,-11.52343,18.81000,-2.71531,18.81000,7.68344,18.81000,22.27841,18.81000,9.59114
18.82273,18.82000,2.86635,18.82000,-11.67169,18.82000,-2.67166,18.82000,7.63139,18.82000,22.12455,18.82000,9.30825
18.83273,18.83000,2.94999,18.83000,-11.79621,18.83000,-2.65590,18.83000,7.57033,18.83000,22.01310,18.83000,9.03745
18.84273,18.84000,3.06368,18.84000,-11.89285,18.84000,-2.67161,18.84000,7.49479,18.84000,21.95289,18.84000,8.78132
18.85273,18.85000,3.20747,18.85000,-11.95876,18.85000,-2.71966,18.85000,7.40080,18.85000,21.94778,18.85000,8.54208
18.86273,18.86000,3.37966,18.86000,-11.99269,18.86000,-2.79855,18.86000,7.28623,18.86000,21.99728,18.86000,8.32156
18.87273,18.87000,3.57685,18.87000,-11.99521,18.87000,-2.90489,18.87000,7.15091,18.87000,22.09727,18.87000,8.12116
18.88274,18.88000,3.79396,18.88000,-11.96857,18.88000,-3.03389,18.88000,6.99646,18.88000,22.24094,18.88000,7.94185
18.89274,18.89000,4.02438,18.89000,-11.91636,18.89000,-3.17980,18.89000,6.82602,18.89000,22.41955,18.89000,7.78413
18.90274,18.90000,4.26013,18.90000,-11.84303,18.90000,-3.33626,18.90000,6.64362,18.90000,22.62297,18.90000,7.64804
18.91274,18.91000,4.49214,18.91000,-11.75316,18.91000,-3.49650,18.91000,6.45369,18.91000,22.84014,18.91000,7.53311
18.92274,18.92000,4.71059,18.92000,-11.65084,18.92000,-3.65343,18.92000,6.26038,18.92000,23.05941,18.92000,7.43838
18.93274,18.93000,4.90541,18.93000,-11.53904,18.93000,-3.79972,18.93000,6.06710,18.93000,23.26883,18.93000,7.36246
18.94274,18.94000,5.06680,18.94000,-11.41922,18.94000,-3.92786,18.94000,5.87621,18.94000,23.45648,18.94000,7.30357
18.95275,18.95000,5.18578,18.95000,-11.29117,18.95000,-4.03024,18.95000,5.68894,18.95000,23.61089,18.95000,7.25973
18.96275,18.96000,5.25467,18.96000,-11.15314,18.96000,-4.09934,18.96000,5.50557,18.96000,23.72144,18.96000,7.22882
18.97275,18.97000,5.26748,18.97000,-11.00225,18.97000,-4.12793,18.97000,5.32587,18.97000,23.77873,18.97000,7.20873
18.98275,18.98000,5.22019,18.98000,-10.83513,18.98000,-4.10920,18.98000,5.14961,18.98000,23.77471,18.98000,7.19743
18.99275,18.99000,5.11082,18.99000,-10.64860,18.99000,-4.03701,18.99000,4.97720,18.99000,23.70274,18.99000,7.19313
19.00275,19.00000,4.93952,19.00000,-10.44043,19.00000,-3.90602,19.00000,4.81014,19.00000,23.55740,19.00000,7.19447
19.01275,19.01000,4.70861,19.01000,-10.20977,19.01000,-3.71199,19.01000,4.65130,19.01000,23.33439,19.01000,7.20088
19.02276,19.02000,4.42265,19.02000,-9.95739,19.02000,-3.45213,19.02000,4.50492,19.02000,23.03054,19.02000,7.21298
19.03276,19.03000,4.08851,19.03000,-9.68559,19.03000,-3.12547,19.03000,4.37620,19.03000,22.64423,19.03000,7.23299
19.04276,19.04000,3.71544,19.04000,-9.39776,19.04000,-2.73339,19.04000,4.27066,19.04000,22.17594,19.04000,7.26491
19.05276,19.05000,3.31490,19.05000,-9.09783,19.05000,-2.28006,19.05000,4.19328,19.05000,21.62909,19.05000,7.31432
19.06276,19.06000,2.90029,19.06000,-8.78956,19.06000,-1.77271,19.06000,4.14757,19.06000,21.01073,19.06000,7.38774
19.07276,19.07000,2.48650,19.07000,-8.47596,19.07000,-1.22168,19.07000,4.13470,19.07000,20.33204,19.07000,7.49152
19.08276,19.08000,2.08920,19.08000,-8.15884,19.08000,-0.64013,19.08000,4.15297,19.08000,19.60831,19.08000,7.63058
19.09277,19.09000,1.72413,19.09000,-7.83854,19.09000,-0.04336,19.09000,4.19753,19.09000,18.85836,19.09000,7.80711
19.10277,19.10000,1.40615,19.10000,-7.51392,19.10000,0.55216,19.10000,4.26063,19.10000,18.10339,19.10000,8.01952
19.11277,19.11000,1.14844,19.11000,-7.18255,19.11000,1.13000,19.11000,4.33219,19.11000,17.36530,19.11000,8.26198
19.12277,19.12000,0.96164,19.12000,-6.84105,19.12000,1.67499,19.12000,4.40077,19.12000,16.66465,19.12000,8.52455
19.13277,19.13000,0.85324,19.13000,-6.48552,19.13000,2.17446,19.13000,4.45470,19.13000,16.01873,19.13000,8.79390
19.14277,19.14000,0.82706,19.14000,-6.11207,19.14000,2.61905,19.14000,4.48326,19.14000,15.43986,19.14000,9.05467
19.15277,19.15000,0.88305,19.15000,-5.71718,19.15000,3.00333,19.15000,4.47775,19.15000,14.93429,19.15000,9.29104
19.16278,19.16000,1.01736,19.16000,-5.29811,19.16000,3.32583,19.16000,4.43229,19.16000,14.50188,19.16000,9.48844
19.17278,19.17000,1.22268,19.17000,-4.85312,19.17000,3.58882,19.17000,4.34431,19.17000,14.13646,19.17000,9.63510
19.18278,19.18000,1.48876,19.18000,-4.38166,19.18000,3.79771,19.18000,4.21472,19.18000,13.82692,19.18000,9.72315
19.19278,19.19000,1.80323,19.19000,-3.88449,19.19000,3.96027,19.19000,4.04771,19.19000,13.55875,19.19000,9.74925
19.20278,19.20000,2.15248,19.20000,-3.36380,19.20000,4.08572,19.20000,3.85029,19.20000,13.31569,19.20000,9.71455
19.21278,19.21000,2.52262,19.21000,-2.82323,19.21000,4.18398,19.21000,3.63159,19.21000,13.08141,19.21000,9.62410
19.22278,19.22000,2.90036,19.22000,-2.26790,19.22000,4.26491,19.22000,3.40212,19.22000,12.84100,19.22000,9.48589
19.23279,19.23000,3.27376,19.23000,-1.70429,19.23000,4.33783,19.23000,3.17290,19.23000,12.58203,19.23000,9.30969
19.24279,19.24000,3.63272,19.24000,-1.13999,19.24000,4.41113,19.24000,2.95468,19.24000,12.29544,19.24000,9.10586
19.25279,19.25000,3.96927,19.25000,-0.58327,19.25000,4.49213,19.25000,2.75722,19.25000,11.97593,19.25000,8.88437
19.26279,19.26000,4.27752,19.26000,-0.04252,19.26000,4.58708,19.26000,2.58876,19.26000,11.62214,19.26000,8.65413
19.27279,19.27000,4.55339,19.27000,0.47433,19.27000,4.70115,19.27000,2.45560,19.27000,11.23648,19.27000,8.42262
19.28279,19.28000,4.79425,19.28000,0.96040,19.28000,4.83861,19.28000,2.36193,19.28000,10.82455,19.28000,8.19576
19.29279,19.29000,4.99840,19.29000,1.41037,19.29000,5.00284,19.29000,2.30965,19.29000,10.39446,19.29000,7.97801
19.30280,19.30000,5.16465,19.30000,1.82077,19.30000,5.19646,19.30000,2.29851,19.30000,9.95576,19.30000,7.77259
19.31280,19.31000,5.29203,19.31000,2.19010,19.31000,5.42125,19.31000,2.32617,19.31000,9.51838,19.31000,7.58166
19.32280,19.32000,5.37962,19.32000,2.51886,19.32000,5.67802,19.32000,2.38853,19.32000,9.09157,19.32000,7.40656
19.33280,19.33000,5.42664,19.33000,2.80943,19.33000,5.96646,19.33000,2.48000,19.33000,8.68301,19.33000,7.24805
19.34280,19.34000,5.43270,19.34000,3.06584,19.34000,6.28491,19.34000,2.59398,19.34000,8.29824,19.34000,7.10646
19.35280,19.35000,5.39813,19.35000,3.29357,19.35000,6.63022,19.35000,2.72330,19.35000,7.94037,19.35000,6.98204
19.36281,19.36000,5.32433,19.36000,3.49923,19.36000,6.99766,19.36000,2.86069,19.36000,7.61024,19.36000,6.87518
19.37281,19.37000,5.21397,19.37000,3.69027,19.37000,7.38106,19.37000,2.99930,19.37000,7.30677,19.37000,6.78676
19.38281,19.38000,5.07109,19.38000,3.87454,19.38000,7.77301,19.38000,3.13305,19.38000,7.02756,19.38000,6.71839
19.39281,19.39000,4.90095,19.39000,4.05986,19.39000,8.16523,19.39000,3.25698,19.39000,6.76952,19.39000,6.67262
19.40281,19.40000,4.70980,19.40000,4.25348,19.40000,8.54911,19.40000,3.36745,19.40000,6.52946,19.40000,6.65294
19.41281,19.41000,4.50441,19.41000,4.46149,19.41000,8.91624,19.41000,3.46222,19.41000,6.30455,19.41000,6.66367
19.42281,19.42000,4.29164,19.42000,4.68825,19.42000,9.25898,19.42000,3.54039,19.42000,6.09263,19.42000,6.70956
19.43282,19.43000,4.07792,19.43000,4.93585,19.43000,9.57096,19.43000,3.60235,19.43000,5.89231,19.43000,6.79529
19.44282,19.44000,3.86887,19.44000,5.20371,19.44000,9.84742,19.44000,3.64951,19.44000,5.70299,19.44000,6.92483
19.45282,19.45000,3.66886,19.45000,5.48818,19.45000,10.08541,19.45000,3.68409,19.45000,5.52467,19.45000,7.10092
19.46282,19.46000,3.48091,19.46000,5.78248,19.46000,10.28373,19.46000,3.70892,19.46000,5.35781,19.46000,7.32461
19.47282,19.47000,3.30658,19.47000,6.07679,19.47000,10.44260,19.47000,3.72719,19.47000,5.20308,19.47000,7.59514
19.48282,19.48000,3.14616,19.48000,6.35862,19.48000,10.56316,19.48000,3.74233,19.48000,5.06119,19.48000,7.91001
19.49282,19.49000,2.99902,19.49000,6.61353,19.49000,10.64675,19.49000,3.75792,19.49000,4.93283,19.49000,8.26531
19.50283,19.50000,2.86401,19.50000,6.82615,19.50000,10.69409,19.50000,3.77760,19.50000,4.81873,19.50000,8.65606
19.51283,19.51000,2.73997,19.51000,6.98139,19.51000,10.70458,19.51000,3.80507,19.51000,4.71989,19.51000,9.07659
19.52283,19.52000,2.62616,19.52000,7.06570,19.52000,10.67567,19.52000,3.84415,19.52000,4.63792,19.52000,9.52080
19.53283,19.53000,2.52263,19.53000,7.06831,19.53000,10.60254,19.53000,3.89880,19.53000,4.57543,19.53000,9.98224
19.54283,19.54000,2.43040,19.54000,6.98220,19.54000,10.47823,19.54000,3.97307,19.54000,4.53632,19.54000,10.45417
19.55283,19.55000,2.35142,19.55000,6.80475,19.55000,10.29406,19.55000,4.07106,19.55000,4.52584,19.55000,10.92944
19.56283,19.56000,2.28835,19.56000,6.53792,19.56000,10.04055,19.56000,4.19653,19.56000,4.55037,19.56000,11.40051
19.57284,19.57000,2.24409,19.57000,6.18806,19.57000,9.70865,19.57000,4.35255,19.57000,4.61682,19.57000,11.85954
19.58284,19.58000,2.22123,19.58000,5.76525,19.58000,9.29109,19.58000,4.54079,19.58000,4.73176,19.58000,12.29856
19.59284,19.59000,2.22146,19.59000,5.28228,19.59000,8.78373,19.59000,4.76089,19.59000,4.90030,19.59000,12.70974
19.60284,19.60000,2.24512,19.60000,4.75344,19.60000,8.18679,19.60000,5.00981,19.60000,5.12496,19.60000,13.08568
19.61284,19.61000,2.29087,19.61000,4.19325,19.61000,7.50555,19.61000,5.28141,19.61000,5.40483,19.61000,13.41967
19.62284,19.62000,2.35564,19.62000,3.61529,19.62000,6.75059,19.62000,5.56640,19.62000,5.73521,19.62000,13.70592
19.63284,19.63000,2.43491,19.63000,3.03128,19.63000,5.93746,19.63000,5.85274,19.63000,6.10782,19.63000,13.93968
19.64285,19.64000,2.52315,19.64000,2.45056,19.64000,5.08561,19.64000,6.12653,19.64000,6.51179,19.64000,14.11737
19.65285,19.65000,2.61450,19.65000,1.87994,19.65000,4.21685,19.65000,6.37324,19.65000,6.93515,19.65000,14.23659
19.66285,19.66000,2.70348,19.66000,1.32396,19.66000,3.35342,19.66000,6.57925,19.66000,7.36674,19.66000,14.29616
19.67285,19.67000,2.78571,19.67000,0.78527,19.67000,2.51582,19.67000,6.73336,19.67000,7.79817,19.67000,14.29614
19.68285,19.68000,2.85848,19.68000,0.26531,19.68000,1.72078,19.68000,6.82808,19.68000,8.22575,19.68000,14.23791
19.69285,19.69000,2.92120,19.69000,-0.23520,19.69000,0.97958,19.69000,6.86054,19.69000,8.65189,19.69000,14.12414
19.70285,19.70000,2.97555,19.70000,-0.71580,19.70000,0.29701,19.70000,6.83273,19.70000,9.08591,19.70000,13.95887
19.71286,19.71000,3.02541,19.71000,-1.17600,19.71000,-0.32888,19.71000,6.75115,19.71000,9.54401,19.71000,13.74745
19.72286,19.72000,3.07644,19.72000,-1.61521,19.72000,-0.90616,19.72000,6.62580,19.72000,10.04823,19.72000,13.49632
19.73286,19.73000,3.13545,19.73000,-2.03280,19.73000,-1.44758,19.73000,6.46882,19.73000,10.62433,19.73000,13.21277
19.74286,19.74000,3.20948,19.74000,-2.42826,19.74000,-1.96853,19.74000,6.29292,19.74000,11.29883,19.74000,12.90449
19.75286,19.75000,3.30480,19.75000,-2.80144,19.75000,-2.48467,19.75000,6.10988,19.75000,12.09537,19.75000,12.57906
19.76286,19.76000,3.42597,19.76000,-3.15275,19.76000,-3.00958,19.76000,5.92945,19.76000,13.03094,19.76000,12.24345
19.77286,19.77000,3.57506,19.77000,-3.48337,19.77000,-3.55281,19.77000,5.75874,19.77000,14.11244,19.77000,11.90365
19.78287,19.78000,3.75114,19.78000,-3.79528,19.78000,-4.11842,19.78000,5.60216,19.78000,15.33415,19.78000,11.56449
19.79287,19.79000,3.95025,19.79000,-4.09125,19.79000,-4.70437,19.79000,5.46177,19.79000,16.67637,19.79000,11.22968
19.80287,19.80000,4.16581,19.80000,-4.37466,19.80000,-5.30253,19.80000,5.33809,19.80000,18.10567,19.80000,10.90206
19.81287,19.81000,4.38927,19.81000,-4.64926,19.81000,-5.89946,19.81000,5.23090,19.81000,19.57653,19.81000,10.58393
19.82287,19.82000,4.61110,19.82000,-4.91888,19.82000,-6.47756,19.82000,5.14006,19.82000,21.03454,19.82000,10.27736
19.83287,19.83000,4.82175,19.83000,-5.18706,19.83000,-7.01659,19.83000,5.06606,19.83000,22.42062,19.83000,9.98449
19.84287,19.84000,5.01254,19.84000,-5.45677,19.84000,-7.49539,19.84000,5.01031,19.84000,23.67594,19.84000,9.70758
19.85288,19.85000,5.17624,19.85000,-5.73020,19.85000,-7.89350,19.85000,4.97512,19.85000,24.74706,19.85000,9.44904
19.86288,19.86000,5.30730,19.86000,-6.00859,19.86000,-8.19283,19.86000,4.96335,19.86000,25.59076,19.86000,9.21116
19.87288,19.87000,5.40176,19.87000,-6.29224,19.87000,-8.37911,19.87000,4.97798,19.87000,26.17789,19.87000,8.99594
19.88288,19.88000,5.45699,19.88000,-6.58055,19.88000,-8.44314,19.88000,5.02153,19.88000,26.49584,19.88000,8.80474
19.89288,19.89000,5.47134,19.89000,-6.87209,19.89000,-8.38169,19.89000,5.09553,19.89000,26.54931,19.89000,8.63801
19.90288,19.90000,5.44408,19.90000,-7.16469,19.90000,-8.19804,19.90000,5.20000,19.90000,26.35932,19.90000,8.49510
19.91288,19.91000,5.37554,19.91000,-7.45555,19.91000,-7.90202,19.91000,5.33317,19.91000,25.96070,19.91000,8.37422
19.92289,19.92000,5.26747,19.92000,-7.74123,19.92000,-7.50954,19.92000,5.49125,19.92000,25.39855,19.92000,8.27248
19.93289,19.93000,5.12355,19.93000,-8.01772,19.93000,-7.04169,19.93000,5.66854,19.93000,24.72417,19.93000,8.18617
19.94289,19.94000,4.94985,19.94000,-8.28044,19.94000,-6.52351,19.94000,5.85761,19.94000,23.99101,19.94000,8.11111
19.95289,19.95000,4.75503,19.95000,-8.52435,19.95000,-5.98241,19.95000,6.04974,19.95000,23.25090,19.95000,8.04310
19.96289,19.96000,4.55024,19.96000,-8.74398,19.96000,-5.44648,19.96000,6.23544,19.96000,22.55112,19.96000,7.97831
19.97289,19.97000,4.34865,19.97000,-8.93370,19.97000,-4.94282,19.97000,6.40513,19.97000,21.93213,19.97000,7.91374
19.98289,19.98000,4.16459,19.98000,-9.08793,19.98000,-4.49589,19.98000,6.54970,19.98000,21.42613,19.98000,7.84735
19.99290,19.99000,4.01249,19.99000,-9.20146,19.99000,-4.12611,19.99000,6.66115,19.99000,21.05639,19.99000,7.77812
20.00290,20.00000,3.90566,20.00000,-9.26982,20.00000,-3.84879,20.00000,6.73301,20.00000,20.83702,20.00000,7.70593
20.01290,20.01000,3.85507,20.01000,-9.28962,20.01000,-3.67332,20.01000,6.76071,20.01000,20.77330,20.01000,7.63122
20.02290,20.02000,3.86831,20.02000,-9.25892,20.02000,-3.60292,20.02000,6.74169,20.02000,20.86222,20.02000,7.55466
20.03290,20.03000,3.94875,20.03000,-9.17746,20.03000,-3.63463,20.03000,6.67541,20.03000,21.09320,20.03000,7.47685
20.04290,20.04000,4.09507,20.04000,-9.04683,20.04000,-3.75979,20.04000,6.56325,20.04000,21.44909,20.04000,7.39807
20.05291,20.05000,4.30127,20.05000,-8.87049,20.05000,-3.96482,20.05000,6.40816,20.05000,21.90720,20.05000,7.31821
20.06291,20.06000,4.55693,20.06000,-8.65355,20.06000,-4.23223,20.06000,6.21438,20.06000,22.44073,20.06000,7.23677
20.07291,20.07000,4.84804,20.07000,-8.40249,20.07000,-4.54172,20.07000,5.98705,20.07000,23.02028,20.07000,7.15307
20.08291,20.08000,5.15794,20.08000,-8.12473,20.08000,-4.87144,20.08000,5.73189,20.08000,23.61562,20.08000,7.06647
20.09291,20.09000,5.46858,20.09000,-7.82805,20.09000,-5.19917,20.09000,5.45489,20.09000,24.19736,20.09000,6.97672
20.10291,20.10000,5.76173,20.10000,-7.52007,20.10000,-5.50339,20.10000,5.16216,20.10000,24.73845,20.10000,6.88416
20.11291,20.11000,6.02017,20.11000,-7.20774,20.11000,-5.76419,20.11000,4.85982,20.11000,25.21538,20.11000,6.78988
20.12292,20.12000,6.22867,20.12000,-6.89694,20.12000,-5.96398,20.12000,4.55405,20.12000,25.60885,20.12000,6.69563
20.13292,20.13000,6.37475,20.13000,-6.59232,20.13000,-6.08794,20.13000,4.25113,20.13000,25.90394,20.13000,6.60353
20.14292,20.14000,6.44918,20.14000,-6.29725,20.14000,-6.12425,20.14000,3.95744,20.14000,26.08985,20.14000,6.51567
20.15292,20.15000,6.44625,20.15000,-6.01413,20.15000,-6.06419,20.15000,3.67953,20.15000,26.15915,20.15000,6.43374
20.16292,20.16000,6.36397,20.16000,-5.74479,20.16000,-5.90212,20.16000,3.42400,20.16000,26.10712,20.16000,6.35884
20.17292,20.17000,6.20410,20.17000,-5.49105,20.17000,-5.63550,20.17000,3.19731,20.17000,25.93110,20.17000,6.29178
20.18292,20.18000,5.97221,20.18000,-5.25514,20.18000,-5.26489,20.18000,3.00544,20.18000,25.63038,20.18000,6.23356
20.19293,20.19000,5.67750,20.19000,-5.03989,20.19000,-4.79406,20.19000,2.85353,20.19000,25.20651,20.19000,6.18601
20.20293,20.20000,5.33259,20.20000,-4.84865,20.20000,-4.23010,20.20000,2.74523,20.20000,24.66399,20.20000,6.15221
20.21293,20.21000,4.95301,20.21000,-4.68476,20.21000,-3.58349,20.21000,2.68213,20.21000,24.01114,20.21000,6.13639
20.22293,20.22000,4.55652,20.22000,-4.55081,20.22000,-2.86805,20.22000,2.66312,20.22000,23.26086,20.22000,6.14313
20.23293,20.23000,4.16223,20.23000,-4.44770,20.23000,-2.10073,20.23000,2.68385,20.23000,22.43092,20.23000,6.17621
20.24293,20.24000,3.78955,20.24000,-4.37380,20.24000,-1.30110,20.24000,2.73653,20.24000,21.54369,20.24000,6.23709
20.25293,20.25000,3.45704,20.25000,-4.32429,20.25000,-0.49054,20.25000,2.81000,20.25000,20.62502,20.25000,6.32370
20.26294,20.26000,3.18127,20.26000,-4.29095,20.26000,0.30877,20.26000,2.89029,20.26000,19.70255,20.26000,6.42976
20.27294,20.27000,2.97574,20.27000,-4.26242,20.27000,1.07512,20.27000,2.96156,20.27000,18.80340,20.27000,6.54474
20.28294,20.28000,2.85007,20.28000,-4.22493,20.28000,1.78865,20.28000,3.00745,20.28000,17.95180,20.28000,6.65480
20.29294,20.29000,2.80942,20.29000,-4.16342,20.29000,2.43261,20.29000,3.01255,20.29000,17.16678,20.29000,6.74421
20.30294,20.30000,2.85429,20.30000,-4.06299,20.30000,2.99459,20.30000,2.96403,20.30000,16.46056,20.30000,6.79727
20.31294,20.31000,2.98065,20.31000,-3.91033,20.31000,3.46732,20.31000,2.85308,20.31000,15.83763,20.31000,6.80032
20.32294,20.32000,3.18033,20.32000,-3.69514,20.32000,3.84911,20.32000,2.67598,20.32000,15.29491,20.32000,6.74347
20.33295,20.33000,3.44170,20.33000,-3.41119,20.33000,4.14383,20.33000,2.43474,20.33000,14.82266,20.33000,6.62194
20.34295,20.34000,3.75036,20.34000,-3.05706,20.34000,4.36035,20.34000,2.13710,20.34000,14.40617,20.34000,6.43671
20.35295,20.35000,4.09007,20.35000,-2.63636,20.35000,4.51163,20.35000,1.79593,20.35000,14.02784,20.35000,6.19437
20.36295,20.36000,4.44361,20.36000,-2.15755,20.36000,4.61348,20.36000,1.42810,20.36000,13.66932,20.36000,5.90631
20.37295,20.37000,4.79371,20.37000,-1.63320,20.37000,4.68318,20.37000,1.05281,20.37000,13.31353,20.37000,5.58734
20.38295,20.38000,5.12387,20.38000,-1.07908,20.38000,4.73812,20.38000,0.68989,20.38000,12.94622,20.38000,5.25395
20.39295,20.39000,5.41918,20.39000,-0.51274,20.39000,4.79461,20.39000,0.35789,20.39000,12.55706,20.39000,4.92260
20.40296,20.40000,5.66698,20.40000,0.04783,20.40000,4.86694,20.40000,0.07259,20.40000,12.14018,20.40000,4.60823
20.41296,20.41000,5.85733,20.41000,0.58573,20.41000,4.96674,20.41000,-0.15425,20.41000,11.69428,20.41000,4.32304
20.42296,20.42000,5.98341,20.42000,1.08644,20.42000,5.10267,20.42000,-0.31549,20.42000,11.22219,20.42000,4.07582
20.43296,20.43000,6.04164,20.43000,1.53886,20.43000,5.28029,20.43000,-0.40882,20.43000,10.73021,20.43000,3.87156
20.44296,20.44000,6.03165,20.44000,1.93601,20.44000,5.50209,20.44000,-0.43641,20.44000,10.22710,20.44000,3.71165
20.45296,20.45000,5.95604,20.45000,2.27517,20.45000,5.76768,20.45000,-0.40425,20.45000,9.72290,20.45000,3.59429
20.46296,20.46000,5.82004,20.46000,2.55773,20.46000,6.07397,20.46000,-0.32120,20.46000,9.22784,20.46000,3.51525
