Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.77084,5.77000,-6.56918,5.77000,5.11452,5.77000,-1.92179,5.77000,-0.38952,5.77000,-2.59478,5.77000,1.59920
5.78084,5.78000,-6.35461,5.78000,3.44873,5.78000,-1.47290,5.78000,-2.29072,5.78000,-2.33138,5.78000,1.93158
5.79084,5.79000,-5.97744,5.79000,1.62401,5.79000,-1.07909,5.79000,-4.39564,5.79000,-2.05506,5.79000,2.31888
5.80084,5.80000,-5.46097,5.80000,-0.27989,5.80000,-0.72871,5.80000,-6.64379,5.80000,-1.80768,5.80000,2.74013
5.81084,5.81000,-4.83573,5.81000,-2.17421,5.81000,-0.41116,5.81000,-8.95596,5.81000,-1.62259,5.81000,3.16846
5.82084,5.82000,-4.13548,5.82000,-3.96926,5.82000,-0.11893,5.82000,-11.23805,5.82000,-1.51754,5.82000,3.57424
5.83085,5.83000,-3.39369,5.83000,-5.58258,5.83000,0.15200,5.83000,-13.38727,5.83000,-1.49300,5.83000,3.92917
5.84085,5.84000,-2.64106,5.84000,-6.94582,5.84000,0.40279,5.84000,-15.30032,5.84000,-1.53564,5.84000,4.21022
5.85085,5.85000,-1.90380,5.85000,-8.00958,5.85000,0.63281,5.85000,-16.88257,5.85000,-1.62444,5.85000,4.40281
5.86085,5.86000,-1.20277,5.86000,-8.74616,5.86000,0.84045,5.86000,-18.05693,5.86000,-1.73652,5.86000,4.50243
5.87085,5.87000,-0.55314,5.87000,-9.15002,5.87000,1.02361,5.87000,-18.77089,5.87000,-1.85092,5.87000,4.51456
5.88085,5.88000,0.03552,5.88000,-9.23627,5.88000,1.17994,5.88000,-19.00077,5.88000,-1.95013,5.88000,4.45281
5.89085,5.89000,0.55892,5.89000,-9.03742,5.89000,1.30697,5.89000,-18.75296,5.89000,-2.02012,5.89000,4.33571
5.90086,5.90000,1.01737,5.90000,-8.59860,5.90000,1.40236,5.90000,-18.06209,5.90000,-2.05006,5.90000,4.18289
5.91086,5.91000,1.41495,5.91000,-7.97197,5.91000,1.46432,5.91000,-16.98661,5.91000,-2.03240,5.91000,4.01160
5.92086,5.92000,1.75849,5.92000,-7.21126,5.92000,1.49198,5.92000,-15.60208,5.92000,-1.96328,5.92000,3.83437
5.93086,5.93000,2.05659,5.93000,-6.36708,5.93000,1.48559,5.93000,-13.99330,5.93000,-1.84302,5.93000,3.65798
5.94086,5.94000,2.31865,5.94000,-5.48369,5.94000,1.44653,5.94000,-12.24622,5.94000,-1.67583,5.94000,3.48391
5.95086,5.95000,2.55412,5.95000,-4.59720,5.95000,1.37720,5.95000,-10.44107,5.95000,-1.46879,5.95000,3.30939
5.96086,5.96000,2.77186,5.96000,-3.73492,5.96000,1.28084,5.96000,-8.64763,5.96000,-1.23034,5.96000,3.12905
5.97087,5.97000,2.97968,5.97000,-2.91561,5.97000,1.16148,5.97000,-6.92287,5.97000,-0.96906,5.97000,2.93639
5.98087,5.98000,3.18402,5.98000,-2.15023,5.98000,1.02396,5.98000,-5.31089,5.98000,-0.69320,5.98000,2.72516
5.99087,5.99000,3.38981,5.99000,-1.44317,5.99000,0.87389,5.99000,-3.84420,5.99000,-0.41074,5.99000,2.49058
6.00087,6.00000,3.60042,6.00000,-0.79366,6.00000,0.71749,6.00000,-2.54583,6.00000,-0.12976,6.00000,2.23024
6.01087,6.01000,3.81777,6.01000,-0.19736,6.01000,0.56130,6.01000,-1.43134,6.01000,0.14145,6.01000,1.94480
6.02087,6.02000,4.04259,6.02000,0.35206,6.02000,0.41178,6.02000,-0.51066,6.02000,0.39452,6.02000,1.63835
6.03087,6.03000,4.27466,6.03000,0.86138,6.03000,0.27492,6.03000,0.21081,6.03000,0.62147,6.03000,1.31834
6.04088,6.04000,4.51317,6.04000,1.33672,6.04000,0.15588,6.04000,0.73160,6.04000,0.81516,6.04000,0.99506
6.05088,6.05000,4.75708,6.05000,1.78264,6.05000,0.05875,6.05000,1.05409,6.05000,0.96972,6.05000,0.68077
6.06088,6.06000,5.00547,6.06000,2.20174,6.06000,-0.01361,6.06000,1.18474,6.06000,1.08079,6.06000,0.38850
6.07088,6.07000,5.25784,6.07000,2.59451,6.07000,-0.05972,6.07000,1.13443,6.07000,1.14577,6.07000,0.13071
6.08088,6.08000,5.51451,6.08000,2.95955,6.08000,-0.07956,6.08000,0.91876,6.08000,1.16382,6.08000,-0.08179
6.09088,6.09000,5.77680,6.09000,3.29384,6.09000,-0.07458,6.09000,0.55831,6.09000,1.13601,6.09000,-0.24071
6.10088,6.10000,6.04730,6.10000,3.59319,6.10000,-0.04770,6.10000,0.07870,6.10000,1.06524,6.10000,-0.34073
6.11089,6.11000,6.32990,6.11000,3.85265,6.11000,-0.00322,6.11000,-0.48966,6.11000,0.95612,6.11000,-0.37953
6.12089,6.12000,6.62971,6.12000,4.06701,6.12000,0.05332,6.12000,-1.11230,6.12000,0.81463,6.12000,-0.35779
6.13089,6.13000,6.95276,6.13000,4.23125,6.13000,0.11534,6.13000,-1.75205,6.13000,0.64774,6.13000,-0.27905
6.14089,6.14000,7.30553,6.14000,4.34117,6.14000,0.17541,6.14000,-2.37125,6.14000,0.46285,6.14000,-0.14990
6.15089,6.15000,7.69424,6.15000,4.39398,6.15000,0.22555,6.15000,-2.93466,6.15000,0.26741,6.15000,0.01988
6.16089,6.16000,8.12397,6.16000,4.38893,6.16000,0.25736,6.16000,-3.41296,6.16000,0.06867,6.16000,0.21697
6.17089,6.17000,8.59766,6.17000,4.32761,6.17000,0.26237,6.17000,-3.78613,6.17000,-0.12624,6.17000,0.42458
6.18090,6.18000,9.11514,6.18000,4.21388,6.18000,0.23227,6.18000,-4.04636,6.18000,-0.31011,6.18000,0.62299
6.19090,6.19000,9.67207,6.19000,4.05315,6.19000,0.15926,6.19000,-4.19946,6.19000,-0.47549,6.19000,0.79098
6.20090,6.20000,10.25899,6.20000,3.85099,6.20000,0.03649,6.20000,-4.26449,6.20000,-0.61453,6.20000,0.90790
6.21090,6.21000,10.86060,6.21000,3.61142,6.21000,-0.14155,6.21000,-4.27112,6.21000,-0.71913,6.21000,0.95616
6.22090,6.22000,11.45513,6.22000,3.33508,6.22000,-0.37862,6.22000,-4.25507,6.22000,-0.78120,6.22000,0.92331
6.23090,6.23000,12.01417,6.23000,3.01776,6.23000,-0.67643,6.23000,-4.25221,6.23000,-0.79310,6.23000,0.80333
6.24090,6.24000,12.50285,6.24000,2.64964,6.24000,-1.03437,6.24000,-4.29220,6.24000,-0.74816,6.24000,0.59679
6.25091,6.25000,12.88060,6.25000,2.21542,6.25000,-1.44952,6.25000,-4.39304,6.25000,-0.64132,6.25000,0.31050
6.26091,6.26000,13.10259,6.26000,1.69590,6.26000,-1.91669,6.26000,-4.55745,6.26000,-0.46979,6.26000,-0.04292
6.27091,6.27000,13.12190,6.27000,1.07141,6.27000,-2.42875,6.27000,-4.77216,6.27000,-0.23372,6.27000,-0.44513
6.28091,6.28000,12.89249,6.28000,0.32709,6.28000,-2.97707,6.28000,-5.01006,6.28000,0.06323,6.28000,-0.87196
6.29091,6.29000,12.37300,6.29000,-0.54106,6.29000,-3.55209,6.29000,-5.23451,6.29000,0.41349,6.29000,-1.29319
6.30091,6.30000,11.53101,6.30000,-1.52113,6.30000,-4.14392,6.30000,-5.40463,6.30000,0.80559,6.30000,-1.67279
6.31091,6.31000,10.34775,6.31000,-2.58339,6.31000,-4.74295,6.31000,-5.48021,6.31000,1.22452,6.31000,-1.96985
6.32092,6.32000,8.82241,6.32000,-3.68247,6.32000,-5.34019,6.32000,-5.42587,6.32000,1.65255,6.32000,-2.14106
6.33092,6.33000,6.97580,6.33000,-4.76343,6.33000,-5.92749,6.33000,-5.21513,6.33000,2.07023,6.33000,-2.14528
6.34092,6.34000,4.85228,6.34000,-5.76965,6.34000,-6.49723,6.34000,-4.83450,6.34000,2.45726,6.34000,-1.95023
6.35092,6.35000,2.51960,6.35000,-6.65021,6.35000,-7.04179,6.35000,-4.28631,6.35000,2.79312,6.35000,-1.53971
6.36092,6.36000,0.06586,6.36000,-7.36514,6.36000,-7.55264,6.36000,-3.58843,6.36000,3.05757,6.36000,-0.91888
6.37092,6.37000,-2.40644,6.37000,-7.88816,6.37000,-8.01965,6.37000,-2.77041,6.37000,3.23135,6.37000,-0.11499
6.38092,6.38000,-4.78893,6.38000,-8.20735,6.38000,-8.43081,6.38000,-1.86814,6.38000,3.29765,6.38000,0.82698
6.39093,6.39000,-6.97742,6.39000,-8.32410,6.39000,-8.77281,6.39000,-0.91942,6.39000,3.24409,6.39000,1.85212
6.40093,6.40000,-8.88201,6.40000,-8.25082,6.40000,-9.03257,6.40000,0.03872,6.40000,3.06515,6.40000,2.90467
6.41093,6.41000,-10.43531,6.41000,-8.00817,6.41000,-9.19944,6.41000,0.97194,6.41000,2.76414,6.41000,3.93619
6.42093,6.42000,-11.59737,6.42000,-7.62241,6.42000,-9.26744,6.42000,1.85072,6.42000,2.35392,6.42000,4.91133
6.43093,6.43000,-12.35697,6.43000,-7.12298,6.43000,-9.23668,6.43000,2.65215,6.43000,1.85607,6.43000,5.81016
6.44093,6.44000,-12.72942,6.44000,-6.54030,6.44000,-9.11376,6.44000,3.36059,6.44000,1.29859,6.44000,6.62693
6.45093,6.45000,-12.75194,6.45000,-5.90375,6.45000,-8.91092,6.45000,3.96741,6.45000,0.71259,6.45000,7.36625
6.46094,6.46000,-12.47747,6.46000,-5.24015,6.46000,-8.64439,6.46000,4.47020,6.46000,0.12871,6.46000,8.03849
6.47094,6.47000,-11.96802,6.47000,-4.57266,6.47000,-8.33242,6.47000,4.87211,6.47000,-0.42599,6.47000,8.65553
6.48094,6.48000,-11.28835,6.48000,-3.92008,6.48000,-7.99328,6.48000,5.18096,6.48000,-0.93026,6.48000,9.22759
6.49094,6.49000,-10.50058,6.49000,-3.29649,6.49000,-7.64364,6.49000,5.40811,6.49000,-1.36967,6.49000,9.76135
6.50094,6.50000,-9.66020,6.50000,-2.71120,6.50000,-7.29750,6.50000,5.56714,6.50000,-1.73662,6.50000,10.25932
6.51094,6.51000,-8.81346,6.51000,-2.16906,6.51000,-6.96574,6.51000,5.67269,6.51000,-2.02973,6.51000,10.72035
6.52095,6.52000,-7.99615,6.52000,-1.67100,6.52000,-6.65616,6.52000,5.73942,6.52000,-2.25300,6.52000,11.14102
6.53095,6.53000,-7.23353,6.53000,-1.21482,6.53000,-6.37401,6.53000,5.78131,6.53000,-2.41491,6.53000,11.51723
6.54095,6.54000,-6.54113,6.54000,-0.79593,6.54000,-6.12259,6.54000,5.81105,6.54000,-2.52763,6.54000,11.84547
6.55095,6.55000,-5.92622,6.55000,-0.40825,6.55000,-5.90396,6.55000,5.83964,6.55000,-2.60614,6.55000,12.12372
6.56095,6.56000,-5.38956,6.56000,-0.04492,6.56000,-5.71970,6.56000,5.87618,6.56000,-2.66713,6.56000,12.35172
6.57095,6.57000,-4.92724,6.57000,0.30105,6.57000,-5.57145,6.57000,5.92769,6.57000,-2.72770,6.57000,12.53080
6.58095,6.58000,-4.53243,6.58000,0.63621,6.58000,-5.46128,6.58000,5.99920,6.58000,-2.80388,6.58000,12.66348
6.59096,6.59000,-4.19687,6.59000,0.96632,6.59000,-5.39181,6.59000,6.09376,6.59000,-2.90910,6.59000,12.75292
6.60096,6.60000,-3.91199,6.60000,1.29605,6.60000,-5.36598,6.60000,6.21265,6.60000,-3.05285,6.60000,12.80238
6.61096,6.61000,-3.66977,6.61000,1.62884,6.61000,-5.38665,6.61000,6.35564,6.61000,-3.23988,6.61000,12.81493
6.62096,6.62000,-3.46312,6.62000,1.96688,6.62000,-5.45606,6.62000,6.52124,6.62000,-3.46976,6.62000,12.79325
6.63096,6.63000,-3.28608,6.63000,2.31128,6.63000,-5.57533,6.63000,6.70705,6.63000,-3.73718,6.63000,12.73960
6.64096,6.64000,-3.13365,6.64000,2.66229,6.64000,-5.74419,6.64000,6.91004,6.64000,-4.03268,6.64000,12.65589
6.65096,6.65000,-3.00148,6.65000,3.01963,6.65000,-5.96085,6.65000,7.12686,6.65000,-4.34366,6.65000,12.54367
6.66097,6.66000,-2.88543,6.66000,3.38294,6.66000,-6.22227,6.66000,7.35412,6.66000,-4.65562,6.66000,12.40426
6.67097,6.67000,-2.78109,6.67000,3.75214,6.67000,-6.52444,6.67000,7.58856,6.67000,-4.95327,6.67000,12.23877
6.68097,6.68000,-2.68338,6.68000,4.12775,6.68000,-6.86278,6.68000,7.82732,6.68000,-5.22143,6.68000,12.04811
6.69097,6.69000,-2.58630,6.69000,4.51118,6.69000,-7.23246,6.69000,8.06802,6.69000,-5.44578,6.69000,11.83296
6.70097,6.70000,-2.48293,6.70000,4.90485,6.70000,-7.62841,6.70000,8.30890,6.70000,-5.61335,6.70000,11.59376
6.71097,6.71000,-2.36571,6.71000,5.31224,6.71000,-8.04521,6.71000,8.54878,6.71000,-5.71313,6.71000,11.33066
6.72097,6.72000,-2.22705,6.72000,5.73776,6.72000,-8.47669,6.72000,8.78705,6.72000,-5.73673,6.72000,11.04365
6.73098,6.73000,-2.06015,6.73000,6.18653,6.73000,-8.91537,6.73000,9.02346,6.73000,-5.67928,6.73000,10.73260
6.74098,6.74000,-1.86009,6.74000,6.66393,6.74000,-9.35200,6.74000,9.25792,6.74000,-5.54052,6.74000,10.39754
6.75098,6.75000,-1.62483,6.75000,7.17507,6.75000,-9.77509,6.75000,9.49017,6.75000,-5.32583,6.75000,10.03893
6.76098,6.76000,-1.35621,6.76000,7.72397,6.76000,-10.17072,6.76000,9.71935,6.76000,-5.04695,6.76000,9.65800
6.77098,6.77000,-1.06053,6.77000,8.31258,6.77000,-10.52254,6.77000,9.94346,6.77000,-4.72210,6.77000,9.25719
6.78098,6.78000,-0.74879,6.78000,8.93951,6.78000,-10.81204,6.78000,10.15881,6.78000,-4.37510,6.78000,8.84060
6.79098,6.79000,-0.43619,6.79000,9.59863,6.79000,-11.01901,6.79000,10.35934,6.79000,-4.03367,6.79000,8.41444
6.80099,6.80000,-0.14123,6.80000,10.27761,6.80000,-11.12265,6.80000,10.53604,6.80000,-3.72668,6.80000,7.98741
6.81099,6.81000,0.11578,6.81000,10.95676,6.81000,-11.10323,6.81000,10.67653,6.81000,-3.48087,6.81000,7.57079
6.82099,6.82000,0.31445,6.82000,11.60819,6.82000,-10.94448,6.82000,10.76475,6.82000,-3.31741,6.82000,7.17826
6.83099,6.83000,0.43622,6.83000,12.19580,6.83000,-10.63607,6.83000,10.78109,6.83000,-3.24891,6.83000,6.82511
6.84099,6.84000,0.46647,6.84000,12.67609,6.84000,-10.17569,6.84000,10.70268,6.84000,-3.27766,6.84000,6.52706
6.85099,6.85000,0.39672,6.85000,13.00004,6.85000,-9.57034,6.85000,10.50404,6.85000,-3.39525,6.85000,6.29867
6.86099,6.86000,0.22705,6.86000,13.11605,6.86000,-8.83696,6.86000,10.15802,6.86000,-3.58386,6.86000,6.15169
6.87100,6.87000,-0.03179,6.87000,12.97392,6.87000,-8.00216,6.87000,9.63713,6.87000,-3.81830,6.87000,6.09355
6.88100,6.88000,-0.35679,6.88000,12.52978,6.88000,-7.10091,6.88000,8.91531,6.88000,-4.06845,6.88000,6.12617
6.89100,6.89000,-0.71276,6.89000,11.75148,6.89000,-6.17378,6.89000,7.97020,6.89000,-4.30124,6.89000,6.24544
6.90100,6.90000,-1.05464,6.90000,10.62412,6.90000,-5.26306,6.90000,6.78585,6.90000,-4.48244,6.90000,6.44126
6.91100,6.91000,-1.33281,6.91000,9.15480,6.91000,-4.40847,6.91000,5.35588,6.91000,-4.57896,6.91000,6.69844
6.92100,6.92000,-1.50041,6.92000,7.37591,6.92000,-3.64336,6.92000,3.68689,6.92000,-4.56262,6.92000,6.99814
6.93100,6.93000,-1.52058,6.93000,5.34599,6.93000,-2.99194,6.93000,1.80177,6.93000,-4.41586,6.93000,7.31954
6.94101,6.94000,-1.37119,6.94000,3.14759,6.94000,-2.46727,6.94000,-0.25765,6.94000,-4.13778,6.94000,7.64141
6.95101,6.95000,-1.04625,6.95000,0.88185,6.95000,-2.07023,6.95000,-2.42911,6.95000,-3.74788,6.95000,7.94326
6.96101,6.96000,-0.55481,6.96000,-1.33985,6.96000,-1.79032,6.96000,-4.63075,6.96000,-3.28440,6.96000,8.20635
6.97101,6.97000,0.08169,6.97000,-3.40579,6.97000,-1.60912,6.97000,-6.76482,6.97000,-2.79671,6.97000,8.41472
6.98101,6.98000,0.83297,6.98000,-5.21417,6.98000,-1.50512,6.98000,-8.72475,6.98000,-2.33367,6.98000,8.55638
6.99101,6.99000,1.66402,6.99000,-6.68198,6.99000,-1.45817,6.99000,-10.40520,6.99000,-1.93253,6.99000,8.62449
7.00101,7.00000,2.53892,7.00000,-7.75154,7.00000,-1.45205,7.00000,-11.71344,7.00000,-1.61249,7.00000,8.61811
7.01102,7.01000,3.42386,7.01000,-8.39409,7.01000,-1.47507,7.01000,-12.57992,7.01000,-1.37466,7.01000,8.54238
7.02102,7.02000,4.28927,7.02000,-8.61035,7.02000,-1.51923,7.02000,-12.96566,7.02000,-1.20694,7.02000,8.40770
7.03102,7.03000,5.11110,7.03000,-8.42818,7.03000,-1.57904,7.03000,-12.86513,7.03000,-1.09093,7.03000,8.22814
7.04102,7.04000,5.87133,7.04000,-7.89787,7.04000,-1.65046,7.04000,-12.30486,7.04000,-1.00807,7.04000,8.01898
7.05102,7.05000,6.55808,7.05000,-7.08576,7.05000,-1.73031,7.05000,-11.33869,7.05000,-0.94335,7.05000,7.79372
7.06102,7.06000,7.16516,7.06000,-6.06687,7.06000,-1.81618,7.06000,-10.04089,7.06000,-0.88668,7.06000,7.56136
7.07102,7.07000,7.69135,7.07000,-4.91755,7.07000,-1.90639,7.07000,-8.49831,7.07000,-0.83228,7.07000,7.32445
7.08103,7.08000,8.13949,7.08000,-3.70887,7.08000,-1.99995,7.08000,-6.80262,7.08000,-0.77730,7.08000,7.07872
7.09103,7.09000,8.51531,7.09000,-2.50157,7.09000,-2.09636,7.09000,-5.04344,7.09000,-0.72031,7.09000,6.81433
7.10103,7.10000,8.82647,7.10000,-1.34273,7.10000,-2.19514,7.10000,-3.30298,7.10000,-0.66044,7.10000,6.51854
7.11103,7.11000,9.08147,7.11000,-0.26436,7.11000,-2.29538,7.11000,-1.65228,7.11000,-0.59714,7.11000,6.17912
7.12103,7.12000,9.28894,7.12000,0.71634,7.12000,-2.39533,7.12000,-0.14900,7.12000,-0.53058,7.12000,5.78781
7.13103,7.13000,9.45707,7.13000,1.59517,7.13000,-2.49221,7.13000,1.16353,7.13000,-0.46206,7.13000,5.34315
7.14103,7.14000,9.59329,7.14000,2.37803,7.14000,-2.58235,7.14000,2.25617,7.14000,-0.39426,7.14000,4.85202
7.15104,7.15000,9.70418,7.15000,3.07761,7.15000,-2.66154,7.15000,3.11304,7.15000,-0.33082,7.15000,4.32964
7.16104,7.16000,9.79561,7.16000,3.70997,7.16000,-2.72551,7.16000,3.72994,7.16000,-0.27556,7.16000,3.79797
7.17104,7.17000,9.87298,7.17000,4.29167,7.17000,-2.77046,7.17000,4.11234,7.17000,-0.23157,7.17000,3.28277
7.18104,7.18000,9.94156,7.18000,4.83746,7.18000,-2.79334,7.18000,4.27340,7.18000,-0.20071,7.18000,2.81014
7.19104,7.19000,10.00679,7.19000,5.35876,7.19000,-2.79216,7.19000,4.23208,7.19000,-0.18353,7.19000,2.40301
7.20104,7.20000,10.07458,7.20000,5.86279,7.20000,-2.76611,7.20000,4.01152,7.20000,-0.17974,7.20000,2.07856
7.21104,7.21000,10.15147,7.21000,6.35243,7.21000,-2.71571,7.21000,3.63776,7.21000,-0.18888,7.21000,1.84666
7.22105,7.22000,10.24465,7.22000,6.82658,7.22000,-2.64294,7.22000,3.13881,7.22000,-0.21082,7.22000,1.70976
7.23105,7.23000,10.36191,7.23000,7.28085,7.23000,-2.55132,7.23000,2.54403,7.23000,-0.24610,7.23000,1.66382
7.24105,7.24000,10.51136,7.24000,7.70853,7.24000,-2.44605,7.24000,1.88374,7.24000,-0.29585,7.24000,1.70007
7.25105,7.25000,10.70102,7.25000,8.10143,7.25000,-2.33392,7.25000,1.18900,7.25000,-0.36140,7.25000,1.80676
7.26105,7.26000,10.93822,7.26000,8.45068,7.26000,-2.22322,7.26000,0.49122,7.26000,-0.44367,7.26000,1.97077
7.27105,7.27000,11.22894,7.27000,8.74729,7.27000,-2.12343,7.27000,-0.17868,7.27000,-0.54256,7.27000,2.17849
7.28106,7.28000,11.57691,7.28000,8.98247,7.28000,-2.04474,7.28000,-0.79180,7.28000,-0.65636,7.28000,2.41610
7.29106,7.29000,11.98277,7.29000,9.14776,7.29000,-1.99754,7.29000,-1.32358,7.29000,-0.78136,7.29000,2.66931
7.30106,7.30000,12.44308,7.30000,9.23501,7.30000,-1.99185,7.30000,-1.75682,7.30000,-0.91164,7.30000,2.92284
7.31106,7.31000,12.94937,7.31000,9.23645,7.31000,-2.03668,7.31000,-2.08468,7.31000,-1.03895,7.31000,3.16014
7.32106,7.32000,13.48733,7.32000,9.14478,7.32000,-2.13947,7.32000,-2.31295,7.32000,-1.15295,7.32000,3.36349
7.33106,7.33000,14.03612,7.33000,8.95335,7.33000,-2.30562,7.33000,-2.46059,7.33000,-1.24154,7.33000,3.51497
7.34106,7.34000,14.56798,7.34000,8.65642,7.34000,-2.53803,7.34000,-2.55781,7.34000,-1.29153,7.34000,3.59807
7.35107,7.35000,15.04825,7.35000,8.24940,7.35000,-2.83687,7.35000,-2.64162,7.35000,-1.28954,7.35000,3.59986
7.36107,7.36000,15.43584,7.36000,7.72926,7.36000,-3.19954,7.36000,-2.74950,7.36000,-1.22303,7.36000,3.51311
7.37107,7.37000,15.68442,7.37000,7.09503,7.37000,-3.62087,7.37000,-2.91233,7.37000,-1.08145,7.37000,3.33804
7.38107,7.38000,15.74434,7.38000,6.34848,7.38000,-4.09357,7.38000,-3.14812,7.38000,-0.85742,7.38000,3.08331
7.39107,7.39000,15.56535,7.39000,5.49494,7.39000,-4.60890,7.39000,-3.45779,7.39000,-0.54794,7.39000,2.76649
7.40107,7.40000,15.10023,7.40000,4.54435,7.40000,-5.15737,7.40000,-3.82375,7.40000,-0.15541,7.40000,2.41389
7.41107,7.41000,14.30916,7.41000,3.51242,7.41000,-5.72956,7.41000,-4.21108,7.41000,0.31151,7.41000,2.06001
7.42108,7.42000,13.16445,7.42000,2.42176,7.42000,-6.31669,7.42000,-4.57106,7.42000,0.83755,7.42000,1.74628
7.43108,7.43000,11.65545,7.43000,1.30269,7.43000,-6.91108,7.43000,-4.84645,7.43000,1.40095,7.43000,1.51856
7.44108,7.44000,9.79292,7.44000,0.19275,7.44000,-7.50627,7.44000,-4.97837,7.44000,1.97428,7.44000,1.42278
7.45108,7.45000,7.61206,7.45000,-0.86594,7.45000,-8.09680,7.45000,-4.91454,7.45000,2.52600,7.45000,1.49871
7.46108,7.46000,5.17373,7.46000,-1.83138,7.46000,-8.67765,7.46000,-4.61783,7.46000,3.02248,7.46000,1.77285
7.47108,7.47000,2.56283,7.47000,-2.66691,7.47000,-9.24332,7.47000,-4.07298,7.47000,3.43051,7.47000,2.25218
7.48108,7.48000,-0.11642,7.48000,-3.34469,7.48000,-9.78666,7.48000,-3.28901,7.48000,3.71993,7.48000,2.92089
7.49109,7.49000,-2.74823,7.49000,-3.84712,7.49000,-10.29781,7.49000,-2.29644,7.49000,3.86635,7.49000,3.74181
7.50109,7.50000,-5.21553,7.50000,-4.16680,7.50000,-10.76357,7.50000,-1.14111,7.50000,3.85383,7.50000,4.66246
7.51109,7.51000,-7.41122,7.51000,-4.30599,7.51000,-11.16770,7.51000,0.12252,7.51000,3.67723,7.51000,5.62394
7.52109,7.52000,-9.24854,7.52000,-4.27533,7.52000,-11.49236,7.52000,1.43698,7.52000,3.34361,7.52000,6.57009
7.53109,7.53000,-10.66877,7.53000,-4.09223,7.53000,-11.72045,7.53000,2.74621,7.53000,2.87212,7.53000,7.45489
7.54109,7.54000,-11.64496,7.54000,-3.77889,7.54000,-11.83854,7.54000,3.99972,7.54000,2.29223,7.54000,8.24719
7.55109,7.55000,-12.18162,7.55000,-3.36048,7.55000,-11.83940,7.55000,5.15601,7.55000,1.64029,7.55000,8.93223
7.56110,7.56000,-12.31083,7.56000,-2.86334,7.56000,-11.72372,7.56000,6.18429,7.56000,0.95533,7.56000,9.50996
7.57110,7.57000,-12.08595,7.57000,-2.31323,7.57000,-11.50035,7.57000,7.06451,7.57000,0.27456,7.57000,9.99115
7.58110,7.58000,-11.57410,7.58000,-1.73385,7.58000,-11.18532,7.58000,7.78646,7.58000,-0.37040,7.58000,10.39282
7.59110,7.59000,-10.84835,7.59000,-1.14577,7.59000,-10.79971,7.59000,8.34856,7.59000,-0.95631,7.59000,10.73424
7.60110,7.60000,-9.98080,7.60000,-0.56567,7.60000,-10.36687,7.60000,8.75650,7.60000,-1.46955,7.60000,11.03399
7.61110,7.61000,-9.03710,7.61000,-0.00604,7.61000,-9.90972,7.61000,9.02177,7.61000,-1.90599,7.61000,11.30784
7.62110,7.62000,-8.07288,7.62000,0.52475,7.62000,-9.44866,7.62000,9.16020,7.62000,-2.26969,7.62000,11.56732
7.63111,7.63000,-7.13197,7.63000,1.02201,7.63000,-9.00044,7.63000,9.19055,7.63000,-2.57090,7.63000,11.81885
7.64111,7.64000,-6.24617,7.64000,1.48409,7.64000,-8.57804,7.64000,9.13322,7.64000,-2.82365,7.64000,12.06363
7.65111,7.65000,-5.43616,7.65000,1.91169,7.65000,-8.19119,7.65000,9.00908,7.65000,-3.04346,7.65000,12.29867
7.66111,7.66000,-4.71304,7.66000,2.30721,7.66000,-7.84727,7.66000,8.83853,7.66000,-3.24548,7.66000,12.51844
7.67111,7.67000,-4.08014,7.67000,2.67422,7.67000,-7.55221,7.67000,8.64079,7.67000,-3.44304,7.67000,12.71679
7.68111,7.68000,-3.53489,7.68000,3.01700,7.68000,-7.31118,7.68000,8.43346,7.68000,-3.64672,7.68000,12.88842
7.69111,7.69000,-3.07037,7.69000,3.34013,7.69000,-7.12895,7.69000,8.23218,7.69000,-3.86390,7.69000,13.02964
7.70112,7.70000,-2.67676,7.70000,3.64828,7.70000,-7.00995,7.70000,8.05039,7.70000,-4.09845,7.70000,13.13855
7.71112,7.71000,-2.34242,7.71000,3.94603,7.71000,-6.95798,7.71000,7.89917,7.71000,-4.35081,7.71000,13.21480
7.72112,7.72000,-2.05489,7.72000,4.23777,7.72000,-6.97586,7.72000,7.78706,7.72000,-4.61815,7.72000,13.25914
7.73112,7.73000,-1.80155,7.73000,4.52785,7.73000,-7.06505,7.73000,7.71991,7.73000,-4.89485,7.73000,13.27309
7.74112,7.74000,-1.57028,7.74000,4.82052,7.74000,-7.22546,7.74000,7.70094,7.74000,-5.17303,7.74000,13.25858
7.75112,7.75000,-1.34986,7.75000,5.12011,7.75000,-7.45531,7.75000,7.73077,7.75000,-5.44329,7.75000,13.21776
7.76112,7.76000,-1.13028,7.76000,5.43106,7.76000,-7.75131,7.76000,7.80781,7.76000,-5.69534,7.76000,13.15278
7.77113,7.77000,-0.90293,7.77000,5.75790,7.77000,-8.10873,7.77000,7.92858,7.77000,-5.91852,7.77000,13.06560
