Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.90245,16.90000,-5.28009,16.90000,33.09521
16.91245,16.91000,-5.21113,16.91000,33.43145
16.92245,16.92000,-5.10425,16.92000,33.62075
16.93245,16.93000,-4.96465,16.93000,33.65768
16.94245,16.94000,-4.79656,16.94000,33.53866
16.95246,16.95000,-4.60347,16.95000,33.26233
16.96246,16.96000,-4.38821,16.96000,32.82974
16.97246,16.97000,-4.15317,16.97000,32.24460
16.98246,16.98000,-3.90040,16.98000,31.51315
16.99246,16.99000,-3.63164,16.99000,30.64402
17.00246,17.00000,-3.34836,17.00000,29.64782
17.01246,17.01000,-3.05184,17.01000,28.53652
17.02247,17.02000,-2.74318,17.02000,27.32286
17.03247,17.03000,-2.42348,17.03000,26.01959
17.04247,17.04000,-2.09387,17.04000,24.63896
17.05247,17.05000,-1.75567,17.05000,23.19227
17.06247,17.06000,-1.41048,17.06000,21.68967
17.07247,17.07000,-1.06016,17.07000,20.14028
17.08247,17.08000,-0.70699,17.08000,18.55241
17.09248,17.09000,-0.35355,17.09000,16.93411
17.10248,17.10000,-0.00274,17.10000,15.29371
17.11248,17.11000,0.34241,17.11000,13.64054
17.12248,17.12000,0.67891,17.12000,11.98551
17.13248,17.13000,1.00407,17.13000,10.34157
17.14248,17.14000,1.31576,17.14000,8.72375
17.15248,17.15000,1.61266,17.15000,7.14888
17.16249,17.16000,1.89436,17.16000,5.63485
17.17249,17.17000,2.16133,17.17000,4.19959
17.18249,17.18000,2.41481,17.18000,2.85990
17.19249,17.19000,2.65645,17.19000,1.63033
17.20249,17.20000,2.88799,17.20000,0.52231
17.21249,17.21000,3.11086,17.21000,-0.45650
17.22250,17.22000,3.32580,17.22000,-1.30250
17.23250,17.23000,3.53258,17.23000,-2.01607
17.24250,17.24000,3.72981,17.24000,-2.60127
17.25250,17.25000,3.91487,17.25000,-3.06529
17.26250,17.26000,4.08398,17.26000,-3.41778
17.27250,17.27000,4.23242,17.27000,-3.67013
17.28250,17.28000,4.35490,17.28000,-3.83482
17.29251,17.29000,4.44599,17.29000,-3.92472
17.30251,17.30000,4.50055,17.30000,-3.95252
17.31251,17.31000,4.51419,17.31000,-3.93014
17.32251,17.32000,4.48361,17.32000,-3.86814
17.33251,17.33000,4.40693,17.33000,-3.77528
17.34251,17.34000,4.28387,17.34000,-3.65817
17.35251,17.35000,4.11591,17.35000,-3.52104
17.36252,17.36000,3.90628,17.36000,-3.36583
17.37252,17.37000,3.65996,17.37000,-3.19233
17.38252,17.38000,3.38344,17.38000,-2.99859
17.39252,17.39000,3.08449,17.39000,-2.78144
17.40252,17.40000,2.77172,17.40000,-2.53703
17.41252,17.41000,2.45414,17.41000,-2.26143
17.42252,17.42000,2.14065,17.42000,-1.95120
17.43253,17.43000,1.83960,17.43000,-1.60390
17.44253,17.44000,1.55841,17.44000,-1.21857
17.45253,17.45000,1.30335,17.45000,-0.79605
17.46253,17.46000,1.07939,17.46000,-0.33924
17.47253,17.47000,0.89026,17.47000,0.14701
17.48253,17.48000,0.73846,17.48000,0.65596
17.49253,17.49000,0.62551,17.49000,1.17948
17.50254,17.50000,0.55217,17.50000,1.70848
17.51254,17.51000,0.51868,17.51000,2.23359
17.52254,17.52000,0.52507,17.52000,2.74577
17.53254,17.53000,0.57137,17.53000,3.23692
17.54254,17.54000,0.65778,17.54000,3.70032
17.55254,17.55000,0.78470,17.55000,4.13086
17.56254,17.56000,0.95262,17.56000,4.52508
17.57255,17.57000,1.16188,17.57000,4.88097
17.58255,17.58000,1.41229,17.58000,5.19763
17.59255,17.59000,1.70280,17.59000,5.47494
17.60255,17.60000,2.03121,17.60000,5.71334
17.61255,17.61000,2.39421,17.61000,5.91377
17.62255,17.62000,2.78748,17.62000,6.07779
17.63255,17.63000,3.20621,17.63000,6.20793
17.64256,17.64000,3.64562,17.64000,6.30800
17.65256,17.65000,4.10154,17.65000,6.38330
17.66256,17.66000,4.57088,17.66000,6.44060
17.67256,17.67000,5.05182,17.67000,6.48793
17.68256,17.68000,5.54380,17.68000,6.53396
17.69256,17.69000,6.04716,17.69000,6.58747
17.70256,17.70000,6.56260,17.70000,6.65654
17.71257,17.71000,7.09051,17.71000,6.74792
17.72257,17.72000,7.63034,17.72000,6.86641
17.73257,17.73000,8.18001,17.73000,7.01449
17.74257,17.74000,8.73563,17.74000,7.19208
17.75257,17.75000,9.29143,17.75000,7.39661
17.76257,17.76000,9.84001,17.76000,7.62328
17.77257,17.77000,10.37279,17.77000,7.86547
17.78258,17.78000,10.88064,17.78000,8.11520
17.79258,17.79000,11.35462,17.79000,8.36373
17.80258,17.80000,11.78665,17.80000,8.60201
17.81258,17.81000,12.17018,17.81000,8.82121
17.82258,17.82000,12.50067,17.82000,9.01314
17.83258,17.83000,12.77589,17.83000,9.17066
17.84258,17.84000,12.99614,17.84000,9.28795
17.85259,17.85000,13.16414,17.85000,9.36068
17.86259,17.86000,13.28494,17.86000,9.38605
17.87259,17.87000,13.36556,17.87000,9.36277
17.88259,17.88000,13.41464,17.88000,9.29093
17.89259,17.89000,13.44208,17.89000,9.17185
17.90259,17.90000,13.45855,17.90000,9.00796
17.91260,17.91000,13.47520,17.91000,8.80266
17.92260,17.92000,13.50320,17.92000,8.56015
17.93260,17.93000,13.55351,17.93000,8.28531
17.94260,17.94000,13.63660,17.94000,7.98351
17.95260,17.95000,13.76222,17.95000,7.66036
17.96260,17.96000,13.93933,17.96000,7.32155
17.97260,17.97000,14.17597,17.97000,6.97252
17.98261,17.98000,14.47931,17.98000,6.61827
17.99261,17.99000,14.85555,17.99000,6.26312
18.00261,18.00000,15.30998,18.00000,5.91056
18.01261,18.01000,15.84688,18.01000,5.56312
18.02261,18.02000,16.46947,18.02000,5.22230
18.03261,18.03000,17.17976,18.03000,4.88860
18.04261,18.04000,17.97848,18.04000,4.56159
18.05262,18.05000,18.86487,18.05000,4.24006
18.06262,18.06000,19.83661,18.06000,3.92223
18.07262,18.07000,20.88970,18.07000,3.60598
18.08262,18.08000,22.01851,18.08000,3.28904
18.09262,18.09000,23.21582,18.09000,2.96920
18.10262,18.10000,24.47302,18.10000,2.64445
18.11262,18.11000,25.78038,18.11000,2.31308
18.12263,18.12000,27.12732,18.12000,1.97382
18.13263,18.13000,28.50281,18.13000,1.62590
18.14263,18.14000,29.89561,18.14000,1.26914
18.15263,18.15000,31.29451,18.15000,0.90397
18.16263,18.16000,32.68849,18.16000,0.53145
18.17263,18.17000,34.06672,18.17000,0.15315
18.18263,18.18000,35.41851,18.18000,-0.22896
18.19264,18.19000,36.73325,18.19000,-0.61268
18.20264,18.20000,38.00031,18.20000,-0.99572
18.21264,18.21000,39.20889,18.21000,-1.37581
18.22264,18.22000,40.34799,18.22000,-1.75070
18.23264,18.23000,41.40641,18.23000,-2.11801
18.24264,18.24000,42.37278,18.24000,-2.47508
18.25264,18.25000,43.23570,18.25000,-2.81879
18.26265,18.26000,43.98386,18.26000,-3.14539
18.27265,18.27000,44.60629,18.27000,-3.45038
18.28265,18.28000,45.09259,18.28000,-3.72864
18.29265,18.29000,45.43321,18.29000,-3.97456
18.30265,18.30000,45.61979,18.30000,-4.18241
18.31265,18.31000,45.64554,18.31000,-4.34673
18.32265,18.32000,45.50568,18.32000,-4.46277
18.33266,18.33000,45.19797,18.33000,-4.52690
18.34266,18.34000,44.72312,18.34000,-4.53681
18.35266,18.35000,44.08521,18.35000,-4.49166
18.36266,18.36000,43.29184,18.36000,-4.39202
18.37266,18.37000,42.35402,18.37000,-4.23962
18.38266,18.38000,41.28564,18.38000,-4.03716
18.39266,18.39000,40.10266,18.39000,-3.78796
18.40267,18.40000,38.82192,18.40000,-3.49568
18.41267,18.41000,37.45985,18.41000,-3.16397
18.42267,18.42000,36.03116,18.42000,-2.79607
18.43267,18.43000,34.54777,18.43000,-2.39450
18.44267,18.44000,33.01813,18.44000,-1.96069
18.45267,18.45000,31.44711,18.45000,-1.49488
18.46267,18.46000,29.83644,18.46000,-0.99603
18.47268,18.47000,28.18573,18.47000,-0.46189
18.48268,18.48000,26.49375,18.48000,0.11069
18.49268,18.49000,24.75990,18.49000,0.72553
18.50268,18.50000,22.98550,18.50000,1.38668
18.51268,18.51000,21.17473,18.51000,2.09807
18.52268,18.52000,19.33514,18.52000,2.86310
18.53268,18.53000,17.47770,18.53000,3.68434
18.54269,18.54000,15.61636,18.54000,4.56324
18.55269,18.55000,13.76740,18.55000,5.49992
18.56269,18.56000,11.94852,18.56000,6.49303
18.57269,18.57000,10.17792,18.57000,7.53964
18.58269,18.58000,8.47341,18.58000,8.63525
18.59269,18.59000,6.85170,18.59000,9.77384
18.60269,18.60000,5.32765,18.60000,10.94816
18.61270,18.61000,3.91387,18.61000,12.15021
18.62270,18.62000,2.62021,18.62000,13.37179
18.63270,18.63000,1.45352,18.63000,14.60529
18.64270,18.64000,0.41742,18.64000,15.84423
18.65270,18.65000,-0.48778,18.65000,17.08371
18.66270,18.66000,-1.26495,18.66000,18.32061
18.67271,18.67000,-1.91997,18.67000,19.55342
18.68271,18.68000,-2.46124,18.68000,20.78186
18.69271,18.69000,-2.89917,18.69000,22.00627
18.70271,18.70000,-3.24550,18.70000,23.22695
18.71271,18.71000,-3.51262,18.71000,24.44351
18.72271,18.72000,-3.71283,18.72000,25.65436
18.73271,18.73000,-3.85773,18.73000,26.85638
18.74272,18.74000,-3.95772,18.74000,28.04473
18.75272,18.75000,-4.02172,18.75000,29.21297
18.76272,18.76000,-4.05701,18.76000,30.35325
18.77272,18.77000,-4.06936,18.77000,31.45668
18.78272,18.78000,-4.06328,18.78000,32.51372
18.79272,18.79000,-4.04232,18.79000,33.51461
18.80272,18.80000,-4.00947,18.80000,34.44980
18.81273,18.81000,-3.96747,18.81000,35.31023
18.82273,18.82000,-3.91907,18.82000,36.08767
18.83273,18.83000,-3.86719,18.83000,36.77483
18.84273,18.84000,-3.81494,18.84000,37.36554
18.85273,18.85000,-3.76559,18.85000,37.85476
18.86273,18.86000,-3.72237,18.86000,38.23854
18.87273,18.87000,-3.68834,18.87000,38.51396
18.88274,18.88000,-3.66615,18.88000,38.67896
18.89274,18.89000,-3.65780,18.89000,38.73221
18.90274,18.90000,-3.66449,18.90000,38.67287
18.91274,18.91000,-3.68640,18.91000,38.50046
18.92274,18.92000,-3.72253,18.92000,38.21475
18.93274,18.93000,-3.77053,18.93000,37.81563
18.94274,18.94000,-3.82663,18.94000,37.30310
18.95275,18.95000,-3.88558,18.95000,36.67727
18.96275,18.96000,-3.94071,18.96000,35.93841
18.97275,18.97000,-3.98415,18.97000,35.08696
18.98275,18.98000,-4.00710,18.98000,34.12361
18.99275,18.99000,-4.00031,18.99000,33.04936
19.00275,19.00000,-3.95454,19.00000,31.86567
19.01275,19.01000,-3.86108,19.01000,30.57472
19.02276,19.02000,-3.71213,19.02000,29.17972
19.03276,19.03000,-3.50108,19.03000,27.68523
19.04276,19.04000,-3.22255,19.04000,26.09742
19.05276,19.05000,-2.87233,19.05000,24.42417
19.06276,19.06000,-2.44716,19.06000,22.67498
19.07276,19.07000,-1.94445,19.07000,20.86079
19.08276,19.08000,-1.36204,19.08000,18.99362
19.09277,19.09000,-0.69796,19.09000,17.08640
19.10277,19.10000,0.04957,19.10000,15.15279
19.11277,19.11000,0.88210,19.11000,13.20723
19.12277,19.12000,1.80067,19.12000,11.26494
19.13277,19.13000,2.80554,19.13000,9.34198
19.14277,19.14000,3.89583,19.14000,7.45518
19.15277,19.15000,5.06925,19.15000,5.62182
19.16278,19.16000,6.32197,19.16000,3.85925
19.17278,19.17000,7.64858,19.17000,2.18429
19.18278,19.18000,9.04227,19.18000,0.61263
19.19278,19.19000,10.49504,19.19000,-0.84180
19.20278,19.20000,11.99802,19.20000,-2.16740
19.21278,19.21000,13.54184,19.21000,-3.35530
19.22278,19.22000,15.11698,19.22000,-4.39962
19.23279,19.23000,16.71417,19.23000,-5.29763
19.24279,19.24000,18.32467,19.24000,-6.04971
19.25279,19.25000,19.94043,19.25000,-6.65932
19.26279,19.26000,21.55426,19.26000,-7.13282
19.27279,19.27000,23.15978,19.27000,-7.47940
19.28279,19.28000,24.75123,19.28000,-7.71079
19.29279,19.29000,26.32321,19.29000,-7.84096
19.30280,19.30000,27.87039,19.30000,-7.88570
19.31280,19.31000,29.38720,19.31000,-7.86201
19.32280,19.32000,30.86762,19.32000,-7.78740
19.33280,19.33000,32.30507,19.33000,-7.67909
19.34280,19.34000,33.69245,19.34000,-7.55324
19.35280,19.35000,35.02228,19.35000,-7.42425
19.36281,19.36000,36.28687,19.36000,-7.30416
19.37281,19.37000,37.47861,19.37000,-7.20231
19.38281,19.38000,38.59023,19.38000,-7.12505
19.39281,19.39000,39.61511,19.39000,-7.07589
19.40281,19.40000,40.54753,19.40000,-7.05569
19.41281,19.41000,41.38275,19.41000,-7.06310
19.42281,19.42000,42.11713,19.42000,-7.09514
19.43282,19.43000,42.74791,19.43000,-7.14764
19.44282,19.44000,43.27307,19.44000,-7.21574
19.45282,19.45000,43.69090,19.45000,-7.29408
19.46282,19.46000,43.99959,19.46000,-7.37694
19.47282,19.47000,44.19681,19.47000,-7.45819
19.48282,19.48000,44.27929,19.48000,-7.53118
19.49282,19.49000,44.24252,19.49000,-7.58852
19.50283,19.50000,44.08064,19.50000,-7.62199
19.51283,19.51000,43.78647,19.51000,-7.62258
19.52283,19.52000,43.35185,19.52000,-7.58060
19.53283,19.53000,42.76806,19.53000,-7.48608
19.54283,19.54000,42.02652,19.54000,-7.32939
19.55283,19.55000,41.11955,19.55000,-7.10190
19.56283,19.56000,40.04114,19.56000,-6.79684
19.57284,19.57000,38.78770,19.57000,-6.41004
19.58284,19.58000,37.35870,19.58000,-5.94054
19.59284,19.59000,35.75703,19.59000,-5.39094
19.60284,19.60000,33.98921,19.60000,-4.76734
19.61284,19.61000,32.06527,19.61000,-4.07891
19.62284,19.62000,29.99850,19.62000,-3.33712
19.63284,19.63000,27.80507,19.63000,-2.55456
19.64285,19.64000,25.50365,19.64000,-1.74367
19.65285,19.65000,23.11502,19.65000,-0.91539
19.66285,19.66000,20.66192,19.66000,-0.07802
19.67285,19.67000,18.16897,19.67000,0.76353
19.68285,19.68000,15.66264,19.68000,1.60818
19.69285,19.69000,13.17114,19.69000,2.45845
19.70285,19.70000,10.72406,19.70000,3.31990
19.71286,19.71000,8.35174,19.71000,4.20017
19.72286,19.72000,6.08416,19.72000,5.10779
19.73286,19.73000,3.94951,19.73000,6.05093
19.74286,19.74000,1.97265,19.74000,7.03638
19.75286,19.75000,0.17350,19.75000,8.06872
19.76286,19.76000,-1.43418,19.76000,9.14988
19.77286,19.77000,-2.84350,19.77000,10.27908
19.78287,19.78000,-4.05454,19.78000,11.45310
19.79287,19.79000,-5.07371,19.79000,12.66686
19.80287,19.80000,-5.91261,19.80000,13.91410
19.81287,19.81000,-6.58648,19.81000,15.18801
19.82287,19.82000,-7.11255,19.82000,16.48186
19.83287,19.83000,-7.50850,19.83000,17.78928
19.84287,19.84000,-7.79128,19.84000,19.10436
19.85288,19.85000,-7.97633,19.85000,20.42156
19.86288,19.86000,-8.07727,19.86000,21.73541
19.87288,19.87000,-8.10598,19.87000,23.04020
19.88288,19.88000,-8.07292,19.88000,24.32965
19.89288,19.89000,-7.98764,19.89000,25.59664
19.90288,19.90000,-7.85917,19.90000,26.83311
19.91288,19.91000,-7.69639,19.91000,28.03005
19.92289,19.92000,-7.50820,19.92000,29.17774
19.93289,19.93000,-7.30353,19.93000,30.26598
19.94289,19.94000,-7.09122,19.94000,31.28447
19.95289,19.95000,-6.87978,19.95000,32.22322
19.96289,19.96000,-6.67716,19.96000,33.07288
19.97289,19.97000,-6.49050,19.97000,33.82517
19.98289,19.98000,-6.32587,19.98000,34.47305
19.99290,19.99000,-6.18814,19.99000,35.01102
20.00290,20.00000,-6.08095,20.00000,35.43517
20.01290,20.01000,-6.00665,20.01000,35.74329
20.02290,20.02000,-5.96635,20.02000,35.93474
20.03290,20.03000,-5.95998,20.03000,36.01045
20.04290,20.04000,-5.98630,20.04000,35.97266
20.05291,20.05000,-6.04294,20.05000,35.82476
20.06291,20.06000,-6.12630,20.06000,35.57101
20.07291,20.07000,-6.23150,20.07000,35.21621
20.08291,20.08000,-6.35231,20.08000,34.76532
20.09291,20.09000,-6.48107,20.09000,34.22316
20.10291,20.10000,-6.60871,20.10000,33.59390
20.11291,20.11000,-6.72497,20.11000,32.88060
20.12292,20.12000,-6.81860,20.12000,32.08488
20.13292,20.13000,-6.87780,20.13000,31.20654
20.14292,20.14000,-6.89065,20.14000,30.24346
20.15292,20.15000,-6.84569,20.15000,29.19178
20.16292,20.16000,-6.73237,20.16000,28.04641
20.17292,20.17000,-6.54148,20.17000,26.80186
20.18292,20.18000,-6.26541,20.18000,25.45315
20.19293,20.19000,-5.89828,20.19000,23.99693
20.20293,20.20000,-5.43587,20.20000,22.43235
20.21293,20.21000,-4.87537,20.21000,20.76178
20.22293,20.22000,-4.21511,20.22000,18.99118
20.23293,20.23000,-3.45421,20.23000,17.13020
20.24293,20.24000,-2.59230,20.24000,15.19202
20.25293,20.25000,-1.62944,20.25000,13.19302
20.26294,20.26000,-0.56608,20.26000,11.15241
20.27294,20.27000,0.59666,20.27000,9.09191
20.28294,20.28000,1.85678,20.28000,7.03526
20.29294,20.29000,3.21103,20.29000,5.00774
20.30294,20.30000,4.65462,20.30000,3.03535
20.31294,20.31000,6.18104,20.31000,1.14385
20.32294,20.32000,7.78200,20.32000,-0.64235
20.33295,20.33000,9.44749,20.33000,-2.30133
20.34295,20.34000,11.16604,20.34000,-3.81479
20.35295,20.35000,12.92505,20.35000,-5.16874
20.36295,20.36000,14.71127,20.36000,-6.35405
20.37295,20.37000,16.51126,20.37000,-7.36648
20.38295,20.38000,18.31189,20.38000,-8.20644
20.39295,20.39000,20.10082,20.39000,-8.87856
20.40296,20.40000,21.86688,20.40000,-9.39107
20.41296,20.41000,23.60033,20.41000,-9.75520
20.42296,20.42000,25.29298,20.42000,-9.98464
20.43296,20.43000,26.93822,20.43000,-10.09502
20.44296,20.44000,28.53081,20.44000,-10.10344
20.45296,20.45000,30.06660,20.45000,-10.02808
20.46296,20.46000,31.54210,20.46000,-9.88764
20.47297,20.47000,32.95402,20.47000,-9.70082
20.48297,20.48000,34.29884,20.48000,-9.48574
20.49297,20.49000,35.57241,20.49000,-9.25925
20.50297,20.50000,36.76979,20.50000,-9.03631
20.51297,20.51000,37.88512,20.51000,-8.82941
20.52297,20.52000,38.91181,20.52000,-8.64815
20.53297,20.53000,39.84277,20.53000,-8.49895
20.54298,20.54000,40.67069,20.54000,-8.38513
20.55298,20.55000,41.38841,20.55000,-8.30709
20.56298,20.56000,41.98913,20.56000,-8.26285
20.57298,20.57000,42.46661,20.57000,-8.24859
20.58298,20.58000,42.81515,20.58000,-8.25927
20.59298,20.59000,43.02956,20.59000,-8.28917
20.60298,20.60000,43.10498,20.60000,-8.33215
20.61299,20.61000,43.03667,20.61000,-8.38188
20.62299,20.62000,42.81990,20.62000,-8.43180
20.63299,20.63000,42.44982,20.63000,-8.47504
20.64299,20.64000,41.92148,20.64000,-8.50426
20.65299,20.65000,41.22997,20.65000,-8.51158
20.66299,20.66000,40.37054,20.66000,-8.48865
20.67299,20.67000,39.33892,20.67000,-8.42676
20.68300,20.68000,38.13154,20.68000,-8.31718
20.69300,20.69000,36.74589,20.69000,-8.15158
20.70300,20.70000,35.18100,20.70000,-7.92255
20.71300,20.71000,33.43792,20.71000,-7.62417
20.72300,20.72000,31.52041,20.72000,-7.25255
20.73300,20.73000,29.43567,20.73000,-6.80629
20.74300,20.74000,27.19508,20.74000,-6.28680
20.75301,20.75000,24.81486,20.75000,-5.69820
20.76301,20.76000,22.31644,20.76000,-5.04705
20.77301,20.77000,19.72649,20.77000,-4.34152
20.78301,20.78000,17.07650,20.78000,-3.59046
20.79301,20.79000,14.40193,20.79000,-2.80217
20.80301,20.80000,11.74096,20.80000,-1.98331
20.81302,20.81000,9.13286,20.81000,-1.13803
20.82302,20.82000,6.61624,20.82000,-0.26750
20.83302,20.83000,4.22714,20.83000,0.63017
20.84302,20.84000,1.99729,20.84000,1.55942
20.85302,20.85000,-0.04751,20.85000,2.52652
20.86302,20.86000,-1.88851,20.86000,3.53859
20.87302,20.87000,-3.51474,20.87000,4.60249
20.88303,20.88000,-4.92302,20.88000,5.72389
20.89303,20.89000,-6.11750,20.89000,6.90642
20.90303,20.90000,-7.10861,20.90000,8.15097
20.91303,20.91000,-7.91164,20.91000,9.45533
20.92303,20.92000,-8.54511,20.92000,10.81398
20.93303,20.93000,-9.02910,20.93000,12.21815
20.94303,20.94000,-9.38377,20.94000,13.65633
20.95304,20.95000,-9.62806,20.95000,15.11492
20.96304,20.96000,-9.77890,20.96000,16.57926
20.97304,20.97000,-9.85073,20.97000,18.03469
20.98304,20.98000,-9.85552,20.98000,19.46751
20.99304,20.99000,-9.80301,20.99000,20.86581
21.00304,21.00000,-9.70128,21.00000,22.21986
21.01304,21.01000,-9.55736,21.01000,23.52237
21.02305,21.02000,-9.37786,21.02000,24.76821
21.03305,21.03000,-9.16940,21.03000,25.95418
21.04305,21.04000,-8.93898,21.04000,27.07840
21.05305,21.05000,-8.69409,21.05000,28.13982
21.06305,21.06000,-8.44270,21.06000,29.13769
21.07305,21.07000,-8.19301,21.07000,30.07111
21.08305,21.08000,-7.95323,21.08000,30.93887
21.09306,21.09000,-7.73122,21.09000,31.73930
21.10306,21.10000,-7.53409,21.10000,32.47038
21.11306,21.11000,-7.36792,21.11000,33.12982
21.12306,21.12000,-7.23743,21.12000,33.71532
21.13306,21.13000,-7.14578,21.13000,34.22462
21.14306,21.14000,-7.09451,21.14000,34.65564
21.15306,21.15000,-7.08349,21.15000,35.00641
21.16307,21.16000,-7.11102,21.16000,35.27499
21.17307,21.17000,-7.17398,21.17000,35.45926
21.18307,21.18000,-7.26799,21.18000,35.55675
21.19307,21.19000,-7.38757,21.19000,35.56444
21.20307,21.20000,-7.52638,21.20000,35.47858
21.21307,21.21000,-7.67730,21.21000,35.29462
21.22307,21.22000,-7.83273,21.22000,35.00728
21.23308,21.23000,-7.98474,21.23000,34.61058
21.24308,21.24000,-8.12539,21.24000,34.09817
21.25308,21.25000,-8.24704,21.25000,33.46352
21.26308,21.26000,-8.34259,21.26000,32.70029
21.27308,21.27000,-8.40572,21.27000,31.80268
21.28308,21.28000,-8.43105,21.28000,30.76580
21.29308,21.29000,-8.41415,21.29000,29.58602
21.30309,21.30000,-8.35141,21.30000,28.26145
21.31309,21.31000,-8.23995,21.31000,26.79244
21.32309,21.32000,-8.07722,21.32000,25.18213
21.33309,21.33000,-7.86073,21.33000,23.43713
21.34309,21.34000,-7.58756,21.34000,21.56812
21.35309,21.35000,-7.25404,21.35000,19.59026
21.36309,21.36000,-6.85534,21.36000,17.52335
21.37310,21.37000,-6.38533,21.37000,15.39143
21.38310,21.38000,-5.83653,21.38000,13.22193
21.39310,21.39000,-5.20040,21.39000,11.04438
21.40310,21.40000,-4.46776,21.40000,8.88890
21.41310,21.41000,-3.62952,21.41000,6.78457
21.42310,21.42000,-2.67751,21.42000,4.75820
21.43310,21.43000,-1.60527,21.43000,2.83324
21.44311,21.44000,-0.40882,21.44000,1.02925
21.45311,21.45000,0.91287,21.45000,-0.63838
21.46311,21.46000,2.35761,21.46000,-2.15841
21.47311,21.47000,3.92002,21.47000,-3.52357
21.48311,21.48000,5.59174,21.48000,-4.73030
21.49311,21.49000,7.36191,21.49000,-5.77842
21.50312,21.50000,9.21765,21.50000,-6.67077
21.51312,21.51000,11.14463,21.51000,-7.41286
21.52312,21.52000,13.12767,21.52000,-8.01245
21.53312,21.53000,15.15123,21.53000,-8.47912
21.54312,21.54000,17.19984,21.54000,-8.82396
21.55312,21.55000,19.25850,21.55000,-9.05913
21.56312,21.56000,21.31294,21.56000,-9.19766
21.57313,21.57000,23.34986,21.57000,-9.25313
21.58313,21.58000,25.35709,21.58000,-9.23959
21.59313,21.59000,27.32369,21.59000,-9.17137
21.60313,21.60000,29.24001,21.60000,-9.06284
21.61313,21.61000,31.09767,21.61000,-8.92814
21.62313,21.62000,32.88951,21.62000,-8.78073
21.63313,21.63000,34.60931,21.63000,-8.63288
21.64314,21.64000,36.25161,21.64000,-8.49512
21.65314,21.65000,37.81145,21.65000,-8.37572
21.66314,21.66000,39.28408,21.66000,-8.28029
21.67314,21.67000,40.66492,21.67000,-8.21154
21.68314,21.68000,41.94937,21.68000,-8.16928
21.69314,21.69000,43.13284,21.69000,-8.15062
21.70314,21.70000,44.21072,21.70000,-8.15049
21.71315,21.71000,45.17839,21.71000,-8.16221
21.72315,21.72000,46.03130,21.72000,-8.17826
21.73315,21.73000,46.76489,21.73000,-8.19093
21.74315,21.74000,47.37465,21.74000,-8.19308
21.75315,21.75000,47.85598,21.75000,-8.17854
21.76315,21.76000,48.20415,21.76000,-8.14245
21.77315,21.77000,48.41408,21.77000,-8.08132
21.78316,21.78000,48.48027,21.78000,-7.99282
21.79316,21.79000,48.39670,21.79000,-7.87550
21.80316,21.80000,48.15679,21.80000,-7.72833
21.81316,21.81000,47.75349,21.81000,-7.55031
21.82316,21.82000,47.17946,21.82000,-7.34021
21.83316,21.83000,46.42719,21.83000,-7.09636
21.84316,21.84000,45.48936,21.84000,-6.81670
21.85317,21.85000,44.35902,21.85000,-6.49889
21.86317,21.86000,43.02998,21.86000,-6.14055
21.87317,21.87000,41.49714,21.87000,-5.73962
21.88317,21.88000,39.75710,21.88000,-5.29458
21.89317,21.89000,37.80888,21.89000,-4.80487
21.90317,21.90000,35.65488,21.90000,-4.27098
21.91317,21.91000,33.30195,21.91000,-3.69453
21.92318,21.92000,30.76243,21.92000,-3.07804
21.93318,21.93000,28.05504,21.93000,-2.42452
21.94318,21.94000,25.20541,21.94000,-1.73696
21.95318,21.95000,22.24607,21.95000,-1.01773
21.96318,21.96000,19.21599,21.96000,-0.26811
21.97318,21.97000,16.15940,21.97000,0.51208
21.98318,21.98000,13.12412,21.98000,1.32461
21.99319,21.99000,10.15934,21.99000,2.17271
22.00319,22.00000,7.31310,22.00000,3.06073
22.01319,22.01000,4.62970,22.01000,3.99358
22.02319,22.02000,2.14727,22.02000,4.97610
22.03319,22.03000,-0.10422,22.03000,6.01233
22.04319,22.04000,-2.10430,22.04000,7.10495
22.05319,22.05000,-3.84258,22.05000,8.25478
22.06320,22.06000,-5.31852,22.06000,9.46045
22.07320,22.07000,-6.54054,22.07000,10.71827
22.08320,22.08000,-7.52447,22.08000,12.02222
22.09320,22.09000,-8.29169,22.09000,13.36419
22.10320,22.10000,-8.86704,22.10000,14.73424
22.11320,22.11000,-9.27678,22.11000,16.12115
22.12320,22.12000,-9.54691,22.12000,17.51285
22.13321,22.13000,-9.70176,22.13000,18.89705
22.14321,22.14000,-9.76315,22.14000,20.26172
22.15321,22.15000,-9.74996,22.15000,21.59559
22.16321,22.16000,-9.67820,22.16000,22.88838
22.17321,22.17000,-9.56128,22.17000,24.13109
22.18321,22.18000,-9.41046,22.18000,25.31602
22.19322,22.19000,-9.23535,22.19000,26.43677
22.20322,22.20000,-9.04433,22.20000,27.48806
22.21322,22.21000,-8.84495,22.21000,28.46561
22.22322,22.22000,-8.64415,22.22000,29.36584
22.23322,22.23000,-8.44848,22.23000,30.18570
22.24322,22.24000,-8.26411,22.24000,30.92248
22.25322,22.25000,-8.09684,22.25000,31.57367
22.26323,22.26000,-7.95195,22.26000,32.13692
22.27323,22.27000,-7.83409,22.27000,32.61003
22.28323,22.28000,-7.74703,22.28000,32.99096
22.29323,22.29000,-7.69348,22.29000,33.27793
