Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.26290,0.00000,-0.14657,0.00000,-0.20820,0.00000,0.13834,0.00000,0.26004,0.00000,-0.14508
0.01000,0.01000,0.23646,0.01000,-0.14311,0.01000,-0.21039,0.01000,0.13683,0.01000,0.23373,0.01000,-0.14164
0.02000,0.02000,0.20681,0.02000,-0.13871,0.02000,-0.21783,0.02000,0.13500,0.02000,0.20416,0.02000,-0.13727
0.03000,0.03000,0.17525,0.03000,-0.13337,0.03000,-0.23142,0.03000,0.13292,0.03000,0.17260,0.03000,-0.13196
0.04001,0.04000,0.14343,0.04000,-0.12715,0.04000,-0.25174,0.04000,0.13068,0.04000,0.14070,0.04000,-0.12577
0.05001,0.05000,0.11325,0.05000,-0.12019,0.05000,-0.27884,0.05000,0.12843,0.05000,0.11035,0.05000,-0.11885
0.06001,0.06000,0.08666,0.06000,-0.11274,0.06000,-0.31219,0.06000,0.12636,0.06000,0.08347,0.06000,-0.11143
0.07001,0.07000,0.06545,0.07000,-0.10513,0.07000,-0.35062,0.07000,0.12465,0.07000,0.06188,0.07000,-0.10386
0.08001,0.08000,0.05110,0.08000,-0.09776,0.08000,-0.39243,0.08000,0.12345,0.08000,0.04706,0.08000,-0.09653
0.09001,0.09000,0.04459,0.09000,-0.09104,0.09000,-0.43547,0.09000,0.12290,0.09000,0.04002,0.09000,-0.08985
0.10001,0.10000,0.04632,0.10000,-0.08535,0.10000,-0.47734,0.10000,0.12303,0.10000,0.04117,0.10000,-0.08418
0.11002,0.11000,0.05598,0.11000,-0.08096,0.11000,-0.51564,0.11000,0.12379,0.11000,0.05025,0.11000,-0.07982
0.12002,0.12000,0.07266,0.12000,-0.07802,0.12000,-0.54816,0.12000,0.12505,0.12000,0.06637,0.12000,-0.07690
0.13002,0.13000,0.09481,0.13000,-0.07658,0.13000,-0.57314,0.13000,0.12658,0.13000,0.08803,0.13000,-0.07548
0.14002,0.14000,0.12047,0.14000,-0.07654,0.14000,-0.58941,0.14000,0.12808,0.14000,0.11329,0.14000,-0.07546
0.15002,0.15000,0.14739,0.15000,-0.07773,0.15000,-0.59652,0.15000,0.12919,0.15000,0.13993,0.15000,-0.07667
0.16002,0.16000,0.17322,0.16000,-0.07991,0.16000,-0.59478,0.16000,0.12956,0.16000,0.16561,0.16000,-0.07887
0.17002,0.17000,0.19576,0.17000,-0.08279,0.17000,-0.58529,0.17000,0.12883,0.17000,0.18815,0.17000,-0.08179
0.18003,0.18000,0.21312,0.18000,-0.08612,0.18000,-0.56983,0.18000,0.12673,0.18000,0.20561,0.18000,-0.08515
0.19003,0.19000,0.22382,0.19000,-0.08964,0.19000,-0.55070,0.19000,0.12308,0.19000,0.21653,0.19000,-0.08871
0.20003,0.20000,0.22700,0.20000,-0.09319,0.20000,-0.53057,0.20000,0.11783,0.20000,0.21999,0.20000,-0.09232
0.21003,0.21000,0.22239,0.21000,-0.09667,0.21000,-0.51213,0.21000,0.11106,0.21000,0.21570,0.21000,-0.09586
0.22003,0.22000,0.21037,0.22000,-0.10007,0.22000,-0.49791,0.22000,0.10298,0.22000,0.20399,0.22000,-0.09933
0.23003,0.23000,0.19193,0.23000,-0.10346,0.23000,-0.48993,0.23000,0.09387,0.23000,0.18581,0.23000,-0.10279
0.24003,0.24000,0.16856,0.24000,-0.10700,0.24000,-0.48952,0.24000,0.08409,0.24000,0.16260,0.24000,-0.10641
0.25004,0.25000,0.14207,0.25000,-0.11090,0.25000,-0.49716,0.25000,0.07401,0.25000,0.13618,0.25000,-0.11039
0.26004,0.26000,0.11448,0.26000,-0.11542,0.26000,-0.51240,0.26000,0.06397,0.26000,0.10854,0.26000,-0.11499
0.27004,0.27000,0.08772,0.27000,-0.12089,0.27000,-0.53393,0.27000,0.05429,0.27000,0.08162,0.27000,-0.12053
0.28004,0.28000,0.06349,0.28000,-0.12760,0.28000,-0.55971,0.28000,0.04521,0.28000,0.05713,0.28000,-0.12732
0.29004,0.29000,0.04303,0.29000,-0.13587,0.29000,-0.58720,0.29000,0.03692,0.29000,0.03634,0.29000,-0.13564
0.30004,0.30000,0.02705,0.30000,-0.14592,0.30000,-0.61362,0.30000,0.02956,0.30000,0.02000,0.30000,-0.14575
0.31004,0.31000,0.01565,0.31000,-0.15793,0.31000,-0.63629,0.31000,0.02325,0.31000,0.00825,0.31000,-0.15781
0.32005,0.32000,0.00839,0.32000,-0.17192,0.32000,-0.65285,0.32000,0.01809,0.32000,0.00068,0.32000,-0.17183
0.33005,0.33000,0.00443,0.33000,-0.18779,0.33000,-0.66155,0.33000,0.01420,0.33000,-0.00351,0.33000,-0.18773
0.34005,0.34000,0.00264,0.34000,-0.20529,0.34000,-0.66139,0.34000,0.01171,0.34000,-0.00542,0.34000,-0.20524
0.35005,0.35000,0.00184,0.35000,-0.22403,0.35000,-0.65221,0.35000,0.01074,0.35000,-0.00622,0.35000,-0.22399
0.36005,0.36000,0.00094,0.36000,-0.24351,0.36000,-0.63466,0.36000,0.01142,0.36000,-0.00701,0.36000,-0.24347
0.37005,0.37000,-0.00098,0.37000,-0.26320,0.37000,-0.61015,0.37000,0.01384,0.37000,-0.00870,0.37000,-0.26314
0.38005,0.38000,-0.00453,0.38000,-0.28251,0.38000,-0.58070,0.38000,0.01802,0.38000,-0.01193,0.38000,-0.28242
0.39006,0.39000,-0.01001,0.39000,-0.30090,0.39000,-0.54869,0.39000,0.02391,0.39000,-0.01704,0.39000,-0.30078
0.40006,0.40000,-0.01743,0.40000,-0.31792,0.40000,-0.51662,0.40000,0.03134,0.40000,-0.02408,0.40000,-0.31774
0.41006,0.41000,-0.02650,0.41000,-0.33318,0.41000,-0.48688,0.41000,0.04010,0.41000,-0.03279,0.41000,-0.33295
0.42006,0.42000,-0.03674,0.42000,-0.34646,0.42000,-0.46149,0.42000,0.04989,0.42000,-0.04271,0.42000,-0.34616
0.43006,0.43000,-0.04745,0.43000,-0.35764,0.43000,-0.44191,0.43000,0.06037,0.43000,-0.05319,0.43000,-0.35727
0.44006,0.44000,-0.05786,0.44000,-0.36675,0.44000,-0.42891,0.44000,0.07124,0.44000,-0.06345,0.44000,-0.36631
0.45006,0.45000,-0.06715,0.45000,-0.37392,0.45000,-0.42255,0.45000,0.08223,0.45000,-0.07269,0.45000,-0.37341
0.46007,0.46000,-0.07454,0.46000,-0.37939,0.46000,-0.42217,0.46000,0.09316,0.46000,-0.08013,0.46000,-0.37882
