Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-1.07277,0.00000,-0.20203,0.00000,1.14540,0.00000,1.08795
0.01000,0.01000,-1.07475,0.01000,-0.20235,0.01000,1.13617,0.01000,1.08995
0.02000,0.02000,-1.07715,0.02000,-0.20280,0.02000,1.12651,0.02000,1.09237
0.03000,0.03000,-1.07979,0.03000,-0.20340,0.03000,1.11690,0.03000,1.09504
0.04001,0.04000,-1.08246,0.04000,-0.20418,0.04000,1.10788,0.04000,1.09775
0.05001,0.05000,-1.08485,0.05000,-0.20514,0.05000,1.09997,0.05000,1.10020
0.06001,0.06000,-1.08658,0.06000,-0.20630,0.06000,1.09362,0.06000,1.10203
0.07001,0.07000,-1.08723,0.07000,-0.20770,0.07000,1.08919,0.07000,1.10284
0.08001,0.08000,-1.08637,0.08000,-0.20936,0.08000,1.08691,0.08000,1.10222
0.09001,0.09000,-1.08358,0.09000,-0.21133,0.09000,1.08685,0.09000,1.09979
0.10001,0.10000,-1.07850,0.10000,-0.21368,0.10000,1.08895,0.10000,1.09522
0.11002,0.11000,-1.07086,0.11000,-0.21648,0.11000,1.09299,0.11000,1.08827
0.12002,0.12000,-1.06050,0.12000,-0.21982,0.12000,1.09861,0.12000,1.07883
0.13002,0.13000,-1.04739,0.13000,-0.22376,0.13000,1.10537,0.13000,1.06691
0.14002,0.14000,-1.03170,0.14000,-0.22838,0.14000,1.11273,0.14000,1.05268
0.15002,0.15000,-1.01373,0.15000,-0.23371,0.15000,1.12013,0.15000,1.03648
0.16002,0.16000,-0.99400,0.16000,-0.23974,0.16000,1.12697,0.16000,1.01880
0.17002,0.17000,-0.97314,0.17000,-0.24640,0.17000,1.13269,0.17000,1.00025
0.18003,0.18000,-0.95192,0.18000,-0.25355,0.18000,1.13677,0.18000,0.98155
0.19003,0.19000,-0.93115,0.19000,-0.26101,0.19000,1.13878,0.19000,0.96343
0.20003,0.20000,-0.91163,0.20000,-0.26850,0.20000,1.13841,0.20000,0.94657
0.21003,0.21000,-0.89405,0.21000,-0.27571,0.21000,1.13549,0.21000,0.93156
0.22003,0.22000,-0.87891,0.22000,-0.28232,0.22000,1.13007,0.22000,0.91879
0.23003,0.23000,-0.86651,0.23000,-0.28805,0.23000,1.12235,0.23000,0.90845
0.24003,0.24000,-0.85688,0.24000,-0.29262,0.24000,1.11274,0.24000,0.90048
0.25004,0.25000,-0.84978,0.25000,-0.29590,0.25000,1.10178,0.25000,0.89460
0.26004,0.26000,-0.84478,0.26000,-0.29781,0.26000,1.09015,0.26000,0.89037
0.27004,0.27000,-0.84125,0.27000,-0.29841,0.27000,1.07857,0.27000,0.88720
0.28004,0.28000,-0.83846,0.28000,-0.29786,0.28000,1.06777,0.28000,0.88442
0.29004,0.29000,-0.83568,0.29000,-0.29639,0.29000,1.05838,0.29000,0.88140
0.30004,0.30000,-0.83221,0.30000,-0.29429,0.30000,1.05092,0.30000,0.87756
0.31004,0.31000,-0.82752,0.31000,-0.29187,0.31000,1.04573,0.31000,0.87248
0.32005,0.32000,-0.82125,0.32000,-0.28942,0.32000,1.04292,0.32000,0.86588
0.33005,0.33000,-0.81330,0.33000,-0.28714,0.33000,1.04242,0.33000,0.85774
0.34005,0.34000,-0.80379,0.34000,-0.28517,0.34000,1.04394,0.34000,0.84822
0.35005,0.35000,-0.79309,0.35000,-0.28355,0.35000,1.04700,0.35000,0.83766
0.36005,0.36000,-0.78173,0.36000,-0.28221,0.36000,1.05101,0.36000,0.82656
0.37005,0.37000,-0.77034,0.37000,-0.28101,0.37000,1.05531,0.37000,0.81546
0.38005,0.38000,-0.75957,0.38000,-0.27975,0.38000,1.05923,0.38000,0.80492
0.39006,0.39000,-0.74997,0.39000,-0.27820,0.39000,1.06219,0.39000,0.79540
0.40006,0.40000,-0.74196,0.40000,-0.27612,0.40000,1.06376,0.40000,0.78721
0.41006,0.41000,-0.73574,0.41000,-0.27333,0.41000,1.06370,0.41000,0.78051
0.42006,0.42000,-0.73130,0.42000,-0.26967,0.42000,1.06201,0.42000,0.77522
0.43006,0.43000,-0.72839,0.43000,-0.26504,0.43000,1.05891,0.43000,0.77108
0.44006,0.44000,-0.72653,0.44000,-0.25946,0.44000,1.05480,0.44000,0.76765
0.45006,0.45000,-0.72513,0.45000,-0.25301,0.45000,1.05023,0.45000,0.76439
0.46007,0.46000,-0.72347,0.46000,-0.24587,0.46000,1.04580,0.46000,0.76068
0.47007,0.47000,-0.72086,0.47000,-0.23834,0.47000,1.04209,0.47000,0.75594
0.48007,0.48000,-0.71667,0.48000,-0.23076,0.48000,1.03953,0.48000,0.74968
0.49007,0.49000,-0.71046,0.49000,-0.22353,0.49000,1.03842,0.49000,0.74160
0.50007,0.50000,-0.70198,0.50000,-0.21700,0.50000,1.03879,0.50000,0.73157
0.51007,0.51000,-0.69124,0.51000,-0.21147,0.51000,1.04047,0.51000,0.71970
0.52007,0.52000,-0.67851,0.52000,-0.20715,0.52000,1.04303,0.52000,0.70628
0.53008,0.53000,-0.66422,0.53000,-0.20409,0.53000,1.04586,0.53000,0.69176
0.54008,0.54000,-0.64898,0.54000,-0.20219,0.54000,1.04816,0.54000,0.67671
0.55008,0.55000,-0.63348,0.55000,-0.20125,0.55000,1.04907,0.55000,0.66169
0.56008,0.56000,-0.61838,0.56000,-0.20093,0.56000,1.04772,0.56000,0.64727
0.57008,0.57000,-0.60429,0.57000,-0.20085,0.57000,1.04336,0.57000,0.63392
0.58008,0.58000,-0.59172,0.58000,-0.20063,0.58000,1.03542,0.58000,0.62198
0.59008,0.59000,-0.58097,0.59000,-0.19989,0.59000,1.02365,0.59000,0.61166
0.60009,0.60000,-0.57221,0.60000,-0.19836,0.60000,1.00814,0.60000,0.60300
0.61009,0.61000,-0.56537,0.61000,-0.19583,0.61000,0.98938,0.61000,0.59589
0.62009,0.62000,-0.56025,0.62000,-0.19226,0.62000,0.96823,0.62000,0.59009
0.63009,0.63000,-0.55647,0.63000,-0.18771,0.63000,0.94584,0.63000,0.58527
0.64009,0.64000,-0.55357,0.64000,-0.18233,0.64000,0.92360,0.64000,0.58103
0.65009,0.65000,-0.55108,0.65000,-0.17639,0.65000,0.90297,0.65000,0.57694
0.66009,0.66000,-0.54850,0.66000,-0.17016,0.66000,0.88534,0.66000,0.57264
0.67010,0.67000,-0.54546,0.67000,-0.16394,0.67000,0.87194,0.67000,0.56782
0.68010,0.68000,-0.54168,0.68000,-0.15798,0.68000,0.86367,0.68000,0.56231
0.69010,0.69000,-0.53708,0.69000,-0.15247,0.69000,0.86101,0.69000,0.55607
0.70010,0.70000,-0.53171,0.70000,-0.14750,0.70000,0.86403,0.70000,0.54921
0.71010,0.71000,-0.52579,0.71000,-0.14305,0.71000,0.87230,0.71000,0.54195
0.72010,0.72000,-0.51964,0.72000,-0.13898,0.72000,0.88501,0.72000,0.53460
0.73010,0.73000,-0.51367,0.73000,-0.13506,0.73000,0.90098,0.73000,0.52755
0.74011,0.74000,-0.50830,0.74000,-0.13099,0.74000,0.91883,0.74000,0.52118
0.75011,0.75000,-0.50394,0.75000,-0.12639,0.75000,0.93708,0.75000,0.51586
0.76011,0.76000,-0.50096,0.76000,-0.12090,0.76000,0.95432,0.76000,0.51192
0.77011,0.77000,-0.49966,0.77000,-0.11416,0.77000,0.96931,0.77000,0.50964
0.78011,0.78000,-0.50025,0.78000,-0.10591,0.78000,0.98111,0.78000,0.50921
0.79011,0.79000,-0.50283,0.79000,-0.09598,0.79000,0.98916,0.79000,0.51075
0.80011,0.80000,-0.50743,0.80000,-0.08432,0.80000,0.99327,0.80000,0.51430
0.81012,0.81000,-0.51394,0.81000,-0.07106,0.81000,0.99367,0.81000,0.51981
0.82012,0.82000,-0.52220,0.82000,-0.05644,0.82000,0.99087,0.82000,0.52714
0.83012,0.83000,-0.53192,0.83000,-0.04085,0.83000,0.98564,0.83000,0.53605
0.84012,0.84000,-0.54277,0.84000,-0.02476,0.84000,0.97884,0.84000,0.54625
0.85012,0.85000,-0.55434,0.85000,-0.00872,0.85000,0.97138,0.85000,0.55735
0.86012,0.86000,-0.56620,0.86000,0.00673,0.86000,0.96402,0.86000,0.56894
0.87012,0.87000,-0.57793,0.87000,0.02107,0.87000,0.95739,0.87000,0.58057
0.88013,0.88000,-0.58912,0.88000,0.03386,0.88000,0.95188,0.88000,0.59181
0.89013,0.89000,-0.59941,0.89000,0.04476,0.89000,0.94767,0.89000,0.60227
0.90013,0.90000,-0.60853,0.90000,0.05354,0.90000,0.94474,0.90000,0.61163
0.91013,0.91000,-0.61628,0.91000,0.06012,0.91000,0.94293,0.91000,0.61964
0.92013,0.92000,-0.62253,0.92000,0.06454,0.92000,0.94197,0.92000,0.62614
0.93013,0.93000,-0.62725,0.93000,0.06695,0.93000,0.94157,0.93000,0.63107
0.94013,0.94000,-0.63049,0.94000,0.06758,0.94000,0.94145,0.94000,0.63443
0.95014,0.95000,-0.63234,0.95000,0.06678,0.95000,0.94139,0.95000,0.63632
0.96014,0.96000,-0.63294,0.96000,0.06490,0.96000,0.94120,0.96000,0.63687
0.97014,0.97000,-0.63245,0.97000,0.06235,0.97000,0.94081,0.97000,0.63627
0.98014,0.98000,-0.63108,0.98000,0.05949,0.98000,0.94016,0.98000,0.63471
0.99014,0.99000,-0.62905,0.99000,0.05666,0.99000,0.93926,0.99000,0.63245
1.00014,1.00000,-0.62659,1.00000,0.05411,1.00000,0.93816,1.00000,0.62975
1.01014,1.01000,-0.62399,1.01000,0.05200,1.01000,0.93692,1.01000,0.62689
1.02015,1.02000,-0.62153,1.02000,0.05035,1.02000,0.93559,1.02000,0.62421
1.03015,1.03000,-0.61953,1.03000,0.04908,1.03000,0.93428,1.03000,0.62201
1.04015,1.04000,-0.61829,1.04000,0.04798,1.04000,0.93303,1.04000,0.62061
1.05015,1.05000,-0.61811,1.05000,0.04673,1.05000,0.93193,1.05000,0.62031
1.06015,1.06000,-0.61923,1.06000,0.04498,1.06000,0.93101,1.06000,0.62133
1.07015,1.07000,-0.62179,1.07000,0.04233,1.07000,0.93028,1.07000,0.62383
1.08015,1.08000,-0.62586,1.08000,0.03843,1.08000,0.92972,1.08000,0.62786
1.09016,1.09000,-0.63138,1.09000,0.03303,1.09000,0.92925,1.09000,0.63335
1.10016,1.10000,-0.63818,1.10000,0.02601,1.10000,0.92874,1.10000,0.64014
1.11016,1.11000,-0.64598,1.11000,0.01743,1.11000,0.92799,1.11000,0.64793
1.12016,1.12000,-0.65440,1.12000,0.00751,1.12000,0.92681,1.12000,0.65637
1.13016,1.13000,-0.66301,1.13000,-0.00333,1.13000,0.92493,1.13000,0.66502
1.14016,1.14000,-0.67136,1.14000,-0.01457,1.14000,0.92213,1.14000,0.67342
1.15016,1.15000,-0.67903,1.15000,-0.02558,1.15000,0.91820,1.15000,0.68115
1.16017,1.16000,-0.68565,1.16000,-0.03575,1.16000,0.91298,1.16000,0.68783
1.17017,1.17000,-0.69095,1.17000,-0.04450,1.17000,0.90639,1.17000,0.69316
1.18017,1.18000,-0.69474,1.18000,-0.05140,1.18000,0.89843,1.18000,0.69696
1.19017,1.19000,-0.69695,1.19000,-0.05620,1.19000,0.88919,1.19000,0.69913
1.20017,1.20000,-0.69759,1.20000,-0.05889,1.20000,0.87884,1.20000,0.69969
1.21017,1.21000,-0.69674,1.21000,-0.05968,1.21000,0.86760,1.21000,0.69873
1.22017,1.22000,-0.69456,1.22000,-0.05896,1.22000,0.85576,1.22000,0.69641
1.23018,1.23000,-0.69124,1.23000,-0.05728,1.23000,0.84366,1.23000,0.69295
1.24018,1.24000,-0.68699,1.24000,-0.05522,1.24000,0.83160,1.24000,0.68859
