Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.10244,17.10000,4.19215,17.10000,17.67609,17.10000,-1.04336,17.10000,-1.86327,17.10000,-2.50806,17.10000,-12.71273
17.11244,17.11000,5.76069,17.11000,17.15072,17.11000,-0.78026,17.11000,-2.26546,17.11000,-2.33696,17.11000,-12.52641
17.12245,17.12000,7.30139,17.12000,16.61236,17.12000,-0.55618,17.12000,-2.61809,17.12000,-2.10805,17.12000,-12.24567
17.13245,17.13000,8.80008,17.13000,16.06476,17.13000,-0.37352,17.13000,-2.91751,17.13000,-1.80794,17.13000,-11.90345
17.14245,17.14000,10.24637,17.14000,15.51086,17.14000,-0.23517,17.14000,-3.16264,17.14000,-1.42962,17.14000,-11.52913
17.15245,17.15000,11.63298,17.15000,14.95269,17.15000,-0.14452,17.15000,-3.35470,17.15000,-0.97346,17.15000,-11.14687
17.16245,17.16000,12.95486,17.16000,14.39152,17.16000,-0.10502,17.16000,-3.49669,17.16000,-0.44736,17.16000,-10.77497
17.17245,17.17000,14.20845,17.17000,13.82800,17.17000,-0.11936,17.17000,-3.59310,17.17000,0.13392,17.17000,-10.42636
17.18245,17.18000,15.39111,17.18000,13.26237,17.18000,-0.18855,17.18000,-3.64947,17.18000,0.74997,17.18000,-10.10954
17.19246,17.19000,16.50082,17.19000,12.69473,17.19000,-0.31106,17.19000,-3.67218,17.19000,1.37630,17.19000,-9.82986
17.20246,17.20000,17.53615,17.20000,12.12518,17.20000,-0.48242,17.20000,-3.66810,17.20000,1.98615,17.20000,-9.59059
17.21246,17.21000,18.49631,17.21000,11.55407,17.21000,-0.69520,17.21000,-3.64422,17.21000,2.55235,17.21000,-9.39372
17.22246,17.22000,19.38126,17.22000,10.98212,17.22000,-0.93947,17.22000,-3.60726,17.22000,3.04920,17.22000,-9.24039
17.23246,17.23000,20.19164,17.23000,10.41053,17.23000,-1.20375,17.23000,-3.56326,17.23000,3.45415,17.23000,-9.13091
17.24246,17.24000,20.92860,17.24000,9.84104,17.24000,-1.47609,17.24000,-3.51717,17.24000,3.74927,17.24000,-9.06478
17.25246,17.25000,21.59336,17.25000,9.27580,17.25000,-1.74514,17.25000,-3.47266,17.25000,3.92254,17.25000,-9.04053
17.26247,17.26000,22.18673,17.26000,8.71716,17.26000,-2.00104,17.26000,-3.43206,17.26000,3.96870,17.26000,-9.05583
17.27247,17.27000,22.70865,17.27000,8.16742,17.27000,-2.23587,17.27000,-3.39656,17.27000,3.88985,17.27000,-9.10761
17.28247,17.28000,23.15796,17.28000,7.62852,17.28000,-2.44374,17.28000,-3.36650,17.28000,3.69559,17.28000,-9.19236
17.29247,17.29000,23.53238,17.29000,7.10180,17.29000,-2.62052,17.29000,-3.34181,17.29000,3.40253,17.29000,-9.30639
17.30247,17.30000,23.82888,17.30000,6.58783,17.30000,-2.76340,17.30000,-3.32235,17.30000,3.03336,17.30000,-9.44608
17.31247,17.31000,24.04431,17.31000,6.08646,17.31000,-2.87053,17.31000,-3.30817,17.31000,2.61543,17.31000,-9.60809
17.32247,17.32000,24.17624,17.32000,5.59687,17.32000,-2.94079,17.32000,-3.29964,17.32000,2.17897,17.32000,-9.78936
17.33248,17.33000,24.22387,17.33000,5.11773,17.33000,-2.97382,17.33000,-3.29743,17.33000,1.75513,17.33000,-9.98710
17.34248,17.34000,24.18887,17.34000,4.64730,17.34000,-2.97023,17.34000,-3.30243,17.34000,1.37404,17.34000,-10.19867
17.35248,17.35000,24.07599,17.35000,4.18354,17.35000,-2.93192,17.35000,-3.31563,17.35000,1.06292,17.35000,-10.42143
17.36248,17.36000,23.89333,17.36000,3.72411,17.36000,-2.86237,17.36000,-3.33802,17.36000,0.84432,17.36000,-10.65256
17.37248,17.37000,23.65229,17.37000,3.26632,17.37000,-2.76696,17.37000,-3.37054,17.37000,0.73473,17.37000,-10.88890
17.38248,17.38000,23.36705,17.38000,2.80711,17.38000,-2.65311,17.38000,-3.41406,17.38000,0.74341,17.38000,-11.12683
17.39248,17.39000,23.05378,17.39000,2.34307,17.39000,-2.53024,17.39000,-3.46939,17.39000,0.87178,17.39000,-11.36220
17.40249,17.40000,22.72956,17.40000,1.87061,17.40000,-2.40963,17.40000,-3.53720,17.40000,1.11324,17.40000,-11.59026
17.41249,17.41000,22.41110,17.41000,1.38613,17.41000,-2.30397,17.41000,-3.61796,17.41000,1.45358,17.41000,-11.80576
17.42249,17.42000,22.11343,17.42000,0.88642,17.42000,-2.22673,17.42000,-3.71177,17.42000,1.87193,17.42000,-12.00293
17.43249,17.43000,21.84859,17.43000,0.36902,17.43000,-2.19130,17.43000,-3.81801,17.43000,2.34230,17.43000,-12.17569
17.44249,17.44000,21.62449,17.44000,-0.16734,17.44000,-2.21000,17.44000,-3.93512,17.44000,2.83567,17.44000,-12.31779
17.45249,17.45000,21.44409,17.45000,-0.72238,17.45000,-2.29306,17.45000,-4.06013,17.45000,3.32254,17.45000,-12.42307
17.46249,17.46000,21.30504,17.46000,-1.29400,17.46000,-2.44766,17.46000,-4.18842,17.46000,3.77552,17.46000,-12.48577
17.47250,17.47000,21.19988,17.47000,-1.87802,17.47000,-2.67716,17.47000,-4.31341,17.47000,4.17177,17.47000,-12.50096
17.48250,17.48000,21.11683,17.48000,-2.46809,17.48000,-2.98059,17.48000,-4.42655,17.48000,4.49470,17.48000,-12.46494
17.49250,17.49000,21.04105,17.49000,-3.05568,17.49000,-3.35248,17.49000,-4.51740,17.49000,4.73457,17.49000,-12.37564
17.50250,17.50000,20.95618,17.50000,-3.63011,17.50000,-3.78305,17.50000,-4.57391,17.50000,4.88800,17.50000,-12.23288
17.51250,17.51000,20.84609,17.51000,-4.17865,17.51000,-4.25878,17.51000,-4.58295,17.51000,4.95660,17.51000,-12.03849
17.52250,17.52000,20.69648,17.52000,-4.68671,17.52000,-4.76332,17.52000,-4.53091,17.52000,4.94510,17.52000,-11.79631
17.53250,17.53000,20.49627,17.53000,-5.13818,17.53000,-5.27875,17.53000,-4.40448,17.53000,4.85958,17.53000,-11.51203
17.54251,17.54000,20.23854,17.54000,-5.51579,17.54000,-5.78705,17.54000,-4.19151,17.54000,4.70602,17.54000,-11.19293
17.55251,17.55000,19.92095,17.55000,-5.80174,17.55000,-6.27172,17.55000,-3.88192,17.55000,4.48949,17.55000,-10.84758
17.56251,17.56000,19.54549,17.56000,-5.97844,17.56000,-6.71919,17.56000,-3.46874,17.56000,4.21423,17.56000,-10.48554
17.57251,17.57000,19.11774,17.57000,-6.02948,17.57000,-7.12003,17.57000,-2.94903,17.57000,3.88433,17.57000,-10.11684
17.58251,17.58000,18.64547,17.58000,-5.94085,17.58000,-7.46948,17.58000,-2.32468,17.58000,3.50503,17.58000,-9.75137
17.59251,17.59000,18.13717,17.59000,-5.70211,17.59000,-7.76733,17.59000,-1.60287,17.59000,3.08422,17.59000,-9.39788
17.60251,17.60000,17.60049,17.60000,-5.30752,17.60000,-8.01695,17.60000,-0.79612,17.60000,2.63382,17.60000,-9.06269
17.61252,17.61000,17.04112,17.61000,-4.75681,17.61000,-8.22389,17.61000,0.07826,17.61000,2.17058,17.61000,-8.74817
17.62252,17.62000,16.46234,17.62000,-4.05551,17.62000,-8.39433,17.62000,0.99920,17.62000,1.71590,17.62000,-8.45126
17.63252,17.63000,15.86530,17.63000,-3.21461,17.63000,-8.53380,17.63000,1.94332,17.63000,1.29455,17.63000,-8.16260
17.64252,17.64000,15.24999,17.64000,-2.24977,17.64000,-8.64648,17.64000,2.88655,17.64000,0.93214,17.64000,-7.86660
17.65252,17.65000,14.61656,17.65000,-1.18003,17.65000,-8.73515,17.65000,3.80586,17.65000,0.65189,17.65000,-7.54296
17.66252,17.66000,13.96659,17.66000,-0.02639,17.66000,-8.80149,17.66000,4.68072,17.66000,0.47133,17.66000,-7.16964
17.67252,17.67000,13.30396,17.67000,1.18973,17.67000,-8.84668,17.67000,5.49412,17.67000,0.39983,17.67000,-6.72688
17.68253,17.68000,12.63498,17.68000,2.44774,17.68000,-8.87173,17.68000,6.23317,17.68000,0.43753,17.68000,-6.20165
17.69253,17.69000,11.96790,17.69000,3.72898,17.69000,-8.87769,17.69000,6.88933,17.69000,0.57582,17.69000,-5.59140
17.70253,17.70000,11.31191,17.70000,5.01742,17.70000,-8.86562,17.70000,7.45811,17.70000,0.79920,17.70000,-4.90638
17.71253,17.71000,10.67587,17.71000,6.30000,17.71000,-8.83634,17.71000,7.93868,17.71000,1.08795,17.71000,-4.16974
17.72253,17.72000,10.06727,17.72000,7.56667,17.72000,-8.79038,17.72000,8.33321,17.72000,1.42072,17.72000,-3.41554
17.73253,17.73000,9.49128,17.73000,8.81010,17.73000,-8.72809,17.73000,8.64624,17.73000,1.77681,17.73000,-2.68484
17.74253,17.74000,8.95045,17.74000,10.02516,17.74000,-8.64988,17.74000,8.88400,17.74000,2.13759,17.74000,-2.02086
17.75254,17.75000,8.44468,17.75000,11.20814,17.75000,-8.55650,17.75000,9.05388,17.75000,2.48721,17.75000,-1.46400
17.76254,17.76000,7.97164,17.76000,12.35603,17.76000,-8.44906,17.76000,9.16390,17.76000,2.81265,17.76000,-1.04750
17.77254,17.77000,7.52731,17.77000,13.46575,17.77000,-8.32907,17.77000,9.22226,17.77000,3.10343,17.77000,-0.79451
17.78254,17.78000,7.10657,17.78000,14.53362,17.78000,-8.19832,17.78000,9.23686,17.78000,3.35102,17.78000,-0.71667
17.79254,17.79000,6.70375,17.79000,15.55507,17.79000,-8.05885,17.79000,9.21500,17.79000,3.54843,17.79000,-0.81420
17.80254,17.80000,6.31313,17.80000,16.52458,17.80000,-7.91280,17.80000,9.16304,17.80000,3.68983,17.80000,-1.07716
17.81254,17.81000,5.92935,17.81000,17.43594,17.81000,-7.76228,17.81000,9.08623,17.81000,3.77049,17.81000,-1.48738
17.82255,17.82000,5.54781,17.82000,18.28266,17.82000,-7.60922,17.82000,8.98863,17.82000,3.78684,17.82000,-2.02064
17.83255,17.83000,5.16495,17.83000,19.05856,17.83000,-7.45523,17.83000,8.87315,17.83000,3.73663,17.83000,-2.64881
17.84255,17.84000,4.77847,17.84000,19.75834,17.84000,-7.30154,17.84000,8.74173,17.84000,3.61918,17.84000,-3.34166
17.85255,17.85000,4.38733,17.85000,20.37826,17.85000,-7.14899,17.85000,8.59555,17.85000,3.43567,17.85000,-4.06837
17.86255,17.86000,3.99168,17.86000,20.91665,17.86000,-6.99812,17.86000,8.43520,17.86000,3.18935,17.86000,-4.79868
17.87255,17.87000,3.59257,17.87000,21.37431,17.87000,-6.84926,17.87000,8.26089,17.87000,2.88566,17.87000,-5.50381
17.88255,17.88000,3.19160,17.88000,21.75475,17.88000,-6.70264,17.88000,8.07238,17.88000,2.53221,17.88000,-6.15716
17.89256,17.89000,2.79050,17.89000,22.06419,17.89000,-6.55861,17.89000,7.86905,17.89000,2.13844,17.89000,-6.73491
17.90256,17.90000,2.39077,17.90000,22.31131,17.90000,-6.41771,17.90000,7.64979,17.90000,1.71503,17.90000,-7.21652
17.91256,17.91000,1.99334,17.91000,22.50684,17.91000,-6.28082,17.91000,7.41312,17.91000,1.27303,17.91000,-7.58526
17.92256,17.92000,1.59843,17.92000,22.66294,17.92000,-6.14922,17.92000,7.15746,17.92000,0.82288,17.92000,-7.82863
17.93256,17.93000,1.20549,17.93000,22.79251,17.93000,-6.02453,17.93000,6.88152,17.93000,0.37335,17.93000,-7.93883
17.94256,17.94000,0.81321,17.94000,22.90842,17.94000,-5.90869,17.94000,6.58503,17.94000,-0.06917,17.94000,-7.91316
17.95256,17.95000,0.41966,17.95000,23.02274,17.95000,-5.80386,17.95000,6.26939,17.95000,-0.50117,17.95000,-7.75438
17.96257,17.96000,0.02230,17.96000,23.14595,17.96000,-5.71225,17.96000,5.93832,17.96000,-0.92182,17.96000,-7.47080
17.97257,17.97000,-0.38194,17.97000,23.28614,17.97000,-5.63600,17.97000,5.59810,17.97000,-1.33240,17.97000,-7.07629
17.98257,17.98000,-0.79660,17.98000,23.44833,17.98000,-5.57701,17.98000,5.25749,17.98000,-1.73529,17.98000,-6.58991
17.99257,17.99000,-1.22562,17.99000,23.63392,17.99000,-5.53681,17.99000,4.92686,17.99000,-2.13272,17.99000,-6.03527
18.00257,18.00000,-1.67312,18.00000,23.84039,18.00000,-5.51642,18.00000,4.61695,18.00000,-2.52558,18.00000,-5.43974
18.01257,18.01000,-2.14306,18.01000,24.06123,18.01000,-5.51622,18.01000,4.33721,18.01000,-2.91251,18.01000,-4.83343
18.02257,18.02000,-2.63869,18.02000,24.28644,18.02000,-5.53581,18.02000,4.09420,18.02000,-3.28942,18.02000,-4.24806
18.03258,18.03000,-3.16186,18.03000,24.50329,18.03000,-5.57387,18.03000,3.89043,18.03000,-3.64961,18.03000,-3.71552
18.04258,18.04000,-3.71229,18.04000,24.69763,18.04000,-5.62799,18.04000,3.72382,18.04000,-3.98439,18.04000,-3.26642
18.05258,18.05000,-4.28676,18.05000,24.85546,18.05000,-5.69463,18.05000,3.58800,18.05000,-4.28410,18.05000,-2.92869
18.06258,18.06000,-4.87843,18.06000,24.96462,18.06000,-5.76909,18.06000,3.47323,18.06000,-4.53926,18.06000,-2.72633
18.07258,18.07000,-5.47636,18.07000,25.01631,18.07000,-5.84557,18.07000,3.36768,18.07000,-4.74162,18.07000,-2.67866
18.08258,18.08000,-6.06527,18.08000,25.00608,18.08000,-5.91722,18.08000,3.25883,18.08000,-4.88494,18.08000,-2.79976
18.09258,18.09000,-6.62569,18.09000,24.93423,18.09000,-5.97628,18.09000,3.13483,18.09000,-4.96548,18.09000,-3.09827
18.10259,18.10000,-7.13452,18.10000,24.80532,18.10000,-6.01423,18.10000,2.98545,18.10000,-4.98210,18.10000,-3.57710
18.11259,18.11000,-7.56596,18.11000,24.62708,18.11000,-6.02215,18.11000,2.80278,18.11000,-4.93623,18.11000,-4.23288
18.12259,18.12000,-7.89295,18.12000,24.40882,18.12000,-5.99130,18.12000,2.58149,18.12000,-4.83156,18.12000,-5.05491
18.13259,18.13000,-8.08879,18.13000,24.15981,18.13000,-5.91381,18.13000,2.31880,18.13000,-4.67372,18.13000,-6.02393
18.14259,18.14000,-8.12895,18.14000,23.88792,18.14000,-5.78350,18.14000,2.01426,18.14000,-4.46983,18.14000,-7.11080
18.15259,18.15000,-7.99281,18.15000,23.59872,18.15000,-5.59669,18.15000,1.66937,18.15000,-4.22818,18.15000,-8.27595
18.16259,18.16000,-7.66526,18.16000,23.29512,18.16000,-5.35273,18.16000,1.28730,18.16000,-3.95798,18.16000,-9.47006
18.17260,18.17000,-7.13788,18.17000,22.97755,18.17000,-5.05443,18.17000,0.87273,18.17000,-3.66909,18.17000,-10.63645
18.18260,18.18000,-6.40975,18.18000,22.64446,18.18000,-4.70799,18.18000,0.43184,18.18000,-3.37183,18.18000,-11.71543
18.19260,18.19000,-5.48774,18.19000,22.29318,18.19000,-4.32264,18.19000,-0.02769,18.19000,-3.07649,18.19000,-12.65010
18.20260,18.20000,-4.38622,18.20000,21.92072,18.20000,-3.90984,18.20000,-0.49670,18.20000,-2.79265,18.20000,-13.39269
18.21260,18.21000,-3.12629,18.21000,21.52464,18.21000,-3.48221,18.21000,-0.96503,18.21000,-2.52813,18.21000,-13.91047
18.22260,18.22000,-1.73446,18.22000,21.10350,18.22000,-3.05218,18.22000,-1.42215,18.22000,-2.28777,18.22000,-14.18971
18.23260,18.23000,-0.24091,18.23000,20.65710,18.23000,-2.63074,18.23000,-1.85808,18.23000,-2.07225,18.23000,-14.23702
18.24261,18.24000,1.32258,18.24000,20.18623,18.24000,-2.22646,18.24000,-2.26437,18.24000,-1.87745,18.24000,-14.07787
18.25261,18.25000,2.92470,18.25000,19.69236,18.25000,-1.84488,18.25000,-2.63476,18.25000,-1.69440,18.25000,-13.75252
18.26261,18.26000,4.53661,18.26000,19.17723,18.26000,-1.48864,18.26000,-2.96552,18.26000,-1.51019,18.26000,-13.31053
18.27261,18.27000,6.13346,18.27000,18.64256,18.27000,-1.15799,18.27000,-3.25528,18.27000,-1.30958,18.27000,-12.80464
18.28261,18.28000,7.69529,18.28000,18.08997,18.28000,-0.85191,18.28000,-3.50458,18.28000,-1.07699,18.28000,-12.28519
18.29261,18.29000,9.20725,18.29000,17.52108,18.29000,-0.56920,18.29000,-3.71516,18.29000,-0.79850,18.29000,-11.79579
18.30261,18.30000,10.65919,18.30000,16.93765,18.30000,-0.30960,18.30000,-3.88928,18.30000,-0.46360,18.30000,-11.37055
18.31262,18.31000,12.04479,18.31000,16.34171,18.31000,-0.07444,18.31000,-4.02921,18.31000,-0.06641,18.31000,-11.03291
18.32262,18.32000,13.36048,18.32000,15.73559,18.32000,0.13319,18.32000,-4.13691,18.32000,0.39361,18.32000,-10.79583
18.33262,18.33000,14.60438,18.33000,15.12195,18.33000,0.30886,18.33000,-4.21410,18.33000,0.91131,18.33000,-10.66295
18.34262,18.34000,15.77548,18.34000,14.50364,18.34000,0.44763,18.34000,-4.26242,18.34000,1.47607,18.34000,-10.63042
18.35262,18.35000,16.87309,18.35000,13.88358,18.35000,0.54506,18.35000,-4.28370,18.35000,2.07219,18.35000,-10.68883
18.36262,18.36000,17.89672,18.36000,13.26458,18.36000,0.59822,18.36000,-4.28016,18.36000,2.67982,18.36000,-10.82521
18.37262,18.37000,18.84613,18.37000,12.64925,18.37000,0.60634,18.37000,-4.25450,18.37000,3.27625,18.37000,-11.02458
18.38263,18.38000,19.72160,18.38000,12.03990,18.38000,0.57097,18.38000,-4.20979,18.38000,3.83749,18.38000,-11.27127
18.39263,18.39000,20.52405,18.39000,11.43854,18.39000,0.49580,18.39000,-4.14933,18.39000,4.34016,18.39000,-11.54977
18.40263,18.40000,21.25510,18.40000,10.84680,18.40000,0.38604,18.40000,-4.07644,18.40000,4.76343,18.40000,-11.84525
18.41263,18.41000,21.91681,18.41000,10.26595,18.41000,0.24777,18.41000,-3.99421,18.41000,5.09091,18.41000,-12.14393
18.42263,18.42000,22.51131,18.42000,9.69683,18.42000,0.08741,18.42000,-3.90546,18.42000,5.31226,18.42000,-12.43329
18.43263,18.43000,23.04033,18.43000,9.13985,18.43000,-0.08860,18.43000,-3.81259,18.43000,5.42433,18.43000,-12.70229
18.44263,18.44000,23.50479,18.44000,8.59501,18.44000,-0.27386,18.44000,-3.71766,18.44000,5.43165,18.44000,-12.94172
18.45264,18.45000,23.90463,18.45000,8.06196,18.45000,-0.46185,18.45000,-3.62250,18.45000,5.34614,18.45000,-13.14458
18.46264,18.46000,24.23891,18.46000,7.54014,18.46000,-0.64572,18.46000,-3.52884,18.46000,5.18602,18.46000,-13.30665
18.47264,18.47000,24.50619,18.47000,7.02882,18.47000,-0.81830,18.47000,-3.43839,18.47000,4.97414,18.47000,-13.42691
18.48264,18.48000,24.70521,18.48000,6.52718,18.48000,-0.97227,18.48000,-3.35296,18.48000,4.73595,18.48000,-13.50782
18.49264,18.49000,24.83560,18.49000,6.03423,18.49000,-1.10072,18.49000,-3.27443,18.49000,4.49739,18.49000,-13.55531
18.50264,18.50000,24.89858,18.50000,5.54863,18.50000,-1.19783,18.50000,-3.20481,18.50000,4.28292,18.50000,-13.57834
18.51264,18.51000,24.89754,18.51000,5.06846,18.51000,-1.25981,18.51000,-3.14620,18.51000,4.11395,18.51000,-13.58800
18.52265,18.52000,24.83830,18.52000,4.59094,18.52000,-1.28559,18.52000,-3.10076,18.52000,4.00752,18.52000,-13.59642
18.53265,18.53000,24.72902,18.53000,4.11224,18.53000,-1.27752,18.53000,-3.07075,18.53000,3.97553,18.53000,-13.61530
18.54265,18.54000,24.57984,18.54000,3.62750,18.54000,-1.24167,18.54000,-3.05845,18.54000,4.02434,18.54000,-13.65461
18.55265,18.55000,24.40215,18.55000,3.13091,18.55000,-1.18766,18.55000,-3.06602,18.55000,4.15469,18.55000,-13.72141
18.56265,18.56000,24.20764,18.56000,2.61614,18.56000,-1.12828,18.56000,-3.09538,18.56000,4.36192,18.56000,-13.81896
18.57265,18.57000,24.00726,18.57000,2.07681,18.57000,-1.07856,18.57000,-3.14796,18.57000,4.63635,18.57000,-13.94639
18.58265,18.58000,23.81003,18.58000,1.50715,18.58000,-1.05463,18.58000,-3.22434,18.58000,4.96384,18.58000,-14.09865
18.59266,18.59000,23.62218,18.59000,0.90273,18.59000,-1.07239,18.59000,-3.32394,18.59000,5.32646,18.59000,-14.26698
18.60266,18.60000,23.44643,18.60000,0.26110,18.60000,-1.14619,18.60000,-3.44453,18.60000,5.70343,18.60000,-14.43948
18.61266,18.61000,23.28183,18.61000,-0.41749,18.61000,-1.28762,18.61000,-3.58189,18.61000,6.07223,18.61000,-14.60211
18.62266,18.62000,23.12408,18.62000,-1.12954,18.62000,-1.50450,18.62000,-3.72946,18.62000,6.40999,18.62000,-14.73973
18.63266,18.63000,22.96633,18.63000,-1.86790,18.63000,-1.80013,18.63000,-3.87824,18.63000,6.69500,18.63000,-14.83740
18.64266,18.64000,22.80033,18.64000,-2.62148,18.64000,-2.17271,18.64000,-4.01694,18.64000,6.90814,18.64000,-14.88168
18.65266,18.65000,22.61774,18.65000,-3.37526,18.65000,-2.61503,18.65000,-4.13232,18.65000,7.03400,18.65000,-14.86186
18.66267,18.66000,22.41134,18.66000,-4.11043,18.66000,-3.11440,18.66000,-4.20984,18.66000,7.06160,18.66000,-14.77099
18.67267,18.67000,22.17600,18.67000,-4.80493,18.67000,-3.65311,18.67000,-4.23437,18.67000,6.98466,18.67000,-14.60649
18.68267,18.68000,21.90928,18.68000,-5.43416,18.68000,-4.20948,18.68000,-4.19109,18.68000,6.80147,18.68000,-14.37039
18.69267,18.69000,21.61144,18.69000,-5.97199,18.69000,-4.75955,18.69000,-4.06634,18.69000,6.51461,18.69000,-14.06924
18.70267,18.70000,21.28509,18.70000,-6.39206,18.70000,-5.27935,18.70000,-3.84859,18.70000,6.13070,18.70000,-13.71358
18.71267,18.71000,20.93420,18.71000,-6.66920,18.71000,-5.74761,18.71000,-3.52936,18.71000,5.66029,18.71000,-13.31734
18.72267,18.72000,20.56282,18.72000,-6.78114,18.72000,-6.14821,18.72000,-3.10416,18.72000,5.11806,18.72000,-12.89696
18.73268,18.73000,20.17370,18.73000,-6.71015,18.73000,-6.47208,18.73000,-2.57319,18.73000,4.52331,18.73000,-12.47038
18.74268,18.74000,19.76708,18.74000,-6.44460,18.74000,-6.71791,18.74000,-1.94187,18.74000,3.90055,18.74000,-12.05567
18.75268,18.75000,19.34019,18.75000,-5.98005,18.75000,-6.89137,18.75000,-1.22092,18.75000,3.27959,18.75000,-11.66938
18.76268,18.76000,18.88761,18.76000,-5.31991,18.76000,-7.00328,18.76000,-0.42590,18.76000,2.69477,18.76000,-11.32446
18.77268,18.77000,18.40250,18.77000,-4.47530,18.77000,-7.06714,18.77000,0.42369,18.77000,2.18268,18.77000,-11.02809
18.78268,18.78000,17.87843,18.78000,-3.46423,18.78000,-7.09676,18.78000,1.30580,18.78000,1.77849,18.78000,-10.77957
18.79268,18.79000,17.31122,18.79000,-2.31016,18.79000,-7.10452,18.79000,2.19744,18.79000,1.51129,18.79000,-10.56896
18.80269,18.80000,16.70053,18.80000,-1.04003,18.80000,-7.10035,18.80000,3.07645,18.80000,1.39958,18.80000,-10.37679
18.81269,18.81000,16.05072,18.81000,0.31784,18.81000,-7.09140,18.81000,3.92303,18.81000,1.44791,18.81000,-10.17538
18.82269,18.82000,15.37073,18.82000,1.73574,18.82000,-7.08212,18.82000,4.72097,18.82000,1.64569,18.82000,-9.93188
18.83269,18.83000,14.67314,18.83000,3.18819,18.83000,-7.07446,18.83000,5.45824,18.83000,1.96858,18.83000,-9.61293
18.84269,18.84000,13.97261,18.84000,4.65305,18.84000,-7.06814,18.84000,6.12709,18.84000,2.38214,18.84000,-9.19010
18.85269,18.85000,13.28411,18.85000,6.11213,18.85000,-7.06096,18.85000,6.72357,18.85000,2.84684,18.85000,-8.64530
18.86269,18.86000,12.62118,18.86000,7.55131,18.86000,-7.04929,18.86000,7.24689,18.86000,3.32355,18.86000,-7.97482
18.87270,18.87000,11.99455,18.87000,8.96039,18.87000,-7.02883,18.87000,7.69866,18.87000,3.77818,18.87000,-7.19122
18.88270,18.88000,11.41119,18.88000,10.33250,18.88000,-6.99548,18.88000,8.08210,18.88000,4.18489,18.88000,-6.32263
18.89270,18.89000,10.87393,18.89000,11.66331,18.89000,-6.94609,18.89000,8.40138,18.89000,4.52753,18.89000,-5.40959
18.90270,18.90000,10.38158,18.90000,12.95001,18.90000,-6.87885,18.90000,8.66103,18.90000,4.79942,18.90000,-4.50019
18.91270,18.91000,9.92951,18.91000,14.19035,18.91000,-6.79313,18.91000,8.86549,18.91000,5.00176,18.91000,-3.64413
18.92270,18.92000,9.51048,18.92000,15.38170,18.92000,-6.68921,18.92000,9.01889,18.92000,5.14125,18.92000,-2.88713
18.93270,18.93000,9.11564,18.93000,16.52050,18.93000,-6.56781,18.93000,9.12499,18.93000,5.22727,18.93000,-2.26618
18.94271,18.94000,8.73556,18.94000,17.60194,18.94000,-6.42990,18.94000,9.18727,18.94000,5.26942,18.94000,-1.80661
18.95271,18.95000,8.36112,18.95000,18.62011,18.95000,-6.27669,18.95000,9.20921,18.95000,5.27556,18.95000,-1.52088
18.96271,18.96000,7.98435,18.96000,19.56838,18.96000,-6.10977,18.96000,9.19463,18.96000,5.25072,18.96000,-1.40918
18.97271,18.97000,7.59895,18.97000,20.44004,18.97000,-5.93123,18.97000,9.14786,18.97000,5.19674,18.97000,-1.46119
18.98271,18.98000,7.20060,18.98000,21.22913,18.98000,-5.74377,18.98000,9.07377,18.98000,5.11249,18.98000,-1.65856
18.99271,18.99000,6.78699,18.99000,21.93127,18.99000,-5.55060,18.99000,8.97748,18.99000,4.99455,18.99000,-1.97765
19.00271,19.00000,6.35770,19.00000,22.54438,19.00000,-5.35528,19.00000,8.86392,19.00000,4.83818,19.00000,-2.39213
19.01272,19.01000,5.91384,19.01000,23.06924,19.01000,-5.16142,19.01000,8.73731,19.01000,4.63840,19.01000,-2.87514
19.02272,19.02000,5.45762,19.02000,23.50967,19.02000,-4.97241,19.02000,8.60071,19.02000,4.39104,19.02000,-3.40105
19.03272,19.03000,4.99192,19.03000,23.87250,19.03000,-4.79111,19.03000,8.45570,19.03000,4.09349,19.03000,-3.94659
19.04272,19.04000,4.51972,19.04000,24.16710,19.04000,-4.61972,19.04000,8.30223,19.04000,3.74510,19.04000,-4.49167
19.05272,19.05000,4.04357,19.05000,24.40471,19.05000,-4.45979,19.05000,8.13883,19.05000,3.34711,19.05000,-5.01966
19.06272,19.06000,3.56509,19.06000,24.59755,19.06000,-4.31231,19.06000,7.96297,19.06000,2.90240,19.06000,-5.51749
19.07272,19.07000,3.08452,19.07000,24.75772,19.07000,-4.17795,19.07000,7.77184,19.07000,2.41500,19.07000,-5.97550
19.08273,19.08000,2.60046,19.08000,24.89628,19.08000,-4.05713,19.08000,7.56313,19.08000,1.88964,19.08000,-6.38701
19.09273,19.09000,2.10982,19.09000,25.02240,19.09000,-3.95014,19.09000,7.33611,19.09000,1.33136,19.09000,-6.74784
19.10273,19.10000,1.60799,19.10000,25.14283,19.10000,-3.85714,19.10000,7.09244,19.10000,0.74546,19.10000,-7.05548
19.11273,19.11000,1.08921,19.11000,25.26162,19.11000,-3.77819,19.11000,6.83675,19.11000,0.13764,19.11000,-7.30839
