Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.42006,0.42000,3.35090,0.42000,1.62731,0.42000,2.67719
0.43006,0.43000,3.42611,0.43000,1.61390,0.43000,2.67126
0.44006,0.44000,3.51015,0.44000,1.59995,0.44000,2.66558
0.45006,0.45000,3.60068,0.45000,1.58499,0.45000,2.65996
0.46007,0.46000,3.69612,0.46000,1.56869,0.46000,2.65423
0.47007,0.47000,3.79556,0.47000,1.55097,0.47000,2.64825
0.48007,0.48000,3.89871,0.48000,1.53200,0.48000,2.64192
0.49007,0.49000,4.00569,0.49000,1.51222,0.49000,2.63512
0.50007,0.50000,4.11681,0.50000,1.49229,0.50000,2.62771
0.51007,0.51000,4.23243,0.51000,1.47304,0.51000,2.61958
0.52007,0.52000,4.35270,0.52000,1.45533,0.52000,2.61055
0.53008,0.53000,4.47748,0.53000,1.43989,0.53000,2.60047
0.54008,0.54000,4.60624,0.54000,1.42728,0.54000,2.58922
0.55008,0.55000,4.73802,0.55000,1.41773,0.55000,2.57674
0.56008,0.56000,4.87145,0.56000,1.41110,0.56000,2.56303
0.57008,0.57000,5.00474,0.57000,1.40689,0.57000,2.54824
0.58008,0.58000,5.13584,0.58000,1.40425,0.58000,2.53265
0.59008,0.59000,5.26237,0.59000,1.40206,0.59000,2.51666
0.60009,0.60000,5.38181,0.60000,1.39902,0.60000,2.50082
0.61009,0.61000,5.49145,0.61000,1.39381,0.61000,2.48573
0.62009,0.62000,5.58852,0.62000,1.38518,0.62000,2.47204
0.63009,0.63000,5.67020,0.63000,1.37211,0.63000,2.46035
0.64009,0.64000,5.73378,0.64000,1.35393,0.64000,2.45116
0.65009,0.65000,5.77673,0.65000,1.33039,0.65000,2.44480
0.66009,0.66000,5.79685,0.66000,1.30169,0.66000,2.44142
0.67010,0.67000,5.79246,0.67000,1.26850,0.67000,2.44092
0.68010,0.68000,5.76253,0.68000,1.23185,0.68000,2.44302
0.69010,0.69000,5.70682,0.69000,1.19309,0.69000,2.44721
0.70010,0.70000,5.62595,0.70000,1.15369,0.70000,2.45288
0.71010,0.71000,5.52146,0.71000,1.11513,0.71000,2.45937
0.72010,0.72000,5.39576,0.72000,1.07871,0.72000,2.46599
0.73010,0.73000,5.25206,0.73000,1.04549,0.73000,2.47221
0.74011,0.74000,5.09417,0.74000,1.01614,0.74000,2.47760
0.75011,0.75000,4.92641,0.75000,0.99092,0.75000,2.48194
0.76011,0.76000,4.75336,0.76000,0.96971,0.76000,2.48521
0.77011,0.77000,4.57968,0.77000,0.95201,0.77000,2.48755
0.78011,0.78000,4.40995,0.78000,0.93707,0.78000,2.48928
0.79011,0.79000,4.24853,0.79000,0.92398,0.79000,2.49075
0.80011,0.80000,4.09942,0.80000,0.91178,0.80000,2.49236
0.81012,0.81000,3.96619,0.81000,0.89955,0.81000,2.49446
0.82012,0.82000,3.85191,0.82000,0.88656,0.82000,2.49727
0.83012,0.83000,3.75912,0.83000,0.87230,0.83000,2.50083
0.84012,0.84000,3.68977,0.84000,0.85656,0.84000,2.50501
0.85012,0.85000,3.64519,0.85000,0.83941,0.85000,2.50945
0.86012,0.86000,3.62605,0.86000,0.82126,0.86000,2.51359
0.87012,0.87000,3.63229,0.87000,0.80271,0.87000,2.51670
0.88013,0.88000,3.66313,0.88000,0.78457,0.88000,2.51795
0.89013,0.89000,3.71702,0.89000,0.76772,0.89000,2.51646
0.90013,0.90000,3.79161,0.90000,0.75300,0.90000,2.51140
0.91013,0.91000,3.88385,0.91000,0.74113,0.91000,2.50210
0.92013,0.92000,3.99004,0.92000,0.73263,0.92000,2.48809
0.93013,0.93000,4.10591,0.93000,0.72775,0.93000,2.46918
0.94013,0.94000,4.22682,0.94000,0.72644,0.94000,2.44549
0.95014,0.95000,4.34791,0.95000,0.72834,0.95000,2.41742
0.96014,0.96000,4.46431,0.96000,0.73281,0.96000,2.38566
0.97014,0.97000,4.57132,0.97000,0.73898,0.97000,2.35106
0.98014,0.98000,4.66459,0.98000,0.74585,0.98000,2.31460
0.99014,0.99000,4.74030,0.99000,0.75232,0.99000,2.27727
1.00014,1.00000,4.79531,1.00000,0.75739,1.00000,2.23995
1.01014,1.01000,4.82721,1.01000,0.76013,1.01000,2.20337
1.02015,1.02000,4.83441,1.02000,0.75989,1.02000,2.16800
1.03015,1.03000,4.81615,1.03000,0.75623,1.03000,2.13404
1.04015,1.04000,4.77244,1.04000,0.74906,1.04000,2.10144
1.05015,1.05000,4.70398,1.05000,0.73856,1.05000,2.06987
1.06015,1.06000,4.61202,1.06000,0.72517,1.06000,2.03885
1.07015,1.07000,4.49828,1.07000,0.70957,1.07000,2.00783
1.08015,1.08000,4.36475,1.08000,0.69254,1.08000,1.97626
1.09016,1.09000,4.21360,1.09000,0.67495,1.09000,1.94367
1.10016,1.10000,4.04706,1.10000,0.65760,1.10000,1.90979
1.11016,1.11000,3.86734,1.11000,0.64121,1.11000,1.87453
1.12016,1.12000,3.67657,1.12000,0.62634,1.12000,1.83802
1.13016,1.13000,3.47679,1.13000,0.61339,1.13000,1.80054
1.14016,1.14000,3.26993,1.14000,0.60253,1.14000,1.76250
1.15016,1.15000,3.05786,1.15000,0.59379,1.15000,1.72430
1.16017,1.16000,2.84236,1.16000,0.58708,1.16000,1.68628
1.17017,1.17000,2.62518,1.17000,0.58223,1.17000,1.64864
1.18017,1.18000,2.40802,1.18000,0.57908,1.18000,1.61132
1.19017,1.19000,2.19253,1.19000,0.57746,1.19000,1.57405
1.20017,1.20000,1.98031,1.20000,0.57732,1.20000,1.53628
1.21017,1.21000,1.77290,1.21000,0.57866,1.21000,1.49727
1.22017,1.22000,1.57174,1.22000,0.58157,1.22000,1.45612
1.23018,1.23000,1.37818,1.23000,0.58619,1.23000,1.41188
1.24018,1.24000,1.19348,1.24000,0.59266,1.24000,1.36366
1.25018,1.25000,1.01876,1.25000,0.60112,1.25000,1.31074
1.26018,1.26000,0.85504,1.26000,0.61161,1.26000,1.25266
1.27018,1.27000,0.70321,1.27000,0.62407,1.27000,1.18929
1.28018,1.28000,0.56403,1.28000,0.63829,1.28000,1.12086
1.29018,1.29000,0.43810,1.29000,0.65392,1.29000,1.04799
1.30019,1.30000,0.32591,1.30000,0.67048,1.30000,0.97161
1.31019,1.31000,0.22772,1.31000,0.68736,1.31000,0.89292
1.32019,1.32000,0.14366,1.32000,0.70386,1.32000,0.81329
1.33019,1.33000,0.07356,1.33000,0.71927,1.33000,0.73409
1.34019,1.34000,0.01701,1.34000,0.73288,1.34000,0.65661
1.35019,1.35000,-0.02675,1.35000,0.74408,1.35000,0.58191
1.36019,1.36000,-0.05884,1.36000,0.75238,1.36000,0.51073
1.37020,1.37000,-0.08070,1.37000,0.75751,1.37000,0.44343
1.38020,1.38000,-0.09409,1.38000,0.75943,1.38000,0.37999
1.39020,1.39000,-0.10098,1.39000,0.75838,1.39000,0.32005
1.40020,1.40000,-0.10348,1.40000,0.75483,1.40000,0.26295
1.41020,1.41000,-0.10372,1.41000,0.74948,1.41000,0.20786
1.42020,1.42000,-0.10375,1.42000,0.74324,1.42000,0.15390
1.43020,1.43000,-0.10545,1.43000,0.73711,1.43000,0.10025
1.44021,1.44000,-0.11048,1.44000,0.73217,1.44000,0.04624
1.45021,1.45000,-0.12024,1.45000,0.72948,1.45000,-0.00856
1.46021,1.46000,-0.13585,1.46000,0.73005,1.46000,-0.06431
1.47021,1.47000,-0.15817,1.47000,0.73476,1.47000,-0.12089
1.48021,1.48000,-0.18779,1.48000,0.74430,1.48000,-0.17795
1.49021,1.49000,-0.22504,1.49000,0.75919,1.49000,-0.23496
1.50021,1.50000,-0.26999,1.50000,0.77968,1.50000,-0.29126
1.51022,1.51000,-0.32245,1.51000,0.80576,1.51000,-0.34619
1.52022,1.52000,-0.38195,1.52000,0.83715,1.52000,-0.39909
1.53022,1.53000,-0.44780,1.53000,0.87327,1.53000,-0.44944
1.54022,1.54000,-0.51905,1.54000,0.91327,1.54000,-0.49685
1.55022,1.55000,-0.59460,1.55000,0.95604,1.55000,-0.54111
1.56022,1.56000,-0.67324,1.56000,1.00027,1.56000,-0.58223
1.57022,1.57000,-0.75372,1.57000,1.04452,1.57000,-0.62035
1.58023,1.58000,-0.83480,1.58000,1.08733,1.58000,-0.65579
1.59023,1.59000,-0.91538,1.59000,1.12729,1.59000,-0.68897
1.60023,1.60000,-0.99447,1.60000,1.16314,1.60000,-0.72041
1.61023,1.61000,-1.07131,1.61000,1.19391,1.61000,-0.75063
1.62023,1.62000,-1.14536,1.62000,1.21894,1.62000,-0.78019
1.63023,1.63000,-1.21632,1.63000,1.23794,1.63000,-0.80959
1.64023,1.64000,-1.28410,1.64000,1.25102,1.64000,-0.83927
1.65024,1.65000,-1.34875,1.65000,1.25866,1.65000,-0.86952
1.66024,1.66000,-1.41045,1.66000,1.26166,1.66000,-0.90052
1.67024,1.67000,-1.46936,1.67000,1.26105,1.67000,-0.93228
1.68024,1.68000,-1.52564,1.68000,1.25803,1.68000,-0.96463
1.69024,1.69000,-1.57938,1.69000,1.25381,1.69000,-0.99727
1.70024,1.70000,-1.63061,1.70000,1.24959,1.70000,-1.02981
1.71024,1.71000,-1.67936,1.71000,1.24644,1.71000,-1.06177
1.72025,1.72000,-1.72571,1.72000,1.24526,1.72000,-1.09268
1.73025,1.73000,-1.76989,1.73000,1.24675,1.73000,-1.12209
1.74025,1.74000,-1.81234,1.74000,1.25137,1.74000,-1.14966
1.75025,1.75000,-1.85377,1.75000,1.25938,1.75000,-1.17516
1.76025,1.76000,-1.89516,1.76000,1.27080,1.76000,-1.19856
1.77025,1.77000,-1.93773,1.77000,1.28550,1.77000,-1.21997
1.78025,1.78000,-1.98282,1.78000,1.30313,1.78000,-1.23968
1.79026,1.79000,-2.03172,1.79000,1.32322,1.79000,-1.25811
1.80026,1.80000,-2.08554,1.80000,1.34521,1.80000,-1.27573
1.81026,1.81000,-2.14497,1.81000,1.36842,1.81000,-1.29301
1.82026,1.82000,-2.21017,1.82000,1.39219,1.82000,-1.31035
1.83026,1.83000,-2.28068,1.83000,1.41586,1.83000,-1.32801
1.84026,1.84000,-2.35541,1.84000,1.43880,1.84000,-1.34602
1.85026,1.85000,-2.43270,1.85000,1.46047,1.85000,-1.36425
1.86027,1.86000,-2.51054,1.86000,1.48042,1.86000,-1.38232
1.87027,1.87000,-2.58673,1.87000,1.49824,1.87000,-1.39973
1.88027,1.88000,-2.65912,1.88000,1.51357,1.88000,-1.41590
1.89027,1.89000,-2.72583,1.89000,1.52607,1.89000,-1.43022
1.90027,1.90000,-2.78541,1.90000,1.53542,1.90000,-1.44221
1.91027,1.91000,-2.83690,1.91000,1.54128,1.91000,-1.45150
1.92027,1.92000,-2.87984,1.92000,1.54330,1.92000,-1.45796
1.93028,1.93000,-2.91419,1.93000,1.54120,1.93000,-1.46168
1.94028,1.94000,-2.94026,1.94000,1.53473,1.94000,-1.46293
1.95028,1.95000,-2.95854,1.95000,1.52373,1.95000,-1.46215
1.96028,1.96000,-2.96957,1.96000,1.50816,1.96000,-1.45985
1.97028,1.97000,-2.97392,1.97000,1.48809,1.97000,-1.45653
1.98028,1.98000,-2.97209,1.98000,1.46374,1.98000,-1.45261
1.99028,1.99000,-2.96457,1.99000,1.43544,1.99000,-1.44836
2.00029,2.00000,-2.95183,2.00000,1.40367,2.00000,-1.44383
2.01029,2.01000,-2.93440,2.01000,1.36900,2.01000,-1.43891
2.02029,2.02000,-2.91290,2.02000,1.33216,2.02000,-1.43329
2.03029,2.03000,-2.88808,2.03000,1.29399,2.03000,-1.42652
2.04029,2.04000,-2.86077,2.04000,1.25544,2.04000,-1.41809
2.05029,2.05000,-2.83190,2.05000,1.21755,2.05000,-1.40750
2.06029,2.06000,-2.80237,2.06000,1.18136,2.06000,-1.39432
2.07030,2.07000,-2.77303,2.07000,1.14791,2.07000,-1.37827
2.08030,2.08000,-2.74462,2.08000,1.11812,2.08000,-1.35928
2.09030,2.09000,-2.71769,2.09000,1.09270,2.09000,-1.33751
2.10030,2.10000,-2.69262,2.10000,1.07211,2.10000,-1.31337
2.11030,2.11000,-2.66962,2.11000,1.05650,2.11000,-1.28752
2.12030,2.12000,-2.64874,2.12000,1.04567,2.12000,-1.26078
2.13030,2.13000,-2.62996,2.13000,1.03908,2.13000,-1.23410
2.14031,2.14000,-2.61320,2.14000,1.03590,2.14000,-1.20846
2.15031,2.15000,-2.59841,2.15000,1.03506,2.15000,-1.18479
2.16031,2.16000,-2.58556,2.16000,1.03535,2.16000,-1.16387
2.17031,2.17000,-2.57469,2.17000,1.03553,2.17000,-1.14626
2.18031,2.18000,-2.56587,2.18000,1.03443,2.18000,-1.13223
2.19031,2.19000,-2.55915,2.19000,1.03105,2.19000,-1.12177
2.20031,2.20000,-2.55458,2.20000,1.02469,2.20000,-1.11457
2.21032,2.21000,-2.55210,2.21000,1.01498,2.21000,-1.11010
2.22032,2.22000,-2.55151,2.22000,1.00194,2.22000,-1.10760
2.23032,2.23000,-2.55244,2.23000,0.98597,2.23000,-1.10627
2.24032,2.24000,-2.55434,2.24000,0.96780,2.24000,-1.10528
2.25032,2.25000,-2.55651,2.25000,0.94841,2.25000,-1.10387
2.26032,2.26000,-2.55811,2.26000,0.92891,2.26000,-1.10145
2.27032,2.27000,-2.55828,2.27000,0.91043,2.27000,-1.09762
2.28033,2.28000,-2.55621,2.28000,0.89399,2.28000,-1.09224
2.29033,2.29000,-2.55125,2.29000,0.88036,2.29000,-1.08536
2.30033,2.30000,-2.54300,2.30000,0.87003,2.30000,-1.07725
2.31033,2.31000,-2.53137,2.31000,0.86314,2.31000,-1.06830
2.32033,2.32000,-2.51660,2.32000,0.85949,2.32000,-1.05897
2.33033,2.33000,-2.49927,2.33000,0.85860,2.33000,-1.04970
2.34033,2.34000,-2.48023,2.34000,0.85980,2.34000,-1.04086
2.35034,2.35000,-2.46054,2.35000,0.86230,2.35000,-1.03264
2.36034,2.36000,-2.44139,2.36000,0.86532,2.36000,-1.02508
2.37034,2.37000,-2.42399,2.37000,0.86815,2.37000,-1.01802
2.38034,2.38000,-2.40946,2.38000,0.87027,2.38000,-1.01116
2.39034,2.39000,-2.39878,2.39000,0.87135,2.39000,-1.00410
2.40034,2.40000,-2.39271,2.40000,0.87127,2.40000,-0.99638
2.41034,2.41000,-2.39174,2.41000,0.87016,2.41000,-0.98755
2.42035,2.42000,-2.39604,2.42000,0.86827,2.42000,-0.97728
2.43035,2.43000,-2.40549,2.43000,0.86599,2.43000,-0.96534
2.44035,2.44000,-2.41963,2.44000,0.86370,2.44000,-0.95171
2.45035,2.45000,-2.43770,2.45000,0.86176,2.45000,-0.93655
2.46035,2.46000,-2.45870,2.46000,0.86042,2.46000,-0.92018
2.47035,2.47000,-2.48139,2.47000,0.85976,2.47000,-0.90309
2.48035,2.48000,-2.50439,2.48000,0.85974,2.48000,-0.88587
2.49036,2.49000,-2.52625,2.49000,0.86012,2.49000,-0.86911
2.50036,2.50000,-2.54555,2.50000,0.86056,2.50000,-0.85339
2.51036,2.51000,-2.56097,2.51000,0.86065,2.51000,-0.83915
2.52036,2.52000,-2.57138,2.52000,0.85994,2.52000,-0.82670
2.53036,2.53000,-2.57591,2.53000,0.85800,2.53000,-0.81616
2.54036,2.54000,-2.57398,2.54000,0.85449,2.54000,-0.80747
2.55036,2.55000,-2.56532,2.55000,0.84918,2.55000,-0.80044
2.56037,2.56000,-2.54996,2.56000,0.84196,2.56000,-0.79475
2.57037,2.57000,-2.52818,2.57000,0.83290,2.57000,-0.79000
2.58037,2.58000,-2.50053,2.58000,0.82218,2.58000,-0.78581
2.59037,2.59000,-2.46768,2.59000,0.81010,2.59000,-0.78183
2.60037,2.60000,-2.43046,2.60000,0.79703,2.60000,-0.77778
2.61037,2.61000,-2.38976,2.61000,0.78337,2.61000,-0.77351
2.62037,2.62000,-2.34650,2.62000,0.76948,2.62000,-0.76895
2.63038,2.63000,-2.30161,2.63000,0.75567,2.63000,-0.76417
2.64038,2.64000,-2.25598,2.64000,0.74215,2.64000,-0.75928
2.65038,2.65000,-2.21047,2.65000,0.72907,2.65000,-0.75446
2.66038,2.66000,-2.16587,2.66000,0.71649,2.66000,-0.74987
2.67038,2.67000,-2.12286,2.67000,0.70444,2.67000,-0.74565
2.68038,2.68000,-2.08204,2.68000,0.69294,2.68000,-0.74183
2.69038,2.69000,-2.04391,2.69000,0.68202,2.69000,-0.73838
2.70039,2.70000,-2.00881,2.70000,0.67176,2.70000,-0.73513
2.71039,2.71000,-1.97697,2.71000,0.66231,2.71000,-0.73182
2.72039,2.72000,-1.94847,2.72000,0.65384,2.72000,-0.72806
2.73039,2.73000,-1.92322,2.73000,0.64657,2.73000,-0.72343
2.74039,2.74000,-1.90102,2.74000,0.64069,2.74000,-0.71745
2.75039,2.75000,-1.88152,2.75000,0.63638,2.75000,-0.70965
2.76039,2.76000,-1.86432,2.76000,0.63370,2.76000,-0.69962
2.77040,2.77000,-1.84896,2.77000,0.63264,2.77000,-0.68709
2.78040,2.78000,-1.83499,2.78000,0.63306,2.78000,-0.67194
2.79040,2.79000,-1.82201,2.79000,0.63472,2.79000,-0.65424
2.80040,2.80000,-1.80970,2.80000,0.63727,2.80000,-0.63425
2.81040,2.81000,-1.79778,2.81000,0.64028,2.81000,-0.61243
2.82040,2.82000,-1.78607,2.82000,0.64328,2.82000,-0.58936
2.83040,2.83000,-1.77441,2.83000,0.64579,2.83000,-0.56570
2.84041,2.84000,-1.76265,2.84000,0.64735,2.84000,-0.54212
2.85041,2.85000,-1.75061,2.85000,0.64759,2.85000,-0.51925
2.86041,2.86000,-1.73806,2.86000,0.64623,2.86000,-0.49760
2.87041,2.87000,-1.72465,2.87000,0.64312,2.87000,-0.47750
2.88041,2.88000,-1.70997,2.88000,0.63824,2.88000,-0.45908
2.89041,2.89000,-1.69350,2.89000,0.63170,2.89000,-0.44228
2.90041,2.90000,-1.67465,2.90000,0.62372,2.90000,-0.42685
2.91042,2.91000,-1.65288,2.91000,0.61465,2.91000,-0.41238
2.92042,2.92000,-1.62769,2.92000,0.60486,2.92000,-0.39840
2.93042,2.93000,-1.59879,2.93000,0.59481,2.93000,-0.38446
2.94042,2.94000,-1.56610,2.94000,0.58493,2.94000,-0.37017
2.95042,2.95000,-1.52985,2.95000,0.57564,2.95000,-0.35528
2.96042,2.96000,-1.49057,2.96000,0.56727,2.96000,-0.33972
2.97042,2.97000,-1.44910,2.97000,0.56009,2.97000,-0.32365
2.98043,2.98000,-1.40648,2.98000,0.55425,2.98000,-0.30736
2.99043,2.99000,-1.36389,2.99000,0.54979,2.99000,-0.29129
3.00043,3.00000,-1.32250,3.00000,0.54664,3.00000,-0.27593
3.01043,3.01000,-1.28336,3.01000,0.54464,3.01000,-0.26176
3.02043,3.02000,-1.24731,3.02000,0.54351,3.02000,-0.24915
3.03043,3.03000,-1.21488,3.03000,0.54294,3.03000,-0.23830
3.04043,3.04000,-1.18624,3.04000,0.54257,3.04000,-0.22921
3.05044,3.05000,-1.16125,3.05000,0.54201,3.05000,-0.22169
3.06044,3.06000,-1.13946,3.06000,0.54095,3.06000,-0.21534
3.07044,3.07000,-1.12019,3.07000,0.53910,3.07000,-0.20960
3.08044,3.08000,-1.10264,3.08000,0.53630,3.08000,-0.20388
3.09044,3.09000,-1.08601,3.09000,0.53249,3.09000,-0.19754
3.10044,3.10000,-1.06957,3.10000,0.52778,3.10000,-0.19009
3.11044,3.11000,-1.05275,3.11000,0.52237,3.11000,-0.18114
3.12045,3.12000,-1.03522,3.12000,0.51659,3.12000,-0.17056
3.13045,3.13000,-1.01687,3.13000,0.51083,3.13000,-0.15844
3.14045,3.14000,-0.99779,3.14000,0.50549,3.14000,-0.14509
3.15045,3.15000,-0.97825,3.15000,0.50094,3.15000,-0.13098
3.16045,3.16000,-0.95857,3.16000,0.49746,3.16000,-0.11672
3.17045,3.17000,-0.93910,3.17000,0.49523,3.17000,-0.10290
3.18045,3.18000,-0.92009,3.18000,0.49429,3.18000,-0.09006
3.19046,3.19000,-0.90165,3.19000,0.49457,3.19000,-0.07862
3.20046,3.20000,-0.88374,3.20000,0.49586,3.20000,-0.06876
3.21046,3.21000,-0.86613,3.21000,0.49789,3.21000,-0.06048
3.22046,3.22000,-0.84844,3.22000,0.50033,3.22000,-0.05355
3.23046,3.23000,-0.83021,3.23000,0.50282,3.23000,-0.04757
3.24046,3.24000,-0.81094,3.24000,0.50502,3.24000,-0.04204
3.25046,3.25000,-0.79018,3.25000,0.50665,3.25000,-0.03641
3.26047,3.26000,-0.76759,3.26000,0.50751,3.26000,-0.03020
3.27047,3.27000,-0.74302,3.27000,0.50751,3.27000,-0.02303
3.28047,3.28000,-0.71649,3.28000,0.50664,3.28000,-0.01473
3.29047,3.29000,-0.68825,3.29000,0.50501,3.29000,-0.00531
3.30047,3.30000,-0.65871,3.30000,0.50282,3.30000,0.00498
3.31047,3.31000,-0.62840,3.31000,0.50030,3.31000,0.01572
3.32047,3.32000,-0.59795,3.32000,0.49771,3.32000,0.02635
3.33048,3.33000,-0.56795,3.33000,0.49528,3.33000,0.03627
3.34048,3.34000,-0.53892,3.34000,0.49317,3.34000,0.04490
3.35048,3.35000,-0.51128,3.35000,0.49144,3.35000,0.05182
3.36048,3.36000,-0.48529,3.36000,0.49003,3.36000,0.05681
3.37048,3.37000,-0.46107,3.37000,0.48877,3.37000,0.05990
3.38048,3.38000,-0.43861,3.38000,0.48734,3.38000,0.06140
3.39048,3.39000,-0.41781,3.39000,0.48535,3.39000,0.06182
3.40049,3.40000,-0.39852,3.40000,0.48238,3.40000,0.06186
3.41049,3.41000,-0.38060,3.41000,0.47803,3.41000,0.06225
3.42049,3.42000,-0.36397,3.42000,0.47198,3.42000,0.06364
3.43049,3.43000,-0.34858,3.43000,0.46406,3.43000,0.06652
3.44049,3.44000,-0.33446,3.44000,0.45426,3.44000,0.07105
3.45049,3.45000,-0.32167,3.45000,0.44279,3.45000,0.07709
3.46049,3.46000,-0.31031,3.46000,0.43002,3.46000,0.08414
3.47050,3.47000,-0.30040,3.47000,0.41649,3.47000,0.09138
3.48050,3.48000,-0.29192,3.48000,0.40281,3.48000,0.09781
3.49050,3.49000,-0.28468,3.49000,0.38959,3.49000,0.10232
3.50050,3.50000,-0.27837,3.50000,0.37737,3.50000,0.10386
3.51050,3.51000,-0.27254,3.51000,0.36652,3.51000,0.10157
3.52050,3.52000,-0.26661,3.52000,0.35721,3.52000,0.09487
3.53050,3.53000,-0.25998,3.53000,0.34939,3.53000,0.08360
3.54051,3.54000,-0.25204,3.54000,0.34276,3.54000,0.06798
3.55051,3.55000,-0.24229,3.55000,0.33691,3.55000,0.04866
3.56051,3.56000,-0.23035,3.56000,0.33127,3.56000,0.02661
3.57051,3.57000,-0.21604,3.57000,0.32528,3.57000,0.00307
3.58051,3.58000,-0.19936,3.58000,0.31839,3.58000,-0.02059
3.59051,3.59000,-0.18050,3.59000,0.31017,3.59000,-0.04299
3.60051,3.60000,-0.15985,3.60000,0.30037,3.60000,-0.06289
3.61052,3.61000,-0.13792,3.61000,0.28889,3.61000,-0.07933
3.62052,3.62000,-0.11533,3.62000,0.27587,3.62000,-0.09165
3.63052,3.63000,-0.09277,3.63000,0.26163,3.63000,-0.09959
3.64052,3.64000,-0.07093,3.64000,0.24660,3.64000,-0.10330
3.65052,3.65000,-0.05046,3.65000,0.23131,3.65000,-0.10326
3.66052,3.66000,-0.03195,3.66000,0.21629,3.66000,-0.10020
3.67052,3.67000,-0.01588,3.67000,0.20197,3.67000,-0.09505
3.68053,3.68000,-0.00263,3.68000,0.18869,3.68000,-0.08876
3.69053,3.69000,0.00758,3.69000,0.17663,3.69000,-0.08223
3.70053,3.70000,0.01466,3.70000,0.16577,3.70000,-0.07621
3.71053,3.71000,0.01865,3.71000,0.15594,3.71000,-0.07120
3.72053,3.72000,0.01974,3.72000,0.14685,3.72000,-0.06747
3.73053,3.73000,0.01828,3.73000,0.13812,3.73000,-0.06498
3.74053,3.74000,0.01472,3.74000,0.12935,3.74000,-0.06347
3.75054,3.75000,0.00968,3.75000,0.12020,3.75000,-0.06246
3.76054,3.76000,0.00385,3.76000,0.11043,3.76000,-0.06138
3.77054,3.77000,-0.00201,3.77000,0.09994,3.77000,-0.05962
3.78054,3.78000,-0.00708,3.78000,0.08881,3.78000,-0.05663
3.79054,3.79000,-0.01062,3.79000,0.07726,3.79000,-0.05202
3.80054,3.80000,-0.01194,3.80000,0.06561,3.80000,-0.04561
3.81054,3.81000,-0.01055,3.81000,0.05424,3.81000,-0.03744
