Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.67734,0.00000,1.91304,0.00000,0.13550,0.00000,-0.24873,0.00000,-1.44769,0.00000,1.78256
0.01000,0.01000,0.69067,0.01000,1.91328,0.01000,0.12977,0.01000,-0.24802,0.01000,-1.44474,0.01000,1.78638
0.02000,0.02000,0.70673,0.02000,1.91577,0.02000,0.12445,0.02000,-0.24726,0.02000,-1.44354,0.02000,1.79244
0.03000,0.03000,0.72536,0.03000,1.92113,0.03000,0.12001,0.03000,-0.24652,0.03000,-1.44147,0.03000,1.80091
0.04001,0.04000,0.74627,0.04000,1.92993,0.04000,0.11695,0.04000,-0.24591,0.04000,-1.43684,0.04000,1.81180
0.05001,0.05000,0.76903,0.05000,1.94258,0.05000,0.11571,0.05000,-0.24554,0.05000,-1.42779,0.05000,1.82492
0.06001,0.06000,0.79313,0.06000,1.95929,0.06000,0.11660,0.06000,-0.24554,0.06000,-1.43725,0.06000,1.83991
0.07001,0.07000,0.81800,0.07000,1.98000,0.07000,0.11983,0.07000,-0.24599,0.07000,-1.49291,0.07000,1.85626
0.08001,0.08000,0.84299,0.08000,2.00432,0.08000,0.12539,0.08000,-0.24695,0.08000,-1.57368,0.08000,1.87336
0.09001,0.09000,0.86748,0.09000,2.03158,0.09000,0.13309,0.09000,-0.24840,0.09000,-1.65057,0.09000,1.89057
0.10001,0.10000,0.89088,0.10000,2.06078,0.10000,0.14257,0.10000,-0.25028,0.10000,-1.69781,0.10000,1.90733
0.11002,0.11000,0.91265,0.11000,2.09073,0.11000,0.15330,0.11000,-0.25242,0.11000,-1.68984,0.11000,1.92312
0.12002,0.12000,0.93237,0.12000,2.12011,0.12000,0.16466,0.12000,-0.25465,0.12000,-1.64248,0.12000,1.93755
0.13002,0.13000,0.94971,0.13000,2.14762,0.13000,0.17601,0.13000,-0.25669,0.13000,-1.59025,0.13000,1.95041
0.14002,0.14000,0.96446,0.14000,2.17205,0.14000,0.18672,0.14000,-0.25830,0.14000,-1.56371,0.14000,1.96166
0.15002,0.15000,0.97646,0.15000,2.19245,0.15000,0.19629,0.15000,-0.25920,0.15000,-1.56785,0.15000,1.97144
0.16002,0.16000,0.98565,0.16000,2.20820,0.16000,0.20429,0.16000,-0.25921,0.16000,-1.57993,0.16000,1.98008
0.17002,0.17000,0.99204,0.17000,2.21910,0.17000,0.21048,0.17000,-0.25823,0.17000,-1.57410,0.17000,1.98802
0.18003,0.18000,0.99567,0.18000,2.22537,0.18000,0.21474,0.18000,-0.25625,0.18000,-1.54560,0.18000,1.99580
0.19003,0.19000,0.99670,0.19000,2.22768,0.19000,0.21705,0.19000,-0.25341,0.19000,-1.49575,0.19000,2.00395
0.20003,0.20000,0.99536,0.20000,2.22707,0.20000,0.21754,0.20000,-0.24996,0.20000,-1.43954,0.20000,2.01300
0.21003,0.21000,0.99200,0.21000,2.22484,0.21000,0.21643,0.21000,-0.24622,0.21000,-1.39851,0.21000,2.02340
0.22003,0.22000,0.98710,0.22000,2.22244,0.22000,0.21400,0.22000,-0.24255,0.22000,-1.36160,0.22000,2.03549
0.23003,0.23000,0.98121,0.23000,2.22130,0.23000,0.21062,0.23000,-0.23929,0.23000,-1.32718,0.23000,2.04950
0.24003,0.24000,0.97495,0.24000,2.22265,0.24000,0.20671,0.24000,-0.23671,0.24000,-1.30248,0.24000,2.06554
0.25004,0.25000,0.96892,0.25000,2.22740,0.25000,0.20270,0.25000,-0.23501,0.25000,-1.30822,0.25000,2.08353
0.26004,0.26000,0.96370,0.26000,2.23604,0.26000,0.19901,0.26000,-0.23424,0.26000,-1.36627,0.26000,2.10324
0.27004,0.27000,0.95968,0.27000,2.24855,0.27000,0.19602,0.27000,-0.23436,0.27000,-1.45251,0.27000,2.12426
0.28004,0.28000,0.95714,0.28000,2.26446,0.28000,0.19399,0.28000,-0.23522,0.28000,-1.52744,0.28000,2.14600
0.29004,0.29000,0.95614,0.29000,2.28292,0.29000,0.19307,0.29000,-0.23657,0.29000,-1.56770,0.29000,2.16775
