Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.86235,0.00000,0.33594,0.00000,-0.31837
0.01001,0.01000,-0.85364,0.01000,0.34152,0.01000,-0.31718
0.02001,0.02000,-0.84327,0.02000,0.34840,0.02000,-0.31564
0.03001,0.03000,-0.83139,0.03000,0.35656,0.03000,-0.31373
0.04002,0.04000,-0.81822,0.04000,0.36592,0.04000,-0.31145
0.05002,0.05000,-0.80401,0.05000,0.37635,0.05000,-0.30882
0.06003,0.06000,-0.78907,0.06000,0.38770,0.06000,-0.30587
0.07003,0.07000,-0.77368,0.07000,0.39977,0.07000,-0.30264
0.08004,0.08000,-0.75812,0.08000,0.41234,0.08000,-0.29918
0.09004,0.09000,-0.74261,0.09000,0.42519,0.09000,-0.29555
0.10005,0.10000,-0.72733,0.10000,0.43814,0.10000,-0.29177
0.11005,0.11000,-0.71238,0.11000,0.45099,0.11000,-0.28789
0.12006,0.12000,-0.69786,0.12000,0.46357,0.12000,-0.28395
0.13006,0.13000,-0.68378,0.13000,0.47575,0.13000,-0.27997
0.14007,0.14000,-0.67014,0.14000,0.48741,0.14000,-0.27600
0.15007,0.15000,-0.65691,0.15000,0.49843,0.15000,-0.27206
0.16007,0.16000,-0.64403,0.16000,0.50873,0.16000,-0.26820
0.17008,0.17000,-0.63145,0.17000,0.51819,0.17000,-0.26445
0.18008,0.18000,-0.61909,0.18000,0.52675,0.18000,-0.26088
0.19009,0.19000,-0.60689,0.19000,0.53430,0.19000,-0.25751
0.20009,0.20000,-0.59481,0.20000,0.54079,0.20000,-0.25441
0.21010,0.21000,-0.58282,0.21000,0.54617,0.21000,-0.25161
0.22010,0.22000,-0.57093,0.22000,0.55043,0.22000,-0.24914
0.23011,0.23000,-0.55921,0.23000,0.55358,0.23000,-0.24701
0.24011,0.24000,-0.54773,0.24000,0.55570,0.24000,-0.24523
0.25012,0.25000,-0.53662,0.25000,0.55690,0.25000,-0.24380
0.26012,0.26000,-0.52601,0.26000,0.55734,0.26000,-0.24270
0.27013,0.27000,-0.51604,0.27000,0.55720,0.27000,-0.24191
0.28013,0.28000,-0.50684,0.28000,0.55670,0.28000,-0.24141
0.29014,0.29000,-0.49849,0.29000,0.55603,0.29000,-0.24119
0.30014,0.30000,-0.49107,0.30000,0.55539,0.30000,-0.24123
0.31014,0.31000,-0.48462,0.31000,0.55497,0.31000,-0.24152
0.32015,0.32000,-0.47915,0.32000,0.55490,0.32000,-0.24206
0.33015,0.33000,-0.47463,0.33000,0.55533,0.33000,-0.24283
0.34016,0.34000,-0.47105,0.34000,0.55632,0.34000,-0.24383
0.35016,0.35000,-0.46837,0.35000,0.55797,0.35000,-0.24502
0.36017,0.36000,-0.46654,0.36000,0.56031,0.36000,-0.24635
0.37017,0.37000,-0.46554,0.37000,0.56337,0.37000,-0.24778
0.38018,0.38000,-0.46533,0.38000,0.56717,0.38000,-0.24921
0.39018,0.39000,-0.46588,0.39000,0.57171,0.39000,-0.25056
0.40019,0.40000,-0.46716,0.40000,0.57700,0.40000,-0.25173
0.41019,0.41000,-0.46912,0.41000,0.58301,0.41000,-0.25265
0.42020,0.42000,-0.47172,0.42000,0.58971,0.42000,-0.25322
0.43020,0.43000,-0.47489,0.43000,0.59706,0.43000,-0.25338
0.44020,0.44000,-0.47854,0.44000,0.60498,0.44000,-0.25309
0.45021,0.45000,-0.48258,0.45000,0.61341,0.45000,-0.25233
0.46021,0.46000,-0.48691,0.46000,0.62228,0.46000,-0.25108
0.47022,0.47000,-0.49145,0.47000,0.63152,0.47000,-0.24936
0.48022,0.48000,-0.49610,0.48000,0.64106,0.48000,-0.24718
0.49023,0.49000,-0.50082,0.49000,0.65083,0.49000,-0.24456
0.50023,0.50000,-0.50555,0.50000,0.66080,0.50000,-0.24155
0.51024,0.51000,-0.51024,0.51000,0.67089,0.51000,-0.23818
0.52024,0.52000,-0.51488,0.52000,0.68108,0.52000,-0.23450
0.53025,0.53000,-0.51943,0.53000,0.69130,0.53000,-0.23054
0.54025,0.54000,-0.52386,0.54000,0.70152,0.54000,-0.22635
0.55026,0.55000,-0.52816,0.55000,0.71170,0.55000,-0.22198
0.56026,0.56000,-0.53231,0.56000,0.72179,0.56000,-0.21745
0.57027,0.57000,-0.53632,0.57000,0.73177,0.57000,-0.21278
0.58027,0.58000,-0.54019,0.58000,0.74160,0.58000,-0.20799
0.59027,0.59000,-0.54397,0.59000,0.75127,0.59000,-0.20309
0.60028,0.60000,-0.54773,0.60000,0.76079,0.60000,-0.19808
0.61028,0.61000,-0.55156,0.61000,0.77017,0.61000,-0.19296
0.62029,0.62000,-0.55560,0.62000,0.77943,0.62000,-0.18774
0.63029,0.63000,-0.55998,0.63000,0.78862,0.63000,-0.18242
0.64030,0.64000,-0.56486,0.64000,0.79777,0.64000,-0.17703
0.65030,0.65000,-0.57032,0.65000,0.80692,0.65000,-0.17158
0.66031,0.66000,-0.57642,0.66000,0.81610,0.66000,-0.16614
0.67031,0.67000,-0.58312,0.67000,0.82531,0.67000,-0.16074
0.68032,0.68000,-0.59030,0.68000,0.83450,0.68000,-0.15546
0.69032,0.69000,-0.59774,0.69000,0.84362,0.69000,-0.15036
0.70033,0.70000,-0.60519,0.70000,0.85253,0.70000,-0.14552
0.71033,0.71000,-0.61235,0.71000,0.86110,0.71000,-0.14102
0.72033,0.72000,-0.61900,0.72000,0.86913,0.72000,-0.13690
0.73034,0.73000,-0.62492,0.73000,0.87642,0.73000,-0.13322
0.74034,0.74000,-0.63000,0.74000,0.88274,0.74000,-0.12998
0.75035,0.75000,-0.63418,0.75000,0.88790,0.75000,-0.12720
0.76035,0.76000,-0.63744,0.76000,0.89170,0.76000,-0.12483
0.77036,0.77000,-0.63977,0.77000,0.89402,0.77000,-0.12282
0.78036,0.78000,-0.64115,0.78000,0.89475,0.78000,-0.12108
0.79037,0.79000,-0.64155,0.79000,0.89389,0.79000,-0.11952
0.80037,0.80000,-0.64090,0.80000,0.89148,0.80000,-0.11804
0.81038,0.81000,-0.63915,0.81000,0.88762,0.81000,-0.11652
0.82038,0.82000,-0.63625,0.82000,0.88250,0.82000,-0.11487
0.83039,0.83000,-0.63217,0.83000,0.87632,0.83000,-0.11298
0.84039,0.84000,-0.62694,0.84000,0.86931,0.84000,-0.11080
0.85040,0.85000,-0.62061,0.85000,0.86173,0.85000,-0.10827
0.86040,0.86000,-0.61327,0.86000,0.85381,0.86000,-0.10540
0.87040,0.87000,-0.60505,0.87000,0.84573,0.87000,-0.10220
