Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.18194,4.18000,2.03442,4.18000,28.69695,4.18000,-2.35889,4.18000,-14.59526,4.18000,-5.13687,4.18000,4.05503
4.19195,4.19000,1.69085,4.19000,28.65803,4.19000,-2.36827,4.19000,-14.48354,4.19000,-3.74668,4.19000,3.01308
4.20195,4.20000,1.34744,4.20000,28.36942,4.20000,-2.37015,4.20000,-14.23785,4.20000,-2.50108,4.20000,1.80187
4.21196,4.21000,1.00580,4.21000,27.85350,4.21000,-2.36225,4.21000,-13.88203,4.21000,-1.63252,4.21000,0.50040
4.22196,4.22000,0.66792,4.22000,27.13354,4.22000,-2.34190,4.22000,-13.44164,4.22000,-1.30866,4.22000,-0.80824
4.23197,4.23000,0.33624,4.23000,26.23263,4.23000,-2.30664,4.23000,-12.94239,4.23000,-1.62683,4.23000,-2.04331
4.24197,4.24000,0.01367,4.24000,25.17332,4.24000,-2.25459,4.24000,-12.40891,4.24000,-2.37701,4.24000,-3.13271
4.25197,4.25000,-0.29633,4.25000,23.97756,4.25000,-2.18473,4.25000,-11.86383,4.25000,-3.13302,4.25000,-4.01830
4.26198,4.26000,-0.58963,4.26000,22.66693,4.26000,-2.09691,4.26000,-11.32696,4.26000,-3.65886,4.26000,-4.65964
4.27198,4.27000,-0.86145,4.27000,21.26294,4.27000,-1.99176,4.27000,-10.81481,4.27000,-3.95782,4.27000,-5.03569
4.28199,4.28000,-1.10635,4.28000,19.78736,4.28000,-1.87048,4.28000,-10.34018,4.28000,-4.06780,4.28000,-5.14454
4.29199,4.29000,-1.31842,4.29000,18.26253,4.29000,-1.73460,4.29000,-9.91216,4.29000,-4.04482,4.29000,-5.00122
4.30200,4.30000,-1.49141,4.30000,16.71155,4.30000,-1.58566,4.30000,-9.53626,4.30000,-3.97768,4.30000,-4.63415
4.31200,4.31000,-1.61896,4.31000,15.15850,4.31000,-1.42495,4.31000,-9.21483,4.31000,-3.88213,4.31000,-4.08084
4.32201,4.32000,-1.69486,4.32000,13.62850,4.32000,-1.25322,4.32000,-8.94758,4.32000,-3.79343,4.32000,-3.38344
4.33201,4.33000,-1.71331,4.33000,12.14765,4.33000,-1.07062,4.33000,-8.73216,4.33000,-3.76674,4.33000,-2.58489
4.34202,4.34000,-1.66906,4.34000,10.74286,4.34000,-0.87656,4.34000,-8.56480,4.34000,-3.81584,4.34000,-1.72588
4.35202,4.35000,-1.55766,4.35000,9.44147,4.35000,-0.66989,4.35000,-8.44088,4.35000,-3.89824,4.35000,-0.84302
4.36203,4.36000,-1.37558,4.36000,8.27066,4.36000,-0.44902,4.36000,-8.35545,4.36000,-3.95128,4.36000,0.03183
4.37203,4.37000,-1.12046,4.37000,7.25660,4.37000,-0.21216,4.37000,-8.30373,4.37000,-3.92906,4.37000,0.87134
4.38203,4.38000,-0.79127,4.38000,6.42331,4.38000,0.04242,4.38000,-8.28133,4.38000,-3.84999,4.38000,1.65178
4.39204,4.39000,-0.38860,4.39000,5.79121,4.39000,0.31604,4.39000,-8.28432,4.39000,-3.69880,4.39000,2.35207
4.40204,4.40000,0.08523,4.40000,5.37541,4.40000,0.60941,4.40000,-8.30891,4.40000,-3.47953,4.40000,2.95321
4.41205,4.41000,0.62602,4.41000,5.18389,4.41000,0.92240,4.41000,-8.35095,4.41000,-3.29557,4.41000,3.43841
4.42205,4.42000,1.22777,4.42000,5.21584,4.42000,1.25394,4.42000,-8.40527,4.42000,-3.20992,4.42000,3.79386
4.43206,4.43000,1.88311,4.43000,5.46027,4.43000,1.60205,4.43000,-8.46518,4.43000,-3.15388,4.43000,4.00976
4.44206,4.44000,2.58384,4.44000,5.89561,4.44000,1.96411,4.44000,-8.52226,4.44000,-3.03155,4.44000,4.08096
4.45207,4.45000,3.32184,4.45000,6.49031,4.45000,2.33720,4.45000,-8.56670,4.45000,-2.81795,4.45000,4.00703
4.46207,4.46000,4.09019,4.46000,7.20486,4.46000,2.71860,4.46000,-8.58819,4.46000,-2.43235,4.46000,3.79163
4.47208,4.47000,4.88427,4.47000,7.99490,4.47000,3.10623,4.47000,-8.57739,4.47000,-1.90908,4.47000,3.44162
4.48208,4.48000,5.70290,4.48000,8.81523,4.48000,3.49901,4.48000,-8.52762,4.48000,-1.34860,4.48000,2.96650
4.49209,4.49000,6.54922,4.49000,9.62408,4.49000,3.89697,4.49000,-8.43668,4.49000,-0.88864,4.49000,2.37864
4.50209,4.50000,7.43130,4.50000,10.38711,4.50000,4.30124,4.50000,-8.30832,4.50000,-0.72622,4.50000,1.69444
4.51210,4.51000,8.36231,4.51000,11.08058,4.51000,4.71387,4.51000,-8.15319,4.51000,-0.86064,4.51000,0.93602
4.52210,4.52000,9.36015,4.52000,11.69284,4.52000,5.13744,4.52000,-7.98883,4.52000,-1.37669,4.52000,0.13315
4.53210,4.53000,10.44647,4.53000,12.22367,4.53000,5.57480,4.53000,-7.83832,4.53000,-1.88026,4.53000,-0.67560
4.54211,4.54000,11.64508,4.54000,12.68136,4.54000,6.02873,4.54000,-7.72754,4.54000,-2.39983,4.54000,-1.44312
4.55211,4.55000,12.97982,4.55000,13.07782,4.55000,6.50162,4.55000,-7.68117,4.55000,-3.29321,4.55000,-2.11626
4.56212,4.56000,14.47211,4.56000,13.42291,4.56000,6.99538,4.56000,-7.71811,4.56000,-4.46643,4.56000,-2.64095
4.57212,4.57000,16.13841,4.57000,13.71980,4.57000,7.51121,4.57000,-7.84754,4.57000,-5.66983,4.57000,-2.97026
4.58213,4.58000,17.98801,4.58000,13.96279,4.58000,8.04946,4.58000,-8.06658,4.58000,-6.67145,4.58000,-3.07426
4.59213,4.59000,20.02145,4.59000,14.13810,4.59000,8.60932,4.59000,-8.36008,4.59000,-7.40218,4.59000,-2.94949
4.60214,4.60000,22.22962,4.60000,14.22719,4.60000,9.18844,4.60000,-8.70233,4.60000,-7.66102,4.60000,-2.62430
4.61214,4.61000,24.59378,4.61000,14.21099,4.61000,9.78245,4.61000,-9.06030,4.61000,-7.24477,4.61000,-2.15725
4.62215,4.62000,27.08626,4.62000,14.07411,4.62000,10.38460,4.62000,-9.39779,4.62000,-6.41350,4.62000,-1.62833
4.63215,4.63000,29.67185,4.63000,13.80792,4.63000,10.98547,4.63000,-9.68002,4.63000,-5.61874,4.63000,-1.12537
4.64216,4.64000,32.30952,4.64000,13.41230,4.64000,11.57296,4.64000,-9.87810,4.64000,-5.02657,4.64000,-0.73012
4.65216,4.65000,34.95447,4.65000,12.89599,4.65000,12.13273,4.65000,-9.97235,4.65000,-4.69421,4.65000,-0.50698
4.66216,4.66000,37.56018,4.66000,12.27590,4.66000,12.64891,4.66000,-9.95412,4.66000,-4.42438,4.66000,-0.49636
4.67217,4.67000,40.08050,4.67000,11.57561,4.67000,13.10516,4.67000,-9.82587,4.67000,-4.07781,4.67000,-0.71240
4.68217,4.68000,42.47165,4.68000,10.82313,4.68000,13.48609,4.68000,-9.59989,4.68000,-3.63535,4.68000,-1.14415
4.69218,4.69000,44.69409,4.69000,10.04807,4.69000,13.77855,4.69000,-9.29606,4.69000,-3.22814,4.69000,-1.75909
4.70218,4.70000,46.71420,4.70000,9.27848,4.70000,13.97292,4.70000,-8.93901,4.70000,-2.83553,4.70000,-2.50806
4.71219,4.71000,48.50560,4.71000,8.53781,4.71000,14.06393,4.71000,-8.55499,4.71000,-2.49527,4.71000,-3.33149
4.72219,4.72000,50.05004,4.72000,7.84271,4.72000,14.05102,4.72000,-8.16888,4.72000,-2.34583,4.72000,-4.16659
4.73220,4.73000,51.33736,4.73000,7.20205,4.73000,13.93805,4.73000,-7.80168,4.73000,-2.22472,4.73000,-4.95495
4.74220,4.74000,52.36441,4.74000,6.61736,4.74000,13.73255,4.74000,-7.46871,4.74000,-1.89684,4.74000,-5.64947
4.75221,4.75000,53.13270,4.75000,6.08442,4.75000,13.44451,4.75000,-7.17896,4.75000,-1.17194,4.75000,-6.21946
4.76221,4.76000,53.64498,4.76000,5.59535,4.76000,13.08493,4.76000,-6.93522,4.76000,-0.41782,4.76000,-6.65236
4.77222,4.77000,53.90141,4.77000,5.14065,4.77000,12.66429,4.77000,-6.73514,4.77000,-0.43840,4.77000,-6.95189
4.78222,4.78000,53.89629,4.78000,4.71068,4.78000,12.19116,4.78000,-6.57286,4.78000,-1.59966,4.78000,-7.13316
4.79223,4.79000,53.61657,4.79000,4.29664,4.79000,11.67121,4.79000,-6.44078,4.79000,-3.74773,4.79000,-7.21649
4.80223,4.80000,53.04253,4.80000,3.89078,4.80000,11.10683,4.80000,-6.33117,4.80000,-6.76022,4.80000,-7.22213
4.81223,4.81000,52.15077,4.81000,3.48661,4.81000,10.49734,4.81000,-6.23713,4.81000,-9.67022,4.81000,-7.16698
4.82224,4.82000,50.91837,4.82000,3.07897,4.82000,9.83988,4.82000,-6.15264,4.82000,-10.71388,4.82000,-7.06376
4.83224,4.83000,49.32718,4.83000,2.66425,4.83000,9.13063,4.83000,-6.07220,4.83000,-9.97049,4.83000,-6.92183
4.84225,4.84000,47.36733,4.84000,2.24068,4.84000,8.36624,4.84000,-5.99017,4.84000,-8.52313,4.84000,-6.74878
4.85225,4.85000,45.03976,4.85000,1.80854,4.85000,7.54526,4.85000,-5.90050,4.85000,-6.77535,4.85000,-6.55185
4.86226,4.86000,42.35815,4.86000,1.37023,4.86000,6.66927,4.86000,-5.79709,4.86000,-5.01366,4.86000,-6.33889
4.87226,4.87000,39.35022,4.87000,0.93013,4.87000,5.74378,4.87000,-5.67455,4.87000,-3.58313,4.87000,-6.11855
4.88227,4.88000,36.05850,4.88000,0.49439,4.88000,4.77871,4.88000,-5.52919,4.88000,-2.31406,4.88000,-5.90018
4.89227,4.89000,32.54039,4.89000,0.07058,4.89000,3.78844,4.89000,-5.35971,4.89000,-1.04034,4.89000,-5.69334
4.90228,4.90000,28.86742,4.90000,-0.33264,4.90000,2.79156,4.90000,-5.16744,4.90000,0.50125,4.90000,-5.50734
4.91228,4.91000,25.12324,4.91000,-0.70588,4.91000,1.80997,4.91000,-4.95617,4.91000,2.31078,4.91000,-5.35058
4.92229,4.92000,21.40060,4.92000,-1.03935,4.92000,0.86777,4.92000,-4.73148,4.92000,4.35783,4.92000,-5.22969
4.93229,4.93000,17.79694,4.93000,-1.32309,4.93000,-0.01051,4.93000,-4.50011,4.93000,6.29797,4.93000,-5.14875
4.94229,4.94000,14.40892,4.94000,-1.54739,4.94000,-0.80181,4.94000,-4.26927,4.94000,7.73608,4.94000,-5.10859
4.95230,4.95000,11.32612,4.95000,-1.70305,4.95000,-1.48665,4.95000,-4.04617,4.95000,7.77452,4.95000,-5.10662
4.96230,4.96000,8.62478,4.96000,-1.78182,4.96000,-2.05097,4.96000,-3.83762,4.96000,5.75680,4.96000,-5.13704
4.97231,4.97000,6.36253,4.97000,-1.77668,4.97000,-2.48746,4.97000,-3.64994,4.97000,2.25217,4.97000,-5.19170
4.98231,4.98000,4.57488,4.98000,-1.68200,4.98000,-2.79608,4.98000,-3.48888,4.98000,-1.89994,4.98000,-5.26128
4.99232,4.99000,3.27392,4.99000,-1.49346,4.99000,-2.98373,4.99000,-3.35978,4.99000,-5.38808,4.99000,-5.33667
5.00232,5.00000,2.44884,5.00000,-1.20763,5.00000,-3.06319,5.00000,-3.26776,5.00000,-6.86269,5.00000,-5.41027
5.01233,5.01000,2.06811,5.01000,-0.82133,5.01000,-3.05135,5.01000,-3.21807,5.01000,-6.71620,5.01000,-5.47675
5.02233,5.02000,2.08305,5.02000,-0.33081,5.02000,-2.96736,5.02000,-3.21641,5.02000,-5.77082,5.02000,-5.53296
5.03234,5.03000,2.43243,5.03000,0.26903,5.03000,-2.83063,5.03000,-3.26925,5.03000,-4.97611,5.03000,-5.57705
5.04234,5.04000,3.04814,5.04000,0.98533,5.04000,-2.65920,5.04000,-3.38403,5.04000,-4.74774,5.04000,-5.60676
5.05235,5.05000,3.86104,5.05000,1.82768,5.05000,-2.46845,5.05000,-3.56918,5.05000,-4.93992,5.05000,-5.61737
5.06235,5.06000,4.80633,5.06000,2.80818,5.06000,-2.27029,5.06000,-3.83389,5.06000,-5.13011,5.06000,-5.59976
5.07236,5.07000,5.82737,5.07000,3.94114,5.07000,-2.07292,5.07000,-4.18769,5.07000,-5.55001,5.07000,-5.53917
5.08236,5.08000,6.87747,5.08000,5.24233,5.08000,-1.88111,5.08000,-4.63954,5.08000,-6.16711,5.08000,-5.41481
5.09236,5.09000,7.91943,5.09000,6.72773,5.09000,-1.69697,5.09000,-5.19691,5.09000,-6.44589,5.09000,-5.20074
5.10237,5.10000,8.92337,5.10000,8.41191,5.10000,-1.52092,5.10000,-5.86456,5.10000,-6.78378,5.10000,-4.86779
5.11237,5.11000,9.86394,5.11000,10.30618,5.11000,-1.35263,5.11000,-6.64365,5.11000,-8.64414,5.11000,-4.38654
5.12238,5.12000,10.71805,5.12000,12.41648,5.12000,-1.19161,5.12000,-7.53101,5.12000,-11.69013,5.12000,-3.73073
5.13238,5.13000,11.46408,5.13000,14.74141,5.13000,-1.03739,5.13000,-8.51897,5.13000,-13.08805,5.13000,-2.88080
5.14239,5.14000,12.08273,5.14000,17.27049,5.14000,-0.88960,5.14000,-9.59564,5.14000,-11.20350,5.14000,-1.82686
5.15239,5.15000,12.55904,5.15000,19.98288,5.15000,-0.74800,5.15000,-10.74555,5.15000,-7.44872,5.15000,-0.57068
5.16240,5.16000,12.88442,5.16000,22.84679,5.16000,-0.61258,5.16000,-11.95064,5.16000,-2.72335,5.16000,0.87353
5.17240,5.17000,13.05775,5.17000,25.81974,5.17000,-0.48375,5.17000,-13.19129,5.17000,1.58866,5.17000,2.47947
5.18241,5.18000,13.08484,5.18000,28.84977,5.18000,-0.36265,5.18000,-14.44730,5.18000,3.62778,5.18000,4.20991
5.19241,5.19000,12.97679,5.19000,31.87757,5.19000,-0.25143,5.19000,-15.69858,5.19000,2.35137,5.19000,6.01820
5.20242,5.20000,12.74772,5.20000,34.83922,5.20000,-0.15335,5.20000,-16.92553,5.20000,-1.34361,5.20000,7.84981
5.21242,5.21000,12.41302,5.21000,37.66945,5.21000,-0.07264,5.21000,-18.10916,5.21000,-6.50909,5.21000,9.64396
5.22243,5.22000,11.98825,5.22000,40.30497,5.22000,-0.01396,5.22000,-19.23110,5.22000,-12.14285,5.22000,11.33567
5.23243,5.23000,11.48866,5.23000,42.68782,5.23000,0.01832,5.23000,-20.27367,5.23000,-16.12277,5.23000,12.85865
5.24243,5.24000,10.92884,5.24000,44.76833,5.24000,0.02080,5.24000,-21.22031,5.24000,-17.28845,5.24000,14.14943
5.25244,5.25000,10.32237,5.25000,46.50767,5.25000,-0.00843,5.25000,-22.05602,5.25000,-16.67287,5.25000,15.15244
5.26244,5.26000,9.68145,5.26000,47.87948,5.26000,-0.06948,5.26000,-22.76785,5.26000,-15.47220,5.26000,15.82551
5.27245,5.27000,9.01661,5.27000,48.87025,5.27000,-0.16047,5.27000,-23.34509,5.27000,-13.99170,5.27000,16.14469
5.28245,5.28000,8.33658,5.28000,49.47854,5.28000,-0.27732,5.28000,-23.77907,5.28000,-12.14244,5.28000,16.10741
5.29246,5.29000,7.64825,5.29000,49.71278,5.29000,-0.41370,5.29000,-24.06255,5.29000,-10.00426,5.29000,15.73321
5.30246,5.30000,6.95679,5.30000,49.58841,5.30000,-0.56138,5.30000,-24.18908,5.30000,-8.11630,5.30000,15.06190
5.31247,5.31000,6.26594,5.31000,49.12468,5.31000,-0.71097,5.31000,-24.15259,5.31000,-7.50182,5.31000,14.14934
5.32247,5.32000,5.57862,5.32000,48.34165,5.32000,-0.85304,5.32000,-23.94754,5.32000,-8.19079,5.32000,13.06162
5.33248,5.33000,4.89776,5.33000,47.25800,5.33000,-0.97907,5.33000,-23.56946,5.33000,-9.79442,5.33000,11.86833
5.34248,5.34000,4.22716,5.34000,45.88963,5.34000,-1.08214,5.34000,-23.01593,5.34000,-11.57562,5.34000,10.63605
5.35249,5.35000,3.57215,5.35000,44.24938,5.35000,-1.15706,5.35000,-22.28770,5.35000,-12.43393,5.35000,9.42284
5.36249,5.36000,2.93975,5.36000,42.34768,5.36000,-1.20021,5.36000,-21.38980,5.36000,-11.41786,5.36000,8.27429
5.37249,5.37000,2.33833,5.37000,40.19396,5.37000,-1.20921,5.37000,-20.33233,5.37000,-9.52274,5.37000,7.22155
5.38250,5.38000,1.77691,5.38000,37.79881,5.38000,-1.18271,5.38000,-19.13088,5.38000,-7.59977,5.38000,6.28092
5.39250,5.39000,1.26423,5.39000,35.17621,5.39000,-1.12031,5.39000,-17.80633,5.39000,-6.20066,5.39000,5.45502
5.40251,5.40000,0.80784,5.40000,32.34583,5.40000,-1.02261,5.40000,-16.38397,5.40000,-5.26279,5.40000,4.73496
5.41251,5.41000,0.41336,5.41000,29.33487,5.41000,-0.89125,5.41000,-14.89223,5.41000,-5.21101,5.41000,4.10356
5.42252,5.42000,0.08420,5.42000,26.17922,5.42000,-0.72887,5.42000,-13.36104,5.42000,-6.16212,5.42000,3.53898
5.43252,5.43000,-0.17808,5.43000,22.92368,5.43000,-0.53879,5.43000,-11.82024,5.43000,-7.98374,5.43000,3.01873
5.44253,5.44000,-0.37306,5.44000,19.62119,5.44000,-0.32458,5.44000,-10.29819,5.44000,-9.93935,5.44000,2.52342
5.45253,5.45000,-0.50053,5.45000,16.33110,5.45000,-0.08954,5.45000,-8.82074,5.45000,-10.79911,5.45000,2.04000
5.46254,5.46000,-0.56005,5.46000,13.11643,5.46000,0.16384,5.46000,-7.41068,5.46000,-10.26398,5.46000,1.56403
5.47254,5.47000,-0.55079,5.47000,10.04049,5.47000,0.43415,5.47000,-6.08758,5.47000,-8.99227,5.47000,1.10071
5.48255,5.48000,-0.47165,5.48000,7.16317,5.48000,0.72125,5.48000,-4.86803,5.48000,-7.86881,5.48000,0.66433
5.49255,5.49000,-0.32134,5.49000,4.53741,5.49000,1.02594,5.49000,-3.76602,5.49000,-7.29571,5.49000,0.27565
5.50256,5.50000,-0.09815,5.50000,2.20643,5.50000,1.34951,5.50000,-2.79337,5.50000,-7.20894,5.50000,-0.04243
5.51256,5.51000,0.20037,5.51000,0.20203,5.51000,1.69314,5.51000,-1.95998,5.51000,-7.39835,5.51000,-0.27049
5.52256,5.52000,0.57803,5.52000,-1.45615,5.52000,2.05735,5.52000,-1.27366,5.52000,-7.81738,5.52000,-0.39803
5.53257,5.53000,1.04060,5.53000,-2.76053,5.53000,2.44161,5.53000,-0.73955,5.53000,-8.23789,5.53000,-0.42736
5.54257,5.54000,1.59650,5.54000,-3.71492,5.54000,2.84426,5.54000,-0.35924,5.54000,-8.30510,5.54000,-0.37472
5.55258,5.55000,2.25730,5.55000,-4.33347,5.55000,3.26255,5.55000,-0.13001,5.55000,-8.08393,5.55000,-0.26826
5.56258,5.56000,3.03791,5.56000,-4.63927,5.56000,3.69291,5.56000,-0.04463,5.56000,-7.86366,5.56000,-0.14330
5.57259,5.57000,3.95629,5.57000,-4.66261,5.57000,4.13134,5.57000,-0.09188,5.57000,-7.87312,5.57000,-0.03633
5.58259,5.58000,5.03269,5.58000,-4.43893,5.58000,4.57395,5.58000,-0.25779,5.58000,-8.20460,5.58000,0.02117
5.59260,5.59000,6.28827,5.59000,-4.00610,5.59000,5.01758,5.59000,-0.52740,5.59000,-8.77013,5.59000,0.00750
5.60260,5.60000,7.74330,5.60000,-3.40133,5.60000,5.46034,5.60000,-0.88656,5.60000,-9.24809,5.60000,-0.08652
5.61261,5.61000,9.41495,5.61000,-2.65813,5.61000,5.90222,5.61000,-1.32322,5.61000,-9.21505,5.61000,-0.25689
5.62261,5.62000,11.31485,5.62000,-1.80453,5.62000,6.34548,5.62000,-1.82776,5.62000,-8.69546,5.62000,-0.48748
5.63262,5.63000,13.44669,5.63000,-0.86348,5.63000,6.79473,5.63000,-2.39190,5.63000,-8.14928,5.63000,-0.75198
5.64262,5.64000,15.80414,5.64000,0.14449,5.64000,7.25682,5.64000,-3.00655,5.64000,-7.95796,5.64000,-1.01667
5.65262,5.65000,18.36944,5.65000,1.19736,5.65000,7.74022,5.65000,-3.65935,5.65000,-8.13685,5.65000,-1.24455
5.66263,5.66000,21.11285,5.66000,2.26831,5.66000,8.25411,5.66000,-4.33308,5.66000,-8.36032,5.66000,-1.40127
5.67263,5.67000,23.99322,5.67000,3.32445,5.67000,8.80714,5.67000,-5.00570,5.67000,-8.37315,5.67000,-1.46280
5.68264,5.68000,26.95987,5.68000,4.32812,5.68000,9.40598,5.68000,-5.65215,5.68000,-8.07215,5.68000,-1.42281
5.69264,5.69000,29.95545,5.69000,5.24019,5.69000,10.05387,5.69000,-6.24708,5.69000,-7.41262,5.69000,-1.29709
5.70265,5.70000,32.91978,5.70000,6.02418,5.70000,10.74932,5.70000,-6.76776,5.70000,-6.54392,5.70000,-1.12266
5.71265,5.71000,35.79395,5.71000,6.65026,5.71000,11.48515,5.71000,-7.19641,5.71000,-5.72621,5.71000,-0.95119
5.72266,5.72000,38.52428,5.72000,7.09842,5.72000,12.24814,5.72000,-7.52167,5.72000,-5.06387,5.72000,-0.83844
5.73266,5.73000,41.06562,5.73000,7.36036,5.73000,13.01932,5.73000,-7.73922,5.73000,-4.43329,5.73000,-0.83294
5.74267,5.74000,43.38352,5.74000,7.43991,5.74000,13.77503,5.74000,-7.85163,5.74000,-3.95421,5.74000,-0.96675
5.75267,5.75000,45.45530,5.75000,7.35214,5.75000,14.48856,5.75000,-7.86763,5.75000,-3.49094,5.75000,-1.25014
5.76268,5.76000,47.26964,5.76000,7.12115,5.76000,15.13229,5.76000,-7.80101,5.76000,-2.88146,5.76000,-1.67081
5.77268,5.77000,48.82503,5.77000,6.77706,5.77000,15.67988,5.77000,-7.66937,5.77000,-2.22382,5.77000,-2.19731
5.78269,5.78000,50.12700,5.78000,6.35238,5.78000,16.10834,5.78000,-7.49273,5.78000,-1.76256,5.78000,-2.78560
5.79269,5.79000,51.18455,5.79000,5.87862,5.79000,16.39969,5.79000,-7.29173,5.79000,-1.89246,5.79000,-3.38745
5.80269,5.80000,52.00615,5.80000,5.38342,5.80000,16.54206,5.80000,-7.08557,5.80000,-2.44894,5.80000,-3.95901
5.81270,5.81000,52.59584,5.81000,4.88860,5.81000,16.53040,5.81000,-6.88968,5.81000,-3.10417,5.81000,-4.46776
5.82270,5.82000,52.95020,5.82000,4.40934,5.82000,16.36629,5.82000,-6.71384,5.82000,-3.71729,5.82000,-4.89623
5.83271,5.83000,53.05643,5.83000,3.95410,5.83000,16.05733,5.83000,-6.56118,5.83000,-4.45837,5.83000,-5.24156
5.84271,5.84000,52.89216,5.84000,3.52535,5.84000,15.61575,5.84000,-6.42864,5.84000,-5.63464,5.84000,-5.51145
5.85272,5.85000,52.42716,5.85000,3.12049,5.85000,15.05684,5.85000,-6.30875,5.85000,-7.14942,5.85000,-5.71818
5.86272,5.86000,51.62667,5.86000,2.73303,5.86000,14.39733,5.86000,-6.19226,5.86000,-8.58958,5.86000,-5.87315
5.87273,5.87000,50.45614,5.87000,2.35400,5.87000,13.65398,5.87000,-6.07077,5.87000,-9.89346,5.87000,-5.98393
5.88273,5.88000,48.88641,5.88000,1.97376,5.88000,12.84257,5.88000,-5.93865,5.88000,-10.78166,5.88000,-6.05425
5.89274,5.89000,46.89861,5.89000,1.58389,5.89000,11.97712,5.89000,-5.79367,5.89000,-10.63654,5.89000,-6.08613
5.90274,5.90000,44.48808,5.90000,1.17894,5.90000,11.06932,5.90000,-5.63653,5.90000,-9.16750,5.90000,-6.08264
5.91275,5.91000,41.66691,5.91000,0.75754,5.91000,10.12813,5.91000,-5.46955,5.91000,-6.97465,5.91000,-6.04962
5.92275,5.92000,38.46523,5.92000,0.32274,5.92000,9.15964,5.92000,-5.29537,5.92000,-4.16977,5.92000,-5.99591
5.93275,5.93000,34.93114,5.93000,-0.11843,5.93000,8.16726,5.93000,-5.11612,5.93000,-1.60175,5.93000,-5.93219
5.94276,5.94000,31.12955,5.94000,-0.55586,5.94000,7.15245,5.94000,-4.93329,5.94000,0.19374,5.94000,-5.86935
5.95276,5.95000,27.13986,5.95000,-0.97756,5.95000,6.11604,5.95000,-4.74825,5.95000,1.18388,5.95000,-5.81710
5.96277,5.96000,23.05287,5.96000,-1.37081,5.96000,5.05997,5.96000,-4.56280,5.96000,1.85844,5.96000,-5.78332
5.97277,5.97000,18.96697,5.97000,-1.72306,5.97000,3.98916,5.97000,-4.37968,5.97000,2.53389,5.97000,-5.77403
5.98278,5.98000,14.98376,5.98000,-2.02255,5.98000,2.91293,5.98000,-4.20252,5.98000,3.39349,5.98000,-5.79362
5.99278,5.99000,11.20317,5.99000,-2.25862,5.99000,1.84565,5.99000,-4.03562,5.99000,4.33259,5.99000,-5.84508
6.00279,6.00000,7.71840,6.00000,-2.42183,6.00000,0.80639,6.00000,-3.88359,6.00000,4.75823,6.00000,-5.92994
6.01279,6.01000,4.61091,6.01000,-2.50391,6.01000,-0.18227,6.01000,-3.75106,6.01000,3.84337,6.01000,-6.04805
6.02280,6.02000,1.94604,6.02000,-2.49771,6.02000,-1.09598,6.02000,-3.64256,6.02000,1.51824,6.02000,-6.19745
6.03280,6.03000,-0.23021,6.03000,-2.39702,6.03000,-1.91069,6.03000,-3.56261,6.03000,-0.84497,6.03000,-6.37433
6.04281,6.04000,-1.89308,6.04000,-2.19636,6.04000,-2.60471,6.04000,-3.51580,6.04000,-1.29059,6.04000,-6.57326
6.05281,6.05000,-3.03962,6.05000,-1.89062,6.05000,-3.16059,6.05000,-3.50702,6.05000,0.49139,6.05000,-6.78770
6.06282,6.06000,-3.68775,6.06000,-1.47477,6.06000,-3.56661,6.06000,-3.54154,6.06000,3.20144,6.06000,-7.01045
6.07282,6.07000,-3.87407,6.07000,-0.94341,6.07000,-3.81790,6.07000,-3.62513,6.07000,5.80079,6.07000,-7.23384
6.08282,6.08000,-3.65033,6.08000,-0.29049,6.08000,-3.91696,6.08000,-3.76402,6.08000,7.24142,6.08000,-7.44958
6.09283,6.09000,-3.07893,6.09000,0.49099,6.09000,-3.87386,6.09000,-3.96483,6.09000,6.98565,6.09000,-7.64792
6.10283,6.10000,-2.22780,6.10000,1.40911,6.10000,-3.70567,6.10000,-4.23457,6.10000,5.06603,6.10000,-7.81667
6.11284,6.11000,-1.16510,6.11000,2.47297,6.11000,-3.43518,6.11000,-4.58045,6.11000,2.17574,6.11000,-7.94010
6.12284,6.12000,0.04562,6.12000,3.69256,6.12000,-3.08895,6.12000,-5.00963,6.12000,-1.30945,6.12000,-7.99836
6.13285,6.13000,1.34916,6.13000,5.07827,6.13000,-2.69491,6.13000,-5.52879,6.13000,-4.61476,6.13000,-7.96757
6.14285,6.14000,2.70008,6.14000,6.64019,6.14000,-2.28016,6.14000,-6.14331,6.14000,-6.32037,6.14000,-7.82078
6.15286,6.15000,4.06171,6.15000,8.38699,6.15000,-1.86911,6.15000,-6.85633,6.15000,-7.18163,6.15000,-7.52975
6.16286,6.16000,5.40303,6.16000,10.32457,6.16000,-1.48223,6.16000,-7.66769,6.16000,-8.95252,6.16000,-7.06754
6.17287,6.17000,6.69506,6.17000,12.45447,6.17000,-1.13512,6.17000,-8.57314,6.17000,-12.72178,6.17000,-6.41153
6.18287,6.18000,7.90840,6.18000,14.77230,6.18000,-0.83805,6.18000,-9.56389,6.18000,-16.17215,6.18000,-5.54668
