Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.39204,4.39000,6.27883,4.39000,-5.57038,4.39000,2.55846,4.39000,1.97833,4.39000,6.10065,4.39000,-5.42511
4.40204,4.40000,6.40952,4.40000,-5.67365,4.40000,2.65960,4.40000,1.88216,4.40000,6.20658,4.40000,-5.53082
4.41205,4.41000,6.48929,4.41000,-5.79108,4.41000,2.78683,4.41000,1.78178,4.41000,6.25613,4.41000,-5.65182
4.42205,4.42000,6.51320,4.42000,-5.92361,4.42000,2.94147,4.42000,1.68195,4.42000,6.24424,4.42000,-5.78852
4.43206,4.43000,6.47837,4.43000,-6.07062,4.43000,3.12397,4.43000,1.58775,4.43000,6.16813,4.43000,-5.93968
4.44206,4.44000,6.38417,4.44000,-6.22989,4.44000,3.33378,4.44000,1.50430,4.44000,6.02764,4.44000,-6.10241
4.45207,4.45000,6.23237,4.45000,-6.39757,4.45000,3.56925,4.45000,1.43644,4.45000,5.82540,4.45000,-6.27218
4.46207,4.46000,6.02715,4.46000,-6.56833,4.46000,3.82751,4.46000,1.38853,4.46000,5.56682,4.46000,-6.44299
4.47208,4.47000,5.77495,4.47000,-6.73553,4.47000,4.10448,4.47000,1.36417,4.47000,5.26007,4.47000,-6.60760
4.48208,4.48000,5.48433,4.48000,-6.89141,4.48000,4.39487,4.48000,1.36593,4.48000,4.91574,4.48000,-6.75782
4.49209,4.49000,5.16552,4.49000,-7.02751,4.49000,4.69240,4.49000,1.39520,4.49000,4.54641,4.49000,-6.88493
4.50209,4.50000,4.82991,4.50000,-7.13509,4.50000,4.99001,4.50000,1.45195,4.50000,4.16595,4.50000,-6.98016
4.51210,4.51000,4.48938,4.51000,-7.20572,4.51000,5.28019,4.51000,1.53466,4.51000,3.78870,4.51000,-7.03530
4.52210,4.52000,4.15550,4.52000,-7.23192,4.52000,5.55536,4.52000,1.64030,4.52000,3.42842,4.52000,-7.04340
4.53210,4.53000,3.83867,4.53000,-7.20789,4.53000,5.80821,4.53000,1.76441,4.53000,3.09730,4.53000,-6.99941
4.54211,4.54000,3.54731,4.54000,-7.13012,4.54000,6.03198,4.54000,1.90134,4.54000,2.80489,4.54000,-6.90084
4.55211,4.55000,3.28706,4.55000,-6.99797,4.55000,6.22071,4.55000,2.04464,4.55000,2.55726,4.55000,-6.74819
4.56212,4.56000,3.06024,4.56000,-6.81397,4.56000,6.36940,4.56000,2.18753,4.56000,2.35632,4.56000,-6.54525
4.57212,4.57000,2.86550,4.57000,-6.58387,4.57000,6.47424,4.57000,2.32348,4.57000,2.19949,4.57000,-6.29895
4.58213,4.58000,2.69793,4.58000,-6.31620,4.58000,6.53281,4.58000,2.44694,4.58000,2.07994,4.58000,-6.01889
4.59213,4.59000,2.54953,4.59000,-6.02158,4.59000,6.54433,4.59000,2.55401,4.59000,1.98711,4.59000,-5.71642
4.60214,4.60000,2.41004,4.60000,-5.71163,4.60000,6.50985,4.60000,2.64308,4.60000,1.90776,4.60000,-5.40358
4.61214,4.61000,2.26788,4.61000,-5.39788,4.61000,6.43243,4.61000,2.71506,4.61000,1.82720,4.61000,-5.09185
4.62215,4.62000,2.11120,4.62000,-5.09065,4.62000,6.31728,4.62000,2.77334,4.62000,1.73053,4.62000,-4.79115
4.63215,4.63000,1.92892,4.63000,-4.79817,4.63000,6.17183,4.63000,2.82323,4.63000,1.60396,4.63000,-4.50900
4.64216,4.64000,1.71176,4.64000,-4.52583,4.64000,6.00547,4.64000,2.87137,4.64000,1.43597,4.64000,-4.24988
4.65216,4.65000,1.45323,4.65000,-4.27577,4.65000,5.82918,4.65000,2.92493,4.65000,1.21849,4.65000,-4.01498
4.66216,4.66000,1.15043,4.66000,-4.04678,4.66000,5.65488,4.66000,2.99101,4.66000,0.94772,4.66000,-3.80212
4.67217,4.67000,0.80463,4.67000,-3.83450,4.67000,5.49446,4.67000,3.07610,4.67000,0.62478,4.67000,-3.60613
4.68217,4.68000,0.42136,4.68000,-3.63201,4.68000,5.35883,4.68000,3.18566,4.68000,0.25568,4.68000,-3.41942
4.69218,4.69000,0.01006,4.69000,-3.43067,4.69000,5.25690,4.69000,3.32375,4.69000,-0.14905,4.69000,-3.23284
4.70218,4.70000,-0.41672,4.70000,-3.22108,4.70000,5.19460,4.70000,3.49272,4.70000,-0.57532,4.70000,-3.03670
4.71219,4.71000,-0.84442,4.71000,-2.99405,4.71000,5.17430,4.71000,3.69292,4.71000,-1.00676,4.71000,-2.82170
4.72219,4.72000,-1.25787,4.72000,-2.74148,4.72000,5.19437,4.72000,3.92246,4.72000,-1.42622,4.72000,-2.57979
4.73220,4.73000,-1.64261,4.73000,-2.45703,4.73000,5.24932,4.73000,4.17715,4.73000,-1.81730,4.73000,-2.30483
4.74220,4.74000,-1.98621,4.74000,-2.13660,4.74000,5.33025,4.74000,4.45056,4.74000,-2.16586,4.74000,-1.99302
4.75221,4.75000,-2.27944,4.75000,-1.77863,4.75000,5.42572,4.75000,4.73437,4.75000,-2.46125,4.75000,-1.64311
4.76221,4.76000,-2.51704,4.76000,-1.38405,4.76000,5.52290,4.76000,5.01886,4.76000,-2.69725,4.76000,-1.25641
4.77222,4.77000,-2.69817,4.77000,-0.95624,4.77000,5.60884,4.77000,5.29363,4.77000,-2.87256,4.77000,-0.83663
4.78222,4.78000,-2.82643,4.78000,-0.50068,4.78000,5.67184,4.78000,5.54836,4.78000,-2.99078,4.78000,-0.38955
4.79223,4.79000,-2.90940,4.79000,-0.02450,4.79000,5.70250,4.79000,5.77369,4.79000,-3.05991,4.79000,0.07744
4.80223,4.80000,-2.95774,4.80000,0.46399,4.80000,5.69475,4.80000,5.96197,4.80000,-3.09140,4.80000,0.55585
4.81223,4.81000,-2.98408,4.81000,0.95593,4.81000,5.64635,4.81000,6.10787,4.81000,-3.09888,4.81000,1.03668
4.82224,4.82000,-3.00168,4.82000,1.44240,4.82000,5.55910,4.82000,6.20883,4.82000,-3.09667,4.82000,1.51095
4.83224,4.83000,-3.02317,4.83000,1.91495,4.83000,5.43856,4.83000,6.26519,4.83000,-3.09845,4.83000,1.97012
4.84225,4.84000,-3.05945,4.84000,2.36590,4.84000,5.29342,4.84000,6.28001,4.84000,-3.11601,4.84000,2.40649
4.85225,4.85000,-3.11883,4.85000,2.78859,4.85000,5.13456,4.85000,6.25873,4.85000,-3.15834,4.85000,2.81335
4.86226,4.86000,-3.20655,4.86000,3.17752,4.86000,4.97385,4.86000,6.20855,4.86000,-3.23105,4.86000,3.18514
4.87226,4.87000,-3.32456,4.87000,3.52833,4.87000,4.82306,4.87000,6.13779,4.87000,-3.33621,4.87000,3.51744
4.88227,4.88000,-3.47172,4.88000,3.83774,4.88000,4.69274,4.88000,6.05520,4.88000,-3.47252,4.88000,3.80688
4.89227,4.89000,-3.64415,4.89000,4.10339,4.89000,4.59153,4.89000,5.96931,4.89000,-3.63574,4.89000,4.05103
4.90228,4.90000,-3.83593,4.90000,4.32365,4.90000,4.52562,4.90000,5.88784,4.90000,-3.81942,4.90000,4.24825
4.91228,4.91000,-4.03976,4.91000,4.49745,4.91000,4.49866,4.91000,5.81723,4.91000,-4.01567,4.91000,4.39749
4.92229,4.92000,-4.24777,4.92000,4.62409,4.92000,4.51188,4.92000,5.76232,4.92000,-4.21603,4.92000,4.49823
4.93229,4.93000,-4.45213,4.93000,4.70321,4.93000,4.56433,4.93000,5.72613,4.93000,-4.41212,4.93000,4.55039
4.94229,4.94000,-4.64560,4.94000,4.73471,4.94000,4.65333,4.94000,5.70989,4.94000,-4.59627,4.94000,4.55432
4.95230,4.95000,-4.82182,4.95000,4.71887,4.95000,4.77474,4.95000,5.71304,4.95000,-4.76184,4.95000,4.51094
4.96230,4.96000,-4.97552,4.96000,4.65643,4.96000,4.92335,4.96000,5.73341,4.96000,-4.90342,4.96000,4.42179
4.97231,4.97000,-5.10249,4.97000,4.54871,4.97000,5.09311,4.97000,5.76738,4.97000,-5.01680,4.97000,4.28914
4.98231,4.98000,-5.19949,4.98000,4.39772,4.98000,5.27735,4.98000,5.81011,4.98000,-5.09890,4.98000,4.11606
4.99232,4.99000,-5.26400,4.99000,4.20621,4.99000,5.46898,4.99000,5.85577,4.99000,-5.14745,4.99000,3.90637
5.00232,5.00000,-5.29405,5.00000,3.97762,5.00000,5.66070,5.00000,5.89790,5.00000,-5.16085,5.00000,3.66458
5.01233,5.01000,-5.28794,5.01000,3.71605,5.01000,5.84524,5.01000,5.92981,5.01000,-5.13781,5.01000,3.39571
5.02233,5.02000,-5.24414,5.02000,3.42610,5.02000,6.01565,5.02000,5.94496,5.02000,-5.07726,5.02000,3.10509
5.03234,5.03000,-5.16122,5.03000,3.11270,5.03000,6.16562,5.03000,5.93737,5.03000,-4.97827,5.03000,2.79811
5.04234,5.04000,-5.03799,5.04000,2.78086,5.04000,6.28981,5.04000,5.90194,5.04000,-4.84014,5.04000,2.47991
5.05235,5.05000,-4.87371,5.05000,2.43544,5.05000,6.38416,5.05000,5.83469,5.05000,-4.66265,5.05000,2.15509
5.06235,5.06000,-4.66839,5.06000,2.08082,5.06000,6.44604,5.06000,5.73294,5.06000,-4.44629,5.06000,1.82738
5.07236,5.07000,-4.42314,5.07000,1.72055,5.07000,6.47436,5.07000,5.59533,5.07000,-4.19264,5.07000,1.49938
5.08236,5.08000,-4.14050,5.08000,1.35707,5.08000,6.46946,5.08000,5.42180,5.08000,-3.90466,5.08000,1.17223
5.09236,5.09000,-3.82470,5.09000,0.99137,5.09000,6.43292,5.09000,5.21355,5.09000,-3.58695,5.09000,0.84542
5.10237,5.10000,-3.48181,5.10000,0.62275,5.10000,6.36727,5.10000,4.97290,5.10000,-3.24583,5.10000,0.51658
5.11237,5.11000,-3.11970,5.11000,0.24879,5.11000,6.27569,5.11000,4.70307,5.11000,-2.88932,5.11000,0.18157
5.12238,5.12000,-2.74769,5.12000,-0.13455,5.12000,6.16181,5.12000,4.40807,5.12000,-2.52674,5.12000,-0.16526
5.13238,5.13000,-2.37595,5.13000,-0.53242,5.13000,6.02959,5.13000,4.09252,5.13000,-2.16805,5.13000,-0.53051
5.14239,5.14000,-2.01452,5.14000,-0.95039,5.14000,5.88329,5.14000,3.76159,5.14000,-1.82300,5.14000,-0.92092
5.15239,5.15000,-1.67233,5.15000,-1.39349,5.15000,5.72754,5.15000,3.42098,5.15000,-1.50001,5.15000,-1.34230
5.16240,5.16000,-1.35608,5.16000,-1.86525,5.16000,5.56731,5.16000,3.07689,5.16000,-1.20524,5.16000,-1.79853
5.17240,5.17000,-1.06949,5.17000,-2.36675,5.17000,5.40788,5.17000,2.73589,5.17000,-0.94183,5.17000,-2.29062
5.18241,5.18000,-0.81280,5.18000,-2.89604,5.18000,5.25468,5.18000,2.40478,5.18000,-0.70939,5.18000,-2.81614
5.19241,5.19000,-0.58272,5.19000,-3.44788,5.19000,5.11303,5.19000,2.09020,5.19000,-0.50410,5.19000,-3.36904
5.20242,5.20000,-0.37281,5.20000,-4.01389,5.20000,4.98782,5.20000,1.79836,5.20000,-0.31906,5.20000,-3.93993
5.21242,5.21000,-0.17420,5.21000,-4.58321,5.21000,4.88310,5.21000,1.53461,5.21000,-0.14505,5.21000,-4.51678
5.22243,5.22000,0.02340,5.22000,-5.14338,5.22000,4.80176,5.22000,1.30327,5.22000,0.02847,5.22000,-5.08598
5.23243,5.23000,0.23060,5.23000,-5.68146,5.23000,4.74521,5.23000,1.10745,5.23000,0.21222,5.23000,-5.63347
5.24243,5.24000,0.45719,5.24000,-6.18522,5.24000,4.71314,5.24000,0.94903,5.24000,0.41606,5.24000,-6.14609
5.25244,5.25000,0.71121,5.25000,-6.64427,5.25000,4.70355,5.25000,0.82867,5.25000,0.64799,5.25000,-6.61267
5.26244,5.26000,0.99812,5.26000,-7.05102,5.26000,4.71272,5.26000,0.74585,5.26000,0.91344,5.26000,-7.02507
5.27245,5.27000,1.32028,5.27000,-7.40141,5.27000,4.73557,5.27000,0.69886,5.27000,1.21478,5.27000,-7.37885
5.28245,5.28000,1.67681,5.28000,-7.69522,5.28000,4.76596,5.28000,0.68483,5.28000,1.55110,5.28000,-7.67368
5.29246,5.29000,2.06359,5.29000,-7.93610,5.29000,4.79730,5.29000,0.69980,5.29000,1.91838,5.29000,-7.91324
5.30246,5.30000,2.47372,5.30000,-8.13112,5.30000,4.82309,5.30000,0.73883,5.30000,2.30984,5.30000,-8.10481
5.31247,5.31000,2.89817,5.31000,-8.28995,5.31000,4.83767,5.31000,0.79626,5.31000,2.71662,5.31000,-8.25842
5.32247,5.32000,3.32671,5.32000,-8.42385,5.32000,4.83679,5.32000,0.86595,5.32000,3.12863,5.32000,-8.38574
5.33248,5.33000,3.74897,5.33000,-8.54436,5.33000,4.81816,5.33000,0.94172,5.33000,3.53561,5.33000,-8.49880
5.34248,5.34000,4.15549,5.34000,-8.66210,5.34000,4.78176,5.34000,1.01778,5.34000,3.92810,5.34000,-8.60870
5.35249,5.35000,4.53874,5.35000,-8.78563,5.35000,4.73000,5.35000,1.08906,5.35000,4.29839,5.35000,-8.72445
5.36249,5.36000,4.89366,5.36000,-8.92073,5.36000,4.66752,5.36000,1.15158,5.36000,4.64106,5.36000,-8.85221
5.37249,5.37000,5.21795,5.37000,-9.07002,5.37000,4.60084,5.37000,1.20250,5.37000,4.95326,5.37000,-8.99488
5.38250,5.38000,5.51182,5.38000,-9.23304,5.38000,4.53780,5.38000,1.24021,5.38000,5.23443,5.38000,-9.15219
5.39250,5.39000,5.77737,5.39000,-9.40671,5.39000,4.48688,5.39000,1.26416,5.39000,5.48582,5.39000,-9.32115
5.40251,5.40000,6.01785,5.40000,-9.58604,5.40000,4.45639,5.40000,1.27469,5.40000,5.70969,5.40000,-9.49678
5.41251,5.41000,6.23672,5.41000,-9.76494,5.41000,4.45379,5.41000,1.27280,5.41000,5.90855,5.41000,-9.67294
5.42252,5.42000,6.43695,5.42000,-9.93706,5.42000,4.48508,5.42000,1.26000,5.42000,6.08443,5.42000,-9.84317
5.43252,5.43000,6.62039,5.43000,-10.09649,5.43000,4.55426,5.43000,1.23807,5.43000,6.23842,5.43000,-10.00145
5.44253,5.44000,6.78748,5.44000,-10.23832,5.44000,4.66316,5.44000,1.20896,5.44000,6.37035,5.44000,-10.14272
5.45253,5.45000,6.93715,5.45000,-10.35898,5.45000,4.81137,5.45000,1.17468,5.45000,6.47880,5.45000,-10.26325
5.46254,5.46000,7.06701,5.46000,-10.45637,5.46000,4.99638,5.46000,1.13726,5.46000,6.56130,5.46000,-10.36079
5.47254,5.47000,7.17363,5.47000,-10.52985,5.47000,5.21390,5.47000,1.09880,5.47000,6.61462,5.47000,-10.43454
5.48255,5.48000,7.25295,5.48000,-10.58007,5.48000,5.45826,5.48000,1.06145,5.48000,6.63521,5.48000,-10.48496
5.49255,5.49000,7.30068,5.49000,-10.60862,5.49000,5.72290,5.49000,1.02746,5.49000,6.61963,5.49000,-10.51345
5.50256,5.50000,7.31275,5.50000,-10.61769,5.50000,6.00080,5.50000,0.99915,5.50000,6.56494,5.50000,-10.52196
5.51256,5.51000,7.28568,5.51000,-10.60959,5.51000,6.28497,5.51000,0.97877,5.51000,6.46913,5.51000,-10.51256
5.52256,5.52000,7.21687,5.52000,-10.58633,5.52000,6.56877,5.52000,0.96837,5.52000,6.33133,5.52000,-10.48702
5.53257,5.53000,7.10491,5.53000,-10.54919,5.53000,6.84627,5.53000,0.96967,5.53000,6.15214,5.53000,-10.44639
5.54257,5.54000,6.94977,5.54000,-10.49841,5.54000,7.11239,5.54000,0.98386,5.54000,5.93371,5.54000,-10.39075
5.55258,5.55000,6.75298,5.55000,-10.43300,5.55000,7.36302,5.55000,1.01154,5.55000,5.67989,5.55000,-10.31897
5.56258,5.56000,6.51765,5.56000,-10.35081,5.56000,7.59503,5.56000,1.05263,5.56000,5.39613,5.56000,-10.22884
5.57259,5.57000,6.24842,5.57000,-10.24865,5.57000,7.80614,5.57000,1.10636,5.57000,5.08933,5.57000,-10.11722
5.58259,5.58000,5.95127,5.58000,-10.12281,5.58000,7.99484,5.58000,1.17125,5.58000,4.76753,5.58000,-9.98054
5.59260,5.59000,5.63317,5.59000,-9.96958,5.59000,8.16013,5.59000,1.24522,5.59000,4.43943,5.59000,-9.81534
5.60260,5.60000,5.30172,5.60000,-9.78590,5.60000,8.30129,5.60000,1.32572,5.60000,4.11389,5.60000,-9.61890
5.61261,5.61000,4.96455,5.61000,-9.56996,5.61000,8.41762,5.61000,1.41000,5.61000,3.79922,5.61000,-9.38987
5.62261,5.62000,4.62873,5.62000,-9.32177,5.62000,8.50819,5.62000,1.49533,5.62000,3.50254,5.62000,-9.12872
5.63262,5.63000,4.29998,5.63000,-9.04341,5.63000,8.57174,5.63000,1.57933,5.63000,3.22891,5.63000,-8.83806
5.64262,5.64000,3.98201,5.64000,-8.73918,5.64000,8.60674,5.64000,1.66014,5.64000,2.98068,5.64000,-8.52269
5.65262,5.65000,3.67595,5.65000,-8.41528,5.65000,8.61154,5.65000,1.73662,5.65000,2.75690,5.65000,-8.18930
5.66263,5.66000,3.38014,5.66000,-8.07917,5.66000,8.58480,5.66000,1.80849,5.66000,2.55327,5.66000,-7.84576
5.67263,5.67000,3.09052,5.67000,-7.73851,5.67000,8.52577,5.67000,1.87653,5.67000,2.36255,5.67000,-7.50004
5.68264,5.68000,2.80133,5.68000,-7.40003,5.68000,8.43470,5.68000,1.94285,5.68000,2.17552,5.68000,-7.15904
5.69264,5.69000,2.50623,5.69000,-7.06842,5.69000,8.31307,5.69000,2.01093,5.69000,1.98224,5.69000,-6.82743
5.70265,5.70000,2.19931,5.70000,-6.74566,5.70000,8.16375,5.70000,2.08550,5.70000,1.77339,5.70000,-6.50700
5.71265,5.71000,1.87597,5.71000,-6.43070,5.71000,7.99108,5.71000,2.17218,5.71000,1.54132,5.71000,-6.19639
5.72266,5.72000,1.53359,5.72000,-6.11972,5.72000,7.80067,5.72000,2.27682,5.72000,1.28100,5.72000,-5.89137
5.73266,5.73000,1.17179,5.73000,-5.80666,5.73000,7.59914,5.73000,2.40480,5.73000,0.99035,5.73000,-5.58552
5.74267,5.74000,0.79243,5.74000,-5.48411,5.74000,7.39365,5.74000,2.56031,5.74000,0.67038,5.74000,-5.27108
5.75267,5.75000,0.39926,5.75000,-5.14424,5.75000,7.19130,5.75000,2.74578,5.75000,0.32487,5.75000,-4.94003
5.76268,5.76000,-0.00259,5.76000,-4.77986,5.76000,6.99851,5.76000,2.96134,5.76000,-0.04033,5.76000,-4.58508
5.77268,5.77000,-0.40737,5.77000,-4.38527,5.77000,6.82054,5.77000,3.20463,5.77000,-0.41813,5.77000,-4.20058
5.78269,5.78000,-0.80947,5.78000,-3.95699,5.78000,6.66098,5.78000,3.47076,5.78000,-0.80117,5.78000,-3.78319
5.79269,5.79000,-1.20415,5.79000,-3.49417,5.79000,6.52157,5.79000,3.75247,5.79000,-1.18271,5.79000,-3.33229
5.80269,5.80000,-1.58810,5.80000,-2.99876,5.80000,6.40210,5.80000,4.04061,5.80000,-1.55741,5.80000,-2.85004
5.81270,5.81000,-1.95977,5.81000,-2.47536,5.81000,6.30071,5.81000,4.32470,5.81000,-1.92187,5.81000,-2.34123
5.82270,5.82000,-2.31949,5.82000,-1.93079,5.82000,6.21423,5.82000,4.59375,5.82000,-2.27481,5.82000,-1.81281
5.83271,5.83000,-2.66931,5.83000,-1.37348,5.83000,6.13879,5.83000,4.83708,5.83000,-2.61702,5.83000,-1.27324
5.84271,5.84000,-3.01264,5.84000,-0.81270,5.84000,6.07042,5.84000,5.04522,5.84000,-2.95105,5.84000,-0.73169
5.85272,5.85000,-3.35364,5.85000,-0.25773,5.85000,6.00563,5.85000,5.21077,5.85000,-3.28058,5.85000,-0.19726
5.86272,5.86000,-3.69653,5.86000,0.28292,5.86000,5.94187,5.86000,5.32915,5.86000,-3.60967,5.86000,0.32183
5.87273,5.87000,-4.04489,5.87000,0.80218,5.87000,5.87781,5.87000,5.39905,5.87000,-3.94200,5.87000,0.81884
5.88273,5.88000,-4.40096,5.88000,1.29481,5.88000,5.81344,5.88000,5.42263,5.88000,-4.28010,5.88000,1.28892
5.89274,5.89000,-4.76518,5.89000,1.75766,5.89000,5.74993,5.89000,5.40534,5.89000,-4.62475,5.89000,1.72925
5.90274,5.90000,-5.13591,5.90000,2.18950,5.90000,5.68932,5.90000,5.35545,5.90000,-4.97468,5.90000,2.13892
5.91275,5.91000,-5.50940,5.91000,2.59083,5.91000,5.63419,5.91000,5.28328,5.91000,-5.32644,5.91000,2.51862
5.92275,5.92000,-5.88001,5.92000,2.96331,5.92000,5.58716,5.92000,5.20034,5.92000,-5.67457,5.92000,2.87009
5.93275,5.93000,-6.24066,5.93000,3.30923,5.93000,5.55052,5.93000,5.11837,5.93000,-6.01210,5.93000,3.19558
5.94276,5.94000,-6.58348,5.94000,3.63089,5.94000,5.52592,5.94000,5.04841,5.94000,-6.33113,5.94000,3.49722
5.95276,5.95000,-6.90054,5.95000,3.93001,5.95000,5.51417,5.95000,4.99997,5.95000,-6.62365,5.95000,3.77645
5.96277,5.96000,-7.18457,5.96000,4.20731,5.96000,5.51515,5.96000,4.98031,5.96000,-6.88228,5.96000,4.03365
5.97277,5.97000,-7.42970,5.97000,4.46223,5.97000,5.52787,5.97000,4.99397,5.97000,-7.10103,5.97000,4.26791
5.98278,5.98000,-7.63190,5.98000,4.69291,5.98000,5.55065,5.98000,5.04253,5.98000,-7.27583,5.98000,4.47705
5.99278,5.99000,-7.78934,5.99000,4.89635,5.99000,5.58124,5.99000,5.12466,5.99000,-7.40490,5.99000,4.65785
6.00279,6.00000,-7.90243,6.00000,5.06875,6.00000,5.61706,6.00000,5.23636,6.00000,-7.48883,6.00000,4.80646
6.01279,6.01000,-7.97376,6.01000,5.20599,6.01000,5.65540,6.01000,5.37142,6.01000,-7.53049,6.01000,4.91887
6.02280,6.02000,-8.00772,6.02000,5.30411,6.02000,5.69349,6.02000,5.52192,6.02000,-7.53470,6.02000,4.99145
6.03280,6.03000,-8.01007,6.03000,5.35982,6.03000,5.72869,6.03000,5.67884,6.03000,-7.50772,6.03000,5.02146
6.04281,6.04000,-7.98737,6.04000,5.37082,6.04000,5.75857,6.04000,5.83260,6.04000,-7.45666,6.04000,5.00737
6.05281,6.05000,-7.94631,6.05000,5.33618,6.05000,5.78102,6.05000,5.97355,6.05000,-7.38876,6.05000,4.94919
6.06282,6.06000,-7.89303,6.06000,5.25644,6.06000,5.79439,6.06000,6.09249,6.06000,-7.31065,6.06000,4.84849
6.07282,6.07000,-7.83248,6.07000,5.13365,6.07000,5.79768,6.07000,6.18100,6.07000,-7.22770,6.07000,4.70849
6.08282,6.08000,-7.76792,6.08000,4.97133,6.08000,5.79060,6.08000,6.23176,6.08000,-7.14345,6.08000,4.53380
6.09283,6.09000,-7.70050,6.09000,4.77424,6.09000,5.77372,6.09000,6.23877,6.09000,-7.05925,6.09000,4.33019
6.10283,6.10000,-7.62913,6.10000,4.54802,6.10000,5.74836,6.10000,6.19753,6.10000,-6.97410,6.10000,4.10414
6.11284,6.11000,-7.55062,6.11000,4.29874,6.11000,5.71646,6.11000,6.10515,6.11000,-6.88488,6.11000,3.86227
6.12284,6.12000,-7.46006,6.12000,4.03234,6.12000,5.68036,6.12000,5.96039,6.12000,-6.78676,6.12000,3.61073
6.13285,6.13000,-7.35152,6.13000,3.75394,6.13000,5.64244,6.13000,5.76369,6.13000,-6.67397,6.13000,3.35450
6.14285,6.14000,-7.21901,6.14000,3.46722,6.14000,5.60485,6.14000,5.51704,6.14000,-6.54076,6.14000,3.09663
6.15286,6.15000,-7.05749,6.15000,3.17380,6.15000,5.56927,6.15000,5.22381,6.15000,-6.38246,6.15000,2.83776
6.16286,6.16000,-6.86396,6.16000,2.87280,6.16000,5.53681,6.16000,4.88846,6.16000,-6.19646,6.16000,2.57566
6.17287,6.17000,-6.63817,6.17000,2.56071,6.17000,5.50814,6.17000,4.51624,6.17000,-5.98292,6.17000,2.30520
6.18287,6.18000,-6.38304,6.18000,2.23170,6.18000,5.48362,6.18000,4.11295,6.18000,-5.74504,6.18000,2.01876
6.19288,6.19000,-6.10435,6.19000,1.87828,6.19000,5.46357,6.19000,3.68491,6.19000,-5.48877,6.19000,1.70711
6.20288,6.20000,-5.80993,6.20000,1.49254,6.20000,5.44847,6.20000,3.23903,6.20000,-5.22188,6.20000,1.36070
6.21288,6.21000,-5.50843,6.21000,1.06752,6.21000,5.43909,6.21000,2.78310,6.21000,-4.95277,6.21000,0.97121
6.22289,6.22000,-5.20782,6.22000,0.59865,6.22000,5.43652,6.22000,2.32598,6.22000,-4.68900,6.22000,0.53306
6.23289,6.23000,-4.91402,6.23000,0.08502,6.23000,5.44210,6.23000,1.87765,6.23000,-4.43592,6.23000,0.04475
6.24290,6.24000,-4.62983,6.24000,-0.46991,6.24000,5.45737,6.24000,1.44908,6.24000,-4.19569,6.24000,-0.49045
6.25290,6.25000,-4.35441,6.25000,-1.05815,6.25000,5.48380,6.25000,1.05175,6.25000,-3.96674,6.25000,-1.06434
6.26291,6.26000,-4.08334,6.26000,-1.66776,6.26000,5.52264,6.26000,0.69697,6.26000,-3.74392,6.26000,-1.66439
6.27291,6.27000,-3.80920,6.27000,-2.28391,6.27000,5.57464,6.27000,0.39498,6.27000,-3.51912,6.27000,-2.27499
6.28292,6.28000,-3.52264,6.28000,-2.89045,6.28000,5.63979,6.28000,0.15417,6.28000,-3.28228,6.28000,-2.87899
6.29292,6.29000,-3.21354,6.29000,-3.47156,6.29000,5.71713,6.29000,-0.01959,6.29000,-3.02266,6.29000,-3.45951
6.30293,6.30000,-2.87232,6.30000,-4.01332,6.30000,5.80461,6.30000,-0.12335,6.30000,-2.73006,6.30000,-4.00157
6.31293,6.31000,-2.49106,6.31000,-4.50508,6.31000,5.89904,6.31000,-0.15715,6.31000,-2.39603,6.31000,-4.49349
6.32294,6.32000,-2.06440,6.32000,-4.94026,6.32000,5.99616,6.32000,-0.12387,6.32000,-2.01470,6.32000,-4.92780
6.33294,6.33000,-1.59019,6.33000,-5.31678,6.33000,6.09088,6.33000,-0.02897,6.33000,-1.58344,6.33000,-5.30171
6.34295,6.34000,-1.06973,6.34000,-5.63698,6.34000,6.17762,6.34000,0.11990,6.34000,-1.10312,6.34000,-5.61702
6.35295,6.35000,-0.50775,6.35000,-5.90710,6.35000,6.25080,6.35000,0.31326,6.35000,-0.57811,6.35000,-5.87967
6.36295,6.36000,0.08799,6.36000,-6.13641,6.36000,6.30544,6.36000,0.54037,6.36000,-0.01589,6.36000,-6.09885
6.37296,6.37000,0.70746,6.37000,-6.33601,6.37000,6.33773,6.37000,0.78980,6.37000,0.57369,6.37000,-6.28581
6.38296,6.38000,1.33935,6.38000,-6.51755,6.38000,6.34560,6.38000,1.05011,6.38000,1.17933,6.38000,-6.45249
6.39297,6.39000,1.97225,6.39000,-6.69187,6.39000,6.32912,6.39000,1.31063,6.39000,1.78939,6.39000,-6.61017
6.40297,6.40000,2.59574,6.40000,-6.86780,6.40000,6.29068,6.40000,1.56206,6.40000,2.39295,6.40000,-6.76817
6.41298,6.41000,3.20116,6.41000,-7.05138,6.41000,6.23500,6.41000,1.79693,6.41000,2.98059,6.41000,-6.93301
6.42298,6.42000,3.78216,6.42000,-7.24542,6.42000,6.16886,6.42000,2.00976,6.42000,3.54491,6.42000,-7.10794
