Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,0.16807,0.00000,-0.04807,0.00000,-0.61559,0.00000,0.56378,0.00000,0.41660,0.00000,-1.32206
0.01000,0.01000,0.16609,0.01000,-0.04819,0.01000,-0.61180,0.01000,0.56263,0.01000,0.42107,0.01000,-1.32141
0.02000,0.02000,0.16354,0.02000,-0.04740,0.02000,-0.60739,0.02000,0.56124,0.02000,0.42692,0.02000,-1.32090
0.03000,0.03000,0.16019,0.03000,-0.04550,0.03000,-0.60230,0.03000,0.55965,0.03000,0.43444,0.03000,-1.32042
0.04001,0.04000,0.15575,0.04000,-0.04231,0.04000,-0.59641,0.04000,0.55791,0.04000,0.44404,0.04000,-1.31974
0.05001,0.05000,0.14982,0.05000,-0.03780,0.05000,-0.58953,0.05000,0.55610,0.05000,0.45618,0.05000,-1.31852
0.06001,0.06000,0.14194,0.06000,-0.03203,0.06000,-0.58137,0.06000,0.55434,0.06000,0.47146,0.06000,-1.31632
0.07001,0.07000,0.13160,0.07000,-0.02522,0.07000,-0.57156,0.07000,0.55280,0.07000,0.49047,0.07000,-1.31268
0.08001,0.08000,0.11827,0.08000,-0.01771,0.08000,-0.55963,0.08000,0.55165,0.08000,0.51381,0.08000,-1.30713
0.09001,0.09000,0.10152,0.09000,-0.00995,0.09000,-0.54502,0.09000,0.55106,0.09000,0.54195,0.09000,-1.29935
0.10002,0.10000,0.08100,0.10000,-0.00243,0.10000,-0.52707,0.10000,0.55114,0.10000,0.57513,0.10000,-1.28919
0.11002,0.11000,0.05653,0.11000,0.00439,0.11000,-0.50504,0.11000,0.55195,0.11000,0.61325,0.11000,-1.27677
0.12002,0.12000,0.02814,0.12000,0.01015,0.12000,-0.47808,0.12000,0.55344,0.12000,0.65590,0.12000,-1.26241
0.13002,0.13000,-0.00401,0.13000,0.01460,0.13000,-0.44525,0.13000,0.55546,0.13000,0.70243,0.13000,-1.24664
0.14002,0.14000,-0.03964,0.14000,0.01767,0.14000,-0.40558,0.14000,0.55781,0.14000,0.75204,0.14000,-1.23007
0.15002,0.15000,-0.07844,0.15000,0.01940,0.15000,-0.35811,0.15000,0.56028,0.15000,0.80392,0.15000,-1.21332
0.16002,0.16000,-0.12013,0.16000,0.01991,0.16000,-0.30199,0.16000,0.56268,0.16000,0.85740,0.16000,-1.19689
0.17003,0.17000,-0.16444,0.17000,0.01936,0.17000,-0.23657,0.17000,0.56487,0.17000,0.91190,0.17000,-1.18119
0.18003,0.18000,-0.21117,0.18000,0.01793,0.18000,-0.16144,0.18000,0.56679,0.18000,0.96687,0.18000,-1.16644
0.19003,0.19000,-0.26010,0.19000,0.01576,0.19000,-0.07651,0.19000,0.56842,0.19000,1.02181,0.19000,-1.15271
0.20003,0.20000,-0.31097,0.20000,0.01296,0.20000,0.01798,0.20000,0.56982,0.20000,1.07616,0.20000,-1.13997
0.21003,0.21000,-0.36350,0.21000,0.00967,0.21000,0.12141,0.21000,0.57100,0.21000,1.12934,0.21000,-1.12809
0.22003,0.22000,-0.41730,0.22000,0.00602,0.22000,0.23283,0.22000,0.57200,0.22000,1.18077,0.22000,-1.11688
0.23003,0.23000,-0.47194,0.23000,0.00221,0.23000,0.35097,0.23000,0.57279,0.23000,1.22984,0.23000,-1.10616
0.24004,0.24000,-0.52692,0.24000,-0.00152,0.24000,0.47432,0.24000,0.57332,0.24000,1.27595,0.24000,-1.09568
0.25004,0.25000,-0.58171,0.25000,-0.00490,0.25000,0.60127,0.25000,0.57351,0.25000,1.31846,0.25000,-1.08522
0.26004,0.26000,-0.63572,0.26000,-0.00768,0.26000,0.73018,0.26000,0.57326,0.26000,1.35676,0.26000,-1.07457
0.27004,0.27000,-0.68843,0.27000,-0.00964,0.27000,0.85949,0.27000,0.57252,0.27000,1.39030,0.27000,-1.06351
0.28004,0.28000,-0.73935,0.28000,-0.01066,0.28000,0.98772,0.28000,0.57123,0.28000,1.41871,0.28000,-1.05186
0.29004,0.29000,-0.78809,0.29000,-0.01074,0.29000,1.11354,0.29000,0.56942,0.29000,1.44183,0.29000,-1.03950
0.30004,0.30000,-0.83441,0.30000,-0.01000,0.30000,1.23570,0.30000,0.56714,0.30000,1.45977,0.30000,-1.02636
0.31005,0.31000,-0.87815,0.31000,-0.00864,0.31000,1.35306,0.31000,0.56448,0.31000,1.47291,0.31000,-1.01245
0.32005,0.32000,-0.91928,0.32000,-0.00691,0.32000,1.46456,0.32000,0.56153,0.32000,1.48194,0.32000,-0.99786
0.33005,0.33000,-0.95787,0.33000,-0.00506,0.33000,1.56924,0.33000,0.55839,0.33000,1.48774,0.33000,-0.98272
0.34005,0.34000,-0.99402,0.34000,-0.00327,0.34000,1.66627,0.34000,0.55517,0.34000,1.49135,0.34000,-0.96717
0.35005,0.35000,-1.02784,0.35000,-0.00164,0.35000,1.75501,0.35000,0.55193,0.35000,1.49382,0.35000,-0.95137
0.36005,0.36000,-1.05943,0.36000,-0.00019,0.36000,1.83508,0.36000,0.54876,0.36000,1.49612,0.36000,-0.93540
0.37005,0.37000,-1.08886,0.37000,0.00112,0.37000,1.90643,0.37000,0.54575,0.37000,1.49904,0.37000,-0.91932
0.38006,0.38000,-1.11613,0.38000,0.00237,0.38000,1.96931,0.38000,0.54299,0.38000,1.50311,0.38000,-0.90319
0.39006,0.39000,-1.14123,0.39000,0.00358,0.39000,2.02424,0.39000,0.54058,0.39000,1.50863,0.39000,-0.88707
0.40006,0.40000,-1.16411,0.40000,0.00473,0.40000,2.07199,0.40000,0.53859,0.40000,1.51562,0.40000,-0.87108
0.41006,0.41000,-1.18473,0.41000,0.00570,0.41000,2.11346,0.41000,0.53708,0.41000,1.52389,0.41000,-0.85541
0.42006,0.42000,-1.20305,0.42000,0.00632,0.42000,2.14960,0.42000,0.53609,0.42000,1.53304,0.42000,-0.84031
0.43006,0.43000,-1.21909,0.43000,0.00637,0.43000,2.18135,0.43000,0.53560,0.43000,1.54261,0.43000,-0.82603
0.44006,0.44000,-1.23289,0.44000,0.00565,0.44000,2.20960,0.44000,0.53554,0.44000,1.55210,0.44000,-0.81285
0.45007,0.45000,-1.24456,0.45000,0.00400,0.45000,2.23509,0.45000,0.53581,0.45000,1.56107,0.45000,-0.80099
0.46007,0.46000,-1.25425,0.46000,0.00136,0.46000,2.25850,0.46000,0.53628,0.46000,1.56922,0.46000,-0.79063
0.47007,0.47000,-1.26213,0.47000,-0.00223,0.47000,2.28036,0.47000,0.53676,0.47000,1.57637,0.47000,-0.78187
0.48007,0.48000,-1.26842,0.48000,-0.00658,0.48000,2.30111,0.48000,0.53706,0.48000,1.58248,0.48000,-0.77475
0.49007,0.49000,-1.27333,0.49000,-0.01146,0.49000,2.32111,0.49000,0.53699,0.49000,1.58758,0.49000,-0.76926
0.50007,0.50000,-1.27706,0.50000,-0.01654,0.50000,2.34062,0.50000,0.53638,0.50000,1.59175,0.50000,-0.76536
0.51008,0.51000,-1.27979,0.51000,-0.02152,0.51000,2.35984,0.51000,0.53506,0.51000,1.59507,0.51000,-0.76302
0.52008,0.52000,-1.28167,0.52000,-0.02615,0.52000,2.37885,0.52000,0.53294,0.52000,1.59759,0.52000,-0.76222
0.53008,0.53000,-1.28283,0.53000,-0.03026,0.53000,2.39764,0.53000,0.52994,0.53000,1.59925,0.53000,-0.76299
0.54008,0.54000,-1.28335,0.54000,-0.03379,0.54000,2.41613,0.54000,0.52606,0.54000,1.59995,0.54000,-0.76535
0.55008,0.55000,-1.28327,0.55000,-0.03680,0.55000,2.43419,0.55000,0.52138,0.55000,1.59948,0.55000,-0.76935
0.56008,0.56000,-1.28265,0.56000,-0.03943,0.56000,2.45168,0.56000,0.51601,0.56000,1.59762,0.56000,-0.77496
0.57008,0.57000,-1.28150,0.57000,-0.04188,0.57000,2.46852,0.57000,0.51010,0.57000,1.59405,0.57000,-0.78215
0.58009,0.58000,-1.27988,0.58000,-0.04435,0.58000,2.48475,0.58000,0.50382,0.58000,1.58850,0.58000,-0.79078
0.59009,0.59000,-1.27787,0.59000,-0.04699,0.59000,2.50055,0.59000,0.49734,0.59000,1.58065,0.59000,-0.80066
0.60009,0.60000,-1.27560,0.60000,-0.04986,0.60000,2.51630,0.60000,0.49080,0.60000,1.57021,0.60000,-0.81157
0.61009,0.61000,-1.27326,0.61000,-0.05293,0.61000,2.53257,0.61000,0.48429,0.61000,1.55691,0.61000,-0.82324
0.62009,0.62000,-1.27106,0.62000,-0.05605,0.62000,2.55017,0.62000,0.47785,0.62000,1.54048,0.62000,-0.83542
0.63009,0.63000,-1.26925,0.63000,-0.05900,0.63000,2.57006,0.63000,0.47149,0.63000,1.52066,0.63000,-0.84790
0.64009,0.64000,-1.26809,0.64000,-0.06153,0.64000,2.59340,0.64000,0.46518,0.64000,1.49721,0.64000,-0.86050
0.65010,0.65000,-1.26779,0.65000,-0.06339,0.65000,2.62146,0.65000,0.45889,0.65000,1.46982,0.65000,-0.87308
0.66010,0.66000,-1.26853,0.66000,-0.06441,0.66000,2.65556,0.66000,0.45263,0.66000,1.43823,0.66000,-0.88546
0.67010,0.67000,-1.27046,0.67000,-0.06453,0.67000,2.69701,0.67000,0.44645,0.67000,1.40219,0.67000,-0.89745
0.68010,0.68000,-1.27364,0.68000,-0.06379,0.68000,2.74696,0.68000,0.44044,0.68000,1.36156,0.68000,-0.90883
0.69010,0.69000,-1.27810,0.69000,-0.06236,0.69000,2.80625,0.69000,0.43476,0.69000,1.31633,0.69000,-0.91931
0.70010,0.70000,-1.28378,0.70000,-0.06054,0.70000,2.87527,0.70000,0.42960,0.70000,1.26675,0.70000,-0.92864
0.71010,0.71000,-1.29050,0.71000,-0.05864,0.71000,2.95376,0.71000,0.42513,0.71000,1.21330,0.71000,-0.93658
0.72011,0.72000,-1.29802,0.72000,-0.05702,0.72000,3.04071,0.72000,0.42149,0.72000,1.15679,0.72000,-0.94297
0.73011,0.73000,-1.30593,0.73000,-0.05595,0.73000,3.13424,0.73000,0.41872,0.73000,1.09829,0.73000,-0.94775
0.74011,0.74000,-1.31369,0.74000,-0.05564,0.74000,3.23170,0.74000,0.41680,0.74000,1.03907,0.74000,-0.95091
0.75011,0.75000,-1.32067,0.75000,-0.05620,0.75000,3.32979,0.75000,0.41563,0.75000,0.98054,0.75000,-0.95254
0.76011,0.76000,-1.32618,0.76000,-0.05764,0.76000,3.42490,0.76000,0.41505,0.76000,0.92405,0.76000,-0.95268
0.77011,0.77000,-1.32958,0.77000,-0.05985,0.77000,3.51341,0.77000,0.41487,0.77000,0.87084,0.77000,-0.95138
0.78011,0.78000,-1.33035,0.78000,-0.06269,0.78000,3.59212,0.78000,0.41492,0.78000,0.82188,0.78000,-0.94863
0.79012,0.79000,-1.32827,0.79000,-0.06599,0.79000,3.65862,0.79000,0.41506,0.79000,0.77787,0.79000,-0.94439
0.80012,0.80000,-1.32343,0.80000,-0.06953,0.80000,3.71146,0.80000,0.41519,0.80000,0.73915,0.80000,-0.93868
0.81012,0.81000,-1.31627,0.81000,-0.07309,0.81000,3.75033,0.81000,0.41523,0.81000,0.70574,0.81000,-0.93153
0.82012,0.82000,-1.30752,0.82000,-0.07646,0.82000,3.77606,0.82000,0.41512,0.82000,0.67738,0.82000,-0.92310
0.83012,0.83000,-1.29813,0.83000,-0.07939,0.83000,3.79039,0.83000,0.41480,0.83000,0.65358,0.83000,-0.91357
0.84012,0.84000,-1.28917,0.84000,-0.08168,0.84000,3.79575,0.84000,0.41425,0.84000,0.63380,0.84000,-0.90314
0.85012,0.85000,-1.28165,0.85000,-0.08312,0.85000,3.79489,0.85000,0.41346,0.85000,0.61754,0.85000,-0.89196
0.86013,0.86000,-1.27649,0.86000,-0.08357,0.86000,3.79053,0.86000,0.41247,0.86000,0.60452,0.86000,-0.88009
0.87013,0.87000,-1.27437,0.87000,-0.08296,0.87000,3.78505,0.87000,0.41139,0.87000,0.59475,0.87000,-0.86744
0.88013,0.88000,-1.27576,0.88000,-0.08129,0.88000,3.78022,0.88000,0.41038,0.88000,0.58857,0.88000,-0.85385
0.89013,0.89000,-1.28086,0.89000,-0.07861,0.89000,3.77712,0.89000,0.40962,0.89000,0.58661,0.89000,-0.83911
0.90013,0.90000,-1.28966,0.90000,-0.07504,0.90000,3.77612,0.90000,0.40933,0.90000,0.58973,0.90000,-0.82305
0.91013,0.91000,-1.30198,0.91000,-0.07067,0.91000,3.77697,0.91000,0.40966,0.91000,0.59883,0.91000,-0.80562
0.92014,0.92000,-1.31754,0.92000,-0.06558,0.92000,3.77896,0.92000,0.41070,0.92000,0.61476,0.92000,-0.78689
0.93014,0.93000,-1.33602,0.93000,-0.05978,0.93000,3.78113,0.93000,0.41246,0.93000,0.63816,0.93000,-0.76709
0.94014,0.94000,-1.35710,0.94000,-0.05322,0.94000,3.78246,0.94000,0.41485,0.94000,0.66943,0.94000,-0.74660
0.95014,0.95000,-1.38049,0.95000,-0.04584,0.95000,3.78202,0.95000,0.41773,0.95000,0.70870,0.95000,-0.72583
0.96014,0.96000,-1.40599,0.96000,-0.03759,0.96000,3.77906,0.96000,0.42093,0.96000,0.75575,0.96000,-0.70519
0.97014,0.97000,-1.43343,0.97000,-0.02846,0.97000,3.77318,0.97000,0.42433,0.97000,0.81005,0.97000,-0.68504
0.98014,0.98000,-1.46270,0.98000,-0.01858,0.98000,3.76431,0.98000,0.42780,0.98000,0.87073,0.98000,-0.66564
0.99015,0.99000,-1.49372,0.99000,-0.00822,0.99000,3.75278,0.99000,0.43132,0.99000,0.93660,0.99000,-0.64720
1.00015,1.00000,-1.52636,1.00000,0.00227,1.00000,3.73928,1.00000,0.43488,1.00000,1.00626,1.00000,-0.62982
1.01015,1.01000,-1.56047,1.01000,0.01243,1.01000,3.72471,1.01000,0.43851,1.01000,1.07813,1.01000,-0.61362
1.02015,1.02000,-1.59580,1.02000,0.02180,1.02000,3.71008,1.02000,0.44222,1.02000,1.15058,1.02000,-0.59869
1.03015,1.03000,-1.63196,1.03000,0.02998,1.03000,3.69626,1.03000,0.44600,1.03000,1.22203,1.03000,-0.58515
1.04015,1.04000,-1.66845,1.04000,0.03670,1.04000,3.68391,1.04000,0.44979,1.04000,1.29099,1.04000,-0.57312
1.05015,1.05000,-1.70463,1.05000,0.04183,1.05000,3.67328,1.05000,0.45351,1.05000,1.35621,1.05000,-0.56269
1.06016,1.06000,-1.73975,1.06000,0.04540,1.06000,3.66426,1.06000,0.45705,1.06000,1.41667,1.06000,-0.55393
1.07016,1.07000,-1.77303,1.07000,0.04753,1.07000,3.65638,1.07000,0.46031,1.07000,1.47163,1.07000,-0.54682
1.08016,1.08000,-1.80373,1.08000,0.04845,1.08000,3.64891,1.08000,0.46320,1.08000,1.52067,1.08000,-0.54133
1.09016,1.09000,-1.83120,1.09000,0.04837,1.09000,3.64097,1.09000,0.46566,1.09000,1.56369,1.09000,-0.53735
1.10016,1.10000,-1.85494,1.10000,0.04747,1.10000,3.63168,1.10000,0.46764,1.10000,1.60079,1.10000,-0.53477
1.11016,1.11000,-1.87465,1.11000,0.04590,1.11000,3.62032,1.11000,0.46912,1.11000,1.63226,1.11000,-0.53346
1.12016,1.12000,-1.89020,1.12000,0.04372,1.12000,3.60636,1.12000,0.47005,1.12000,1.65848,1.12000,-0.53334
1.13017,1.13000,-1.90161,1.13000,0.04094,1.13000,3.58955,1.13000,0.47039,1.13000,1.67974,1.13000,-0.53433
1.14017,1.14000,-1.90899,1.14000,0.03756,1.14000,3.56989,1.14000,0.47006,1.14000,1.69624,1.14000,-0.53634
1.15017,1.15000,-1.91246,1.15000,0.03357,1.15000,3.54752,1.15000,0.46901,1.15000,1.70796,1.15000,-0.53929
1.16017,1.16000,-1.91207,1.16000,0.02896,1.16000,3.52264,1.16000,0.46715,1.16000,1.71464,1.16000,-0.54306
1.17017,1.17000,-1.90772,1.17000,0.02374,1.17000,3.49531,1.17000,0.46446,1.17000,1.71581,1.17000,-0.54748
1.18017,1.18000,-1.89909,1.18000,0.01796,1.18000,3.46531,1.18000,0.46095,1.18000,1.71075,1.18000,-0.55239
1.19017,1.19000,-1.88563,1.19000,0.01166,1.19000,3.43206,1.19000,0.45668,1.19000,1.69857,1.19000,-0.55759
1.20018,1.20000,-1.86654,1.20000,0.00489,1.20000,3.39450,1.20000,0.45176,1.20000,1.67830,1.20000,-0.56291
1.21018,1.21000,-1.84088,1.21000,-0.00228,1.21000,3.35118,1.21000,0.44635,1.21000,1.64896,1.21000,-0.56815
1.22018,1.22000,-1.80761,1.22000,-0.00976,1.22000,3.30033,1.22000,0.44063,1.22000,1.60965,1.22000,-0.57314
1.23018,1.23000,-1.76578,1.23000,-0.01746,1.23000,3.24002,1.23000,0.43480,1.23000,1.55971,1.23000,-0.57766
1.24018,1.24000,-1.71463,1.24000,-0.02526,1.24000,3.16836,1.24000,0.42907,1.24000,1.49879,1.24000,-0.58147
1.25018,1.25000,-1.65377,1.25000,-0.03301,1.25000,3.08372,1.25000,0.42360,1.25000,1.42693,1.25000,-0.58431
1.26018,1.26000,-1.58326,1.26000,-0.04052,1.26000,2.98491,1.26000,0.41856,1.26000,1.34465,1.26000,-0.58590
1.27019,1.27000,-1.50371,1.27000,-0.04761,1.27000,2.87136,1.27000,0.41406,1.27000,1.25290,1.27000,-0.58598
1.28019,1.28000,-1.41628,1.28000,-0.05408,1.28000,2.74320,1.28000,0.41016,1.28000,1.15314,1.28000,-0.58432
1.29019,1.29000,-1.32266,1.29000,-0.05975,1.29000,2.60138,1.29000,0.40691,1.29000,1.04724,1.29000,-0.58075
1.30019,1.30000,-1.22499,1.30000,-0.06448,1.30000,2.44758,1.30000,0.40430,1.30000,0.93748,1.30000,-0.57517
1.31019,1.31000,-1.12572,1.31000,-0.06819,1.31000,2.28412,1.31000,0.40229,1.31000,0.82645,1.31000,-0.56753
1.32019,1.32000,-1.02750,1.32000,-0.07082,1.32000,2.11380,1.32000,0.40085,1.32000,0.71699,1.32000,-0.55787
1.33020,1.33000,-0.93293,1.33000,-0.07239,1.33000,1.93974,1.33000,0.39989,1.33000,0.61196,1.33000,-0.54624
1.34020,1.34000,-0.84443,1.34000,-0.07297,1.34000,1.76509,1.34000,0.39937,1.34000,0.51409,1.34000,-0.53275
1.35020,1.35000,-0.76398,1.35000,-0.07269,1.35000,1.59294,1.35000,0.39923,1.35000,0.42571,1.35000,-0.51754
1.36020,1.36000,-0.69299,1.36000,-0.07172,1.36000,1.42613,1.36000,0.39942,1.36000,0.34853,1.36000,-0.50074
1.37020,1.37000,-0.63215,1.37000,-0.07029,1.37000,1.26713,1.37000,0.39992,1.37000,0.28351,1.37000,-0.48247
1.38020,1.38000,-0.58143,1.38000,-0.06867,1.38000,1.11800,1.38000,0.40072,1.38000,0.23079,1.38000,-0.46288
1.39020,1.39000,-0.54014,1.39000,-0.06714,1.39000,0.98035,1.39000,0.40182,1.39000,0.18977,1.39000,-0.44209
1.40021,1.40000,-0.50709,1.40000,-0.06601,1.40000,0.85533,1.40000,0.40318,1.40000,0.15919,1.40000,-0.42024
1.41021,1.41000,-0.48076,1.41000,-0.06552,1.41000,0.74370,1.41000,0.40470,1.41000,0.13739,1.41000,-0.39748
1.42021,1.42000,-0.45951,1.42000,-0.06584,1.42000,0.64579,1.42000,0.40625,1.42000,0.12240,1.42000,-0.37394
1.43021,1.43000,-0.44175,1.43000,-0.06702,1.43000,0.56161,1.43000,0.40756,1.43000,0.11227,1.43000,-0.34973
1.44021,1.44000,-0.42612,1.44000,-0.06889,1.44000,0.49081,1.44000,0.40833,1.44000,0.10523,1.44000,-0.32495
1.45021,1.45000,-0.41155,1.45000,-0.07112,1.45000,0.43275,1.45000,0.40816,1.45000,0.09983,1.45000,-0.29960
1.46021,1.46000,-0.39731,1.46000,-0.07320,1.46000,0.38649,1.46000,0.40664,1.46000,0.09510,1.46000,-0.27364
1.47022,1.47000,-0.38299,1.47000,-0.07449,1.47000,0.35082,1.47000,0.40340,1.47000,0.09053,1.47000,-0.24698
1.48022,1.48000,-0.36845,1.48000,-0.07431,1.48000,0.32431,1.48000,0.39812,1.48000,0.08594,1.48000,-0.21956
1.49022,1.49000,-0.35371,1.49000,-0.07206,1.49000,0.30541,1.49000,0.39059,1.49000,0.08141,1.49000,-0.19133
1.50022,1.50000,-0.33889,1.50000,-0.06732,1.50000,0.29248,1.50000,0.38075,1.50000,0.07706,1.50000,-0.16243
1.51022,1.51000,-0.32408,1.51000,-0.05993,1.51000,0.28399,1.51000,0.36867,1.51000,0.07299,1.51000,-0.13315
1.52022,1.52000,-0.30934,1.52000,-0.05005,1.52000,0.27850,1.52000,0.35455,1.52000,0.06916,1.52000,-0.10400
1.53022,1.53000,-0.29466,1.53000,-0.03816,1.53000,0.27482,1.53000,0.33866,1.53000,0.06545,1.53000,-0.07572
1.54023,1.54000,-0.27995,1.54000,-0.02502,1.54000,0.27200,1.54000,0.32133,1.54000,0.06164,1.54000,-0.04921
1.55023,1.55000,-0.26510,1.55000,-0.01154,1.55000,0.26932,1.55000,0.30291,1.55000,0.05745,1.55000,-0.02538
1.56023,1.56000,-0.24997,1.56000,0.00135,1.56000,0.26629,1.56000,0.28368,1.56000,0.05261,1.56000,-0.00510
1.57023,1.57000,-0.23440,1.57000,0.01280,1.57000,0.26255,1.57000,0.26389,1.57000,0.04685,1.57000,0.01099
1.58023,1.58000,-0.21826,1.58000,0.02216,1.58000,0.25785,1.58000,0.24373,1.58000,0.03995,1.58000,0.02255
1.59023,1.59000,-0.20145,1.59000,0.02909,1.59000,0.25198,1.59000,0.22335,1.59000,0.03179,1.59000,0.02958
1.60023,1.60000,-0.18393,1.60000,0.03349,1.60000,0.24476,1.60000,0.20287,1.60000,0.02241,1.60000,0.03241
1.61024,1.61000,-0.16576,1.61000,0.03554,1.61000,0.23597,1.61000,0.18238,1.61000,0.01198,1.61000,0.03162
1.62024,1.62000,-0.14706,1.62000,0.03556,1.62000,0.22539,1.62000,0.16201,1.62000,0.00092,1.62000,0.02799
1.63024,1.63000,-0.12808,1.63000,0.03394,1.63000,0.21278,1.63000,0.14189,1.63000,-0.01019,1.63000,0.02233
1.64024,1.64000,-0.10916,1.64000,0.03105,1.64000,0.19797,1.64000,0.12214,1.64000,-0.02062,1.64000,0.01545
1.65024,1.65000,-0.09073,1.65000,0.02719,1.65000,0.18083,1.65000,0.10292,1.65000,-0.02962,1.65000,0.00805
1.66024,1.66000,-0.07328,1.66000,0.02253,1.66000,0.16138,1.66000,0.08439,1.66000,-0.03642,1.66000,0.00071
1.67024,1.67000,-0.05733,1.67000,0.01713,1.67000,0.13980,1.67000,0.06668,1.67000,-0.04040,1.67000,-0.00615
1.68025,1.68000,-0.04341,1.68000,0.01095,1.68000,0.11646,1.68000,0.04996,1.68000,-0.04106,1.68000,-0.01228
1.69025,1.69000,-0.03198,1.69000,0.00393,1.69000,0.09187,1.69000,0.03436,1.69000,-0.03806,1.69000,-0.01755
1.70025,1.70000,-0.02344,1.70000,-0.00404,1.70000,0.06669,1.70000,0.02001,1.70000,-0.03123,1.70000,-0.02196
1.71025,1.71000,-0.01810,1.71000,-0.01300,1.71000,0.04162,1.71000,0.00702,1.71000,-0.02051,1.71000,-0.02557
1.72025,1.72000,-0.01612,1.72000,-0.02292,1.72000,0.01739,1.72000,-0.00450,1.72000,-0.00593,1.72000,-0.02847
1.73025,1.73000,-0.01751,1.73000,-0.03370,1.73000,-0.00535,1.73000,-0.01446,1.73000,0.01237,1.73000,-0.03074
1.74026,1.74000,-0.02213,1.74000,-0.04515,1.74000,-0.02606,1.74000,-0.02276,1.74000,0.03414,1.74000,-0.03241
1.75026,1.75000,-0.02966,1.75000,-0.05704,1.75000,-0.04433,1.75000,-0.02930,1.75000,0.05904,1.75000,-0.03350
1.76026,1.76000,-0.03966,1.76000,-0.06912,1.76000,-0.05988,1.76000,-0.03397,1.76000,0.08660,1.76000,-0.03401
1.77026,1.77000,-0.05162,1.77000,-0.08119,1.77000,-0.07262,1.77000,-0.03669,1.77000,0.11626,1.77000,-0.03396
1.78026,1.78000,-0.06495,1.78000,-0.09307,1.78000,-0.08258,1.78000,-0.03742,1.78000,0.14736,1.78000,-0.03343
1.79026,1.79000,-0.07910,1.79000,-0.10462,1.79000,-0.08989,1.79000,-0.03614,1.79000,0.17918,1.79000,-0.03258
1.80026,1.80000,-0.09357,1.80000,-0.11571,1.80000,-0.09483,1.80000,-0.03293,1.80000,0.21101,1.80000,-0.03162
1.81027,1.81000,-0.10795,1.81000,-0.12617,1.81000,-0.09771,1.81000,-0.02794,1.81000,0.24214,1.81000,-0.03084
1.82027,1.82000,-0.12193,1.82000,-0.13573,1.82000,-0.09895,1.82000,-0.02140,1.82000,0.27193,1.82000,-0.03048
1.83027,1.83000,-0.13533,1.83000,-0.14402,1.83000,-0.09896,1.83000,-0.01364,1.83000,0.29986,1.83000,-0.03077
1.84027,1.84000,-0.14808,1.84000,-0.15052,1.84000,-0.09823,1.84000,-0.00503,1.84000,0.32557,1.84000,-0.03186
1.85027,1.85000,-0.16021,1.85000,-0.15462,1.85000,-0.09722,1.85000,0.00402,1.85000,0.34886,1.85000,-0.03381
1.86027,1.86000,-0.17180,1.86000,-0.15564,1.86000,-0.09639,1.86000,0.01310,1.86000,0.36975,1.86000,-0.03656
1.87027,1.87000,-0.18297,1.87000,-0.15295,1.87000,-0.09615,1.87000,0.02182,1.87000,0.38842,1.87000,-0.04000
1.88028,1.88000,-0.19386,1.88000,-0.14601,1.88000,-0.09689,1.88000,0.02989,1.88000,0.40518,1.88000,-0.04395
1.89028,1.89000,-0.20458,1.89000,-0.13450,1.89000,-0.09892,1.89000,0.03709,1.89000,0.42041,1.89000,-0.04822
1.90028,1.90000,-0.21516,1.90000,-0.11838,1.90000,-0.10246,1.90000,0.04333,1.90000,0.43454,1.90000,-0.05262
1.91028,1.91000,-0.22559,1.91000,-0.09793,1.91000,-0.10769,1.91000,0.04866,1.91000,0.44792,1.91000,-0.05700
1.92028,1.92000,-0.23579,1.92000,-0.07379,1.92000,-0.11468,1.92000,0.05323,1.92000,0.46089,1.92000,-0.06125
1.93028,1.93000,-0.24565,1.93000,-0.04688,1.93000,-0.12344,1.93000,0.05732,1.93000,0.47370,1.93000,-0.06531
1.94028,1.94000,-0.25498,1.94000,-0.01835,1.94000,-0.13388,1.94000,0.06127,1.94000,0.48652,1.94000,-0.06914
1.95029,1.95000,-0.26359,1.95000,0.01055,1.95000,-0.14588,1.95000,0.06543,1.95000,0.49942,1.95000,-0.07268
1.96029,1.96000,-0.27126,1.96000,0.03854,1.96000,-0.15920,1.96000,0.07017,1.96000,0.51234,1.96000,-0.07586
1.97029,1.97000,-0.27774,1.97000,0.06450,1.97000,-0.17357,1.97000,0.07577,1.97000,0.52508,1.97000,-0.07855
1.98029,1.98000,-0.28278,1.98000,0.08753,1.98000,-0.18868,1.98000,0.08244,1.98000,0.53730,1.98000,-0.08056
1.99029,1.99000,-0.28615,1.99000,0.10697,1.99000,-0.20418,1.99000,0.09026,1.99000,0.54858,1.99000,-0.08170
2.00029,2.00000,-0.28762,2.00000,0.12250,2.00000,-0.21967,2.00000,0.09920,2.00000,0.55840,2.00000,-0.08175
2.01029,2.01000,-0.28706,2.01000,0.13406,2.01000,-0.23477,2.01000,0.10907,2.01000,0.56626,2.01000,-0.08051
